InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547882,16048,TEATIME ROUND PENCIL SHARPENER ,96,2011-03-28 07:53:00,0.12,14911.0,EIRE
547882,22423,REGENCY CAKESTAND 3 TIER,1,2011-03-28 07:53:00,12.75,14911.0,EIRE
547882,48194,DOORMAT HEARTS,2,2011-03-28 07:53:00,7.95,14911.0,EIRE
547882,20719,WOODLAND CHARLOTTE BAG,10,2011-03-28 07:53:00,0.85,14911.0,EIRE
547882,22331,WOODLAND PARTY BAG + STICKER SET,8,2011-03-28 07:53:00,1.65,14911.0,EIRE
547882,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-03-28 07:53:00,0.85,14911.0,EIRE
547882,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,24,2011-03-28 07:53:00,0.85,14911.0,EIRE
547882,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,24,2011-03-28 07:53:00,0.85,14911.0,EIRE
547882,21313,GLASS HEART T-LIGHT HOLDER ,12,2011-03-28 07:53:00,0.85,14911.0,EIRE
547882,72122,COFFEE SCENT PILLAR CANDLE,12,2011-03-28 07:53:00,0.95,14911.0,EIRE
547882,72128,COLUMBIAN CANDLE ROUND,12,2011-03-28 07:53:00,0.85,14911.0,EIRE
547882,85172,HYACINTH BULB T-LIGHT CANDLES,16,2011-03-28 07:53:00,0.42,14911.0,EIRE
547882,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-03-28 07:53:00,1.45,14911.0,EIRE
547882,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-03-28 07:53:00,14.95,14911.0,EIRE
547882,21270,ANTIQUE CREAM CUTLERY CUPBOARD,1,2011-03-28 07:53:00,12.75,14911.0,EIRE
547882,21735,TWO DOOR CURIO CABINET,2,2011-03-28 07:53:00,12.75,14911.0,EIRE
547882,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2011-03-28 07:53:00,8.5,14911.0,EIRE
547882,22536,MAGIC DRAWING SLATE PURDEY,24,2011-03-28 07:53:00,0.42,14911.0,EIRE
547882,22545,MINI JIGSAW BUNNIES,24,2011-03-28 07:53:00,0.42,14911.0,EIRE
547882,22492,MINI PAINT SET VINTAGE ,36,2011-03-28 07:53:00,0.65,14911.0,EIRE
547882,C2,CARRIAGE,1,2011-03-28 07:53:00,50.0,14911.0,EIRE
547883,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-03-28 08:40:00,1.25,14755.0,United Kingdom
547883,47566,PARTY BUNTING,8,2011-03-28 08:40:00,4.95,14755.0,United Kingdom
547883,22423,REGENCY CAKESTAND 3 TIER,2,2011-03-28 08:40:00,12.75,14755.0,United Kingdom
547883,22938,CUPCAKE LACE PAPER SET 6,12,2011-03-28 08:40:00,1.95,14755.0,United Kingdom
547883,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-03-28 08:40:00,1.45,14755.0,United Kingdom
547883,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-03-28 08:40:00,0.55,14755.0,United Kingdom
547883,22508,DOORSTOP RETROSPOT HEART,4,2011-03-28 08:40:00,3.75,14755.0,United Kingdom
547883,22467,GUMBALL COAT RACK,6,2011-03-28 08:40:00,2.55,14755.0,United Kingdom
547883,22728,ALARM CLOCK BAKELIKE PINK,4,2011-03-28 08:40:00,3.75,14755.0,United Kingdom
547883,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-03-28 08:40:00,3.75,14755.0,United Kingdom
547883,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2011-03-28 08:40:00,0.85,14755.0,United Kingdom
547883,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-03-28 08:40:00,0.65,14755.0,United Kingdom
547883,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-03-28 08:40:00,1.69,14755.0,United Kingdom
547883,22189,CREAM HEART CARD HOLDER,4,2011-03-28 08:40:00,3.95,14755.0,United Kingdom
547883,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-03-28 08:40:00,0.83,14755.0,United Kingdom
547883,21136,PAINTED METAL PEARS ASSORTED,8,2011-03-28 08:40:00,1.69,14755.0,United Kingdom
547883,21390,FILIGRIS HEART WITH BUTTERFLY,24,2011-03-28 08:40:00,1.25,14755.0,United Kingdom
547884,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-03-28 09:07:00,1.25,13481.0,United Kingdom
547884,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2011-03-28 09:07:00,9.95,13481.0,United Kingdom
547884,37446,MINI CAKE STAND WITH HANGING CAKES,8,2011-03-28 09:07:00,1.45,13481.0,United Kingdom
547884,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,2011-03-28 09:07:00,1.49,13481.0,United Kingdom
547884,48185,DOORMAT FAIRY CAKE,2,2011-03-28 09:07:00,7.95,13481.0,United Kingdom
547884,22960,JAM MAKING SET WITH JARS,6,2011-03-28 09:07:00,4.25,13481.0,United Kingdom
547884,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-28 09:07:00,4.95,13481.0,United Kingdom
547884,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-03-28 09:07:00,1.25,13481.0,United Kingdom
547884,22630,DOLLY GIRL LUNCH BOX,12,2011-03-28 09:07:00,1.95,13481.0,United Kingdom
547884,22971,QUEENS GUARD COFFEE MUG,6,2011-03-28 09:07:00,2.55,13481.0,United Kingdom
547884,84050,PINK HEART SHAPE EGG FRYING PAN,6,2011-03-28 09:07:00,1.65,13481.0,United Kingdom
547884,84991,60 TEATIME FAIRY CAKE CASES,24,2011-03-28 09:07:00,0.55,13481.0,United Kingdom
547884,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-03-28 09:07:00,2.95,13481.0,United Kingdom
547884,22303,COFFEE MUG APPLES DESIGN,6,2011-03-28 09:07:00,2.55,13481.0,United Kingdom
547884,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-03-28 09:07:00,1.45,13481.0,United Kingdom
547884,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-03-28 09:07:00,7.95,13481.0,United Kingdom
547884,48194,DOORMAT HEARTS,2,2011-03-28 09:07:00,7.95,13481.0,United Kingdom
547884,22502,PICNIC BASKET WICKER SMALL,4,2011-03-28 09:07:00,5.95,13481.0,United Kingdom
547884,22977,DOLLY GIRL CHILDRENS EGG CUP,12,2011-03-28 09:07:00,1.25,13481.0,United Kingdom
547884,22974,CHILDRENS DOLLY GIRL MUG,12,2011-03-28 09:07:00,1.65,13481.0,United Kingdom
547884,22668,PINK BABY BUNTING,5,2011-03-28 09:07:00,2.95,13481.0,United Kingdom
547884,20713,JUMBO BAG OWLS,10,2011-03-28 09:07:00,1.95,13481.0,United Kingdom
547884,21930,JUMBO STORAGE BAG SKULLS,10,2011-03-28 09:07:00,1.95,13481.0,United Kingdom
547884,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-03-28 09:07:00,1.95,13481.0,United Kingdom
547884,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-03-28 09:07:00,1.25,13481.0,United Kingdom
547884,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-03-28 09:07:00,1.95,13481.0,United Kingdom
547884,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-03-28 09:07:00,1.95,13481.0,United Kingdom
547884,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-03-28 09:07:00,2.1,13481.0,United Kingdom
547884,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-03-28 09:07:00,2.1,13481.0,United Kingdom
547884,20982,12 PENCILS TALL TUBE SKULLS,12,2011-03-28 09:07:00,0.85,13481.0,United Kingdom
547884,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-03-28 09:07:00,0.85,13481.0,United Kingdom
547884,22741,FUNKY DIVA PEN,48,2011-03-28 09:07:00,0.85,13481.0,United Kingdom
547884,22814,CARD PARTY GAMES ,12,2011-03-28 09:07:00,0.42,13481.0,United Kingdom
547884,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2011-03-28 09:07:00,0.42,13481.0,United Kingdom
547884,22817,CARD SUKI BIRTHDAY,12,2011-03-28 09:07:00,0.42,13481.0,United Kingdom
547884,22712,CARD DOLLY GIRL ,12,2011-03-28 09:07:00,0.42,13481.0,United Kingdom
547884,22027,TEA PARTY BIRTHDAY CARD,12,2011-03-28 09:07:00,0.42,13481.0,United Kingdom
547884,22715,CARD WEDDING DAY,12,2011-03-28 09:07:00,0.42,13481.0,United Kingdom
547884,22709,WRAP WEDDING DAY,25,2011-03-28 09:07:00,0.42,13481.0,United Kingdom
547884,21982,PACK OF 12 SUKI TISSUES ,24,2011-03-28 09:07:00,0.29,13481.0,United Kingdom
547884,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-03-28 09:07:00,1.95,13481.0,United Kingdom
547884,22386,JUMBO BAG PINK POLKADOT,10,2011-03-28 09:07:00,1.95,13481.0,United Kingdom
547884,85099B,JUMBO BAG RED RETROSPOT,10,2011-03-28 09:07:00,1.95,13481.0,United Kingdom
547885,22483,RED GINGHAM TEDDY BEAR ,12,2011-03-28 09:16:00,2.95,17314.0,United Kingdom
547885,22840,ROUND CAKE TIN VINTAGE RED,6,2011-03-28 09:16:00,7.95,17314.0,United Kingdom
547885,22841,ROUND CAKE TIN VINTAGE GREEN,6,2011-03-28 09:16:00,7.95,17314.0,United Kingdom
547885,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2011-03-28 09:16:00,3.75,17314.0,United Kingdom
547885,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-03-28 09:16:00,1.25,17314.0,United Kingdom
547885,21714,CITRONELLA CANDLE GARDEN POT,12,2011-03-28 09:16:00,1.25,17314.0,United Kingdom
547885,22178,VICTORIAN GLASS HANGING T-LIGHT,36,2011-03-28 09:16:00,1.25,17314.0,United Kingdom
547886,11001,ASSTD DESIGN RACING CAR PEN,16,2011-03-28 09:21:00,1.69,13652.0,United Kingdom
547886,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,2011-03-28 09:21:00,0.85,13652.0,United Kingdom
547886,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-03-28 09:21:00,0.29,13652.0,United Kingdom
547886,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-03-28 09:21:00,2.95,13652.0,United Kingdom
547886,21833,CAMOUFLAGE LED TORCH,12,2011-03-28 09:21:00,1.69,13652.0,United Kingdom
547886,21889,WOODEN BOX OF DOMINOES,12,2011-03-28 09:21:00,1.25,13652.0,United Kingdom
547886,22621,TRADITIONAL KNITTING NANCY,12,2011-03-28 09:21:00,1.45,13652.0,United Kingdom
547886,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2011-03-28 09:21:00,2.55,13652.0,United Kingdom
547886,21112,SWISS ROLL TOWEL PINK  SPOTS,6,2011-03-28 09:21:00,2.95,13652.0,United Kingdom
547886,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",6,2011-03-28 09:21:00,2.95,13652.0,United Kingdom
547886,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,2,2011-03-28 09:21:00,6.75,13652.0,United Kingdom
547886,22304,COFFEE MUG BLUE PAISLEY DESIGN,6,2011-03-28 09:21:00,2.55,13652.0,United Kingdom
547886,84050,PINK HEART SHAPE EGG FRYING PAN,6,2011-03-28 09:21:00,1.65,13652.0,United Kingdom
547886,21407,BROWN CHECK CAT DOORSTOP ,3,2011-03-28 09:21:00,4.25,13652.0,United Kingdom
547886,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-03-28 09:21:00,2.95,13652.0,United Kingdom
547886,20685,DOORMAT RED RETROSPOT,2,2011-03-28 09:21:00,7.95,13652.0,United Kingdom
547886,48188,DOORMAT WELCOME PUPPIES,2,2011-03-28 09:21:00,7.95,13652.0,United Kingdom
547886,22854,CREAM SWEETHEART EGG HOLDER,4,2011-03-28 09:21:00,4.95,13652.0,United Kingdom
547886,21110,LARGE CAKE TOWEL PINK SPOTS,2,2011-03-28 09:21:00,6.75,13652.0,United Kingdom
547886,22305,COFFEE MUG PINK PAISLEY DESIGN,6,2011-03-28 09:21:00,2.55,13652.0,United Kingdom
547887,21656,RIDGED GLASS POSY VASE ,6,2011-03-28 09:30:00,1.45,16245.0,United Kingdom
547887,21114,LAVENDER SCENTED FABRIC HEART,10,2011-03-28 09:30:00,1.25,16245.0,United Kingdom
547887,22427,ENAMEL FLOWER JUG CREAM,3,2011-03-28 09:30:00,5.95,16245.0,United Kingdom
547887,21534,DAIRY MAID LARGE MILK JUG,3,2011-03-28 09:30:00,4.95,16245.0,United Kingdom
547887,21537,RED RETROSPOT PUDDING BOWL,4,2011-03-28 09:30:00,4.25,16245.0,United Kingdom
547887,22364,GLASS JAR DIGESTIVE BISCUITS,6,2011-03-28 09:30:00,2.95,16245.0,United Kingdom
547887,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-03-28 09:30:00,1.25,16245.0,United Kingdom
547887,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2011-03-28 09:30:00,0.65,16245.0,United Kingdom
547887,21613,S/12 VANILLA  BOTANICAL T-LIGHTS,6,2011-03-28 09:30:00,2.95,16245.0,United Kingdom
547887,84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,6,2011-03-28 09:30:00,2.55,16245.0,United Kingdom
547887,21455,PAINTED YELLOW WOODEN DAISY,12,2011-03-28 09:30:00,0.85,16245.0,United Kingdom
547887,22228,BUNNY WOODEN PAINTED WITH BIRD ,12,2011-03-28 09:30:00,0.85,16245.0,United Kingdom
547887,35909A,RABBIT EASTER DECORATION,6,2011-03-28 09:30:00,2.95,16245.0,United Kingdom
547887,22859,EASTER TIN BUNNY BOUQUET,6,2011-03-28 09:30:00,1.65,16245.0,United Kingdom
547887,22256,FELT FARM ANIMAL CHICKEN,12,2011-03-28 09:30:00,1.25,16245.0,United Kingdom
547887,22258,FELT FARM ANIMAL RABBIT,12,2011-03-28 09:30:00,1.25,16245.0,United Kingdom
547887,21385,IVORY HANGING DECORATION  HEART,24,2011-03-28 09:30:00,0.85,16245.0,United Kingdom
547887,85186A,EASTER BUNNY GARLAND OF FLOWERS,24,2011-03-28 09:30:00,0.42,16245.0,United Kingdom
547887,85194L,HANGING SPRING FLOWER EGG LARGE,12,2011-03-28 09:30:00,0.85,16245.0,United Kingdom
547887,85188A,GREEN METAL SWINGING BUNNY,24,2011-03-28 09:30:00,0.85,16245.0,United Kingdom
547887,85066,CREAM SWEETHEART MINI CHEST,2,2011-03-28 09:30:00,12.75,16245.0,United Kingdom
547887,22487,WHITE WOOD GARDEN PLANT LADDER,2,2011-03-28 09:30:00,9.95,16245.0,United Kingdom
547887,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-03-28 09:30:00,12.75,16245.0,United Kingdom
547887,21746,SMALL RED RETROSPOT WINDMILL,12,2011-03-28 09:30:00,1.25,16245.0,United Kingdom
547887,22150,3 STRIPEY MICE FELTCRAFT,6,2011-03-28 09:30:00,1.95,16245.0,United Kingdom
547887,22508,DOORSTOP RETROSPOT HEART,4,2011-03-28 09:30:00,3.75,16245.0,United Kingdom
547887,84818,DANISH ROSE PHOTO FRAME,6,2011-03-28 09:30:00,2.55,16245.0,United Kingdom
547887,22320,BIRDS MOBILE VINTAGE DESIGN,3,2011-03-28 09:30:00,5.95,16245.0,United Kingdom
547887,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-03-28 09:30:00,2.95,16245.0,United Kingdom
547887,47566,PARTY BUNTING,4,2011-03-28 09:30:00,4.95,16245.0,United Kingdom
547888,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-03-28 09:59:00,0.42,13368.0,United Kingdom
547888,22926,IVORY GIANT GARDEN THERMOMETER,4,2011-03-28 09:59:00,5.95,13368.0,United Kingdom
547888,22927,GREEN GIANT GARDEN THERMOMETER,4,2011-03-28 09:59:00,5.95,13368.0,United Kingdom
547888,48187,DOORMAT NEW ENGLAND,6,2011-03-28 09:59:00,7.95,13368.0,United Kingdom
547888,84991,60 TEATIME FAIRY CAKE CASES,24,2011-03-28 09:59:00,0.55,13368.0,United Kingdom
547888,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-03-28 09:59:00,0.55,13368.0,United Kingdom
547888,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-03-28 09:59:00,1.25,13368.0,United Kingdom
547888,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-03-28 09:59:00,1.25,13368.0,United Kingdom
547888,22846,BREAD BIN DINER STYLE RED ,2,2011-03-28 09:59:00,16.95,13368.0,United Kingdom
547888,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-28 09:59:00,4.95,13368.0,United Kingdom
547888,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-03-28 09:59:00,2.95,13368.0,United Kingdom
547888,22966,GINGERBREAD MAN COOKIE CUTTER,24,2011-03-28 09:59:00,1.25,13368.0,United Kingdom
547888,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-03-28 09:59:00,2.1,13368.0,United Kingdom
547888,22978,PANTRY ROLLING PIN,6,2011-03-28 09:59:00,3.75,13368.0,United Kingdom
547888,22427,ENAMEL FLOWER JUG CREAM,3,2011-03-28 09:59:00,5.95,13368.0,United Kingdom
547888,22429,ENAMEL MEASURING JUG CREAM,4,2011-03-28 09:59:00,4.25,13368.0,United Kingdom
547888,21524,DOORMAT SPOTTY HOME SWEET HOME,6,2011-03-28 09:59:00,7.95,13368.0,United Kingdom
547888,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-03-28 09:59:00,0.29,13368.0,United Kingdom
547888,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-03-28 09:59:00,1.25,13368.0,United Kingdom
547888,21790,VINTAGE SNAP CARDS,12,2011-03-28 09:59:00,0.85,13368.0,United Kingdom
547888,22491,PACK OF 12 COLOURED PENCILS,12,2011-03-28 09:59:00,0.85,13368.0,United Kingdom
547888,21912,VINTAGE SNAKES & LADDERS,4,2011-03-28 09:59:00,3.75,13368.0,United Kingdom
547888,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-03-28 09:59:00,1.65,13368.0,United Kingdom
547888,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-03-28 09:59:00,1.65,13368.0,United Kingdom
547888,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-03-28 09:59:00,2.1,13368.0,United Kingdom
547888,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-03-28 09:59:00,1.65,13368.0,United Kingdom
547888,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-03-28 09:59:00,1.65,13368.0,United Kingdom
547888,C2,CARRIAGE,1,2011-03-28 09:59:00,50.0,13368.0,United Kingdom
C547889,85040B,SET/4 BLUE FLOWER CANDLES IN BOWL,-1,2011-03-28 10:02:00,1.65,14410.0,United Kingdom
C547889,22834,HAND WARMER BABUSHKA DESIGN,-1,2011-03-28 10:02:00,2.1,14410.0,United Kingdom
C547889,22866,HAND WARMER SCOTTY DOG DESIGN,-1,2011-03-28 10:02:00,2.1,14410.0,United Kingdom
C547889,20934,SET/3 POT PLANT CANDLES,-1,2011-03-28 10:02:00,5.45,14410.0,United Kingdom
C547889,22442,GROW YOUR OWN FLOWERS SET OF 3,-1,2011-03-28 10:02:00,7.95,14410.0,United Kingdom
C547889,21124,SET/10 BLUE POLKADOT PARTY CANDLES,-1,2011-03-28 10:02:00,1.25,14410.0,United Kingdom
C547889,21122,SET/10 PINK POLKADOT PARTY CANDLES,-1,2011-03-28 10:02:00,1.25,14410.0,United Kingdom
C547889,22072,RED RETROSPOT TEA CUP AND SAUCER ,-2,2011-03-28 10:02:00,3.75,14410.0,United Kingdom
C547889,21539,RED RETROSPOT BUTTER DISH,-2,2011-03-28 10:02:00,4.95,14410.0,United Kingdom
547890,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-03-28 10:03:00,1.25,17227.0,United Kingdom
547890,84375,SET OF 20 KIDS COOKIE CUTTERS,52,2011-03-28 10:03:00,2.1,17227.0,United Kingdom
547890,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,5,2011-03-28 10:03:00,2.95,17227.0,United Kingdom
547890,16235,RECYCLED PENCIL WITH RABBIT ERASER,20,2011-03-28 10:03:00,0.21,17227.0,United Kingdom
547890,20749,ASSORTED COLOUR MINI CASES,10,2011-03-28 10:03:00,7.95,17227.0,United Kingdom
547890,22094,RED RETROSPOT TISSUE BOX,1,2011-03-28 10:03:00,1.25,17227.0,United Kingdom
547891,10125,MINI FUNKY DESIGN TAPES,20,2011-03-28 10:14:00,0.85,13266.0,United Kingdom
547891,22754,SMALL RED BABUSHKA NOTEBOOK ,12,2011-03-28 10:14:00,0.85,13266.0,United Kingdom
547891,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12,2011-03-28 10:14:00,0.85,13266.0,United Kingdom
547891,21397,BLUE POLKADOT EGG CUP ,48,2011-03-28 10:14:00,0.39,13266.0,United Kingdom
547891,21399,BLUE POLKADOT COFFEE MUG,48,2011-03-28 10:14:00,0.39,13266.0,United Kingdom
547891,21398,RED POLKADOT COFFEE  MUG,48,2011-03-28 10:14:00,0.39,13266.0,United Kingdom
547891,85093,CANDY SPOT EGG WARMER HARE,48,2011-03-28 10:14:00,0.39,13266.0,United Kingdom
547891,22321,BIRD DECORATION RED RETROSPOT,12,2011-03-28 10:14:00,0.85,13266.0,United Kingdom
547891,22260,FELT EGG COSY BLUE RABBIT ,12,2011-03-28 10:14:00,0.85,13266.0,United Kingdom
547891,22975,SPACEBOY CHILDRENS EGG CUP,24,2011-03-28 10:14:00,1.25,13266.0,United Kingdom
547891,22083,PAPER CHAIN KIT RETROSPOT,6,2011-03-28 10:14:00,2.95,13266.0,United Kingdom
547891,22551,PLASTERS IN TIN SPACEBOY,12,2011-03-28 10:14:00,1.65,13266.0,United Kingdom
547891,22045,SPACEBOY GIFT WRAP,25,2011-03-28 10:14:00,0.42,13266.0,United Kingdom
547891,22629,SPACEBOY LUNCH BOX ,12,2011-03-28 10:14:00,1.95,13266.0,United Kingdom
547891,22418,10 COLOUR SPACEBOY PEN,24,2011-03-28 10:14:00,0.85,13266.0,United Kingdom
547891,22029,SPACEBOY BIRTHDAY CARD,12,2011-03-28 10:14:00,0.42,13266.0,United Kingdom
547891,22383,LUNCH BAG SUKI DESIGN ,10,2011-03-28 10:14:00,1.65,13266.0,United Kingdom
547891,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-03-28 10:14:00,0.85,13266.0,United Kingdom
547891,22084,PAPER CHAIN KIT EMPIRE,6,2011-03-28 10:14:00,2.95,13266.0,United Kingdom
547892,22191,IVORY DINER WALL CLOCK,2,2011-03-28 10:15:00,8.5,12669.0,France
547892,22192,BLUE DINER WALL CLOCK,2,2011-03-28 10:15:00,8.5,12669.0,France
547892,22193,RED DINER WALL CLOCK,2,2011-03-28 10:15:00,8.5,12669.0,France
547892,22630,DOLLY GIRL LUNCH BOX,12,2011-03-28 10:15:00,1.95,12669.0,France
547892,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-03-28 10:15:00,1.65,12669.0,France
547892,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-03-28 10:15:00,0.85,12669.0,France
547892,22949,36 DOILIES DOLLY GIRL,12,2011-03-28 10:15:00,1.45,12669.0,France
547892,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-03-28 10:15:00,0.55,12669.0,France
547892,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-03-28 10:15:00,0.55,12669.0,France
547892,22629,SPACEBOY LUNCH BOX ,12,2011-03-28 10:15:00,1.95,12669.0,France
547892,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-03-28 10:15:00,1.65,12669.0,France
547892,22659,LUNCH BOX I LOVE LONDON,12,2011-03-28 10:15:00,1.95,12669.0,France
547892,22971,QUEENS GUARD COFFEE MUG,6,2011-03-28 10:15:00,2.55,12669.0,France
547892,22713,CARD I LOVE LONDON ,12,2011-03-28 10:15:00,0.42,12669.0,France
547892,22616,PACK OF 12 LONDON TISSUES ,24,2011-03-28 10:15:00,0.29,12669.0,France
547892,22970,LONDON BUS COFFEE MUG,6,2011-03-28 10:15:00,2.55,12669.0,France
547892,22551,PLASTERS IN TIN SPACEBOY,12,2011-03-28 10:15:00,1.65,12669.0,France
547892,22555,PLASTERS IN TIN STRONGMAN,12,2011-03-28 10:15:00,1.65,12669.0,France
547892,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-03-28 10:15:00,1.65,12669.0,France
547892,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-03-28 10:15:00,1.65,12669.0,France
547892,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-03-28 10:15:00,1.65,12669.0,France
547892,22553,PLASTERS IN TIN SKULLS,12,2011-03-28 10:15:00,1.65,12669.0,France
547892,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-03-28 10:15:00,0.29,12669.0,France
547892,22614,PACK OF 12 SPACEBOY TISSUES,24,2011-03-28 10:15:00,0.29,12669.0,France
547892,21983,PACK OF 12 BLUE PAISLEY TISSUES ,24,2011-03-28 10:15:00,0.29,12669.0,France
547892,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-03-28 10:15:00,0.29,12669.0,France
547892,20723,STRAWBERRY CHARLOTTE BAG,10,2011-03-28 10:15:00,0.85,12669.0,France
547892,20719,WOODLAND CHARLOTTE BAG,10,2011-03-28 10:15:00,0.85,12669.0,France
