InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553175,47566,PARTY BUNTING,1,2011-05-15 11:17:00,4.95,,United Kingdom
553175,22129,PARTY CONES CANDY TREE DECORATION,24,2011-05-15 11:17:00,0.85,,United Kingdom
553175,21209,MULTICOLOUR HONEYCOMB FAN,1,2011-05-15 11:17:00,1.65,,United Kingdom
553175,21208,PASTEL COLOUR HONEYCOMB FAN,1,2011-05-15 11:17:00,1.65,,United Kingdom
553175,23052,RECYCLED ACAPULCO MAT TURQUOISE,1,2011-05-15 11:17:00,8.25,,United Kingdom
553175,23053,RECYCLED ACAPULCO MAT PINK,1,2011-05-15 11:17:00,8.25,,United Kingdom
553175,23050,RECYCLED ACAPULCO MAT GREEN,1,2011-05-15 11:17:00,8.25,,United Kingdom
553176,48138,DOORMAT UNION FLAG,1,2011-05-15 11:22:00,7.95,14689.0,United Kingdom
553176,23209,LUNCH BAG DOILEY PATTERN ,6,2011-05-15 11:22:00,1.65,14689.0,United Kingdom
553176,20984,12 PENCILS TALL TUBE POSY,4,2011-05-15 11:22:00,0.85,14689.0,United Kingdom
553176,22557,PLASTERS IN TIN VINTAGE PAISLEY ,6,2011-05-15 11:22:00,1.65,14689.0,United Kingdom
553176,21977,PACK OF 60 PINK PAISLEY CAKE CASES,6,2011-05-15 11:22:00,0.55,14689.0,United Kingdom
553176,20980,36 PENCILS TUBE POSY,4,2011-05-15 11:22:00,1.25,14689.0,United Kingdom
553176,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-05-15 11:22:00,2.95,14689.0,United Kingdom
553176,22804,CANDLEHOLDER PINK HANGING HEART,3,2011-05-15 11:22:00,2.95,14689.0,United Kingdom
553176,47504K,ENGLISH ROSE GARDEN SECATEURS,2,2011-05-15 11:22:00,1.95,14689.0,United Kingdom
553176,20772,GARDEN PATH JOURNAL,3,2011-05-15 11:22:00,2.55,14689.0,United Kingdom
553176,47504H,ENGLISH ROSE SPIRIT LEVEL ,2,2011-05-15 11:22:00,1.95,14689.0,United Kingdom
553176,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2011-05-15 11:22:00,0.85,14689.0,United Kingdom
553176,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-05-15 11:22:00,1.25,14689.0,United Kingdom
553177,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,2011-05-15 11:23:00,1.06,13094.0,United Kingdom
553177,84946,ANTIQUE SILVER T-LIGHT GLASS,72,2011-05-15 11:23:00,1.06,13094.0,United Kingdom
553177,85123A,WHITE HANGING HEART T-LIGHT HOLDER,18,2011-05-15 11:23:00,2.95,13094.0,United Kingdom
553178,84949,SILVER HANGING T-LIGHT HOLDER,1,2011-05-15 11:29:00,1.65,17302.0,United Kingdom
553178,23177,TREASURE ISLAND BOOK BOX,1,2011-05-15 11:29:00,2.25,17302.0,United Kingdom
553178,22163,HEART STRING MEMO HOLDER HANGING,1,2011-05-15 11:29:00,2.95,17302.0,United Kingdom
553178,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,1,2011-05-15 11:29:00,1.25,17302.0,United Kingdom
553178,22295,HEART FILIGREE DOVE LARGE,1,2011-05-15 11:29:00,1.65,17302.0,United Kingdom
553178,21390,FILIGRIS HEART WITH BUTTERFLY,1,2011-05-15 11:29:00,1.25,17302.0,United Kingdom
553178,21811,HANGING HEART WITH BELL,1,2011-05-15 11:29:00,1.25,17302.0,United Kingdom
553178,22595,GINGHAM HEART DECORATION,1,2011-05-15 11:29:00,0.85,17302.0,United Kingdom
553178,22335,HEART DECORATION PAINTED ZINC ,1,2011-05-15 11:29:00,0.65,17302.0,United Kingdom
553178,35961,FOLKART ZINC HEART CHRISTMAS DEC,1,2011-05-15 11:29:00,0.85,17302.0,United Kingdom
553178,23088,ZINC HEART FLOWER T-LIGHT HOLDER,3,2011-05-15 11:29:00,1.25,17302.0,United Kingdom
553178,22460,EMBOSSED GLASS TEALIGHT HOLDER,1,2011-05-15 11:29:00,1.25,17302.0,United Kingdom
553178,21326,AGED GLASS SILVER T-LIGHT HOLDER,1,2011-05-15 11:29:00,0.65,17302.0,United Kingdom
553178,23145,ZINC T-LIGHT HOLDER STAR LARGE,3,2011-05-15 11:29:00,0.95,17302.0,United Kingdom
553178,37413,ICON MUG REVOLUTIONARY,1,2011-05-15 11:29:00,0.39,17302.0,United Kingdom
553178,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-05-15 11:29:00,0.42,17302.0,United Kingdom
553178,23082,SET 6 PAPER TABLE LANTERN HEARTS ,5,2011-05-15 11:29:00,3.75,17302.0,United Kingdom
553178,21043,APRON MODERN VINTAGE COTTON,3,2011-05-15 11:29:00,1.95,17302.0,United Kingdom
553178,22445,PENCIL CASE LIFE IS BEAUTIFUL,1,2011-05-15 11:29:00,2.95,17302.0,United Kingdom
553178,84592,CROCHET ROSE PURSE WITH SUEDE BACK,1,2011-05-15 11:29:00,2.95,17302.0,United Kingdom
553178,22113,GREY HEART HOT WATER BOTTLE,4,2011-05-15 11:29:00,3.75,17302.0,United Kingdom
553178,23203,JUMBO BAG DOILEY PATTERNS,10,2011-05-15 11:29:00,2.08,17302.0,United Kingdom
553178,22594,CHRISTMAS GINGHAM TREE,12,2011-05-15 11:29:00,0.85,17302.0,United Kingdom
553178,22593,CHRISTMAS GINGHAM STAR,12,2011-05-15 11:29:00,0.85,17302.0,United Kingdom
553179,21705,BAG 500g SWIRLY MARBLES,2,2011-05-15 11:30:00,1.65,15440.0,United Kingdom
553179,21703,BAG 125g SWIRLY MARBLES,2,2011-05-15 11:30:00,0.42,15440.0,United Kingdom
553179,22754,SMALL RED BABUSHKA NOTEBOOK ,6,2011-05-15 11:30:00,0.85,15440.0,United Kingdom
553179,21916,SET 12 RETRO WHITE CHALK STICKS,4,2011-05-15 11:30:00,0.42,15440.0,United Kingdom
553179,21918,SET 12 KIDS COLOUR  CHALK STICKS,2,2011-05-15 11:30:00,0.42,15440.0,United Kingdom
553179,21790,VINTAGE SNAP CARDS,2,2011-05-15 11:30:00,0.85,15440.0,United Kingdom
553179,22548,HEADS AND TAILS SPORTING FUN,2,2011-05-15 11:30:00,1.25,15440.0,United Kingdom
553179,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2011-05-15 11:30:00,2.1,15440.0,United Kingdom
553179,22748,POPPY'S PLAYHOUSE KITCHEN,1,2011-05-15 11:30:00,2.1,15440.0,United Kingdom
553179,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,2011-05-15 11:30:00,2.1,15440.0,United Kingdom
553179,21888,BINGO SET,2,2011-05-15 11:30:00,3.75,15440.0,United Kingdom
553179,22550,HOLIDAY FUN LUDO,1,2011-05-15 11:30:00,3.75,15440.0,United Kingdom
553179,21912,VINTAGE SNAKES & LADDERS,1,2011-05-15 11:30:00,3.75,15440.0,United Kingdom
553179,23201,JUMBO BAG ALPHABET,3,2011-05-15 11:30:00,2.08,15440.0,United Kingdom
553179,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,2,2011-05-15 11:30:00,1.65,15440.0,United Kingdom
553179,22619,SET OF 6 SOLDIER SKITTLES,2,2011-05-15 11:30:00,3.75,15440.0,United Kingdom
553179,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-05-15 11:30:00,8.5,15440.0,United Kingdom
553179,21891,TRADITIONAL WOODEN SKIPPING ROPE,10,2011-05-15 11:30:00,1.45,15440.0,United Kingdom
553179,20978,36 PENCILS TUBE SKULLS,16,2011-05-15 11:30:00,1.25,15440.0,United Kingdom
553179,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-05-15 11:30:00,1.25,15440.0,United Kingdom
553180,23091,ZINC HERB GARDEN CONTAINER,4,2011-05-15 11:35:00,6.25,16466.0,United Kingdom
553180,22831,WHITE BROCANTE SOAP DISH,2,2011-05-15 11:35:00,2.95,16466.0,United Kingdom
553180,22604,SET OF 4 NAPKIN CHARMS CUTLERY,4,2011-05-15 11:35:00,2.55,16466.0,United Kingdom
553180,21584,RETROSPOT SMALL TUBE MATCHES,2,2011-05-15 11:35:00,1.65,16466.0,United Kingdom
553180,82552,WASHROOM METAL SIGN,1,2011-05-15 11:35:00,1.45,16466.0,United Kingdom
553180,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-05-15 11:35:00,2.95,16466.0,United Kingdom
553180,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-05-15 11:35:00,1.25,16466.0,United Kingdom
553180,84949,SILVER HANGING T-LIGHT HOLDER,12,2011-05-15 11:35:00,1.65,16466.0,United Kingdom
553180,21314,SMALL GLASS HEART TRINKET POT,4,2011-05-15 11:35:00,2.1,16466.0,United Kingdom
553180,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2011-05-15 11:35:00,0.65,16466.0,United Kingdom
553180,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,12,2011-05-15 11:35:00,1.65,16466.0,United Kingdom
553180,23298,SPOTTY BUNTING,2,2011-05-15 11:35:00,4.95,16466.0,United Kingdom
553180,21172,PARTY METAL SIGN ,1,2011-05-15 11:35:00,1.45,16466.0,United Kingdom
553180,85152,HAND OVER THE CHOCOLATE   SIGN ,2,2011-05-15 11:35:00,2.1,16466.0,United Kingdom
553180,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2011-05-15 11:35:00,1.25,16466.0,United Kingdom
553180,15056BL,EDWARDIAN PARASOL BLACK,1,2011-05-15 11:35:00,5.95,16466.0,United Kingdom
553180,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2011-05-15 11:35:00,1.25,16466.0,United Kingdom
553180,22457,NATURAL SLATE HEART CHALKBOARD ,3,2011-05-15 11:35:00,2.95,16466.0,United Kingdom
553180,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,2011-05-15 11:35:00,3.75,16466.0,United Kingdom
553181,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-05-15 11:43:00,1.65,16168.0,United Kingdom
553181,23300,GARDENERS KNEELING PAD CUP OF TEA ,96,2011-05-15 11:43:00,1.45,16168.0,United Kingdom
553182,75049L,LARGE CIRCULAR MIRROR MOBILE,192,2011-05-15 12:21:00,0.85,17107.0,United Kingdom
553182,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2011-05-15 12:21:00,2.55,17107.0,United Kingdom
553182,22178,VICTORIAN GLASS HANGING T-LIGHT,96,2011-05-15 12:21:00,1.06,17107.0,United Kingdom
553182,21754,HOME BUILDING BLOCK WORD,18,2011-05-15 12:21:00,5.45,17107.0,United Kingdom
553182,22660,DOORMAT I LOVE LONDON,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,23284,DOORMAT KEEP CALM AND COME IN,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,23283,DOORMAT VINTAGE LEAVES DESIGN ,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,48173C,DOORMAT BLACK FLOCK ,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,48138,DOORMAT UNION FLAG,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,21955,DOORMAT UNION JACK GUNS AND ROSES,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,48194,DOORMAT HEARTS,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,48111,DOORMAT 3 SMILEY CATS,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,20685,DOORMAT RED RETROSPOT,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,48184,DOORMAT ENGLISH ROSE ,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,22366,DOORMAT AIRMAIL ,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,22365,DOORMAT RESPECTABLE HOUSE,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,22414,DOORMAT NEIGHBOURHOOD WITCH ,10,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,22692,DOORMAT WELCOME TO OUR HOME,20,2011-05-15 12:21:00,6.75,17107.0,United Kingdom
553182,22383,LUNCH BAG SUKI DESIGN ,5,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,23209,LUNCH BAG DOILEY PATTERN ,8,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,23206,LUNCH BAG APPLE DESIGN,10,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,20727,LUNCH BAG  BLACK SKULL.,10,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,20725,LUNCH BAG RED RETROSPOT,10,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,21933,PINK VINTAGE PAISLEY PICNIC BAG,2,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,21936,RED RETROSPOT PICNIC BAG,2,2011-05-15 12:21:00,2.95,17107.0,United Kingdom
553182,21937,STRAWBERRY   PICNIC BAG,2,2011-05-15 12:21:00,2.95,17107.0,United Kingdom
553182,23199,JUMBO BAG APPLES,10,2011-05-15 12:21:00,2.08,17107.0,United Kingdom
553182,21137,BLACK RECORD COVER FRAME,2,2011-05-15 12:21:00,3.75,17107.0,United Kingdom
553182,22041,"RECORD FRAME 7"" SINGLE SIZE ",2,2011-05-15 12:21:00,2.55,17107.0,United Kingdom
553182,21361,LOVE LARGE WOOD LETTERS ,1,2011-05-15 12:21:00,12.75,17107.0,United Kingdom
553182,23154,SET OF 4 JAM JAR MAGNETS,12,2011-05-15 12:21:00,2.08,17107.0,United Kingdom
553182,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-05-15 12:21:00,2.08,17107.0,United Kingdom
553182,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-05-15 12:21:00,2.08,17107.0,United Kingdom
553182,22925,BLUE GIANT GARDEN THERMOMETER,2,2011-05-15 12:21:00,5.95,17107.0,United Kingdom
553182,23301,GARDENERS KNEELING PAD KEEP CALM ,6,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,23300,GARDENERS KNEELING PAD CUP OF TEA ,6,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,23156,SET OF 5 MINI GROCERY MAGNETS,6,2011-05-15 12:21:00,2.08,17107.0,United Kingdom
553182,21224,SET/4 SKULL BADGES,1,2011-05-15 12:21:00,1.25,17107.0,United Kingdom
553182,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-05-15 12:21:00,0.55,17107.0,United Kingdom
553182,22951,60 CAKE CASES DOLLY GIRL DESIGN,3,2011-05-15 12:21:00,0.55,17107.0,United Kingdom
553182,21977,PACK OF 60 PINK PAISLEY CAKE CASES,4,2011-05-15 12:21:00,0.55,17107.0,United Kingdom
553182,84970S,HANGING HEART ZINC T-LIGHT HOLDER,6,2011-05-15 12:21:00,0.85,17107.0,United Kingdom
553182,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,6,2011-05-15 12:21:00,0.95,17107.0,United Kingdom
553182,23080,RED METAL BOX TOP SECRET,2,2011-05-15 12:21:00,8.25,17107.0,United Kingdom
553182,23081,GREEN METAL BOX ARMY SUPPLIES,2,2011-05-15 12:21:00,8.25,17107.0,United Kingdom
553182,22960,JAM MAKING SET WITH JARS,1,2011-05-15 12:21:00,4.25,17107.0,United Kingdom
553182,20848,ZINC HEART LATTICE CHARGER SMALL,4,2011-05-15 12:21:00,2.95,17107.0,United Kingdom
553182,23299,FOOD COVER WITH BEADS SET 2 ,3,2011-05-15 12:21:00,3.75,17107.0,United Kingdom
553182,23298,SPOTTY BUNTING,3,2011-05-15 12:21:00,4.95,17107.0,United Kingdom
553182,21683,MEDIUM MEDINA STAMPED METAL BOWL ,6,2011-05-15 12:21:00,2.95,17107.0,United Kingdom
553182,20754,RETROSPOT RED WASHING UP GLOVES,2,2011-05-15 12:21:00,2.1,17107.0,United Kingdom
553182,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-05-15 12:21:00,3.75,17107.0,United Kingdom
553182,21876,POTTERING MUG,6,2011-05-15 12:21:00,1.25,17107.0,United Kingdom
553182,84836,ZINC METAL HEART DECORATION,12,2011-05-15 12:21:00,1.25,17107.0,United Kingdom
553182,22085,PAPER CHAIN KIT SKULLS ,2,2011-05-15 12:21:00,2.95,17107.0,United Kingdom
553182,22083,PAPER CHAIN KIT RETROSPOT,4,2011-05-15 12:21:00,2.95,17107.0,United Kingdom
553182,23171,REGENCY TEA PLATE GREEN ,6,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,21385,IVORY HANGING DECORATION  HEART,24,2011-05-15 12:21:00,0.85,17107.0,United Kingdom
553182,82580,BATHROOM METAL SIGN,3,2011-05-15 12:21:00,0.55,17107.0,United Kingdom
553182,82581,TOILET METAL SIGN,4,2011-05-15 12:21:00,0.55,17107.0,United Kingdom
553182,22671,FRENCH LAUNDRY SIGN BLUE METAL,1,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,22670,FRENCH WC SIGN BLUE METAL,4,2011-05-15 12:21:00,1.25,17107.0,United Kingdom
553182,17084R,ASSORTED INCENSE PACK,72,2011-05-15 12:21:00,0.21,17107.0,United Kingdom
553182,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-05-15 12:21:00,0.83,17107.0,United Kingdom
553182,21181,PLEASE ONE PERSON METAL SIGN,4,2011-05-15 12:21:00,2.1,17107.0,United Kingdom
553182,21907,I'M ON HOLIDAY METAL SIGN,3,2011-05-15 12:21:00,2.1,17107.0,United Kingdom
553182,21908,CHOCOLATE THIS WAY METAL SIGN,3,2011-05-15 12:21:00,2.1,17107.0,United Kingdom
553182,21905,MORE BUTTER METAL SIGN ,2,2011-05-15 12:21:00,2.1,17107.0,United Kingdom
553182,21169,YOU'RE CONFUSING ME METAL SIGN ,3,2011-05-15 12:21:00,1.69,17107.0,United Kingdom
553182,21174,POTTERING IN THE SHED METAL SIGN,4,2011-05-15 12:21:00,2.08,17107.0,United Kingdom
553182,21164,HOME SWEET HOME METAL SIGN ,2,2011-05-15 12:21:00,2.95,17107.0,United Kingdom
553182,82600,NO SINGING METAL SIGN,5,2011-05-15 12:21:00,2.1,17107.0,United Kingdom
553182,23194,GYMKHANA TREASURE BOOK BOX,4,2011-05-15 12:21:00,2.25,17107.0,United Kingdom
553182,22699,ROSES REGENCY TEACUP AND SAUCER ,2,2011-05-15 12:21:00,2.95,17107.0,United Kingdom
553182,21211,SET OF 72 SKULL PAPER  DOILIES,1,2011-05-15 12:21:00,1.45,17107.0,United Kingdom
553182,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,2,2011-05-15 12:21:00,1.45,17107.0,United Kingdom
553182,22949,36 DOILIES DOLLY GIRL,3,2011-05-15 12:21:00,1.45,17107.0,United Kingdom
553182,23175,REGENCY MILK JUG PINK ,2,2011-05-15 12:21:00,3.25,17107.0,United Kingdom
553182,23173,REGENCY TEAPOT ROSES ,1,2011-05-15 12:21:00,9.95,17107.0,United Kingdom
553182,84987,SET OF 36 TEATIME PAPER DOILIES,6,2011-05-15 12:21:00,1.45,17107.0,United Kingdom
553182,21972,SET OF 36 DINOSAUR PAPER DOILIES,2,2011-05-15 12:21:00,1.45,17107.0,United Kingdom
553182,21211,SET OF 72 SKULL PAPER  DOILIES,1,2011-05-15 12:21:00,1.45,17107.0,United Kingdom
553182,23174,REGENCY SUGAR BOWL GREEN,2,2011-05-15 12:21:00,4.15,17107.0,United Kingdom
553182,23172,REGENCY TEA PLATE PINK,6,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,22697,GREEN REGENCY TEACUP AND SAUCER,2,2011-05-15 12:21:00,2.95,17107.0,United Kingdom
553182,22698,PINK REGENCY TEACUP AND SAUCER,2,2011-05-15 12:21:00,2.95,17107.0,United Kingdom
553182,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,2,2011-05-15 12:21:00,3.29,17107.0,United Kingdom
553182,23163,REGENCY SUGAR TONGS,3,2011-05-15 12:21:00,2.49,17107.0,United Kingdom
553182,23162,REGENCY TEA STRAINER,1,2011-05-15 12:21:00,3.75,17107.0,United Kingdom
553182,51014A,"FEATHER PEN,HOT PINK",12,2011-05-15 12:21:00,0.85,17107.0,United Kingdom
553182,51014L,"FEATHER PEN,LIGHT PINK",12,2011-05-15 12:21:00,0.85,17107.0,United Kingdom
553182,23147,SINGLE ANTIQUE ROSE HOOK IVORY,4,2011-05-15 12:21:00,1.45,17107.0,United Kingdom
553182,23170,REGENCY TEA PLATE ROSES ,6,2011-05-15 12:21:00,1.65,17107.0,United Kingdom
553182,23109,LED TEA LIGHTS,6,2011-05-15 12:21:00,2.89,17107.0,United Kingdom
553182,23100,SILVER BELLS TABLE DECORATION,12,2011-05-15 12:21:00,1.25,17107.0,United Kingdom
553182,23102,SILVER HEARTS TABLE DECORATION,12,2011-05-15 12:21:00,0.83,17107.0,United Kingdom
553182,22644,CERAMIC CHERRY CAKE MONEY BANK,4,2011-05-15 12:21:00,1.45,17107.0,United Kingdom
553182,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2011-05-15 12:21:00,1.45,17107.0,United Kingdom
553182,23007, SPACEBOY BABY GIFT SET,1,2011-05-15 12:21:00,16.95,17107.0,United Kingdom
