InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
560116,22084,,15,2011-07-15 10:09:00,0.0,,United Kingdom
560117,47504K,ENGLISH ROSE GARDEN SECATEURS,1,2011-07-15 10:14:00,0.79,,United Kingdom
560117,72741,GRAND CHOCOLATECANDLE,9,2011-07-15 10:14:00,1.45,,United Kingdom
560117,22902,TOTE BAG I LOVE LONDON,1,2011-07-15 10:14:00,2.1,,United Kingdom
560117,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2011-07-15 10:14:00,3.75,,United Kingdom
560117,21479,WHITE SKULL HOT WATER BOTTLE ,1,2011-07-15 10:14:00,3.75,,United Kingdom
560117,21875,KINGS CHOICE MUG,1,2011-07-15 10:14:00,1.25,,United Kingdom
560117,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2011-07-15 10:14:00,2.1,,United Kingdom
560117,21175,GIN + TONIC DIET METAL SIGN,1,2011-07-15 10:14:00,2.55,,United Kingdom
560118,22167, OVAL WALL MIRROR DIAMANTE ,2,2011-07-15 10:21:00,9.95,16818.0,United Kingdom
560118,22780,LIGHT GARLAND BUTTERFILES PINK,8,2011-07-15 10:21:00,4.25,16818.0,United Kingdom
560118,21012,ANTIQUE ALL GLASS CANDLESTICK,6,2011-07-15 10:21:00,2.1,16818.0,United Kingdom
560118,15058A,BLUE POLKADOT GARDEN PARASOL,2,2011-07-15 10:21:00,7.95,16818.0,United Kingdom
560118,84974,S/2 ZINC HEART DESIGN PLANTERS,2,2011-07-15 10:21:00,9.95,16818.0,United Kingdom
560118,21422,PORCELAIN ROSE SMALL,16,2011-07-15 10:21:00,0.85,16818.0,United Kingdom
560118,84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,24,2011-07-15 10:21:00,1.27,16818.0,United Kingdom
560118,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-07-15 10:21:00,2.55,16818.0,United Kingdom
560118,23109,LED TEA LIGHTS,6,2011-07-15 10:21:00,2.89,16818.0,United Kingdom
560118,22553,PLASTERS IN TIN SKULLS,12,2011-07-15 10:21:00,1.65,16818.0,United Kingdom
560118,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-07-15 10:21:00,1.65,16818.0,United Kingdom
560118,21179,NO JUNK MAIL METAL SIGN,24,2011-07-15 10:21:00,0.39,16818.0,United Kingdom
560118,21265,PINK GOOSE FEATHER TREE 60CM,12,2011-07-15 10:21:00,1.95,16818.0,United Kingdom
560118,22115,METAL SIGN EMPIRE TEA,12,2011-07-15 10:21:00,0.79,16818.0,United Kingdom
560118,21903,MAN FLU METAL SIGN,12,2011-07-15 10:21:00,2.1,16818.0,United Kingdom
560118,21169,YOU'RE CONFUSING ME METAL SIGN ,12,2011-07-15 10:21:00,1.69,16818.0,United Kingdom
560118,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-07-15 10:21:00,0.83,16818.0,United Kingdom
560118,22185,SLATE TILE NATURAL HANGING,12,2011-07-15 10:21:00,1.65,16818.0,United Kingdom
560118,22673,FRENCH GARDEN SIGN BLUE METAL,12,2011-07-15 10:21:00,1.25,16818.0,United Kingdom
560118,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-07-15 10:21:00,2.1,16818.0,United Kingdom
560118,82551,LAUNDRY 15C METAL SIGN,12,2011-07-15 10:21:00,1.45,16818.0,United Kingdom
560119,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-07-15 10:21:00,1.45,12815.0,Poland
560119,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,8,2011-07-15 10:21:00,4.95,12815.0,Poland
560119,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-07-15 10:21:00,4.15,12815.0,Poland
560119,15056N,EDWARDIAN PARASOL NATURAL,6,2011-07-15 10:21:00,5.95,12815.0,Poland
560119,15056BL,EDWARDIAN PARASOL BLACK,6,2011-07-15 10:21:00,5.95,12815.0,Poland
560119,22960,JAM MAKING SET WITH JARS,6,2011-07-15 10:21:00,4.25,12815.0,Poland
560119,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-07-15 10:21:00,3.25,12815.0,Poland
560119,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-07-15 10:21:00,4.95,12815.0,Poland
560119,22979,PANTRY WASHING UP BRUSH,12,2011-07-15 10:21:00,1.45,12815.0,Poland
560119,23051,RECYCLED ACAPULCO MAT BLUE,2,2011-07-15 10:21:00,8.25,12815.0,Poland
560119,84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,2,2011-07-15 10:21:00,12.75,12815.0,Poland
560119,16014,SMALL CHINESE STYLE SCISSOR,20,2011-07-15 10:21:00,0.42,12815.0,Poland
560119,16016,LARGE CHINESE STYLE SCISSOR,30,2011-07-15 10:21:00,0.85,12815.0,Poland
560119,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,4,2011-07-15 10:21:00,7.95,12815.0,Poland
560119,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-07-15 10:21:00,1.25,12815.0,Poland
560119,POST,POSTAGE,2,2011-07-15 10:21:00,40.0,12815.0,Poland
560120,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,2011-07-15 10:27:00,0.83,14907.0,United Kingdom
560120,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2011-07-15 10:27:00,0.95,14907.0,United Kingdom
560120,23245,SET OF 3 REGENCY CAKE TINS,4,2011-07-15 10:27:00,4.95,14907.0,United Kingdom
560120,23247,BISCUIT TIN 50'S CHRISTMAS,6,2011-07-15 10:27:00,2.89,14907.0,United Kingdom
560120,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-07-15 10:27:00,0.55,14907.0,United Kingdom
560120,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-07-15 10:27:00,2.89,14907.0,United Kingdom
560120,84992,72 SWEETHEART FAIRY CAKE CASES,48,2011-07-15 10:27:00,0.55,14907.0,United Kingdom
560120,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-07-15 10:27:00,0.55,14907.0,United Kingdom
560120,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-07-15 10:27:00,2.95,14907.0,United Kingdom
560120,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-07-15 10:27:00,1.25,14907.0,United Kingdom
560120,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-07-15 10:27:00,1.25,14907.0,United Kingdom
560120,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-07-15 10:27:00,1.25,14907.0,United Kingdom
560120,21123,SET/10 IVORY POLKADOT PARTY CANDLES,24,2011-07-15 10:27:00,1.25,14907.0,United Kingdom
560120,72741,GRAND CHOCOLATECANDLE,36,2011-07-15 10:27:00,1.45,14907.0,United Kingdom
560120,22580,ADVENT CALENDAR GINGHAM SACK,3,2011-07-15 10:27:00,5.95,14907.0,United Kingdom
560120,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-07-15 10:27:00,1.45,14907.0,United Kingdom
560120,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2011-07-15 10:27:00,2.1,14907.0,United Kingdom
560120,22960,JAM MAKING SET WITH JARS,6,2011-07-15 10:27:00,4.25,14907.0,United Kingdom
560120,22961,JAM MAKING SET PRINTED,12,2011-07-15 10:27:00,1.45,14907.0,United Kingdom
560120,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-07-15 10:27:00,1.25,14907.0,United Kingdom
560120,22077,6 RIBBONS RUSTIC CHARM,12,2011-07-15 10:27:00,1.65,14907.0,United Kingdom
560120,85049H,URBAN BLACK RIBBONS ,12,2011-07-15 10:27:00,1.25,14907.0,United Kingdom
560120,22930,BAKING MOULD HEART MILK CHOCOLATE,6,2011-07-15 10:27:00,2.55,14907.0,United Kingdom
560120,22931,BAKING MOULD HEART WHITE CHOCOLATE,6,2011-07-15 10:27:00,2.55,14907.0,United Kingdom
560120,22937,BAKING MOULD CHOCOLATE CUPCAKES,6,2011-07-15 10:27:00,2.55,14907.0,United Kingdom
560120,22938,CUPCAKE LACE PAPER SET 6,12,2011-07-15 10:27:00,1.95,14907.0,United Kingdom
560120,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-07-15 10:27:00,0.55,14907.0,United Kingdom
560120,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-07-15 10:27:00,0.55,14907.0,United Kingdom
560120,21215,IVORY PAPER CUP CAKE CASES ,24,2011-07-15 10:27:00,0.55,14907.0,United Kingdom
560120,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-07-15 10:27:00,0.55,14907.0,United Kingdom
560120,22847,BREAD BIN DINER STYLE IVORY,1,2011-07-15 10:27:00,16.95,14907.0,United Kingdom
560120,22846,BREAD BIN DINER STYLE RED ,1,2011-07-15 10:27:00,16.95,14907.0,United Kingdom
560120,22840,ROUND CAKE TIN VINTAGE RED,2,2011-07-15 10:27:00,7.95,14907.0,United Kingdom
560120,20728,LUNCH BAG CARS BLUE,10,2011-07-15 10:27:00,1.65,14907.0,United Kingdom
560120,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-07-15 10:27:00,2.95,14907.0,United Kingdom
560120,22383,LUNCH BAG SUKI DESIGN ,10,2011-07-15 10:27:00,1.65,14907.0,United Kingdom
560120,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-07-15 10:27:00,2.55,14907.0,United Kingdom
560120,23206,LUNCH BAG APPLE DESIGN,10,2011-07-15 10:27:00,1.65,14907.0,United Kingdom
560120,21469,POLKA DOT RAFFIA FOOD COVER,6,2011-07-15 10:27:00,3.75,14907.0,United Kingdom
560120,21468,BUTTERFLY CROCHET FOOD COVER,6,2011-07-15 10:27:00,3.75,14907.0,United Kingdom
560120,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-07-15 10:27:00,9.95,14907.0,United Kingdom
560120,23253,16 PIECE CUTLERY SET PANTRY DESIGN,6,2011-07-15 10:27:00,15.95,14907.0,United Kingdom
560120,22283,6 EGG HOUSE PAINTED WOOD,2,2011-07-15 10:27:00,7.95,14907.0,United Kingdom
560120,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,2011-07-15 10:27:00,4.15,14907.0,United Kingdom
560120,21588,RETROSPOT GIANT TUBE MATCHES,12,2011-07-15 10:27:00,2.55,14907.0,United Kingdom
560121,82011B,BATHROOM SCALES RUBBER DUCKS,1,2011-07-15 10:33:00,3.75,,United Kingdom
560121,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-07-15 10:33:00,2.95,,United Kingdom
560122,23109,LED TEA LIGHTS,36,2011-07-15 10:33:00,2.89,14332.0,United Kingdom
560122,18094C,WHITE AND BLUE CERAMIC OIL BURNER,12,2011-07-15 10:33:00,1.25,14332.0,United Kingdom
C560123,21936,RED RETROSPOT PICNIC BAG,-2,2011-07-15 10:35:00,2.95,16782.0,United Kingdom
C560124,21326,AGED GLASS SILVER T-LIGHT HOLDER,-6,2011-07-15 10:36:00,0.65,17440.0,United Kingdom
C560124,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,-5,2011-07-15 10:36:00,0.85,17440.0,United Kingdom
560125,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1,2011-07-15 10:44:00,1.45,18118.0,United Kingdom
560125,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,1,2011-07-15 10:44:00,1.45,18118.0,United Kingdom
560125,23343,JUMBO BAG VINTAGE CHRISTMAS ,1,2011-07-15 10:44:00,2.08,18118.0,United Kingdom
560125,23344,JUMBO BAG 50'S CHRISTMAS ,1,2011-07-15 10:44:00,2.08,18118.0,United Kingdom
560125,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2011-07-15 10:44:00,2.95,18118.0,United Kingdom
560125,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2011-07-15 10:44:00,2.95,18118.0,United Kingdom
560125,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2011-07-15 10:44:00,2.1,18118.0,United Kingdom
560125,23320,GIANT 50'S CHRISTMAS CRACKER,1,2011-07-15 10:44:00,2.89,18118.0,United Kingdom
560125,22065,CHRISTMAS PUDDING TRINKET POT ,1,2011-07-15 10:44:00,1.45,18118.0,United Kingdom
560125,22306,SILVER MUG BONE CHINA TREE OF LIFE,1,2011-07-15 10:44:00,1.25,18118.0,United Kingdom
560125,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,2011-07-15 10:44:00,0.55,18118.0,United Kingdom
560125,23314,VINTAGE CHRISTMAS TABLECLOTH,1,2011-07-15 10:44:00,12.5,18118.0,United Kingdom
560125,22940,FELTCRAFT CHRISTMAS FAIRY,1,2011-07-15 10:44:00,4.25,18118.0,United Kingdom
560125,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2011-07-15 10:44:00,2.55,18118.0,United Kingdom
560125,23319,BOX OF 6 MINI 50'S CRACKERS,1,2011-07-15 10:44:00,2.49,18118.0,United Kingdom
560125,23318,BOX OF 6 MINI VINTAGE CRACKERS,1,2011-07-15 10:44:00,2.49,18118.0,United Kingdom
560125,23266,SET OF 3 WOODEN STOCKING DECORATION,1,2011-07-15 10:44:00,1.25,18118.0,United Kingdom
560125,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,1,2011-07-15 10:44:00,1.25,18118.0,United Kingdom
560125,72818,CHRISTMAS DECOUPAGE CANDLE,1,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,22595,GINGHAM HEART DECORATION,1,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,23265,SET OF 3 WOODEN TREE DECORATIONS,1,2011-07-15 10:44:00,1.25,18118.0,United Kingdom
560125,23263,SET OF 3 WOODEN HEART DECORATIONS,1,2011-07-15 10:44:00,1.25,18118.0,United Kingdom
560125,22572,ROCKING HORSE GREEN CHRISTMAS ,1,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,22571,ROCKING HORSE RED CHRISTMAS ,1,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1,2011-07-15 10:44:00,1.25,18118.0,United Kingdom
560125,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,1,2011-07-15 10:44:00,1.25,18118.0,United Kingdom
560125,22589,CARDHOLDER GINGHAM STAR,1,2011-07-15 10:44:00,2.55,18118.0,United Kingdom
560125,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,1,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,1,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,1,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,23267,SET OF 4 SANTA PLACE SETTINGS,1,2011-07-15 10:44:00,1.25,18118.0,United Kingdom
560125,21154,RED RETROSPOT OVEN GLOVE ,2,2011-07-15 10:44:00,1.25,18118.0,United Kingdom
560125,22068,BLACK PIRATE TREASURE CHEST,2,2011-07-15 10:44:00,1.65,18118.0,United Kingdom
560125,22470,HEART OF WICKER LARGE,2,2011-07-15 10:44:00,2.95,18118.0,United Kingdom
560125,22464,HANGING METAL HEART LANTERN,1,2011-07-15 10:44:00,1.65,18118.0,United Kingdom
560125,84970S,HANGING HEART ZINC T-LIGHT HOLDER,1,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-07-15 10:44:00,2.95,18118.0,United Kingdom
560125,21989,PACK OF 20 SKULL PAPER NAPKINS,2,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,21988,PACK OF 6 SKULL PAPER PLATES,3,2011-07-15 10:44:00,0.85,18118.0,United Kingdom
560125,22580,ADVENT CALENDAR GINGHAM SACK,1,2011-07-15 10:44:00,5.95,18118.0,United Kingdom
560125,22443,GROW YOUR OWN HERBS SET OF 3,1,2011-07-15 10:44:00,7.95,18118.0,United Kingdom
560125,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,2011-07-15 10:44:00,1.95,18118.0,United Kingdom
560125,20754,RETROSPOT RED WASHING UP GLOVES,1,2011-07-15 10:44:00,2.1,18118.0,United Kingdom
560125,22473,TV DINNER TRAY VINTAGE PAISLEY,1,2011-07-15 10:44:00,4.95,18118.0,United Kingdom
560125,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1,2011-07-15 10:44:00,1.45,18118.0,United Kingdom
560125,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1,2011-07-15 10:44:00,1.45,18118.0,United Kingdom
560125,22650,CERAMIC PIRATE CHEST MONEY BANK,2,2011-07-15 10:44:00,1.45,18118.0,United Kingdom
560125,22147,FELTCRAFT BUTTERFLY HEARTS,1,2011-07-15 10:44:00,1.45,18118.0,United Kingdom
560125,21562,HAWAIIAN GRASS SKIRT ,1,2011-07-15 10:44:00,1.25,18118.0,United Kingdom
560125,47566,PARTY BUNTING,1,2011-07-15 10:44:00,4.95,18118.0,United Kingdom
560125,20725,LUNCH BAG RED RETROSPOT,1,2011-07-15 10:44:00,1.65,18118.0,United Kingdom
560125,22138,BAKING SET 9 PIECE RETROSPOT ,2,2011-07-15 10:44:00,4.95,18118.0,United Kingdom
560145,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-07-15 11:04:00,1.69,13381.0,United Kingdom
560145,22469,HEART OF WICKER SMALL,12,2011-07-15 11:04:00,1.65,13381.0,United Kingdom
560145,21899,GARAGE KEY FOB,24,2011-07-15 11:04:00,0.65,13381.0,United Kingdom
560145,21900,"KEY FOB , SHED",48,2011-07-15 11:04:00,0.65,13381.0,United Kingdom
560145,21902,"KEY FOB , FRONT  DOOR ",24,2011-07-15 11:04:00,0.65,13381.0,United Kingdom
560145,23181,BULL DOG BOTTLE TOP WALL CLOCK,8,2011-07-15 11:04:00,7.5,13381.0,United Kingdom
560145,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-07-15 11:04:00,1.25,13381.0,United Kingdom
560145,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2011-07-15 11:04:00,0.65,13381.0,United Kingdom
560145,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-07-15 11:04:00,3.75,13381.0,United Kingdom
560145,22192,BLUE DINER WALL CLOCK,4,2011-07-15 11:04:00,8.5,13381.0,United Kingdom
560145,22467,GUMBALL COAT RACK,6,2011-07-15 11:04:00,2.55,13381.0,United Kingdom
560145,22624,IVORY KITCHEN SCALES,4,2011-07-15 11:04:00,8.5,13381.0,United Kingdom
560145,22625,RED KITCHEN SCALES,4,2011-07-15 11:04:00,8.5,13381.0,United Kingdom
560145,22627,MINT KITCHEN SCALES,2,2011-07-15 11:04:00,8.5,13381.0,United Kingdom
560145,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-07-15 11:04:00,1.25,13381.0,United Kingdom
560145,22962,JAM JAR WITH PINK LID,12,2011-07-15 11:04:00,0.85,13381.0,United Kingdom
560145,22963,JAM JAR WITH GREEN LID,12,2011-07-15 11:04:00,0.85,13381.0,United Kingdom
560145,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-07-15 11:04:00,3.75,13381.0,United Kingdom
560145,23298,SPOTTY BUNTING,6,2011-07-15 11:04:00,4.95,13381.0,United Kingdom
560145,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-07-15 11:04:00,4.95,13381.0,United Kingdom
560145,23012,GLASS APOTHECARY BOTTLE PERFUME,4,2011-07-15 11:04:00,3.95,13381.0,United Kingdom
560145,23013,GLASS APOTHECARY BOTTLE TONIC,4,2011-07-15 11:04:00,3.95,13381.0,United Kingdom
560145,23014,GLASS APOTHECARY BOTTLE ELIXIR,4,2011-07-15 11:04:00,3.95,13381.0,United Kingdom
560145,21156,RETROSPOT CHILDRENS APRON,8,2011-07-15 11:04:00,1.95,13381.0,United Kingdom
560145,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-07-15 11:04:00,2.95,13381.0,United Kingdom
560145,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-07-15 11:04:00,1.65,13381.0,United Kingdom
