InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
555734,21164,HOME SWEET HOME METAL SIGN ,6,2011-06-07 08:21:00,2.95,17696.0,United Kingdom
555734,21528,DAIRY MAID TRADITIONAL TEAPOT ,2,2011-06-07 08:21:00,6.95,17696.0,United Kingdom
555734,82483,WOOD 2 DRAWER CABINET WHITE FINISH,16,2011-06-07 08:21:00,5.95,17696.0,United Kingdom
555734,22090,PAPER BUNTING RETROSPOT,6,2011-06-07 08:21:00,2.95,17696.0,United Kingdom
555734,22088,PAPER BUNTING COLOURED LACE,6,2011-06-07 08:21:00,2.95,17696.0,United Kingdom
555734,20717,STRAWBERRY SHOPPER BAG,10,2011-06-07 08:21:00,1.25,17696.0,United Kingdom
555734,16237,SLEEPING CAT ERASERS,30,2011-06-07 08:21:00,0.21,17696.0,United Kingdom
555734,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,16,2011-06-07 08:21:00,2.95,17696.0,United Kingdom
555734,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-06-07 08:21:00,4.95,17696.0,United Kingdom
555734,21217,RED RETROSPOT ROUND CAKE TINS,1,2011-06-07 08:21:00,9.95,17696.0,United Kingdom
555735,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,30,2011-06-07 08:54:00,2.08,13327.0,United Kingdom
555735,23199,JUMBO BAG APPLES,20,2011-06-07 08:54:00,2.08,13327.0,United Kingdom
555735,85099B,JUMBO BAG RED RETROSPOT,30,2011-06-07 08:54:00,2.08,13327.0,United Kingdom
555735,23203,JUMBO BAG DOILEY PATTERNS,20,2011-06-07 08:54:00,2.08,13327.0,United Kingdom
555735,22430,ENAMEL WATERING CAN CREAM,8,2011-06-07 08:54:00,4.95,13327.0,United Kingdom
555735,22431,WATERING CAN BLUE ELEPHANT,12,2011-06-07 08:54:00,1.95,13327.0,United Kingdom
555735,22432,WATERING CAN PINK BUNNY,12,2011-06-07 08:54:00,1.95,13327.0,United Kingdom
555735,22523,CHILDS GARDEN FORK PINK,12,2011-06-07 08:54:00,0.85,13327.0,United Kingdom
555735,22522,CHILDS GARDEN FORK BLUE ,12,2011-06-07 08:54:00,0.85,13327.0,United Kingdom
555735,79321,CHILLI LIGHTS,8,2011-06-07 08:54:00,5.75,13327.0,United Kingdom
555735,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-06-07 08:54:00,2.55,13327.0,United Kingdom
555735,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2011-06-07 08:54:00,2.55,13327.0,United Kingdom
555735,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-06-07 08:54:00,0.85,13327.0,United Kingdom
555735,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-06-07 08:54:00,0.85,13327.0,United Kingdom
555735,22047,EMPIRE GIFT WRAP,25,2011-06-07 08:54:00,0.42,13327.0,United Kingdom
555735,16161P,WRAP ENGLISH ROSE ,25,2011-06-07 08:54:00,0.42,13327.0,United Kingdom
555735,21499,BLUE POLKADOT WRAP,25,2011-06-07 08:54:00,0.42,13327.0,United Kingdom
555735,21500,PINK POLKADOT WRAP ,25,2011-06-07 08:54:00,0.42,13327.0,United Kingdom
555736,22469,HEART OF WICKER SMALL,24,2011-06-07 09:13:00,1.65,17730.0,United Kingdom
555736,16161P,WRAP ENGLISH ROSE ,25,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,22986,WRAP GINGHAM ROSE ,25,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,23231,WRAP DOILEY DESIGN,25,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,21519,GIN & TONIC DIET GREETING CARD ,12,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,22984,CARD GINGHAM ROSE ,12,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,84247G,"DECOUPAGE,GREETING CARD,",12,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,22715,CARD WEDDING DAY,12,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,22819,"BIRTHDAY CARD, RETRO SPOT",12,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,21877,HOME SWEET HOME MUG,24,2011-06-07 09:13:00,1.25,17730.0,United Kingdom
555736,22776,SWEETHEART CAKESTAND 3 TIER,4,2011-06-07 09:13:00,9.95,17730.0,United Kingdom
555736,84212,"ASSORTED FLOWER COLOUR ""LEIS""",48,2011-06-07 09:13:00,0.65,17730.0,United Kingdom
555736,22077,6 RIBBONS RUSTIC CHARM,24,2011-06-07 09:13:00,1.65,17730.0,United Kingdom
555736,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-06-07 09:13:00,1.45,17730.0,United Kingdom
555736,21903,MAN FLU METAL SIGN,12,2011-06-07 09:13:00,2.1,17730.0,United Kingdom
555736,21907,I'M ON HOLIDAY METAL SIGN,12,2011-06-07 09:13:00,2.1,17730.0,United Kingdom
555736,21175,GIN + TONIC DIET METAL SIGN,12,2011-06-07 09:13:00,2.55,17730.0,United Kingdom
555736,22904,CALENDAR PAPER CUT DESIGN,12,2011-06-07 09:13:00,2.95,17730.0,United Kingdom
555736,71101E,STANDING FAIRY POLE SUPPORT ,12,2011-06-07 09:13:00,0.85,17730.0,United Kingdom
555736,21439,BASKET OF TOADSTOOLS,12,2011-06-07 09:13:00,1.25,17730.0,United Kingdom
555736,22348,TEA BAG PLATE RED RETROSPOT,24,2011-06-07 09:13:00,0.85,17730.0,United Kingdom
555736,21743,STAR PORTABLE TABLE LIGHT ,6,2011-06-07 09:13:00,2.95,17730.0,United Kingdom
555736,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-06-07 09:13:00,0.42,17730.0,United Kingdom
555736,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-06-07 09:13:00,1.65,17730.0,United Kingdom
555736,22741,FUNKY DIVA PEN,48,2011-06-07 09:13:00,0.85,17730.0,United Kingdom
555736,22740,POLKADOT PEN,48,2011-06-07 09:13:00,0.85,17730.0,United Kingdom
555736,22891,TEA FOR ONE POLKADOT,3,2011-06-07 09:13:00,4.25,17730.0,United Kingdom
555736,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-06-07 09:13:00,2.95,17730.0,United Kingdom
555737,22979,PANTRY WASHING UP BRUSH,12,2011-06-07 09:19:00,1.45,16153.0,United Kingdom
555737,22978,PANTRY ROLLING PIN,6,2011-06-07 09:19:00,3.75,16153.0,United Kingdom
555737,22982,PANTRY PASTRY BRUSH,12,2011-06-07 09:19:00,1.25,16153.0,United Kingdom
555737,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-06-07 09:19:00,1.25,16153.0,United Kingdom
555737,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-06-07 09:19:00,3.75,16153.0,United Kingdom
555737,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-06-07 09:19:00,4.95,16153.0,United Kingdom
555737,21703,BAG 125g SWIRLY MARBLES,24,2011-06-07 09:19:00,0.42,16153.0,United Kingdom
555737,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-06-07 09:19:00,0.29,16153.0,United Kingdom
555737,22838,3 TIER CAKE TIN RED AND CREAM,2,2011-06-07 09:19:00,14.95,16153.0,United Kingdom
555737,21465,PINK FLOWER CROCHET FOOD COVER,6,2011-06-07 09:19:00,3.75,16153.0,United Kingdom
555737,20725,LUNCH BAG RED RETROSPOT,20,2011-06-07 09:19:00,1.65,16153.0,United Kingdom
555737,21156,RETROSPOT CHILDRENS APRON,8,2011-06-07 09:19:00,1.95,16153.0,United Kingdom
555737,17003,BROCADE RING PURSE ,36,2011-06-07 09:19:00,0.29,16153.0,United Kingdom
555737,22383,LUNCH BAG SUKI DESIGN ,10,2011-06-07 09:19:00,1.65,16153.0,United Kingdom
555737,20726,LUNCH BAG WOODLAND,10,2011-06-07 09:19:00,1.65,16153.0,United Kingdom
555737,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-06-07 09:19:00,1.25,16153.0,United Kingdom
555738,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,144,2011-06-07 09:44:00,0.55,16825.0,United Kingdom
555738,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-06-07 09:44:00,0.85,16825.0,United Kingdom
555738,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-06-07 09:44:00,2.1,16825.0,United Kingdom
555738,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2011-06-07 09:44:00,1.25,16825.0,United Kingdom
555738,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-06-07 09:44:00,1.25,16825.0,United Kingdom
555738,21137,BLACK RECORD COVER FRAME,8,2011-06-07 09:44:00,3.75,16825.0,United Kingdom
555738,82001S,VINYL RECORD FRAME SILVER,4,2011-06-07 09:44:00,3.75,16825.0,United Kingdom
555738,79000,MOROCCAN TEA GLASS,144,2011-06-07 09:44:00,0.65,16825.0,United Kingdom
555738,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-06-07 09:44:00,1.25,16825.0,United Kingdom
555738,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-06-07 09:44:00,8.5,16825.0,United Kingdom
555738,22766,PHOTO FRAME CORNICE,8,2011-06-07 09:44:00,2.95,16825.0,United Kingdom
555739,23206,LUNCH BAG APPLE DESIGN,10,2011-06-07 09:49:00,1.65,12380.0,Belgium
555739,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-06-07 09:49:00,4.15,12380.0,Belgium
555739,23199,JUMBO BAG APPLES,10,2011-06-07 09:49:00,2.08,12380.0,Belgium
555739,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-06-07 09:49:00,0.85,12380.0,Belgium
555739,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-06-07 09:49:00,2.08,12380.0,Belgium
555739,23254,CHILDRENS CUTLERY DOLLY GIRL ,8,2011-06-07 09:49:00,4.15,12380.0,Belgium
555739,22379,RECYCLING BAG RETROSPOT ,5,2011-06-07 09:49:00,2.1,12380.0,Belgium
555739,22381,TOY TIDY PINK POLKADOT,5,2011-06-07 09:49:00,2.1,12380.0,Belgium
555739,22380,TOY TIDY SPACEBOY  ,5,2011-06-07 09:49:00,2.1,12380.0,Belgium
555739,22386,JUMBO BAG PINK POLKADOT,10,2011-06-07 09:49:00,2.08,12380.0,Belgium
555739,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-06-07 09:49:00,2.08,12380.0,Belgium
555739,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-07 09:49:00,2.08,12380.0,Belgium
555739,85099F,JUMBO BAG STRAWBERRY,10,2011-06-07 09:49:00,2.08,12380.0,Belgium
555739,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-06-07 09:49:00,0.85,12380.0,Belgium
555739,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-06-07 09:49:00,0.85,12380.0,Belgium
555739,20719,WOODLAND CHARLOTTE BAG,10,2011-06-07 09:49:00,0.85,12380.0,Belgium
555739,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-06-07 09:49:00,0.85,12380.0,Belgium
555739,20723,STRAWBERRY CHARLOTTE BAG,10,2011-06-07 09:49:00,0.85,12380.0,Belgium
555739,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,2011-06-07 09:49:00,2.25,12380.0,Belgium
555739,21936,RED RETROSPOT PICNIC BAG,5,2011-06-07 09:49:00,2.95,12380.0,Belgium
555739,21937,STRAWBERRY   PICNIC BAG,10,2011-06-07 09:49:00,2.95,12380.0,Belgium
555739,20725,LUNCH BAG RED RETROSPOT,10,2011-06-07 09:49:00,1.65,12380.0,Belgium
555739,20728,LUNCH BAG CARS BLUE,10,2011-06-07 09:49:00,1.65,12380.0,Belgium
555739,20726,LUNCH BAG WOODLAND,10,2011-06-07 09:49:00,1.65,12380.0,Belgium
555739,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-06-07 09:49:00,2.95,12380.0,Belgium
555739,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-06-07 09:49:00,1.65,12380.0,Belgium
555739,22383,LUNCH BAG SUKI DESIGN ,10,2011-06-07 09:49:00,1.65,12380.0,Belgium
555739,22384,LUNCH BAG PINK POLKADOT,10,2011-06-07 09:49:00,1.65,12380.0,Belgium
555739,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,2011-06-07 09:49:00,4.15,12380.0,Belgium
555739,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-06-07 09:49:00,4.15,12380.0,Belgium
555739,22362,GLASS JAR PEACOCK BATH SALTS,6,2011-06-07 09:49:00,2.95,12380.0,Belgium
555739,22363,GLASS JAR MARMALADE ,6,2011-06-07 09:49:00,2.95,12380.0,Belgium
555739,20685,DOORMAT RED RETROSPOT,2,2011-06-07 09:49:00,7.95,12380.0,Belgium
555739,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,2011-06-07 09:49:00,1.25,12380.0,Belgium
555739,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-06-07 09:49:00,1.25,12380.0,Belgium
555739,POST,POSTAGE,3,2011-06-07 09:49:00,15.0,12380.0,Belgium
555740,20984,12 PENCILS TALL TUBE POSY,48,2011-06-07 09:51:00,0.29,18226.0,United Kingdom
555740,21794,CLASSIC FRENCH STYLE BASKET NATURAL,8,2011-06-07 09:51:00,3.95,18226.0,United Kingdom
555740,21933,PINK VINTAGE PAISLEY PICNIC BAG,20,2011-06-07 09:51:00,1.65,18226.0,United Kingdom
555740,21990,MODERN FLORAL STATIONERY SET,12,2011-06-07 09:51:00,1.25,18226.0,United Kingdom
555740,21932,SCANDINAVIAN PAISLEY PICNIC BAG,20,2011-06-07 09:51:00,1.65,18226.0,United Kingdom
555740,22609,PENS ASSORTED SPACEBALL,36,2011-06-07 09:51:00,0.19,18226.0,United Kingdom
555740,22608,PENS ASSORTED FUNKY JEWELED ,36,2011-06-07 09:51:00,0.19,18226.0,United Kingdom
555740,21936,RED RETROSPOT PICNIC BAG,10,2011-06-07 09:51:00,2.95,18226.0,United Kingdom
555740,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-07 09:51:00,2.08,18226.0,United Kingdom
555740,47566,PARTY BUNTING,8,2011-06-07 09:51:00,4.95,18226.0,United Kingdom
555740,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-06-07 09:51:00,1.25,18226.0,United Kingdom
555740,84971S,SMALL HEART FLOWERS HOOK ,24,2011-06-07 09:51:00,0.85,18226.0,United Kingdom
555740,21508,VINTAGE KID DOLLY CARD ,12,2011-06-07 09:51:00,0.42,18226.0,United Kingdom
555740,22716,CARD CIRCUS PARADE,12,2011-06-07 09:51:00,0.42,18226.0,United Kingdom
555740,22714,CARD BIRTHDAY COWBOY,12,2011-06-07 09:51:00,0.42,18226.0,United Kingdom
555740,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-06-07 09:51:00,2.95,18226.0,United Kingdom
555740,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2011-06-07 09:51:00,0.65,18226.0,United Kingdom
555740,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-06-07 09:51:00,2.08,18226.0,United Kingdom
555740,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-07 09:51:00,2.08,18226.0,United Kingdom
555740,21790,VINTAGE SNAP CARDS,12,2011-06-07 09:51:00,0.85,18226.0,United Kingdom
555740,20725,LUNCH BAG RED RETROSPOT,10,2011-06-07 09:51:00,1.65,18226.0,United Kingdom
555741,23094,LE GRAND TRAY CHIC SET,1,2011-06-07 10:05:00,12.5,16817.0,United Kingdom
555741,22562,MONSTERS STENCIL CRAFT,12,2011-06-07 10:05:00,1.25,16817.0,United Kingdom
555741,22563,HAPPY STENCIL CRAFT,12,2011-06-07 10:05:00,1.25,16817.0,United Kingdom
555741,22431,WATERING CAN BLUE ELEPHANT,6,2011-06-07 10:05:00,1.95,16817.0,United Kingdom
555741,22433,WATERING CAN GREEN DINOSAUR,6,2011-06-07 10:05:00,1.95,16817.0,United Kingdom
555741,22083,PAPER CHAIN KIT RETROSPOT,6,2011-06-07 10:05:00,2.95,16817.0,United Kingdom
555741,84816,DANISH ROSE BEDSIDE CABINET,2,2011-06-07 10:05:00,39.95,16817.0,United Kingdom
555741,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-06-07 10:05:00,1.65,16817.0,United Kingdom
555741,17013D,ORIGAMI ROSE INCENSE IN TUBE,12,2011-06-07 10:05:00,0.42,16817.0,United Kingdom
555741,21654,RIDGED GLASS FINGER BOWL,36,2011-06-07 10:05:00,0.39,16817.0,United Kingdom
555741,10133,COLOURING PENCILS BROWN TUBE,10,2011-06-07 10:05:00,0.42,16817.0,United Kingdom
555741,84687,BEACH HUT SHELF W 3 DRAWERS,2,2011-06-07 10:05:00,5.95,16817.0,United Kingdom
555741,22432,WATERING CAN PINK BUNNY,6,2011-06-07 10:05:00,1.95,16817.0,United Kingdom
555742,84944,SET OF 6 KASHMIR FOLKART BAUBLES,24,2011-06-07 10:34:00,1.65,16949.0,United Kingdom
555742,22656,VINTAGE BLUE KITCHEN CABINET,2,2011-06-07 10:34:00,125.0,16949.0,United Kingdom
555742,17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,24,2011-06-07 10:34:00,0.85,16949.0,United Kingdom
555742,21382,SET/4 SPRING FLOWER DECORATION,12,2011-06-07 10:34:00,0.75,16949.0,United Kingdom
555742,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-06-07 10:34:00,1.65,16949.0,United Kingdom
555742,22706,WRAP COWBOYS  ,25,2011-06-07 10:34:00,0.42,16949.0,United Kingdom
555742,22046,TEA PARTY  WRAPPING PAPER ,25,2011-06-07 10:34:00,0.42,16949.0,United Kingdom
555742,22047,EMPIRE GIFT WRAP,25,2011-06-07 10:34:00,0.42,16949.0,United Kingdom
555742,16161P,WRAP ENGLISH ROSE ,25,2011-06-07 10:34:00,0.42,16949.0,United Kingdom
555742,16156S,WRAP PINK FAIRY CAKES ,25,2011-06-07 10:34:00,0.42,16949.0,United Kingdom
555743,23173,REGENCY TEAPOT ROSES ,2,2011-06-07 10:42:00,9.95,12868.0,United Kingdom
555743,21794,CLASSIC FRENCH STYLE BASKET NATURAL,8,2011-06-07 10:42:00,3.95,12868.0,United Kingdom
555743,21992,VINTAGE PAISLEY STATIONERY SET,12,2011-06-07 10:42:00,1.25,12868.0,United Kingdom
555743,84279B,CHERRY BLOSSOM DECORATIVE FLASK,4,2011-06-07 10:42:00,3.75,12868.0,United Kingdom
555743,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-06-07 10:42:00,2.95,12868.0,United Kingdom
555743,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-06-07 10:42:00,2.95,12868.0,United Kingdom
555743,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-06-07 10:42:00,2.95,12868.0,United Kingdom
555743,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-06-07 10:42:00,2.55,12868.0,United Kingdom
555743,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,2011-06-07 10:42:00,0.83,12868.0,United Kingdom
555743,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,4,2011-06-07 10:42:00,3.29,12868.0,United Kingdom
555743,84406B,CREAM CUPID HEARTS COAT HANGER,4,2011-06-07 10:42:00,4.15,12868.0,United Kingdom
555743,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-06-07 10:42:00,1.69,12868.0,United Kingdom
555743,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,2011-06-07 10:42:00,2.49,12868.0,United Kingdom
555743,23077,DOUGHNUT LIP GLOSS ,20,2011-06-07 10:42:00,1.25,12868.0,United Kingdom
555744,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-06-07 10:44:00,1.25,18072.0,United Kingdom
555744,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-06-07 10:44:00,1.25,18072.0,United Kingdom
555744,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-06-07 10:44:00,1.25,18072.0,United Kingdom
555744,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,24,2011-06-07 10:44:00,1.25,18072.0,United Kingdom
555744,20836,FRENCH PAISLEY CUSHION COVER,12,2011-06-07 10:44:00,0.83,18072.0,United Kingdom
555744,20840,FRENCH FLORAL CUSHION COVER ,12,2011-06-07 10:44:00,0.85,18072.0,United Kingdom
555744,21373,MIRRORED WALL ART SNOWFLAKES,12,2011-06-07 10:44:00,0.75,18072.0,United Kingdom
555744,22208,WOOD STAMP SET THANK YOU,12,2011-06-07 10:44:00,0.83,18072.0,United Kingdom
555744,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2011-06-07 10:44:00,0.83,18072.0,United Kingdom
555744,22161,HEART DECORATION RUSTIC HANGING ,24,2011-06-07 10:44:00,0.19,18072.0,United Kingdom
555744,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,24,2011-06-07 10:44:00,0.39,18072.0,United Kingdom
555744,35965,FOLKART HEART NAPKIN RINGS,24,2011-06-07 10:44:00,0.79,18072.0,United Kingdom
555744,85032B,BLOSSOM IMAGES GIFT WRAP SET,12,2011-06-07 10:44:00,0.65,18072.0,United Kingdom
555744,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-06-07 10:44:00,1.25,18072.0,United Kingdom
555744,20838,FRENCH LATTICE CUSHION COVER ,12,2011-06-07 10:44:00,0.85,18072.0,United Kingdom
555744,85159A,"BLACK TEA,COFFEE,SUGAR JARS",24,2011-06-07 10:44:00,1.95,18072.0,United Kingdom
555744,85032C,CURIOUS IMAGES GIFT WRAP SET,12,2011-06-07 10:44:00,0.65,18072.0,United Kingdom
555744,16043,POP ART PUSH DOWN RUBBER ,24,2011-06-07 10:44:00,0.12,18072.0,United Kingdom
555745,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-06-07 10:46:00,12.75,14462.0,United Kingdom
555745,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-06-07 10:46:00,2.95,14462.0,United Kingdom
555745,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-06-07 10:46:00,8.5,14462.0,United Kingdom
555745,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,2011-06-07 10:46:00,6.75,14462.0,United Kingdom
555745,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,2011-06-07 10:46:00,3.75,14462.0,United Kingdom
555745,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-06-07 10:46:00,2.95,14462.0,United Kingdom
555745,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-06-07 10:46:00,1.65,14462.0,United Kingdom
555745,47013C,WINE BOTTLE DRESSING DARK BLUE,9,2011-06-07 10:46:00,0.12,14462.0,United Kingdom
555745,47566,PARTY BUNTING,4,2011-06-07 10:46:00,4.95,14462.0,United Kingdom
555745,22269,EGG CUP NATURAL CHICKEN,16,2011-06-07 10:46:00,0.39,14462.0,United Kingdom
555746,20668,DISCO BALL CHRISTMAS DECORATION,6,2011-06-07 10:55:00,0.12,14606.0,United Kingdom
555746,85114A,BLACK ENCHANTED FOREST PLACEMAT,2,2011-06-07 10:55:00,1.65,14606.0,United Kingdom
555746,90214E,"LETTER ""E"" BLING KEY RING",1,2011-06-07 10:55:00,1.25,14606.0,United Kingdom
555746,21948,SET OF 6 CAKE CHOPSTICKS,1,2011-06-07 10:55:00,1.25,14606.0,United Kingdom
555746,21206,STRAWBERRY HONEYCOMB  GARLAND ,2,2011-06-07 10:55:00,1.65,14606.0,United Kingdom
555746,84378,SET OF 3 HEART COOKIE CUTTERS,2,2011-06-07 10:55:00,1.25,14606.0,United Kingdom
