InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
563903,21976,PACK OF 60 MUSHROOM CAKE CASES,4,2011-08-21 11:15:00,0.55,17068.0,United Kingdom
563903,21975,PACK OF 60 DINOSAUR CAKE CASES,4,2011-08-21 11:15:00,0.55,17068.0,United Kingdom
563903,84991,60 TEATIME FAIRY CAKE CASES,4,2011-08-21 11:15:00,0.55,17068.0,United Kingdom
563903,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,4,2011-08-21 11:15:00,0.55,17068.0,United Kingdom
563903,22951,60 CAKE CASES DOLLY GIRL DESIGN,4,2011-08-21 11:15:00,0.55,17068.0,United Kingdom
563904,23341,PINK DINER WALL CLOCK,10,2011-08-21 11:29:00,8.5,13397.0,United Kingdom
563904,21137,BLACK RECORD COVER FRAME,48,2011-08-21 11:29:00,3.39,13397.0,United Kingdom
563905,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-08-21 11:43:00,2.95,13267.0,United Kingdom
563905,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-21 11:43:00,4.95,13267.0,United Kingdom
563905,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-08-21 11:43:00,8.95,13267.0,United Kingdom
563905,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,4,2011-08-21 11:43:00,4.95,13267.0,United Kingdom
563905,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,4,2011-08-21 11:43:00,4.95,13267.0,United Kingdom
563905,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-08-21 11:43:00,1.69,13267.0,United Kingdom
563905,47566,PARTY BUNTING,8,2011-08-21 11:43:00,4.95,13267.0,United Kingdom
563905,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-08-21 11:43:00,0.42,13267.0,United Kingdom
563905,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-08-21 11:43:00,0.65,13267.0,United Kingdom
563905,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-08-21 11:43:00,1.25,13267.0,United Kingdom
563905,22423,REGENCY CAKESTAND 3 TIER,3,2011-08-21 11:43:00,12.75,13267.0,United Kingdom
563905,23032,DRAWER KNOB CRACKLE GLAZE IVORY,18,2011-08-21 11:43:00,1.65,13267.0,United Kingdom
563905,22629,SPACEBOY LUNCH BOX ,12,2011-08-21 11:43:00,1.95,13267.0,United Kingdom
563905,22630,DOLLY GIRL LUNCH BOX,12,2011-08-21 11:43:00,1.95,13267.0,United Kingdom
563906,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-08-21 11:50:00,2.95,14246.0,United Kingdom
563906,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-21 11:50:00,4.95,14246.0,United Kingdom
563906,22423,REGENCY CAKESTAND 3 TIER,2,2011-08-21 11:50:00,12.75,14246.0,United Kingdom
563906,23170,REGENCY TEA PLATE ROSES ,12,2011-08-21 11:50:00,1.65,14246.0,United Kingdom
563906,23173,REGENCY TEAPOT ROSES ,2,2011-08-21 11:50:00,9.95,14246.0,United Kingdom
563906,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2011-08-21 11:50:00,3.75,14246.0,United Kingdom
563906,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2011-08-21 11:50:00,1.25,14246.0,United Kingdom
563906,22418,10 COLOUR SPACEBOY PEN,24,2011-08-21 11:50:00,0.85,14246.0,United Kingdom
563906,23078,ICE CREAM PEN LIP GLOSS ,24,2011-08-21 11:50:00,1.25,14246.0,United Kingdom
563906,23310,BUBBLEGUM RING ASSORTED,72,2011-08-21 11:50:00,0.42,14246.0,United Kingdom
563906,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2011-08-21 11:50:00,2.55,14246.0,United Kingdom
563906,22620,4 TRADITIONAL SPINNING TOPS,12,2011-08-21 11:50:00,1.45,14246.0,United Kingdom
563906,22493,PAINT YOUR OWN CANVAS SET,12,2011-08-21 11:50:00,1.65,14246.0,United Kingdom
563906,22492,MINI PAINT SET VINTAGE ,36,2011-08-21 11:50:00,0.65,14246.0,United Kingdom
563906,22621,TRADITIONAL KNITTING NANCY,12,2011-08-21 11:50:00,1.65,14246.0,United Kingdom
563906,22750,FELTCRAFT PRINCESS LOLA DOLL,8,2011-08-21 11:50:00,3.75,14246.0,United Kingdom
563906,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-08-21 11:50:00,1.25,14246.0,United Kingdom
563906,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-21 11:50:00,1.65,14246.0,United Kingdom
563906,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-08-21 11:50:00,4.15,14246.0,United Kingdom
563906,23298,SPOTTY BUNTING,3,2011-08-21 11:50:00,4.95,14246.0,United Kingdom
563906,22301,COFFEE MUG CAT + BIRD DESIGN,6,2011-08-21 11:50:00,2.55,14246.0,United Kingdom
563906,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-08-21 11:50:00,2.95,14246.0,United Kingdom
563906,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-08-21 11:50:00,3.75,14246.0,United Kingdom
563906,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-08-21 11:50:00,7.95,14246.0,United Kingdom
563906,23228,FILIGREE HEART BIRD WHITE ,24,2011-08-21 11:50:00,1.25,14246.0,United Kingdom
563907,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-08-21 11:57:00,7.95,14733.0,United Kingdom
563907,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2011-08-21 11:57:00,7.65,14733.0,United Kingdom
563907,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,2011-08-21 11:57:00,2.75,14733.0,United Kingdom
563907,23298,SPOTTY BUNTING,12,2011-08-21 11:57:00,4.95,14733.0,United Kingdom
563907,47566,PARTY BUNTING,12,2011-08-21 11:57:00,4.95,14733.0,United Kingdom
563907,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-08-21 11:57:00,4.95,14733.0,United Kingdom
563907,84976,RECTANGULAR SHAPED MIRROR,12,2011-08-21 11:57:00,0.79,14733.0,United Kingdom
563908,23118,PARISIENNE JEWELLERY DRAWER ,3,2011-08-21 12:21:00,7.5,18109.0,United Kingdom
563908,23111,PARISIENNE SEWING BOX,2,2011-08-21 12:21:00,12.5,18109.0,United Kingdom
563908,22474,SPACEBOY TV DINNER TRAY,1,2011-08-21 12:21:00,4.95,18109.0,United Kingdom
563908,21447,12 IVORY ROSE PEG PLACE SETTINGS,9,2011-08-21 12:21:00,1.25,18109.0,United Kingdom
563908,21977,PACK OF 60 PINK PAISLEY CAKE CASES,5,2011-08-21 12:21:00,0.55,18109.0,United Kingdom
563908,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-08-21 12:21:00,9.95,18109.0,United Kingdom
563908,22961,JAM MAKING SET PRINTED,4,2011-08-21 12:21:00,1.45,18109.0,United Kingdom
563908,23245,SET OF 3 REGENCY CAKE TINS,8,2011-08-21 12:21:00,4.95,18109.0,United Kingdom
563908,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,2011-08-21 12:21:00,8.5,18109.0,United Kingdom
563908,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2011-08-21 12:21:00,2.95,18109.0,United Kingdom
563908,23110,PARISIENNE KEY CABINET ,2,2011-08-21 12:21:00,5.75,18109.0,United Kingdom
563908,85066,CREAM SWEETHEART MINI CHEST,4,2011-08-21 12:21:00,12.75,18109.0,United Kingdom
563908,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,2011-08-21 12:21:00,8.95,18109.0,United Kingdom
563908,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-08-21 12:21:00,0.83,18109.0,United Kingdom
563908,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-08-21 12:21:00,0.83,18109.0,United Kingdom
563908,23110,PARISIENNE KEY CABINET ,2,2011-08-21 12:21:00,5.75,18109.0,United Kingdom
563908,23296,SET OF 6 TEA TIME BAKING CASES,4,2011-08-21 12:21:00,1.25,18109.0,United Kingdom
563908,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-08-21 12:21:00,0.83,18109.0,United Kingdom
563908,22151,PLACE SETTING WHITE HEART,432,2011-08-21 12:21:00,0.36,18109.0,United Kingdom
563909,22557,PLASTERS IN TIN VINTAGE PAISLEY ,3,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,48184,DOORMAT ENGLISH ROSE ,1,2011-08-21 12:36:00,7.95,15701.0,United Kingdom
563909,48187,DOORMAT NEW ENGLAND,1,2011-08-21 12:36:00,7.95,15701.0,United Kingdom
563909,22551,PLASTERS IN TIN SPACEBOY,3,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,22555,PLASTERS IN TIN STRONGMAN,3,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,22180,RETROSPOT LAMP,1,2011-08-21 12:36:00,9.95,15701.0,United Kingdom
563909,21761,WOOD AND GLASS MEDICINE CABINET,1,2011-08-21 12:36:00,29.95,15701.0,United Kingdom
563909,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-08-21 12:36:00,9.95,15701.0,United Kingdom
563909,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-08-21 12:36:00,14.95,15701.0,United Kingdom
563909,22907,PACK OF 20 NAPKINS PANTRY DESIGN,3,2011-08-21 12:36:00,0.85,15701.0,United Kingdom
563909,85014B,RED RETROSPOT UMBRELLA,2,2011-08-21 12:36:00,5.95,15701.0,United Kingdom
563909,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,2011-08-21 12:36:00,5.95,15701.0,United Kingdom
563909,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,2,2011-08-21 12:36:00,0.85,15701.0,United Kingdom
563909,23298,SPOTTY BUNTING,3,2011-08-21 12:36:00,4.95,15701.0,United Kingdom
563909,47566,PARTY BUNTING,2,2011-08-21 12:36:00,4.95,15701.0,United Kingdom
563909,21794,CLASSIC FRENCH STYLE BASKET NATURAL,1,2011-08-21 12:36:00,3.95,15701.0,United Kingdom
563909,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-08-21 12:36:00,4.25,15701.0,United Kingdom
563909,22698,PINK REGENCY TEACUP AND SAUCER,3,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,22699,ROSES REGENCY TEACUP AND SAUCER ,1,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,22697,GREEN REGENCY TEACUP AND SAUCER,3,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,22835,HOT WATER BOTTLE I AM SO POORLY,2,2011-08-21 12:36:00,4.65,15701.0,United Kingdom
563909,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-08-21 12:36:00,6.25,15701.0,United Kingdom
563909,21933,PINK VINTAGE PAISLEY PICNIC BAG,2,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,20723,STRAWBERRY CHARLOTTE BAG,2,2011-08-21 12:36:00,0.85,15701.0,United Kingdom
563909,23209,LUNCH BAG VINTAGE DOILY ,2,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,20725,LUNCH BAG RED RETROSPOT,2,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,22423,REGENCY CAKESTAND 3 TIER,1,2011-08-21 12:36:00,12.75,15701.0,United Kingdom
563909,85202,HANGING WOOD AND FELT HEART,5,2011-08-21 12:36:00,0.42,15701.0,United Kingdom
563909,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-08-21 12:36:00,8.5,15701.0,United Kingdom
563909,21755,LOVE BUILDING BLOCK WORD,2,2011-08-21 12:36:00,5.95,15701.0,United Kingdom
563909,22699,ROSES REGENCY TEACUP AND SAUCER ,2,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,22093,MOTORING TISSUE BOX,3,2011-08-21 12:36:00,0.39,15701.0,United Kingdom
563909,22083,PAPER CHAIN KIT RETROSPOT,1,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,23331,DECORATIVE WICKER HEART SMALL,6,2011-08-21 12:36:00,0.63,15701.0,United Kingdom
563909,23330,DECORATIVE WICKER HEART MEDIUM,3,2011-08-21 12:36:00,1.25,15701.0,United Kingdom
563909,23334,IVORY WICKER HEART SMALL,6,2011-08-21 12:36:00,0.63,15701.0,United Kingdom
563909,23333,IVORY WICKER HEART MEDIUM,3,2011-08-21 12:36:00,1.25,15701.0,United Kingdom
563909,20665,RED RETROSPOT PURSE ,2,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,22094,RED RETROSPOT TISSUE BOX,2,2011-08-21 12:36:00,0.39,15701.0,United Kingdom
563909,21770,OPEN CLOSED METAL SIGN,1,2011-08-21 12:36:00,4.95,15701.0,United Kingdom
563909,22460,EMBOSSED GLASS TEALIGHT HOLDER,3,2011-08-21 12:36:00,1.25,15701.0,United Kingdom
563909,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,7,2011-08-21 12:36:00,0.42,15701.0,United Kingdom
563909,20984,12 PENCILS TALL TUBE POSY,3,2011-08-21 12:36:00,0.29,15701.0,United Kingdom
563909,22229,BUNNY WOODEN PAINTED WITH FLOWER ,1,2011-08-21 12:36:00,0.39,15701.0,United Kingdom
563909,22231,JIGSAW TREE WITH BIRDHOUSE,2,2011-08-21 12:36:00,0.59,15701.0,United Kingdom
563909,22228,BUNNY WOODEN PAINTED WITH BIRD ,2,2011-08-21 12:36:00,0.39,15701.0,United Kingdom
563909,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2011-08-21 12:36:00,0.55,15701.0,United Kingdom
563909,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,3,2011-08-21 12:36:00,0.55,15701.0,United Kingdom
563909,20669,RED HEART LUGGAGE TAG,3,2011-08-21 12:36:00,1.25,15701.0,United Kingdom
563909,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2011-08-21 12:36:00,1.25,15701.0,United Kingdom
563909,21671,RED SPOT CERAMIC DRAWER KNOB,6,2011-08-21 12:36:00,1.25,15701.0,United Kingdom
563909,21754,HOME BUILDING BLOCK WORD,2,2011-08-21 12:36:00,5.95,15701.0,United Kingdom
563909,21259,VICTORIAN SEWING BOX SMALL ,1,2011-08-21 12:36:00,5.95,15701.0,United Kingdom
563909,22138,BAKING SET 9 PIECE RETROSPOT ,1,2011-08-21 12:36:00,4.95,15701.0,United Kingdom
563909,20750,RED RETROSPOT MINI CASES,1,2011-08-21 12:36:00,7.95,15701.0,United Kingdom
563909,22617,BAKING SET SPACEBOY DESIGN,1,2011-08-21 12:36:00,4.95,15701.0,United Kingdom
563909,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,21733,RED HANGING HEART T-LIGHT HOLDER,2,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,21621,VINTAGE UNION JACK BUNTING,1,2011-08-21 12:36:00,8.5,15701.0,United Kingdom
563909,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,3,2011-08-21 12:36:00,2.1,15701.0,United Kingdom
563909,23180,MUM'S KITCHEN CLOCK,1,2011-08-21 12:36:00,4.95,15701.0,United Kingdom
563909,23112,PARISIENNE CURIO CABINET,1,2011-08-21 12:36:00,7.5,15701.0,United Kingdom
563909,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-08-21 12:36:00,6.95,15701.0,United Kingdom
563909,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,2011-08-21 12:36:00,0.83,15701.0,United Kingdom
563909,85204,HANGING WOOD AND FELT FLOWER,5,2011-08-21 12:36:00,0.12,15701.0,United Kingdom
563909,21866,UNION JACK FLAG LUGGAGE TAG,2,2011-08-21 12:36:00,1.25,15701.0,United Kingdom
563909,21864,UNION JACK FLAG PASSPORT COVER ,2,2011-08-21 12:36:00,2.1,15701.0,United Kingdom
563909,22230,JIGSAW TREE WITH WATERING CAN,2,2011-08-21 12:36:00,0.29,15701.0,United Kingdom
563909,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-08-21 12:36:00,0.85,15701.0,United Kingdom
563909,85066,CREAM SWEETHEART MINI CHEST,2,2011-08-21 12:36:00,12.75,15701.0,United Kingdom
563909,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-08-21 12:36:00,0.95,15701.0,United Kingdom
563909,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-08-21 12:36:00,1.45,15701.0,United Kingdom
563909,85204,HANGING WOOD AND FELT FLOWER,5,2011-08-21 12:36:00,0.12,15701.0,United Kingdom
563909,85203,HANGING WOOD AND FELT BUTTERFLY ,5,2011-08-21 12:36:00,0.42,15701.0,United Kingdom
563909,23103,JINGLE BELL HEART DECORATION,3,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,47574A,ENGLISH ROSE SCENTED HANGING FLOWER,2,2011-08-21 12:36:00,0.75,15701.0,United Kingdom
563909,21984,PACK OF 12 PINK PAISLEY TISSUES ,12,2011-08-21 12:36:00,0.29,15701.0,United Kingdom
563909,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,2011-08-21 12:36:00,0.29,15701.0,United Kingdom
563909,22230,JIGSAW TREE WITH WATERING CAN,1,2011-08-21 12:36:00,0.29,15701.0,United Kingdom
563909,22231,JIGSAW TREE WITH BIRDHOUSE,1,2011-08-21 12:36:00,0.59,15701.0,United Kingdom
563909,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,85032C,CURIOUS IMAGES GIFT WRAP SET,2,2011-08-21 12:36:00,0.65,15701.0,United Kingdom
563909,35916B,BLUE FELT HANGING HEART WITH FLOWER,6,2011-08-21 12:36:00,0.85,15701.0,United Kingdom
563909,47574A,ENGLISH ROSE SCENTED HANGING FLOWER,4,2011-08-21 12:36:00,0.75,15701.0,United Kingdom
563909,22502,PICNIC BASKET WICKER SMALL,1,2011-08-21 12:36:00,5.95,15701.0,United Kingdom
563909,85212,MINI PAINTED GARDEN DECORATION ,12,2011-08-21 12:36:00,0.29,15701.0,United Kingdom
563909,23341,PINK DINER WALL CLOCK,1,2011-08-21 12:36:00,8.5,15701.0,United Kingdom
563909,22192,BLUE DINER WALL CLOCK,1,2011-08-21 12:36:00,8.5,15701.0,United Kingdom
563909,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-08-21 12:36:00,2.55,15701.0,United Kingdom
563909,35916C,PINK FELT HANGING HEART W FLOWER,6,2011-08-21 12:36:00,0.85,15701.0,United Kingdom
563909,35916A,YELLOW FELT HANGING HEART W FLOWER,6,2011-08-21 12:36:00,0.85,15701.0,United Kingdom
563909,23342,MINT DINER WALL CLOCK,1,2011-08-21 12:36:00,8.5,15701.0,United Kingdom
563909,22630,DOLLY GIRL LUNCH BOX,1,2011-08-21 12:36:00,1.95,15701.0,United Kingdom
563909,22629,SPACEBOY LUNCH BOX ,2,2011-08-21 12:36:00,1.95,15701.0,United Kingdom
563909,23191,BUNDLE OF 3 RETRO NOTE BOOKS,2,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,23172,REGENCY TEA PLATE PINK,3,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,23171,REGENCY TEA PLATE GREEN ,3,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,23170,REGENCY TEA PLATE ROSES ,3,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,23089,GLASS BON BON JAR,6,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,22778,GLASS CLOCHE SMALL,1,2011-08-21 12:36:00,3.95,15701.0,United Kingdom
563909,23332,IVORY WICKER HEART LARGE,3,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,21803,CHRISTMAS TREE STAR DECORATION,36,2011-08-21 12:36:00,0.42,15701.0,United Kingdom
563909,21802,CHRISTMAS TREE HEART DECORATION,36,2011-08-21 12:36:00,0.42,15701.0,United Kingdom
563909,22089,PAPER BUNTING VINTAGE PAISLEY,3,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,22090,PAPER BUNTING RETROSPOT,2,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,23245,SET OF 3 REGENCY CAKE TINS,1,2011-08-21 12:36:00,4.95,15701.0,United Kingdom
563909,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-08-21 12:36:00,4.95,15701.0,United Kingdom
563909,21991,BOHEMIAN COLLAGE STATIONERY SET,2,2011-08-21 12:36:00,1.25,15701.0,United Kingdom
563909,21992,VINTAGE PAISLEY STATIONERY SET,4,2011-08-21 12:36:00,1.25,15701.0,United Kingdom
