InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562733,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-08-09 10:20:00,1.25,14626.0,United Kingdom
562733,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-08-09 10:20:00,1.25,14626.0,United Kingdom
562733,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-08-09 10:20:00,1.25,14626.0,United Kingdom
562733,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-08-09 10:20:00,2.95,14626.0,United Kingdom
562733,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2011-08-09 10:20:00,1.69,14626.0,United Kingdom
562733,22295,HEART FILIGREE DOVE LARGE,12,2011-08-09 10:20:00,1.65,14626.0,United Kingdom
562733,23227,FILIGREE HEART BUTTERFLY WHITE ,24,2011-08-09 10:20:00,1.25,14626.0,United Kingdom
562733,20829,GLITTER HANGING BUTTERFLY STRING,8,2011-08-09 10:20:00,2.1,14626.0,United Kingdom
562733,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-08-09 10:20:00,1.69,14626.0,United Kingdom
562733,22470,HEART OF WICKER LARGE,6,2011-08-09 10:20:00,2.95,14626.0,United Kingdom
562733,22670,FRENCH WC SIGN BLUE METAL,12,2011-08-09 10:20:00,1.25,14626.0,United Kingdom
562733,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-08-09 10:20:00,1.45,14626.0,United Kingdom
562733,22224,WHITE LOVEBIRD LANTERN,6,2011-08-09 10:20:00,2.95,14626.0,United Kingdom
562733,85099F,JUMBO BAG STRAWBERRY,10,2011-08-09 10:20:00,2.08,14626.0,United Kingdom
562733,23201,JUMBO BAG ALPHABET,10,2011-08-09 10:20:00,2.08,14626.0,United Kingdom
562733,22386,JUMBO BAG PINK POLKADOT,10,2011-08-09 10:20:00,2.08,14626.0,United Kingdom
562733,23200,JUMBO BAG PEARS,10,2011-08-09 10:20:00,2.08,14626.0,United Kingdom
562733,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-08-09 10:20:00,2.08,14626.0,United Kingdom
562733,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-08-09 10:20:00,2.08,14626.0,United Kingdom
562733,48194,DOORMAT HEARTS,2,2011-08-09 10:20:00,7.95,14626.0,United Kingdom
562733,22469,HEART OF WICKER SMALL,24,2011-08-09 10:20:00,1.65,14626.0,United Kingdom
562733,47566,PARTY BUNTING,12,2011-08-09 10:20:00,4.95,14626.0,United Kingdom
562733,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-08-09 10:20:00,2.95,14626.0,United Kingdom
562733,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-08-09 10:20:00,2.55,14626.0,United Kingdom
562733,20723,STRAWBERRY CHARLOTTE BAG,10,2011-08-09 10:20:00,0.85,14626.0,United Kingdom
562733,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-08-09 10:20:00,0.85,14626.0,United Kingdom
562733,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-08-09 10:20:00,0.85,14626.0,United Kingdom
562733,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-08-09 10:20:00,0.85,14626.0,United Kingdom
562733,22314,OFFICE MUG WARMER CHOC+BLUE,6,2011-08-09 10:20:00,2.95,14626.0,United Kingdom
562733,70006,LOVE HEART POCKET WARMER,12,2011-08-09 10:20:00,1.65,14626.0,United Kingdom
562733,22409,MONEY BOX BISCUITS DESIGN,12,2011-08-09 10:20:00,1.25,14626.0,United Kingdom
562767,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-08-09 10:47:00,0.85,13769.0,United Kingdom
562767,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-08-09 10:47:00,2.95,13769.0,United Kingdom
562767,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-08-09 10:47:00,4.95,13769.0,United Kingdom
562767,22470,HEART OF WICKER LARGE,6,2011-08-09 10:47:00,2.95,13769.0,United Kingdom
562767,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,2011-08-09 10:47:00,2.75,13769.0,United Kingdom
562767,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-08-09 10:47:00,2.95,13769.0,United Kingdom
562767,21174,POTTERING IN THE SHED METAL SIGN,12,2011-08-09 10:47:00,2.08,13769.0,United Kingdom
562767,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-08-09 10:47:00,4.65,13769.0,United Kingdom
562767,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-08-09 10:47:00,2.95,13769.0,United Kingdom
562767,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-08-09 10:47:00,1.69,13769.0,United Kingdom
562767,21730,GLASS STAR FROSTED T-LIGHT HOLDER,3,2011-08-09 10:47:00,4.95,13769.0,United Kingdom
562767,22847,BREAD BIN DINER STYLE IVORY,1,2011-08-09 10:47:00,16.95,13769.0,United Kingdom
562767,23091,ZINC HERB GARDEN CONTAINER,3,2011-08-09 10:47:00,6.25,13769.0,United Kingdom
562767,22424,ENAMEL BREAD BIN CREAM,1,2011-08-09 10:47:00,12.75,13769.0,United Kingdom
562768,22024,RAINY LADIES BIRTHDAY CARD,12,2011-08-09 10:49:00,0.42,14127.0,United Kingdom
562768,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-08-09 10:49:00,0.42,14127.0,United Kingdom
562768,22386,JUMBO BAG PINK POLKADOT,10,2011-08-09 10:49:00,2.08,14127.0,United Kingdom
562768,23200,JUMBO BAG PEARS,10,2011-08-09 10:49:00,2.08,14127.0,United Kingdom
562768,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-08-09 10:49:00,2.08,14127.0,United Kingdom
562768,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-08-09 10:49:00,2.08,14127.0,United Kingdom
562768,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-09 10:49:00,2.08,14127.0,United Kingdom
562768,23203,JUMBO BAG DOILEY PATTERNS,10,2011-08-09 10:49:00,2.08,14127.0,United Kingdom
562768,23201,JUMBO BAG ALPHABET,10,2011-08-09 10:49:00,2.08,14127.0,United Kingdom
562768,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-08-09 10:49:00,2.08,14127.0,United Kingdom
562768,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-08-09 10:49:00,7.95,14127.0,United Kingdom
562768,48184,DOORMAT ENGLISH ROSE ,2,2011-08-09 10:49:00,7.95,14127.0,United Kingdom
562768,48111,DOORMAT 3 SMILEY CATS,2,2011-08-09 10:49:00,7.95,14127.0,United Kingdom
562768,48185,DOORMAT FAIRY CAKE,2,2011-08-09 10:49:00,7.95,14127.0,United Kingdom
562768,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-08-09 10:49:00,1.45,14127.0,United Kingdom
562769,21931,JUMBO STORAGE BAG SUKI,10,2011-08-09 10:52:00,2.08,14409.0,United Kingdom
562769,85099B,JUMBO BAG RED RETROSPOT,20,2011-08-09 10:52:00,2.08,14409.0,United Kingdom
562769,85099F,JUMBO BAG STRAWBERRY,10,2011-08-09 10:52:00,2.08,14409.0,United Kingdom
562769,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2011-08-09 10:52:00,2.08,14409.0,United Kingdom
562769,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-09 10:52:00,1.65,14409.0,United Kingdom
562769,20727,LUNCH BAG  BLACK SKULL.,10,2011-08-09 10:52:00,1.65,14409.0,United Kingdom
562769,20725,LUNCH BAG RED RETROSPOT,10,2011-08-09 10:52:00,1.65,14409.0,United Kingdom
562769,22384,LUNCH BAG PINK POLKADOT,10,2011-08-09 10:52:00,1.65,14409.0,United Kingdom
562770,20727,LUNCH BAG  BLACK SKULL.,40,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,23203,JUMBO BAG VINTAGE DOILEY ,10,2011-08-09 11:56:00,2.08,17139.0,United Kingdom
562770,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-08-09 11:56:00,2.08,17139.0,United Kingdom
562770,20719,WOODLAND CHARLOTTE BAG,10,2011-08-09 11:56:00,0.85,17139.0,United Kingdom
562770,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,2011-08-09 11:56:00,0.85,17139.0,United Kingdom
562770,22356,CHARLOTTE BAG PINK POLKADOT,20,2011-08-09 11:56:00,0.85,17139.0,United Kingdom
562770,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-08-09 11:56:00,0.85,17139.0,United Kingdom
562770,20724,RED RETROSPOT CHARLOTTE BAG,20,2011-08-09 11:56:00,0.85,17139.0,United Kingdom
562770,21500,PINK POLKADOT WRAP ,50,2011-08-09 11:56:00,0.42,17139.0,United Kingdom
562770,21499,BLUE POLKADOT WRAP,25,2011-08-09 11:56:00,0.42,17139.0,United Kingdom
562770,23548,WRAP MAGIC FOREST ,25,2011-08-09 11:56:00,0.42,17139.0,United Kingdom
562770,23549,WRAP BIRD GARDEN ,25,2011-08-09 11:56:00,0.42,17139.0,United Kingdom
562770,48194,DOORMAT HEARTS,10,2011-08-09 11:56:00,6.75,17139.0,United Kingdom
562770,48188,DOORMAT WELCOME PUPPIES,10,2011-08-09 11:56:00,6.75,17139.0,United Kingdom
562770,48111,DOORMAT 3 SMILEY CATS,10,2011-08-09 11:56:00,6.75,17139.0,United Kingdom
562770,48129,DOORMAT TOPIARY,10,2011-08-09 11:56:00,6.75,17139.0,United Kingdom
562770,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-08-09 11:56:00,2.95,17139.0,United Kingdom
562770,21907,I'M ON HOLIDAY METAL SIGN,12,2011-08-09 11:56:00,2.1,17139.0,United Kingdom
562770,20725,LUNCH BAG RED RETROSPOT,40,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,20728,LUNCH BAG CARS BLUE,10,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,20726,LUNCH BAG WOODLAND,20,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,22382,LUNCH BAG SPACEBOY DESIGN ,40,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,22383,LUNCH BAG SUKI DESIGN ,20,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,22384,LUNCH BAG PINK POLKADOT,40,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,23206,LUNCH BAG APPLE DESIGN,20,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,23207,LUNCH BAG ALPHABET DESIGN,10,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,23209,LUNCH BAG VINTAGE DOILEY ,40,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,22662,LUNCH BAG DOLLY GIRL DESIGN,20,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,22629,SPACEBOY LUNCH BOX ,12,2011-08-09 11:56:00,1.95,17139.0,United Kingdom
562770,22846,BREAD BIN DINER STYLE RED ,2,2011-08-09 11:56:00,16.95,17139.0,United Kingdom
562770,22847,BREAD BIN DINER STYLE IVORY,2,2011-08-09 11:56:00,16.95,17139.0,United Kingdom
562770,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-08-09 11:56:00,0.55,17139.0,United Kingdom
562770,22896,PEG BAG APPLES DESIGN,6,2011-08-09 11:56:00,2.55,17139.0,United Kingdom
562770,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-09 11:56:00,4.95,17139.0,United Kingdom
562770,22840,ROUND CAKE TIN VINTAGE RED,2,2011-08-09 11:56:00,7.95,17139.0,United Kingdom
562770,22838,3 TIER CAKE TIN RED AND CREAM,1,2011-08-09 11:56:00,14.95,17139.0,United Kingdom
562770,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-08-09 11:56:00,1.65,17139.0,United Kingdom
562770,23287,RED VINTAGE SPOT BEAKER,8,2011-08-09 11:56:00,0.85,17139.0,United Kingdom
562770,23285,PINK VINTAGE SPOT BEAKER,8,2011-08-09 11:56:00,0.85,17139.0,United Kingdom
562770,23288,GREEN VINTAGE SPOT BEAKER,8,2011-08-09 11:56:00,0.85,17139.0,United Kingdom
562770,23286,BLUE VINTAGE SPOT BEAKER,8,2011-08-09 11:56:00,0.85,17139.0,United Kingdom
562770,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-08-09 11:56:00,2.95,17139.0,United Kingdom
562770,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-08-09 11:56:00,2.95,17139.0,United Kingdom
562771,22131,FOOD CONTAINER SET 3 LOVE HEART ,12,2011-08-09 12:00:00,1.95,13113.0,United Kingdom
562771,22196,SMALL HEART MEASURING SPOONS,10,2011-08-09 12:00:00,0.85,13113.0,United Kingdom
562771,84988,SET OF 72 PINK HEART PAPER DOILIES,16,2011-08-09 12:00:00,1.45,13113.0,United Kingdom
562771,23275,SET OF 3 HANGING OWLS OLLIE BEAK,24,2011-08-09 12:00:00,1.25,13113.0,United Kingdom
562771,22457,NATURAL SLATE HEART CHALKBOARD ,48,2011-08-09 12:00:00,2.55,13113.0,United Kingdom
562771,21217,RED RETROSPOT ROUND CAKE TINS,12,2011-08-09 12:00:00,8.95,13113.0,United Kingdom
562771,23298,SPOTTY BUNTING,50,2011-08-09 12:00:00,4.15,13113.0,United Kingdom
562771,48194,DOORMAT HEARTS,10,2011-08-09 12:00:00,6.75,13113.0,United Kingdom
562771,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-08-09 12:00:00,6.75,13113.0,United Kingdom
562772,23341,PINK DINER WALL CLOCK,2,2011-08-09 12:07:00,8.5,13097.0,United Kingdom
562772,23342,MINT DINER WALL CLOCK,2,2011-08-09 12:07:00,8.5,13097.0,United Kingdom
562772,22193,RED DINER WALL CLOCK,2,2011-08-09 12:07:00,8.5,13097.0,United Kingdom
562772,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-09 12:07:00,4.95,13097.0,United Kingdom
562772,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-08-09 12:07:00,9.95,13097.0,United Kingdom
562772,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-08-09 12:07:00,5.95,13097.0,United Kingdom
562772,22914,BLUE COAT RACK PARIS FASHION,1,2011-08-09 12:07:00,4.95,13097.0,United Kingdom
562772,22913,RED COAT RACK PARIS FASHION,1,2011-08-09 12:07:00,4.95,13097.0,United Kingdom
562772,23301,GARDENERS KNEELING PAD KEEP CALM ,4,2011-08-09 12:07:00,1.65,13097.0,United Kingdom
562772,21888,BINGO SET,2,2011-08-09 12:07:00,3.75,13097.0,United Kingdom
562772,23242,TREASURE TIN BUFFALO BILL ,2,2011-08-09 12:07:00,2.08,13097.0,United Kingdom
562772,23241,TREASURE TIN GYMKHANA DESIGN,3,2011-08-09 12:07:00,2.08,13097.0,United Kingdom
562772,22912,YELLOW COAT RACK PARIS FASHION,1,2011-08-09 12:07:00,4.95,13097.0,United Kingdom
562772,22093,MOTORING TISSUE BOX,4,2011-08-09 12:07:00,0.39,13097.0,United Kingdom
562772,22099,CARAVAN SQUARE TISSUE BOX,4,2011-08-09 12:07:00,0.39,13097.0,United Kingdom
562772,47566,PARTY BUNTING,6,2011-08-09 12:07:00,4.95,13097.0,United Kingdom
562772,23298,SPOTTY BUNTING,4,2011-08-09 12:07:00,4.95,13097.0,United Kingdom
562772,22390,PAPERWEIGHT CHILDHOOD MEMORIES,2,2011-08-09 12:07:00,2.55,13097.0,United Kingdom
562772,22390,PAPERWEIGHT CHILDHOOD MEMORIES,2,2011-08-09 12:07:00,2.55,13097.0,United Kingdom
562772,21621,VINTAGE UNION JACK BUNTING,6,2011-08-09 12:07:00,8.5,13097.0,United Kingdom
562772,21790,VINTAGE SNAP CARDS,24,2011-08-09 12:07:00,0.85,13097.0,United Kingdom
562772,22423,REGENCY CAKESTAND 3 TIER,2,2011-08-09 12:07:00,12.75,13097.0,United Kingdom
562772,22192,BLUE DINER WALL CLOCK,2,2011-08-09 12:07:00,8.5,13097.0,United Kingdom
562772,82567,"AIRLINE LOUNGE,METAL SIGN",4,2011-08-09 12:07:00,2.1,13097.0,United Kingdom
562772,22083,PAPER CHAIN KIT RETROSPOT,2,2011-08-09 12:07:00,2.95,13097.0,United Kingdom
562772,22090,PAPER BUNTING RETROSPOT,10,2011-08-09 12:07:00,2.95,13097.0,United Kingdom
