InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
548918,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-04-05 10:13:00,1.25,16105.0,United Kingdom
548918,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2011-04-05 10:13:00,2.1,16105.0,United Kingdom
548918,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-04-05 10:13:00,1.25,16105.0,United Kingdom
548918,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-04-05 10:13:00,1.45,16105.0,United Kingdom
548918,16161P,WRAP ENGLISH ROSE ,25,2011-04-05 10:13:00,0.42,16105.0,United Kingdom
548918,22708,WRAP DOLLY GIRL,25,2011-04-05 10:13:00,0.42,16105.0,United Kingdom
548918,22045,SPACEBOY GIFT WRAP,25,2011-04-05 10:13:00,0.42,16105.0,United Kingdom
548918,22706,WRAP COWBOYS  ,25,2011-04-05 10:13:00,0.42,16105.0,United Kingdom
548918,22621,TRADITIONAL KNITTING NANCY,12,2011-04-05 10:13:00,1.65,16105.0,United Kingdom
548918,21746,SMALL RED RETROSPOT WINDMILL,96,2011-04-05 10:13:00,1.06,16105.0,United Kingdom
548918,21704,BAG 250g SWIRLY MARBLES,24,2011-04-05 10:13:00,0.85,16105.0,United Kingdom
548919,22394,PAPERWEIGHT KINGS CHOICE ,12,2011-04-05 10:18:00,2.55,13013.0,United Kingdom
548919,22499,WOODEN UNION JACK BUNTING,9,2011-04-05 10:18:00,5.95,13013.0,United Kingdom
548919,20803,SMALL PINK GLASS SUNDAE DISH,36,2011-04-05 10:18:00,0.39,13013.0,United Kingdom
548919,20801,LARGE PINK GLASS SUNDAE DISH,16,2011-04-05 10:18:00,0.79,13013.0,United Kingdom
548919,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,2011-04-05 10:18:00,0.85,13013.0,United Kingdom
548919,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-04-05 10:18:00,12.75,13013.0,United Kingdom
548919,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-04-05 10:18:00,0.85,13013.0,United Kingdom
548919,22962,JAM JAR WITH PINK LID,12,2011-04-05 10:18:00,0.85,13013.0,United Kingdom
548919,22963,JAM JAR WITH GREEN LID,12,2011-04-05 10:18:00,0.85,13013.0,United Kingdom
548919,23231,WRAP DOILEY DESIGN,25,2011-04-05 10:18:00,0.42,13013.0,United Kingdom
548919,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-04-05 10:18:00,2.95,13013.0,United Kingdom
548919,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-04-05 10:18:00,2.95,13013.0,United Kingdom
548919,22423,REGENCY CAKESTAND 3 TIER,3,2011-04-05 10:18:00,12.75,13013.0,United Kingdom
548919,22980,PANTRY SCRUBBING BRUSH,12,2011-04-05 10:18:00,1.65,13013.0,United Kingdom
548919,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-04-05 10:18:00,3.25,13013.0,United Kingdom
548919,22978,PANTRY ROLLING PIN,6,2011-04-05 10:18:00,3.75,13013.0,United Kingdom
548919,22981,PANTRY APPLE CORER,12,2011-04-05 10:18:00,1.45,13013.0,United Kingdom
548919,22979,PANTRY WASHING UP BRUSH,12,2011-04-05 10:18:00,1.45,13013.0,United Kingdom
548919,22982,PANTRY PASTRY BRUSH,12,2011-04-05 10:18:00,1.25,13013.0,United Kingdom
548919,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-05 10:18:00,1.25,13013.0,United Kingdom
548919,22084,PAPER CHAIN KIT EMPIRE,12,2011-04-05 10:18:00,2.95,13013.0,United Kingdom
548919,21586,KINGS CHOICE GIANT TUBE MATCHES,12,2011-04-05 10:18:00,2.55,13013.0,United Kingdom
548919,21625,VINTAGE UNION JACK APRON,9,2011-04-05 10:18:00,6.95,13013.0,United Kingdom
548919,21626,VINTAGE UNION JACK PENNANT,12,2011-04-05 10:18:00,1.95,13013.0,United Kingdom
548919,22023,EMPIRE BIRTHDAY CARD,12,2011-04-05 10:18:00,0.42,13013.0,United Kingdom
548919,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2011-04-05 10:18:00,0.85,13013.0,United Kingdom
548919,22091,EMPIRE TISSUE BOX,12,2011-04-05 10:18:00,1.25,13013.0,United Kingdom
548919,22358,KINGS CHOICE TEA CADDY ,6,2011-04-05 10:18:00,2.95,13013.0,United Kingdom
548919,22359,GLASS JAR KINGS CHOICE,6,2011-04-05 10:18:00,2.95,13013.0,United Kingdom
548919,22076,6 RIBBONS EMPIRE  ,24,2011-04-05 10:18:00,1.65,13013.0,United Kingdom
548919,22357,KINGS CHOICE BISCUIT TIN,4,2011-04-05 10:18:00,4.25,13013.0,United Kingdom
548920,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-04-05 10:19:00,0.42,13018.0,United Kingdom
548920,23233,WRAP POPPIES  DESIGN,25,2011-04-05 10:19:00,0.42,13018.0,United Kingdom
548920,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,2011-04-05 10:19:00,0.42,13018.0,United Kingdom
548920,22047,EMPIRE GIFT WRAP,25,2011-04-05 10:19:00,0.42,13018.0,United Kingdom
548920,16161P,WRAP ENGLISH ROSE ,25,2011-04-05 10:19:00,0.42,13018.0,United Kingdom
548920,22704,WRAP RED APPLES ,25,2011-04-05 10:19:00,0.42,13018.0,United Kingdom
548920,22423,REGENCY CAKESTAND 3 TIER,2,2011-04-05 10:19:00,12.75,13018.0,United Kingdom
548920,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-04-05 10:19:00,1.25,13018.0,United Kingdom
548920,22418,10 COLOUR SPACEBOY PEN,24,2011-04-05 10:19:00,0.85,13018.0,United Kingdom
548920,22741,FUNKY DIVA PEN,48,2011-04-05 10:19:00,0.85,13018.0,United Kingdom
548920,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-04-05 10:19:00,9.95,13018.0,United Kingdom
548920,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-04-05 10:19:00,0.65,13018.0,United Kingdom
548920,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2011-04-05 10:19:00,0.65,13018.0,United Kingdom
548920,84949,SILVER HANGING T-LIGHT HOLDER,6,2011-04-05 10:19:00,1.65,13018.0,United Kingdom
548920,23078,ICE CREAM PEN LIP GLOSS ,24,2011-04-05 10:19:00,1.25,13018.0,United Kingdom
548920,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-04-05 10:19:00,2.95,13018.0,United Kingdom
548920,20726,LUNCH BAG WOODLAND,10,2011-04-05 10:19:00,1.65,13018.0,United Kingdom
548920,22244,3 HOOK HANGER MAGIC GARDEN,12,2011-04-05 10:19:00,1.95,13018.0,United Kingdom
548920,22629,SPACEBOY LUNCH BOX ,12,2011-04-05 10:19:00,1.95,13018.0,United Kingdom
548920,22975,SPACEBOY CHILDRENS EGG CUP,12,2011-04-05 10:19:00,1.25,13018.0,United Kingdom
548920,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-04-05 10:19:00,1.65,13018.0,United Kingdom
548920,22389,PAPERWEIGHT SAVE THE PLANET,6,2011-04-05 10:19:00,2.55,13018.0,United Kingdom
548920,22393,PAPERWEIGHT VINTAGE COLLAGE,6,2011-04-05 10:19:00,2.55,13018.0,United Kingdom
548920,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-04-05 10:19:00,1.25,13018.0,United Kingdom
548920,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2011-04-05 10:19:00,1.25,13018.0,United Kingdom
548920,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-04-05 10:19:00,14.95,13018.0,United Kingdom
548920,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,2011-04-05 10:19:00,2.95,13018.0,United Kingdom
548920,21557,SET OF 6 FUNKY BEAKERS,6,2011-04-05 10:19:00,2.95,13018.0,United Kingdom
548920,85176,SEWING SUSAN 21 NEEDLE SET,12,2011-04-05 10:19:00,0.85,13018.0,United Kingdom
548920,85178,VICTORIAN SEWING KIT,12,2011-04-05 10:19:00,1.25,13018.0,United Kingdom
548920,22855,FINE WICKER HEART ,12,2011-04-05 10:19:00,1.25,13018.0,United Kingdom
548940,85178,VICTORIAN SEWING KIT,96,2011-04-05 10:31:00,0.85,15061.0,United Kingdom
C548941,85178,VICTORIAN SEWING KIT,-48,2011-04-05 10:32:00,1.25,15061.0,United Kingdom
548942,84946,ANTIQUE SILVER T-LIGHT GLASS,36,2011-04-05 10:40:00,1.25,15938.0,United Kingdom
548942,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,24,2011-04-05 10:40:00,1.25,15938.0,United Kingdom
548942,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-04-05 10:40:00,1.25,15938.0,United Kingdom
548945,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2011-04-05 10:45:00,1.65,,United Kingdom
548945,22365,DOORMAT RESPECTABLE HOUSE,1,2011-04-05 10:45:00,7.95,,United Kingdom
548945,22567,20 DOLLY PEGS RETROSPOT,2,2011-04-05 10:45:00,1.45,,United Kingdom
C548947,22152,PLACE SETTING WHITE STAR,-1,2011-04-05 10:45:00,0.42,14546.0,United Kingdom
C548947,21143,ANTIQUE GLASS HEART DECORATION ,-1,2011-04-05 10:45:00,1.95,14546.0,United Kingdom
C548947,21314,SMALL GLASS HEART TRINKET POT,-1,2011-04-05 10:45:00,2.1,14546.0,United Kingdom
C548947,22158,3 HEARTS HANGING DECORATION RUSTIC,-1,2011-04-05 10:45:00,2.95,14546.0,United Kingdom
C548947,22180,RETROSPOT LAMP,-1,2011-04-05 10:45:00,9.95,14546.0,United Kingdom
548952,21425,SKULLS STORAGE BOX LARGE,1,2011-04-05 10:46:00,2.95,15572.0,United Kingdom
548952,21424,WOODLAND STORAGE BOX LARGE ,1,2011-04-05 10:46:00,2.95,15572.0,United Kingdom
548952,21427,SKULLS STORAGE BOX SMALL,1,2011-04-05 10:46:00,2.1,15572.0,United Kingdom
548952,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1,2011-04-05 10:46:00,3.75,15572.0,United Kingdom
548952,22908,PACK OF 20 NAPKINS RED APPLES,1,2011-04-05 10:46:00,0.85,15572.0,United Kingdom
548952,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2011-04-05 10:46:00,2.1,15572.0,United Kingdom
548952,21240,BLUE POLKADOT CUP,6,2011-04-05 10:46:00,0.85,15572.0,United Kingdom
548952,21244,BLUE POLKADOT PLATE ,8,2011-04-05 10:46:00,1.69,15572.0,United Kingdom
548952,20675,BLUE POLKADOT BOWL,6,2011-04-05 10:46:00,1.25,15572.0,United Kingdom
548952,22859,EASTER TIN BUNNY BOUQUET,2,2011-04-05 10:46:00,1.65,15572.0,United Kingdom
548952,22860,EASTER TIN CHICKS PINK DAISY,2,2011-04-05 10:46:00,1.65,15572.0,United Kingdom
548952,22858,EASTER TIN KEEPSAKE,4,2011-04-05 10:46:00,1.65,15572.0,United Kingdom
548952,22249,DECORATION WHITE CHICK MAGIC GARDEN,4,2011-04-05 10:46:00,0.85,15572.0,United Kingdom
548952,22247,BUNNY DECORATION MAGIC GARDEN,4,2011-04-05 10:46:00,0.85,15572.0,United Kingdom
548952,22668,PINK BABY BUNTING,10,2011-04-05 10:46:00,2.95,15572.0,United Kingdom
548952,47566,PARTY BUNTING,2,2011-04-05 10:46:00,4.95,15572.0,United Kingdom
548952,22251,BIRDHOUSE DECORATION MAGIC GARDEN,2,2011-04-05 10:46:00,1.25,15572.0,United Kingdom
548952,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,2,2011-04-05 10:46:00,2.95,15572.0,United Kingdom
548952,22562,MONSTERS STENCIL CRAFT,5,2011-04-05 10:46:00,1.25,15572.0,United Kingdom
548952,22563,HAPPY STENCIL CRAFT,4,2011-04-05 10:46:00,1.25,15572.0,United Kingdom
548952,22488,NATURAL SLATE RECTANGLE CHALKBOARD,2,2011-04-05 10:46:00,1.65,15572.0,United Kingdom
548952,22457,NATURAL SLATE HEART CHALKBOARD ,2,2011-04-05 10:46:00,2.95,15572.0,United Kingdom
548952,22297,HEART IVORY TRELLIS SMALL,6,2011-04-05 10:46:00,1.25,15572.0,United Kingdom
548952,22296,HEART IVORY TRELLIS LARGE,5,2011-04-05 10:46:00,1.65,15572.0,United Kingdom
548952,22292,HANGING CHICK  YELLOW DECORATION,4,2011-04-05 10:46:00,1.45,15572.0,United Kingdom
548952,22293,HANGING CHICK GREEN DECORATION,3,2011-04-05 10:46:00,1.45,15572.0,United Kingdom
548952,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-04-05 10:46:00,0.95,15572.0,United Kingdom
548952,22291,HANGING CHICK CREAM DECORATION,4,2011-04-05 10:46:00,1.45,15572.0,United Kingdom
548952,22251,BIRDHOUSE DECORATION MAGIC GARDEN,2,2011-04-05 10:46:00,1.25,15572.0,United Kingdom
548952,22917,HERB MARKER ROSEMARY,7,2011-04-05 10:46:00,0.65,15572.0,United Kingdom
548952,22916,HERB MARKER THYME,7,2011-04-05 10:46:00,0.65,15572.0,United Kingdom
548952,22918,HERB MARKER PARSLEY,3,2011-04-05 10:46:00,0.65,15572.0,United Kingdom
548952,22920,HERB MARKER BASIL,1,2011-04-05 10:46:00,0.65,15572.0,United Kingdom
548952,22919,HERB MARKER MINT,7,2011-04-05 10:46:00,0.65,15572.0,United Kingdom
548952,22921,HERB MARKER CHIVES ,5,2011-04-05 10:46:00,0.65,15572.0,United Kingdom
548952,22999,TRAVEL CARD WALLET RETRO PETALS,8,2011-04-05 10:46:00,0.42,15572.0,United Kingdom
548952,22998,TRAVEL CARD WALLET KEEP CALM,6,2011-04-05 10:46:00,0.42,15572.0,United Kingdom
548952,23000,TRAVEL CARD WALLET TRANSPORT,7,2011-04-05 10:46:00,0.42,15572.0,United Kingdom
548952,22996,TRAVEL CARD WALLET VINTAGE TICKET,7,2011-04-05 10:46:00,0.42,15572.0,United Kingdom
548952,22555,PLASTERS IN TIN STRONGMAN,3,2011-04-05 10:46:00,1.65,15572.0,United Kingdom
548952,22551,PLASTERS IN TIN SPACEBOY,3,2011-04-05 10:46:00,1.65,15572.0,United Kingdom
548952,22556,PLASTERS IN TIN CIRCUS PARADE ,3,2011-04-05 10:46:00,1.65,15572.0,United Kingdom
548952,22925,BLUE GIANT GARDEN THERMOMETER,2,2011-04-05 10:46:00,5.95,15572.0,United Kingdom
548952,22767,TRIPLE PHOTO FRAME CORNICE ,7,2011-04-05 10:46:00,9.95,15572.0,United Kingdom
548952,22631,CIRCUS PARADE LUNCH BOX ,2,2011-04-05 10:46:00,1.95,15572.0,United Kingdom
548952,22659,LUNCH BOX I LOVE LONDON,3,2011-04-05 10:46:00,1.95,15572.0,United Kingdom
548952,22629,SPACEBOY LUNCH BOX ,2,2011-04-05 10:46:00,1.95,15572.0,United Kingdom
548952,22926,IVORY GIANT GARDEN THERMOMETER,3,2011-04-05 10:46:00,5.95,15572.0,United Kingdom
548952,22766,PHOTO FRAME CORNICE,16,2011-04-05 10:46:00,2.95,15572.0,United Kingdom
548952,22796,PHOTO FRAME 3 CLASSIC HANGING,4,2011-04-05 10:46:00,9.95,15572.0,United Kingdom
548952,22427,ENAMEL FLOWER JUG CREAM,3,2011-04-05 10:46:00,5.95,15572.0,United Kingdom
548952,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-04-05 10:46:00,0.95,15572.0,United Kingdom
548955,23077,DOUGHNUT LIP GLOSS ,80,2011-04-05 10:47:00,1.25,12348.0,Finland
548955,23078,ICE CREAM PEN LIP GLOSS ,96,2011-04-05 10:47:00,1.25,12348.0,Finland
548955,23076,ICE CREAM SUNDAE LIP GLOSS,72,2011-04-05 10:47:00,1.25,12348.0,Finland
548955,22437,SET OF 9 BLACK SKULL BALLOONS,20,2011-04-05 10:47:00,0.85,12348.0,Finland
548955,POST,POSTAGE,1,2011-04-05 10:47:00,40.0,12348.0,Finland
548968,48138,DOORMAT UNION FLAG,30,2011-04-05 10:58:00,6.75,12744.0,Singapore
548968,22365,DOORMAT RESPECTABLE HOUSE,10,2011-04-05 10:58:00,6.75,12744.0,Singapore
548968,22978,PANTRY ROLLING PIN,6,2011-04-05 10:58:00,3.75,12744.0,Singapore
548968,22348,TEA BAG PLATE RED RETROSPOT,72,2011-04-05 10:58:00,0.85,12744.0,Singapore
548968,22979,PANTRY WASHING UP BRUSH,12,2011-04-05 10:58:00,1.45,12744.0,Singapore
548968,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-05 10:58:00,1.25,12744.0,Singapore
548968,21533,RETROSPOT LARGE MILK JUG,12,2011-04-05 10:58:00,4.25,12744.0,Singapore
548968,21535,RED RETROSPOT SMALL MILK JUG,48,2011-04-05 10:58:00,2.1,12744.0,Singapore
548968,21947,SET OF 6 HEART CHOPSTICKS,24,2011-04-05 10:58:00,1.25,12744.0,Singapore
