InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559363,23203,JUMBO BAG DOILEY PATTERNS,10,2011-07-08 08:45:00,2.08,16091.0,United Kingdom
559363,21174,POTTERING IN THE SHED METAL SIGN,12,2011-07-08 08:45:00,2.08,16091.0,United Kingdom
559363,21876,POTTERING MUG,12,2011-07-08 08:45:00,1.25,16091.0,United Kingdom
559363,23201,JUMBO BAG ALPHABET,10,2011-07-08 08:45:00,2.08,16091.0,United Kingdom
559363,47566,PARTY BUNTING,4,2011-07-08 08:45:00,4.95,16091.0,United Kingdom
559363,23298,SPOTTY BUNTING,3,2011-07-08 08:45:00,4.95,16091.0,United Kingdom
559364,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,22386,JUMBO BAG PINK POLKADOT,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,23199,JUMBO BAG APPLES,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,23200,JUMBO BAG PEARS,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,23201,JUMBO BAG ALPHABET,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,23202,JUMBO BAG VINTAGE LEAF,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,85099F,JUMBO BAG STRAWBERRY,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,23203,JUMBO BAG DOILEY PATTERNS,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,85099B,JUMBO BAG RED RETROSPOT,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,20725,LUNCH BAG RED RETROSPOT,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,20728,LUNCH BAG CARS BLUE,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,22384,LUNCH BAG PINK POLKADOT,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,20726,LUNCH BAG WOODLAND,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,20727,LUNCH BAG  BLACK SKULL.,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,22383,LUNCH BAG SUKI DESIGN ,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,23206,LUNCH BAG APPLE DESIGN,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,23207,LUNCH BAG ALPHABET DESIGN,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,23209,LUNCH BAG DOILEY PATTERN ,10,2011-07-08 08:48:00,1.65,17735.0,United Kingdom
559364,23310,BUBBLEGUM RING ASSORTED,36,2011-07-08 08:48:00,0.42,17735.0,United Kingdom
559364,21907,I'M ON HOLIDAY METAL SIGN,12,2011-07-08 08:48:00,2.1,17735.0,United Kingdom
559364,21175,GIN + TONIC DIET METAL SIGN,12,2011-07-08 08:48:00,2.55,17735.0,United Kingdom
559364,22413,METAL SIGN TAKE IT OR LEAVE IT ,12,2011-07-08 08:48:00,2.95,17735.0,United Kingdom
559364,20711,JUMBO BAG TOYS ,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,21033,JUMBO BAG CHARLIE AND LOLA TOYS,20,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,21930,JUMBO STORAGE BAG SKULLS,20,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,21931,JUMBO STORAGE BAG SUKI,20,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559364,20713,JUMBO BAG OWLS,20,2011-07-08 08:48:00,2.08,17735.0,United Kingdom
559365,22451,,-3,2011-07-08 08:53:00,0.0,,United Kingdom
559366,23242,TREASURE TIN BUFFALO BILL ,6,2011-07-08 09:03:00,2.08,13102.0,United Kingdom
559366,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-07-08 09:03:00,2.08,13102.0,United Kingdom
559366,23238,SET OF 4 KNICK KNACK TINS LONDON ,12,2011-07-08 09:03:00,4.15,13102.0,United Kingdom
559366,23289,DOLLY GIRL CHILDRENS BOWL,8,2011-07-08 09:03:00,1.25,13102.0,United Kingdom
559366,23290,SPACEBOY CHILDRENS BOWL,8,2011-07-08 09:03:00,1.25,13102.0,United Kingdom
559366,23292,SPACEBOY CHILDRENS CUP,8,2011-07-08 09:03:00,1.25,13102.0,United Kingdom
559366,23291,DOLLY GIRL CHILDRENS CUP,8,2011-07-08 09:03:00,1.25,13102.0,United Kingdom
559366,23341,PINK DINER WALL CLOCK,2,2011-07-08 09:03:00,8.5,13102.0,United Kingdom
559366,23342,MINT DINER WALL CLOCK,2,2011-07-08 09:03:00,8.5,13102.0,United Kingdom
559366,85123A,WHITE HANGING HEART T-LIGHT HOLDER,18,2011-07-08 09:03:00,2.95,13102.0,United Kingdom
559366,22197,POPCORN HOLDER,24,2011-07-08 09:03:00,0.85,13102.0,United Kingdom
559366,23049,RECYCLED ACAPULCO MAT RED,2,2011-07-08 09:03:00,8.25,13102.0,United Kingdom
559366,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-07-08 09:03:00,8.25,13102.0,United Kingdom
559366,22629,SPACEBOY LUNCH BOX ,24,2011-07-08 09:03:00,1.95,13102.0,United Kingdom
559366,22630,DOLLY GIRL LUNCH BOX,24,2011-07-08 09:03:00,1.95,13102.0,United Kingdom
559366,21871,SAVE THE PLANET MUG,12,2011-07-08 09:03:00,1.25,13102.0,United Kingdom
559366,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-07-08 09:03:00,1.25,13102.0,United Kingdom
559366,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-07-08 09:03:00,1.65,13102.0,United Kingdom
559366,22896,PEG BAG APPLES DESIGN,6,2011-07-08 09:03:00,2.55,13102.0,United Kingdom
559367,22222,CAKE PLATE LOVEBIRD WHITE,3,2011-07-08 09:38:00,4.95,13013.0,United Kingdom
559367,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-07-08 09:38:00,1.65,13013.0,United Kingdom
559367,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-07-08 09:38:00,1.25,13013.0,United Kingdom
559367,23014,GLASS APOTHECARY BOTTLE ELIXIR,4,2011-07-08 09:38:00,3.95,13013.0,United Kingdom
559367,23013,GLASS APOTHECARY BOTTLE TONIC,4,2011-07-08 09:38:00,3.95,13013.0,United Kingdom
559367,23012,GLASS APOTHECARY BOTTLE PERFUME,4,2011-07-08 09:38:00,3.95,13013.0,United Kingdom
559367,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-07-08 09:38:00,1.45,13013.0,United Kingdom
559367,72741,GRAND CHOCOLATECANDLE,9,2011-07-08 09:38:00,1.45,13013.0,United Kingdom
559367,21391,FRENCH LAVENDER SCENT HEART,12,2011-07-08 09:38:00,0.75,13013.0,United Kingdom
559367,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-07-08 09:38:00,1.69,13013.0,United Kingdom
559367,22978,PANTRY ROLLING PIN,6,2011-07-08 09:38:00,3.75,13013.0,United Kingdom
559367,22979,PANTRY WASHING UP BRUSH,12,2011-07-08 09:38:00,1.45,13013.0,United Kingdom
559367,23245,SET OF 3 REGENCY CAKE TINS,4,2011-07-08 09:38:00,4.95,13013.0,United Kingdom
559367,20752,BLUE POLKADOT WASHING UP GLOVES,6,2011-07-08 09:38:00,2.1,13013.0,United Kingdom
559367,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-07-08 09:38:00,2.1,13013.0,United Kingdom
559367,22182,CAKE STAND VICTORIAN FILIGREE SMALL,4,2011-07-08 09:38:00,4.95,13013.0,United Kingdom
559367,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,2011-07-08 09:38:00,9.95,13013.0,United Kingdom
559368,23199,JUMBO BAG APPLES,10,2011-07-08 09:38:00,2.08,17031.0,United Kingdom
559368,23200,JUMBO BAG PEARS,10,2011-07-08 09:38:00,2.08,17031.0,United Kingdom
559368,21936,RED RETROSPOT PICNIC BAG,5,2011-07-08 09:38:00,2.95,17031.0,United Kingdom
559368,20718,RED RETROSPOT SHOPPER BAG,10,2011-07-08 09:38:00,1.25,17031.0,United Kingdom
559368,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-07-08 09:38:00,1.65,17031.0,United Kingdom
559368,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-07-08 09:38:00,1.65,17031.0,United Kingdom
559368,85099B,JUMBO BAG RED RETROSPOT,10,2011-07-08 09:38:00,2.08,17031.0,United Kingdom
559368,23202,JUMBO BAG VINTAGE LEAF,10,2011-07-08 09:38:00,2.08,17031.0,United Kingdom
559368,20725,LUNCH BAG RED RETROSPOT,10,2011-07-08 09:38:00,1.65,17031.0,United Kingdom
559368,20727,LUNCH BAG  BLACK SKULL.,10,2011-07-08 09:38:00,1.65,17031.0,United Kingdom
559368,22384,LUNCH BAG PINK POLKADOT,10,2011-07-08 09:38:00,1.65,17031.0,United Kingdom
559368,22383,LUNCH BAG SUKI DESIGN ,10,2011-07-08 09:38:00,1.65,17031.0,United Kingdom
559368,20728,LUNCH BAG CARS BLUE,10,2011-07-08 09:38:00,1.65,17031.0,United Kingdom
559369,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-07-08 10:00:00,0.65,14388.0,United Kingdom
559369,23203,JUMBO BAG DOILEY PATTERNS,20,2011-07-08 10:00:00,2.08,14388.0,United Kingdom
559369,85099B,JUMBO BAG RED RETROSPOT,20,2011-07-08 10:00:00,2.08,14388.0,United Kingdom
559369,23201,JUMBO BAG ALPHABET,20,2011-07-08 10:00:00,2.08,14388.0,United Kingdom
559369,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-07-08 10:00:00,2.08,14388.0,United Kingdom
559369,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-07-08 10:00:00,2.08,14388.0,United Kingdom
559369,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-07-08 10:00:00,1.65,14388.0,United Kingdom
559369,23209,LUNCH BAG DOILEY PATTERN ,10,2011-07-08 10:00:00,1.65,14388.0,United Kingdom
559369,21931,JUMBO STORAGE BAG SUKI,10,2011-07-08 10:00:00,2.08,14388.0,United Kingdom
559369,22383,LUNCH BAG SUKI DESIGN ,10,2011-07-08 10:00:00,1.65,14388.0,United Kingdom
559369,22423,REGENCY CAKESTAND 3 TIER,1,2011-07-08 10:00:00,12.75,14388.0,United Kingdom
559369,23245,SET OF 3 REGENCY CAKE TINS,4,2011-07-08 10:00:00,4.95,14388.0,United Kingdom
559369,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,24,2011-07-08 10:00:00,0.42,14388.0,United Kingdom
559369,23119,PACK OF 6 LARGE FRUIT STRAWS ,12,2011-07-08 10:00:00,0.62,14388.0,United Kingdom
559369,21065,BOOM BOX SPEAKER GIRLS,2,2011-07-08 10:00:00,5.95,14388.0,United Kingdom
559369,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-07-08 10:00:00,2.95,14388.0,United Kingdom
559370,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-07-08 10:01:00,0.83,17042.0,United Kingdom
559370,22037,ROBOT BIRTHDAY CARD,12,2011-07-08 10:01:00,0.42,17042.0,United Kingdom
559370,22815,CARD PSYCHEDELIC APPLES,12,2011-07-08 10:01:00,0.42,17042.0,United Kingdom
559370,22432,WATERING CAN PINK BUNNY,6,2011-07-08 10:01:00,1.95,17042.0,United Kingdom
559370,47566,PARTY BUNTING,4,2011-07-08 10:01:00,4.95,17042.0,United Kingdom
559370,22668,PINK BABY BUNTING,5,2011-07-08 10:01:00,2.95,17042.0,United Kingdom
559370,22468,BABUSHKA LIGHTS STRING OF 10,2,2011-07-08 10:01:00,6.75,17042.0,United Kingdom
559370,21830,ASSORTED CREEPY CRAWLIES,24,2011-07-08 10:01:00,0.42,17042.0,United Kingdom
559370,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-07-08 10:01:00,0.29,17042.0,United Kingdom
559370,84212,"ASSORTED FLOWER COLOUR ""LEIS""",24,2011-07-08 10:01:00,0.65,17042.0,United Kingdom
559370,22440,BALLOON WATER BOMB PACK OF 35,20,2011-07-08 10:01:00,0.42,17042.0,United Kingdom
559370,22418,10 COLOUR SPACEBOY PEN,24,2011-07-08 10:01:00,0.85,17042.0,United Kingdom
559370,23242,TREASURE TIN BUFFALO BILL ,6,2011-07-08 10:01:00,2.08,17042.0,United Kingdom
559370,22068,BLACK PIRATE TREASURE CHEST,12,2011-07-08 10:01:00,1.65,17042.0,United Kingdom
559370,22712,CARD DOLLY GIRL ,12,2011-07-08 10:01:00,0.42,17042.0,United Kingdom
559371,22470,HEART OF WICKER LARGE,12,2011-07-08 10:20:00,2.95,14264.0,United Kingdom
559371,22469,HEART OF WICKER SMALL,12,2011-07-08 10:20:00,1.65,14264.0,United Kingdom
559371,48184,DOORMAT ENGLISH ROSE ,2,2011-07-08 10:20:00,7.95,14264.0,United Kingdom
559371,48194,DOORMAT HEARTS,2,2011-07-08 10:20:00,7.95,14264.0,United Kingdom
559371,48138,DOORMAT UNION FLAG,2,2011-07-08 10:20:00,7.95,14264.0,United Kingdom
559371,22692,DOORMAT WELCOME TO OUR HOME,2,2011-07-08 10:20:00,7.95,14264.0,United Kingdom
559371,22691,DOORMAT WELCOME SUNRISE,2,2011-07-08 10:20:00,7.95,14264.0,United Kingdom
559371,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,2011-07-08 10:20:00,2.49,14264.0,United Kingdom
559371,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-07-08 10:20:00,8.25,14264.0,United Kingdom
559371,23065,LARGE DECO JEWELLERY STAND,1,2011-07-08 10:20:00,12.5,14264.0,United Kingdom
559371,47566,PARTY BUNTING,4,2011-07-08 10:20:00,4.95,14264.0,United Kingdom
559371,23298,SPOTTY BUNTING,3,2011-07-08 10:20:00,4.95,14264.0,United Kingdom
559372,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-07-08 10:23:00,1.69,12461.0,Switzerland
559372,22494,EMERGENCY FIRST AID TIN ,12,2011-07-08 10:23:00,1.25,12461.0,Switzerland
559372,21906,PHARMACIE FIRST AID TIN,2,2011-07-08 10:23:00,6.75,12461.0,Switzerland
559372,22831,WHITE BROCANTE SOAP DISH,6,2011-07-08 10:23:00,2.95,12461.0,Switzerland
559372,22128,PARTY CONES CANDY ASSORTED,12,2011-07-08 10:23:00,1.25,12461.0,Switzerland
559372,22129,PARTY CONES CANDY TREE DECORATION,12,2011-07-08 10:23:00,0.85,12461.0,Switzerland
559372,22617,BAKING SET SPACEBOY DESIGN,3,2011-07-08 10:23:00,4.95,12461.0,Switzerland
559372,22551,PLASTERS IN TIN SPACEBOY,12,2011-07-08 10:23:00,1.65,12461.0,Switzerland
559372,21650,ASSORTED TUTTI FRUTTI BRACELET,24,2011-07-08 10:23:00,0.19,12461.0,Switzerland
559372,22271,FELTCRAFT DOLL ROSIE,6,2011-07-08 10:23:00,2.95,12461.0,Switzerland
559372,22621,TRADITIONAL KNITTING NANCY,12,2011-07-08 10:23:00,1.65,12461.0,Switzerland
559372,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,12,2011-07-08 10:23:00,1.25,12461.0,Switzerland
559372,22757,LARGE RED BABUSHKA NOTEBOOK ,12,2011-07-08 10:23:00,1.25,12461.0,Switzerland
559372,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-07-08 10:23:00,1.25,12461.0,Switzerland
559372,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-07-08 10:23:00,8.5,12461.0,Switzerland
559372,22450,SILK PURSE BABUSHKA BLUE,6,2011-07-08 10:23:00,3.35,12461.0,Switzerland
559372,22449,SILK PURSE BABUSHKA PINK,6,2011-07-08 10:23:00,3.35,12461.0,Switzerland
559372,22448,PIN CUSHION BABUSHKA RED,6,2011-07-08 10:23:00,3.35,12461.0,Switzerland
559372,22447,PIN CUSHION BABUSHKA BLUE,6,2011-07-08 10:23:00,3.35,12461.0,Switzerland
559372,22446,PIN CUSHION BABUSHKA PINK,6,2011-07-08 10:23:00,3.35,12461.0,Switzerland
559372,22499,WOODEN UNION JACK BUNTING,3,2011-07-08 10:23:00,5.95,12461.0,Switzerland
559372,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-07-08 10:23:00,3.75,12461.0,Switzerland
559372,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-07-08 10:23:00,3.75,12461.0,Switzerland
559372,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-07-08 10:23:00,3.75,12461.0,Switzerland
559372,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2011-07-08 10:23:00,0.42,12461.0,Switzerland
559372,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2011-07-08 10:23:00,0.39,12461.0,Switzerland
559372,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-07-08 10:23:00,0.39,12461.0,Switzerland
559372,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-07-08 10:23:00,0.39,12461.0,Switzerland
559372,48187,DOORMAT NEW ENGLAND,6,2011-07-08 10:23:00,7.95,12461.0,Switzerland
559372,48184,DOORMAT ENGLISH ROSE ,6,2011-07-08 10:23:00,7.95,12461.0,Switzerland
559372,20685,DOORMAT RED RETROSPOT,6,2011-07-08 10:23:00,7.95,12461.0,Switzerland
559372,21524,DOORMAT SPOTTY HOME SWEET HOME,6,2011-07-08 10:23:00,7.95,12461.0,Switzerland
559372,22081,RIBBON REEL FLORA + FAUNA ,10,2011-07-08 10:23:00,1.65,12461.0,Switzerland
559372,21136,PAINTED METAL PEARS ASSORTED,8,2011-07-08 10:23:00,1.69,12461.0,Switzerland
559373,16156S,,-110,2011-07-08 10:36:00,0.0,,United Kingdom
559374,22050,,-100,2011-07-08 10:37:00,0.0,,United Kingdom
559375,22051,?,-300,2011-07-08 10:37:00,0.0,,United Kingdom
559376,48116,,-35,2011-07-08 10:38:00,0.0,,United Kingdom
559377,23283,,17,2011-07-08 10:39:00,0.0,,United Kingdom
559378,21781,damages?,-39,2011-07-08 10:40:00,0.0,,United Kingdom
559379,79337,,-8,2011-07-08 10:42:00,0.0,,United Kingdom
559390,21700,,-110,2011-07-08 10:46:00,0.0,,United Kingdom
559398,21169,,-70,2011-07-08 10:48:00,0.0,,United Kingdom
559401,21240,BLUE POLKADOT CUP,3,2011-07-08 10:49:00,0.85,15039.0,United Kingdom
559401,21238,RED RETROSPOT CUP,3,2011-07-08 10:49:00,0.85,15039.0,United Kingdom
559401,23122,PARTY CHARMS 50 PIECES,1,2011-07-08 10:49:00,0.83,15039.0,United Kingdom
559401,22152,PLACE SETTING WHITE STAR,12,2011-07-08 10:49:00,0.42,15039.0,United Kingdom
559401,23206,LUNCH BAG APPLE DESIGN,2,2011-07-08 10:49:00,1.65,15039.0,United Kingdom
559401,22553,PLASTERS IN TIN SKULLS,1,2011-07-08 10:49:00,1.65,15039.0,United Kingdom
559401,85099B,JUMBO BAG RED RETROSPOT,10,2011-07-08 10:49:00,2.08,15039.0,United Kingdom
559401,23200,JUMBO BAG PEARS,10,2011-07-08 10:49:00,2.08,15039.0,United Kingdom
559401,22627,MINT KITCHEN SCALES,1,2011-07-08 10:49:00,8.5,15039.0,United Kingdom
559401,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-07-08 10:49:00,2.08,15039.0,United Kingdom
559401,23202,JUMBO BAG VINTAGE LEAF,10,2011-07-08 10:49:00,2.08,15039.0,United Kingdom
559401,23203,JUMBO BAG DOILEY PATTERNS,3,2011-07-08 10:49:00,2.08,15039.0,United Kingdom
559401,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,2,2011-07-08 10:49:00,1.25,15039.0,United Kingdom
559401,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-07-08 10:49:00,1.25,15039.0,United Kingdom
559401,21669,BLUE STRIPE CERAMIC DRAWER KNOB,3,2011-07-08 10:49:00,1.25,15039.0,United Kingdom
559401,21670,BLUE SPOT CERAMIC DRAWER KNOB,3,2011-07-08 10:49:00,1.25,15039.0,United Kingdom
559401,22662,LUNCH BAG DOLLY GIRL DESIGN,1,2011-07-08 10:49:00,1.65,15039.0,United Kingdom
559401,47566B,TEA TIME PARTY BUNTING,2,2011-07-08 10:49:00,4.95,15039.0,United Kingdom
559401,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,1,2011-07-08 10:49:00,1.65,15039.0,United Kingdom
559401,20677,PINK POLKADOT BOWL,1,2011-07-08 10:49:00,1.25,15039.0,United Kingdom
559401,20675,BLUE POLKADOT BOWL,1,2011-07-08 10:49:00,1.25,15039.0,United Kingdom
559401,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2011-07-08 10:49:00,0.55,15039.0,United Kingdom
559401,22690,DOORMAT HOME SWEET HOME BLUE ,1,2011-07-08 10:49:00,7.95,15039.0,United Kingdom
559401,21936,RED RETROSPOT PICNIC BAG,1,2011-07-08 10:49:00,2.95,15039.0,United Kingdom
559401,21094,SET/6 RED SPOTTY PAPER PLATES,4,2011-07-08 10:49:00,0.85,15039.0,United Kingdom
559401,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,4,2011-07-08 10:49:00,0.85,15039.0,United Kingdom
559401,22424,ENAMEL BREAD BIN CREAM,2,2011-07-08 10:49:00,12.75,15039.0,United Kingdom
559402,21635,,-8,2011-07-08 10:49:00,0.0,,United Kingdom
559405,22863,,-7,2011-07-08 10:50:00,0.0,,United Kingdom
559410,84341B,,-179,2011-07-08 10:51:00,0.0,,United Kingdom
559414,22855,,-4,2011-07-08 10:52:00,0.0,,United Kingdom
C559417,22617,BAKING SET SPACEBOY DESIGN,-1,2011-07-08 11:08:00,4.95,13115.0,United Kingdom
559418,21224,SET/4 SKULL BADGES,10,2011-07-08 11:36:00,1.25,12681.0,France
559418,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-07-08 11:36:00,2.95,12681.0,France
559418,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-07-08 11:36:00,0.85,12681.0,France
