InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
570250,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-10-10 09:01:00,1.45,14027.0,United Kingdom
570251,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-10-10 09:06:00,1.25,17025.0,United Kingdom
570251,22460,EMBOSSED GLASS TEALIGHT HOLDER,24,2011-10-10 09:06:00,1.25,17025.0,United Kingdom
570251,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-10-10 09:06:00,1.95,17025.0,United Kingdom
570251,23021,GLASS BONNE JAM JAR,24,2011-10-10 09:06:00,3.75,17025.0,United Kingdom
570252,23355,HOT WATER BOTTLE KEEP CALM,8,2011-10-10 09:14:00,4.95,14665.0,United Kingdom
570252,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,8,2011-10-10 09:14:00,4.25,14665.0,United Kingdom
570252,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,2011-10-10 09:14:00,4.25,14665.0,United Kingdom
570252,22865,HAND WARMER OWL DESIGN,12,2011-10-10 09:14:00,2.1,14665.0,United Kingdom
570252,22633,HAND WARMER UNION JACK,12,2011-10-10 09:14:00,2.1,14665.0,United Kingdom
570252,21908,CHOCOLATE THIS WAY METAL SIGN,12,2011-10-10 09:14:00,2.1,14665.0,United Kingdom
570252,23426,METAL SIGN DROP YOUR PANTS,6,2011-10-10 09:14:00,2.89,14665.0,United Kingdom
570252,21166,COOK WITH WINE METAL SIGN ,12,2011-10-10 09:14:00,2.08,14665.0,United Kingdom
570252,21175,GIN + TONIC DIET METAL SIGN,12,2011-10-10 09:14:00,2.55,14665.0,United Kingdom
570252,21181,PLEASE ONE PERSON METAL SIGN,12,2011-10-10 09:14:00,2.1,14665.0,United Kingdom
570252,23344,JUMBO BAG 50'S CHRISTMAS ,20,2011-10-10 09:14:00,2.08,14665.0,United Kingdom
570252,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2011-10-10 09:14:00,3.75,14665.0,United Kingdom
570252,23201,JUMBO BAG ALPHABET,10,2011-10-10 09:14:00,2.08,14665.0,United Kingdom
570252,22384,LUNCH BAG PINK POLKADOT,10,2011-10-10 09:14:00,1.65,14665.0,United Kingdom
570252,23207,LUNCH BAG ALPHABET DESIGN,10,2011-10-10 09:14:00,1.65,14665.0,United Kingdom
570252,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-10-10 09:14:00,1.25,14665.0,United Kingdom
570252,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-10-10 09:14:00,1.25,14665.0,United Kingdom
570252,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-10-10 09:14:00,1.95,14665.0,United Kingdom
570252,22847,BREAD BIN DINER STYLE IVORY,1,2011-10-10 09:14:00,16.95,14665.0,United Kingdom
570252,22846,BREAD BIN DINER STYLE RED ,1,2011-10-10 09:14:00,16.95,14665.0,United Kingdom
570252,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,24,2011-10-10 09:14:00,0.83,14665.0,United Kingdom
570252,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,2011-10-10 09:14:00,1.95,14665.0,United Kingdom
570252,82001S,VINYL RECORD FRAME SILVER,4,2011-10-10 09:14:00,3.75,14665.0,United Kingdom
570252,21137,BLACK RECORD COVER FRAME,4,2011-10-10 09:14:00,3.75,14665.0,United Kingdom
570252,21481,FAWN BLUE HOT WATER BOTTLE,4,2011-10-10 09:14:00,3.75,14665.0,United Kingdom
570253,23040,PAPER LANTERN 9 POINT SNOW STAR ,120,2011-10-10 09:18:00,4.95,14156.0,EIRE
570253,23046,PAPER LANTERN 9 POINT DELUXE STAR,240,2011-10-10 09:18:00,5.75,14156.0,EIRE
570254,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-10-10 09:41:00,0.42,16179.0,United Kingdom
570254,21411,GINGHAM HEART  DOORSTOP RED,3,2011-10-10 09:41:00,4.25,16179.0,United Kingdom
570254,22424,ENAMEL BREAD BIN CREAM,3,2011-10-10 09:41:00,12.75,16179.0,United Kingdom
570254,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-10-10 09:41:00,2.08,16179.0,United Kingdom
570254,23378,PACK OF 12 50'S CHRISTMAS TISSUES,24,2011-10-10 09:41:00,0.39,16179.0,United Kingdom
570254,22428,ENAMEL FIRE BUCKET CREAM,6,2011-10-10 09:41:00,6.95,16179.0,United Kingdom
570254,35970,ZINC FOLKART SLEIGH BELLS,12,2011-10-10 09:41:00,1.69,16179.0,United Kingdom
570254,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-10-10 09:41:00,1.25,16179.0,United Kingdom
570254,22429,ENAMEL MEASURING JUG CREAM,4,2011-10-10 09:41:00,4.25,16179.0,United Kingdom
570254,22425,ENAMEL COLANDER CREAM,3,2011-10-10 09:41:00,4.95,16179.0,United Kingdom
570254,23203,JUMBO BAG VINTAGE DOILY ,10,2011-10-10 09:41:00,2.08,16179.0,United Kingdom
570255,82484,WOOD BLACK BOARD ANT WHITE FINISH,6,2011-10-10 09:41:00,7.95,17648.0,United Kingdom
570255,23118,PARISIENNE JEWELLERY DRAWER ,4,2011-10-10 09:41:00,7.5,17648.0,United Kingdom
570255,22784,LANTERN CREAM GAZEBO ,6,2011-10-10 09:41:00,4.95,17648.0,United Kingdom
570255,23245,SET OF 3 REGENCY CAKE TINS,4,2011-10-10 09:41:00,4.95,17648.0,United Kingdom
570255,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-10-10 09:41:00,2.95,17648.0,United Kingdom
570255,23298,SPOTTY BUNTING,6,2011-10-10 09:41:00,4.95,17648.0,United Kingdom
570255,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-10-10 09:41:00,4.95,17648.0,United Kingdom
570255,22077,6 RIBBONS RUSTIC CHARM,12,2011-10-10 09:41:00,1.95,17648.0,United Kingdom
570255,22079,RIBBON REEL HEARTS DESIGN ,10,2011-10-10 09:41:00,1.65,17648.0,United Kingdom
570255,23551,PACK OF 12 PAISLEY PARK TISSUES ,24,2011-10-10 09:41:00,0.39,17648.0,United Kingdom
570255,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-10-10 09:41:00,1.65,17648.0,United Kingdom
570255,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-10-10 09:41:00,2.08,17648.0,United Kingdom
570255,22845,VINTAGE CREAM CAT FOOD CONTAINER,4,2011-10-10 09:41:00,6.35,17648.0,United Kingdom
570255,22844,VINTAGE CREAM DOG FOOD CONTAINER,4,2011-10-10 09:41:00,8.5,17648.0,United Kingdom
570255,22852,DOG BOWL VINTAGE CREAM,4,2011-10-10 09:41:00,4.25,17648.0,United Kingdom
570255,22853,CAT BOWL VINTAGE CREAM,6,2011-10-10 09:41:00,3.25,17648.0,United Kingdom
570255,23524,HORSE & PONY WALL ART,6,2011-10-10 09:41:00,3.75,17648.0,United Kingdom
570255,23526,DOG LICENCE WALL ART,4,2011-10-10 09:41:00,5.95,17648.0,United Kingdom
570255,22796,PHOTO FRAME 3 CLASSIC HANGING,4,2011-10-10 09:41:00,9.95,17648.0,United Kingdom
570255,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-10-10 09:41:00,12.75,17648.0,United Kingdom
570255,23020,GLASS  SONGBIRD STORAGE JAR,1,2011-10-10 09:41:00,12.5,17648.0,United Kingdom
570255,22752,SET 7 BABUSHKA NESTING BOXES,4,2011-10-10 09:41:00,8.5,17648.0,United Kingdom
570255,22080,RIBBON REEL POLKADOTS ,20,2011-10-10 09:41:00,1.65,17648.0,United Kingdom
570255,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,18,2011-10-10 09:41:00,2.89,17648.0,United Kingdom
570255,23313,VINTAGE CHRISTMAS BUNTING,10,2011-10-10 09:41:00,4.95,17648.0,United Kingdom
570255,23311,VINTAGE CHRISTMAS STOCKING ,12,2011-10-10 09:41:00,2.55,17648.0,United Kingdom
570256,21213,PACK OF 72 SKULL CAKE CASES,24,2011-10-10 09:53:00,0.55,15152.0,United Kingdom
570256,23340,VINTAGE CHRISTMAS CAKE FRILL,12,2011-10-10 09:53:00,1.65,15152.0,United Kingdom
570256,22186,RED STAR CARD HOLDER,12,2011-10-10 09:53:00,1.95,15152.0,United Kingdom
570256,23221,REINDEER HEART DECORATION SILVER,12,2011-10-10 09:53:00,0.83,15152.0,United Kingdom
570256,21754,HOME BUILDING BLOCK WORD,3,2011-10-10 09:53:00,6.25,15152.0,United Kingdom
570256,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,2011-10-10 09:53:00,1.45,15152.0,United Kingdom
570256,23390,DOLLY GIRL MINI BACKPACK,4,2011-10-10 09:53:00,4.15,15152.0,United Kingdom
570256,85199S,SMALL HANGING IVORY/RED WOOD BIRD,24,2011-10-10 09:53:00,0.42,15152.0,United Kingdom
570256,22119,PEACE WOODEN BLOCK LETTERS,3,2011-10-10 09:53:00,6.95,15152.0,United Kingdom
570256,22121,NOEL WOODEN BLOCK LETTERS ,3,2011-10-10 09:53:00,5.95,15152.0,United Kingdom
570256,22950,36 DOILIES VINTAGE CHRISTMAS,12,2011-10-10 09:53:00,1.45,15152.0,United Kingdom
570256,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-10-10 09:53:00,0.85,15152.0,United Kingdom
570256,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-10-10 09:53:00,2.95,15152.0,United Kingdom
570256,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-10-10 09:53:00,2.95,15152.0,United Kingdom
570256,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-10-10 09:53:00,0.55,15152.0,United Kingdom
570256,22348,TEA BAG PLATE RED RETROSPOT,24,2011-10-10 09:53:00,0.85,15152.0,United Kingdom
570256,23201,JUMBO BAG ALPHABET,10,2011-10-10 09:53:00,2.08,15152.0,United Kingdom
570256,23202,JUMBO BAG VINTAGE LEAF,10,2011-10-10 09:53:00,2.08,15152.0,United Kingdom
570257,15056N,EDWARDIAN PARASOL NATURAL,12,2011-10-10 09:56:00,5.95,13767.0,United Kingdom
570257,23284,DOORMAT KEEP CALM AND COME IN,6,2011-10-10 09:56:00,8.25,13767.0,United Kingdom
570257,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,2011-10-10 09:56:00,0.42,13767.0,United Kingdom
570257,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-10-10 09:56:00,0.42,13767.0,United Kingdom
570257,22730,ALARM CLOCK BAKELIKE IVORY,6,2011-10-10 09:56:00,3.75,13767.0,United Kingdom
570257,22726,ALARM CLOCK BAKELIKE GREEN,12,2011-10-10 09:56:00,3.75,13767.0,United Kingdom
570257,22727,ALARM CLOCK BAKELIKE RED ,12,2011-10-10 09:56:00,3.75,13767.0,United Kingdom
570257,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-10-10 09:56:00,2.95,13767.0,United Kingdom
570257,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-10-10 09:56:00,2.95,13767.0,United Kingdom
570257,22698,PINK REGENCY TEACUP AND SAUCER,12,2011-10-10 09:56:00,2.95,13767.0,United Kingdom
570257,22423,REGENCY CAKESTAND 3 TIER,3,2011-10-10 09:56:00,12.75,13767.0,United Kingdom
570258,21329,DINOSAURS  WRITING SET ,1,2011-10-10 09:56:00,3.29,,United Kingdom
570258,21411,GINGHAM HEART  DOORSTOP RED,1,2011-10-10 09:56:00,8.29,,United Kingdom
570258,21424,WOODLAND STORAGE BOX LARGE ,1,2011-10-10 09:56:00,6.63,,United Kingdom
570258,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,1,2011-10-10 09:56:00,8.29,,United Kingdom
570258,21557,SET OF 6 FUNKY BEAKERS,1,2011-10-10 09:56:00,5.63,,United Kingdom
570258,21558,SKULL LUNCH BOX WITH CUTLERY ,3,2011-10-10 09:56:00,4.96,,United Kingdom
570258,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-10-10 09:56:00,4.96,,United Kingdom
570258,21577,SAVE THE PLANET COTTON TOTE BAG,1,2011-10-10 09:56:00,4.96,,United Kingdom
570258,21679,SKULLS  STICKERS,1,2011-10-10 09:56:00,1.63,,United Kingdom
570258,21731,RED TOADSTOOL LED NIGHT LIGHT,8,2011-10-10 09:56:00,4.13,,United Kingdom
570258,21733,RED HANGING HEART T-LIGHT HOLDER,1,2011-10-10 09:56:00,5.79,,United Kingdom
570258,21786,POLKADOT RAIN HAT ,1,2011-10-10 09:56:00,0.79,,United Kingdom
570258,21809,CHRISTMAS HANGING TREE WITH BELL,1,2011-10-10 09:56:00,2.46,,United Kingdom
570258,21843,RED RETROSPOT CAKE STAND,2,2011-10-10 09:56:00,20.79,,United Kingdom
570258,21864,UNION JACK FLAG PASSPORT COVER ,1,2011-10-10 09:56:00,4.13,,United Kingdom
570258,21874,GIN AND TONIC MUG,1,2011-10-10 09:56:00,3.29,,United Kingdom
570258,21876,POTTERING MUG,1,2011-10-10 09:56:00,3.29,,United Kingdom
570258,21881,CUTE CATS TAPE,1,2011-10-10 09:56:00,1.63,,United Kingdom
570258,21908,CHOCOLATE THIS WAY METAL SIGN,1,2011-10-10 09:56:00,4.13,,United Kingdom
570258,21912,VINTAGE SNAKES & LADDERS,1,2011-10-10 09:56:00,7.46,,United Kingdom
570258,21916,SET 12 RETRO WHITE CHALK STICKS,1,2011-10-10 09:56:00,0.79,,United Kingdom
570258,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,6,2011-10-10 09:56:00,4.13,,United Kingdom
570258,21929,JUMBO BAG PINK VINTAGE PAISLEY,4,2011-10-10 09:56:00,4.13,,United Kingdom
570258,21930,JUMBO STORAGE BAG SKULLS,3,2011-10-10 09:56:00,4.13,,United Kingdom
570258,21931,JUMBO STORAGE BAG SUKI,20,2011-10-10 09:56:00,4.13,,United Kingdom
570258,21942,SKULLS DESIGN FLANNEL,1,2011-10-10 09:56:00,1.63,,United Kingdom
570258,21949,SET OF 6 STRAWBERRY CHOPSTICKS,1,2011-10-10 09:56:00,2.46,,United Kingdom
570258,21967,PACK OF 12 SKULL TISSUES,1,2011-10-10 09:56:00,0.79,,United Kingdom
570258,21987,PACK OF 6 SKULL PAPER CUPS,2,2011-10-10 09:56:00,1.63,,United Kingdom
570258,21988,PACK OF 6 SKULL PAPER PLATES,2,2011-10-10 09:56:00,1.63,,United Kingdom
570258,21989,PACK OF 20 SKULL PAPER NAPKINS,4,2011-10-10 09:56:00,1.63,,United Kingdom
570258,22077,6 RIBBONS RUSTIC CHARM,1,2011-10-10 09:56:00,4.13,,United Kingdom
570258,22083,PAPER CHAIN KIT RETROSPOT,2,2011-10-10 09:56:00,6.63,,United Kingdom
570258,22090,PAPER BUNTING RETROSPOT,3,2011-10-10 09:56:00,6.63,,United Kingdom
570258,22094,RED RETROSPOT TISSUE BOX,2,2011-10-10 09:56:00,2.46,,United Kingdom
570258,22109,FULL ENGLISH BREAKFAST PLATE,2,2011-10-10 09:56:00,7.46,,United Kingdom
570258,22120,WELCOME  WOODEN BLOCK LETTERS,1,2011-10-10 09:56:00,19.96,,United Kingdom
570258,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,2011-10-10 09:56:00,10.79,,United Kingdom
570258,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2011-10-10 09:56:00,4.13,,United Kingdom
570258,22144,CHRISTMAS CRAFT LITTLE FRIENDS,5,2011-10-10 09:56:00,4.13,,United Kingdom
570258,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2011-10-10 09:56:00,4.96,,United Kingdom
570258,22166,WALL MIRROR RECTANGLE DIAMANTE PINK,1,2011-10-10 09:56:00,15.79,,United Kingdom
570258,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2011-10-10 09:56:00,5.79,,United Kingdom
570258,22174,PHOTO CUBE,2,2011-10-10 09:56:00,4.13,,United Kingdom
570258,22179,SET 10 NIGHT OWL LIGHTS,1,2011-10-10 09:56:00,13.29,,United Kingdom
570258,22196,SMALL HEART MEASURING SPOONS,2,2011-10-10 09:56:00,1.63,,United Kingdom
570258,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,2011-10-10 09:56:00,10.79,,United Kingdom
570258,22297,HEART IVORY TRELLIS SMALL,2,2011-10-10 09:56:00,2.46,,United Kingdom
570258,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,3,2011-10-10 09:56:00,4.13,,United Kingdom
570258,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2011-10-10 09:56:00,4.96,,United Kingdom
570258,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2011-10-10 09:56:00,8.29,,United Kingdom
570258,22379,RECYCLING BAG RETROSPOT ,3,2011-10-10 09:56:00,4.96,,United Kingdom
570258,22381,TOY TIDY PINK POLKADOT,3,2011-10-10 09:56:00,4.96,,United Kingdom
570258,22384,LUNCH BAG PINK POLKADOT,2,2011-10-10 09:56:00,4.96,,United Kingdom
570258,22385,JUMBO BAG SPACEBOY DESIGN,1,2011-10-10 09:56:00,4.13,,United Kingdom
570258,22386,JUMBO BAG PINK POLKADOT,11,2011-10-10 09:56:00,4.13,,United Kingdom
570258,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,16,2011-10-10 09:56:00,4.13,,United Kingdom
570258,22425,ENAMEL COLANDER CREAM,1,2011-10-10 09:56:00,9.96,,United Kingdom
570258,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-10-10 09:56:00,9.96,,United Kingdom
570258,22468,BABUSHKA LIGHTS STRING OF 10,2,2011-10-10 09:56:00,13.29,,United Kingdom
570258,22488,NATURAL SLATE RECTANGLE CHALKBOARD,3,2011-10-10 09:56:00,3.29,,United Kingdom
570258,22501,PICNIC BASKET WICKER LARGE,1,2011-10-10 09:56:00,20.79,,United Kingdom
570258,22507,MEMO BOARD RETROSPOT  DESIGN,2,2011-10-10 09:56:00,10.79,,United Kingdom
570258,22629,SPACEBOY LUNCH BOX ,3,2011-10-10 09:56:00,2.46,,United Kingdom
570258,22637,PIGGY BANK RETROSPOT ,1,2011-10-10 09:56:00,5.79,,United Kingdom
570258,22659,LUNCH BOX I LOVE LONDON,1,2011-10-10 09:56:00,2.46,,United Kingdom
570258,22663,JUMBO BAG DOLLY GIRL DESIGN,1,2011-10-10 09:56:00,4.13,,United Kingdom
570258,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-10-10 09:56:00,5.79,,United Kingdom
570258,22668,PINK BABY BUNTING,2,2011-10-10 09:56:00,5.79,,United Kingdom
570258,22680,FRENCH BLUE METAL DOOR SIGN 5,1,2011-10-10 09:56:00,2.46,,United Kingdom
