InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541615,22564,ALPHABET STENCIL CRAFT,5,2011-01-20 10:43:00,1.25,16395.0,United Kingdom
541615,22562,MONSTERS STENCIL CRAFT,6,2011-01-20 10:43:00,1.25,16395.0,United Kingdom
541615,22820,GIFT BAG BIRTHDAY,12,2011-01-20 10:43:00,0.65,16395.0,United Kingdom
541615,21499,BLUE POLKADOT WRAP,25,2011-01-20 10:43:00,0.42,16395.0,United Kingdom
541615,22707,WRAP MONSTER FUN ,25,2011-01-20 10:43:00,0.42,16395.0,United Kingdom
541631,22973,CHILDREN'S CIRCUS PARADE MUG,12,2011-01-20 10:47:00,1.65,12637.0,France
541631,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,2011-01-20 10:47:00,1.25,12637.0,France
541631,22303,COFFEE MUG APPLES DESIGN,6,2011-01-20 10:47:00,2.55,12637.0,France
541631,22974,CHILDRENS DOLLY GIRL MUG,12,2011-01-20 10:47:00,1.65,12637.0,France
541631,84592,CROCHET ROSE PURSE WITH SUEDE BACK,6,2011-01-20 10:47:00,2.95,12637.0,France
541631,22362,GLASS JAR PEACOCK BATH SALTS,6,2011-01-20 10:47:00,2.95,12637.0,France
541631,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-01-20 10:47:00,1.25,12637.0,France
541631,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-01-20 10:47:00,7.95,12637.0,France
541631,48184,DOORMAT ENGLISH ROSE ,2,2011-01-20 10:47:00,7.95,12637.0,France
541631,20685,DOORMAT RED RETROSPOT,2,2011-01-20 10:47:00,7.95,12637.0,France
541631,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-01-20 10:47:00,3.75,12637.0,France
541631,22750,FELTCRAFT PRINCESS LOLA DOLL,8,2011-01-20 10:47:00,3.75,12637.0,France
541631,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-01-20 10:47:00,3.75,12637.0,France
541631,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-01-20 10:47:00,3.75,12637.0,France
541631,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-01-20 10:47:00,3.75,12637.0,France
541631,22727,ALARM CLOCK BAKELIKE RED ,8,2011-01-20 10:47:00,3.75,12637.0,France
541631,22728,ALARM CLOCK BAKELIKE PINK,8,2011-01-20 10:47:00,3.75,12637.0,France
541631,22729,ALARM CLOCK BAKELIKE ORANGE,8,2011-01-20 10:47:00,3.75,12637.0,France
541631,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,2011-01-20 10:47:00,1.65,12637.0,France
541631,22244,3 HOOK HANGER MAGIC GARDEN,12,2011-01-20 10:47:00,1.95,12637.0,France
541631,84927D,LA PALMIERA TILE HOOK,6,2011-01-20 10:47:00,2.1,12637.0,France
541631,84927E,FLOWERS TILE HOOK,6,2011-01-20 10:47:00,2.1,12637.0,France
541631,84927F,PSYCHEDELIC TILE HOOK,6,2011-01-20 10:47:00,2.1,12637.0,France
541631,21195,PINK  HONEYCOMB PAPER BALL ,12,2011-01-20 10:47:00,2.1,12637.0,France
541631,22174,PHOTO CUBE,12,2011-01-20 10:47:00,1.65,12637.0,France
541631,21756,BATH BUILDING BLOCK WORD,3,2011-01-20 10:47:00,5.95,12637.0,France
541631,22120,WELCOME  WOODEN BLOCK LETTERS,6,2011-01-20 10:47:00,9.95,12637.0,France
541631,21754,HOME BUILDING BLOCK WORD,3,2011-01-20 10:48:00,5.95,12637.0,France
541631,22116,METAL SIGN HIS DINNER IS SERVED,6,2011-01-20 10:48:00,2.95,12637.0,France
541631,21164,HOME SWEET HOME METAL SIGN ,6,2011-01-20 10:48:00,2.95,12637.0,France
541631,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-01-20 10:48:00,1.95,12637.0,France
541631,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-01-20 10:48:00,2.55,12637.0,France
541631,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2011-01-20 10:48:00,2.55,12637.0,France
541631,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-01-20 10:48:00,2.95,12637.0,France
541631,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2011-01-20 10:48:00,2.95,12637.0,France
541631,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-01-20 10:48:00,2.55,12637.0,France
541631,22630,DOLLY GIRL LUNCH BOX,12,2011-01-20 10:48:00,1.95,12637.0,France
541631,22629,SPACEBOY LUNCH BOX ,12,2011-01-20 10:48:00,1.95,12637.0,France
541631,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-01-20 10:48:00,1.65,12637.0,France
541631,22383,LUNCH BAG SUKI  DESIGN ,10,2011-01-20 10:48:00,1.65,12637.0,France
541631,20726,LUNCH BAG WOODLAND,10,2011-01-20 10:48:00,1.65,12637.0,France
541631,21987,PACK OF 6 SKULL PAPER CUPS,12,2011-01-20 10:48:00,0.65,12637.0,France
541631,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-01-20 10:48:00,0.65,12637.0,France
541631,22613,PACK OF 20 SPACEBOY NAPKINS,12,2011-01-20 10:48:00,0.85,12637.0,France
541631,21989,PACK OF 20 SKULL PAPER NAPKINS,12,2011-01-20 10:48:00,0.85,12637.0,France
541631,21988,PACK OF 6 SKULL PAPER PLATES,12,2011-01-20 10:48:00,0.85,12637.0,France
541631,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-01-20 10:48:00,0.85,12637.0,France
541631,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-01-20 10:48:00,1.45,12637.0,France
541631,22634,CHILDS BREAKFAST SET SPACEBOY ,4,2011-01-20 10:48:00,9.95,12637.0,France
541631,22636,CHILDS BREAKFAST SET CIRCUS PARADE,4,2011-01-20 10:48:00,8.5,12637.0,France
541631,22468,BABUSHKA LIGHTS STRING OF 10,6,2011-01-20 10:48:00,6.75,12637.0,France
541631,10002,INFLATABLE POLITICAL GLOBE ,12,2011-01-20 10:48:00,0.85,12637.0,France
541631,22551,PLASTERS IN TIN SPACEBOY,12,2011-01-20 10:48:00,1.65,12637.0,France
541631,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-01-20 10:48:00,1.65,12637.0,France
541631,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-01-20 10:48:00,1.65,12637.0,France
541631,22555,PLASTERS IN TIN STRONGMAN,12,2011-01-20 10:48:00,1.65,12637.0,France
541631,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-01-20 10:48:00,0.42,12637.0,France
541631,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2011-01-20 10:48:00,0.42,12637.0,France
541631,22029,SPACEBOY BIRTHDAY CARD,12,2011-01-20 10:48:00,0.42,12637.0,France
541631,22437,SET OF 9 BLACK SKULL BALLOONS,20,2011-01-20 10:48:00,0.85,12637.0,France
541631,21829,DINOSAUR KEYRINGS ASSORTED,36,2011-01-20 10:48:00,0.21,12637.0,France
541631,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2011-01-20 10:48:00,1.25,12637.0,France
541631,21915,RED  HARMONICA IN BOX ,24,2011-01-20 10:48:00,1.25,12637.0,France
541631,22549,PICTURE DOMINOES,24,2011-01-20 10:48:00,1.45,12637.0,France
541631,22550,HOLIDAY FUN LUDO,4,2011-01-20 10:48:00,3.75,12637.0,France
541631,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-01-20 10:48:00,0.85,12637.0,France
541631,22271,FELTCRAFT DOLL ROSIE,12,2011-01-20 10:48:00,2.95,12637.0,France
541631,22272,FELTCRAFT DOLL MARIA,12,2011-01-20 10:48:00,2.95,12637.0,France
541631,22274,FELTCRAFT DOLL EMILY,12,2011-01-20 10:48:00,2.95,12637.0,France
541631,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-01-20 10:48:00,3.25,12637.0,France
541631,20684,STRAWBERRY DREAM CHILDS UMBRELLA,6,2011-01-20 10:48:00,3.25,12637.0,France
541631,POST,POSTAGE,6,2011-01-20 10:48:00,18.0,12637.0,France
C541641,21671,RED SPOT CERAMIC DRAWER KNOB,-1,2011-01-20 11:00:00,1.25,17841.0,United Kingdom
C541641,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,-1,2011-01-20 11:00:00,1.25,17841.0,United Kingdom
541648,22479,DAISY GARDEN MARKER,1,2011-01-20 11:15:00,1.25,17811.0,United Kingdom
541648,21786,POLKADOT RAIN HAT ,6,2011-01-20 11:15:00,0.42,17811.0,United Kingdom
541648,21126,SET OF 6 GIRLS CELEBRATION CANDLES,2,2011-01-20 11:15:00,1.25,17811.0,United Kingdom
541648,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,2011-01-20 11:15:00,4.25,17811.0,United Kingdom
541648,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,2,2011-01-20 11:15:00,0.85,17811.0,United Kingdom
541648,84509C,SET OF 4 POLKADOT PLACEMATS ,2,2011-01-20 11:15:00,3.75,17811.0,United Kingdom
541648,84510C,SET OF 4 POLKADOT COASTERS,2,2011-01-20 11:15:00,1.25,17811.0,United Kingdom
541648,21812,GARLAND WITH HEARTS AND BELLS,3,2011-01-20 11:15:00,4.95,17811.0,United Kingdom
541648,84212,"ASSORTED FLOWER COLOUR ""LEIS""",6,2011-01-20 11:15:00,0.65,17811.0,United Kingdom
541648,21562,HAWAIIAN GRASS SKIRT ,1,2011-01-20 11:15:00,1.25,17811.0,United Kingdom
541648,22938,CUPCAKE LACE PAPER SET 6,12,2011-01-20 11:15:00,1.95,17811.0,United Kingdom
541648,21205,MULTICOLOUR 3D BALLS GARLAND,1,2011-01-20 11:15:00,2.55,17811.0,United Kingdom
541648,21644,ASSORTED TUTTI FRUTTI HEART BOX,12,2011-01-20 11:15:00,1.25,17811.0,United Kingdom
541648,21643,ASSORTED TUTTI FRUTTI MIRROR,12,2011-01-20 11:15:00,1.25,17811.0,United Kingdom
541648,85135C,RED DRAGONFLY HELICOPTER,1,2011-01-20 11:15:00,7.95,17811.0,United Kingdom
541648,21260,FIRST AID TIN,1,2011-01-20 11:15:00,3.25,17811.0,United Kingdom
541648,18098C,PORCELAIN BUTTERFLY OIL BURNER,1,2011-01-20 11:15:00,2.95,17811.0,United Kingdom
541648,21833,CAMOUFLAGE LED TORCH,6,2011-01-20 11:15:00,1.69,17811.0,United Kingdom
541648,21327,SKULLS WRITING SET ,2,2011-01-20 11:15:00,1.65,17811.0,United Kingdom
541648,21061,PARTY INVITES FOOTBALL,3,2011-01-20 11:15:00,0.85,17811.0,United Kingdom
541648,22670,FRENCH WC SIGN BLUE METAL,3,2011-01-20 11:15:00,1.25,17811.0,United Kingdom
541648,22498,WOODEN REGATTA BUNTING,2,2011-01-20 11:15:00,5.95,17811.0,United Kingdom
541648,22499,WOODEN UNION JACK BUNTING,3,2011-01-20 11:15:00,5.95,17811.0,United Kingdom
541648,84789,ENCHANTED BIRD PLANT CAGE,1,2011-01-20 11:15:00,3.75,17811.0,United Kingdom
541648,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,5,2011-01-20 11:15:00,0.85,17811.0,United Kingdom
541648,47504K,ENGLISH ROSE GARDEN SECATEURS,1,2011-01-20 11:15:00,1.95,17811.0,United Kingdom
541648,22619,SET OF 6 SOLDIER SKITTLES,1,2011-01-20 11:15:00,3.75,17811.0,United Kingdom
541648,22751,FELTCRAFT PRINCESS OLIVIA DOLL,5,2011-01-20 11:15:00,3.75,17811.0,United Kingdom
541648,21787,RAIN PONCHO RETROSPOT,24,2011-01-20 11:15:00,0.85,17811.0,United Kingdom
541648,21786,POLKADOT RAIN HAT ,2,2011-01-20 11:15:00,0.42,17811.0,United Kingdom
541648,21427,SKULLS STORAGE BOX SMALL,2,2011-01-20 11:15:00,2.1,17811.0,United Kingdom
541648,22904,CALENDAR PAPER CUT DESIGN,40,2011-01-20 11:15:00,2.95,17811.0,United Kingdom
541649,22766,PHOTO FRAME CORNICE,8,2011-01-20 11:39:00,2.95,17418.0,United Kingdom
541649,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-01-20 11:39:00,2.95,17418.0,United Kingdom
541649,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,8,2011-01-20 11:39:00,1.25,17418.0,United Kingdom
541649,84508B,STRIPES DESIGN TEDDY,6,2011-01-20 11:39:00,2.55,17418.0,United Kingdom
541649,22619,SET OF 6 SOLDIER SKITTLES,4,2011-01-20 11:39:00,3.75,17418.0,United Kingdom
541649,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2011-01-20 11:39:00,1.49,17418.0,United Kingdom
541649,37446,MINI CAKE STAND WITH HANGING CAKES,8,2011-01-20 11:39:00,1.45,17418.0,United Kingdom
541649,22344,PARTY PIZZA DISH PINK POLKADOT,24,2011-01-20 11:39:00,0.21,17418.0,United Kingdom
541649,22345,PARTY PIZZA DISH BLUE POLKADOT,24,2011-01-20 11:39:00,0.21,17418.0,United Kingdom
541649,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,2011-01-20 11:39:00,1.95,17418.0,United Kingdom
541649,16225,RATTLE SNAKE EGGS,24,2011-01-20 11:39:00,0.42,17418.0,United Kingdom
541649,22891,TEA FOR ONE POLKADOT,3,2011-01-20 11:39:00,4.25,17418.0,United Kingdom
C541650,M,Manual,-1,2011-01-20 11:44:00,544.4,,United Kingdom
C541651,M,Manual,-1,2011-01-20 11:48:00,1283.8,,United Kingdom
541652,21289,LARGE STRIPES CHOCOLATE GIFT BAG,1,2011-01-20 11:49:00,1.25,,United Kingdom
541652,72802C,VANILLA SCENT CANDLE JEWELLED BOX,1,2011-01-20 11:49:00,4.25,,United Kingdom
C541653,BANK CHARGES,Bank Charges,-1,2011-01-20 11:50:00,1050.15,,United Kingdom
C541654,21843,RED RETROSPOT CAKE STAND,-6,2011-01-20 11:53:00,10.95,12540.0,Spain
541655,21379,CAMPHOR WOOD PORTOBELLO MUSHROOM,2,2011-01-20 12:04:00,1.25,14779.0,United Kingdom
541655,21378,SMALL TALL CAMPHOR WOOD TOADSTOOL,1,2011-01-20 12:04:00,1.65,14779.0,United Kingdom
541655,22495,SET OF 2 ROUND TINS CAMEMBERT ,1,2011-01-20 12:04:00,2.95,14779.0,United Kingdom
541655,22782,SET 3 WICKER STORAGE BASKETS ,1,2011-01-20 12:04:00,24.95,14779.0,United Kingdom
541655,22426,ENAMEL WASH BOWL CREAM,4,2011-01-20 12:04:00,3.75,14779.0,United Kingdom
541655,84763,ZINC FINISH 15CM PLANTER POTS,3,2011-01-20 12:04:00,1.25,14779.0,United Kingdom
541655,85053,FRENCH ENAMEL CANDLEHOLDER,1,2011-01-20 12:04:00,2.1,14779.0,United Kingdom
541655,84800S,SMALL WHITE/PINK ROSE ART FLOWER,6,2011-01-20 12:04:00,1.25,14779.0,United Kingdom
541655,22425,ENAMEL COLANDER CREAM,1,2011-01-20 12:04:00,4.95,14779.0,United Kingdom
541655,22429,ENAMEL MEASURING JUG CREAM,1,2011-01-20 12:04:00,4.25,14779.0,United Kingdom
541655,84760S,SMALL HANGING GLASS+ZINC LANTERN,6,2011-01-20 12:04:00,1.45,14779.0,United Kingdom
541655,21736,GOLD SCROLL GLASS T-LIGHT HOLDER,2,2011-01-20 12:04:00,2.1,14779.0,United Kingdom
541655,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-01-20 12:04:00,12.75,14779.0,United Kingdom
541655,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-01-20 12:04:00,5.95,14779.0,United Kingdom
541655,85054,FRENCH ENAMEL POT W LID,1,2011-01-20 12:04:00,2.95,14779.0,United Kingdom
541655,21269,ANTIQUE CREAM CUTLERY SHELF ,1,2011-01-20 12:04:00,8.5,14779.0,United Kingdom
541655,72122,COFFEE SCENT PILLAR CANDLE,3,2011-01-20 12:04:00,0.95,14779.0,United Kingdom
541655,22516,CHILDS GARDEN RAKE BLUE,1,2011-01-20 12:04:00,2.1,14779.0,United Kingdom
541655,79192A,RETRO PLASTIC 70'S TRAY,1,2011-01-20 12:04:00,1.25,14779.0,United Kingdom
541655,22282,12 EGG HOUSE PAINTED WOOD,1,2011-01-20 12:04:00,12.75,14779.0,United Kingdom
541655,22427,ENAMEL FLOWER JUG CREAM,1,2011-01-20 12:04:00,5.95,14779.0,United Kingdom
541655,21420,OYSTER TRINKET BOX,1,2011-01-20 12:04:00,3.25,14779.0,United Kingdom
541655,22488,NATURAL SLATE RECTANGLE CHALKBOARD,3,2011-01-20 12:04:00,1.65,14779.0,United Kingdom
541655,21742,LARGE ROUND WICKER PLATTER ,1,2011-01-20 12:04:00,5.95,14779.0,United Kingdom
541655,22190,LOCAL CAFE MUG,4,2011-01-20 12:04:00,2.1,14779.0,United Kingdom
541655,22803,IVORY EMBROIDERED QUILT ,1,2011-01-20 12:04:00,39.95,14779.0,United Kingdom
541655,22802,FAUX FUR CHOCOLATE THROW,1,2011-01-20 12:04:00,19.95,14779.0,United Kingdom
541655,21784,SHOE SHINE BOX ,1,2011-01-20 12:04:00,9.95,14779.0,United Kingdom
541655,21781,MA CAMPAGNE CUTLERY BOX,1,2011-01-20 12:04:00,14.95,14779.0,United Kingdom
541655,20764,ABSTRACT CIRCLES SKETCHBOOK ,1,2011-01-20 12:04:00,3.75,14779.0,United Kingdom
541655,21257,VICTORIAN SEWING BOX MEDIUM,1,2011-01-20 12:04:00,7.95,14779.0,United Kingdom
C541656,21528,DAIRY MAID TRADITIONAL TEAPOT ,-1,2011-01-20 12:07:00,6.95,17315.0,United Kingdom
C541656,22178,VICTORIAN GLASS HANGING T-LIGHT,-1,2011-01-20 12:07:00,1.25,17315.0,United Kingdom
C541656,21537,RED RETROSPOT PUDDING BOWL,-1,2011-01-20 12:07:00,4.25,17315.0,United Kingdom
541657,22087,PAPER BUNTING WHITE LACE,6,2011-01-20 12:11:00,2.95,16321.0,Australia
541657,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-01-20 12:11:00,2.95,16321.0,Australia
541657,21056,DOCTOR'S BAG SOFT TOY,3,2011-01-20 12:11:00,8.95,16321.0,Australia
541657,22960,JAM MAKING SET WITH JARS,6,2011-01-20 12:11:00,4.25,16321.0,Australia
541658,21249,WOODLAND  HEIGHT CHART STICKERS ,2,2011-01-20 12:16:00,2.95,15529.0,United Kingdom
541658,21251,DINOSAUR HEIGHT CHART STICKER SET,2,2011-01-20 12:16:00,2.95,15529.0,United Kingdom
541658,22331,WOODLAND PARTY BAG + STICKER SET,4,2011-01-20 12:16:00,1.65,15529.0,United Kingdom
541658,22332,SKULLS PARTY BAG + STICKER SET,3,2011-01-20 12:16:00,1.65,15529.0,United Kingdom
541658,22334,DINOSAUR PARTY BAG + STICKER SET,3,2011-01-20 12:16:00,1.65,15529.0,United Kingdom
541658,84581,DOG TOY WITH PINK CROCHET SKIRT,2,2011-01-20 12:16:00,3.75,15529.0,United Kingdom
541658,84580,MOUSE TOY WITH PINK T-SHIRT,2,2011-01-20 12:16:00,3.75,15529.0,United Kingdom
541658,23230,WRAP ALPHABET DESIGN,25,2011-01-20 12:16:00,0.42,15529.0,United Kingdom
541658,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-01-20 12:16:00,0.42,15529.0,United Kingdom
541658,23233,WRAP POPPIES  DESIGN,25,2011-01-20 12:16:00,0.42,15529.0,United Kingdom
541658,20713,JUMBO BAG OWLS,1,2011-01-20 12:16:00,1.95,15529.0,United Kingdom
541658,20711,JUMBO BAG TOYS ,1,2011-01-20 12:16:00,1.95,15529.0,United Kingdom
541658,85099F,JUMBO BAG STRAWBERRY,1,2011-01-20 12:16:00,1.95,15529.0,United Kingdom
541658,22385,JUMBO BAG SPACEBOY DESIGN,1,2011-01-20 12:16:00,1.95,15529.0,United Kingdom
541658,20712,JUMBO BAG WOODLAND ANIMALS,1,2011-01-20 12:16:00,1.95,15529.0,United Kingdom
541658,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2011-01-20 12:16:00,1.95,15529.0,United Kingdom
541658,85099B,JUMBO BAG RED RETROSPOT,1,2011-01-20 12:16:00,1.95,15529.0,United Kingdom
541658,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,2011-01-20 12:16:00,4.25,15529.0,United Kingdom
541658,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2011-01-20 12:16:00,4.25,15529.0,United Kingdom
541658,22374,AIRLINE BAG VINTAGE JET SET RED,1,2011-01-20 12:16:00,4.25,15529.0,United Kingdom
541658,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2011-01-20 12:16:00,4.25,15529.0,United Kingdom
541658,21211,SET OF 72 SKULL PAPER  DOILIES,1,2011-01-20 12:16:00,1.45,15529.0,United Kingdom
541658,22244,3 HOOK HANGER MAGIC GARDEN,3,2011-01-20 12:16:00,1.95,15529.0,United Kingdom
541658,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,2,2011-01-20 12:16:00,1.65,15529.0,United Kingdom
541658,20752,BLUE POLKADOT WASHING UP GLOVES,2,2011-01-20 12:16:00,2.1,15529.0,United Kingdom
541658,20751,FUNKY WASHING UP GLOVES ASSORTED,4,2011-01-20 12:16:00,2.1,15529.0,United Kingdom
541658,22197,SMALL POPCORN HOLDER,7,2011-01-20 12:16:00,0.85,15529.0,United Kingdom
541658,20754,RETROSPOT RED WASHING UP GLOVES,2,2011-01-20 12:16:00,2.1,15529.0,United Kingdom
541658,20979,36 PENCILS TUBE RED RETROSPOT,3,2011-01-20 12:16:00,1.25,15529.0,United Kingdom
541658,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,2,2011-01-20 12:16:00,1.25,15529.0,United Kingdom
541658,20977,36 PENCILS TUBE WOODLAND,4,2011-01-20 12:16:00,1.25,15529.0,United Kingdom
541658,20978,36 PENCILS TUBE SKULLS,4,2011-01-20 12:16:00,1.25,15529.0,United Kingdom
541658,21988,PACK OF 6 SKULL PAPER PLATES,1,2011-01-20 12:16:00,0.85,15529.0,United Kingdom
541658,22383,LUNCH BAG SUKI  DESIGN ,4,2011-01-20 12:16:00,1.65,15529.0,United Kingdom
541658,22382,LUNCH BAG SPACEBOY DESIGN ,3,2011-01-20 12:16:00,1.65,15529.0,United Kingdom
541658,20726,LUNCH BAG WOODLAND,3,2011-01-20 12:16:00,1.65,15529.0,United Kingdom
541658,20725,LUNCH BAG RED RETROSPOT,2,2011-01-20 12:16:00,1.65,15529.0,United Kingdom
541658,84534B,FAIRY CAKE NOTEBOOK A5 SIZE,1,2011-01-20 12:16:00,0.85,15529.0,United Kingdom
541658,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,3,2011-01-20 12:16:00,0.65,15529.0,United Kingdom
541658,44235,ASS COL CIRCLE MOBILE ,1,2011-01-20 12:16:00,0.42,15529.0,United Kingdom
541658,44234,ASSORTED CIRCULAR MOBILE,2,2011-01-20 12:16:00,0.21,15529.0,United Kingdom
541658,44235,ASS COL CIRCLE MOBILE ,3,2011-01-20 12:16:00,0.42,15529.0,United Kingdom
541658,22754,SMALL RED BABUSHKA NOTEBOOK ,3,2011-01-20 12:16:00,0.85,15529.0,United Kingdom
541658,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,3,2011-01-20 12:16:00,1.25,15529.0,United Kingdom
541658,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,3,2011-01-20 12:16:00,1.25,15529.0,United Kingdom
541658,22757,LARGE RED BABUSHKA NOTEBOOK ,3,2011-01-20 12:16:00,1.25,15529.0,United Kingdom
541658,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,3,2011-01-20 12:16:00,0.85,15529.0,United Kingdom
