InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
556682,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,16,2011-06-14 09:42:00,0.42,15358.0,United Kingdom
556682,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-06-14 09:42:00,7.95,15358.0,United Kingdom
556682,85177,BASKET OF FLOWERS SEWING KIT,12,2011-06-14 09:42:00,0.85,15358.0,United Kingdom
556682,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-06-14 09:42:00,3.75,15358.0,United Kingdom
556682,21775,DECORATIVE FLORE BATHROOM BOTTLE,12,2011-06-14 09:42:00,1.25,15358.0,United Kingdom
556682,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,2011-06-14 09:42:00,0.85,15358.0,United Kingdom
556682,22077,6 RIBBONS RUSTIC CHARM,24,2011-06-14 09:42:00,1.65,15358.0,United Kingdom
556683,23188,VINTAGE  2 METER FOLDING RULER,12,2011-06-14 09:43:00,1.65,15358.0,United Kingdom
556683,23242,TREASURE TIN BUFFALO BILL ,6,2011-06-14 09:43:00,2.08,15358.0,United Kingdom
556683,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-06-14 09:43:00,2.08,15358.0,United Kingdom
556683,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-14 09:43:00,4.95,15358.0,United Kingdom
556683,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-14 09:43:00,4.15,15358.0,United Kingdom
556683,23236,DOILEY BISCUIT TIN,6,2011-06-14 09:43:00,2.89,15358.0,United Kingdom
556683,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-06-14 09:43:00,4.15,15358.0,United Kingdom
556683,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-06-14 09:43:00,4.15,15358.0,United Kingdom
556683,23235,BISCUIT TIN VINTAGE LEAF,6,2011-06-14 09:43:00,2.89,15358.0,United Kingdom
556683,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-06-14 09:43:00,0.55,15358.0,United Kingdom
556683,23244,CANNISTER VINTAGE LEAF DESIGN,6,2011-06-14 09:43:00,1.95,15358.0,United Kingdom
556683,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-06-14 09:43:00,0.55,15358.0,United Kingdom
556684,22840,ROUND CAKE TIN VINTAGE RED,12,2011-06-14 09:57:00,6.95,12901.0,United Kingdom
556685,23110,PARISIENNE KEY CABINET ,2,2011-06-14 10:00:00,5.75,14503.0,United Kingdom
556685,23090,VINTAGE GLASS T-LIGHT HOLDER,12,2011-06-14 10:00:00,0.83,14503.0,United Kingdom
556685,23287,RED VINTAGE SPOT BEAKER,8,2011-06-14 10:00:00,0.85,14503.0,United Kingdom
556685,23288,GREEN VINTAGE SPOT BEAKER,8,2011-06-14 10:00:00,0.85,14503.0,United Kingdom
556685,23286,BLUE VINTAGE SPOT BEAKER,8,2011-06-14 10:00:00,0.85,14503.0,United Kingdom
556685,23285,PINK VINTAGE SPOT BEAKER,8,2011-06-14 10:00:00,0.85,14503.0,United Kingdom
556685,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-06-14 10:00:00,1.65,14503.0,United Kingdom
556685,23335,EGG FRYING PAN IVORY ,6,2011-06-14 10:00:00,2.08,14503.0,United Kingdom
556685,23162,REGENCY TEA STRAINER,4,2011-06-14 10:00:00,3.75,14503.0,United Kingdom
556685,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2011-06-14 10:00:00,1.25,14503.0,United Kingdom
556685,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2011-06-14 10:00:00,0.65,14503.0,United Kingdom
556685,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-06-14 10:00:00,1.25,14503.0,United Kingdom
556685,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-06-14 10:00:00,0.85,14503.0,United Kingdom
556685,22692,DOORMAT WELCOME TO OUR HOME,2,2011-06-14 10:00:00,7.95,14503.0,United Kingdom
556685,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-06-14 10:00:00,7.95,14503.0,United Kingdom
556685,21714,CITRONELLA CANDLE GARDEN POT,12,2011-06-14 10:00:00,1.25,14503.0,United Kingdom
556685,22427,ENAMEL FLOWER JUG CREAM,3,2011-06-14 10:00:00,5.95,14503.0,United Kingdom
556685,85059,FRENCH ENAMEL WATER BASIN,4,2011-06-14 10:00:00,3.75,14503.0,United Kingdom
556685,85054,FRENCH ENAMEL POT W LID,6,2011-06-14 10:00:00,2.95,14503.0,United Kingdom
556685,23251,VINTAGE RED ENAMEL TRIM MUG ,12,2011-06-14 10:00:00,1.25,14503.0,United Kingdom
556685,23249,VINTAGE RED ENAMEL TRIM PLATE,12,2011-06-14 10:00:00,1.65,14503.0,United Kingdom
556685,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,2011-06-14 10:00:00,1.25,14503.0,United Kingdom
556685,22481,BLACK TEA TOWEL CLASSIC DESIGN,12,2011-06-14 10:00:00,1.25,14503.0,United Kingdom
556685,22480,RED TEA TOWEL CLASSIC DESIGN,12,2011-06-14 10:00:00,1.25,14503.0,United Kingdom
556685,22624,IVORY KITCHEN SCALES,2,2011-06-14 10:00:00,8.5,14503.0,United Kingdom
556685,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-06-14 10:00:00,0.85,14503.0,United Kingdom
556685,22979,PANTRY WASHING UP BRUSH,12,2011-06-14 10:00:00,1.45,14503.0,United Kingdom
556685,20751,FUNKY WASHING UP GLOVES ASSORTED,12,2011-06-14 10:00:00,2.1,14503.0,United Kingdom
556685,23253,16 PIECE CUTLERY SET PANTRY DESIGN,2,2011-06-14 10:00:00,15.95,14503.0,United Kingdom
556685,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,1,2011-06-14 10:00:00,12.75,14503.0,United Kingdom
556685,84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,1,2011-06-14 10:00:00,12.75,14503.0,United Kingdom
556685,22863,SOAP DISH BROCANTE,8,2011-06-14 10:00:00,2.95,14503.0,United Kingdom
556685,21931,JUMBO STORAGE BAG SUKI,10,2011-06-14 10:00:00,2.08,14503.0,United Kingdom
556685,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-06-14 10:00:00,2.08,14503.0,United Kingdom
556685,21982,PACK OF 12 SUKI TISSUES ,24,2011-06-14 10:00:00,0.29,14503.0,United Kingdom
556685,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-06-14 10:00:00,0.29,14503.0,United Kingdom
556685,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-06-14 10:00:00,0.29,14503.0,United Kingdom
556685,22197,POPCORN HOLDER,12,2011-06-14 10:00:00,0.85,14503.0,United Kingdom
556685,47566,PARTY BUNTING,4,2011-06-14 10:00:00,4.95,14503.0,United Kingdom
556685,22090,PAPER BUNTING RETROSPOT,6,2011-06-14 10:00:00,2.95,14503.0,United Kingdom
556687,23003,Printing smudges/thrown away,-9058,2011-06-14 10:36:00,0.0,,United Kingdom
556690,23005,printing smudges/thrown away,-9600,2011-06-14 10:37:00,0.0,,United Kingdom
556691,23005,printing smudges/thrown away,-9600,2011-06-14 10:37:00,0.0,,United Kingdom
556714,85099B,JUMBO BAG RED RETROSPOT,200,2011-06-14 10:49:00,1.79,14680.0,United Kingdom
556714,20712,JUMBO BAG WOODLAND ANIMALS,100,2011-06-14 10:49:00,1.79,14680.0,United Kingdom
556714,47566,PARTY BUNTING,50,2011-06-14 10:49:00,4.15,14680.0,United Kingdom
556714,22355,CHARLOTTE BAG SUKI DESIGN,100,2011-06-14 10:49:00,0.72,14680.0,United Kingdom
556714,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,5,2011-06-14 10:49:00,2.95,14680.0,United Kingdom
556714,22384,LUNCH BAG PINK POLKADOT,100,2011-06-14 10:49:00,1.45,14680.0,United Kingdom
556718,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,660,2011-06-14 11:02:00,2.75,16013.0,United Kingdom
556718,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,120,2011-06-14 11:02:00,2.75,16013.0,United Kingdom
556719,23101,SILVER STARS TABLE DECORATION,12,2011-06-14 11:21:00,0.83,17428.0,United Kingdom
556719,23102,SILVER HEARTS TABLE DECORATION,12,2011-06-14 11:21:00,0.83,17428.0,United Kingdom
556719,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,120,2011-06-14 11:21:00,0.42,17428.0,United Kingdom
556719,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,120,2011-06-14 11:21:00,0.42,17428.0,United Kingdom
556719,51014L,"FEATHER PEN,LIGHT PINK",24,2011-06-14 11:21:00,0.39,17428.0,United Kingdom
556719,51014A,"FEATHER PEN,HOT PINK",24,2011-06-14 11:21:00,0.39,17428.0,United Kingdom
556719,22625,RED KITCHEN SCALES,2,2011-06-14 11:21:00,8.5,17428.0,United Kingdom
556719,22627,MINT KITCHEN SCALES,2,2011-06-14 11:21:00,8.5,17428.0,United Kingdom
556719,23100,SILVER BELLS TABLE DECORATION,12,2011-06-14 11:21:00,1.25,17428.0,United Kingdom
556720,23174,REGENCY SUGAR BOWL GREEN,24,2011-06-14 11:22:00,3.75,17428.0,United Kingdom
556720,23175,REGENCY MILK JUG PINK ,24,2011-06-14 11:22:00,2.75,17428.0,United Kingdom
556720,23173,REGENCY TEAPOT ROSES ,12,2011-06-14 11:22:00,8.15,17428.0,United Kingdom
556720,79321,CHILLI LIGHTS,24,2011-06-14 11:22:00,4.95,17428.0,United Kingdom
556721,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-06-14 11:23:00,5.95,15218.0,United Kingdom
556721,22558,CLOTHES PEGS RETROSPOT PACK 24 ,3,2011-06-14 11:23:00,1.65,15218.0,United Kingdom
556721,17091J,VANILLA INCENSE IN TIN,12,2011-06-14 11:23:00,0.38,15218.0,United Kingdom
556721,21129,SILVER FISHING GNOME ,7,2011-06-14 11:23:00,6.95,15218.0,United Kingdom
556721,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-06-14 11:23:00,0.65,15218.0,United Kingdom
556721,23298,SPOTTY BUNTING,10,2011-06-14 11:23:00,4.95,15218.0,United Kingdom
556721,21770,OPEN CLOSED METAL SIGN,1,2011-06-14 11:23:00,4.95,15218.0,United Kingdom
556721,21868,POTTING SHED TEA MUG,6,2011-06-14 11:23:00,1.25,15218.0,United Kingdom
556721,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2011-06-14 11:23:00,1.25,15218.0,United Kingdom
556721,21175,GIN + TONIC DIET METAL SIGN,12,2011-06-14 11:23:00,2.55,15218.0,United Kingdom
556721,23301,GARDENERS KNEELING PAD KEEP CALM ,8,2011-06-14 11:23:00,1.65,15218.0,United Kingdom
556721,23300,GARDENERS KNEELING PAD CUP OF TEA ,10,2011-06-14 11:23:00,1.65,15218.0,United Kingdom
556721,20718,RED RETROSPOT SHOPPER BAG,10,2011-06-14 11:23:00,1.25,15218.0,United Kingdom
556721,23200,JUMBO BAG PEARS,20,2011-06-14 11:23:00,2.08,15218.0,United Kingdom
556721,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-06-14 11:23:00,2.08,15218.0,United Kingdom
556721,85099B,JUMBO BAG RED RETROSPOT,20,2011-06-14 11:23:00,2.08,15218.0,United Kingdom
556721,23084,RABBIT NIGHT LIGHT,1,2011-06-14 11:23:00,2.08,15218.0,United Kingdom
556721,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-14 11:23:00,2.08,15218.0,United Kingdom
556721,23203,JUMBO BAG DOILEY PATTERNS,20,2011-06-14 11:23:00,2.08,15218.0,United Kingdom
556721,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-06-14 11:23:00,0.95,15218.0,United Kingdom
556721,22690,DOORMAT HOME SWEET HOME BLUE ,10,2011-06-14 11:23:00,6.75,15218.0,United Kingdom
556721,75049L,LARGE CIRCULAR MIRROR MOBILE,192,2011-06-14 11:23:00,0.85,15218.0,United Kingdom
556721,23284,DOORMAT KEEP CALM AND COME IN,10,2011-06-14 11:23:00,6.75,15218.0,United Kingdom
556722,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-06-14 11:23:00,4.15,17428.0,United Kingdom
556722,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-06-14 11:23:00,4.15,17428.0,United Kingdom
556722,23235,BISCUIT TIN VINTAGE LEAF,6,2011-06-14 11:23:00,2.89,17428.0,United Kingdom
556722,23244,CANNISTER VINTAGE LEAF DESIGN,6,2011-06-14 11:23:00,1.95,17428.0,United Kingdom
556722,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-06-14 11:23:00,4.15,17428.0,United Kingdom
556722,23236,DOILEY BISCUIT TIN,6,2011-06-14 11:23:00,2.89,17428.0,United Kingdom
556722,23188,VINTAGE  2 METER FOLDING RULER,12,2011-06-14 11:23:00,1.65,17428.0,United Kingdom
556722,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,2011-06-14 11:23:00,0.55,17428.0,United Kingdom
556722,23245,SET OF 3 REGENCY CAKE TINS,16,2011-06-14 11:23:00,4.15,17428.0,United Kingdom
556722,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-06-14 11:23:00,7.9,17428.0,United Kingdom
556723,82484,WOOD BLACK BOARD ANT WHITE FINISH,108,2011-06-14 11:25:00,4.8,18102.0,United Kingdom
556723,23135,SMALL ZINC HEART WALL ORGANISER,108,2011-06-14 11:25:00,3.32,18102.0,United Kingdom
556723,23134,LARGE ZINC HEART WALL ORGANISER,104,2011-06-14 11:25:00,5.88,18102.0,United Kingdom
556723,22507,MEMO BOARD RETROSPOT  DESIGN,112,2011-06-14 11:25:00,3.91,18102.0,United Kingdom
556723,22189,CREAM HEART CARD HOLDER,108,2011-06-14 11:25:00,2.31,18102.0,United Kingdom
556723,22188,BLACK HEART CARD HOLDER,108,2011-06-14 11:25:00,2.31,18102.0,United Kingdom
556723,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,108,2011-06-14 11:25:00,5.88,18102.0,United Kingdom
556724,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2011-06-14 11:26:00,7.95,16745.0,United Kingdom
556724,23206,LUNCH BAG APPLE DESIGN,10,2011-06-14 11:26:00,1.65,16745.0,United Kingdom
556724,21669,BLUE STRIPE CERAMIC DRAWER KNOB,6,2011-06-14 11:26:00,1.25,16745.0,United Kingdom
556724,21671,RED SPOT CERAMIC DRAWER KNOB,6,2011-06-14 11:26:00,1.25,16745.0,United Kingdom
556724,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-06-14 11:26:00,3.95,16745.0,United Kingdom
556724,22667,RECIPE BOX RETROSPOT ,4,2011-06-14 11:26:00,2.95,16745.0,United Kingdom
556724,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-14 11:26:00,4.95,16745.0,United Kingdom
556724,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,10,2011-06-14 11:26:00,2.95,16745.0,United Kingdom
556724,22469,HEART OF WICKER SMALL,10,2011-06-14 11:26:00,1.65,16745.0,United Kingdom
556724,82552,WASHROOM METAL SIGN,4,2011-06-14 11:26:00,1.45,16745.0,United Kingdom
556724,82551,LAUNDRY 15C METAL SIGN,3,2011-06-14 11:26:00,1.45,16745.0,United Kingdom
556724,21174,POTTERING IN THE SHED METAL SIGN,3,2011-06-14 11:26:00,2.08,16745.0,United Kingdom
556724,82600,NO SINGING METAL SIGN,3,2011-06-14 11:26:00,2.1,16745.0,United Kingdom
556724,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,20,2011-06-14 11:26:00,4.15,16745.0,United Kingdom
556725,22783,SET 3 WICKER OVAL BASKETS W LIDS,200,2011-06-14 11:28:00,12.48,18102.0,United Kingdom
556726,82484,WOOD BLACK BOARD ANT WHITE FINISH,204,2011-06-14 11:31:00,4.8,18102.0,United Kingdom
556726,23135,SMALL ZINC HEART WALL ORGANISER,300,2011-06-14 11:31:00,3.32,18102.0,United Kingdom
556726,23134,LARGE ZINC HEART WALL ORGANISER,304,2011-06-14 11:31:00,5.88,18102.0,United Kingdom
556726,22507,MEMO BOARD RETROSPOT  DESIGN,112,2011-06-14 11:31:00,3.9,18102.0,United Kingdom
556726,22189,CREAM HEART CARD HOLDER,324,2011-06-14 11:31:00,2.31,18102.0,United Kingdom
556726,22188,BLACK HEART CARD HOLDER,324,2011-06-14 11:31:00,2.31,18102.0,United Kingdom
556726,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,204,2011-06-14 11:31:00,5.88,18102.0,United Kingdom
556726,21623,VINTAGE UNION JACK MEMOBOARD,204,2011-06-14 11:31:00,6.4,18102.0,United Kingdom
556726,82483,WOOD 2 DRAWER CABINET WHITE FINISH,120,2011-06-14 11:31:00,5.95,18102.0,United Kingdom
556727,22624,IVORY KITCHEN SCALES,2,2011-06-14 11:33:00,8.5,17675.0,United Kingdom
556727,22625,RED KITCHEN SCALES,2,2011-06-14 11:33:00,8.5,17675.0,United Kingdom
556727,22727,ALARM CLOCK BAKELIKE RED ,4,2011-06-14 11:33:00,3.75,17675.0,United Kingdom
556727,22728,ALARM CLOCK BAKELIKE PINK,4,2011-06-14 11:33:00,3.75,17675.0,United Kingdom
556727,23209,LUNCH BAG DOILEY PATTERN ,10,2011-06-14 11:33:00,1.65,17675.0,United Kingdom
556727,23236,DOILEY STORAGE TIN,6,2011-06-14 11:33:00,2.89,17675.0,United Kingdom
556727,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-06-14 11:33:00,4.15,17675.0,United Kingdom
556727,23245,SET OF 3 REGENCY CAKE TINS,8,2011-06-14 11:33:00,4.95,17675.0,United Kingdom
556727,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-06-14 11:33:00,0.55,17675.0,United Kingdom
556727,22191,IVORY DINER WALL CLOCK,2,2011-06-14 11:33:00,8.5,17675.0,United Kingdom
556727,22192,BLUE DINER WALL CLOCK,4,2011-06-14 11:33:00,8.5,17675.0,United Kingdom
556727,22193,RED DINER WALL CLOCK,4,2011-06-14 11:33:00,8.5,17675.0,United Kingdom
556727,21174,POTTERING IN THE SHED METAL SIGN,12,2011-06-14 11:33:00,2.08,17675.0,United Kingdom
556727,21175,GIN + TONIC DIET METAL SIGN,12,2011-06-14 11:33:00,2.55,17675.0,United Kingdom
556727,21907,I'M ON HOLIDAY METAL SIGN,12,2011-06-14 11:33:00,2.1,17675.0,United Kingdom
556727,82583,HOT BATHS METAL SIGN,12,2011-06-14 11:33:00,2.1,17675.0,United Kingdom
556727,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2011-06-14 11:33:00,1.25,17675.0,United Kingdom
556727,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-06-14 11:33:00,1.25,17675.0,United Kingdom
556727,22680,FRENCH BLUE METAL DOOR SIGN 5,10,2011-06-14 11:33:00,1.25,17675.0,United Kingdom
556727,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-06-14 11:33:00,2.1,17675.0,United Kingdom
556727,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-06-14 11:33:00,1.25,17675.0,United Kingdom
556727,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-06-14 11:33:00,1.25,17675.0,United Kingdom
556727,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-06-14 11:33:00,1.25,17675.0,United Kingdom
556727,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-06-14 11:33:00,2.55,17675.0,United Kingdom
556728,23199,JUMBO BAG APPLES,4,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,23200,JUMBO BAG PEARS,3,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,23203,JUMBO BAG DOILEY PATTERNS,6,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,22385,JUMBO BAG SPACEBOY DESIGN,1,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,21931,JUMBO STORAGE BAG SUKI,1,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,85099F,JUMBO BAG STRAWBERRY,1,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,20713,JUMBO BAG OWLS,1,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,2,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,22386,JUMBO BAG PINK POLKADOT,6,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,23201,JUMBO BAG ALPHABET,1,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,23202,JUMBO BAG VINTAGE LEAF,1,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,23240,SET OF 4 KNICK KNACK TINS DOILEY ,3,2011-06-14 11:36:00,4.15,15719.0,United Kingdom
556728,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2011-06-14 11:36:00,2.1,15719.0,United Kingdom
556728,84378,SET OF 3 HEART COOKIE CUTTERS,1,2011-06-14 11:36:00,1.25,15719.0,United Kingdom
556728,20973,12 PENCIL SMALL TUBE WOODLAND,3,2011-06-14 11:36:00,0.65,15719.0,United Kingdom
556728,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,2011-06-14 11:36:00,1.25,15719.0,United Kingdom
556728,82494L,WOODEN FRAME ANTIQUE WHITE ,2,2011-06-14 11:36:00,2.95,15719.0,United Kingdom
556728,22379,RECYCLING BAG RETROSPOT ,1,2011-06-14 11:36:00,2.1,15719.0,United Kingdom
556728,22381,TOY TIDY PINK POLKADOT,2,2011-06-14 11:36:00,2.1,15719.0,United Kingdom
556728,22380,TOY TIDY SPACEBOY  ,1,2011-06-14 11:36:00,2.1,15719.0,United Kingdom
556728,20723,STRAWBERRY CHARLOTTE BAG,2,2011-06-14 11:36:00,0.85,15719.0,United Kingdom
556728,20724,RED RETROSPOT CHARLOTTE BAG,3,2011-06-14 11:36:00,0.85,15719.0,United Kingdom
556728,22356,CHARLOTTE BAG PINK POLKADOT,2,2011-06-14 11:36:00,0.85,15719.0,United Kingdom
556728,21937,STRAWBERRY   PICNIC BAG,2,2011-06-14 11:36:00,2.95,15719.0,United Kingdom
556728,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,2011-06-14 11:36:00,1.65,15719.0,United Kingdom
556728,21936,RED RETROSPOT PICNIC BAG,2,2011-06-14 11:36:00,2.95,15719.0,United Kingdom
556728,23209,LUNCH BAG DOILEY PATTERN ,4,2011-06-14 11:36:00,1.65,15719.0,United Kingdom
556728,20725,LUNCH BAG RED RETROSPOT,3,2011-06-14 11:36:00,1.65,15719.0,United Kingdom
556728,23206,LUNCH BAG APPLE DESIGN,3,2011-06-14 11:36:00,1.65,15719.0,United Kingdom
556728,22383,LUNCH BAG SUKI DESIGN ,2,2011-06-14 11:36:00,1.65,15719.0,United Kingdom
556728,47566,PARTY BUNTING,4,2011-06-14 11:36:00,4.95,15719.0,United Kingdom
556728,47566B,TEA TIME PARTY BUNTING,1,2011-06-14 11:36:00,4.95,15719.0,United Kingdom
556728,23242,TREASURE TIN BUFFALO BILL ,2,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,23241,TREASURE TIN GYMKHANA DESIGN,2,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,23237,SET OF 4 KNICK KNACK TINS LEAVES ,1,2011-06-14 11:36:00,4.15,15719.0,United Kingdom
556728,23239,SET OF 4 KNICK KNACK TINS POPPIES,2,2011-06-14 11:36:00,4.15,15719.0,United Kingdom
556728,82551,LAUNDRY 15C METAL SIGN,1,2011-06-14 11:36:00,1.45,15719.0,United Kingdom
556728,82583,HOT BATHS METAL SIGN,3,2011-06-14 11:36:00,2.1,15719.0,United Kingdom
556728,21174,POTTERING IN THE SHED METAL SIGN,3,2011-06-14 11:36:00,2.08,15719.0,United Kingdom
556728,82581,TOILET METAL SIGN,2,2011-06-14 11:36:00,0.55,15719.0,United Kingdom
