InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
574327,23313,VINTAGE CHRISTMAS BUNTING,5,2011-11-04 09:03:00,4.95,13013.0,United Kingdom
574327,23314,VINTAGE CHRISTMAS TABLECLOTH,4,2011-11-04 09:03:00,12.5,13013.0,United Kingdom
574328,23234,BISCUIT TIN VINTAGE CHRISTMAS,12,2011-11-04 09:05:00,2.89,13081.0,United Kingdom
574328,21154,RED RETROSPOT OVEN GLOVE ,10,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,22897,OVEN MITT APPLES DESIGN,10,2011-11-04 09:05:00,1.45,13081.0,United Kingdom
574328,21217,RED RETROSPOT ROUND CAKE TINS,3,2011-11-04 09:05:00,9.95,13081.0,United Kingdom
574328,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-11-04 09:05:00,4.95,13081.0,United Kingdom
574328,22978,PANTRY ROLLING PIN,6,2011-11-04 09:05:00,3.75,13081.0,United Kingdom
574328,22151,PLACE SETTING WHITE HEART,48,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,21843,RED RETROSPOT CAKE STAND,3,2011-11-04 09:05:00,10.95,13081.0,United Kingdom
574328,22423,REGENCY CAKESTAND 3 TIER,16,2011-11-04 09:05:00,10.95,13081.0,United Kingdom
574328,21211,SET OF 72 SKULL PAPER  DOILIES,12,2011-11-04 09:05:00,1.45,13081.0,United Kingdom
574328,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-11-04 09:05:00,1.45,13081.0,United Kingdom
574328,23173,REGENCY TEAPOT ROSES ,4,2011-11-04 09:05:00,9.95,13081.0,United Kingdom
574328,79321,CHILLI LIGHTS,8,2011-11-04 09:05:00,5.75,13081.0,United Kingdom
574328,21563,RED HEART SHAPE LOVE BUCKET ,6,2011-11-04 09:05:00,2.95,13081.0,United Kingdom
574328,20828,GLITTER BUTTERFLY CLIPS,6,2011-11-04 09:05:00,2.55,13081.0,United Kingdom
574328,23238,SET OF 4 KNICK KNACK TINS LONDON ,12,2011-11-04 09:05:00,4.15,13081.0,United Kingdom
574328,23239,SET OF 4 KNICK KNACK TINS POPPIES,12,2011-11-04 09:05:00,4.15,13081.0,United Kingdom
574328,23237,SET OF 4 KNICK KNACK TINS LEAF,12,2011-11-04 09:05:00,4.15,13081.0,United Kingdom
574328,23240,SET OF 4 KNICK KNACK TINS DOILY ,12,2011-11-04 09:05:00,4.15,13081.0,United Kingdom
574328,23503,PLAYING CARDS KEEP CALM & CARRY ON,24,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,21224,SET/4 SKULL BADGES,10,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,15034,PAPER POCKET TRAVELING FAN ,288,2011-11-04 09:05:00,0.14,13081.0,United Kingdom
574328,84692,BOX OF 24 COCKTAIL PARASOLS,50,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,21213,PACK OF 72 SKULL CAKE CASES,48,2011-11-04 09:05:00,0.55,13081.0,United Kingdom
574328,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-11-04 09:05:00,2.55,13081.0,United Kingdom
574328,21967,PACK OF 12 SKULL TISSUES,48,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,22616,PACK OF 12 LONDON TISSUES ,48,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,21981,PACK OF 12 WOODLAND TISSUES ,48,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,21086,SET/6 RED SPOTTY PAPER CUPS,36,2011-11-04 09:05:00,0.65,13081.0,United Kingdom
574328,21987,PACK OF 6 SKULL PAPER CUPS,24,2011-11-04 09:05:00,0.65,13081.0,United Kingdom
574328,21094,SET/6 RED SPOTTY PAPER PLATES,36,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21988,PACK OF 6 SKULL PAPER PLATES,24,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,36,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21989,PACK OF 20 SKULL PAPER NAPKINS,24,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,22435,SET OF 9 HEART SHAPED BALLOONS,36,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,21985,PACK OF 12 HEARTS DESIGN TISSUES ,48,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,20725,LUNCH BAG RED RETROSPOT,30,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,22090,PAPER BUNTING RETROSPOT,40,2011-11-04 09:05:00,2.55,13081.0,United Kingdom
574328,22197,POPCORN HOLDER,36,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,84006,MAGIC TREE -PAPER FLOWERS,24,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21982,PACK OF 12 SUKI TISSUES ,24,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,35095A,BLUE VICTORIAN FABRIC OVAL BOX,48,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,2011-11-04 09:05:00,0.55,13081.0,United Kingdom
574328,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,48,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-11-04 09:05:00,0.55,13081.0,United Kingdom
574328,20963,APPLE BATH SPONGE,30,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,20961,STRAWBERRY BATH SPONGE ,30,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,21733,RED HANGING HEART T-LIGHT HOLDER,32,2011-11-04 09:05:00,2.55,13081.0,United Kingdom
574328,20727,LUNCH BAG  BLACK SKULL.,30,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,22437,SET OF 9 BLACK SKULL BALLOONS,20,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,22029,SPACEBOY BIRTHDAY CARD,24,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-11-04 09:05:00,0.55,13081.0,United Kingdom
574328,84991,60 TEATIME FAIRY CAKE CASES,24,2011-11-04 09:05:00,0.55,13081.0,United Kingdom
574328,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,47566,PARTY BUNTING,24,2011-11-04 09:05:00,4.95,13081.0,United Kingdom
574328,21984,PACK OF 12 PINK PAISLEY TISSUES ,24,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,22997,TRAVEL CARD WALLET UNION JACK,24,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,2011-11-04 09:05:00,0.55,13081.0,United Kingdom
574328,22348,TEA BAG PLATE RED RETROSPOT,24,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,23298,SPOTTY BUNTING,24,2011-11-04 09:05:00,4.95,13081.0,United Kingdom
574328,21544,SKULLS  WATER TRANSFER TATTOOS ,24,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,22045,SPACEBOY GIFT WRAP,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,22659,LUNCH BOX I LOVE LONDON,12,2011-11-04 09:05:00,1.95,13081.0,United Kingdom
574328,21724,PANDA AND BUNNIES STICKER SHEET,24,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21232,STRAWBERRY CERAMIC TRINKET POT,24,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,22083,PAPER CHAIN KIT RETROSPOT,24,2011-11-04 09:05:00,2.95,13081.0,United Kingdom
574328,22986,WRAP GINGHAM ROSE ,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-11-04 09:05:00,0.55,13081.0,United Kingdom
574328,47590A,BLUE HAPPY BIRTHDAY BUNTING,12,2011-11-04 09:05:00,5.45,13081.0,United Kingdom
574328,47590B,PINK HAPPY BIRTHDAY BUNTING,12,2011-11-04 09:05:00,5.45,13081.0,United Kingdom
574328,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-11-04 09:05:00,0.55,13081.0,United Kingdom
574328,22995,TRAVEL CARD WALLET SUKI,24,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,22089,PAPER BUNTING VINTAGE PAISLEY,24,2011-11-04 09:05:00,2.95,13081.0,United Kingdom
574328,22219,LOVEBIRD HANGING DECORATION WHITE ,24,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,20726,LUNCH BAG WOODLAND,20,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,20728,LUNCH BAG CARS BLUE,20,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,22662,LUNCH BAG DOLLY GIRL DESIGN,20,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,22383,LUNCH BAG SUKI DESIGN ,20,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,23207,LUNCH BAG ALPHABET DESIGN,20,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,23206,LUNCH BAG APPLE DESIGN,20,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,22382,LUNCH BAG SPACEBOY DESIGN ,20,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,16,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,23209,LUNCH BAG VINTAGE DOILY ,20,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,23583,LUNCH BAG PAISLEY PARK  ,20,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,23293,SET OF 12 FAIRY CAKE BAKING CASES,16,2011-11-04 09:05:00,0.83,13081.0,United Kingdom
574328,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,21354,TOAST ITS - BEST MUM,12,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,21504,SKULLS GREETING CARD,12,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,22026,BANQUET BIRTHDAY  CARD  ,12,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,21679,SKULLS  STICKERS,12,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-11-04 09:05:00,1.45,13081.0,United Kingdom
574328,22332,SKULLS PARTY BAG + STICKER SET,8,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,21358,TOAST ITS - HAPPY BIRTHDAY,12,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,22132,RED LOVE HEART SHAPE CUP,12,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-11-04 09:05:00,2.95,13081.0,United Kingdom
574328,20829,GLITTER HANGING BUTTERFLY STRING,16,2011-11-04 09:05:00,2.1,13081.0,United Kingdom
574328,21164,HOME SWEET HOME METAL SIGN ,6,2011-11-04 09:05:00,2.95,13081.0,United Kingdom
574328,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-11-04 09:05:00,2.95,13081.0,United Kingdom
574328,21723,ALPHABET HEARTS STICKER SHEET,12,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21508,VINTAGE KID DOLLY CARD ,12,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,22133,PINK LOVE HEART SHAPE CUP,12,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,22384,LUNCH BAG PINK POLKADOT,10,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,20723,STRAWBERRY CHARLOTTE BAG,10,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,20719,WOODLAND CHARLOTTE BAG,10,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-11-04 09:05:00,2.55,13081.0,United Kingdom
574328,62018,SOMBRERO ,6,2011-11-04 09:05:00,1.95,13081.0,United Kingdom
574328,85014B,RED RETROSPOT UMBRELLA,6,2011-11-04 09:05:00,5.95,13081.0,United Kingdom
574328,21621,VINTAGE UNION JACK BUNTING,6,2011-11-04 09:05:00,8.5,13081.0,United Kingdom
574328,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-11-04 09:05:00,1.95,13081.0,United Kingdom
574328,22207,FRYING PAN UNION FLAG,4,2011-11-04 09:05:00,4.25,13081.0,United Kingdom
574328,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-11-04 09:05:00,5.95,13081.0,United Kingdom
574328,22990,COTTON APRON PANTRY DESIGN,6,2011-11-04 09:05:00,4.95,13081.0,United Kingdom
574328,22939,ADULT APRON APPLE DELIGHT,4,2011-11-04 09:05:00,4.95,13081.0,United Kingdom
574328,23164,REGENCY CAKE SLICE,4,2011-11-04 09:05:00,4.95,13081.0,United Kingdom
574328,21755,LOVE BUILDING BLOCK WORD,6,2011-11-04 09:05:00,6.25,13081.0,United Kingdom
574328,15056N,EDWARDIAN PARASOL NATURAL,3,2011-11-04 09:05:00,5.95,13081.0,United Kingdom
574328,22203,MILK PAN RED RETROSPOT,4,2011-11-04 09:05:00,3.75,13081.0,United Kingdom
574328,20679,EDWARDIAN PARASOL RED,3,2011-11-04 09:05:00,5.95,13081.0,United Kingdom
574328,22200,FRYING PAN PINK POLKADOT,4,2011-11-04 09:05:00,4.25,13081.0,United Kingdom
574328,15056P,EDWARDIAN PARASOL PINK,3,2011-11-04 09:05:00,5.95,13081.0,United Kingdom
574328,22867,HAND WARMER BIRD DESIGN,96,2011-11-04 09:05:00,1.85,13081.0,United Kingdom
574328,22865,HAND WARMER OWL DESIGN,96,2011-11-04 09:05:00,1.85,13081.0,United Kingdom
574328,22866,HAND WARMER SCOTTY DOG DESIGN,96,2011-11-04 09:05:00,1.85,13081.0,United Kingdom
574328,22632,HAND WARMER RED RETROSPOT,96,2011-11-04 09:05:00,1.85,13081.0,United Kingdom
574328,22834,HAND WARMER BABUSHKA DESIGN,96,2011-11-04 09:05:00,1.85,13081.0,United Kingdom
574328,21818,GLITTER HEART DECORATION,72,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,21819,GLITTER CHRISTMAS STAR ,72,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,22065,CHRISTMAS PUDDING TRINKET POT ,48,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,22163,HEART STRING MEMO HOLDER HANGING,24,2011-11-04 09:05:00,0.79,13081.0,United Kingdom
574328,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,96,2011-11-04 09:05:00,0.29,13081.0,United Kingdom
574328,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,48,2011-11-04 09:05:00,0.29,13081.0,United Kingdom
574328,22306,SILVER MUG BONE CHINA TREE OF LIFE,12,2011-11-04 09:05:00,1.06,13081.0,United Kingdom
574328,22307,GOLD MUG BONE CHINA TREE OF LIFE,12,2011-11-04 09:05:00,1.06,13081.0,United Kingdom
574328,22944,CHRISTMAS METAL POSTCARD WITH BELLS,72,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,22947,WOODEN ADVENT CALENDAR RED,12,2011-11-04 09:05:00,7.95,13081.0,United Kingdom
574328,35598B,BLACK CHRISTMAS TREE 60CM,24,2011-11-04 09:05:00,0.65,13081.0,United Kingdom
574328,35599B,BLACK CHRISTMAS TREE 120CM,12,2011-11-04 09:05:00,1.95,13081.0,United Kingdom
574328,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,24,2011-11-04 09:05:00,0.79,13081.0,United Kingdom
574328,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,8,2011-11-04 09:05:00,3.75,13081.0,United Kingdom
574328,23475,WOODLAND SMALL PINK FELT HEART,12,2011-11-04 09:05:00,0.83,13081.0,United Kingdom
574328,23478,WOODLAND LARGE PINK FELT HEART,12,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,23473,WOODLAND SMALL RED FELT HEART,12,2011-11-04 09:05:00,0.83,13081.0,United Kingdom
574328,23476,WOODLAND LARGE RED FELT HEART,12,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,23474,WOODLAND SMALL BLUE FELT HEART,12,2011-11-04 09:05:00,0.83,13081.0,United Kingdom
574328,23477,WOODLAND LARGE BLUE FELT HEART,12,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,23487,SWEET HEART CAKE CARRIER,3,2011-11-04 09:05:00,9.95,13081.0,United Kingdom
574328,21698,MOCK LOBSTER FRIDGE MAGNET,24,2011-11-04 09:05:00,0.39,13081.0,United Kingdom
574328,21479,WHITE SKULL HOT WATER BOTTLE ,12,2011-11-04 09:05:00,4.25,13081.0,United Kingdom
574328,21485,RETROSPOT HEART HOT WATER BOTTLE,12,2011-11-04 09:05:00,4.95,13081.0,United Kingdom
574328,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-11-04 09:05:00,4.95,13081.0,United Kingdom
574328,21481,FAWN BLUE HOT WATER BOTTLE,12,2011-11-04 09:05:00,3.75,13081.0,United Kingdom
574328,22110,BIRD HOUSE HOT WATER BOTTLE,12,2011-11-04 09:05:00,2.55,13081.0,United Kingdom
574328,22113,GREY HEART HOT WATER BOTTLE,12,2011-11-04 09:05:00,4.25,13081.0,United Kingdom
574328,21484,CHICK GREY HOT WATER BOTTLE,12,2011-11-04 09:05:00,4.25,13081.0,United Kingdom
574328,22111,SCOTTIE DOG HOT WATER BOTTLE,12,2011-11-04 09:05:00,4.95,13081.0,United Kingdom
574328,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12,2011-11-04 09:05:00,4.25,13081.0,United Kingdom
574328,23355,HOT WATER BOTTLE KEEP CALM,12,2011-11-04 09:05:00,4.95,13081.0,United Kingdom
574328,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12,2011-11-04 09:05:00,4.25,13081.0,United Kingdom
574328,84030E,ENGLISH ROSE HOT WATER BOTTLE,12,2011-11-04 09:05:00,4.25,13081.0,United Kingdom
574328,23356,LOVE HOT WATER BOTTLE,12,2011-11-04 09:05:00,5.95,13081.0,United Kingdom
574328,84029E,RED WOOLLY HOTTIE WHITE HEART.,12,2011-11-04 09:05:00,4.25,13081.0,United Kingdom
574328,21942,SKULLS DESIGN FLANNEL,12,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21945,STRAWBERRIES  DESIGN FLANNEL ,12,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,21944,KITTENS DESIGN FLANNEL,12,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,24,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,47422,ASSORTED MONKEY SUCTION CUP HOOK,24,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,21415,CLAM SHELL SMALL ,6,2011-11-04 09:05:00,2.1,13081.0,United Kingdom
574328,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,16169E,WRAP 50'S  CHRISTMAS,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,21498,RED RETROSPOT WRAP ,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,21495,SKULLS AND CROSSBONES WRAP,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,22708,WRAP DOLLY GIRL,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,23230,WRAP ALPHABET DESIGN,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,23351,ROLL WRAP 50'S CHRISTMAS,36,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,23349,ROLL WRAP VINTAGE CHRISTMAS,36,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,23352,ROLL WRAP 50'S RED CHRISTMAS ,36,2011-11-04 09:05:00,1.25,13081.0,United Kingdom
574328,16156S,WRAP PINK FAIRY CAKES ,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,16161P,WRAP ENGLISH ROSE ,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,72598,SET/12 TAPER CANDLES,24,2011-11-04 09:05:00,0.85,13081.0,United Kingdom
574328,23318,BOX OF 6 MINI VINTAGE CRACKERS,48,2011-11-04 09:05:00,2.08,13081.0,United Kingdom
574328,23319,BOX OF 6 MINI 50'S CRACKERS,48,2011-11-04 09:05:00,2.08,13081.0,United Kingdom
574328,22959,WRAP CHRISTMAS VILLAGE,25,2011-11-04 09:05:00,0.42,13081.0,United Kingdom
574328,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2011-11-04 09:05:00,2.55,13081.0,United Kingdom
574328,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,2011-11-04 09:05:00,2.55,13081.0,United Kingdom
574328,23313,VINTAGE CHRISTMAS BUNTING,50,2011-11-04 09:05:00,4.15,13081.0,United Kingdom
574328,23311,VINTAGE CHRISTMAS STOCKING ,12,2011-11-04 09:05:00,2.55,13081.0,United Kingdom
574328,22432,WATERING CAN PINK BUNNY,48,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,22431,WATERING CAN BLUE ELEPHANT,96,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,22433,WATERING CAN GREEN DINOSAUR,96,2011-11-04 09:05:00,1.65,13081.0,United Kingdom
574328,22580,ADVENT CALENDAR GINGHAM SACK,12,2011-11-04 09:05:00,5.95,13081.0,United Kingdom
