InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569718,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,2011-10-06 09:01:00,2.49,15837.0,United Kingdom
569718,23319,BOX OF 6 MINI 50'S CRACKERS,6,2011-10-06 09:01:00,2.49,15837.0,United Kingdom
569718,22732,3D VINTAGE CHRISTMAS STICKERS ,18,2011-10-06 09:01:00,1.25,15837.0,United Kingdom
569718,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-10-06 09:01:00,0.29,15837.0,United Kingdom
569718,23427,STOOL HOME SWEET HOME ,1,2011-10-06 09:01:00,12.5,15837.0,United Kingdom
569718,22575,METAL MERRY CHRISTMAS WREATH,8,2011-10-06 09:01:00,1.95,15837.0,United Kingdom
569718,23211,RED ROCKING HORSE HAND PAINTED,24,2011-10-06 09:01:00,1.25,15837.0,United Kingdom
569718,23213,STAR WREATH DECORATION WITH BELL,12,2011-10-06 09:01:00,1.25,15837.0,United Kingdom
569718,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-10-06 09:01:00,2.55,15837.0,United Kingdom
569718,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,2011-10-06 09:01:00,7.95,15837.0,United Kingdom
569718,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-10-06 09:01:00,2.08,15837.0,United Kingdom
569718,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-10-06 09:01:00,8.25,15837.0,United Kingdom
569718,23209,LUNCH BAG VINTAGE DOILY ,10,2011-10-06 09:01:00,1.65,15837.0,United Kingdom
569718,22961,JAM MAKING SET PRINTED,12,2011-10-06 09:01:00,1.45,15837.0,United Kingdom
569718,23356,LOVE HOT WATER BOTTLE,3,2011-10-06 09:01:00,5.95,15837.0,United Kingdom
569718,22942,CHRISTMAS LIGHTS 10 SANTAS ,2,2011-10-06 09:01:00,8.5,15837.0,United Kingdom
569718,22776,SWEETHEART 3 TIER CAKE STAND ,1,2011-10-06 09:01:00,9.95,15837.0,United Kingdom
569718,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,2011-10-06 09:01:00,9.95,15837.0,United Kingdom
569718,23286,BLUE VINTAGE SPOT BEAKER,8,2011-10-06 09:01:00,0.85,15837.0,United Kingdom
569718,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-10-06 09:01:00,2.89,15837.0,United Kingdom
569718,22950,36 DOILIES VINTAGE CHRISTMAS,12,2011-10-06 09:01:00,1.45,15837.0,United Kingdom
569719,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,2011-10-06 09:10:00,3.39,14646.0,Netherlands
569719,22630,DOLLY GIRL LUNCH BOX,64,2011-10-06 09:10:00,1.65,14646.0,Netherlands
569719,22629,SPACEBOY LUNCH BOX ,64,2011-10-06 09:10:00,1.65,14646.0,Netherlands
569719,22467,GUMBALL COAT RACK,36,2011-10-06 09:10:00,2.1,14646.0,Netherlands
569719,22960,JAM MAKING SET WITH JARS,48,2011-10-06 09:10:00,3.75,14646.0,Netherlands
569719,22961,JAM MAKING SET PRINTED,96,2011-10-06 09:10:00,1.25,14646.0,Netherlands
569719,POST,POSTAGE,8,2011-10-06 09:10:00,15.0,14646.0,Netherlands
569720,23391, I LOVE LONDON MINI RUCKSACK,1,2011-10-06 09:11:00,4.15,14646.0,Netherlands
569720,23369,SET 36 COLOUR PENCILS LOVE LONDON,1,2011-10-06 09:11:00,1.25,14646.0,Netherlands
569720,23372,SET 36 COLOUR PENCILS DOLLY GIRL,1,2011-10-06 09:11:00,1.25,14646.0,Netherlands
569720,23371,SET 36 COLOUR PENCILS SPACEBOY ,1,2011-10-06 09:11:00,1.25,14646.0,Netherlands
569720,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,1,2011-10-06 09:11:00,0.65,14646.0,Netherlands
569720,23370,SET 36 COLOURING PENCILS DOILEY,1,2011-10-06 09:11:00,1.25,14646.0,Netherlands
569720,23367,SET 12 COLOUR PENCILS SPACEBOY ,1,2011-10-06 09:11:00,0.65,14646.0,Netherlands
569720,23366,SET 12 COLOURING PENCILS DOILEY,1,2011-10-06 09:11:00,0.65,14646.0,Netherlands
569720,23365,SET 12 COLOUR PENCILS LOVE LONDON,1,2011-10-06 09:11:00,0.65,14646.0,Netherlands
569720,23508,MINI PLAYING CARDS DOLLY GIRL ,1,2011-10-06 09:11:00,0.42,14646.0,Netherlands
569720,23506,MINI PLAYING CARDS SPACEBOY ,1,2011-10-06 09:11:00,0.42,14646.0,Netherlands
569720,23505,PLAYING CARDS I LOVE LONDON ,1,2011-10-06 09:11:00,1.25,14646.0,Netherlands
569720,23502,PLAYING CARDS VINTAGE DOILEY ,1,2011-10-06 09:11:00,1.25,14646.0,Netherlands
569720,23389,SPACEBOY MINI RUCKSACK,1,2011-10-06 09:11:00,4.15,14646.0,Netherlands
569720,23388,WOODLAND MINI RUCKSACK ,1,2011-10-06 09:11:00,4.15,14646.0,Netherlands
569721,21125,SET 6 FOOTBALL CELEBRATION CANDLES,24,2011-10-06 09:28:00,1.25,12628.0,Germany
569721,21126,SET OF 6 GIRLS CELEBRATION CANDLES,24,2011-10-06 09:28:00,1.25,12628.0,Germany
569721,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-10-06 09:28:00,1.25,12628.0,Germany
569721,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-10-06 09:28:00,5.45,12628.0,Germany
569721,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-10-06 09:28:00,5.45,12628.0,Germany
569721,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-10-06 09:28:00,0.65,12628.0,Germany
569721,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-10-06 09:28:00,0.83,12628.0,Germany
569721,22815,CARD PSYCHEDELIC APPLES,12,2011-10-06 09:28:00,0.42,12628.0,Germany
569721,11001,ASSTD DESIGN RACING CAR PEN,16,2011-10-06 09:28:00,1.69,12628.0,Germany
569721,21723,ALPHABET HEARTS STICKER SHEET,12,2011-10-06 09:28:00,0.85,12628.0,Germany
569721,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-10-06 09:28:00,4.15,12628.0,Germany
569721,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-10-06 09:28:00,4.15,12628.0,Germany
569721,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-10-06 09:28:00,8.5,12628.0,Germany
569721,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,2011-10-06 09:28:00,1.95,12628.0,Germany
569721,23077,DOUGHNUT LIP GLOSS ,20,2011-10-06 09:28:00,1.25,12628.0,Germany
569721,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2011-10-06 09:28:00,2.95,12628.0,Germany
569721,POST,POSTAGE,1,2011-10-06 09:28:00,18.0,12628.0,Germany
569722,23355,HOT WATER BOTTLE KEEP CALM,12,2011-10-06 09:31:00,4.95,12431.0,Australia
569722,23389,SPACEBOY MINI BACKPACK,4,2011-10-06 09:31:00,4.15,12431.0,Australia
569722,23392,SPACEBOY ROCKET LOLLY MAKERS,6,2011-10-06 09:31:00,2.08,12431.0,Australia
569722,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-10-06 09:31:00,5.95,12431.0,Australia
569722,85014B,RED RETROSPOT UMBRELLA,3,2011-10-06 09:31:00,5.95,12431.0,Australia
569722,21936,RED RETROSPOT PICNIC BAG,5,2011-10-06 09:31:00,2.95,12431.0,Australia
569722,22385,JUMBO BAG SPACEBOY DESIGN,20,2011-10-06 09:31:00,2.08,12431.0,Australia
569722,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-10-06 09:31:00,2.08,12431.0,Australia
569722,23559,WOODLAND BUNNIES LOLLY MAKERS,6,2011-10-06 09:31:00,2.08,12431.0,Australia
569722,22423,REGENCY CAKESTAND 3 TIER,4,2011-10-06 09:31:00,12.75,12431.0,Australia
569722,16169E,WRAP 50'S  CHRISTMAS,25,2011-10-06 09:31:00,0.42,12431.0,Australia
569722,22045,SPACEBOY GIFT WRAP,25,2011-10-06 09:31:00,0.42,12431.0,Australia
569722,22726,ALARM CLOCK BAKELIKE GREEN,12,2011-10-06 09:31:00,3.75,12431.0,Australia
569722,22193,RED DINER WALL CLOCK,4,2011-10-06 09:31:00,8.5,12431.0,Australia
569722,22727,ALARM CLOCK BAKELIKE RED ,12,2011-10-06 09:31:00,3.75,12431.0,Australia
569722,23316,RED REFECTORY CLOCK ,2,2011-10-06 09:31:00,9.95,12431.0,Australia
569722,23342,MINT DINER WALL CLOCK,2,2011-10-06 09:31:00,8.5,12431.0,Australia
569722,22690,DOORMAT HOME SWEET HOME BLUE ,4,2011-10-06 09:31:00,8.25,12431.0,Australia
569722,23502,PLAYING CARDS VINTAGE DOILY ,12,2011-10-06 09:31:00,1.25,12431.0,Australia
569722,23506,MINI PLAYING CARDS SPACEBOY ,20,2011-10-06 09:31:00,0.42,12431.0,Australia
569722,23298,SPOTTY BUNTING,3,2011-10-06 09:31:00,4.95,12431.0,Australia
569722,23245,SET OF 3 REGENCY CAKE TINS,4,2011-10-06 09:31:00,4.95,12431.0,Australia
569722,22029,SPACEBOY BIRTHDAY CARD,12,2011-10-06 09:31:00,0.42,12431.0,Australia
569722,22037,ROBOT BIRTHDAY CARD,12,2011-10-06 09:31:00,0.42,12431.0,Australia
569722,21770,OPEN CLOSED METAL SIGN,2,2011-10-06 09:31:00,4.95,12431.0,Australia
569722,21164,HOME SWEET HOME METAL SIGN ,6,2011-10-06 09:31:00,2.95,12431.0,Australia
569722,21243,PINK  POLKADOT PLATE ,8,2011-10-06 09:31:00,1.69,12431.0,Australia
569723,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-10-06 09:32:00,2.08,12431.0,Australia
569723,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-10-06 09:32:00,6.25,12431.0,Australia
569723,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-10-06 09:32:00,2.08,12431.0,Australia
569723,85014B,RED RETROSPOT UMBRELLA,3,2011-10-06 09:32:00,5.95,12431.0,Australia
569723,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-10-06 09:32:00,5.95,12431.0,Australia
569724,22423,REGENCY CAKESTAND 3 TIER,40,2011-10-06 09:35:00,10.95,15061.0,United Kingdom
569724,21500,PINK POLKADOT WRAP ,50,2011-10-06 09:35:00,0.36,15061.0,United Kingdom
569724,16237,SLEEPING CAT ERASERS,90,2011-10-06 09:35:00,0.16,15061.0,United Kingdom
569724,16156S,WRAP PINK FAIRY CAKES ,50,2011-10-06 09:35:00,0.42,15061.0,United Kingdom
569725,48116,DOORMAT MULTICOLOUR STRIPE,20,2011-10-06 09:35:00,7.08,15061.0,United Kingdom
569726,23355,HOT WATER BOTTLE KEEP CALM,4,2011-10-06 09:36:00,4.95,17419.0,United Kingdom
569726,23399,HOME SWEET HOME HANGING HEART,12,2011-10-06 09:36:00,0.85,17419.0,United Kingdom
569726,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-10-06 09:36:00,4.95,17419.0,United Kingdom
569726,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-10-06 09:36:00,1.25,17419.0,United Kingdom
569726,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2011-10-06 09:36:00,1.65,17419.0,United Kingdom
569726,22456,NATURAL SLATE CHALKBOARD LARGE ,6,2011-10-06 09:36:00,4.95,17419.0,United Kingdom
569726,22457,NATURAL SLATE HEART CHALKBOARD ,18,2011-10-06 09:36:00,2.95,17419.0,United Kingdom
569726,22297,HEART IVORY TRELLIS SMALL,24,2011-10-06 09:36:00,1.25,17419.0,United Kingdom
569726,71053,WHITE METAL LANTERN,4,2011-10-06 09:36:00,3.75,17419.0,United Kingdom
569726,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-10-06 09:36:00,1.25,17419.0,United Kingdom
569726,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-10-06 09:36:00,1.25,17419.0,United Kingdom
569726,22568,FELTCRAFT CUSHION OWL,4,2011-10-06 09:36:00,3.75,17419.0,United Kingdom
569726,22537,MAGIC DRAWING SLATE DINOSAUR,24,2011-10-06 09:36:00,0.42,17419.0,United Kingdom
569726,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-10-06 09:36:00,1.45,17419.0,United Kingdom
569726,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-10-06 09:36:00,0.83,17419.0,United Kingdom
569726,21889,WOODEN BOX OF DOMINOES,12,2011-10-06 09:36:00,1.25,17419.0,United Kingdom
569726,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-10-06 09:36:00,3.25,17419.0,United Kingdom
569726,22620,4 TRADITIONAL SPINNING TOPS,12,2011-10-06 09:36:00,1.45,17419.0,United Kingdom
569726,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2011-10-06 09:36:00,4.65,17419.0,United Kingdom
569726,22189,CREAM HEART CARD HOLDER,8,2011-10-06 09:36:00,3.95,17419.0,United Kingdom
569726,22689,DOORMAT MERRY CHRISTMAS RED ,2,2011-10-06 09:36:00,8.25,17419.0,United Kingdom
569726,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-10-06 09:36:00,2.95,17419.0,United Kingdom
569727,22471,TV DINNER TRAY AIR HOSTESS ,3,2011-10-06 09:37:00,4.95,12500.0,Germany
569727,23395,BELLE JARDINIERE CUSHION COVER,4,2011-10-06 09:37:00,3.75,12500.0,Germany
569727,23396,LA JARDIN BOTANIQUE CUSHION COVER,4,2011-10-06 09:37:00,3.75,12500.0,Germany
569727,22585,PACK OF 6 BIRDY GIFT TAGS,36,2011-10-06 09:37:00,1.25,12500.0,Germany
569727,78033,FLAG OF ST GEORGE CHAIR,2,2011-10-06 09:37:00,5.95,12500.0,Germany
569727,23427,STOOL HOME SWEET HOME ,1,2011-10-06 09:37:00,12.5,12500.0,Germany
569727,POST,POSTAGE,2,2011-10-06 09:37:00,18.0,12500.0,Germany
569728,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-10-06 09:38:00,2.89,15416.0,United Kingdom
569728,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-10-06 09:38:00,2.08,15416.0,United Kingdom
569728,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-10-06 09:38:00,2.95,15416.0,United Kingdom
569728,23437, 50'S CHRISTMAS GIFT BAG LARGE,12,2011-10-06 09:38:00,1.25,15416.0,United Kingdom
569728,23213,STAR WREATH DECORATION WITH BELL,12,2011-10-06 09:38:00,1.25,15416.0,United Kingdom
569728,23212,HEART WREATH DECORATION WITH BELL,12,2011-10-06 09:38:00,1.25,15416.0,United Kingdom
569728,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-10-06 09:38:00,0.85,15416.0,United Kingdom
569728,23088,ZINC HEART FLOWER T-LIGHT HOLDER,16,2011-10-06 09:38:00,1.25,15416.0,United Kingdom
569728,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-10-06 09:38:00,2.95,15416.0,United Kingdom
569728,22470,HEART OF WICKER LARGE,6,2011-10-06 09:38:00,2.95,15416.0,United Kingdom
569728,22696,WICKER WREATH LARGE,6,2011-10-06 09:38:00,1.95,15416.0,United Kingdom
569728,23131,MISTLETOE HEART WREATH CREAM,4,2011-10-06 09:38:00,4.15,15416.0,United Kingdom
569728,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-10-06 09:38:00,2.08,15416.0,United Kingdom
569728,23412,HEART MIRROR ANTIQUE WHITE,2,2011-10-06 09:38:00,7.5,15416.0,United Kingdom
569728,23322,LARGE WHITE HEART OF WICKER,6,2011-10-06 09:38:00,2.95,15416.0,United Kingdom
569728,22694,WICKER STAR ,12,2011-10-06 09:38:00,2.1,15416.0,United Kingdom
569728,84792,ENCHANTED BIRD COATHANGER 5 HOOK,6,2011-10-06 09:38:00,4.65,15416.0,United Kingdom
569728,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-10-06 09:38:00,1.69,15416.0,United Kingdom
569728,22766,PHOTO FRAME CORNICE,8,2011-10-06 09:38:00,2.95,15416.0,United Kingdom
569728,22208,WOOD STAMP SET THANK YOU,12,2011-10-06 09:38:00,0.83,15416.0,United Kingdom
569728,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-10-06 09:38:00,4.95,15416.0,United Kingdom
569728,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-10-06 09:38:00,4.95,15416.0,United Kingdom
569728,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-10-06 09:38:00,1.45,15416.0,United Kingdom
569728,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-10-06 09:38:00,2.1,15416.0,United Kingdom
569728,22570,FELTCRAFT CUSHION RABBIT,4,2011-10-06 09:38:00,3.75,15416.0,United Kingdom
569728,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-10-06 09:38:00,3.75,15416.0,United Kingdom
569728,22568,FELTCRAFT CUSHION OWL,4,2011-10-06 09:38:00,3.75,15416.0,United Kingdom
569728,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-06 09:38:00,3.75,15416.0,United Kingdom
569728,22381,TOY TIDY PINK POLKADOT,5,2011-10-06 09:38:00,2.1,15416.0,United Kingdom
569728,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,6,2011-10-06 09:38:00,2.1,15416.0,United Kingdom
569728,22961,JAM MAKING SET PRINTED,12,2011-10-06 09:38:00,1.45,15416.0,United Kingdom
569728,22960,JAM MAKING SET WITH JARS,12,2011-10-06 09:38:00,3.75,15416.0,United Kingdom
569728,21175,GIN + TONIC DIET METAL SIGN,12,2011-10-06 09:38:00,2.55,15416.0,United Kingdom
569728,21166,COOK WITH WINE METAL SIGN ,12,2011-10-06 09:38:00,2.08,15416.0,United Kingdom
569728,21181,PLEASE ONE PERSON METAL SIGN,24,2011-10-06 09:38:00,2.1,15416.0,United Kingdom
569728,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-10-06 09:38:00,0.85,15416.0,United Kingdom
569728,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-10-06 09:38:00,1.95,15416.0,United Kingdom
569728,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,12,2011-10-06 09:38:00,1.65,15416.0,United Kingdom
569728,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2011-10-06 09:38:00,3.95,15416.0,United Kingdom
569728,72741,GRAND CHOCOLATECANDLE,9,2011-10-06 09:38:00,1.45,15416.0,United Kingdom
569728,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-10-06 09:38:00,2.95,15416.0,United Kingdom
569729,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-10-06 09:43:00,4.95,16350.0,United Kingdom
569729,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-10-06 09:43:00,4.95,16350.0,United Kingdom
569729,20724,RED RETROSPOT CHARLOTTE BAG,20,2011-10-06 09:43:00,0.85,16350.0,United Kingdom
569729,23186,FRENCH STYLE STORAGE JAR CAFE ,48,2011-10-06 09:43:00,0.29,16350.0,United Kingdom
569729,22695,WICKER WREATH SMALL,12,2011-10-06 09:43:00,1.45,16350.0,United Kingdom
569729,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-10-06 09:43:00,7.95,16350.0,United Kingdom
569729,22865,HAND WARMER OWL DESIGN,12,2011-10-06 09:43:00,2.1,16350.0,United Kingdom
569729,22972,CHILDREN'S SPACEBOY MUG,12,2011-10-06 09:43:00,1.65,16350.0,United Kingdom
569729,22974,CHILDRENS DOLLY GIRL MUG,12,2011-10-06 09:43:00,1.65,16350.0,United Kingdom
569729,23322,LARGE WHITE HEART OF WICKER,6,2011-10-06 09:43:00,2.95,16350.0,United Kingdom
569729,23321,SMALL WHITE HEART OF WICKER,12,2011-10-06 09:43:00,1.65,16350.0,United Kingdom
569729,22470,HEART OF WICKER LARGE,6,2011-10-06 09:43:00,2.95,16350.0,United Kingdom
569729,22469,HEART OF WICKER SMALL,12,2011-10-06 09:43:00,1.65,16350.0,United Kingdom
569729,21755,LOVE BUILDING BLOCK WORD,3,2011-10-06 09:43:00,6.25,16350.0,United Kingdom
569729,22120,WELCOME  WOODEN BLOCK LETTERS,3,2011-10-06 09:43:00,9.95,16350.0,United Kingdom
569729,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-10-06 09:43:00,2.95,16350.0,United Kingdom
569729,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,4,2011-10-06 09:43:00,8.95,16350.0,United Kingdom
569729,23470,CARD HOLDER LOVE BIRD LARGE ,4,2011-10-06 09:43:00,6.25,16350.0,United Kingdom
569729,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-10-06 09:43:00,1.45,16350.0,United Kingdom
569729,21756,BATH BUILDING BLOCK WORD,3,2011-10-06 09:43:00,6.25,16350.0,United Kingdom
569729,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-06 09:43:00,2.08,16350.0,United Kingdom
569730,47590A,BLUE HAPPY BIRTHDAY BUNTING,50,2011-10-06 09:45:00,4.65,16422.0,United Kingdom
569730,20677,PINK POLKADOT BOWL,72,2011-10-06 09:45:00,1.06,16422.0,United Kingdom
569730,22492,MINI PAINT SET VINTAGE ,36,2011-10-06 09:45:00,0.65,16422.0,United Kingdom
569731,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,24,2011-10-06 09:48:00,3.39,13999.0,United Kingdom
569731,22188,BLACK HEART CARD HOLDER,8,2011-10-06 09:48:00,3.95,13999.0,United Kingdom
569731,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-10-06 09:48:00,0.65,13999.0,United Kingdom
569731,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-06 09:48:00,2.08,13999.0,United Kingdom
569731,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-10-06 09:48:00,2.08,13999.0,United Kingdom
569731,23202,JUMBO BAG VINTAGE LEAF,10,2011-10-06 09:48:00,2.08,13999.0,United Kingdom
569731,23203,JUMBO BAG VINTAGE DOILY ,10,2011-10-06 09:48:00,2.08,13999.0,United Kingdom
569731,20725,LUNCH BAG RED RETROSPOT,10,2011-10-06 09:48:00,1.65,13999.0,United Kingdom
569731,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-10-06 09:48:00,1.65,13999.0,United Kingdom
569731,23209,LUNCH BAG VINTAGE DOILY ,10,2011-10-06 09:48:00,1.65,13999.0,United Kingdom
569731,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,2011-10-06 09:48:00,0.85,13999.0,United Kingdom
569731,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-10-06 09:48:00,2.08,13999.0,United Kingdom
569731,23298,SPOTTY BUNTING,6,2011-10-06 09:48:00,4.95,13999.0,United Kingdom
569732,22271,FELTCRAFT DOLL ROSIE,6,2011-10-06 09:56:00,2.95,13177.0,United Kingdom
569732,22273,FELTCRAFT DOLL MOLLY,6,2011-10-06 09:56:00,2.95,13177.0,United Kingdom
569732,22274,FELTCRAFT DOLL EMILY,6,2011-10-06 09:56:00,2.95,13177.0,United Kingdom
569732,23127,FELTCRAFT GIRL NICOLE KIT,4,2011-10-06 09:56:00,4.95,13177.0,United Kingdom
569732,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-10-06 09:56:00,4.95,13177.0,United Kingdom
569732,23128,FELTCRAFT BOY JEAN-PAUL KIT,4,2011-10-06 09:56:00,4.95,13177.0,United Kingdom
569732,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-10-06 09:56:00,3.75,13177.0,United Kingdom
569732,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-10-06 09:56:00,3.75,13177.0,United Kingdom
569732,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-10-06 09:56:00,3.75,13177.0,United Kingdom
569732,22568,FELTCRAFT CUSHION OWL,4,2011-10-06 09:56:00,3.75,13177.0,United Kingdom
569732,22653,BUTTON BOX ,10,2011-10-06 09:56:00,1.95,13177.0,United Kingdom
569732,22654,DELUXE SEWING KIT ,3,2011-10-06 09:56:00,5.95,13177.0,United Kingdom
569732,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-06 09:56:00,3.75,13177.0,United Kingdom
569732,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-06 09:56:00,3.75,13177.0,United Kingdom
569732,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-10-06 09:56:00,2.1,13177.0,United Kingdom
