InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
580539,22074,6 RIBBONS SHIMMERING PINKS ,24,2011-12-05 08:39:00,0.39,18180.0,United Kingdom
580539,22075,6 RIBBONS ELEGANT CHRISTMAS ,24,2011-12-05 08:39:00,0.39,18180.0,United Kingdom
580539,22076,6 RIBBONS EMPIRE  ,24,2011-12-05 08:39:00,0.39,18180.0,United Kingdom
580539,22389,PAPERWEIGHT SAVE THE PLANET,12,2011-12-05 08:39:00,0.39,18180.0,United Kingdom
580539,22391,PAPERWEIGHT HOME SWEET HOME,12,2011-12-05 08:39:00,0.39,18180.0,United Kingdom
580539,22393,PAPERWEIGHT VINTAGE COLLAGE,12,2011-12-05 08:39:00,0.39,18180.0,United Kingdom
580539,22395,PAPERWEIGHT VINTAGE PAISLEY,12,2011-12-05 08:39:00,0.39,18180.0,United Kingdom
580539,22481,BLACK TEA TOWEL CLASSIC DESIGN,12,2011-12-05 08:39:00,0.39,18180.0,United Kingdom
580539,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-12-05 08:39:00,1.25,18180.0,United Kingdom
580539,23543,WALL ART KEEP CALM ,6,2011-12-05 08:39:00,4.15,18180.0,United Kingdom
580540,23497,CLASSIC CHROME BICYCLE BELL ,12,2011-12-05 08:49:00,1.45,13417.0,United Kingdom
580540,23498,CLASSIC BICYCLE CLIPS ,12,2011-12-05 08:49:00,1.45,13417.0,United Kingdom
580540,23552,BICYCLE PUNCTURE REPAIR KIT ,6,2011-12-05 08:49:00,2.08,13417.0,United Kingdom
580540,22109,FULL ENGLISH BREAKFAST PLATE,4,2011-12-05 08:49:00,3.75,13417.0,United Kingdom
580540,23556,LANDMARK FRAME COVENT GARDEN ,3,2011-12-05 08:49:00,12.5,13417.0,United Kingdom
580540,23555,LANDMARK FRAME NOTTING HILL ,3,2011-12-05 08:49:00,12.5,13417.0,United Kingdom
580540,23554,LANDMARK FRAME OXFORD STREET,3,2011-12-05 08:49:00,12.5,13417.0,United Kingdom
580540,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,2011-12-05 08:49:00,1.95,13417.0,United Kingdom
580540,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,2011-12-05 08:49:00,3.75,13417.0,United Kingdom
580540,23357,HOT WATER BOTTLE SEX BOMB,4,2011-12-05 08:49:00,4.95,13417.0,United Kingdom
580540,23358,HOT STUFF HOT WATER BOTTLE,6,2011-12-05 08:49:00,3.75,13417.0,United Kingdom
580540,22423,REGENCY CAKESTAND 3 TIER,1,2011-12-05 08:49:00,12.75,13417.0,United Kingdom
580540,79321,CHILLI LIGHTS,4,2011-12-05 08:49:00,5.75,13417.0,United Kingdom
580540,48194,DOORMAT HEARTS,4,2011-12-05 08:49:00,8.25,13417.0,United Kingdom
580540,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-12-05 08:49:00,8.25,13417.0,United Kingdom
580540,23283,DOORMAT VINTAGE LEAF,2,2011-12-05 08:49:00,8.25,13417.0,United Kingdom
580540,23472, NINE DRAWER OFFICE TIDY,2,2011-12-05 08:49:00,14.95,13417.0,United Kingdom
580540,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-12-05 08:49:00,2.95,13417.0,United Kingdom
580541,22436,12 COLOURED PARTY BALLOONS,20,2011-12-05 09:03:00,0.65,15358.0,United Kingdom
580541,22439,6 ROCKET BALLOONS ,24,2011-12-05 09:03:00,0.65,15358.0,United Kingdom
580541,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,6,2011-12-05 09:03:00,2.55,15358.0,United Kingdom
580541,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-12-05 09:03:00,1.25,15358.0,United Kingdom
580541,23167,SMALL CERAMIC TOP STORAGE JAR ,12,2011-12-05 09:03:00,0.83,15358.0,United Kingdom
580541,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-12-05 09:03:00,0.42,15358.0,United Kingdom
580541,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-12-05 09:03:00,1.45,15358.0,United Kingdom
580541,23295,SET OF 12 MINI LOAF BAKING CASES,16,2011-12-05 09:03:00,0.83,15358.0,United Kingdom
580541,22274,FELTCRAFT DOLL EMILY,6,2011-12-05 09:03:00,2.95,15358.0,United Kingdom
580541,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-12-05 09:03:00,3.75,15358.0,United Kingdom
580541,20969,RED FLORAL FELTCRAFT SHOULDER BAG,8,2011-12-05 09:03:00,3.75,15358.0,United Kingdom
580541,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-12-05 09:03:00,1.25,15358.0,United Kingdom
580541,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,2011-12-05 09:03:00,0.85,15358.0,United Kingdom
580541,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,2011-12-05 09:03:00,0.85,15358.0,United Kingdom
580541,23188,VINTAGE  2 METRE FOLDING RULER,12,2011-12-05 09:03:00,1.65,15358.0,United Kingdom
580541,22047,EMPIRE GIFT WRAP,25,2011-12-05 09:03:00,0.42,15358.0,United Kingdom
580541,21495,SKULLS AND CROSSBONES WRAP,25,2011-12-05 09:03:00,0.42,15358.0,United Kingdom
580541,22045,SPACEBOY GIFT WRAP,25,2011-12-05 09:03:00,0.42,15358.0,United Kingdom
580541,23232,WRAP VINTAGE LEAF DESIGN,25,2011-12-05 09:03:00,0.42,15358.0,United Kingdom
580541,23350,ROLL WRAP VINTAGE SPOT ,12,2011-12-05 09:03:00,1.25,15358.0,United Kingdom
580541,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2011-12-05 09:03:00,1.25,15358.0,United Kingdom
580541,22026,BANQUET BIRTHDAY  CARD  ,12,2011-12-05 09:03:00,0.42,15358.0,United Kingdom
580541,22027,TEA PARTY BIRTHDAY CARD,12,2011-12-05 09:03:00,0.42,15358.0,United Kingdom
580541,22467,GUMBALL COAT RACK,6,2011-12-05 09:03:00,2.55,15358.0,United Kingdom
580541,22962,JAM JAR WITH PINK LID,12,2011-12-05 09:03:00,0.85,15358.0,United Kingdom
580541,22961,JAM MAKING SET PRINTED,12,2011-12-05 09:03:00,1.45,15358.0,United Kingdom
580541,22584,PACK OF 6 PANETTONE GIFT BOXES,6,2011-12-05 09:03:00,2.55,15358.0,United Kingdom
580541,23245,SET OF 3 REGENCY CAKE TINS,4,2011-12-05 09:03:00,4.95,15358.0,United Kingdom
580541,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-12-05 09:03:00,1.65,15358.0,United Kingdom
580541,22906,12 MESSAGE CARDS WITH ENVELOPES,12,2011-12-05 09:03:00,1.65,15358.0,United Kingdom
580541,22567,20 DOLLY PEGS RETROSPOT,12,2011-12-05 09:03:00,1.45,15358.0,United Kingdom
580541,21703,BAG 125g SWIRLY MARBLES,12,2011-12-05 09:03:00,0.42,15358.0,United Kingdom
580541,22654,DELUXE SEWING KIT ,3,2011-12-05 09:03:00,5.95,15358.0,United Kingdom
580541,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-12-05 09:03:00,2.95,15358.0,United Kingdom
580541,21500,PINK POLKADOT WRAP ,25,2011-12-05 09:03:00,0.42,15358.0,United Kingdom
580541,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-12-05 09:03:00,2.1,15358.0,United Kingdom
580541,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2011-12-05 09:03:00,2.1,15358.0,United Kingdom
580541,22196,SMALL HEART MEASURING SPOONS,12,2011-12-05 09:03:00,0.85,15358.0,United Kingdom
580541,22082,RIBBON REEL STRIPES DESIGN ,10,2011-12-05 09:03:00,1.65,15358.0,United Kingdom
580541,22077,6 RIBBONS RUSTIC CHARM,24,2011-12-05 09:03:00,1.95,15358.0,United Kingdom
580541,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-12-05 09:03:00,1.25,15358.0,United Kingdom
580541,21679,SKULLS  STICKERS,12,2011-12-05 09:03:00,0.85,15358.0,United Kingdom
580541,22332,SKULLS PARTY BAG + STICKER SET,8,2011-12-05 09:03:00,1.65,15358.0,United Kingdom
580541,22617,BAKING SET SPACEBOY DESIGN,3,2011-12-05 09:03:00,4.95,15358.0,United Kingdom
580541,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2011-12-05 09:03:00,2.1,15358.0,United Kingdom
580541,22563,HAPPY STENCIL CRAFT,24,2011-12-05 09:03:00,1.25,15358.0,United Kingdom
580541,22150,3 STRIPEY MICE FELTCRAFT,6,2011-12-05 09:03:00,1.95,15358.0,United Kingdom
580541,23177,TREASURE ISLAND BOOK BOX,8,2011-12-05 09:03:00,2.25,15358.0,United Kingdom
580541,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-12-05 09:03:00,7.95,15358.0,United Kingdom
580541,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-12-05 09:03:00,0.83,15358.0,United Kingdom
580541,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-12-05 09:03:00,0.83,15358.0,United Kingdom
580541,23237,SET OF 4 KNICK KNACK TINS LEAF,6,2011-12-05 09:03:00,4.15,15358.0,United Kingdom
580541,21680,WOODLAND  STICKERS,12,2011-12-05 09:03:00,0.85,15358.0,United Kingdom
580542,23560,SET OF 6 RIBBONS COUNTRY STYLE,6,2011-12-05 09:04:00,2.89,15358.0,United Kingdom
580542,23562,SET OF 6 RIBBONS PERFECTLY PRETTY  ,6,2011-12-05 09:04:00,2.89,15358.0,United Kingdom
580542,23561,SET OF 6 RIBBONS PARTY,6,2011-12-05 09:04:00,2.89,15358.0,United Kingdom
580543,82600,N0 SINGING METAL SIGN,24,2011-12-05 09:11:00,2.1,18223.0,United Kingdom
580543,21137,BLACK RECORD COVER FRAME,8,2011-12-05 09:11:00,3.75,18223.0,United Kingdom
580543,21165,BEWARE OF THE CAT METAL SIGN ,24,2011-12-05 09:11:00,1.69,18223.0,United Kingdom
580543,21174,POTTERING IN THE SHED METAL SIGN,12,2011-12-05 09:11:00,2.08,18223.0,United Kingdom
580543,21181,PLEASE ONE PERSON METAL SIGN,12,2011-12-05 09:11:00,2.1,18223.0,United Kingdom
580543,22563,HAPPY STENCIL CRAFT,12,2011-12-05 09:11:00,1.25,18223.0,United Kingdom
580543,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-12-05 09:11:00,2.95,18223.0,United Kingdom
580543,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-12-05 09:11:00,4.95,18223.0,United Kingdom
580543,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-12-05 09:11:00,3.75,18223.0,United Kingdom
580543,22727,ALARM CLOCK BAKELIKE RED ,8,2011-12-05 09:11:00,3.75,18223.0,United Kingdom
580543,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-12-05 09:11:00,2.89,18223.0,United Kingdom
580543,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-12-05 09:11:00,0.85,18223.0,United Kingdom
580543,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-12-05 09:11:00,1.25,18223.0,United Kingdom
580543,23084,RABBIT NIGHT LIGHT,24,2011-12-05 09:11:00,1.79,18223.0,United Kingdom
580543,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-12-05 09:11:00,2.08,18223.0,United Kingdom
580543,23189,SET OF 12 FORK CANDLES,12,2011-12-05 09:11:00,2.89,18223.0,United Kingdom
580543,23202,JUMBO BAG VINTAGE LEAF,10,2011-12-05 09:11:00,2.08,18223.0,United Kingdom
580543,23371,SET 36 COLOUR PENCILS SPACEBOY ,16,2011-12-05 09:11:00,1.25,18223.0,United Kingdom
580543,23372,SET 36 COLOUR PENCILS DOLLY GIRL,16,2011-12-05 09:11:00,1.25,18223.0,United Kingdom
580543,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-12-05 09:11:00,1.95,18223.0,United Kingdom
580543,23497,CLASSIC CHROME BICYCLE BELL ,12,2011-12-05 09:11:00,1.45,18223.0,United Kingdom
580543,23552,BICYCLE PUNCTURE REPAIR KIT ,12,2011-12-05 09:11:00,2.08,18223.0,United Kingdom
580543,23498,CLASSIC BICYCLE CLIPS ,12,2011-12-05 09:11:00,1.45,18223.0,United Kingdom
580544,22917,HERB MARKER ROSEMARY,12,2011-12-05 09:15:00,0.65,15156.0,United Kingdom
580544,22921,HERB MARKER CHIVES ,12,2011-12-05 09:15:00,0.65,15156.0,United Kingdom
580544,22918,HERB MARKER PARSLEY,12,2011-12-05 09:15:00,0.65,15156.0,United Kingdom
580544,22573,STAR WOODEN CHRISTMAS DECORATION,12,2011-12-05 09:15:00,0.85,15156.0,United Kingdom
580544,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12,2011-12-05 09:15:00,0.85,15156.0,United Kingdom
580544,85199S,SMALL HANGING IVORY/RED WOOD BIRD,24,2011-12-05 09:15:00,0.42,15156.0,United Kingdom
580544,22784,LANTERN CREAM GAZEBO ,3,2011-12-05 09:15:00,4.95,15156.0,United Kingdom
580544,20846,ZINC HEART LATTICE T-LIGHT HOLDER,12,2011-12-05 09:15:00,1.25,15156.0,United Kingdom
580544,23039,T-LIGHT HOLDER SILVER HEART HANDLE,6,2011-12-05 09:15:00,1.95,15156.0,United Kingdom
580544,22442,GROW YOUR OWN FLOWERS SET OF 3,4,2011-12-05 09:15:00,7.95,15156.0,United Kingdom
580544,22447,PIN CUSHION BABUSHKA BLUE,6,2011-12-05 09:15:00,3.35,15156.0,United Kingdom
580544,22448,PIN CUSHION BABUSHKA RED,6,2011-12-05 09:15:00,3.35,15156.0,United Kingdom
580544,22453,MEASURING TAPE BABUSHKA BLUE,6,2011-12-05 09:15:00,2.95,15156.0,United Kingdom
580544,23561,SET OF 6 RIBBONS PARTY,6,2011-12-05 09:15:00,2.89,15156.0,United Kingdom
580544,23562,SET OF 6 RIBBONS PERFECTLY PRETTY  ,6,2011-12-05 09:15:00,2.89,15156.0,United Kingdom
580544,21189,WHITE HONEYCOMB PAPER GARLAND ,12,2011-12-05 09:15:00,1.65,15156.0,United Kingdom
580544,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,12,2011-12-05 09:15:00,2.55,15156.0,United Kingdom
580544,22083,PAPER CHAIN KIT RETROSPOT,6,2011-12-05 09:15:00,2.95,15156.0,United Kingdom
580544,22911,PAPER CHAIN KIT LONDON,6,2011-12-05 09:15:00,2.95,15156.0,United Kingdom
580544,22561,WOODEN SCHOOL COLOURING SET,12,2011-12-05 09:15:00,1.65,15156.0,United Kingdom
580544,22605,WOODEN CROQUET GARDEN SET,1,2011-12-05 09:15:00,14.95,15156.0,United Kingdom
580544,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-12-05 09:15:00,9.95,15156.0,United Kingdom
580544,22916,HERB MARKER THYME,24,2011-12-05 09:15:00,0.65,15156.0,United Kingdom
580544,22919,HERB MARKER MINT,12,2011-12-05 09:15:00,0.65,15156.0,United Kingdom
580544,22920,HERB MARKER BASIL,12,2011-12-05 09:15:00,0.65,15156.0,United Kingdom
580545,23418,LAVENDER TOILETTE BOTTLE,12,2011-12-05 09:16:00,2.08,12782.0,Portugal
580545,20750,RED RETROSPOT MINI CASES,2,2011-12-05 09:16:00,7.95,12782.0,Portugal
580545,23398,HANGING HEART BONHEUR,12,2011-12-05 09:16:00,0.85,12782.0,Portugal
580545,23209,LUNCH BAG VINTAGE DOILY ,10,2011-12-05 09:16:00,1.65,12782.0,Portugal
580545,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-12-05 09:16:00,4.95,12782.0,Portugal
580545,23571,TRADITIONAL NAUGHTS & CROSSES,12,2011-12-05 09:16:00,1.65,12782.0,Portugal
580545,23583,LUNCH BAG PAISLEY PARK  ,10,2011-12-05 09:16:00,1.65,12782.0,Portugal
580545,23455,SMALL PARLOUR PICTURE FRAME,6,2011-12-05 09:16:00,2.89,12782.0,Portugal
580545,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-12-05 09:16:00,6.25,12782.0,Portugal
580545,22620,4 TRADITIONAL SPINNING TOPS,24,2011-12-05 09:16:00,1.45,12782.0,Portugal
580545,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-12-05 09:16:00,1.45,12782.0,Portugal
580545,23570,TRADITIONAL PICK UP STICKS GAME ,12,2011-12-05 09:16:00,1.25,12782.0,Portugal
580545,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-12-05 09:16:00,0.85,12782.0,Portugal
580545,POST,POSTAGE,1,2011-12-05 09:16:00,28.0,12782.0,Portugal
580546,23406,CHECK,-21,2011-12-05 09:27:00,0.0,,United Kingdom
580547,21201,???,-390,2011-12-05 09:29:00,0.0,,United Kingdom
580548,22624,IVORY KITCHEN SCALES,2,2011-12-05 09:41:00,8.5,12569.0,Germany
580548,22625,RED KITCHEN SCALES,2,2011-12-05 09:41:00,8.5,12569.0,Germany
580548,22626,BLACK KITCHEN SCALES,2,2011-12-05 09:41:00,8.5,12569.0,Germany
580548,POST,POSTAGE,1,2011-12-05 09:41:00,18.0,12569.0,Germany
580549,84876B,found,66,2011-12-05 09:54:00,0.0,,United Kingdom
580550,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,24,2011-12-05 10:00:00,1.25,13126.0,United Kingdom
580550,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,12,2011-12-05 10:00:00,1.95,13126.0,United Kingdom
580550,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",24,2011-12-05 10:00:00,1.25,13126.0,United Kingdom
580550,21286,RETROSPOT CANDLE  LARGE,12,2011-12-05 10:00:00,0.59,13126.0,United Kingdom
580550,21411,GINGHAM HEART  DOORSTOP RED,8,2011-12-05 10:00:00,1.95,13126.0,United Kingdom
580550,21705,BAG 500g SWIRLY MARBLES,24,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,22057,CERAMIC PLATE STRAWBERRY DESIGN,16,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,22059,CERAMIC STRAWBERRY DESIGN MUG,24,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,22061,LARGE CAKE STAND  HANGING STRAWBERY,8,2011-12-05 10:00:00,2.95,13126.0,United Kingdom
580550,22055,MINI CAKE STAND  HANGING STRAWBERY,16,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,22217,T-LIGHT HOLDER HANGING LACE,12,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,22464,HANGING METAL HEART LANTERN,12,2011-12-05 10:00:00,0.79,13126.0,United Kingdom
580550,22509,SEWING BOX RETROSPOT DESIGN ,4,2011-12-05 10:00:00,3.95,13126.0,United Kingdom
580550,23107,WHITE HEARTS WIRE PLANT POT HOLDER,8,2011-12-05 10:00:00,0.79,13126.0,United Kingdom
580550,21115,ROSE CARAVAN DOORSTOP,8,2011-12-05 10:00:00,1.95,13126.0,United Kingdom
580550,22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",6,2011-12-05 10:00:00,3.95,13126.0,United Kingdom
580550,22216,T-LIGHT HOLDER WHITE LACE,24,2011-12-05 10:00:00,0.29,13126.0,United Kingdom
580550,22465,HANGING METAL STAR LANTERN,12,2011-12-05 10:00:00,0.79,13126.0,United Kingdom
580550,22481,BLACK TEA TOWEL CLASSIC DESIGN,12,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,22512,DOORSTOP RACING CAR DESIGN,8,2011-12-05 10:00:00,0.79,13126.0,United Kingdom
580550,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,22723,SET OF 6 HERB TINS SKETCHBOOK,12,2011-12-05 10:00:00,1.25,13126.0,United Kingdom
580550,22742,MAKE YOUR OWN PLAYTIME CARD KIT,12,2011-12-05 10:00:00,0.79,13126.0,United Kingdom
580550,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,12,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,22757,LARGE RED BABUSHKA NOTEBOOK ,12,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,12,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,22802,FAUX FUR CHOCOLATE THROW,6,2011-12-05 10:00:00,7.95,13126.0,United Kingdom
580550,23415,HOME SWEET HOME HOOK,12,2011-12-05 10:00:00,0.39,13126.0,United Kingdom
580550,84827,ASS DES PHONE SPONGE CRAFT STICKER,60,2011-12-05 10:00:00,0.09,13126.0,United Kingdom
580550,90087,CRYSTAL SEA HORSE PHONE CHARM,24,2011-12-05 10:00:00,0.19,13126.0,United Kingdom
580552,23084,RABBIT NIGHT LIGHT,24,2011-12-05 10:09:00,1.79,15572.0,United Kingdom
580552,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,6,2011-12-05 10:09:00,8.5,15572.0,United Kingdom
580552,22493,PAINT YOUR OWN CANVAS SET,12,2011-12-05 10:09:00,1.65,15572.0,United Kingdom
580552,23486,ANTIQUE HEART SHELF UNIT,1,2011-12-05 10:09:00,16.65,15572.0,United Kingdom
580552,21154,RED RETROSPOT OVEN GLOVE ,1,2011-12-05 10:09:00,1.25,15572.0,United Kingdom
580552,23215,JINGLE BELL HEART ANTIQUE SILVER,2,2011-12-05 10:09:00,2.08,15572.0,United Kingdom
580552,23103,JINGLE BELL HEART DECORATION,10,2011-12-05 10:09:00,1.65,15572.0,United Kingdom
580552,23492,VINTAGE JINGLE BELLS WREATH,4,2011-12-05 10:09:00,8.25,15572.0,United Kingdom
580552,21819,GLITTER CHRISTMAS STAR ,16,2011-12-05 10:09:00,0.39,15572.0,United Kingdom
580552,22338,STAR DECORATION PAINTED ZINC ,18,2011-12-05 10:09:00,0.19,15572.0,United Kingdom
580553,21242,RED RETROSPOT PLATE ,16,2011-12-05 10:14:00,1.69,12646.0,USA
580553,21243,PINK POLKADOT PLATE ,16,2011-12-05 10:14:00,1.69,12646.0,USA
580553,21245,GREEN POLKADOT PLATE ,16,2011-12-05 10:14:00,1.69,12646.0,USA
580553,21238,RED RETROSPOT CUP,16,2011-12-05 10:14:00,0.85,12646.0,USA
580553,21239,PINK  POLKADOT CUP,16,2011-12-05 10:14:00,0.85,12646.0,USA
580553,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,8,2011-12-05 10:14:00,4.15,12646.0,USA
580553,84997C,CHILDRENS CUTLERY POLKADOT BLUE,8,2011-12-05 10:14:00,4.15,12646.0,USA
580553,84997B,CHILDRENS CUTLERY RETROSPOT RED ,8,2011-12-05 10:14:00,4.15,12646.0,USA
580553,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,2011-12-05 10:14:00,4.15,12646.0,USA
580553,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,24,2011-12-05 10:14:00,3.39,12646.0,USA
580553,23366,SET 12 COLOURING PENCILS DOILY,72,2011-12-05 10:14:00,0.65,12646.0,USA
580553,23303,SET 4 PICNIC CUTLERY FONDANT,12,2011-12-05 10:14:00,1.95,12646.0,USA
580553,23305,SET 4 PICNIC CUTLERY BLUEBERRY,12,2011-12-05 10:14:00,1.95,12646.0,USA
580553,23304,SET 4 PICNIC CUTLERY CHERRY ,12,2011-12-05 10:14:00,1.95,12646.0,USA
580553,20677,PINK POLKADOT BOWL,16,2011-12-05 10:14:00,1.25,12646.0,USA
580553,20674,GREEN POLKADOT BOWL,16,2011-12-05 10:14:00,1.25,12646.0,USA
580553,20675,BLUE POLKADOT BOWL,16,2011-12-05 10:14:00,1.25,12646.0,USA
580553,20676,RED RETROSPOT BOWL,16,2011-12-05 10:14:00,1.25,12646.0,USA
580553,20975,12 PENCILS SMALL TUBE RED RETROSPOT,72,2011-12-05 10:14:00,0.65,12646.0,USA
580553,22083,PAPER CHAIN KIT RETROSPOT,12,2011-12-05 10:14:00,2.95,12646.0,USA
580553,21240,BLUE POLKADOT CUP,16,2011-12-05 10:14:00,0.85,12646.0,USA
580554,22619,SET OF 6 SOLDIER SKITTLES,80,2011-12-05 10:15:00,3.39,17402.0,United Kingdom
580554,21462,"NURSERY A,B,C PAINTED LETTERS",8,2011-12-05 10:15:00,1.95,17402.0,United Kingdom
580555,23314,VINTAGE CHRISTMAS TABLECLOTH,4,2011-12-05 10:18:00,12.5,14911.0,EIRE
580555,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,2011-12-05 10:18:00,3.75,14911.0,EIRE
580555,23272,TREE T-LIGHT HOLDER WILLIE WINKIE,12,2011-12-05 10:18:00,1.65,14911.0,EIRE
580555,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,2011-12-05 10:18:00,1.65,14911.0,EIRE
580555,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,2011-12-05 10:18:00,1.65,14911.0,EIRE
580555,23086,ZINC  STAR T-LIGHT HOLDER ,16,2011-12-05 10:18:00,1.25,14911.0,EIRE
580555,21733,RED HANGING HEART T-LIGHT HOLDER,32,2011-12-05 10:18:00,2.55,14911.0,EIRE
580555,23321,SMALL WHITE HEART OF WICKER,12,2011-12-05 10:18:00,1.65,14911.0,EIRE
580555,23332,IVORY WICKER HEART LARGE,12,2011-12-05 10:18:00,1.65,14911.0,EIRE
