InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
566234,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,12,2011-09-11 11:08:00,1.25,15035.0,United Kingdom
566234,21034,REX CASH+CARRY JUMBO SHOPPER,4,2011-09-11 11:08:00,0.95,15035.0,United Kingdom
566235,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-09-11 11:17:00,2.95,15636.0,United Kingdom
566235,22792,FLUTED ANTIQUE CANDLE HOLDER,24,2011-09-11 11:17:00,0.85,15636.0,United Kingdom
566235,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-09-11 11:17:00,1.25,15636.0,United Kingdom
566235,82552,WASHROOM METAL SIGN,12,2011-09-11 11:17:00,1.45,15636.0,United Kingdom
566235,82583,HOT BATHS METAL SIGN,24,2011-09-11 11:17:00,2.1,15636.0,United Kingdom
566235,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2011-09-11 11:17:00,1.25,15636.0,United Kingdom
566235,23110,PARISIENNE KEY CABINET ,2,2011-09-11 11:17:00,5.75,15636.0,United Kingdom
566235,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-09-11 11:17:00,1.45,15636.0,United Kingdom
566235,23418,LAVENDER TOILETTE BOTTLE,12,2011-09-11 11:17:00,2.08,15636.0,United Kingdom
566235,23138,SINGLE WIRE HOOK IVORY HEART,12,2011-09-11 11:17:00,1.45,15636.0,United Kingdom
566235,23394,POSTE FRANCE CUSHION COVER,4,2011-09-11 11:17:00,3.75,15636.0,United Kingdom
566235,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2011-09-11 11:17:00,1.25,15636.0,United Kingdom
566235,21181,PLEASE ONE PERSON METAL SIGN,12,2011-09-11 11:17:00,2.1,15636.0,United Kingdom
566235,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-09-11 11:17:00,7.95,15636.0,United Kingdom
566235,85123A,WHITE HANGING HEART T-LIGHT HOLDER,18,2011-09-11 11:17:00,2.95,15636.0,United Kingdom
566235,22831,WHITE BROCANTE SOAP DISH,6,2011-09-11 11:17:00,2.95,15636.0,United Kingdom
566235,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-09-11 11:17:00,2.95,15636.0,United Kingdom
566236,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-09-11 11:19:00,2.95,16384.0,United Kingdom
566236,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-09-11 11:19:00,2.95,16384.0,United Kingdom
566236,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-09-11 11:19:00,2.95,16384.0,United Kingdom
566236,22423,REGENCY CAKESTAND 3 TIER,2,2011-09-11 11:19:00,12.75,16384.0,United Kingdom
566236,23171,REGENCY TEA PLATE GREEN ,12,2011-09-11 11:19:00,1.65,16384.0,United Kingdom
566236,23170,REGENCY TEA PLATE ROSES ,12,2011-09-11 11:19:00,1.65,16384.0,United Kingdom
566236,23173,REGENCY TEAPOT ROSES ,2,2011-09-11 11:19:00,9.95,16384.0,United Kingdom
566236,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-09-11 11:19:00,1.45,16384.0,United Kingdom
566236,22776,SWEETHEART 3 TIER CAKE STAND ,2,2011-09-11 11:19:00,9.95,16384.0,United Kingdom
566237,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-09-11 11:24:00,2.95,13742.0,United Kingdom
566237,23322,LARGE WHITE HEART OF WICKER,6,2011-09-11 11:24:00,2.95,13742.0,United Kingdom
566237,23323,WHITE WICKER STAR ,6,2011-09-11 11:24:00,2.1,13742.0,United Kingdom
566237,22191,IVORY DINER WALL CLOCK,2,2011-09-11 11:24:00,8.5,13742.0,United Kingdom
566237,22626,BLACK KITCHEN SCALES,2,2011-09-11 11:24:00,8.5,13742.0,United Kingdom
566237,22193,RED DINER WALL CLOCK,4,2011-09-11 11:24:00,8.5,13742.0,United Kingdom
566237,22624,IVORY KITCHEN SCALES,2,2011-09-11 11:24:00,8.5,13742.0,United Kingdom
566237,21770,OPEN CLOSED METAL SIGN,2,2011-09-11 11:24:00,4.95,13742.0,United Kingdom
566238,23404,HOME SWEET HOME BLACKBOARD,1,2011-09-11 11:24:00,4.95,17377.0,United Kingdom
566238,23393,HOME SWEET HOME CUSHION COVER ,1,2011-09-11 11:24:00,3.75,17377.0,United Kingdom
566238,23395,BELLE JARDINIERE CUSHION COVER,1,2011-09-11 11:24:00,3.75,17377.0,United Kingdom
566238,23395,BELLE JARDINIERE CUSHION COVER,1,2011-09-11 11:24:00,3.75,17377.0,United Kingdom
566238,23396,LA JARDIN BOTANIQUE CUSHION COVER,1,2011-09-11 11:24:00,3.75,17377.0,United Kingdom
566238,23393,HOME SWEET HOME CUSHION COVER ,1,2011-09-11 11:24:00,3.75,17377.0,United Kingdom
566238,23396,LA JARDIN BOTANIQUE CUSHION COVER,1,2011-09-11 11:24:00,3.75,17377.0,United Kingdom
566238,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,2011-09-11 11:24:00,2.08,17377.0,United Kingdom
566238,22386,JUMBO BAG PINK POLKADOT,1,2011-09-11 11:24:00,2.08,17377.0,United Kingdom
566238,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2011-09-11 11:24:00,2.08,17377.0,United Kingdom
566238,23414,ZINC BOX SIGN HOME,1,2011-09-11 11:24:00,9.95,17377.0,United Kingdom
566238,23203,JUMBO BAG VINTAGE DOILY ,1,2011-09-11 11:24:00,2.08,17377.0,United Kingdom
566238,22900,SET 2 TEA TOWELS I LOVE LONDON ,10,2011-09-11 11:24:00,3.25,17377.0,United Kingdom
566238,23356,LOVE HOT WATER BOTTLE,2,2011-09-11 11:24:00,5.95,17377.0,United Kingdom
566238,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2011-09-11 11:24:00,4.95,17377.0,United Kingdom
566238,21733,RED HANGING HEART T-LIGHT HOLDER,1,2011-09-11 11:24:00,2.95,17377.0,United Kingdom
566238,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,2011-09-11 11:24:00,5.45,17377.0,United Kingdom
566238,22630,DOLLY GIRL LUNCH BOX,1,2011-09-11 11:24:00,1.95,17377.0,United Kingdom
566238,22630,DOLLY GIRL LUNCH BOX,1,2011-09-11 11:24:00,1.95,17377.0,United Kingdom
566238,21733,RED HANGING HEART T-LIGHT HOLDER,1,2011-09-11 11:24:00,2.95,17377.0,United Kingdom
566238,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2011-09-11 11:24:00,5.45,17377.0,United Kingdom
566238,21621,VINTAGE UNION JACK BUNTING,2,2011-09-11 11:24:00,8.5,17377.0,United Kingdom
566238,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-09-11 11:24:00,0.95,17377.0,United Kingdom
566238,22449,SILK PURSE BABUSHKA PINK,3,2011-09-11 11:24:00,3.35,17377.0,United Kingdom
566238,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2011-09-11 11:24:00,2.95,17377.0,United Kingdom
566238,22659,LUNCH BOX I LOVE LONDON,2,2011-09-11 11:24:00,1.95,17377.0,United Kingdom
