InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
548698,22507,MEMO BOARD RETROSPOT  DESIGN,2,2011-04-03 10:55:00,4.95,18109.0,United Kingdom
548698,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-04-03 10:55:00,7.95,18109.0,United Kingdom
548698,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,2,2011-04-03 10:55:00,3.75,18109.0,United Kingdom
548698,84279B,CHERRY BLOSSOM DECORATIVE FLASK,2,2011-04-03 10:55:00,3.75,18109.0,United Kingdom
548698,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2011-04-03 10:55:00,7.65,18109.0,United Kingdom
548699,84880,WHITE WIRE EGG HOLDER,1,2011-04-03 11:08:00,7.5,,United Kingdom
548699,21733,RED HANGING HEART T-LIGHT HOLDER,1,2011-04-03 11:08:00,2.95,,United Kingdom
548699,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2011-04-03 11:08:00,2.95,,United Kingdom
548699,22477,WATERING CAN GARDEN MARKER,3,2011-04-03 11:08:00,1.25,,United Kingdom
548699,22479,DAISY GARDEN MARKER,3,2011-04-03 11:08:00,1.25,,United Kingdom
548699,22478,BIRDHOUSE GARDEN MARKER ,3,2011-04-03 11:08:00,1.25,,United Kingdom
548700,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2011-04-03 11:11:00,9.95,13623.0,United Kingdom
548700,22582,PACK OF 6 SWEETIE GIFT BOXES,1,2011-04-03 11:11:00,2.55,13623.0,United Kingdom
548700,23002,TRAVEL CARD WALLET SKULLS,1,2011-04-03 11:11:00,0.42,13623.0,United Kingdom
548700,22998,TRAVEL CARD WALLET KEEP CALM,1,2011-04-03 11:11:00,0.42,13623.0,United Kingdom
548700,22981,PANTRY APPLE CORER,1,2011-04-03 11:11:00,1.45,13623.0,United Kingdom
548700,22267,EASTER DECORATION EGG BUNNY ,1,2011-04-03 11:11:00,1.25,13623.0,United Kingdom
548700,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-04-03 11:11:00,3.25,13623.0,United Kingdom
548700,23054,RECYCLED ACAPULCO MAT LAVENDER,1,2011-04-03 11:11:00,8.25,13623.0,United Kingdom
548700,22796,PHOTO FRAME 3 CLASSIC HANGING,1,2011-04-03 11:11:00,9.95,13623.0,United Kingdom
548700,22461,SAVOY ART DECO CLOCK,10,2011-04-03 11:11:00,10.95,13623.0,United Kingdom
548701,21399,BLUE POLKADOT COFFEE MUG,6,2011-04-03 11:36:00,0.39,17629.0,United Kingdom
548701,22975,SPACEBOY CHILDRENS EGG CUP,12,2011-04-03 11:36:00,1.25,17629.0,United Kingdom
548701,22617,BAKING SET SPACEBOY DESIGN,3,2011-04-03 11:36:00,4.95,17629.0,United Kingdom
548701,22070,SMALL RED RETROSPOT MUG IN BOX ,3,2011-04-03 11:36:00,3.75,17629.0,United Kingdom
548701,21397,BLUE POLKADOT EGG CUP ,12,2011-04-03 11:36:00,0.39,17629.0,United Kingdom
548701,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-04-03 11:36:00,1.25,17629.0,United Kingdom
548701,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-04-03 11:36:00,1.25,17629.0,United Kingdom
548701,47566,PARTY BUNTING,1,2011-04-03 11:36:00,4.95,17629.0,United Kingdom
548701,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2011-04-03 11:36:00,3.75,17629.0,United Kingdom
548701,23007, SPACEBOY BABY GIFT SET,1,2011-04-03 11:36:00,16.95,17629.0,United Kingdom
548701,23049,RECYCLED ACAPULCO MAT RED,1,2011-04-03 11:36:00,8.25,17629.0,United Kingdom
548701,22515,CHILDS GARDEN SPADE PINK,3,2011-04-03 11:36:00,2.1,17629.0,United Kingdom
548701,22523,CHILDS GARDEN FORK PINK,12,2011-04-03 11:36:00,0.85,17629.0,United Kingdom
548701,22522,CHILDS GARDEN FORK BLUE ,12,2011-04-03 11:36:00,0.85,17629.0,United Kingdom
548701,22521,CHILDS GARDEN TROWEL PINK,12,2011-04-03 11:36:00,0.85,17629.0,United Kingdom
548701,22520,CHILDS GARDEN TROWEL BLUE ,12,2011-04-03 11:36:00,0.85,17629.0,United Kingdom
548701,22335,HEART DECORATION PAINTED ZINC ,12,2011-04-03 11:36:00,0.65,17629.0,United Kingdom
548701,20828,GLITTER BUTTERFLY CLIPS,1,2011-04-03 11:36:00,2.55,17629.0,United Kingdom
548701,22196,SMALL HEART MEASURING SPOONS,15,2011-04-03 11:36:00,0.85,17629.0,United Kingdom
548701,22195,LARGE HEART MEASURING SPOONS,6,2011-04-03 11:36:00,1.65,17629.0,United Kingdom
548701,10135,COLOURING PENCILS BROWN TUBE,3,2011-04-03 11:36:00,1.25,17629.0,United Kingdom
548701,84692,BOX OF 24 COCKTAIL PARASOLS,1,2011-04-03 11:36:00,0.42,17629.0,United Kingdom
548701,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,1,2011-04-03 11:36:00,0.42,17629.0,United Kingdom
548701,22621,TRADITIONAL KNITTING NANCY,6,2011-04-03 11:36:00,1.65,17629.0,United Kingdom
548701,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,2011-04-03 11:36:00,0.65,17629.0,United Kingdom
548701,22898,CHILDRENS APRON APPLES DESIGN,7,2011-04-03 11:36:00,1.95,17629.0,United Kingdom
548701,79051A,SMOKEY GREY COLOUR D.O.F. GLASS,4,2011-04-03 11:36:00,0.29,17629.0,United Kingdom
548701,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-04-03 11:36:00,9.95,17629.0,United Kingdom
548701,21096,SET/6 FRUIT SALAD  PAPER PLATES,5,2011-04-03 11:36:00,0.39,17629.0,United Kingdom
548701,21094,SET/6 RED SPOTTY PAPER PLATES,3,2011-04-03 11:36:00,0.85,17629.0,United Kingdom
548701,21403,BLUE EGG  SPOON,12,2011-04-03 11:36:00,0.12,17629.0,United Kingdom
548701,21086,SET/6 RED SPOTTY PAPER CUPS,3,2011-04-03 11:36:00,0.65,17629.0,United Kingdom
548701,21088,SET/6 FRUIT SALAD PAPER CUPS,5,2011-04-03 11:36:00,0.19,17629.0,United Kingdom
548701,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,3,2011-04-03 11:36:00,0.85,17629.0,United Kingdom
548701,22629,SPACEBOY LUNCH BOX ,3,2011-04-03 11:36:00,1.95,17629.0,United Kingdom
548702,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-04-03 11:36:00,9.95,17085.0,United Kingdom
548702,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-04-03 11:36:00,1.25,17085.0,United Kingdom
548702,23077,DOUGHNUT LIP GLOSS ,40,2011-04-03 11:36:00,1.25,17085.0,United Kingdom
548702,85150,LADIES & GENTLEMEN METAL SIGN,3,2011-04-03 11:36:00,2.55,17085.0,United Kingdom
548702,82600,NO SINGING METAL SIGN,3,2011-04-03 11:36:00,2.1,17085.0,United Kingdom
548702,82599,FANNY'S REST STOPMETAL SIGN,3,2011-04-03 11:36:00,2.1,17085.0,United Kingdom
548702,85152,HAND OVER THE CHOCOLATE   SIGN ,3,2011-04-03 11:36:00,2.1,17085.0,United Kingdom
548702,82583,HOT BATHS METAL SIGN,3,2011-04-03 11:36:00,2.1,17085.0,United Kingdom
548702,21165,BEWARE OF THE CAT METAL SIGN ,3,2011-04-03 11:36:00,1.69,17085.0,United Kingdom
548702,21175,GIN + TONIC DIET METAL SIGN,3,2011-04-03 11:36:00,2.55,17085.0,United Kingdom
548702,21174,POTTERING IN THE SHED METAL SIGN,2,2011-04-03 11:36:00,2.08,17085.0,United Kingdom
548702,22413,METAL SIGN TAKE IT OR LEAVE IT ,3,2011-04-03 11:36:00,2.95,17085.0,United Kingdom
548702,22412,METAL SIGN NEIGHBOURHOOD WITCH ,3,2011-04-03 11:36:00,2.1,17085.0,United Kingdom
548702,21169,YOU'RE CONFUSING ME METAL SIGN ,3,2011-04-03 11:36:00,1.69,17085.0,United Kingdom
548702,21908,CHOCOLATE THIS WAY METAL SIGN,3,2011-04-03 11:36:00,2.1,17085.0,United Kingdom
548702,21907,I'M ON HOLIDAY METAL SIGN,2,2011-04-03 11:36:00,2.1,17085.0,United Kingdom
548702,21181,PLEASE ONE PERSON METAL SIGN,5,2011-04-03 11:36:00,2.1,17085.0,United Kingdom
548702,21903,MAN FLU METAL SIGN,3,2011-04-03 11:36:00,2.1,17085.0,United Kingdom
548702,21770,OPEN CLOSED METAL SIGN,1,2011-04-03 11:36:00,4.95,17085.0,United Kingdom
548702,51020B,STRIPY DESIGN SHOWER CAP,10,2011-04-03 11:36:00,0.29,17085.0,United Kingdom
548702,51020A,SUMMER FUN DESIGN SHOWER CAP,10,2011-04-03 11:36:00,0.29,17085.0,United Kingdom
548702,22457,NATURAL SLATE HEART CHALKBOARD ,2,2011-04-03 11:36:00,2.95,17085.0,United Kingdom
548702,22855,FINE WICKER HEART ,5,2011-04-03 11:36:00,1.25,17085.0,United Kingdom
548702,22694,WICKER STAR ,3,2011-04-03 11:36:00,2.1,17085.0,United Kingdom
548702,22804,CANDLEHOLDER PINK HANGING HEART,5,2011-04-03 11:36:00,2.95,17085.0,United Kingdom
548702,10002,INFLATABLE POLITICAL GLOBE ,4,2011-04-03 11:36:00,0.85,17085.0,United Kingdom
548702,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2011-04-03 11:36:00,9.95,17085.0,United Kingdom
548703,85099C,JUMBO  BAG BAROQUE BLACK WHITE,3,2011-04-03 11:37:00,2.08,16010.0,United Kingdom
548703,21931,JUMBO STORAGE BAG SUKI,2,2011-04-03 11:37:00,2.08,16010.0,United Kingdom
548703,22084,PAPER CHAIN KIT EMPIRE,1,2011-04-03 11:37:00,2.95,16010.0,United Kingdom
548703,21985,PACK OF 12 HEARTS DESIGN TISSUES ,1,2011-04-03 11:37:00,0.29,16010.0,United Kingdom
548703,22297,HEART IVORY TRELLIS SMALL,1,2011-04-03 11:37:00,1.25,16010.0,United Kingdom
548703,22991,GIRAFFE WOODEN RULER,3,2011-04-03 11:37:00,1.95,16010.0,United Kingdom
548703,22383,LUNCH BAG SUKI DESIGN ,2,2011-04-03 11:37:00,1.65,16010.0,United Kingdom
548703,85049G,CHOCOLATE BOX RIBBONS ,1,2011-04-03 11:37:00,1.25,16010.0,United Kingdom
548703,22296,HEART IVORY TRELLIS LARGE,1,2011-04-03 11:37:00,1.65,16010.0,United Kingdom
548703,22784,LANTERN CREAM GAZEBO ,2,2011-04-03 11:37:00,4.95,16010.0,United Kingdom
548703,22224,WHITE LOVEBIRD LANTERN,2,2011-04-03 11:37:00,2.95,16010.0,United Kingdom
548703,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-04-03 11:37:00,2.95,16010.0,United Kingdom
548703,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-04-03 11:37:00,2.95,16010.0,United Kingdom
548703,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-04-03 11:37:00,2.95,16010.0,United Kingdom
548703,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-04-03 11:37:00,2.95,16010.0,United Kingdom
548703,21985,PACK OF 12 HEARTS DESIGN TISSUES ,5,2011-04-03 11:37:00,0.29,16010.0,United Kingdom
548703,22296,HEART IVORY TRELLIS LARGE,1,2011-04-03 11:37:00,1.65,16010.0,United Kingdom
548703,84535A,ENGLISH ROSE NOTEBOOK A6 SIZE,3,2011-04-03 11:37:00,0.65,16010.0,United Kingdom
548703,21411,GINGHAM HEART  DOORSTOP RED,2,2011-04-03 11:37:00,4.25,16010.0,United Kingdom
548703,22175,PINK OWL SOFT TOY,2,2011-04-03 11:37:00,2.95,16010.0,United Kingdom
548703,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2011-04-03 11:37:00,3.75,16010.0,United Kingdom
548703,22148,EASTER CRAFT 4 CHICKS ,2,2011-04-03 11:37:00,1.95,16010.0,United Kingdom
548703,22147,FELTCRAFT BUTTERFLY HEARTS,2,2011-04-03 11:37:00,1.45,16010.0,United Kingdom
548703,22084,PAPER CHAIN KIT EMPIRE,1,2011-04-03 11:37:00,2.95,16010.0,United Kingdom
548703,21982,PACK OF 12 SUKI TISSUES ,6,2011-04-03 11:37:00,0.29,16010.0,United Kingdom
548703,85049G,CHOCOLATE BOX RIBBONS ,1,2011-04-03 11:37:00,1.25,16010.0,United Kingdom
548703,22297,HEART IVORY TRELLIS SMALL,2,2011-04-03 11:37:00,1.25,16010.0,United Kingdom
548703,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-04-03 11:37:00,2.95,16010.0,United Kingdom
548703,21891,TRADITIONAL WOODEN SKIPPING ROPE,1,2011-04-03 11:37:00,1.45,16010.0,United Kingdom
548703,22297,HEART IVORY TRELLIS SMALL,2,2011-04-03 11:37:00,1.25,16010.0,United Kingdom
548703,22296,HEART IVORY TRELLIS LARGE,3,2011-04-03 11:37:00,1.65,16010.0,United Kingdom
548703,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,2,2011-04-03 11:37:00,3.25,16010.0,United Kingdom
548703,22908,PACK OF 20 NAPKINS RED APPLES,2,2011-04-03 11:37:00,0.85,16010.0,United Kingdom
548703,22185,SLATE TILE NATURAL HANGING,12,2011-04-03 11:37:00,1.65,16010.0,United Kingdom
548703,20752,BLUE POLKADOT WASHING UP GLOVES,1,2011-04-03 11:37:00,2.1,16010.0,United Kingdom
548703,20754,RETROSPOT RED WASHING UP GLOVES,1,2011-04-03 11:37:00,2.1,16010.0,United Kingdom
548703,22999,TRAVEL CARD WALLET RETRO PETALS,1,2011-04-03 11:37:00,0.42,16010.0,United Kingdom
548703,22907,PACK OF 20 NAPKINS PANTRY DESIGN,2,2011-04-03 11:37:00,0.85,16010.0,United Kingdom
548703,47567B,TEA TIME KITCHEN APRON,1,2011-04-03 11:37:00,5.95,16010.0,United Kingdom
548703,22908,PACK OF 20 NAPKINS RED APPLES,1,2011-04-03 11:37:00,0.85,16010.0,United Kingdom
548703,22265,EASTER DECORATION NATURAL CHICK,1,2011-04-03 11:37:00,0.65,16010.0,United Kingdom
548703,22896,PEG BAG APPLES DESIGN,1,2011-04-03 11:37:00,2.55,16010.0,United Kingdom
548703,22908,PACK OF 20 NAPKINS RED APPLES,1,2011-04-03 11:37:00,0.85,16010.0,United Kingdom
548703,20866,BLUE ROSE FABRIC MIRROR,2,2011-04-03 11:37:00,1.25,16010.0,United Kingdom
548703,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,6,2011-04-03 11:37:00,0.65,16010.0,United Kingdom
548703,21408,SPOTTY PINK DUCK DOORSTOP,1,2011-04-03 11:37:00,4.25,16010.0,United Kingdom
548703,20725,LUNCH BAG RED RETROSPOT,1,2011-04-03 11:37:00,1.65,16010.0,United Kingdom
548703,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2011-04-03 11:37:00,1.25,16010.0,United Kingdom
548704,22563,HAPPY STENCIL CRAFT,96,2011-04-03 11:45:00,1.06,17381.0,United Kingdom
548704,21703,BAG 125g SWIRLY MARBLES,96,2011-04-03 11:45:00,0.42,17381.0,United Kingdom
548704,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,576,2011-04-03 11:45:00,0.21,17381.0,United Kingdom
548704,22619,SET OF 6 SOLDIER SKITTLES,25,2011-04-03 11:45:00,3.39,17381.0,United Kingdom
548704,21791,VINTAGE HEADS AND TAILS CARD GAME ,96,2011-04-03 11:45:00,1.06,17381.0,United Kingdom
548704,22616,PACK OF 12 LONDON TISSUES ,864,2011-04-03 11:45:00,0.29,17381.0,United Kingdom
548704,22555,PLASTERS IN TIN STRONGMAN,144,2011-04-03 11:45:00,1.65,17381.0,United Kingdom
548705,84598,BOYS ALPHABET IRON ON PATCHES,288,2011-04-03 11:47:00,0.21,17381.0,United Kingdom
548705,22560,TRADITIONAL MODELLING CLAY,48,2011-04-03 11:47:00,1.06,17381.0,United Kingdom
548705,22610,PENS ASSORTED FUNNY FACE,108,2011-04-03 11:47:00,0.72,17381.0,United Kingdom
548706,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,48,2011-04-03 11:51:00,2.55,13408.0,United Kingdom
548706,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,36,2011-04-03 11:51:00,1.25,13408.0,United Kingdom
548706,22189,CREAM HEART CARD HOLDER,12,2011-04-03 11:51:00,3.95,13408.0,United Kingdom
548706,20725,LUNCH BAG RED RETROSPOT,10,2011-04-03 11:51:00,1.65,13408.0,United Kingdom
548707,22497,SET OF 2 TINS VINTAGE BATHROOM ,1,2011-04-03 12:08:00,4.25,13781.0,United Kingdom
548707,85152,HAND OVER THE CHOCOLATE   SIGN ,2,2011-04-03 12:08:00,2.1,13781.0,United Kingdom
548707,22413,METAL SIGN TAKE IT OR LEAVE IT ,2,2011-04-03 12:08:00,2.95,13781.0,United Kingdom
548707,21166,COOK WITH WINE METAL SIGN ,2,2011-04-03 12:08:00,2.08,13781.0,United Kingdom
548707,21181,PLEASE ONE PERSON METAL SIGN,2,2011-04-03 12:08:00,2.1,13781.0,United Kingdom
548707,82600,NO SINGING METAL SIGN,2,2011-04-03 12:08:00,2.1,13781.0,United Kingdom
548707,21175,GIN + TONIC DIET METAL SIGN,2,2011-04-03 12:08:00,2.55,13781.0,United Kingdom
548707,21165,BEWARE OF THE CAT METAL SIGN ,2,2011-04-03 12:08:00,1.69,13781.0,United Kingdom
548707,22117,METAL SIGN HER DINNER IS SERVED ,2,2011-04-03 12:08:00,2.95,13781.0,United Kingdom
548707,21907,I'M ON HOLIDAY METAL SIGN,2,2011-04-03 12:08:00,2.1,13781.0,United Kingdom
548707,21905,MORE BUTTER METAL SIGN ,2,2011-04-03 12:08:00,2.1,13781.0,United Kingdom
548707,20750,RED RETROSPOT MINI CASES,1,2011-04-03 12:08:00,7.95,13781.0,United Kingdom
548707,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,2011-04-03 12:08:00,4.95,13781.0,United Kingdom
548707,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-04-03 12:08:00,6.95,13781.0,United Kingdom
548707,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-04-03 12:08:00,7.95,13781.0,United Kingdom
548707,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,1,2011-04-03 12:08:00,9.95,13781.0,United Kingdom
548707,85066,CREAM SWEETHEART MINI CHEST,2,2011-04-03 12:08:00,12.75,13781.0,United Kingdom
548708,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,9,2011-04-03 12:41:00,0.85,13269.0,United Kingdom
548708,22371,AIRLINE BAG VINTAGE TOKYO 78,3,2011-04-03 12:41:00,4.25,13269.0,United Kingdom
548708,22376,AIRLINE BAG VINTAGE JET SET WHITE,2,2011-04-03 12:41:00,4.25,13269.0,United Kingdom
548708,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,2,2011-04-03 12:41:00,4.25,13269.0,United Kingdom
548708,22535,MAGIC DRAWING SLATE BUNNIES ,3,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,22532,MAGIC DRAWING SLATE LEAP FROG ,4,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,22530,MAGIC DRAWING SLATE DOLLY GIRL ,6,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,22536,MAGIC DRAWING SLATE PURDEY,5,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,22534,MAGIC DRAWING SLATE SPACEBOY ,5,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,22533,MAGIC DRAWING SLATE BAKE A CAKE ,2,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,47566,PARTY BUNTING,6,2011-04-03 12:41:00,4.95,13269.0,United Kingdom
548708,85099B,JUMBO BAG RED RETROSPOT,10,2011-04-03 12:41:00,2.08,13269.0,United Kingdom
548708,21703,BAG 125g SWIRLY MARBLES,12,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,21790,VINTAGE SNAP CARDS,4,2011-04-03 12:41:00,0.85,13269.0,United Kingdom
548708,21918,SET 12 KIDS COLOUR  CHALK STICKS,9,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,22439,6 ROCKET BALLOONS ,10,2011-04-03 12:41:00,0.65,13269.0,United Kingdom
548708,21791,VINTAGE HEADS AND TAILS CARD GAME ,2,2011-04-03 12:41:00,1.25,13269.0,United Kingdom
548708,22549,PICTURE DOMINOES,3,2011-04-03 12:41:00,1.45,13269.0,United Kingdom
548708,22553,PLASTERS IN TIN SKULLS,2,2011-04-03 12:41:00,1.65,13269.0,United Kingdom
548708,22551,PLASTERS IN TIN SPACEBOY,5,2011-04-03 12:41:00,1.65,13269.0,United Kingdom
548708,22555,PLASTERS IN TIN STRONGMAN,4,2011-04-03 12:41:00,1.65,13269.0,United Kingdom
548708,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,23233,WRAP POPPIES  DESIGN,25,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,22968,ROSE COTTAGE KEEPSAKE BOX ,1,2011-04-03 12:41:00,9.95,13269.0,United Kingdom
548708,22971,QUEENS GUARD COFFEE MUG,3,2011-04-03 12:41:00,2.55,13269.0,United Kingdom
548708,22963,JAM JAR WITH GREEN LID,6,2011-04-03 12:41:00,0.85,13269.0,United Kingdom
548708,22972,CHILDREN'S SPACEBOY MUG,6,2011-04-03 12:41:00,1.65,13269.0,United Kingdom
548708,84461,12 PINK HEN+CHICKS IN BASKET,1,2011-04-03 12:41:00,2.55,13269.0,United Kingdom
548708,21401,BLUE PUDDING SPOON,24,2011-04-03 12:41:00,0.12,13269.0,United Kingdom
548708,22197,SMALL POPCORN HOLDER,22,2011-04-03 12:41:00,0.85,13269.0,United Kingdom
548708,21084,SET/6 COLLAGE PAPER CUPS,14,2011-04-03 12:41:00,0.19,13269.0,United Kingdom
548708,22359,GLASS JAR KINGS CHOICE,1,2011-04-03 12:41:00,2.95,13269.0,United Kingdom
548708,22364,GLASS JAR DIGESTIVE BISCUITS,1,2011-04-03 12:41:00,2.95,13269.0,United Kingdom
548708,22364,GLASS JAR DIGESTIVE BISCUITS,1,2011-04-03 12:41:00,2.95,13269.0,United Kingdom
548708,22360,GLASS JAR ENGLISH CONFECTIONERY,1,2011-04-03 12:41:00,2.95,13269.0,United Kingdom
548708,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-04-03 12:41:00,0.42,13269.0,United Kingdom
548708,22975,SPACEBOY CHILDRENS EGG CUP,3,2011-04-03 12:41:00,1.25,13269.0,United Kingdom
548708,22860,EASTER TIN CHICKS PINK DAISY,1,2011-04-03 12:41:00,1.65,13269.0,United Kingdom
548708,22858,EASTER TIN KEEPSAKE,1,2011-04-03 12:41:00,1.65,13269.0,United Kingdom
548708,22859,EASTER TIN BUNNY BOUQUET,2,2011-04-03 12:41:00,1.65,13269.0,United Kingdom
