InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
571548,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,2011-10-18 07:56:00,0.29,15505.0,United Kingdom
571548,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-10-18 07:56:00,0.29,15505.0,United Kingdom
571548,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,48,2011-10-18 07:56:00,0.29,15505.0,United Kingdom
571548,22944,CHRISTMAS METAL POSTCARD WITH BELLS,72,2011-10-18 07:56:00,0.39,15505.0,United Kingdom
571548,22597,MUSICAL ZINC HEART DECORATION ,72,2011-10-18 07:56:00,0.29,15505.0,United Kingdom
571548,22599,CHRISTMAS MUSICAL ZINC STAR,72,2011-10-18 07:56:00,0.29,15505.0,United Kingdom
571548,35953,FOLKART STAR CHRISTMAS DECORATIONS,48,2011-10-18 07:56:00,0.39,15505.0,United Kingdom
571548,22065,CHRISTMAS PUDDING TRINKET POT ,48,2011-10-18 07:56:00,0.39,15505.0,United Kingdom
571548,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",24,2011-10-18 07:56:00,4.25,15505.0,United Kingdom
571548,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2011-10-18 07:56:00,2.55,15505.0,United Kingdom
571548,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-18 07:56:00,3.75,15505.0,United Kingdom
571548,85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,12,2011-10-18 07:56:00,2.1,15505.0,United Kingdom
571549,21810,CHRISTMAS HANGING STAR WITH BELL,48,2011-10-18 08:12:00,0.39,13536.0,United Kingdom
571549,21811,HANGING HEART WITH BELL,48,2011-10-18 08:12:00,0.39,13536.0,United Kingdom
571549,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,48,2011-10-18 08:12:00,0.29,13536.0,United Kingdom
571549,72818,CHRISTMAS DECOUPAGE CANDLE,72,2011-10-18 08:12:00,0.39,13536.0,United Kingdom
571549,21888,BINGO SET,4,2011-10-18 08:12:00,3.75,13536.0,United Kingdom
571549,23203,JUMBO BAG VINTAGE DOILY ,20,2011-10-18 08:12:00,2.08,13536.0,United Kingdom
571549,23494,VINTAGE DOILY DELUXE SEWING KIT ,6,2011-10-18 08:12:00,5.95,13536.0,United Kingdom
571549,21625,VINTAGE UNION JACK APRON,3,2011-10-18 08:12:00,6.95,13536.0,United Kingdom
571549,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-10-18 08:12:00,1.45,13536.0,United Kingdom
571549,47566,PARTY BUNTING,8,2011-10-18 08:12:00,4.95,13536.0,United Kingdom
571549,48138,DOORMAT UNION FLAG,4,2011-10-18 08:12:00,8.25,13536.0,United Kingdom
571549,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-10-18 08:12:00,2.95,13536.0,United Kingdom
571549,23313,VINTAGE CHRISTMAS BUNTING,5,2011-10-18 08:12:00,4.95,13536.0,United Kingdom
571549,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-10-18 08:12:00,1.25,13536.0,United Kingdom
571549,22617,BAKING SET SPACEBOY DESIGN,3,2011-10-18 08:12:00,4.95,13536.0,United Kingdom
571549,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-10-18 08:12:00,4.95,13536.0,United Kingdom
571550,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-10-18 08:15:00,2.55,13892.0,United Kingdom
571550,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,396,2011-10-18 08:15:00,0.29,13892.0,United Kingdom
571551,23298,SPOTTY BUNTING,3,2011-10-18 08:28:00,4.95,15637.0,United Kingdom
571551,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-10-18 08:28:00,0.83,15637.0,United Kingdom
571551,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,2011-10-18 08:28:00,0.29,15637.0,United Kingdom
571551,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,2011-10-18 08:28:00,0.79,15637.0,United Kingdom
571551,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-10-18 08:28:00,0.29,15637.0,United Kingdom
571551,22960,JAM MAKING SET WITH JARS,6,2011-10-18 08:28:00,4.25,15637.0,United Kingdom
571551,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-10-18 08:28:00,2.1,15637.0,United Kingdom
571551,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-10-18 08:28:00,4.95,15637.0,United Kingdom
571551,21912,VINTAGE SNAKES & LADDERS,4,2011-10-18 08:28:00,3.75,15637.0,United Kingdom
571551,22620,4 TRADITIONAL SPINNING TOPS,12,2011-10-18 08:28:00,1.45,15637.0,United Kingdom
571551,22619,SET OF 6 SOLDIER SKITTLES,8,2011-10-18 08:28:00,3.75,15637.0,United Kingdom
571551,22928,YELLOW GIANT GARDEN THERMOMETER,2,2011-10-18 08:28:00,5.95,15637.0,United Kingdom
571551,22431,WATERING CAN BLUE ELEPHANT,6,2011-10-18 08:28:00,1.95,15637.0,United Kingdom
571551,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-10-18 08:28:00,5.95,15637.0,United Kingdom
571551,23461,SWEETHEART BIRD HOUSE,4,2011-10-18 08:28:00,4.15,15637.0,United Kingdom
571552,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-10-18 08:42:00,2.89,16848.0,United Kingdom
571552,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-10-18 08:42:00,2.95,16848.0,United Kingdom
571552,23247,BISCUIT TIN 50'S CHRISTMAS,6,2011-10-18 08:42:00,2.89,16848.0,United Kingdom
571552,23340,VINTAGE CHRISTMAS CAKE FRILL,12,2011-10-18 08:42:00,1.65,16848.0,United Kingdom
571552,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-10-18 08:42:00,0.85,16848.0,United Kingdom
571552,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-10-18 08:42:00,0.55,16848.0,United Kingdom
571552,22950,36 DOILIES VINTAGE CHRISTMAS,12,2011-10-18 08:42:00,1.45,16848.0,United Kingdom
571552,22732,3D VINTAGE CHRISTMAS STICKERS ,18,2011-10-18 08:42:00,1.25,16848.0,United Kingdom
571552,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-10-18 08:42:00,2.08,16848.0,United Kingdom
571552,23201,JUMBO BAG ALPHABET,10,2011-10-18 08:42:00,2.08,16848.0,United Kingdom
571552,21790,VINTAGE SNAP CARDS,12,2011-10-18 08:42:00,0.85,16848.0,United Kingdom
571552,21915,RED  HARMONICA IN BOX ,12,2011-10-18 08:42:00,1.25,16848.0,United Kingdom
571552,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-10-18 08:42:00,1.25,16848.0,United Kingdom
571552,22938,CUPCAKE LACE PAPER SET 6,24,2011-10-18 08:42:00,1.95,16848.0,United Kingdom
571553,21098,CHRISTMAS TOILET ROLL,504,2011-10-18 09:07:00,1.06,17317.0,United Kingdom
571554,20675,BLUE POLKADOT BOWL,3,2011-10-18 09:13:00,2.46,,United Kingdom
571554,20677,PINK POLKADOT BOWL,3,2011-10-18 09:13:00,2.46,,United Kingdom
571554,20719,WOODLAND CHARLOTTE BAG,45,2011-10-18 09:13:00,2.46,,United Kingdom
571554,20723,STRAWBERRY CHARLOTTE BAG,49,2011-10-18 09:13:00,2.46,,United Kingdom
571554,20724,RED RETROSPOT CHARLOTTE BAG,40,2011-10-18 09:13:00,2.46,,United Kingdom
571554,20725,LUNCH BAG RED RETROSPOT,19,2011-10-18 09:13:00,4.96,,United Kingdom
571554,20727,LUNCH BAG  BLACK SKULL.,10,2011-10-18 09:13:00,4.96,,United Kingdom
571554,20728,LUNCH BAG CARS BLUE,8,2011-10-18 09:13:00,4.96,,United Kingdom
571554,21154,RED RETROSPOT OVEN GLOVE ,3,2011-10-18 09:13:00,3.29,,United Kingdom
571554,21155,RED RETROSPOT PEG BAG,5,2011-10-18 09:13:00,4.96,,United Kingdom
571554,21212,PACK OF 72 RETROSPOT CAKE CASES,7,2011-10-18 09:13:00,2.08,,United Kingdom
571554,21213,PACK OF 72 SKULL CAKE CASES,3,2011-10-18 09:13:00,2.08,,United Kingdom
571554,21238,RED RETROSPOT CUP,6,2011-10-18 09:13:00,1.63,,United Kingdom
571554,21240,BLUE POLKADOT CUP,2,2011-10-18 09:13:00,1.63,,United Kingdom
571554,21479,WHITE SKULL HOT WATER BOTTLE ,8,2011-10-18 09:13:00,9.13,,United Kingdom
571554,21484,CHICK GREY HOT WATER BOTTLE,3,2011-10-18 09:13:00,9.13,,United Kingdom
571554,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2011-10-18 09:13:00,7.46,,United Kingdom
571554,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2011-10-18 09:13:00,12.21,,United Kingdom
571554,21668,RED STRIPE CERAMIC DRAWER KNOB,3,2011-10-18 09:13:00,3.29,,United Kingdom
571554,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-10-18 09:13:00,3.29,,United Kingdom
571554,21671,RED SPOT CERAMIC DRAWER KNOB,2,2011-10-18 09:13:00,3.29,,United Kingdom
571554,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,2,2011-10-18 09:13:00,3.29,,United Kingdom
571554,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,4,2011-10-18 09:13:00,3.29,,United Kingdom
571554,21714,CITRONELLA CANDLE GARDEN POT,1,2011-10-18 09:13:00,3.29,,United Kingdom
571554,22041,"RECORD FRAME 7"" SINGLE SIZE ",9,2011-10-18 09:13:00,5.79,,United Kingdom
571554,22079,RIBBON REEL HEARTS DESIGN ,2,2011-10-18 09:13:00,2.46,,United Kingdom
571554,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,27,2011-10-18 09:13:00,6.63,,United Kingdom
571554,22110,BIRD HOUSE HOT WATER BOTTLE,6,2011-10-18 09:13:00,5.79,,United Kingdom
571554,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2011-10-18 09:13:00,12.46,,United Kingdom
571554,22112,CHOCOLATE HOT WATER BOTTLE,8,2011-10-18 09:13:00,12.46,,United Kingdom
571554,22114,HOT WATER BOTTLE TEA AND SYMPATHY,32,2011-10-18 09:13:00,9.13,,United Kingdom
571554,22197,POPCORN HOLDER,21,2011-10-18 09:13:00,2.46,,United Kingdom
571554,22327,ROUND SNACK BOXES SET OF 4 SKULLS,5,2011-10-18 09:13:00,6.63,,United Kingdom
571554,22355,CHARLOTTE BAG SUKI DESIGN,91,2011-10-18 09:13:00,2.46,,United Kingdom
571554,22356,CHARLOTTE BAG PINK POLKADOT,29,2011-10-18 09:13:00,2.46,,United Kingdom
571554,22382,LUNCH BAG SPACEBOY DESIGN ,4,2011-10-18 09:13:00,4.96,,United Kingdom
571554,22383,LUNCH BAG SUKI DESIGN ,8,2011-10-18 09:13:00,4.96,,United Kingdom
571554,22423,REGENCY CAKESTAND 3 TIER,2,2011-10-18 09:13:00,24.96,,United Kingdom
571554,22631,CIRCUS PARADE LUNCH BOX ,2,2011-10-18 09:13:00,4.13,,United Kingdom
571554,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,7,2011-10-18 09:13:00,4.13,,United Kingdom
571554,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,3,2011-10-18 09:13:00,6.63,,United Kingdom
571554,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-10-18 09:13:00,8.29,,United Kingdom
571554,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-10-18 09:13:00,8.29,,United Kingdom
571554,22727,ALARM CLOCK BAKELIKE RED ,7,2011-10-18 09:13:00,8.29,,United Kingdom
571554,22731,3D CHRISTMAS STAMPS STICKERS ,4,2011-10-18 09:13:00,1.63,,United Kingdom
571554,22732,3D VINTAGE CHRISTMAS STICKERS ,4,2011-10-18 09:13:00,1.63,,United Kingdom
571554,22733,3D TRADITIONAL CHRISTMAS STICKERS,7,2011-10-18 09:13:00,1.63,,United Kingdom
571554,22835,HOT WATER BOTTLE I AM SO POORLY,2,2011-10-18 09:13:00,12.46,,United Kingdom
571554,22898,CHILDRENS APRON APPLES DESIGN,2,2011-10-18 09:13:00,4.96,,United Kingdom
571554,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2,2011-10-18 09:13:00,6.63,,United Kingdom
571554,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,2011-10-18 09:13:00,10.79,,United Kingdom
571554,23168,CLASSIC CAFE SUGAR DISPENSER,7,2011-10-18 09:13:00,3.29,,United Kingdom
571554,23204,CHARLOTTE BAG APPLES DESIGN,24,2011-10-18 09:13:00,2.46,,United Kingdom
571554,23205,CHARLOTTE BAG VINTAGE ALPHABET ,9,2011-10-18 09:13:00,2.46,,United Kingdom
571554,23206,LUNCH BAG APPLE DESIGN,7,2011-10-18 09:13:00,4.96,,United Kingdom
571554,23298,SPOTTY BUNTING,4,2011-10-18 09:13:00,10.79,,United Kingdom
571554,35970,ZINC FOLKART SLEIGH BELLS,1,2011-10-18 09:13:00,4.13,,United Kingdom
571554,47566,PARTY BUNTING,15,2011-10-18 09:13:00,10.79,,United Kingdom
571554,79321,CHILLI LIGHTS,9,2011-10-18 09:13:00,12.46,,United Kingdom
571554,82583,HOT BATHS METAL SIGN,2,2011-10-18 09:13:00,4.96,,United Kingdom
571554,84029E,RED WOOLLY HOTTIE WHITE HEART.,7,2011-10-18 09:13:00,9.13,,United Kingdom
571554,84692,BOX OF 24 COCKTAIL PARASOLS,6,2011-10-18 09:13:00,1.63,,United Kingdom
571554,84997b,CHILDRENS CUTLERY RETROSPOT RED ,2,2011-10-18 09:13:00,8.29,,United Kingdom
571554,84997c,CHILDRENS CUTLERY POLKADOT BLUE,4,2011-10-18 09:13:00,8.29,,United Kingdom
571554,84997c,CHILDRENS CUTLERY POLKADOT BLUE,1,2011-10-18 09:13:00,13.13,,United Kingdom
571555,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-10-18 09:15:00,2.95,16458.0,United Kingdom
571555,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-10-18 09:15:00,0.85,16458.0,United Kingdom
571555,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-10-18 09:15:00,0.85,16458.0,United Kingdom
571555,23203,JUMBO BAG VINTAGE DOILY ,10,2011-10-18 09:15:00,2.08,16458.0,United Kingdom
571555,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-18 09:15:00,2.08,16458.0,United Kingdom
571555,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-10-18 09:15:00,2.08,16458.0,United Kingdom
571555,20725,LUNCH BAG RED RETROSPOT,10,2011-10-18 09:15:00,1.65,16458.0,United Kingdom
571555,23209,LUNCH BAG VINTAGE DOILY ,20,2011-10-18 09:15:00,1.65,16458.0,United Kingdom
571555,22384,LUNCH BAG PINK POLKADOT,10,2011-10-18 09:15:00,1.65,16458.0,United Kingdom
571555,22386,JUMBO BAG PINK POLKADOT,10,2011-10-18 09:15:00,2.08,16458.0,United Kingdom
571556,23545,WRAP RED VINTAGE DOILY,25,2011-10-18 09:24:00,0.42,12662.0,Germany
571556,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-10-18 09:24:00,2.08,12662.0,Germany
571556,23199,JUMBO BAG APPLES,10,2011-10-18 09:24:00,2.08,12662.0,Germany
571556,23388,WOODLAND MINI BACKPACK,4,2011-10-18 09:24:00,4.15,12662.0,Germany
571556,23432,PRETTY HANGING QUILTED HEARTS,12,2011-10-18 09:24:00,0.83,12662.0,Germany
571556,23433,HANGING QUILTED PATCHWORK APPLES,12,2011-10-18 09:24:00,0.83,12662.0,Germany
571556,22865,HAND WARMER OWL DESIGN,12,2011-10-18 09:24:00,2.1,12662.0,Germany
571556,22504,CABIN BAG VINTAGE RETROSPOT,1,2011-10-18 09:24:00,29.95,12662.0,Germany
571556,23298,SPOTTY BUNTING,3,2011-10-18 09:24:00,4.95,12662.0,Germany
571556,22318,FIVE HEART HANGING DECORATION,6,2011-10-18 09:24:00,2.95,12662.0,Germany
571556,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2011-10-18 09:24:00,2.55,12662.0,Germany
571556,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-10-18 09:24:00,2.1,12662.0,Germany
571556,20750,RED RETROSPOT MINI CASES,4,2011-10-18 09:24:00,7.95,12662.0,Germany
571556,16235,RECYCLED PENCIL WITH RABBIT ERASER,60,2011-10-18 09:24:00,0.21,12662.0,Germany
571556,20718,RED RETROSPOT SHOPPER BAG,10,2011-10-18 09:24:00,1.25,12662.0,Germany
571556,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-10-18 09:24:00,2.55,12662.0,Germany
571556,20726,LUNCH BAG WOODLAND,10,2011-10-18 09:24:00,1.65,12662.0,Germany
571556,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-10-18 09:24:00,2.95,12662.0,Germany
571556,21680,WOODLAND  STICKERS,12,2011-10-18 09:24:00,0.85,12662.0,Germany
571556,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,2011-10-18 09:24:00,4.15,12662.0,Germany
571556,21238,RED RETROSPOT CUP,8,2011-10-18 09:24:00,0.85,12662.0,Germany
571556,20675,BLUE POLKADOT BOWL,8,2011-10-18 09:24:00,1.25,12662.0,Germany
571556,20674,GREEN POLKADOT BOWL,8,2011-10-18 09:24:00,1.25,12662.0,Germany
571556,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-10-18 09:24:00,0.85,12662.0,Germany
571556,22175,PINK OWL SOFT TOY,6,2011-10-18 09:24:00,2.95,12662.0,Germany
571556,22176,BLUE OWL SOFT TOY,6,2011-10-18 09:24:00,2.95,12662.0,Germany
571556,22779,WOODEN OWLS LIGHT GARLAND ,4,2011-10-18 09:24:00,4.25,12662.0,Germany
571556,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-10-18 09:24:00,6.25,12662.0,Germany
571556,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-10-18 09:24:00,3.75,12662.0,Germany
571556,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,2011-10-18 09:24:00,0.65,12662.0,Germany
571556,POST,POSTAGE,2,2011-10-18 09:24:00,18.0,12662.0,Germany
571557,21820,GLITTER HEART GARLAND WITH BELLS ,6,2011-10-18 09:25:00,3.75,15678.0,United Kingdom
571557,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-10-18 09:25:00,1.65,15678.0,United Kingdom
571557,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-10-18 09:25:00,2.95,15678.0,United Kingdom
571557,23399,HOME SWEET HOME HANGING HEART,24,2011-10-18 09:25:00,0.85,15678.0,United Kingdom
571557,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-10-18 09:25:00,0.85,15678.0,United Kingdom
571557,21930,JUMBO STORAGE BAG SKULLS,10,2011-10-18 09:25:00,2.08,15678.0,United Kingdom
571557,23201,JUMBO BAG ALPHABET,20,2011-10-18 09:25:00,2.08,15678.0,United Kingdom
571557,22386,JUMBO BAG PINK POLKADOT,10,2011-10-18 09:25:00,2.08,15678.0,United Kingdom
571557,85099B,JUMBO BAG RED RETROSPOT,30,2011-10-18 09:25:00,2.08,15678.0,United Kingdom
571557,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-10-18 09:25:00,1.95,15678.0,United Kingdom
571557,85099F,JUMBO BAG STRAWBERRY,20,2011-10-18 09:25:00,2.08,15678.0,United Kingdom
571557,23344,JUMBO BAG 50'S CHRISTMAS ,20,2011-10-18 09:25:00,2.08,15678.0,United Kingdom
571558,22114,HOT WATER BOTTLE TEA AND SYMPATHY,24,2011-10-18 09:30:00,3.75,17730.0,United Kingdom
571558,22112,CHOCOLATE HOT WATER BOTTLE,24,2011-10-18 09:30:00,4.25,17730.0,United Kingdom
571558,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-10-18 09:30:00,0.42,17730.0,United Kingdom
571558,22984,CARD GINGHAM ROSE ,12,2011-10-18 09:30:00,0.42,17730.0,United Kingdom
571558,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-10-18 09:30:00,1.25,17730.0,United Kingdom
571558,17084N,FAIRY DREAMS INCENSE ,50,2011-10-18 09:30:00,0.21,17730.0,United Kingdom
571558,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-10-18 09:30:00,1.25,17730.0,United Kingdom
571558,22072,RED RETROSPOT TEA CUP AND SAUCER ,8,2011-10-18 09:30:00,3.75,17730.0,United Kingdom
571558,23502,PLAYING CARDS VINTAGE DOILY ,12,2011-10-18 09:30:00,1.25,17730.0,United Kingdom
571558,22741,FUNKY DIVA PEN,48,2011-10-18 09:30:00,0.85,17730.0,United Kingdom
571558,22667,RECIPE BOX RETROSPOT ,6,2011-10-18 09:30:00,2.95,17730.0,United Kingdom
571559,22193,RED DINER WALL CLOCK,12,2011-10-18 09:32:00,7.65,14911.0,EIRE
571559,22191,IVORY DINER WALL CLOCK,12,2011-10-18 09:32:00,7.65,14911.0,EIRE
571559,23206,LUNCH BAG APPLE DESIGN,20,2011-10-18 09:32:00,1.65,14911.0,EIRE
571559,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-10-18 09:32:00,1.65,14911.0,EIRE
571559,20728,LUNCH BAG CARS BLUE,20,2011-10-18 09:32:00,1.65,14911.0,EIRE
571559,23199,JUMBO BAG APPLES,10,2011-10-18 09:32:00,2.08,14911.0,EIRE
571559,23201,JUMBO BAG ALPHABET,10,2011-10-18 09:32:00,2.08,14911.0,EIRE
571559,23202,JUMBO BAG VINTAGE LEAF,10,2011-10-18 09:32:00,2.08,14911.0,EIRE
571559,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-10-18 09:32:00,0.55,14911.0,EIRE
571559,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-10-18 09:32:00,0.55,14911.0,EIRE
571559,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-10-18 09:32:00,0.55,14911.0,EIRE
571559,22840,ROUND CAKE TIN VINTAGE RED,2,2011-10-18 09:32:00,7.95,14911.0,EIRE
571559,22838,3 TIER CAKE TIN RED AND CREAM,1,2011-10-18 09:32:00,14.95,14911.0,EIRE
571559,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-10-18 09:32:00,6.75,14911.0,EIRE
571559,23283,DOORMAT VINTAGE LEAF,10,2011-10-18 09:32:00,6.75,14911.0,EIRE
571559,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-10-18 09:32:00,1.25,14911.0,EIRE
571559,22423,REGENCY CAKESTAND 3 TIER,2,2011-10-18 09:32:00,12.75,14911.0,EIRE
571559,23341,PINK DINER WALL CLOCK,2,2011-10-18 09:32:00,8.5,14911.0,EIRE
571559,23342,MINT DINER WALL CLOCK,2,2011-10-18 09:32:00,8.5,14911.0,EIRE
571559,22192,BLUE DINER WALL CLOCK,2,2011-10-18 09:32:00,8.5,14911.0,EIRE
571559,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-10-18 09:32:00,2.08,14911.0,EIRE
571559,23389,SPACEBOY MINI RUCKSACK,4,2011-10-18 09:32:00,4.15,14911.0,EIRE
571559,23390,DOLLY GIRL MINI RUCKSACK,4,2011-10-18 09:32:00,4.15,14911.0,EIRE
571559,23388,WOODLAND MINI RUCKSACK ,4,2011-10-18 09:32:00,4.15,14911.0,EIRE
571559,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-10-18 09:32:00,4.15,14911.0,EIRE
571559,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,2011-10-18 09:32:00,4.15,14911.0,EIRE
571559,22960,JAM MAKING SET WITH JARS,12,2011-10-18 09:32:00,3.75,14911.0,EIRE
571559,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-10-18 09:32:00,1.45,14911.0,EIRE
571560,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,2011-10-18 09:54:00,1.65,14897.0,United Kingdom
571560,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,2011-10-18 09:54:00,1.65,14897.0,United Kingdom
571560,22297,HEART IVORY TRELLIS SMALL,24,2011-10-18 09:54:00,1.25,14897.0,United Kingdom
571560,22768,FAMILY PHOTO FRAME CORNICE,4,2011-10-18 09:54:00,9.95,14897.0,United Kingdom
571560,23415,HOME SWEET HOME HOOK,12,2011-10-18 09:54:00,1.65,14897.0,United Kingdom
571560,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2011-10-18 09:54:00,0.95,14897.0,United Kingdom
571560,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-10-18 09:54:00,1.25,14897.0,United Kingdom
571560,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-10-18 09:54:00,1.95,14897.0,United Kingdom
571560,22670,FRENCH WC SIGN BLUE METAL,12,2011-10-18 09:54:00,1.25,14897.0,United Kingdom
571560,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-10-18 09:54:00,0.83,14897.0,United Kingdom
