InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558484,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-06-30 10:09:00,2.95,14267.0,United Kingdom
558484,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-06-30 10:09:00,4.95,14267.0,United Kingdom
558484,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-06-30 10:09:00,3.25,14267.0,United Kingdom
558484,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-06-30 10:09:00,1.45,14267.0,United Kingdom
558484,23285,PINK VINTAGE SPOT BEAKER,16,2011-06-30 10:09:00,0.85,14267.0,United Kingdom
558484,23286,BLUE VINTAGE SPOT BEAKER,16,2011-06-30 10:09:00,0.85,14267.0,United Kingdom
558484,23288,GREEN VINTAGE SPOT BEAKER,16,2011-06-30 10:09:00,0.85,14267.0,United Kingdom
558484,22847,BREAD BIN DINER STYLE IVORY,4,2011-06-30 10:09:00,14.95,14267.0,United Kingdom
558484,23168,CLASSIC SUGAR DISPENSER,12,2011-06-30 10:09:00,1.25,14267.0,United Kingdom
558484,21877,HOME SWEET HOME MUG,12,2011-06-30 10:09:00,1.25,14267.0,United Kingdom
558484,48187,DOORMAT NEW ENGLAND,2,2011-06-30 10:09:00,7.95,14267.0,United Kingdom
558484,23298,SPOTTY BUNTING,6,2011-06-30 10:09:00,4.95,14267.0,United Kingdom
558484,22423,REGENCY CAKESTAND 3 TIER,6,2011-06-30 10:09:00,12.75,14267.0,United Kingdom
558484,23245,SET OF 3 REGENCY CAKE TINS,8,2011-06-30 10:09:00,4.95,14267.0,United Kingdom
558484,22956,36 FOIL HEART CAKE CASES,6,2011-06-30 10:09:00,2.1,14267.0,United Kingdom
558484,21164,HOME SWEET HOME METAL SIGN ,6,2011-06-30 10:09:00,2.95,14267.0,United Kingdom
558485,22659,LUNCH BOX I LOVE LONDON,1,2011-06-30 10:11:00,1.95,,United Kingdom
558485,21936,RED RETROSPOT PICNIC BAG,1,2011-06-30 10:11:00,2.95,,United Kingdom
558485,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,1,2011-06-30 10:11:00,12.75,,United Kingdom
558485,20979,36 PENCILS TUBE RED RETROSPOT,1,2011-06-30 10:11:00,1.25,,United Kingdom
558485,23077,DOUGHNUT LIP GLOSS ,1,2011-06-30 10:11:00,1.25,,United Kingdom
558485,22418,10 COLOUR SPACEBOY PEN,1,2011-06-30 10:11:00,0.85,,United Kingdom
558485,23285,PINK VINTAGE SPOT BEAKER,1,2011-06-30 10:11:00,0.85,,United Kingdom
558485,20717,STRAWBERRY SHOPPER BAG,1,2011-06-30 10:11:00,1.25,,United Kingdom
558485,20723,STRAWBERRY CHARLOTTE BAG,1,2011-06-30 10:11:00,0.85,,United Kingdom
558485,23285,PINK VINTAGE SPOT BEAKER,3,2011-06-30 10:11:00,0.85,,United Kingdom
558485,23254,CHILDRENS CUTLERY DOLLY GIRL ,1,2011-06-30 10:11:00,4.15,,United Kingdom
558485,23206,LUNCH BAG APPLE DESIGN,1,2011-06-30 10:11:00,1.65,,United Kingdom
558485,23084,RABBIT NIGHT LIGHT,1,2011-06-30 10:11:00,2.08,,United Kingdom
558501,16161P,WRAP ENGLISH ROSE ,25,2011-06-30 10:19:00,0.42,13871.0,United Kingdom
558501,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,8,2011-06-30 10:19:00,3.75,13871.0,United Kingdom
558501,21535,RED RETROSPOT SMALL MILK JUG,6,2011-06-30 10:19:00,2.55,13871.0,United Kingdom
558501,22192,BLUE DINER WALL CLOCK,2,2011-06-30 10:19:00,8.5,13871.0,United Kingdom
558501,22193,RED DINER WALL CLOCK,2,2011-06-30 10:19:00,8.5,13871.0,United Kingdom
558501,22427,ENAMEL FLOWER JUG CREAM,3,2011-06-30 10:19:00,5.95,13871.0,United Kingdom
558501,22470,HEART OF WICKER LARGE,6,2011-06-30 10:19:00,2.95,13871.0,United Kingdom
558501,22625,RED KITCHEN SCALES,2,2011-06-30 10:19:00,8.5,13871.0,United Kingdom
558501,22627,MINT KITCHEN SCALES,2,2011-06-30 10:19:00,8.5,13871.0,United Kingdom
558501,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-06-30 10:19:00,4.95,13871.0,United Kingdom
558501,22727,ALARM CLOCK BAKELIKE RED ,4,2011-06-30 10:19:00,3.75,13871.0,United Kingdom
558501,22728,ALARM CLOCK BAKELIKE PINK,4,2011-06-30 10:19:00,3.75,13871.0,United Kingdom
558501,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-06-30 10:19:00,2.95,13871.0,United Kingdom
558501,23012,GLASS APOTHECARY BOTTLE PERFUME,4,2011-06-30 10:19:00,3.95,13871.0,United Kingdom
558501,23013,GLASS APOTHECARY BOTTLE TONIC,4,2011-06-30 10:19:00,3.95,13871.0,United Kingdom
558501,23014,GLASS APOTHECARY BOTTLE ELIXIR,4,2011-06-30 10:19:00,3.95,13871.0,United Kingdom
558501,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,2011-06-30 10:19:00,1.65,13871.0,United Kingdom
558501,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-06-30 10:19:00,1.65,13871.0,United Kingdom
558501,23031,DRAWER KNOB CRACKLE GLAZE PINK,6,2011-06-30 10:19:00,1.65,13871.0,United Kingdom
558501,23032,DRAWER KNOB CRACKLE GLAZE IVORY,6,2011-06-30 10:19:00,1.65,13871.0,United Kingdom
558501,23084,RABBIT NIGHT LIGHT,6,2011-06-30 10:19:00,2.08,13871.0,United Kingdom
558501,23203,JUMBO BAG DOILEY PATTERNS,10,2011-06-30 10:19:00,2.08,13871.0,United Kingdom
558501,23232,WRAP VINTAGE LEAF DESIGN,25,2011-06-30 10:19:00,0.42,13871.0,United Kingdom
558501,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-06-30 10:19:00,2.08,13871.0,United Kingdom
558501,23242,TREASURE TIN BUFFALO BILL ,6,2011-06-30 10:19:00,2.08,13871.0,United Kingdom
558501,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-30 10:19:00,4.95,13871.0,United Kingdom
558501,23245,SET OF 3 REGENCY CAKE TINS,8,2011-06-30 10:19:00,4.95,13871.0,United Kingdom
558501,23285,PINK VINTAGE SPOT BEAKER,8,2011-06-30 10:19:00,0.85,13871.0,United Kingdom
558501,23286,BLUE VINTAGE SPOT BEAKER,8,2011-06-30 10:19:00,0.85,13871.0,United Kingdom
558501,23287,RED VINTAGE SPOT BEAKER,8,2011-06-30 10:19:00,0.85,13871.0,United Kingdom
558501,23288,GREEN VINTAGE SPOT BEAKER,8,2011-06-30 10:19:00,0.85,13871.0,United Kingdom
558501,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-06-30 10:19:00,2.55,13871.0,United Kingdom
558501,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-06-30 10:19:00,7.95,13871.0,United Kingdom
558501,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-06-30 10:19:00,2.95,13871.0,United Kingdom
558501,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-06-30 10:19:00,1.25,13871.0,United Kingdom
558501,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,2011-06-30 10:19:00,4.15,13871.0,United Kingdom
558501,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,2011-06-30 10:19:00,4.15,13871.0,United Kingdom
558520,21896,,-38,2011-06-30 10:25:00,0.0,,United Kingdom
C558521,15058B,PINK POLKADOT GARDEN PARASOL,-2,2011-06-30 10:31:00,6.75,13113.0,United Kingdom
C558521,23298,SPOTTY BUNTING,-2,2011-06-30 10:31:00,4.15,13113.0,United Kingdom
C558522,22429,ENAMEL MEASURING JUG CREAM,-5,2011-06-30 10:33:00,4.25,15932.0,United Kingdom
558523,21069,VINTAGE BILLBOARD TEA MUG,701,2011-06-30 10:44:00,1.06,17949.0,United Kingdom
558523,21871,SAVE THE PLANET MUG,576,2011-06-30 10:44:00,1.06,17949.0,United Kingdom
558523,21877,HOME SWEET HOME MUG,828,2011-06-30 10:44:00,1.06,17949.0,United Kingdom
558524,22469,HEART OF WICKER SMALL,40,2011-06-30 10:52:00,1.45,13113.0,United Kingdom
558524,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,2011-06-30 10:52:00,3.39,13113.0,United Kingdom
558524,23275,SET OF 3 HANGING OWLS OLLIE BEAK,3,2011-06-30 10:52:00,1.25,13113.0,United Kingdom
558524,21936,RED RETROSPOT PICNIC BAG,8,2011-06-30 10:52:00,2.95,13113.0,United Kingdom
558524,23102,SILVER HEARTS TABLE DECORATION,4,2011-06-30 10:52:00,0.83,13113.0,United Kingdom
558524,22580,ADVENT CALENDAR GINGHAM SACK,1,2011-06-30 10:52:00,5.95,13113.0,United Kingdom
558524,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,4,2011-06-30 10:52:00,2.95,13113.0,United Kingdom
C558525,M,Manual,-7,2011-06-30 10:52:00,1.95,13113.0,United Kingdom
558526,22697,GREEN REGENCY TEACUP AND SAUCER,48,2011-06-30 11:01:00,2.55,17949.0,United Kingdom
558526,22698,PINK REGENCY TEACUP AND SAUCER,48,2011-06-30 11:01:00,2.55,17949.0,United Kingdom
558526,22699,ROSES REGENCY TEACUP AND SAUCER ,768,2011-06-30 11:01:00,2.55,17949.0,United Kingdom
558526,23170,REGENCY TEA PLATE ROSES ,720,2011-06-30 11:01:00,1.45,17949.0,United Kingdom
558526,23171,REGENCY TEA PLATE GREEN ,48,2011-06-30 11:01:00,1.45,17949.0,United Kingdom
558526,23171,REGENCY TEA PLATE GREEN ,768,2011-06-30 11:01:00,1.45,17949.0,United Kingdom
558526,23173,REGENCY TEAPOT ROSES ,540,2011-06-30 11:01:00,8.15,17949.0,United Kingdom
558526,23174,REGENCY SUGAR BOWL GREEN,696,2011-06-30 11:01:00,3.75,17949.0,United Kingdom
558526,23175,REGENCY MILK JUG PINK ,696,2011-06-30 11:01:00,2.75,17949.0,United Kingdom
558527,21933,PINK VINTAGE PAISLEY PICNIC BAG,1,2011-06-30 11:02:00,1.65,12748.0,United Kingdom
558528,23171,REGENCY TEA PLATE GREEN ,560,2011-06-30 11:02:00,1.45,17949.0,United Kingdom
558529,23170,REGENCY TEA PLATE ROSES ,16,2011-06-30 11:22:00,1.45,17949.0,United Kingdom
C558530,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,-2,2011-06-30 11:26:00,8.5,15039.0,United Kingdom
C558531,22424,ENAMEL BREAD BIN CREAM,-1,2011-06-30 11:31:00,12.75,15039.0,United Kingdom
558532,22315,200 RED + WHITE BENDY STRAWS,1,2011-06-30 11:32:00,1.25,15039.0,United Kingdom
558532,71053,WHITE METAL LANTERN,1,2011-06-30 11:32:00,3.75,15039.0,United Kingdom
558532,22383,LUNCH BAG SUKI DESIGN ,2,2011-06-30 11:32:00,1.65,15039.0,United Kingdom
558532,71053,WHITE METAL LANTERN,7,2011-06-30 11:32:00,3.75,15039.0,United Kingdom
558532,22417,PACK OF 60 SPACEBOY CAKE CASES,2,2011-06-30 11:32:00,0.55,15039.0,United Kingdom
558532,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2011-06-30 11:32:00,2.95,15039.0,United Kingdom
558532,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-06-30 11:32:00,0.55,15039.0,United Kingdom
558532,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,2,2011-06-30 11:32:00,4.95,15039.0,United Kingdom
558532,23321,SMALL WHITE HEART OF WICKER,8,2011-06-30 11:32:00,1.65,15039.0,United Kingdom
558532,22624,IVORY KITCHEN SCALES,1,2011-06-30 11:32:00,8.5,15039.0,United Kingdom
558532,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2011-06-30 11:32:00,2.95,15039.0,United Kingdom
558532,71053,WHITE METAL LANTERN,1,2011-06-30 11:32:00,3.75,15039.0,United Kingdom
558532,21086,SET/6 RED SPOTTY PAPER CUPS,6,2011-06-30 11:32:00,0.65,15039.0,United Kingdom
558532,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,1,2011-06-30 11:32:00,1.25,15039.0,United Kingdom
558532,21390,FILIGRIS HEART WITH BUTTERFLY,2,2011-06-30 11:32:00,1.25,15039.0,United Kingdom
558532,20728,LUNCH BAG CARS BLUE,2,2011-06-30 11:32:00,1.65,15039.0,United Kingdom
558532,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,2011-06-30 11:32:00,3.39,15039.0,United Kingdom
558532,21094,SET/6 RED SPOTTY PAPER PLATES,6,2011-06-30 11:32:00,0.85,15039.0,United Kingdom
558532,23284,DOORMAT KEEP CALM AND COME IN,1,2011-06-30 11:32:00,7.95,15039.0,United Kingdom
558532,23283,DOORMAT VINTAGE LEAVES DESIGN ,1,2011-06-30 11:32:00,7.95,15039.0,United Kingdom
558532,20685,DOORMAT RED RETROSPOT,1,2011-06-30 11:32:00,7.95,15039.0,United Kingdom
558532,20726,LUNCH BAG WOODLAND,2,2011-06-30 11:32:00,1.65,15039.0,United Kingdom
558532,23200,JUMBO BAG PEARS,10,2011-06-30 11:32:00,2.08,15039.0,United Kingdom
558532,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-30 11:32:00,2.08,15039.0,United Kingdom
558532,23050,RECYCLED ACAPULCO MAT GREEN,4,2011-06-30 11:32:00,8.25,15039.0,United Kingdom
558532,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,18,2011-06-30 11:32:00,0.85,15039.0,United Kingdom
558532,22670,FRENCH WC SIGN BLUE METAL,4,2011-06-30 11:32:00,1.25,15039.0,United Kingdom
558532,22197,POPCORN HOLDER,22,2011-06-30 11:32:00,0.85,15039.0,United Kingdom
558532,22343,PARTY PIZZA DISH RED RETROSPOT,4,2011-06-30 11:32:00,0.85,15039.0,United Kingdom
558532,22090,PAPER BUNTING RETROSPOT,3,2011-06-30 11:32:00,2.95,15039.0,United Kingdom
558533,15036,ASSORTED COLOURS SILK FAN,24,2011-06-30 11:49:00,0.83,16717.0,United Kingdom
558533,20717,STRAWBERRY SHOPPER BAG,10,2011-06-30 11:49:00,1.25,16717.0,United Kingdom
558533,20718,RED RETROSPOT SHOPPER BAG,10,2011-06-30 11:49:00,1.25,16717.0,United Kingdom
558533,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-06-30 11:49:00,7.95,16717.0,United Kingdom
558533,21746,SMALL RED RETROSPOT WINDMILL,12,2011-06-30 11:49:00,1.25,16717.0,United Kingdom
558533,21749,LARGE RED RETROSPOT WINDMILL,6,2011-06-30 11:49:00,2.1,16717.0,United Kingdom
558533,21755,LOVE BUILDING BLOCK WORD,3,2011-06-30 11:49:00,5.95,16717.0,United Kingdom
558533,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-06-30 11:49:00,12.75,16717.0,United Kingdom
558533,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2011-06-30 11:49:00,1.65,16717.0,United Kingdom
558533,22675,FRENCH KITCHEN SIGN BLUE METAL,12,2011-06-30 11:49:00,1.25,16717.0,United Kingdom
558533,22704,WRAP RED APPLES ,25,2011-06-30 11:49:00,0.42,16717.0,United Kingdom
558533,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-06-30 11:49:00,9.95,16717.0,United Kingdom
558533,22784,LANTERN CREAM GAZEBO ,3,2011-06-30 11:49:00,4.95,16717.0,United Kingdom
558533,22794,SWEETHEART WIRE MAGAZINE RACK,2,2011-06-30 11:49:00,7.95,16717.0,United Kingdom
558533,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-06-30 11:49:00,2.95,16717.0,United Kingdom
558533,22897,OVEN MITT APPLES DESIGN,10,2011-06-30 11:49:00,1.45,16717.0,United Kingdom
558533,22986,WRAP GINGHAM ROSE ,25,2011-06-30 11:49:00,0.42,16717.0,United Kingdom
558533,23075,PARLOUR CERAMIC WALL HOOK,4,2011-06-30 11:49:00,4.15,16717.0,United Kingdom
558533,23232,WRAP VINTAGE LEAF DESIGN,25,2011-06-30 11:49:00,0.42,16717.0,United Kingdom
558533,23233,WRAP POPPIES  DESIGN,25,2011-06-30 11:49:00,0.42,16717.0,United Kingdom
558533,48138,DOORMAT UNION FLAG,2,2011-06-30 11:49:00,7.95,16717.0,United Kingdom
558533,48184,DOORMAT ENGLISH ROSE ,2,2011-06-30 11:49:00,7.95,16717.0,United Kingdom
558533,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-06-30 11:49:00,0.85,16717.0,United Kingdom
558533,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-06-30 11:49:00,2.55,16717.0,United Kingdom
558533,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2011-06-30 11:49:00,6.95,16717.0,United Kingdom
558533,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2011-06-30 11:49:00,8.95,16717.0,United Kingdom
558533,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-06-30 11:49:00,2.95,16717.0,United Kingdom
558533,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2011-06-30 11:49:00,39.95,16717.0,United Kingdom
558533,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-06-30 11:49:00,0.65,16717.0,United Kingdom
558533,84949,SILVER HANGING T-LIGHT HOLDER,6,2011-06-30 11:49:00,1.65,16717.0,United Kingdom
558533,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-06-30 11:49:00,2.95,16717.0,United Kingdom
558534,23025,DRAWER KNOB VINTAGE GLASS BALL,12,2011-06-30 11:54:00,2.08,13988.0,United Kingdom
558534,23032,DRAWER KNOB CRACKLE GLAZE IVORY,6,2011-06-30 11:54:00,1.65,13988.0,United Kingdom
558534,23020,GLASS  SONGBIRD STORAGE JAR,1,2011-06-30 11:54:00,12.5,13988.0,United Kingdom
558534,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-06-30 11:54:00,1.65,13988.0,United Kingdom
558534,21992,VINTAGE PAISLEY STATIONERY SET,24,2011-06-30 11:54:00,1.25,13988.0,United Kingdom
558534,21990,MODERN FLORAL STATIONERY SET,12,2011-06-30 11:54:00,1.25,13988.0,United Kingdom
558534,21993,FLORAL FOLK STATIONERY SET,12,2011-06-30 11:54:00,1.25,13988.0,United Kingdom
558534,37342,POLKADOT COFFEE CUP & SAUCER PINK,24,2011-06-30 11:54:00,0.79,13988.0,United Kingdom
558534,37340,MULTICOLOUR SPRING FLOWER MUG,48,2011-06-30 11:54:00,0.39,13988.0,United Kingdom
558534,79030D,TUMBLER BAROQUE,24,2011-06-30 11:54:00,0.39,13988.0,United Kingdom
558534,85015,SET OF 12  VINTAGE POSTCARD SET,24,2011-06-30 11:54:00,0.65,13988.0,United Kingdom
558534,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,2011-06-30 11:54:00,0.19,13988.0,United Kingdom
558534,85159B,"WHITE TEA,COFFEE,SUGAR JARS",12,2011-06-30 11:54:00,1.95,13988.0,United Kingdom
558534,22625,RED KITCHEN SCALES,2,2011-06-30 11:54:00,8.5,13988.0,United Kingdom
558534,23283,DOORMAT VINTAGE LEAVES DESIGN ,2,2011-06-30 11:54:00,7.95,13988.0,United Kingdom
558534,23244,ROUND STORAGE TIN VINTAGE LEAF,6,2011-06-30 11:54:00,1.95,13988.0,United Kingdom
558534,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-06-30 11:54:00,2.95,13988.0,United Kingdom
558534,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-06-30 11:54:00,1.25,13988.0,United Kingdom
558534,48194,DOORMAT HEARTS,2,2011-06-30 11:54:00,7.95,13988.0,United Kingdom
558534,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-06-30 11:54:00,1.65,13988.0,United Kingdom
558534,85066,CREAM SWEETHEART MINI CHEST,2,2011-06-30 11:54:00,12.75,13988.0,United Kingdom
558534,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-06-30 11:54:00,1.69,13988.0,United Kingdom
558534,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-06-30 11:54:00,7.95,13988.0,United Kingdom
558534,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-06-30 11:54:00,2.95,13988.0,United Kingdom
558534,20996,JAZZ HEARTS ADDRESS BOOK,24,2011-06-30 11:54:00,0.19,13988.0,United Kingdom
558534,22210,WOOD STAMP SET BEST WISHES,12,2011-06-30 11:54:00,0.83,13988.0,United Kingdom
558534,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2011-06-30 11:54:00,0.83,13988.0,United Kingdom
558534,22208,WOOD STAMP SET THANK YOU,12,2011-06-30 11:54:00,0.83,13988.0,United Kingdom
558534,84991,60 TEATIME FAIRY CAKE CASES,24,2011-06-30 11:54:00,0.55,13988.0,United Kingdom
558534,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-06-30 11:54:00,0.55,13988.0,United Kingdom
558534,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-06-30 11:54:00,1.95,13988.0,United Kingdom
558534,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-06-30 11:54:00,1.95,13988.0,United Kingdom
558534,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-06-30 11:54:00,0.42,13988.0,United Kingdom
558534,22707,WRAP MONSTER FUN ,25,2011-06-30 11:54:00,0.42,13988.0,United Kingdom
558534,22588,CARD HOLDER GINGHAM HEART,6,2011-06-30 11:54:00,2.89,13988.0,United Kingdom
558534,85212,MINI PAINTED GARDEN DECORATION ,24,2011-06-30 11:54:00,0.29,13988.0,United Kingdom
558534,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-06-30 11:54:00,1.25,13988.0,United Kingdom
558534,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-06-30 11:54:00,1.25,13988.0,United Kingdom
558535,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-06-30 12:04:00,8.25,16904.0,United Kingdom
