InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
548728,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,22045,SPACEBOY GIFT WRAP,25,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,22707,WRAP MONSTER FUN ,25,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,22706,WRAP COWBOYS  ,25,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,16156S,WRAP PINK FAIRY CAKES ,25,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,16168M,FUNKY MONKEY GIFT BAG MEDIUM,24,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,22820,GIFT BAG BIRTHDAY,12,2011-04-04 09:55:00,0.65,13198.0,United Kingdom
548728,21424,WOODLAND STORAGE BOX LARGE ,6,2011-04-04 09:55:00,2.95,13198.0,United Kingdom
548728,21425,SKULLS STORAGE BOX LARGE,6,2011-04-04 09:55:00,2.95,13198.0,United Kingdom
548728,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-04-04 09:55:00,2.1,13198.0,United Kingdom
548728,21358,TOAST ITS - HAPPY BIRTHDAY,12,2011-04-04 09:55:00,1.25,13198.0,United Kingdom
548728,22473,TV DINNER TRAY VINTAGE PAISLEY,3,2011-04-04 09:55:00,4.95,13198.0,United Kingdom
548728,22383,LUNCH BAG SUKI DESIGN ,10,2011-04-04 09:55:00,1.65,13198.0,United Kingdom
548728,22384,LUNCH BAG PINK POLKADOT,10,2011-04-04 09:55:00,1.65,13198.0,United Kingdom
548728,21937,STRAWBERRY   PICNIC BAG,5,2011-04-04 09:55:00,2.95,13198.0,United Kingdom
548728,22614,PACK OF 12 SPACEBOY TISSUES,24,2011-04-04 09:55:00,0.29,13198.0,United Kingdom
548728,21504,SKULLS GREETING CARD,12,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,22029,SPACEBOY BIRTHDAY CARD,12,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,21677,HEARTS  STICKERS,12,2011-04-04 09:55:00,0.85,13198.0,United Kingdom
548728,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-04-04 09:55:00,1.95,13198.0,United Kingdom
548728,21156,RETROSPOT CHILDRENS APRON,8,2011-04-04 09:55:00,1.95,13198.0,United Kingdom
548728,23000,TRAVEL CARD WALLET TRANSPORT,24,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,23006,TRAVEL CARD WALLET FLOWER MEADOW,24,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,85099B,JUMBO BAG RED RETROSPOT,10,2011-04-04 09:55:00,2.08,13198.0,United Kingdom
548728,22332,SKULLS PARTY BAG + STICKER SET,8,2011-04-04 09:55:00,1.65,13198.0,United Kingdom
548728,47599A,PINK PARTY BAGS,6,2011-04-04 09:55:00,2.1,13198.0,United Kingdom
548728,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-04-04 09:55:00,1.65,13198.0,United Kingdom
548728,22334,DINOSAUR PARTY BAG + STICKER SET,8,2011-04-04 09:55:00,1.65,13198.0,United Kingdom
548728,22331,WOODLAND PARTY BAG + STICKER SET,8,2011-04-04 09:55:00,1.65,13198.0,United Kingdom
548728,22276,WASH BAG VINTAGE ROSE PAISLEY,6,2011-04-04 09:55:00,2.55,13198.0,United Kingdom
548728,21864,UNION JACK FLAG PASSPORT COVER ,6,2011-04-04 09:55:00,2.1,13198.0,United Kingdom
548728,22997,TRAVEL CARD WALLET UNION JACK,24,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,23002,TRAVEL CARD WALLET SKULLS,24,2011-04-04 09:55:00,0.42,13198.0,United Kingdom
548728,20782,CAMOUFLAGE EAR MUFF HEADPHONES,2,2011-04-04 09:55:00,5.49,13198.0,United Kingdom
548728,22559,SEASIDE FLYING DISC,12,2011-04-04 09:55:00,1.25,13198.0,United Kingdom
548728,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2011-04-04 09:55:00,2.55,13198.0,United Kingdom
548728,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,2011-04-04 09:55:00,2.55,13198.0,United Kingdom
548728,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-04-04 09:55:00,2.55,13198.0,United Kingdom
548728,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-04-04 09:55:00,2.55,13198.0,United Kingdom
548728,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-04-04 09:55:00,0.85,13198.0,United Kingdom
548728,20723,STRAWBERRY CHARLOTTE BAG,10,2011-04-04 09:55:00,0.85,13198.0,United Kingdom
548728,22664,TOY TIDY DOLLY GIRL DESIGN,5,2011-04-04 09:55:00,2.1,13198.0,United Kingdom
548728,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-04-04 09:55:00,0.85,13198.0,United Kingdom
548728,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-04-04 09:55:00,2.08,13198.0,United Kingdom
548728,22380,TOY TIDY SPACEBOY  ,20,2011-04-04 09:55:00,2.1,13198.0,United Kingdom
548728,22381,TOY TIDY PINK POLKADOT,10,2011-04-04 09:55:00,2.1,13198.0,United Kingdom
548728,21934,SKULL SHOULDER BAG,10,2011-04-04 09:55:00,1.65,13198.0,United Kingdom
548728,22376,AIRLINE BAG VINTAGE JET SET WHITE,4,2011-04-04 09:55:00,4.25,13198.0,United Kingdom
548728,21935,SUKI  SHOULDER BAG,10,2011-04-04 09:55:00,1.65,13198.0,United Kingdom
548728,22371,AIRLINE BAG VINTAGE TOKYO 78,4,2011-04-04 09:55:00,4.25,13198.0,United Kingdom
548728,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2011-04-04 09:55:00,2.95,13198.0,United Kingdom
548728,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4,2011-04-04 09:55:00,3.75,13198.0,United Kingdom
548728,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-04-04 09:55:00,2.1,13198.0,United Kingdom
548728,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-04-04 09:55:00,3.75,13198.0,United Kingdom
C548729,22232,JIGSAW TOADSTOOLS 3 PIECE,-8,2011-04-04 09:57:00,1.65,12434.0,Australia
548730,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-04-04 10:11:00,1.25,17669.0,United Kingdom
548730,21931,JUMBO STORAGE BAG SUKI,50,2011-04-04 10:11:00,2.08,17669.0,United Kingdom
548730,22385,JUMBO BAG SPACEBOY DESIGN,50,2011-04-04 10:11:00,2.08,17669.0,United Kingdom
548730,85099B,JUMBO BAG RED RETROSPOT,50,2011-04-04 10:11:00,2.08,17669.0,United Kingdom
548730,85099F,JUMBO BAG STRAWBERRY,50,2011-04-04 10:11:00,2.08,17669.0,United Kingdom
548730,21937,STRAWBERRY   PICNIC BAG,5,2011-04-04 10:11:00,2.95,17669.0,United Kingdom
548730,21936,RED RETROSPOT PICNIC BAG,5,2011-04-04 10:11:00,2.95,17669.0,United Kingdom
C548731,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,-624,2011-04-04 10:12:00,2.55,12755.0,Japan
548732,47566,PARTY BUNTING,4,2011-04-04 10:16:00,4.95,16142.0,United Kingdom
548732,22193,RED DINER WALL CLOCK,2,2011-04-04 10:16:00,8.5,16142.0,United Kingdom
548732,22192,BLUE DINER WALL CLOCK,2,2011-04-04 10:16:00,8.5,16142.0,United Kingdom
548732,37370,RETRO COFFEE MUGS ASSORTED,12,2011-04-04 10:16:00,1.25,16142.0,United Kingdom
548732,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-04-04 10:16:00,2.95,16142.0,United Kingdom
548732,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-04-04 10:16:00,9.95,16142.0,United Kingdom
548732,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-04-04 10:16:00,9.95,16142.0,United Kingdom
548732,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-04-04 10:16:00,1.95,16142.0,United Kingdom
548732,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-04-04 10:16:00,2.1,16142.0,United Kingdom
548732,22614,PACK OF 12 SPACEBOY TISSUES,24,2011-04-04 10:16:00,0.29,16142.0,United Kingdom
548732,22630,DOLLY GIRL LUNCH BOX,12,2011-04-04 10:16:00,1.95,16142.0,United Kingdom
548732,22629,SPACEBOY LUNCH BOX ,12,2011-04-04 10:16:00,1.95,16142.0,United Kingdom
548732,22380,TOY TIDY SPACEBOY  ,5,2011-04-04 10:16:00,2.1,16142.0,United Kingdom
548732,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-04-04 10:16:00,1.65,16142.0,United Kingdom
548732,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-04-04 10:16:00,1.65,16142.0,United Kingdom
548732,22418,10 COLOUR SPACEBOY PEN,24,2011-04-04 10:16:00,0.85,16142.0,United Kingdom
548732,22741,FUNKY DIVA PEN,48,2011-04-04 10:16:00,0.85,16142.0,United Kingdom
548732,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-04-04 10:16:00,8.5,16142.0,United Kingdom
548732,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12,2011-04-04 10:16:00,0.85,16142.0,United Kingdom
548732,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,12,2011-04-04 10:16:00,0.85,16142.0,United Kingdom
548732,22757,LARGE RED BABUSHKA NOTEBOOK ,12,2011-04-04 10:16:00,1.25,16142.0,United Kingdom
548732,21931,JUMBO STORAGE BAG SUKI,10,2011-04-04 10:16:00,1.95,16142.0,United Kingdom
548732,85099F,JUMBO BAG STRAWBERRY,10,2011-04-04 10:16:00,1.95,16142.0,United Kingdom
548732,22383,LUNCH BAG SUKI  DESIGN ,10,2011-04-04 10:16:00,1.65,16142.0,United Kingdom
548732,16161U,WRAP SUKI AND FRIENDS,25,2011-04-04 10:16:00,0.42,16142.0,United Kingdom
548732,22046,TEA PARTY  WRAPPING PAPER ,25,2011-04-04 10:16:00,0.42,16142.0,United Kingdom
548732,22709,WRAP WEDDING DAY,25,2011-04-04 10:16:00,0.42,16142.0,United Kingdom
548732,22027,TEA PARTY BIRTHDAY CARD,12,2011-04-04 10:16:00,0.42,16142.0,United Kingdom
548732,22712,CARD DOLLY GIRL ,12,2011-04-04 10:16:00,0.42,16142.0,United Kingdom
548732,22023,EMPIRE BIRTHDAY CARD,12,2011-04-04 10:16:00,0.42,16142.0,United Kingdom
548732,22029,SPACEBOY BIRTHDAY CARD,12,2011-04-04 10:16:00,0.42,16142.0,United Kingdom
548732,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-04-04 10:16:00,0.42,16142.0,United Kingdom
548732,22030,SWALLOWS GREETING CARD,12,2011-04-04 10:16:00,0.42,16142.0,United Kingdom
548732,22025,RING OF ROSES BIRTHDAY CARD,12,2011-04-04 10:16:00,0.42,16142.0,United Kingdom
548732,22365,DOORMAT RESPECTABLE HOUSE,2,2011-04-04 10:16:00,7.95,16142.0,United Kingdom
548732,22366,DOORMAT AIRMAIL ,2,2011-04-04 10:16:00,7.95,16142.0,United Kingdom
548732,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-04-04 10:16:00,7.95,16142.0,United Kingdom
548733,20749,ASSORTED COLOUR MINI CASES,2,2011-04-04 10:29:00,7.95,17648.0,United Kingdom
548733,22276,WASH BAG VINTAGE ROSE PAISLEY,6,2011-04-04 10:29:00,2.55,17648.0,United Kingdom
548733,21774,DECORATIVE CATS BATHROOM BOTTLE,12,2011-04-04 10:29:00,1.25,17648.0,United Kingdom
548733,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-04-04 10:29:00,1.25,17648.0,United Kingdom
548733,22430,ENAMEL WATERING CAN CREAM,4,2011-04-04 10:29:00,4.95,17648.0,United Kingdom
548733,22925,BLUE GIANT GARDEN THERMOMETER,2,2011-04-04 10:29:00,5.95,17648.0,United Kingdom
548733,22960,JAM MAKING SET WITH JARS,6,2011-04-04 10:29:00,4.25,17648.0,United Kingdom
548733,22077,6 RIBBONS RUSTIC CHARM,12,2011-04-04 10:29:00,1.65,17648.0,United Kingdom
548733,84708B,PINK JEWELLED PHOTO FRAME ,4,2011-04-04 10:29:00,4.95,17648.0,United Kingdom
548733,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-04-04 10:29:00,2.55,17648.0,United Kingdom
548733,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-04-04 10:29:00,7.95,17648.0,United Kingdom
548733,21754,HOME BUILDING BLOCK WORD,3,2011-04-04 10:29:00,5.95,17648.0,United Kingdom
548733,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-04-04 10:29:00,3.75,17648.0,United Kingdom
548733,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-04-04 10:29:00,8.5,17648.0,United Kingdom
548733,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2011-04-04 10:29:00,6.35,17648.0,United Kingdom
548733,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-04-04 10:29:00,4.95,17648.0,United Kingdom
548733,22424,ENAMEL BREAD BIN CREAM,1,2011-04-04 10:29:00,12.75,17648.0,United Kingdom
548733,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-04-04 10:29:00,3.25,17648.0,United Kingdom
548733,21469,POLKA DOT RAFFIA FOOD COVER,6,2011-04-04 10:29:00,3.75,17648.0,United Kingdom
548733,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-04-04 10:29:00,2.95,17648.0,United Kingdom
548733,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-04-04 10:29:00,2.95,17648.0,United Kingdom
548733,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-04-04 10:29:00,2.95,17648.0,United Kingdom
548733,21843,RED RETROSPOT CAKE STAND,1,2011-04-04 10:29:00,10.95,17648.0,United Kingdom
548733,22423,REGENCY CAKESTAND 3 TIER,1,2011-04-04 10:29:00,12.75,17648.0,United Kingdom
548733,22427,ENAMEL FLOWER JUG CREAM,3,2011-04-04 10:29:00,5.95,17648.0,United Kingdom
548733,22354,RETROSPOT PADDED SEAT CUSHION,5,2011-04-04 10:29:00,3.75,17648.0,United Kingdom
548733,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-04-04 10:29:00,2.1,17648.0,United Kingdom
548733,20685,DOORMAT RED RETROSPOT,2,2011-04-04 10:29:00,7.95,17648.0,United Kingdom
548733,48184,DOORMAT ENGLISH ROSE ,2,2011-04-04 10:29:00,7.95,17648.0,United Kingdom
548733,21259,VICTORIAN SEWING BOX SMALL ,2,2011-04-04 10:29:00,5.95,17648.0,United Kingdom
548733,22191,IVORY DINER WALL CLOCK,2,2011-04-04 10:29:00,8.5,17648.0,United Kingdom
548733,22192,BLUE DINER WALL CLOCK,2,2011-04-04 10:29:00,8.5,17648.0,United Kingdom
548733,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,16,2011-04-04 10:29:00,0.42,17648.0,United Kingdom
548733,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-04-04 10:29:00,2.95,17648.0,United Kingdom
548733,21906,PHARMACIE FIRST AID TIN,2,2011-04-04 10:29:00,6.75,17648.0,United Kingdom
548733,84912B,GREEN ROSE WASHBAG,4,2011-04-04 10:29:00,3.75,17648.0,United Kingdom
548734,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-04-04 10:40:00,2.95,13059.0,United Kingdom
548734,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-04-04 10:40:00,2.95,13059.0,United Kingdom
548734,22697,GREEN REGENCY TEACUP AND SAUCER,7,2011-04-04 10:40:00,2.95,13059.0,United Kingdom
548734,22423,REGENCY CAKESTAND 3 TIER,7,2011-04-04 10:40:00,12.75,13059.0,United Kingdom
548734,21467,CHERRY CROCHET FOOD COVER,5,2011-04-04 10:40:00,3.75,13059.0,United Kingdom
548734,22193,RED DINER WALL CLOCK,1,2011-04-04 10:40:00,8.5,13059.0,United Kingdom
548734,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1,2011-04-04 10:40:00,4.95,13059.0,United Kingdom
548734,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-04-04 10:40:00,2.95,13059.0,United Kingdom
548735,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-04-04 10:52:00,6.95,15039.0,United Kingdom
548735,21755,LOVE BUILDING BLOCK WORD,1,2011-04-04 10:52:00,5.95,15039.0,United Kingdom
548735,21908,CHOCOLATE THIS WAY METAL SIGN,2,2011-04-04 10:52:00,2.1,15039.0,United Kingdom
548735,22087,PAPER BUNTING WHITE LACE,2,2011-04-04 10:52:00,2.95,15039.0,United Kingdom
548735,20726,LUNCH BAG WOODLAND,1,2011-04-04 10:52:00,1.65,15039.0,United Kingdom
548735,84836,ZINC METAL HEART DECORATION,2,2011-04-04 10:52:00,1.25,15039.0,United Kingdom
548735,71053,WHITE METAL LANTERN,4,2011-04-04 10:52:00,3.75,15039.0,United Kingdom
548735,47504K,ENGLISH ROSE GARDEN SECATEURS,2,2011-04-04 10:52:00,1.95,15039.0,United Kingdom
548735,47585A,PINK FAIRY CAKE CUSHION COVER,2,2011-04-04 10:52:00,3.75,15039.0,United Kingdom
548735,22424,ENAMEL BREAD BIN CREAM,1,2011-04-04 10:52:00,12.75,15039.0,United Kingdom
548735,79163,BLACK CHAMPAGNE GLASS,12,2011-04-04 10:52:00,0.39,15039.0,United Kingdom
548735,22219,LOVEBIRD HANGING DECORATION WHITE ,5,2011-04-04 10:52:00,0.85,15039.0,United Kingdom
548735,21294,ETCHED GLASS COASTER,12,2011-04-04 10:52:00,0.39,15039.0,United Kingdom
548735,15058A,BLUE POLKADOT GARDEN PARASOL,1,2011-04-04 10:52:00,7.95,15039.0,United Kingdom
548735,21564,PINK  HEART SHAPE LOVE BUCKET ,1,2011-04-04 10:52:00,2.95,15039.0,United Kingdom
548735,23053,RECYCLED ACAPULCO MAT PINK,2,2011-04-04 10:52:00,8.25,15039.0,United Kingdom
548735,84580,MOUSE TOY WITH PINK T-SHIRT,1,2011-04-04 10:52:00,3.75,15039.0,United Kingdom
548735,22668,PINK BABY BUNTING,5,2011-04-04 10:52:00,2.95,15039.0,United Kingdom
548735,21931,JUMBO STORAGE BAG SUKI,10,2011-04-04 10:52:00,2.08,15039.0,United Kingdom
548735,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2011-04-04 10:52:00,2.08,15039.0,United Kingdom
548735,85099F,JUMBO BAG STRAWBERRY,10,2011-04-04 10:52:00,2.08,15039.0,United Kingdom
548735,20711,JUMBO BAG TOYS ,10,2011-04-04 10:52:00,2.08,15039.0,United Kingdom
548735,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-04-04 10:52:00,2.08,15039.0,United Kingdom
548735,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-04-04 10:52:00,2.08,15039.0,United Kingdom
548735,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-04-04 10:52:00,2.08,15039.0,United Kingdom
548735,21033,JUMBO BAG CHARLIE AND LOLA TOYS,5,2011-04-04 10:52:00,2.08,15039.0,United Kingdom
548735,85099B,JUMBO BAG RED RETROSPOT,10,2011-04-04 10:52:00,2.08,15039.0,United Kingdom
548735,22386,JUMBO BAG PINK POLKADOT,20,2011-04-04 10:52:00,2.08,15039.0,United Kingdom
548735,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,2011-04-04 10:52:00,7.95,15039.0,United Kingdom
548735,22692,DOORMAT WELCOME TO OUR HOME,2,2011-04-04 10:52:00,7.95,15039.0,United Kingdom
548735,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-04-04 10:52:00,7.95,15039.0,United Kingdom
548735,48194,DOORMAT HEARTS,1,2011-04-04 10:52:00,7.95,15039.0,United Kingdom
548735,22365,DOORMAT RESPECTABLE HOUSE,1,2011-04-04 10:52:00,7.95,15039.0,United Kingdom
548736,21439,BASKET OF TOADSTOOLS,408,2011-04-04 11:01:00,1.06,13984.0,United Kingdom
548737,23076,ICE CREAM SUNDAE LIP GLOSS,48,2011-04-04 11:18:00,1.25,12682.0,France
548737,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-04-04 11:18:00,2.08,12682.0,France
548737,20725,LUNCH BAG RED RETROSPOT,20,2011-04-04 11:18:00,1.65,12682.0,France
548737,22383,LUNCH BAG SUKI DESIGN ,10,2011-04-04 11:18:00,1.65,12682.0,France
548737,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-04-04 11:18:00,1.65,12682.0,France
548737,20726,LUNCH BAG WOODLAND,10,2011-04-04 11:18:00,1.65,12682.0,France
548737,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-04-04 11:18:00,2.55,12682.0,France
548737,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-04-04 11:18:00,2.55,12682.0,France
548737,22321,BIRD DECORATION RED RETROSPOT,12,2011-04-04 11:18:00,0.85,12682.0,France
548737,22432,WATERING CAN PINK BUNNY,12,2011-04-04 11:18:00,1.95,12682.0,France
548737,20749,ASSORTED COLOUR MINI CASES,4,2011-04-04 11:18:00,7.95,12682.0,France
548737,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-04-04 11:18:00,0.55,12682.0,France
548737,84279B,CHERRY BLOSSOM DECORATIVE FLASK,8,2011-04-04 11:18:00,3.75,12682.0,France
548737,21936,RED RETROSPOT PICNIC BAG,5,2011-04-04 11:18:00,2.95,12682.0,France
