InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540848,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",8,2011-01-12 09:26:00,0.85,,United Kingdom
540848,82613D,METAL SIGN CUPCAKE SINGLE HOOK,9,2011-01-12 09:26:00,0.85,,United Kingdom
540848,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,4,2011-01-12 09:26:00,1.66,,United Kingdom
540848,47504H,ENGLISH ROSE SPIRIT LEVEL ,2,2011-01-12 09:26:00,3.36,,United Kingdom
540848,47585A,PINK FAIRY CAKE CUSHION COVER,2,2011-01-12 09:26:00,4.21,,United Kingdom
540848,47591B,SCOTTIES CHILDRENS APRON,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,37327,ASSTD MULTICOLOUR CIRCLES MUG,2,2011-01-12 09:26:00,5.91,,United Kingdom
540848,37342,POLKADOT COFFEE CUP & SAUCER PINK,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,37370,RETRO COFFEE MUGS ASSORTED,1,2011-01-12 09:26:00,16.13,,United Kingdom
540848,21208,PASTEL COLOUR HONEYCOMB FAN,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,21209,MULTICOLOUR HONEYCOMB FAN,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,21213,PACK OF 72 SKULL CAKE CASES,1,2011-01-12 09:26:00,1.28,,United Kingdom
540848,21231,SWEETHEART CERAMIC TRINKET BOX,3,2011-01-12 09:26:00,2.51,,United Kingdom
540848,21232,STRAWBERRY CERAMIC TRINKET BOX,3,2011-01-12 09:26:00,2.51,,United Kingdom
540848,21264,WHITE GOOSE FEATHER TREE 60CM ,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,20866,BLUE ROSE FABRIC MIRROR,10,2011-01-12 09:26:00,0.85,,United Kingdom
540848,21270,ANTIQUE CREAM CUTLERY CUPBOARD,3,2011-01-12 09:26:00,8.47,,United Kingdom
540848,10125,MINI FUNKY DESIGN TAPES,5,2011-01-12 09:26:00,0.81,,United Kingdom
540848,10133,COLOURING PENCILS BROWN TUBE,7,2011-01-12 09:26:00,0.81,,United Kingdom
540848,10135,COLOURING PENCILS BROWN TUBE,5,2011-01-12 09:26:00,1.28,,United Kingdom
540848,15036,ASSORTED COLOURS SILK FAN,2,2011-01-12 09:26:00,1.28,,United Kingdom
540848,16237,SLEEPING CAT ERASERS,1,2011-01-12 09:26:00,0.43,,United Kingdom
540848,17012A,ORIGAMI VANILLA INCENSE/CANDLE SET ,2,2011-01-12 09:26:00,2.51,,United Kingdom
540848,17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,2,2011-01-12 09:26:00,2.51,,United Kingdom
540848,18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,2,2011-01-12 09:26:00,0.43,,United Kingdom
540848,20615,BLUE POLKADOT PASSPORT COVER,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,20616,CHERRY BLOSSOM PASSPORT COVER,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,20618,QUEEN OF THE SKIES PASSPORT COVER ,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,20622,VIPPASSPORT COVER ,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,20652,BLUE POLKADOT LUGGAGE TAG ,11,2011-01-12 09:26:00,0.85,,United Kingdom
540848,20653,CHERRY BLOSSOM LUGGAGE TAG,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,20654,FIRST CLASS LUGGAGE TAG ,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,20655,QUEEN OF SKIES LUGGAGE TAG,4,2011-01-12 09:26:00,0.85,,United Kingdom
540848,20663,QUEEN OF THE SKIES HOLIDAY PURSE ,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,20665,RED RETROSPOT PURSE ,2,2011-01-12 09:26:00,5.91,,United Kingdom
540848,20696,FLORAL SOFT CAR TOY,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,20699,MOUSEY LONG LEGS SOFT TOY,2,2011-01-12 09:26:00,2.51,,United Kingdom
540848,20713,JUMBO BAG OWLS,3,2011-01-12 09:26:00,4.21,,United Kingdom
540848,20717,STRAWBERRY SHOPPER BAG,11,2011-01-12 09:26:00,0.85,,United Kingdom
540848,20724,RED RETROSPOT CHARLOTTE BAG,3,2011-01-12 09:26:00,1.66,,United Kingdom
540848,20728,LUNCH BAG CARS BLUE,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,20733,GOLD MINI TAPE MEASURE ,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,20735,BLACK MINI TAPE MEASURE ,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,20770,ABSTRACT CIRCLE JOURNAL ,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,20801,LARGE PINK GLASS SUNDAE DISH,5,2011-01-12 09:26:00,2.51,,United Kingdom
540848,20832,RED FLOCK LOVE HEART PHOTO FRAME,1,2011-01-12 09:26:00,0.81,,United Kingdom
540848,20854,BLUE PATCH PURSE PINK HEART,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,20856,DENIM PATCH PURSE PINK BUTTERFLY,3,2011-01-12 09:26:00,1.66,,United Kingdom
540848,35964,FOLKART CLIP ON STARS,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,35833P,4 PINK FLOCK CHRISTMAS BALLS,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22961,JAM MAKING SET PRINTED,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22983,CARD BILLBOARD FONT,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,35095A,BLUE VICTORIAN FABRIC OVAL BOX,1,2011-01-12 09:26:00,0.84,,United Kingdom
540848,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,35646,VINTAGE BEAD PINK EVENING BAG,5,2011-01-12 09:26:00,2.51,,United Kingdom
540848,35648,VINTAGE BEAD PINK PURSE ,5,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22814,CARD PARTY GAMES ,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22817,CARD SUKI BIRTHDAY,13,2011-01-12 09:26:00,0.43,,United Kingdom
540848,22819,"BIRTHDAY CARD, RETRO SPOT",14,2011-01-12 09:26:00,0.43,,United Kingdom
540848,22834,HAND WARMER BABUSHKA DESIGN,4,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22835,HOT WATER BOTTLE I AM SO POORLY,1,2011-01-12 09:26:00,9.32,,United Kingdom
540848,22848,BREAD BIN DINER STYLE PINK,1,2011-01-12 09:26:00,34.0,,United Kingdom
540848,22855,FINE WICKER HEART ,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,22862,LOVE HEART NAPKIN BOX ,1,2011-01-12 09:26:00,8.47,,United Kingdom
540848,22893,MINI CAKE STAND T-LIGHT HOLDER,2,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,22940,FELTCRAFT CHRISTMAS FAIRY,1,2011-01-12 09:26:00,8.47,,United Kingdom
540848,90087,CRYSTAL SEA HORSE PHONE CHARM,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,90092,BLUE CRYSTAL BOOT PHONE CHARM,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,90101,WHITE FRANGIPANI NECKLACE,2,2011-01-12 09:26:00,2.54,,United Kingdom
540848,90103,PURPLE FRANGIPANI NECKLACE,1,2011-01-12 09:26:00,2.54,,United Kingdom
540848,90104,PURPLE FRANGIPANI HAIRCLIP,4,2011-01-12 09:26:00,0.83,,United Kingdom
540848,90114,SUMMER DAISIES BAG CHARM,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,90119,METALIC LEAVES BAG CHARMS,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,90125B,AQUA BERTIE GLASS BEAD BAG CHARM,3,2011-01-12 09:26:00,1.66,,United Kingdom
540848,90138,WHITE/PINK MINI CRYSTALS NECKLACE,1,2011-01-12 09:26:00,5.51,,United Kingdom
540848,90147,CHUNKY SILVER NECKLACE PASTEL FLOWE,1,2011-01-12 09:26:00,10.62,,United Kingdom
540848,90160B,RED BOUDICCA LARGE BRACELET,1,2011-01-12 09:26:00,7.22,,United Kingdom
540848,90161A,ANT COPPER RED BOUDICCA BRACELET,1,2011-01-12 09:26:00,5.09,,United Kingdom
540848,90161B,ANT COPPER TURQ BOUDICCA BRACELET,2,2011-01-12 09:26:00,5.09,,United Kingdom
540848,90161C,ANT COPPER LIME BOUDICCA BRACELET,1,2011-01-12 09:26:00,5.09,,United Kingdom
540848,90161D,ANT COPPER PINK BOUDICCA BRACELET,1,2011-01-12 09:26:00,5.09,,United Kingdom
540848,90169,DAISY HAIR COMB,2,2011-01-12 09:26:00,2.54,,United Kingdom
540848,90173,PAIR BUTTERFLY HAIR CLIPS,1,2011-01-12 09:26:00,3.81,,United Kingdom
540848,90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF,1,2011-01-12 09:26:00,2.96,,United Kingdom
540848,90190B,GOLD/AMBER DROP EARRINGS W LEAF,2,2011-01-12 09:26:00,2.96,,United Kingdom
540848,90197B,BLACK GLASS BRACELET W HEART CHARMS,1,2011-01-12 09:26:00,5.09,,United Kingdom
540848,90198A,VINTAGE ROSE BEAD BRACELET RASPBERR,1,2011-01-12 09:26:00,4.24,,United Kingdom
540848,90200D,PINK SWEETHEART BRACELET,1,2011-01-12 09:26:00,4.24,,United Kingdom
540848,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,2,2011-01-12 09:26:00,0.85,,United Kingdom
540848,85087,CANDY SPOT CUSHION COVER,6,2011-01-12 09:26:00,3.36,,United Kingdom
540848,85088,CANDY SPOT HAND BAG,3,2011-01-12 09:26:00,1.66,,United Kingdom
540848,85095,THREE CANVAS LUGGAGE TAGS,6,2011-01-12 09:26:00,1.28,,United Kingdom
540848,85099B,JUMBO BAG RED RETROSPOT,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,85099F,JUMBO BAG STRAWBERRY,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,85103,SILVER T-LIGHT SETTING,2,2011-01-12 09:26:00,5.91,,United Kingdom
540848,22029,SPACEBOY BIRTHDAY CARD,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22031,BOTANICAL LAVENDER BIRTHDAY CARD,2,2011-01-12 09:26:00,0.43,,United Kingdom
540848,22035,VINTAGE CARAVAN GREETING CARD ,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22070,SMALL RED RETROSPOT MUG IN BOX ,3,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22071,SMALL WHITE RETROSPOT MUG IN BOX ,2,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22074,6 RIBBONS SHIMMERING PINKS ,9,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22077,6 RIBBONS RUSTIC CHARM,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,2011-01-12 09:26:00,5.91,,United Kingdom
540848,22087,PAPER BUNTING WHITE LACE,2,2011-01-12 09:26:00,5.91,,United Kingdom
540848,22088,PAPER BUNTING COLOURED LACE,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,22110,BIRD HOUSE HOT WATER BOTTLE,5,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22111,SCOTTIE DOG HOT WATER BOTTLE,9,2011-01-12 09:26:00,11.02,,United Kingdom
540848,22117,METAL SIGN HER DINNER IS SERVED ,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22134,MINI LADLE LOVE HEART RED ,2,2011-01-12 09:26:00,0.43,,United Kingdom
540848,22208,WOOD STAMP SET THANK YOU,4,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22209,WOOD STAMP SET HAPPY BIRTHDAY,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22210,WOOD STAMP SET BEST WISHES,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22211,WOOD STAMP SET FLOWERS,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22214,CANDLE PLATE LACE WHITE,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22216,T-LIGHT HOLDER WHITE LACE,4,2011-01-12 09:26:00,0.81,,United Kingdom
540848,22325,MOBILE VINTAGE HEARTS ,3,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,22342,HOME GARLAND PAINTED ZINC ,6,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22343,PARTY PIZZA DISH RED RETROSPOT,12,2011-01-12 09:26:00,0.43,,United Kingdom
540848,22344,PARTY PIZZA DISH PINK POLKADOT,12,2011-01-12 09:26:00,0.43,,United Kingdom
540848,22345,PARTY PIZZA DISH BLUE POLKADOT,10,2011-01-12 09:26:00,0.43,,United Kingdom
540848,22346,PARTY PIZZA DISH GREEN POLKADOT,14,2011-01-12 09:26:00,0.43,,United Kingdom
540848,22355,CHARLOTTE BAG SUKI DESIGN,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22374,AIRLINE BAG VINTAGE JET SET RED,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22376,AIRLINE BAG VINTAGE JET SET WHITE,2,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22377,BOTTLE BAG RETROSPOT ,5,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22378,WALL TIDY RETROSPOT ,9,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22379,RECYCLING BAG RETROSPOT ,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22469,HEART OF WICKER SMALL,2,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22471,TV DINNER TRAY AIR HOSTESS ,2,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22473,TV DINNER TRAY VINTAGE PAISLEY,3,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22476,EMPIRE UNION JACK TV DINNER TRAY,1,2011-01-12 09:26:00,11.02,,United Kingdom
540848,22481,BLACK TEA TOWEL CLASSIC DESIGN,2,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22485,SET OF 2 WOODEN MARKET CRATES,1,2011-01-12 09:26:00,25.49,,United Kingdom
540848,22494,EMERGENCY FIRST AID TIN ,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,22508,DOORSTOP RETROSPOT HEART,1,2011-01-12 09:26:00,7.62,,United Kingdom
540848,22537,MAGIC DRAWING SLATE DINOSAUR,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22547,MINI JIGSAW DINOSAUR ,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22621,TRADITIONAL KNITTING NANCY,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22624,IVORY KITCHEN SCALES,1,2011-01-12 09:26:00,16.98,,United Kingdom
540848,22638,SET OF 4 NAPKIN CHARMS CROWNS ,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22643,SET OF 4 NAPKIN CHARMS LEAVES   ,2,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22644,CERAMIC CHERRY CAKE MONEY BANK,2,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22651,GENTLEMAN SHIRT REPAIR KIT ,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22678,FRENCH BLUE METAL DOOR SIGN 3,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,22680,FRENCH BLUE METAL DOOR SIGN 5,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,22681,FRENCH BLUE METAL DOOR SIGN 6,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,22689,DOORMAT MERRY CHRISTMAS RED ,1,2011-01-12 09:26:00,14.43,,United Kingdom
540848,22694,WICKER STAR ,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22695,WICKER WREATH SMALL,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22697,GREEN REGENCY TEACUP AND SAUCER,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,22716,CARD CIRCUS PARADE,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22718,CARD CAT AND TREE ,2,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22732,3D VINTAGE CHRISTMAS STICKERS ,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,22757,LARGE RED BABUSHKA NOTEBOOK ,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,22777,GLASS CLOCHE LARGE,1,2011-01-12 09:26:00,16.98,,United Kingdom
540848,22801,ANTIQUE GLASS PEDESTAL BOWL,1,2011-01-12 09:26:00,7.62,,United Kingdom
540848,21272,SALLE DE BAIN HOOK,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,21316,SMALL CHUNKY GLASS ROMAN  BOWL,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,84050,PINK HEART SHAPE EGG FRYING PAN,2,2011-01-12 09:26:00,4.21,,United Kingdom
540848,84086C,PINK/PURPLE RETRO RADIO,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,84251C,"GREETING CARD, TWO SISTERS.",4,2011-01-12 09:26:00,0.43,,United Kingdom
540848,84251G,"GREETING CARD, OVERCROWDED POOL.",3,2011-01-12 09:26:00,0.43,,United Kingdom
540848,84313B,BLUE TV TRAY TABLE ,3,2011-01-12 09:26:00,5.91,,United Kingdom
540848,84313C,ORANGE TV TRAY TABLE ,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2011-01-12 09:26:00,5.06,,United Kingdom
540848,84356,POMPOM CURTAIN,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,22156,HEART DECORATION WITH PEARLS ,10,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22161,HEART DECORATION RUSTIC HANGING ,2,2011-01-12 09:26:00,0.81,,United Kingdom
540848,22162,HEART GARLAND RUSTIC PADDED,7,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22163,HEART STRING MEMO HOLDER HANGING,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22167, OVAL WALL MIRROR DIAMANTE ,1,2011-01-12 09:26:00,8.47,,United Kingdom
540848,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-01-12 09:26:00,16.98,,United Kingdom
540848,22174,PHOTO CUBE,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22182,CAKE STAND VICTORIAN FILIGREE SMALL,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22183,CAKE STAND VICTORIAN FILIGREE MED,1,2011-01-12 09:26:00,5.91,,United Kingdom
540848,22184,CAKE STAND VICTORIAN FILIGREE LARGE,1,2011-01-12 09:26:00,8.47,,United Kingdom
540848,22189,CREAM HEART CARD HOLDER,1,2011-01-12 09:26:00,8.47,,United Kingdom
540848,22197,SMALL POPCORN HOLDER,6,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22200,FRYING PAN PINK POLKADOT,1,2011-01-12 09:26:00,8.47,,United Kingdom
540848,22201,FRYING PAN BLUE POLKADOT,1,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22222,CAKE PLATE LOVEBIRD WHITE,9,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22223,CAKE PLATE LOVEBIRD PINK,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22247,BUNNY DECORATION MAGIC GARDEN,7,2011-01-12 09:26:00,0.81,,United Kingdom
540848,22248,DECORATION  PINK CHICK MAGIC GARDEN,7,2011-01-12 09:26:00,0.81,,United Kingdom
540848,22249,DECORATION WHITE CHICK MAGIC GARDEN,6,2011-01-12 09:26:00,0.81,,United Kingdom
540848,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,7,2011-01-12 09:26:00,0.81,,United Kingdom
540848,22257,FELT FARM ANIMAL SHEEP,4,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22258,FELT FARM ANIMAL RABBIT,14,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22259,FELT FARM ANIMAL HEN,7,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22264,FELT FARM ANIMAL WHITE BUNNY ,2,2011-01-12 09:26:00,0.81,,United Kingdom
540848,22279,POCKET BAG BLUE PAISLEY RED SPOT,3,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22280,POCKET BAG PINK PAISELY BROWN SPOT,1,2011-01-12 09:26:00,0.85,,United Kingdom
540848,22294,HEART FILIGREE DOVE  SMALL,3,2011-01-12 09:26:00,2.51,,United Kingdom
540848,22295,HEART FILIGREE DOVE LARGE,3,2011-01-12 09:26:00,3.36,,United Kingdom
540848,22300,COFFEE MUG DOG + BALL DESIGN,2,2011-01-12 09:26:00,5.06,,United Kingdom
540848,22317,FIVE CATS HANGING DECORATION,1,2011-01-12 09:26:00,2.51,,United Kingdom
540848,22386,JUMBO BAG PINK POLKADOT,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2011-01-12 09:26:00,4.21,,United Kingdom
540848,22422,TOOTHPASTE TUBE PEN,2,2011-01-12 09:26:00,1.28,,United Kingdom
540848,22424,ENAMEL BREAD BIN CREAM,1,2011-01-12 09:26:00,25.49,,United Kingdom
540848,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,2011-01-12 09:26:00,1.66,,United Kingdom
540848,22440,BALLOON WATER BOMB PACK OF 35,1,2011-01-12 09:26:00,0.85,,United Kingdom
