InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
546915,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-03-18 08:31:00,2.1,15695.0,United Kingdom
546915,22150,3 STRIPEY MICE FELTCRAFT,6,2011-03-18 08:31:00,1.95,15695.0,United Kingdom
546915,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-03-18 08:31:00,3.75,15695.0,United Kingdom
546915,22568,FELTCRAFT CUSHION OWL,4,2011-03-18 08:31:00,3.75,15695.0,United Kingdom
546915,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-03-18 08:31:00,1.65,15695.0,United Kingdom
546915,22555,PLASTERS IN TIN STRONGMAN,12,2011-03-18 08:31:00,1.65,15695.0,United Kingdom
546916,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,6,2011-03-18 08:32:00,2.95,15695.0,United Kingdom
546916,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,2011-03-18 08:32:00,2.95,15695.0,United Kingdom
546916,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-03-18 08:32:00,4.95,15695.0,United Kingdom
546917,22380,TOY TIDY SPACEBOY  ,5,2011-03-18 09:17:00,2.1,14911.0,EIRE
546917,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,8,2011-03-18 09:17:00,3.75,14911.0,EIRE
546917,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2011-03-18 09:17:00,4.95,14911.0,EIRE
546917,22617,BAKING SET SPACEBOY DESIGN,6,2011-03-18 09:17:00,4.95,14911.0,EIRE
546917,21466,RED FLOWER CROCHET FOOD COVER,12,2011-03-18 09:17:00,3.75,14911.0,EIRE
546917,22961,JAM MAKING SET PRINTED,12,2011-03-18 09:17:00,1.45,14911.0,EIRE
546917,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-03-18 09:17:00,1.25,14911.0,EIRE
546917,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-03-18 09:17:00,1.65,14911.0,EIRE
546917,84617,NEW BAROQUE BLACK BOXES,1,2011-03-18 09:17:00,12.75,14911.0,EIRE
546917,20749,ASSORTED COLOUR MINI CASES,2,2011-03-18 09:17:00,7.95,14911.0,EIRE
546917,22381,TOY TIDY PINK POLKADOT,5,2011-03-18 09:17:00,2.1,14911.0,EIRE
546917,21576,LETS GO SHOPPING COTTON TOTE BAG,6,2011-03-18 09:17:00,2.25,14911.0,EIRE
546917,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,4,2011-03-18 09:17:00,4.25,14911.0,EIRE
546917,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-03-18 09:17:00,4.95,14911.0,EIRE
546917,21411,GINGHAM HEART  DOORSTOP RED,3,2011-03-18 09:17:00,4.25,14911.0,EIRE
546917,22797,CHEST OF DRAWERS GINGHAM HEART ,1,2011-03-18 09:17:00,16.95,14911.0,EIRE
546917,82011B,BATHROOM SCALES RUBBER DUCKS,2,2011-03-18 09:17:00,3.75,14911.0,EIRE
546917,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-03-18 09:17:00,2.1,14911.0,EIRE
546917,79403,FROSTED WHITE BASE ,12,2011-03-18 09:17:00,0.85,14911.0,EIRE
546917,21790,VINTAGE SNAP CARDS,12,2011-03-18 09:17:00,0.85,14911.0,EIRE
546917,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-03-18 09:17:00,1.25,14911.0,EIRE
546917,22191,IVORY DINER WALL CLOCK,2,2011-03-18 09:17:00,8.5,14911.0,EIRE
546917,22194,BLACK DINER WALL CLOCK,2,2011-03-18 09:17:00,8.5,14911.0,EIRE
546917,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-03-18 09:17:00,9.95,14911.0,EIRE
546917,17012A,ORIGAMI VANILLA INCENSE/CANDLE SET ,6,2011-03-18 09:17:00,2.55,14911.0,EIRE
546917,22896,PEG BAG APPLES DESIGN,6,2011-03-18 09:17:00,2.55,14911.0,EIRE
546917,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-03-18 09:17:00,2.1,14911.0,EIRE
546917,47348A,FUSCHIA VOILE POINTY SHOE DEC,6,2011-03-18 09:17:00,1.95,14911.0,EIRE
546917,21906,PHARMACIE FIRST AID TIN,2,2011-03-18 09:17:00,6.75,14911.0,EIRE
546917,22500,SET OF 2 TINS JARDIN DE PROVENCE,4,2011-03-18 09:17:00,4.95,14911.0,EIRE
546917,79000,MOROCCAN TEA GLASS,12,2011-03-18 09:17:00,0.85,14911.0,EIRE
546917,79051A,SMOKEY GREY COLOUR D.O.F. GLASS,24,2011-03-18 09:17:00,0.65,14911.0,EIRE
546917,22282,12 EGG HOUSE PAINTED WOOD,2,2011-03-18 09:17:00,12.75,14911.0,EIRE
546917,22283,6 EGG HOUSE PAINTED WOOD,2,2011-03-18 09:17:00,7.95,14911.0,EIRE
546917,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-03-18 09:17:00,9.95,14911.0,EIRE
546917,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-03-18 09:17:00,9.95,14911.0,EIRE
546917,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2011-03-18 09:17:00,1.49,14911.0,EIRE
546917,22894,TABLECLOTH RED APPLES DESIGN ,2,2011-03-18 09:17:00,9.95,14911.0,EIRE
546917,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-18 09:17:00,4.95,14911.0,EIRE
546917,23176,ABC TREASURE BOOK BOX ,8,2011-03-18 09:17:00,2.25,14911.0,EIRE
546917,23178,JAM CLOCK MAGNET,6,2011-03-18 09:17:00,2.89,14911.0,EIRE
546917,23179,CLOCK MAGNET MUM'S KITCHEN,6,2011-03-18 09:17:00,2.89,14911.0,EIRE
546917,23183,MOTHER'S KITCHEN SPOON REST ,6,2011-03-18 09:17:00,3.75,14911.0,EIRE
546917,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-03-18 09:17:00,4.95,14911.0,EIRE
546918,15056BL,EDWARDIAN PARASOL BLACK,32,2011-03-18 09:19:00,5.95,15854.0,United Kingdom
546918,15056N,EDWARDIAN PARASOL NATURAL,8,2011-03-18 09:19:00,5.95,15854.0,United Kingdom
546918,15056P,EDWARDIAN PARASOL PINK,4,2011-03-18 09:19:00,5.95,15854.0,United Kingdom
546918,20679,EDWARDIAN PARASOL RED,8,2011-03-18 09:19:00,5.95,15854.0,United Kingdom
546919,22585,PACK OF 6 BIRDY GIFT TAGS,144,2011-03-18 09:55:00,1.06,12500.0,Germany
546919,47367B,PAIR PADDED HANGERS PINK CHECK,24,2011-03-18 09:55:00,2.95,12500.0,Germany
546919,POST,POSTAGE,1,2011-03-18 09:55:00,18.0,12500.0,Germany
546920,20719,WOODLAND CHARLOTTE BAG,10,2011-03-18 09:55:00,0.85,12471.0,Germany
546920,21577,SAVE THE PLANET COTTON TOTE BAG,6,2011-03-18 09:55:00,2.25,12471.0,Germany
546920,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,2011-03-18 09:55:00,0.85,12471.0,Germany
546920,21787,RAIN PONCHO RETROSPOT,24,2011-03-18 09:55:00,0.85,12471.0,Germany
546920,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2011-03-18 09:55:00,1.25,12471.0,Germany
546920,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-03-18 09:55:00,1.25,12471.0,Germany
546920,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-03-18 09:55:00,2.95,12471.0,Germany
546920,22423,REGENCY CAKESTAND 3 TIER,32,2011-03-18 09:55:00,10.95,12471.0,Germany
546920,22445,PENCIL CASE LIFE IS BEAUTIFUL,6,2011-03-18 09:55:00,2.95,12471.0,Germany
546920,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,2011-03-18 09:55:00,4.95,12471.0,Germany
546920,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-03-18 09:55:00,0.85,12471.0,Germany
546920,22419,LIPSTICK PEN RED,36,2011-03-18 09:55:00,0.42,12471.0,Germany
546920,22728,ALARM CLOCK BAKELIKE PINK,4,2011-03-18 09:55:00,3.75,12471.0,Germany
546920,22741,FUNKY DIVA PEN,48,2011-03-18 09:55:00,0.85,12471.0,Germany
546920,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,12,2011-03-18 09:55:00,4.95,12471.0,Germany
546920,22962,JAM JAR WITH PINK LID,12,2011-03-18 09:55:00,0.85,12471.0,Germany
546920,22961,JAM MAKING SET PRINTED,12,2011-03-18 09:55:00,1.45,12471.0,Germany
546920,POST,POSTAGE,8,2011-03-18 09:55:00,18.0,12471.0,Germany
546921,23183,MOTHER'S KITCHEN SPOON REST ,4,2011-03-18 09:57:00,3.75,12471.0,Germany
546921,23177,TREASURE ISLAND BOOK BOX,8,2011-03-18 09:57:00,2.25,12471.0,Germany
546922,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-03-18 09:59:00,0.85,14110.0,United Kingdom
546922,20723,STRAWBERRY CHARLOTTE BAG,10,2011-03-18 09:59:00,0.85,14110.0,United Kingdom
546922,15056N,EDWARDIAN PARASOL NATURAL,3,2011-03-18 09:59:00,5.95,14110.0,United Kingdom
546922,47566,PARTY BUNTING,4,2011-03-18 09:59:00,4.95,14110.0,United Kingdom
546922,82552,WASHROOM METAL SIGN,12,2011-03-18 09:59:00,1.45,14110.0,United Kingdom
546922,85150,LADIES & GENTLEMEN METAL SIGN,6,2011-03-18 09:59:00,2.55,14110.0,United Kingdom
546922,82599,FANNY'S REST STOPMETAL SIGN,12,2011-03-18 09:59:00,2.1,14110.0,United Kingdom
546922,21174,POTTERING IN THE SHED METAL SIGN,12,2011-03-18 09:59:00,2.08,14110.0,United Kingdom
546922,21169,YOU'RE CONFUSING ME METAL SIGN ,12,2011-03-18 09:59:00,1.69,14110.0,United Kingdom
546922,21907,I'M ON HOLIDAY METAL SIGN,12,2011-03-18 09:59:00,2.1,14110.0,United Kingdom
546922,22412,METAL SIGN NEIGHBOURHOOD WITCH ,12,2011-03-18 09:59:00,2.1,14110.0,United Kingdom
546922,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,2011-03-18 09:59:00,2.1,14110.0,United Kingdom
546922,22468,BABUSHKA LIGHTS STRING OF 10,2,2011-03-18 09:59:00,6.75,14110.0,United Kingdom
546922,85059,FRENCH ENAMEL WATER BASIN,4,2011-03-18 09:59:00,3.75,14110.0,United Kingdom
546922,16156S,WRAP PINK FAIRY CAKES ,25,2011-03-18 09:59:00,0.42,14110.0,United Kingdom
546922,47566B,TEA TIME PARTY BUNTING,4,2011-03-18 09:59:00,4.95,14110.0,United Kingdom
546922,47580,TEA TIME DES TEA COSY,6,2011-03-18 09:59:00,2.55,14110.0,United Kingdom
546922,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-03-18 09:59:00,2.95,14110.0,United Kingdom
546922,22692,DOORMAT WELCOME TO OUR HOME,10,2011-03-18 09:59:00,6.75,14110.0,United Kingdom
546922,21500,PINK POLKADOT WRAP ,25,2011-03-18 09:59:00,0.42,14110.0,United Kingdom
546922,22386,JUMBO BAG PINK POLKADOT,20,2011-03-18 09:59:00,1.95,14110.0,United Kingdom
546922,21137,BLACK RECORD COVER FRAME,48,2011-03-18 09:59:00,3.39,14110.0,United Kingdom
546922,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-03-18 09:59:00,0.85,14110.0,United Kingdom
546922,20685,DOORMAT RED RETROSPOT,10,2011-03-18 09:59:00,6.75,14110.0,United Kingdom
546922,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2011-03-18 09:59:00,2.95,14110.0,United Kingdom
546922,22090,PAPER BUNTING RETROSPOT,6,2011-03-18 09:59:00,2.95,14110.0,United Kingdom
546922,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-03-18 09:59:00,4.95,14110.0,United Kingdom
546922,85099B,JUMBO BAG RED RETROSPOT,10,2011-03-18 09:59:00,1.95,14110.0,United Kingdom
546922,21931,JUMBO STORAGE BAG SUKI,10,2011-03-18 09:59:00,1.95,14110.0,United Kingdom
546922,20713,JUMBO BAG OWLS,10,2011-03-18 09:59:00,1.95,14110.0,United Kingdom
546922,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-03-18 09:59:00,1.95,14110.0,United Kingdom
546922,85099F,JUMBO BAG STRAWBERRY,10,2011-03-18 09:59:00,1.95,14110.0,United Kingdom
546923,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,24,2011-03-18 10:03:00,6.95,16716.0,United Kingdom
546924,22630,DOLLY GIRL LUNCH BOX,12,2011-03-18 10:06:00,1.95,14059.0,United Kingdom
546924,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-03-18 10:06:00,1.65,14059.0,United Kingdom
546924,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-03-18 10:06:00,1.65,14059.0,United Kingdom
546924,22555,PLASTERS IN TIN STRONGMAN,12,2011-03-18 10:06:00,1.65,14059.0,United Kingdom
546924,23127,DOLLCRAFT GIRL NICOLE,4,2011-03-18 10:06:00,4.95,14059.0,United Kingdom
546924,23128,DOLLCRAFT BOY JEAN-PAUL ,4,2011-03-18 10:06:00,4.95,14059.0,United Kingdom
546924,22262,FELT EGG COSY CHICKEN,60,2011-03-18 10:06:00,0.85,14059.0,United Kingdom
546924,21313,GLASS HEART T-LIGHT HOLDER ,12,2011-03-18 10:06:00,0.85,14059.0,United Kingdom
546925,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-03-18 10:09:00,3.25,12647.0,Germany
546925,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,96,2011-03-18 10:09:00,1.45,12647.0,Germany
546925,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,2011-03-18 10:09:00,2.1,12647.0,Germany
546925,21558,SKULL LUNCH BOX WITH CUTLERY ,60,2011-03-18 10:09:00,2.1,12647.0,Germany
546925,POST,POSTAGE,3,2011-03-18 10:09:00,18.0,12647.0,Germany
546926,21190,PINK HEARTS PAPER GARLAND,50,2011-03-18 10:11:00,1.45,17857.0,United Kingdom
546926,22536,MAGIC DRAWING SLATE PURDEY,100,2011-03-18 10:11:00,0.36,17857.0,United Kingdom
546927,22559,SEASIDE FLYING DISC,48,2011-03-18 10:15:00,1.06,16672.0,United Kingdom
546927,21746,SMALL RED RETROSPOT WINDMILL,96,2011-03-18 10:15:00,1.06,16672.0,United Kingdom
546927,21716,BOYS VINTAGE TIN SEASIDE BUCKET,24,2011-03-18 10:15:00,2.55,16672.0,United Kingdom
546927,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,24,2011-03-18 10:15:00,2.55,16672.0,United Kingdom
546927,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,48,2011-03-18 10:15:00,0.85,16672.0,United Kingdom
546927,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-03-18 10:15:00,2.95,16672.0,United Kingdom
546927,22698,PINK REGENCY TEACUP AND SAUCER,12,2011-03-18 10:15:00,2.95,16672.0,United Kingdom
546927,22697,GREEN REGENCY TEACUP AND SAUCER,12,2011-03-18 10:15:00,2.95,16672.0,United Kingdom
546927,22423,REGENCY CAKESTAND 3 TIER,12,2011-03-18 10:15:00,12.75,16672.0,United Kingdom
546927,22972,CHILDREN'S SPACEBOY MUG,24,2011-03-18 10:15:00,1.65,16672.0,United Kingdom
546927,22974,CHILDRENS DOLLY GIRL MUG,24,2011-03-18 10:15:00,1.65,16672.0,United Kingdom
546927,22629,SPACEBOY LUNCH BOX ,24,2011-03-18 10:15:00,1.95,16672.0,United Kingdom
546927,22630,DOLLY GIRL LUNCH BOX,24,2011-03-18 10:15:00,1.95,16672.0,United Kingdom
546927,22634,CHILDS BREAKFAST SET SPACEBOY ,8,2011-03-18 10:15:00,8.5,16672.0,United Kingdom
546927,22635,CHILDS BREAKFAST SET DOLLY GIRL ,8,2011-03-18 10:15:00,8.5,16672.0,United Kingdom
546927,22467,GUMBALL COAT RACK,12,2011-03-18 10:15:00,2.55,16672.0,United Kingdom
546927,22781,GUMBALL MAGAZINE RACK,12,2011-03-18 10:15:00,6.75,16672.0,United Kingdom
546927,22729,ALARM CLOCK BAKELIKE ORANGE,12,2011-03-18 10:15:00,3.75,16672.0,United Kingdom
546927,22727,ALARM CLOCK BAKELIKE RED ,12,2011-03-18 10:15:00,3.75,16672.0,United Kingdom
546927,22726,ALARM CLOCK BAKELIKE GREEN,12,2011-03-18 10:15:00,3.75,16672.0,United Kingdom
546927,22725,ALARM CLOCK BAKELIKE CHOCOLATE,12,2011-03-18 10:15:00,3.75,16672.0,United Kingdom
546928,22813,PACK 3 BOXES BIRD PANNETONE ,12,2011-03-18 10:16:00,1.95,17685.0,United Kingdom
546928,21088,SET/6 FRUIT SALAD PAPER CUPS,12,2011-03-18 10:16:00,0.65,17685.0,United Kingdom
546928,21096,SET/6 FRUIT SALAD  PAPER PLATES,12,2011-03-18 10:16:00,0.85,17685.0,United Kingdom
546928,20886,BOX OF 9 PEBBLE CANDLES,24,2011-03-18 10:16:00,1.95,17685.0,United Kingdom
546928,79321,CHILLI LIGHTS,24,2011-03-18 10:16:00,4.95,17685.0,United Kingdom
546928,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-03-18 10:16:00,2.95,17685.0,United Kingdom
546928,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-03-18 10:16:00,2.95,17685.0,United Kingdom
546928,22820,GIFT BAG BIRTHDAY,12,2011-03-18 10:16:00,0.65,17685.0,United Kingdom
546928,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-03-18 10:16:00,0.42,17685.0,United Kingdom
546928,23233,WRAP POPPIES  DESIGN,25,2011-03-18 10:16:00,0.42,17685.0,United Kingdom
546928,22264,FELT FARM ANIMAL WHITE BUNNY ,12,2011-03-18 10:16:00,0.85,17685.0,United Kingdom
546928,22258,FELT FARM ANIMAL RABBIT,12,2011-03-18 10:16:00,1.25,17685.0,United Kingdom
546928,22894,TABLECLOTH RED APPLES DESIGN ,2,2011-03-18 10:16:00,9.95,17685.0,United Kingdom
546928,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-03-18 10:16:00,0.85,17685.0,United Kingdom
546929,22638,SET OF 4 NAPKIN CHARMS CROWNS ,6,2011-03-18 10:34:00,2.55,13090.0,United Kingdom
546929,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-03-18 10:34:00,1.25,13090.0,United Kingdom
546929,22622,BOX OF VINTAGE ALPHABET BLOCKS,24,2011-03-18 10:34:00,8.5,13090.0,United Kingdom
546929,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,2011-03-18 10:34:00,4.25,13090.0,United Kingdom
546929,22138,BAKING SET 9 PIECE RETROSPOT ,24,2011-03-18 10:34:00,4.25,13090.0,United Kingdom
546929,22617,BAKING SET SPACEBOY DESIGN,24,2011-03-18 10:34:00,4.25,13090.0,United Kingdom
C546930,22268,EASTER DECORATION SITTING BUNNY,-1,2011-03-18 10:37:00,0.85,14701.0,United Kingdom
C546930,22781,GUMBALL MAGAZINE RACK,-1,2011-03-18 10:37:00,7.65,14701.0,United Kingdom
C546930,84575A,PINK DOG CANNISTER,-1,2011-03-18 10:37:00,5.95,14701.0,United Kingdom
C546930,22766,PHOTO FRAME CORNICE,-1,2011-03-18 10:37:00,2.95,14701.0,United Kingdom
C546930,85131A,BEADED PEARL HEART WHITE ON STICK,-1,2011-03-18 10:37:00,1.25,14701.0,United Kingdom
C546930,21743,STAR PORTABLE TABLE LIGHT ,-4,2011-03-18 10:37:00,2.95,14701.0,United Kingdom
C546931,22301,COFFEE MUG CAT + BIRD DESIGN,-2,2011-03-18 10:40:00,2.1,12989.0,United Kingdom
C546932,90201B,BLACK ENAMEL FLOWER RING,-1,2011-03-18 11:01:00,2.95,16297.0,United Kingdom
546933,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,85099B,JUMBO BAG RED RETROSPOT,2,2011-03-18 11:02:00,0.0,,United Kingdom
546933,48184,DOORMAT ENGLISH ROSE ,2,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22692,DOORMAT WELCOME TO OUR HOME,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22683,FRENCH BLUE METAL DOOR SIGN 8,2,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22686,FRENCH BLUE METAL DOOR SIGN No,3,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22681,FRENCH BLUE METAL DOOR SIGN 6,7,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22682,FRENCH BLUE METAL DOOR SIGN 7,3,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22685,FRENCH BLUE METAL DOOR SIGN 0,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22680,FRENCH BLUE METAL DOOR SIGN 5,3,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22684,FRENCH BLUE METAL DOOR SIGN 9,3,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22678,FRENCH BLUE METAL DOOR SIGN 3,3,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22679,FRENCH BLUE METAL DOOR SIGN 4,4,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22676,FRENCH BLUE METAL DOOR SIGN 1,3,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22666,RECIPE BOX PANTRY YELLOW DESIGN,9,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22627,MINT KITCHEN SCALES,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22626,BLACK KITCHEN SCALES,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22625,RED KITCHEN SCALES,3,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22623,BOX OF VINTAGE JIGSAW BLOCKS ,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22521,CHILDS GARDEN TROWEL PINK,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22430,ENAMEL WATERING CAN CREAM,3,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22374,AIRLINE BAG VINTAGE JET SET RED,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22366,DOORMAT AIRMAIL ,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22364,GLASS JAR DIGESTIVE BISCUITS,2,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22631,CIRCUS PARADE LUNCH BOX ,3,2011-03-18 11:02:00,0.0,,United Kingdom
546933,21556,CERAMIC STRAWBERRY MONEY BOX,2,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,20719,WOODLAND CHARLOTTE BAG,1,2011-03-18 11:02:00,0.0,,United Kingdom
546933,M,Manual,1,2011-03-18 11:02:00,498.79,,United Kingdom
C546943,BANK CHARGES,Bank Charges,-1,2011-03-18 11:11:00,56.93,,United Kingdom
546944,22300,COFFEE MUG DOG + BALL DESIGN,6,2011-03-18 11:13:00,2.55,14701.0,United Kingdom
546944,22303,COFFEE MUG APPLES DESIGN,6,2011-03-18 11:13:00,2.55,14701.0,United Kingdom
546944,22971,QUEENS GUARD COFFEE MUG,6,2011-03-18 11:13:00,2.55,14701.0,United Kingdom
546944,22301,COFFEE MUG CAT + BIRD DESIGN,6,2011-03-18 11:13:00,2.55,14701.0,United Kingdom
546944,22988,SOLDIERS EGG CUP ,2,2011-03-18 11:13:00,1.25,14701.0,United Kingdom
546944,22977,DOLLY GIRL CHILDRENS EGG CUP,4,2011-03-18 11:13:00,1.25,14701.0,United Kingdom
546944,22993,SET OF 4 PANTRY JELLY MOULDS,2,2011-03-18 11:13:00,1.25,14701.0,United Kingdom
546944,21626,VINTAGE UNION JACK PENNANT,5,2011-03-18 11:13:00,1.95,14701.0,United Kingdom
546944,21625,VINTAGE UNION JACK APRON,2,2011-03-18 11:13:00,6.95,14701.0,United Kingdom
546944,21626,VINTAGE UNION JACK PENNANT,3,2011-03-18 11:13:00,1.95,14701.0,United Kingdom
546944,22785,SQUARECUSHION COVER PINK UNION FLAG,6,2011-03-18 11:13:00,6.75,14701.0,United Kingdom
546944,22786,CUSHION COVER PINK UNION JACK,3,2011-03-18 11:13:00,5.95,14701.0,United Kingdom
546944,22907,PACK OF 20 NAPKINS PANTRY DESIGN,4,2011-03-18 11:13:00,0.85,14701.0,United Kingdom
546944,22151,PLACE SETTING WHITE HEART,9,2011-03-18 11:13:00,0.42,14701.0,United Kingdom
546944,48138,DOORMAT UNION FLAG,2,2011-03-18 11:13:00,7.95,14701.0,United Kingdom
546944,22701,PINK DOG BOWL,1,2011-03-18 11:13:00,2.95,14701.0,United Kingdom
546944,22701,PINK DOG BOWL,2,2011-03-18 11:13:00,2.95,14701.0,United Kingdom
546944,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,8,2011-03-18 11:13:00,0.85,14701.0,United Kingdom
546944,22151,PLACE SETTING WHITE HEART,1,2011-03-18 11:13:00,0.42,14701.0,United Kingdom
