InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553570,22784,LANTERN CREAM GAZEBO ,3,2011-05-18 09:23:00,4.95,13756.0,United Kingdom
553570,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-05-18 09:23:00,0.65,13756.0,United Kingdom
553570,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-05-18 09:23:00,7.95,13756.0,United Kingdom
553570,48187,DOORMAT NEW ENGLAND,2,2011-05-18 09:23:00,7.95,13756.0,United Kingdom
553570,22366,DOORMAT AIRMAIL ,2,2011-05-18 09:23:00,7.95,13756.0,United Kingdom
553570,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-05-18 09:23:00,1.69,13756.0,United Kingdom
553570,22502,PICNIC BASKET WICKER SMALL,4,2011-05-18 09:23:00,5.95,13756.0,United Kingdom
553570,22501,PICNIC BASKET WICKER LARGE,2,2011-05-18 09:23:00,9.95,13756.0,United Kingdom
553570,21314,SMALL GLASS HEART TRINKET POT,16,2011-05-18 09:23:00,2.1,13756.0,United Kingdom
C553569,22796,PHOTO FRAME 3 CLASSIC HANGING,-2,2011-05-18 09:23:00,9.95,16116.0,United Kingdom
553571,21465,PINK FLOWER CROCHET FOOD COVER,1,2011-05-18 09:35:00,3.75,17287.0,United Kingdom
553571,21470,FLOWER VINE RAFFIA FOOD COVER,1,2011-05-18 09:35:00,3.75,17287.0,United Kingdom
553571,21467,CHERRY CROCHET FOOD COVER,1,2011-05-18 09:35:00,3.75,17287.0,United Kingdom
553571,22849,BREAD BIN DINER STYLE MINT,1,2011-05-18 09:35:00,16.95,17287.0,United Kingdom
553571,21564,PINK  HEART SHAPE LOVE BUCKET ,1,2011-05-18 09:35:00,2.95,17287.0,United Kingdom
553571,22846,BREAD BIN DINER STYLE RED ,1,2011-05-18 09:35:00,16.95,17287.0,United Kingdom
553571,22847,BREAD BIN DINER STYLE IVORY,2,2011-05-18 09:35:00,16.95,17287.0,United Kingdom
553571,23009,I LOVE LONDON BABY GIFT SET,2,2011-05-18 09:35:00,16.95,17287.0,United Kingdom
553571,23134,LARGE ZINC HEART WALL ORGANISER,2,2011-05-18 09:35:00,8.25,17287.0,United Kingdom
553572,22549,PICTURE DOMINOES,12,2011-05-18 09:37:00,1.45,18223.0,United Kingdom
553572,23080,RED METAL BOX TOP SECRET,2,2011-05-18 09:37:00,8.25,18223.0,United Kingdom
553572,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-05-18 09:37:00,6.25,18223.0,United Kingdom
553572,47566,PARTY BUNTING,4,2011-05-18 09:37:00,4.95,18223.0,United Kingdom
553572,15056N,EDWARDIAN PARASOL NATURAL,3,2011-05-18 09:37:00,5.95,18223.0,United Kingdom
553572,82600,NO SINGING METAL SIGN,12,2011-05-18 09:37:00,2.1,18223.0,United Kingdom
553572,85099B,JUMBO BAG RED RETROSPOT,10,2011-05-18 09:37:00,2.08,18223.0,United Kingdom
553572,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-05-18 09:37:00,2.08,18223.0,United Kingdom
553572,85099F,JUMBO BAG STRAWBERRY,10,2011-05-18 09:37:00,2.08,18223.0,United Kingdom
553572,85150,LADIES & GENTLEMEN METAL SIGN,6,2011-05-18 09:37:00,2.55,18223.0,United Kingdom
553572,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-05-18 09:37:00,0.85,18223.0,United Kingdom
553572,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2011-05-18 09:37:00,2.95,18223.0,United Kingdom
553572,21165,BEWARE OF THE CAT METAL SIGN ,12,2011-05-18 09:37:00,1.69,18223.0,United Kingdom
553572,21174,POTTERING IN THE SHED METAL SIGN,12,2011-05-18 09:37:00,2.08,18223.0,United Kingdom
553572,21931,JUMBO STORAGE BAG SUKI,10,2011-05-18 09:37:00,2.08,18223.0,United Kingdom
553572,22197,SMALL POPCORN HOLDER,12,2011-05-18 09:37:00,0.85,18223.0,United Kingdom
553572,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-05-18 09:37:00,2.08,18223.0,United Kingdom
553572,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,2011-05-18 09:37:00,7.95,18223.0,United Kingdom
553572,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-05-18 09:37:00,2.95,18223.0,United Kingdom
553572,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-05-18 09:37:00,3.95,18223.0,United Kingdom
553572,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,4,2011-05-18 09:37:00,9.95,18223.0,United Kingdom
553572,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-05-18 09:37:00,1.25,18223.0,United Kingdom
553572,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-05-18 09:37:00,1.25,18223.0,United Kingdom
553572,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-05-18 09:37:00,1.69,18223.0,United Kingdom
553572,23284,DOORMAT KEEP CALM AND COME IN,4,2011-05-18 09:37:00,7.95,18223.0,United Kingdom
553572,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-05-18 09:37:00,2.08,18223.0,United Kingdom
553572,23154,SET OF 4 JAM JAR MAGNETS,12,2011-05-18 09:37:00,2.08,18223.0,United Kingdom
553572,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-05-18 09:37:00,1.25,18223.0,United Kingdom
553572,23202,JUMBO BAG VINTAGE LEAF,10,2011-05-18 09:37:00,2.08,18223.0,United Kingdom
553573,22980,PANTRY SCRUBBING BRUSH,1,2011-05-18 09:52:00,1.65,16446.0,United Kingdom
553573,22982,PANTRY PASTRY BRUSH,1,2011-05-18 09:52:00,1.25,16446.0,United Kingdom
553574,21094,SET/6 RED SPOTTY PAPER PLATES,192,2011-05-18 09:59:00,0.64,16422.0,United Kingdom
553574,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-05-18 09:59:00,0.72,16422.0,United Kingdom
553574,21086,SET/6 RED SPOTTY PAPER CUPS,216,2011-05-18 09:59:00,0.53,16422.0,United Kingdom
553574,22333,RETROSPOT PARTY BAG + STICKER SET,96,2011-05-18 09:59:00,1.45,16422.0,United Kingdom
553574,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,12,2011-05-18 09:59:00,1.25,16422.0,United Kingdom
553574,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2011-05-18 09:59:00,0.65,16422.0,United Kingdom
553574,17003,BROCADE RING PURSE ,720,2011-05-18 09:59:00,0.25,16422.0,United Kingdom
553574,20974,12 PENCILS SMALL TUBE SKULL,48,2011-05-18 09:59:00,0.65,16422.0,United Kingdom
553574,22524,CHILDRENS GARDEN GLOVES BLUE,12,2011-05-18 09:59:00,1.25,16422.0,United Kingdom
553574,21380,WOODEN HAPPY BIRTHDAY GARLAND,30,2011-05-18 09:59:00,2.95,16422.0,United Kingdom
553574,22090,PAPER BUNTING RETROSPOT,80,2011-05-18 09:59:00,2.55,16422.0,United Kingdom
553574,21172,PARTY METAL SIGN ,96,2011-05-18 09:59:00,1.25,16422.0,United Kingdom
553574,47566B,TEA TIME PARTY BUNTING,40,2011-05-18 09:59:00,4.95,16422.0,United Kingdom
553574,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,24,2011-05-18 09:59:00,2.1,16422.0,United Kingdom
553574,22152,PLACE SETTING WHITE STAR,24,2011-05-18 09:59:00,0.42,16422.0,United Kingdom
553575,23163,REGENCY SUGAR TONGS,8,2011-05-18 10:08:00,2.49,18260.0,United Kingdom
553575,23164,REGENCY CAKE SLICE,4,2011-05-18 10:08:00,4.95,18260.0,United Kingdom
553575,47566,PARTY BUNTING,4,2011-05-18 10:08:00,4.95,18260.0,United Kingdom
553575,84879,ASSORTED COLOUR BIRD ORNAMENT,40,2011-05-18 10:08:00,1.69,18260.0,United Kingdom
553575,22189,CREAM HEART CARD HOLDER,4,2011-05-18 10:08:00,3.95,18260.0,United Kingdom
553575,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-05-18 10:08:00,2.95,18260.0,United Kingdom
553575,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-05-18 10:08:00,2.95,18260.0,United Kingdom
553575,22090,PAPER BUNTING RETROSPOT,6,2011-05-18 10:08:00,2.95,18260.0,United Kingdom
553575,21843,RED RETROSPOT CAKE STAND,1,2011-05-18 10:08:00,10.95,18260.0,United Kingdom
553575,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-05-18 10:08:00,5.45,18260.0,United Kingdom
553575,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-05-18 10:08:00,5.45,18260.0,United Kingdom
553575,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-05-18 10:08:00,0.55,18260.0,United Kingdom
553575,23173,REGENCY TEAPOT ROSES ,4,2011-05-18 10:08:00,9.95,18260.0,United Kingdom
553575,23174,REGENCY SUGAR BOWL GREEN,6,2011-05-18 10:08:00,4.15,18260.0,United Kingdom
553575,23175,REGENCY MILK JUG PINK ,4,2011-05-18 10:08:00,3.25,18260.0,United Kingdom
553575,23298,SPOTTY BUNTING,6,2011-05-18 10:08:00,4.95,18260.0,United Kingdom
553575,22088,PAPER BUNTING COLOURED LACE,6,2011-05-18 10:08:00,2.95,18260.0,United Kingdom
553575,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-05-18 10:08:00,3.75,18260.0,United Kingdom
553575,23111,PARISIENNE SEWING BOX,1,2011-05-18 10:08:00,12.5,18260.0,United Kingdom
553575,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-05-18 10:08:00,7.5,18260.0,United Kingdom
553576,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-05-18 10:29:00,1.65,14282.0,United Kingdom
553576,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-05-18 10:29:00,1.65,14282.0,United Kingdom
553576,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2011-05-18 10:29:00,1.79,14282.0,United Kingdom
553576,23204,CHARLOTTE BAG APPLES DESIGN,20,2011-05-18 10:29:00,0.85,14282.0,United Kingdom
553576,20719,WOODLAND CHARLOTTE BAG,20,2011-05-18 10:29:00,0.85,14282.0,United Kingdom
553576,21934,SKULL SHOULDER BAG,10,2011-05-18 10:29:00,1.65,14282.0,United Kingdom
553576,20717,STRAWBERRY SHOPPER BAG,30,2011-05-18 10:29:00,1.25,14282.0,United Kingdom
553576,20718,RED RETROSPOT SHOPPER BAG,20,2011-05-18 10:29:00,1.25,14282.0,United Kingdom
553576,22379,RECYCLING BAG RETROSPOT ,10,2011-05-18 10:29:00,2.1,14282.0,United Kingdom
553576,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,100,2011-05-18 10:29:00,1.79,14282.0,United Kingdom
553576,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,20,2011-05-18 10:29:00,2.08,14282.0,United Kingdom
553576,20712,JUMBO BAG WOODLAND ANIMALS,20,2011-05-18 10:29:00,2.08,14282.0,United Kingdom
553576,20752,BLUE POLKADOT WASHING UP GLOVES,6,2011-05-18 10:29:00,2.1,14282.0,United Kingdom
553576,22896,PEG BAG APPLES DESIGN,6,2011-05-18 10:29:00,2.55,14282.0,United Kingdom
553576,20752,BLUE POLKADOT WASHING UP GLOVES,6,2011-05-18 10:29:00,2.1,14282.0,United Kingdom
553576,22896,PEG BAG APPLES DESIGN,6,2011-05-18 10:29:00,2.55,14282.0,United Kingdom
553577,22582,PACK OF 6 SWEETIE GIFT BOXES,12,2011-05-18 10:34:00,2.55,12437.0,France
553577,22584,PACK OF 6 PANNETONE GIFT BOXES,12,2011-05-18 10:34:00,2.55,12437.0,France
553577,22435,SET OF 9 HEART SHAPED BALLOONS,48,2011-05-18 10:34:00,1.25,12437.0,France
553577,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-05-18 10:34:00,1.25,12437.0,France
553577,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-05-18 10:34:00,0.55,12437.0,France
553577,21843,RED RETROSPOT CAKE STAND,4,2011-05-18 10:34:00,10.95,12437.0,France
553577,22215,CAKE STAND WHITE TWO TIER LACE,4,2011-05-18 10:34:00,8.5,12437.0,France
553577,47566,PARTY BUNTING,12,2011-05-18 10:34:00,4.95,12437.0,France
553577,22583,PACK OF 6 HANDBAG GIFT BOXES,12,2011-05-18 10:34:00,2.55,12437.0,France
553577,POST,POSTAGE,2,2011-05-18 10:34:00,18.0,12437.0,France
553578,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,2011-05-18 10:39:00,0.42,13767.0,United Kingdom
553578,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-05-18 10:39:00,0.42,13767.0,United Kingdom
553578,15056BL,EDWARDIAN PARASOL BLACK,4,2011-05-18 10:39:00,5.95,13767.0,United Kingdom
553578,22699,ROSES REGENCY TEACUP AND SAUCER ,10,2011-05-18 10:39:00,2.95,13767.0,United Kingdom
553578,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-05-18 10:39:00,2.95,13767.0,United Kingdom
553578,22697,GREEN REGENCY TEACUP AND SAUCER,10,2011-05-18 10:39:00,2.95,13767.0,United Kingdom
553578,22727,ALARM CLOCK BAKELIKE RED ,4,2011-05-18 10:39:00,3.75,13767.0,United Kingdom
553578,22728,ALARM CLOCK BAKELIKE PINK,6,2011-05-18 10:39:00,3.75,13767.0,United Kingdom
553578,47566,PARTY BUNTING,36,2011-05-18 10:39:00,4.95,13767.0,United Kingdom
553578,23089,GLASS BON BON JAR,12,2011-05-18 10:39:00,1.65,13767.0,United Kingdom
553579,23089,GLASS BON BON JAR,12,2011-05-18 10:39:00,1.65,13767.0,United Kingdom
553585,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,21498,RED RETROSPOT WRAP ,25,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,22708,WRAP DOLLY GIRL,25,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,12,2011-05-18 10:41:00,0.85,15301.0,United Kingdom
553585,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-05-18 10:41:00,8.5,15301.0,United Kingdom
553585,20725,LUNCH BAG RED RETROSPOT,10,2011-05-18 10:41:00,1.65,15301.0,United Kingdom
553585,20685,DOORMAT RED RETROSPOT,4,2011-05-18 10:41:00,7.95,15301.0,United Kingdom
553585,20718,RED RETROSPOT SHOPPER BAG,10,2011-05-18 10:41:00,1.25,15301.0,United Kingdom
553585,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-05-18 10:41:00,0.85,15301.0,United Kingdom
553585,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-05-18 10:41:00,2.95,15301.0,United Kingdom
553585,21039,RED RETROSPOT SHOPPING BAG,6,2011-05-18 10:41:00,2.55,15301.0,United Kingdom
553585,21155,RED RETROSPOT PEG BAG,6,2011-05-18 10:41:00,2.55,15301.0,United Kingdom
553585,21936,RED RETROSPOT PICNIC BAG,5,2011-05-18 10:41:00,2.95,15301.0,United Kingdom
553585,22343,PARTY PIZZA DISH RED RETROSPOT,24,2011-05-18 10:41:00,0.85,15301.0,United Kingdom
553585,22628,PICNIC BOXES SET OF 3 RETROSPOT ,8,2011-05-18 10:41:00,4.95,15301.0,United Kingdom
553585,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,22027,TEA PARTY BIRTHDAY CARD,12,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,22029,SPACEBOY BIRTHDAY CARD,12,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,22712,CARD DOLLY GIRL ,12,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,22819,"BIRTHDAY CARD, RETRO SPOT",12,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,22983,CARD BILLBOARD FONT,12,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,22030,SWALLOWS GREETING CARD,12,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,21519,GIN & TONIC DIET GREETING CARD ,12,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,22984,CARD GINGHAM ROSE ,12,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553585,16161P,WRAP ENGLISH ROSE ,25,2011-05-18 10:41:00,0.42,15301.0,United Kingdom
553607,23053,RECYCLED ACAPULCO MAT PINK,20,2011-05-18 10:47:00,7.45,16684.0,United Kingdom
553607,23052,RECYCLED ACAPULCO MAT TURQUOISE,20,2011-05-18 10:47:00,7.45,16684.0,United Kingdom
553607,23049,RECYCLED ACAPULCO MAT RED,20,2011-05-18 10:47:00,7.45,16684.0,United Kingdom
553607,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-05-18 10:47:00,2.55,16684.0,United Kingdom
553607,22698,PINK REGENCY TEACUP AND SAUCER,48,2011-05-18 10:47:00,2.55,16684.0,United Kingdom
553607,22699,ROSES REGENCY TEACUP AND SAUCER ,48,2011-05-18 10:47:00,2.55,16684.0,United Kingdom
553607,71053,WHITE METAL LANTERN,120,2011-05-18 10:47:00,3.39,16684.0,United Kingdom
553607,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,100,2011-05-18 10:47:00,2.75,16684.0,United Kingdom
553607,23167,SMALL CERAMIC TOP STORAGE JAR ,480,2011-05-18 10:47:00,0.69,16684.0,United Kingdom
553607,23166,MEDIUM CERAMIC TOP STORAGE JAR,240,2011-05-18 10:47:00,1.04,16684.0,United Kingdom
553607,22993,SET OF 4 PANTRY JELLY MOULDS,72,2011-05-18 10:47:00,1.06,16684.0,United Kingdom
553607,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,120,2011-05-18 10:47:00,2.55,16684.0,United Kingdom
553607,22659,LUNCH BOX I LOVE LONDON,128,2011-05-18 10:47:00,1.65,16684.0,United Kingdom
553607,22960,JAM MAKING SET WITH JARS,60,2011-05-18 10:47:00,3.75,16684.0,United Kingdom
553607,21166,COOK WITH WINE METAL SIGN ,144,2011-05-18 10:47:00,1.85,16684.0,United Kingdom
553607,23089,GLASS BON BON JAR,288,2011-05-18 10:47:00,1.45,16684.0,United Kingdom
553607,21871,SAVE THE PLANET MUG,144,2011-05-18 10:47:00,1.06,16684.0,United Kingdom
553607,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,72,2011-05-18 10:47:00,1.69,16684.0,United Kingdom
553607,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,72,2011-05-18 10:47:00,1.69,16684.0,United Kingdom
553607,15036,ASSORTED COLOURS SILK FAN,600,2011-05-18 10:47:00,0.72,16684.0,United Kingdom
553607,23203,JUMBO BAG DOILEY PATTERNS,100,2011-05-18 10:47:00,1.79,16684.0,United Kingdom
553607,22652,TRAVEL SEWING KIT,200,2011-05-18 10:47:00,1.45,16684.0,United Kingdom
553607,21980,PACK OF 12 RED RETROSPOT TISSUES ,432,2011-05-18 10:47:00,0.25,16684.0,United Kingdom
553607,21982,PACK OF 12 SUKI TISSUES ,432,2011-05-18 10:47:00,0.25,16684.0,United Kingdom
553607,23206,LUNCH BAG APPLE DESIGN,100,2011-05-18 10:47:00,1.45,16684.0,United Kingdom
553612,22986,GINGHAM ROSE WRAP,25,2011-05-18 10:48:00,0.42,17556.0,United Kingdom
553612,23298,SPOTTY BUNTING,3,2011-05-18 10:48:00,4.95,17556.0,United Kingdom
553612,23174,REGENCY SUGAR BOWL GREEN,6,2011-05-18 10:48:00,4.15,17556.0,United Kingdom
553612,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-05-18 10:48:00,2.95,17556.0,United Kingdom
553612,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2011-05-18 10:48:00,14.95,17556.0,United Kingdom
553612,22791,T-LIGHT GLASS FLUTED ANTIQUE,60,2011-05-18 10:48:00,1.25,17556.0,United Kingdom
553614,23175,REGENCY MILK JUG PINK ,24,2011-05-18 10:48:00,2.75,16684.0,United Kingdom
553614,23174,REGENCY SUGAR BOWL GREEN,24,2011-05-18 10:48:00,3.75,16684.0,United Kingdom
553614,23173,REGENCY TEAPOT ROSES ,12,2011-05-18 10:48:00,8.15,16684.0,United Kingdom
553614,23165,LARGE CERAMIC TOP STORAGE JAR,120,2011-05-18 10:48:00,1.45,16684.0,United Kingdom
553625,23170,REGENCY TEA PLATE ROSES ,96,2011-05-18 10:50:00,1.45,16684.0,United Kingdom
553625,23172,REGENCY TEA PLATE PINK,96,2011-05-18 10:50:00,1.45,16684.0,United Kingdom
553625,23171,REGENCY TEA PLATE GREEN ,96,2011-05-18 10:50:00,1.45,16684.0,United Kingdom
553625,23284,DOORMAT KEEP CALM AND COME IN,60,2011-05-18 10:50:00,6.75,16684.0,United Kingdom
553638,21843,RED RETROSPOT CAKE STAND,2,2011-05-18 10:56:00,10.95,14180.0,United Kingdom
553638,22180,RETROSPOT LAMP,1,2011-05-18 10:56:00,9.95,14180.0,United Kingdom
553638,84968E,SET OF 16 VINTAGE BLACK CUTLERY,1,2011-05-18 10:56:00,12.75,14180.0,United Kingdom
553638,22846,BREAD BIN DINER STYLE RED ,1,2011-05-18 10:56:00,16.95,14180.0,United Kingdom
553638,22847,BREAD BIN DINER STYLE IVORY,1,2011-05-18 10:56:00,16.95,14180.0,United Kingdom
