InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
567524,22728,ALARM CLOCK BAKELIKE PINK,4,2011-09-21 08:55:00,3.75,15696.0,United Kingdom
567524,22727,ALARM CLOCK BAKELIKE RED ,4,2011-09-21 08:55:00,3.75,15696.0,United Kingdom
567524,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-09-21 08:55:00,3.75,15696.0,United Kingdom
567525,21174,POTTERING IN THE SHED METAL SIGN,12,2011-09-21 08:56:00,2.08,18241.0,United Kingdom
567525,21181,PLEASE ONE PERSON METAL SIGN,12,2011-09-21 08:56:00,2.1,18241.0,United Kingdom
567525,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,2011-09-21 08:56:00,4.95,18241.0,United Kingdom
567526,22631,CIRCUS PARADE LUNCH BOX ,64,2011-09-21 09:06:00,1.65,12435.0,Denmark
567526,21524,DOORMAT SPOTTY HOME SWEET HOME,50,2011-09-21 09:06:00,7.08,12435.0,Denmark
567526,23342,MINT DINER WALL CLOCK,36,2011-09-21 09:06:00,7.65,12435.0,Denmark
567526,23341,PINK DINER WALL CLOCK,36,2011-09-21 09:06:00,7.65,12435.0,Denmark
567526,22192,BLUE DINER WALL CLOCK,36,2011-09-21 09:06:00,7.65,12435.0,Denmark
567526,22728,ALARM CLOCK BAKELIKE PINK,50,2011-09-21 09:06:00,3.39,12435.0,Denmark
567526,22730,ALARM CLOCK BAKELIKE IVORY,50,2011-09-21 09:06:00,3.39,12435.0,Denmark
567526,22624,IVORY KITCHEN SCALES,48,2011-09-21 09:06:00,7.65,12435.0,Denmark
567526,22627,MINT KITCHEN SCALES,36,2011-09-21 09:06:00,7.65,12435.0,Denmark
567526,22625,RED KITCHEN SCALES,48,2011-09-21 09:06:00,7.65,12435.0,Denmark
567526,22467,GUMBALL COAT RACK,72,2011-09-21 09:06:00,2.1,12435.0,Denmark
567526,21915,RED  HARMONICA IN BOX ,240,2011-09-21 09:06:00,1.06,12435.0,Denmark
567526,22630,DOLLY GIRL LUNCH BOX,64,2011-09-21 09:06:00,1.65,12435.0,Denmark
567526,23201,JUMBO BAG ALPHABET,100,2011-09-21 09:06:00,1.79,12435.0,Denmark
567526,20713,JUMBO BAG OWLS,100,2011-09-21 09:06:00,1.79,12435.0,Denmark
567526,22865,HAND WARMER OWL DESIGN,96,2011-09-21 09:06:00,1.85,12435.0,Denmark
567526,22727,ALARM CLOCK BAKELIKE RED ,50,2011-09-21 09:06:00,3.39,12435.0,Denmark
C567527,23113,PANTRY CHOPPING BOARD,-756,2011-09-21 09:16:00,5.06,17450.0,United Kingdom
567528,23171,REGENCY TEA PLATE GREEN ,12,2011-09-21 09:18:00,1.65,14356.0,United Kingdom
567528,23172,REGENCY TEA PLATE PINK,12,2011-09-21 09:18:00,1.65,14356.0,United Kingdom
567528,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-09-21 09:18:00,0.39,14356.0,United Kingdom
567528,21984,PACK OF 12 PINK PAISLEY TISSUES ,24,2011-09-21 09:18:00,0.39,14356.0,United Kingdom
567528,22536,MAGIC DRAWING SLATE PURDEY,24,2011-09-21 09:18:00,0.42,14356.0,United Kingdom
567528,23170,REGENCY TEA PLATE ROSES ,12,2011-09-21 09:18:00,1.65,14356.0,United Kingdom
567528,23007, SPACEBOY BABY GIFT SET,6,2011-09-21 09:18:00,14.95,14356.0,United Kingdom
567528,23008,DOLLY GIRL BABY GIFT SET,6,2011-09-21 09:18:00,14.95,14356.0,United Kingdom
567528,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-09-21 09:18:00,3.75,14356.0,United Kingdom
567528,23175,REGENCY MILK JUG PINK ,4,2011-09-21 09:18:00,3.25,14356.0,United Kingdom
567528,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-09-21 09:18:00,2.95,14356.0,United Kingdom
567528,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-09-21 09:18:00,2.95,14356.0,United Kingdom
567528,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-09-21 09:18:00,2.95,14356.0,United Kingdom
567529,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-09-21 09:22:00,3.75,18236.0,United Kingdom
567529,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-21 09:22:00,4.95,18236.0,United Kingdom
567529,21481,FAWN BLUE HOT WATER BOTTLE,4,2011-09-21 09:22:00,3.75,18236.0,United Kingdom
567529,79321,CHILLI LIGHTS,4,2011-09-21 09:22:00,5.75,18236.0,United Kingdom
567529,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-09-21 09:22:00,4.15,18236.0,United Kingdom
567529,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,2011-09-21 09:22:00,4.25,18236.0,United Kingdom
567529,23356,LOVE HOT WATER BOTTLE,3,2011-09-21 09:22:00,5.95,18236.0,United Kingdom
567530,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-09-21 09:33:00,4.95,12390.0,Belgium
567530,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-09-21 09:33:00,2.95,12390.0,Belgium
567530,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-09-21 09:33:00,2.95,12390.0,Belgium
567530,22629,SPACEBOY LUNCH BOX ,12,2011-09-21 09:33:00,1.95,12390.0,Belgium
567530,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-09-21 09:33:00,0.55,12390.0,Belgium
567530,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-09-21 09:33:00,0.65,12390.0,Belgium
567530,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-09-21 09:33:00,0.85,12390.0,Belgium
567530,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-09-21 09:33:00,0.85,12390.0,Belgium
567530,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-09-21 09:33:00,9.95,12390.0,Belgium
567530,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-09-21 09:33:00,9.95,12390.0,Belgium
567530,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-09-21 09:33:00,4.15,12390.0,Belgium
567530,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-09-21 09:33:00,4.15,12390.0,Belgium
567530,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,2011-09-21 09:33:00,4.15,12390.0,Belgium
567530,23007, SPACEBOY BABY GIFT SET,1,2011-09-21 09:33:00,16.95,12390.0,Belgium
567530,23008,DOLLY GIRL BABY GIFT SET,1,2011-09-21 09:33:00,16.95,12390.0,Belgium
567530,22551,PLASTERS IN TIN SPACEBOY,12,2011-09-21 09:33:00,1.65,12390.0,Belgium
567530,22555,PLASTERS IN TIN STRONGMAN,12,2011-09-21 09:33:00,1.65,12390.0,Belgium
567530,22544,MINI JIGSAW SPACEBOY,24,2011-09-21 09:33:00,0.42,12390.0,Belgium
567530,22539,MINI JIGSAW DOLLY GIRL,24,2011-09-21 09:33:00,0.42,12390.0,Belgium
567530,22540,MINI JIGSAW CIRCUS PARADE ,24,2011-09-21 09:33:00,0.42,12390.0,Belgium
567530,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-09-21 09:33:00,2.1,12390.0,Belgium
567530,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2011-09-21 09:33:00,2.1,12390.0,Belgium
567530,23229,VINTAGE DONKEY TAIL GAME ,6,2011-09-21 09:33:00,3.75,12390.0,Belgium
567530,22492,MINI PAINT SET VINTAGE ,36,2011-09-21 09:33:00,0.65,12390.0,Belgium
567530,23127,FELTCRAFT GIRL NICOLE KIT,4,2011-09-21 09:33:00,4.95,12390.0,Belgium
567530,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-09-21 09:33:00,1.65,12390.0,Belgium
567530,23390,DOLLY GIRL MINI BACKPACK,4,2011-09-21 09:33:00,4.15,12390.0,Belgium
567530,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-09-21 09:33:00,1.25,12390.0,Belgium
567530,16161U,WRAP SUKI AND FRIENDS,25,2011-09-21 09:33:00,0.42,12390.0,Belgium
567530,22045,SPACEBOY GIFT WRAP,25,2011-09-21 09:33:00,0.42,12390.0,Belgium
567530,23128,FELTCRAFT BOY JEAN-PAUL KIT,4,2011-09-21 09:33:00,4.95,12390.0,Belgium
567530,POST,POSTAGE,3,2011-09-21 09:33:00,15.0,12390.0,Belgium
567531,23130,MISTLETOE HEART WREATH GREEN,8,2011-09-21 09:37:00,4.15,14397.0,United Kingdom
567531,23144,ZINC T-LIGHT HOLDER STARS SMALL,24,2011-09-21 09:37:00,0.83,14397.0,United Kingdom
C567532,21136,PAINTED METAL PEARS ASSORTED,-8,2011-09-21 09:44:00,1.69,15888.0,United Kingdom
C567532,84879,ASSORTED COLOUR BIRD ORNAMENT,-8,2011-09-21 09:44:00,1.69,15888.0,United Kingdom
567533,23321,SMALL WHITE HEART OF WICKER,12,2011-09-21 09:45:00,1.65,17651.0,United Kingdom
567533,23209,LUNCH BAG VINTAGE DOILY ,10,2011-09-21 09:45:00,1.65,17651.0,United Kingdom
567533,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2011-09-21 09:45:00,1.25,17651.0,United Kingdom
567533,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-09-21 09:45:00,2.55,17651.0,United Kingdom
567533,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-09-21 09:45:00,2.08,17651.0,United Kingdom
567533,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-09-21 09:45:00,0.55,17651.0,United Kingdom
567533,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-09-21 09:45:00,1.65,17651.0,United Kingdom
567533,20728,LUNCH BAG CARS BLUE,10,2011-09-21 09:45:00,1.65,17651.0,United Kingdom
567533,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2011-09-21 09:45:00,1.65,17651.0,United Kingdom
567533,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-09-21 09:45:00,1.65,17651.0,United Kingdom
567533,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-09-21 09:45:00,2.95,17651.0,United Kingdom
567533,23245,SET OF 3 REGENCY CAKE TINS,4,2011-09-21 09:45:00,4.95,17651.0,United Kingdom
567533,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-21 09:45:00,2.08,17651.0,United Kingdom
567533,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-09-21 09:45:00,2.08,17651.0,United Kingdom
567533,22379,RECYCLING BAG RETROSPOT ,5,2011-09-21 09:45:00,2.1,17651.0,United Kingdom
567533,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-09-21 09:45:00,1.95,17651.0,United Kingdom
567533,23348,CHILDRENS TOY COOKING UTENSIL SET,6,2011-09-21 09:45:00,2.08,17651.0,United Kingdom
567533,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2011-09-21 09:45:00,2.1,17651.0,United Kingdom
567533,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-09-21 09:45:00,1.45,17651.0,United Kingdom
567533,35599D,PINK AND WHITE CHRISTMAS TREE 120CM,6,2011-09-21 09:45:00,2.95,17651.0,United Kingdom
567533,84754,S/15 SILVER GLASS BAUBLES IN BAG,12,2011-09-21 09:45:00,1.25,17651.0,United Kingdom
567533,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-09-21 09:45:00,0.55,17651.0,United Kingdom
567533,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2011-09-21 09:45:00,3.75,17651.0,United Kingdom
567533,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-09-21 09:45:00,0.85,17651.0,United Kingdom
567533,23402,HOME SWEET HOME 3 PEG HANGER ,8,2011-09-21 09:45:00,3.75,17651.0,United Kingdom
567533,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-09-21 09:45:00,1.25,17651.0,United Kingdom
567533,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,12,2011-09-21 09:45:00,1.45,17651.0,United Kingdom
567533,22652,TRAVEL SEWING KIT,10,2011-09-21 09:45:00,1.65,17651.0,United Kingdom
567533,21992,VINTAGE PAISLEY STATIONERY SET,12,2011-09-21 09:45:00,1.25,17651.0,United Kingdom
567533,22161,HEART DECORATION RUSTIC HANGING ,24,2011-09-21 09:45:00,0.19,17651.0,United Kingdom
567533,22342,HOME GARLAND PAINTED ZINC ,24,2011-09-21 09:45:00,0.75,17651.0,United Kingdom
567533,23313,VINTAGE CHRISTMAS BUNTING,5,2011-09-21 09:45:00,4.95,17651.0,United Kingdom
567533,22621,TRADITIONAL KNITTING NANCY,12,2011-09-21 09:45:00,1.65,17651.0,United Kingdom
567533,23200,JUMBO BAG PEARS,10,2011-09-21 09:45:00,2.08,17651.0,United Kingdom
567533,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-09-21 09:45:00,2.89,17651.0,United Kingdom
567533,23203,JUMBO BAG VINTAGE DOILY ,10,2011-09-21 09:45:00,2.08,17651.0,United Kingdom
567533,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2011-09-21 09:45:00,1.69,17651.0,United Kingdom
C567534,23344,JUMBO BAG 50'S CHRISTMAS ,-1,2011-09-21 09:49:00,2.08,16341.0,United Kingdom
C567534,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,-1,2011-09-21 09:49:00,1.25,16341.0,United Kingdom
C567534,22154,ANGEL DECORATION 3 BUTTONS ,-1,2011-09-21 09:49:00,0.42,16341.0,United Kingdom
C567534,20725,LUNCH BAG RED RETROSPOT,-2,2011-09-21 09:49:00,1.65,16341.0,United Kingdom
C567535,23166,MEDIUM CERAMIC TOP STORAGE JAR,-1,2011-09-21 09:50:00,1.25,15253.0,United Kingdom
C567535,23165,LARGE CERAMIC TOP STORAGE JAR,-1,2011-09-21 09:50:00,1.65,15253.0,United Kingdom
C567536,22158,3 HEARTS HANGING DECORATION RUSTIC,-3,2011-09-21 09:52:00,2.95,14284.0,United Kingdom
C567536,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,-1,2011-09-21 09:52:00,7.95,14284.0,United Kingdom
567537,22727,ALARM CLOCK BAKELIKE RED ,18,2011-09-21 09:54:00,3.75,16656.0,United Kingdom
567537,22726,ALARM CLOCK BAKELIKE GREEN,24,2011-09-21 09:54:00,3.75,16656.0,United Kingdom
567537,21704,BAG 250g SWIRLY MARBLES,72,2011-09-21 09:54:00,0.72,16656.0,United Kingdom
567537,21790,VINTAGE SNAP CARDS,72,2011-09-21 09:54:00,0.72,16656.0,United Kingdom
567537,84508A,CAMOUFLAGE DESIGN TEDDY,44,2011-09-21 09:54:00,2.1,16656.0,United Kingdom
C567538,23404,HOME SWEET HOME BLACKBOARD,-4,2011-09-21 09:54:00,4.95,14198.0,United Kingdom
567539,22495,SET OF 2 ROUND TINS CAMEMBERT ,1,2011-09-21 09:58:00,2.95,,United Kingdom
567539,23389,SPACEBOY MINI BACKPACK,1,2011-09-21 09:58:00,4.15,,United Kingdom
567539,23081,GREEN METAL BOX ARMY SUPPLIES,3,2011-09-21 09:58:00,8.25,,United Kingdom
567539,21636,MADRAS NOTEBOOK MEDIUM,1,2011-09-21 09:58:00,0.75,,United Kingdom
567539,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2011-09-21 09:58:00,2.95,,United Kingdom
567539,23296,SET OF 6 TEA TIME BAKING CASES,1,2011-09-21 09:58:00,1.25,,United Kingdom
567539,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,2011-09-21 09:58:00,11.95,,United Kingdom
567539,23412,HEART MIRROR ANTIQUE WHITE,1,2011-09-21 09:58:00,7.5,,United Kingdom
567539,23295,SET OF 12 MINI LOAF BAKING CASES,1,2011-09-21 09:58:00,0.83,,United Kingdom
567539,22497,SET OF 2 TINS VINTAGE BATHROOM ,1,2011-09-21 09:58:00,4.25,,United Kingdom
567539,22382,LUNCH BAG SPACEBOY DESIGN ,1,2011-09-21 09:58:00,1.65,,United Kingdom
567539,72802C,VANILLA SCENT CANDLE JEWELLED BOX,1,2011-09-21 09:58:00,4.25,,United Kingdom
567539,23198,PANTRY MAGNETIC  SHOPPING LIST,1,2011-09-21 09:58:00,1.45,,United Kingdom
C567540,23173,REGENCY TEAPOT ROSES ,-1,2011-09-21 10:00:00,9.95,12384.0,Switzerland
C567540,23295,SET OF 12 MINI LOAF BAKING CASES,-2,2011-09-21 10:00:00,0.83,12384.0,Switzerland
C567540,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,-2,2011-09-21 10:00:00,3.75,12384.0,Switzerland
C567541,20932,PINK POT PLANT CANDLE,-9,2011-09-21 10:15:00,2.95,15498.0,United Kingdom
C567541,20931,BLUE POT PLANT CANDLE ,-3,2011-09-21 10:15:00,2.95,15498.0,United Kingdom
567542,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-21 10:16:00,4.95,16626.0,United Kingdom
567542,23356,LOVE HOT WATER BOTTLE,6,2011-09-21 10:16:00,5.95,16626.0,United Kingdom
567542,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-09-21 10:16:00,1.45,16626.0,United Kingdom
567542,21326,AGED GLASS SILVER T-LIGHT HOLDER,144,2011-09-21 10:16:00,0.55,16626.0,United Kingdom
567542,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-09-21 10:16:00,1.45,16626.0,United Kingdom
567542,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-09-21 10:16:00,1.45,16626.0,United Kingdom
567542,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-09-21 10:16:00,1.45,16626.0,United Kingdom
567542,23032,DRAWER KNOB CRACKLE GLAZE IVORY,18,2011-09-21 10:16:00,1.65,16626.0,United Kingdom
567542,23031,DRAWER KNOB CRACKLE GLAZE PINK,6,2011-09-21 10:16:00,1.65,16626.0,United Kingdom
567542,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-09-21 10:16:00,1.65,16626.0,United Kingdom
567542,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,2011-09-21 10:16:00,1.65,16626.0,United Kingdom
567542,22624,IVORY KITCHEN SCALES,2,2011-09-21 10:16:00,8.5,16626.0,United Kingdom
567542,22627,MINT KITCHEN SCALES,2,2011-09-21 10:16:00,8.5,16626.0,United Kingdom
567542,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-09-21 10:16:00,1.45,16626.0,United Kingdom
C567543,21311,SET/4 BIRD MIRROR MAGNETS ,-21,2011-09-21 10:19:00,0.29,13418.0,United Kingdom
C567543,23347,I LOVE LONDON BEAKER,-6,2011-09-21 10:19:00,1.25,13418.0,United Kingdom
C567543,23346,SPACEBOY BEAKER,-6,2011-09-21 10:19:00,1.25,13418.0,United Kingdom
C567543,23345, DOLLY GIRL BEAKER,-6,2011-09-21 10:19:00,1.25,13418.0,United Kingdom
C567544,23343,JUMBO BAG VINTAGE CHRISTMAS ,-1,2011-09-21 10:19:00,2.08,15622.0,United Kingdom
567545,23546,WRAP PAISLEY PARK ,25,2011-09-21 10:27:00,0.42,13155.0,United Kingdom
567545,23232,WRAP VINTAGE LEAF DESIGN,25,2011-09-21 10:27:00,0.42,13155.0,United Kingdom
567545,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2011-09-21 10:27:00,1.65,13155.0,United Kingdom
567545,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-09-21 10:27:00,2.1,13155.0,United Kingdom
567545,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2011-09-21 10:27:00,2.1,13155.0,United Kingdom
567545,22077,6 RIBBONS RUSTIC CHARM,24,2011-09-21 10:27:00,1.95,13155.0,United Kingdom
567545,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-09-21 10:27:00,7.95,13155.0,United Kingdom
567545,23548,WRAP MAGIC FOREST ,25,2011-09-21 10:27:00,0.42,13155.0,United Kingdom
567545,22568,FELTCRAFT CUSHION OWL,8,2011-09-21 10:27:00,3.75,13155.0,United Kingdom
567545,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-09-21 10:27:00,4.95,13155.0,United Kingdom
567545,22271,FELTCRAFT DOLL ROSIE,6,2011-09-21 10:27:00,2.95,13155.0,United Kingdom
567545,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-09-21 10:27:00,1.25,13155.0,United Kingdom
567545,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-09-21 10:27:00,1.25,13155.0,United Kingdom
567545,22570,FELTCRAFT CUSHION RABBIT,8,2011-09-21 10:27:00,3.75,13155.0,United Kingdom
567545,22569,FELTCRAFT CUSHION BUTTERFLY,8,2011-09-21 10:27:00,3.75,13155.0,United Kingdom
567545,22487,WHITE WOOD GARDEN PLANT LADDER,2,2011-09-21 10:27:00,9.95,13155.0,United Kingdom
567546,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2011-09-21 10:39:00,7.65,16525.0,United Kingdom
567546,21326,AGED GLASS SILVER T-LIGHT HOLDER,144,2011-09-21 10:39:00,0.55,16525.0,United Kingdom
567546,22692,DOORMAT WELCOME TO OUR HOME,10,2011-09-21 10:39:00,7.08,16525.0,United Kingdom
567546,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,2011-09-21 10:39:00,1.06,16525.0,United Kingdom
567546,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2011-09-21 10:39:00,2.1,16525.0,United Kingdom
567552,23169,CLASSIC GLASS COOKIE JAR,6,2011-09-21 10:40:00,4.15,12583.0,France
567552,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-09-21 10:40:00,2.95,12583.0,France
567552,22492,MINI PAINT SET VINTAGE ,72,2011-09-21 10:40:00,0.65,12583.0,France
567552,21039,RED RETROSPOT SHOPPING BAG,6,2011-09-21 10:40:00,2.55,12583.0,France
567552,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-09-21 10:40:00,1.45,12583.0,France
567552,22659,LUNCH BOX I LOVE LONDON,12,2011-09-21 10:40:00,1.95,12583.0,France
567552,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-09-21 10:40:00,3.75,12583.0,France
567552,22727,ALARM CLOCK BAKELIKE RED ,12,2011-09-21 10:40:00,3.75,12583.0,France
567552,22728,ALARM CLOCK BAKELIKE PINK,8,2011-09-21 10:40:00,3.75,12583.0,France
567552,22333,RETROSPOT PARTY BAG + STICKER SET,16,2011-09-21 10:40:00,1.65,12583.0,France
567552,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,2011-09-21 10:40:00,1.95,12583.0,France
567552,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-09-21 10:40:00,3.75,12583.0,France
567552,23388,WOODLAND MINI BACKPACK,4,2011-09-21 10:40:00,4.15,12583.0,France
567552,23389,SPACEBOY MINI BACKPACK,4,2011-09-21 10:40:00,4.15,12583.0,France
567552,23390,DOLLY GIRL MINI BACKPACK,4,2011-09-21 10:40:00,4.15,12583.0,France
567552,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-09-21 10:40:00,0.82,12583.0,France
567552,23374,RED SPOT PAPER GIFT BAG,20,2011-09-21 10:40:00,0.82,12583.0,France
567552,22991,GIRAFFE WOODEN RULER,12,2011-09-21 10:40:00,1.95,12583.0,France
567552,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-09-21 10:40:00,1.65,12583.0,France
567552,22778,GLASS CLOCHE SMALL,4,2011-09-21 10:40:00,3.95,12583.0,France
567552,POST,POSTAGE,3,2011-09-21 10:40:00,18.0,12583.0,France
567552,22197,POPCORN HOLDER,24,2011-09-21 10:40:00,0.85,12583.0,France
567578,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-09-21 10:47:00,2.1,12701.0,Germany
567578,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-09-21 10:47:00,0.55,12701.0,Germany
567578,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-09-21 10:47:00,0.55,12701.0,Germany
567578,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-09-21 10:47:00,0.55,12701.0,Germany
567578,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-09-21 10:47:00,0.55,12701.0,Germany
567578,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-09-21 10:47:00,0.55,12701.0,Germany
567578,22955,36 FOIL STAR CAKE CASES ,6,2011-09-21 10:47:00,2.1,12701.0,Germany
567578,22956,36 FOIL HEART CAKE CASES,6,2011-09-21 10:47:00,2.1,12701.0,Germany
567578,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-09-21 10:47:00,2.95,12701.0,Germany
