InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543485,84968E,SET OF 16 VINTAGE BLACK CUTLERY,1,2011-02-09 10:19:00,12.75,15843.0,United Kingdom
543486,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-02-09 10:24:00,4.95,13319.0,United Kingdom
543486,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2011-02-09 10:24:00,3.95,13319.0,United Kingdom
543486,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-02-09 10:24:00,2.95,13319.0,United Kingdom
543486,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-02-09 10:24:00,2.95,13319.0,United Kingdom
543486,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-02-09 10:24:00,2.95,13319.0,United Kingdom
543486,21658,GLASS  BEURRE DISH,4,2011-02-09 10:24:00,3.95,13319.0,United Kingdom
543486,21539,RED RETROSPOT BUTTER DISH,3,2011-02-09 10:24:00,4.95,13319.0,United Kingdom
543486,22846,BREAD BIN DINER STYLE RED ,2,2011-02-09 10:24:00,16.95,13319.0,United Kingdom
543486,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-02-09 10:24:00,1.25,13319.0,United Kingdom
543486,79321,CHILLI LIGHTS,4,2011-02-09 10:24:00,5.75,13319.0,United Kingdom
543486,22960,JAM MAKING SET WITH JARS,6,2011-02-09 10:24:00,4.25,13319.0,United Kingdom
543486,22961,JAM MAKING SET PRINTED,12,2011-02-09 10:24:00,1.45,13319.0,United Kingdom
543486,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-02-09 10:24:00,1.45,13319.0,United Kingdom
543486,22090,PAPER BUNTING RETROSPOT,6,2011-02-09 10:24:00,2.95,13319.0,United Kingdom
543486,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,2011-02-09 10:24:00,3.75,13319.0,United Kingdom
543486,22073,RED RETROSPOT STORAGE JAR,4,2011-02-09 10:24:00,3.75,13319.0,United Kingdom
543486,20725,LUNCH BAG RED RETROSPOT,10,2011-02-09 10:24:00,1.65,13319.0,United Kingdom
543486,21843,RED RETROSPOT CAKE STAND,3,2011-02-09 10:24:00,10.95,13319.0,United Kingdom
543486,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-02-09 10:24:00,1.69,13319.0,United Kingdom
543486,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2011-02-09 10:24:00,4.65,13319.0,United Kingdom
543486,21877,HOME SWEET HOME MUG,12,2011-02-09 10:24:00,1.25,13319.0,United Kingdom
543486,21533,RETROSPOT LARGE MILK JUG,3,2011-02-09 10:24:00,4.95,13319.0,United Kingdom
543486,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2011-02-09 10:24:00,7.95,13319.0,United Kingdom
543486,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-02-09 10:24:00,1.25,13319.0,United Kingdom
543486,20846,ZINC HEART LATTICE T-LIGHT HOLDER,12,2011-02-09 10:24:00,1.25,13319.0,United Kingdom
543486,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-02-09 10:24:00,2.95,13319.0,United Kingdom
543486,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-02-09 10:24:00,0.85,13319.0,United Kingdom
543487,22692,DOORMAT WELCOME TO OUR HOME,2,2011-02-09 10:25:00,7.95,13319.0,United Kingdom
543487,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2011-02-09 10:25:00,3.75,13319.0,United Kingdom
543487,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-02-09 10:25:00,1.25,13319.0,United Kingdom
543487,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-02-09 10:25:00,2.95,13319.0,United Kingdom
543487,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-02-09 10:25:00,2.95,13319.0,United Kingdom
543487,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-02-09 10:25:00,2.95,13319.0,United Kingdom
543487,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-02-09 10:25:00,1.25,13319.0,United Kingdom
543487,22960,JAM MAKING SET WITH JARS,6,2011-02-09 10:25:00,4.25,13319.0,United Kingdom
543487,22961,JAM MAKING SET PRINTED,12,2011-02-09 10:25:00,1.45,13319.0,United Kingdom
543487,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2011-02-09 10:25:00,3.95,13319.0,United Kingdom
543487,20723,STRAWBERRY CHARLOTTE BAG,10,2011-02-09 10:25:00,0.85,13319.0,United Kingdom
543492,23231,WRAP DOILEY DESIGN,25,2011-02-09 10:41:00,0.42,12720.0,Germany
543492,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-02-09 10:41:00,3.25,12720.0,Germany
543492,22197,SMALL POPCORN HOLDER,12,2011-02-09 10:41:00,0.85,12720.0,Germany
543492,21439,BASKET OF TOADSTOOLS,12,2011-02-09 10:41:00,1.25,12720.0,Germany
543492,22858,EASTER TIN KEEPSAKE,6,2011-02-09 10:41:00,1.65,12720.0,Germany
543492,22859,EASTER TIN BUNNY BOUQUET,6,2011-02-09 10:41:00,1.65,12720.0,Germany
543492,22860,EASTER TIN CHICKS PINK DAISY,6,2011-02-09 10:41:00,1.65,12720.0,Germany
543492,22040,BOTANICAL ROSE GIFT WRAP,25,2011-02-09 10:41:00,0.42,12720.0,Germany
543492,22986,GINGHAM ROSE WRAP,25,2011-02-09 10:41:00,0.42,12720.0,Germany
543492,21925,UNION STRIPE CUSHION COVER ,12,2011-02-09 10:41:00,1.25,12720.0,Germany
543492,21926,RED/CREAM STRIPE CUSHION COVER ,12,2011-02-09 10:41:00,1.25,12720.0,Germany
543492,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,2011-02-09 10:41:00,1.25,12720.0,Germany
543492,POST,POSTAGE,1,2011-02-09 10:41:00,18.0,12720.0,Germany
543507,21937,STRAWBERRY   PICNIC BAG,1,2011-02-09 10:49:00,2.95,15039.0,United Kingdom
543507,20725,LUNCH BAG RED RETROSPOT,4,2011-02-09 10:49:00,1.65,15039.0,United Kingdom
543507,21054,NURSE'S BAG SOFT TOY,1,2011-02-09 10:49:00,8.95,15039.0,United Kingdom
543507,21754,HOME BUILDING BLOCK WORD,1,2011-02-09 10:49:00,5.95,15039.0,United Kingdom
543507,71053,WHITE METAL LANTERN,10,2011-02-09 10:49:00,3.75,15039.0,United Kingdom
543507,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-02-09 10:49:00,1.25,15039.0,United Kingdom
543507,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2011-02-09 10:49:00,1.25,15039.0,United Kingdom
543507,22343,PARTY PIZZA DISH RED RETROSPOT,6,2011-02-09 10:49:00,0.85,15039.0,United Kingdom
543507,21462,"NURSERY A,B,C PAINTED LETTERS",1,2011-02-09 10:49:00,6.75,15039.0,United Kingdom
543507,21931,JUMBO STORAGE BAG SUKI,20,2011-02-09 10:49:00,1.95,15039.0,United Kingdom
543507,22386,JUMBO BAG PINK POLKADOT,10,2011-02-09 10:49:00,1.95,15039.0,United Kingdom
543507,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-02-09 10:49:00,1.95,15039.0,United Kingdom
543507,22435,SET OF 9 HEART SHAPED BALLOONS,20,2011-02-09 10:49:00,1.25,15039.0,United Kingdom
543507,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-02-09 10:49:00,1.95,15039.0,United Kingdom
543507,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,2,2011-02-09 10:49:00,1.25,15039.0,United Kingdom
543507,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,4,2011-02-09 10:49:00,1.25,15039.0,United Kingdom
543507,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,2,2011-02-09 10:49:00,1.25,15039.0,United Kingdom
543507,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2011-02-09 10:49:00,4.25,15039.0,United Kingdom
543507,21213,PACK OF 72 SKULL CAKE CASES,2,2011-02-09 10:49:00,0.55,15039.0,United Kingdom
543507,22670,FRENCH WC SIGN BLUE METAL,4,2011-02-09 10:49:00,1.25,15039.0,United Kingdom
543507,22722,SET OF 6 SPICE TINS PANTRY DESIGN,24,2011-02-09 10:49:00,3.45,15039.0,United Kingdom
543507,47585A,PINK FAIRY CAKE CUSHION COVER,1,2011-02-09 10:49:00,3.75,15039.0,United Kingdom
543507,21239,PINK  POLKADOT CUP,8,2011-02-09 10:49:00,0.85,15039.0,United Kingdom
543507,22692,DOORMAT WELCOME TO OUR HOME,2,2011-02-09 10:49:00,7.95,15039.0,United Kingdom
543507,22273,FELTCRAFT DOLL MOLLY,1,2011-02-09 10:49:00,2.95,15039.0,United Kingdom
543518,22759,SET OF 3 NOTEBOOKS IN PARCEL,36,2011-02-09 11:21:00,1.65,12753.0,Japan
543518,22662,LUNCH BAG DOLLY GIRL DESIGN,100,2011-02-09 11:21:00,1.45,12753.0,Japan
543518,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,2011-02-09 11:21:00,0.72,12753.0,Japan
543518,21717,EASTER TIN BUCKET,32,2011-02-09 11:21:00,2.1,12753.0,Japan
543518,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,48,2011-02-09 11:21:00,2.55,12753.0,Japan
543518,22861,EASTER TIN CHICKS IN GARDEN,30,2011-02-09 11:21:00,1.65,12753.0,Japan
543518,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,96,2011-02-09 11:21:00,1.45,12753.0,Japan
543518,22232,JIGSAW TOADSTOOLS 3 PIECE,32,2011-02-09 11:21:00,1.65,12753.0,Japan
543518,21439,BASKET OF TOADSTOOLS,96,2011-02-09 11:21:00,1.25,12753.0,Japan
543518,22654,DELUXE SEWING KIT ,40,2011-02-09 11:21:00,4.95,12753.0,Japan
543518,21259,VICTORIAN SEWING BOX SMALL ,24,2011-02-09 11:21:00,4.95,12753.0,Japan
543518,22668,PINK BABY BUNTING,50,2011-02-09 11:21:00,2.55,12753.0,Japan
543518,22669,RED BABY BUNTING ,50,2011-02-09 11:21:00,2.55,12753.0,Japan
543518,47566B,TEA TIME PARTY BUNTING,50,2011-02-09 11:21:00,3.75,12753.0,Japan
543518,85232A,SET/3 POLKADOT STACKING TINS,24,2011-02-09 11:21:00,4.25,12753.0,Japan
543518,85032A,ROMANTIC IMAGES GIFT WRAP SET,48,2011-02-09 11:21:00,2.1,12753.0,Japan
543518,85032B,BLOSSOM IMAGES GIFT WRAP SET,48,2011-02-09 11:21:00,2.1,12753.0,Japan
543518,85032C,CURIOUS IMAGES GIFT WRAP SET,48,2011-02-09 11:21:00,2.1,12753.0,Japan
543518,22857,ASSORTED EASTER GIFT TAGS,60,2011-02-09 11:21:00,0.85,12753.0,Japan
543518,85017B,ENVELOPE 50 BLOSSOM IMAGES,48,2011-02-09 11:21:00,0.85,12753.0,Japan
543518,22244,3 HOOK HANGER MAGIC GARDEN,36,2011-02-09 11:21:00,1.95,12753.0,Japan
543518,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",48,2011-02-09 11:21:00,0.85,12753.0,Japan
543518,22549,PICTURE DOMINOES,144,2011-02-09 11:21:00,1.25,12753.0,Japan
543518,22623,BOX OF VINTAGE JIGSAW BLOCKS ,60,2011-02-09 11:21:00,4.25,12753.0,Japan
543518,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,24,2011-02-09 11:21:00,5.55,12753.0,Japan
543518,85232D,SET/3 DECOUPAGE STACKING TINS,24,2011-02-09 11:21:00,4.25,12753.0,Japan
543518,22378,WALL TIDY RETROSPOT ,30,2011-02-09 11:21:00,2.1,12753.0,Japan
543518,47566,PARTY BUNTING,100,2011-02-09 11:21:00,3.75,12753.0,Japan
543518,22090,PAPER BUNTING RETROSPOT,40,2011-02-09 11:21:00,2.55,12753.0,Japan
543518,22088,PAPER BUNTING COLOURED LACE,80,2011-02-09 11:21:00,2.55,12753.0,Japan
543518,22087,PAPER BUNTING WHITE LACE,40,2011-02-09 11:21:00,2.55,12753.0,Japan
543518,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,36,2011-02-09 11:21:00,1.69,12753.0,Japan
543518,21218,RED SPOTTY BISCUIT TIN,72,2011-02-09 11:21:00,3.25,12753.0,Japan
543518,22024,RAINY LADIES BIRTHDAY CARD,72,2011-02-09 11:21:00,0.36,12753.0,Japan
543518,22025,RING OF ROSES BIRTHDAY CARD,72,2011-02-09 11:21:00,0.36,12753.0,Japan
543518,22073,RED RETROSPOT STORAGE JAR,32,2011-02-09 11:21:00,3.39,12753.0,Japan
543518,22859,EASTER TIN BUNNY BOUQUET,108,2011-02-09 11:21:00,1.45,12753.0,Japan
543518,22858,EASTER TIN KEEPSAKE,108,2011-02-09 11:21:00,1.45,12753.0,Japan
543518,21210,SET OF 72 RETROSPOT PAPER  DOILIES,96,2011-02-09 11:21:00,1.25,12753.0,Japan
543518,84988,SET OF 72 PINK HEART PAPER DOILIES,96,2011-02-09 11:21:00,1.25,12753.0,Japan
543518,20750,RED RETROSPOT MINI CASES,24,2011-02-09 11:21:00,6.35,12753.0,Japan
543518,20724,RED RETROSPOT CHARLOTTE BAG,100,2011-02-09 11:21:00,0.72,12753.0,Japan
543518,20725,LUNCH BAG RED RETROSPOT,100,2011-02-09 11:21:00,1.45,12753.0,Japan
543518,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-02-09 11:21:00,0.64,12753.0,Japan
543518,21217,RED RETROSPOT ROUND CAKE TINS,24,2011-02-09 11:21:00,8.95,12753.0,Japan
543518,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",48,2011-02-09 11:21:00,4.25,12753.0,Japan
543518,21980,PACK OF 12 RED RETROSPOT TISSUES ,96,2011-02-09 11:21:00,0.29,12753.0,Japan
543518,22333,RETROSPOT PARTY BAG + STICKER SET,96,2011-02-09 11:21:00,1.45,12753.0,Japan
543519,10133,COLOURING PENCILS BROWN TUBE,10,2011-02-09 11:38:00,0.85,17083.0,United Kingdom
543519,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-02-09 11:38:00,1.65,17083.0,United Kingdom
543519,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-02-09 11:38:00,1.25,17083.0,United Kingdom
543519,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-02-09 11:38:00,0.65,17083.0,United Kingdom
543519,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-02-09 11:38:00,0.85,17083.0,United Kingdom
543519,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,24,2011-02-09 11:38:00,4.15,17083.0,United Kingdom
543519,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,2011-02-09 11:38:00,4.15,17083.0,United Kingdom
543519,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,24,2011-02-09 11:38:00,4.15,17083.0,United Kingdom
543519,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,24,2011-02-09 11:38:00,4.15,17083.0,United Kingdom
543519,21238,RED RETROSPOT CUP,12,2011-02-09 11:38:00,0.85,17083.0,United Kingdom
543519,21239,PINK  POLKADOT CUP,24,2011-02-09 11:38:00,0.85,17083.0,United Kingdom
543519,21240,BLUE POLKADOT CUP,24,2011-02-09 11:38:00,0.85,17083.0,United Kingdom
543519,20674,GREEN POLKADOT BOWL,12,2011-02-09 11:38:00,1.25,17083.0,United Kingdom
543519,20676,RED RETROSPOT BOWL,12,2011-02-09 11:38:00,1.25,17083.0,United Kingdom
543519,20675,BLUE POLKADOT BOWL,36,2011-02-09 11:38:00,1.25,17083.0,United Kingdom
543519,20677,PINK POLKADOT BOWL,24,2011-02-09 11:38:00,1.25,17083.0,United Kingdom
543519,21244,BLUE POLKADOT PLATE ,24,2011-02-09 11:38:00,1.69,17083.0,United Kingdom
543519,21242,RED RETROSPOT PLATE ,24,2011-02-09 11:38:00,1.69,17083.0,United Kingdom
543519,21243,PINK  POLKADOT PLATE ,24,2011-02-09 11:38:00,1.69,17083.0,United Kingdom
543519,21245,GREEN POLKADOT PLATE ,12,2011-02-09 11:38:00,1.69,17083.0,United Kingdom
543520,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-02-09 11:43:00,4.95,15827.0,United Kingdom
543521,22769,,-6,2011-02-09 11:49:00,0.0,,United Kingdom
543523,22595,GINGHAM HEART DECORATION,12,2011-02-09 12:07:00,0.85,12971.0,United Kingdom
543523,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,2011-02-09 12:07:00,0.85,12971.0,United Kingdom
543523,22911,PAPER CHAIN KIT LONDON,6,2011-02-09 12:07:00,2.95,12971.0,United Kingdom
543527,20725,LUNCH BAG RED RETROSPOT,10,2011-02-09 12:08:00,1.65,15970.0,United Kingdom
543527,20728,LUNCH BAG CARS BLUE,10,2011-02-09 12:08:00,1.65,15970.0,United Kingdom
543527,85032C,CURIOUS IMAGES GIFT WRAP SET,6,2011-02-09 12:08:00,2.1,15970.0,United Kingdom
543527,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,12,2011-02-09 12:08:00,4.15,15970.0,United Kingdom
543527,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12,2011-02-09 12:08:00,4.15,15970.0,United Kingdom
543527,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,12,2011-02-09 12:08:00,4.15,15970.0,United Kingdom
543527,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,12,2011-02-09 12:08:00,4.15,15970.0,United Kingdom
543527,22551,PLASTERS IN TIN SPACEBOY,12,2011-02-09 12:08:00,1.65,15970.0,United Kingdom
543527,22383,LUNCH BAG SUKI  DESIGN ,10,2011-02-09 12:08:00,1.65,15970.0,United Kingdom
543527,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-02-09 12:08:00,1.65,15970.0,United Kingdom
543527,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-02-09 12:08:00,1.65,15970.0,United Kingdom
543529,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-02-09 12:16:00,7.95,18109.0,United Kingdom
543529,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2011-02-09 12:16:00,2.55,18109.0,United Kingdom
543529,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,2011-02-09 12:16:00,2.95,18109.0,United Kingdom
543529,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,2011-02-09 12:16:00,8.95,18109.0,United Kingdom
543529,21259,VICTORIAN SEWING BOX SMALL ,7,2011-02-09 12:16:00,5.95,18109.0,United Kingdom
543529,85066,CREAM SWEETHEART MINI CHEST,5,2011-02-09 12:16:00,12.75,18109.0,United Kingdom
543529,22470,HEART OF WICKER LARGE,4,2011-02-09 12:16:00,2.95,18109.0,United Kingdom
543529,22469,HEART OF WICKER SMALL,9,2011-02-09 12:16:00,1.65,18109.0,United Kingdom
543529,22189,CREAM HEART CARD HOLDER,1,2011-02-09 12:16:00,3.95,18109.0,United Kingdom
543530,10135,COLOURING PENCILS BROWN TUBE,1,2011-02-09 12:46:00,2.46,,United Kingdom
543530,17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,1,2011-02-09 12:46:00,2.46,,United Kingdom
543530,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,2011-02-09 12:46:00,6.63,,United Kingdom
543530,20711,JUMBO BAG TOYS ,1,2011-02-09 12:46:00,4.13,,United Kingdom
543530,20712,JUMBO BAG WOODLAND ANIMALS,2,2011-02-09 12:46:00,4.13,,United Kingdom
543530,20713,JUMBO BAG OWLS,1,2011-02-09 12:46:00,4.13,,United Kingdom
543530,20716,PARTY FOOD SHOPPER BAG,1,2011-02-09 12:46:00,2.46,,United Kingdom
543530,20718,RED RETROSPOT SHOPPER BAG,1,2011-02-09 12:46:00,2.46,,United Kingdom
543530,20724,RED RETROSPOT CHARLOTTE BAG,7,2011-02-09 12:46:00,1.63,,United Kingdom
543530,20725,LUNCH BAG RED RETROSPOT,1,2011-02-09 12:46:00,4.13,,United Kingdom
543530,20726,LUNCH BAG WOODLAND,3,2011-02-09 12:46:00,4.13,,United Kingdom
543530,20727,LUNCH BAG  BLACK SKULL.,1,2011-02-09 12:46:00,4.13,,United Kingdom
543530,20803,SMALL PINK GLASS SUNDAE DISH,8,2011-02-09 12:46:00,3.29,,United Kingdom
543530,20998,ROSE DU SUD OVEN GLOVE,1,2011-02-09 12:46:00,3.29,,United Kingdom
543530,21002,ROSE DU SUD DRAWSTRING BAG,1,2011-02-09 12:46:00,3.29,,United Kingdom
543530,21068,VINTAGE BILLBOARD LOVE/HATE MUG,3,2011-02-09 12:46:00,2.46,,United Kingdom
543530,21069,VINTAGE BILLBOARD TEA MUG,1,2011-02-09 12:46:00,2.46,,United Kingdom
543530,21070,VINTAGE BILLBOARD MUG ,1,2011-02-09 12:46:00,2.46,,United Kingdom
543530,21166,COOK WITH WINE METAL SIGN ,1,2011-02-09 12:46:00,4.13,,United Kingdom
543530,21167,WHITE SAGE INCENSE,20,2011-02-09 12:46:00,0.42,,United Kingdom
543530,21220,SET/4 BADGES DOGS,1,2011-02-09 12:46:00,2.46,,United Kingdom
543530,21231,SWEETHEART CERAMIC TRINKET BOX,6,2011-02-09 12:46:00,2.46,,United Kingdom
543530,21232,STRAWBERRY CERAMIC TRINKET BOX,6,2011-02-09 12:46:00,2.46,,United Kingdom
543530,21284,RETROSPOT CANDLE  SMALL,1,2011-02-09 12:46:00,3.29,,United Kingdom
543530,21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,1,2011-02-09 12:46:00,1.63,,United Kingdom
543530,21313,GLASS HEART T-LIGHT HOLDER ,3,2011-02-09 12:46:00,1.63,,United Kingdom
543530,21314,SMALL GLASS HEART TRINKET POT,1,2011-02-09 12:46:00,4.13,,United Kingdom
543530,21408,SPOTTY PINK DUCK DOORSTOP,1,2011-02-09 12:46:00,8.29,,United Kingdom
543530,21658,GLASS  BEURRE DISH,1,2011-02-09 12:46:00,8.29,,United Kingdom
543530,21826,EIGHT PIECE DINOSAUR SET,1,2011-02-09 12:46:00,2.46,,United Kingdom
543530,21875,KINGS CHOICE MUG,2,2011-02-09 12:46:00,3.29,,United Kingdom
543530,21877,HOME SWEET HOME MUG,2,2011-02-09 12:46:00,3.29,,United Kingdom
543530,21900,"KEY FOB , SHED",1,2011-02-09 12:46:00,1.63,,United Kingdom
543530,21908,CHOCOLATE THIS WAY METAL SIGN,1,2011-02-09 12:46:00,4.13,,United Kingdom
543530,21928,JUMBO BAG SCANDINAVIAN PAISLEY,2,2011-02-09 12:46:00,4.13,,United Kingdom
543530,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,2011-02-09 12:46:00,4.13,,United Kingdom
543530,21967,PACK OF 12 SKULL TISSUES,1,2011-02-09 12:46:00,0.83,,United Kingdom
543530,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-02-09 12:46:00,1.25,,United Kingdom
543530,21980,PACK OF 12 RED RETROSPOT TISSUES ,1,2011-02-09 12:46:00,0.83,,United Kingdom
543530,21982,PACK OF 12 SUKI TISSUES ,1,2011-02-09 12:46:00,0.83,,United Kingdom
543530,21993,FLORAL FOLK STATIONERY SET,3,2011-02-09 12:46:00,2.46,,United Kingdom
543530,22064,PINK DOUGHNUT TRINKET POT ,7,2011-02-09 12:46:00,3.29,,United Kingdom
543530,22077,6 RIBBONS RUSTIC CHARM,1,2011-02-09 12:46:00,3.29,,United Kingdom
