InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
554065,22064,PINK DOUGHNUT TRINKET POT ,12,2011-05-22 10:39:00,1.65,18287.0,United Kingdom
554065,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-05-22 10:39:00,1.25,18287.0,United Kingdom
554065,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-05-22 10:39:00,1.45,18287.0,United Kingdom
554065,21382,SET/4 SPRING FLOWER DECORATION,18,2011-05-22 10:39:00,2.95,18287.0,United Kingdom
554065,21556,CERAMIC STRAWBERRY MONEY BOX,12,2011-05-22 10:39:00,2.55,18287.0,United Kingdom
554065,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,48,2011-05-22 10:39:00,1.45,18287.0,United Kingdom
554065,85040A,S/4 PINK FLOWER CANDLES IN BOWL,36,2011-05-22 10:39:00,1.65,18287.0,United Kingdom
554065,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,60,2011-05-22 10:39:00,1.45,18287.0,United Kingdom
554065,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,12,2011-05-22 10:39:00,1.65,18287.0,United Kingdom
554065,85040A,S/4 PINK FLOWER CANDLES IN BOWL,12,2011-05-22 10:39:00,1.65,18287.0,United Kingdom
554065,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,12,2011-05-22 10:39:00,2.1,18287.0,United Kingdom
554066,82486,WOOD S/3 CABINET ANT WHITE FINISH,8,2011-05-22 10:40:00,8.95,12916.0,United Kingdom
554066,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-05-22 10:40:00,2.55,12916.0,United Kingdom
554066,21733,RED HANGING HEART T-LIGHT HOLDER,64,2011-05-22 10:40:00,2.55,12916.0,United Kingdom
554066,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,5,2011-05-22 10:40:00,3.75,12916.0,United Kingdom
554066,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2011-05-22 10:40:00,4.25,12916.0,United Kingdom
554066,84946,ANTIQUE SILVER T-LIGHT GLASS,6,2011-05-22 10:40:00,1.25,12916.0,United Kingdom
554066,84949,SILVER HANGING T-LIGHT HOLDER,12,2011-05-22 10:40:00,1.65,12916.0,United Kingdom
554066,84971S,SMALL HEART FLOWERS HOOK ,24,2011-05-22 10:40:00,0.85,12916.0,United Kingdom
554066,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,6,2011-05-22 10:40:00,1.25,12916.0,United Kingdom
554066,22189,CREAM HEART CARD HOLDER,8,2011-05-22 10:40:00,3.95,12916.0,United Kingdom
554066,22776,SWEETHEART CAKESTAND 3 TIER,4,2011-05-22 10:40:00,9.95,12916.0,United Kingdom
554066,22795,SWEETHEART RECIPE BOOK STAND,12,2011-05-22 10:40:00,6.75,12916.0,United Kingdom
554066,47566,PARTY BUNTING,12,2011-05-22 10:40:00,4.95,12916.0,United Kingdom
554066,84971S,SMALL HEART FLOWERS HOOK ,24,2011-05-22 10:40:00,0.85,12916.0,United Kingdom
554066,23298,SPOTTY BUNTING,8,2011-05-22 10:40:00,4.95,12916.0,United Kingdom
554066,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-05-22 10:40:00,2.08,12916.0,United Kingdom
554066,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-05-22 10:40:00,2.08,12916.0,United Kingdom
554066,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-05-22 10:40:00,2.08,12916.0,United Kingdom
554066,85066,CREAM SWEETHEART MINI CHEST,6,2011-05-22 10:40:00,12.75,12916.0,United Kingdom
554066,71038,WHITE HANGING BEADS CANDLE HOLDER,8,2011-05-22 10:40:00,5.45,12916.0,United Kingdom
554066,22854,CREAM SWEETHEART EGG HOLDER,4,2011-05-22 10:40:00,4.95,12916.0,United Kingdom
554067,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-05-22 10:47:00,0.42,18150.0,United Kingdom
554067,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-05-22 10:47:00,1.25,18150.0,United Kingdom
554067,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-05-22 10:47:00,1.45,18150.0,United Kingdom
554067,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-05-22 10:47:00,3.25,18150.0,United Kingdom
554067,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-05-22 10:47:00,2.1,18150.0,United Kingdom
554067,22621,TRADITIONAL KNITTING NANCY,12,2011-05-22 10:47:00,1.65,18150.0,United Kingdom
554067,22570,FELTCRAFT CUSHION RABBIT,4,2011-05-22 10:47:00,3.75,18150.0,United Kingdom
554067,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-05-22 10:47:00,3.75,18150.0,United Kingdom
554067,22568,FELTCRAFT CUSHION OWL,4,2011-05-22 10:47:00,3.75,18150.0,United Kingdom
554067,22491,PACK OF 12 COLOURED PENCILS,12,2011-05-22 10:47:00,0.85,18150.0,United Kingdom
554067,22494,EMERGENCY FIRST AID TIN ,12,2011-05-22 10:47:00,1.25,18150.0,United Kingdom
554067,21906,PHARMACIE FIRST AID TIN,2,2011-05-22 10:47:00,6.75,18150.0,United Kingdom
554067,22560,TRADITIONAL MODELLING CLAY,24,2011-05-22 10:47:00,1.25,18150.0,United Kingdom
554067,21260,FIRST AID TIN,6,2011-05-22 10:47:00,3.25,18150.0,United Kingdom
554068,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-05-22 10:53:00,1.25,16690.0,United Kingdom
554068,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2011-05-22 10:53:00,1.25,16690.0,United Kingdom
554068,21770,OPEN CLOSED METAL SIGN,2,2011-05-22 10:53:00,4.95,16690.0,United Kingdom
554068,21658,GLASS  BEURRE DISH,8,2011-05-22 10:53:00,3.95,16690.0,United Kingdom
554068,21871,SAVE THE PLANET MUG,12,2011-05-22 10:53:00,1.25,16690.0,United Kingdom
554069,22617,BAKING SET SPACEBOY DESIGN,3,2011-05-22 10:57:00,4.95,15281.0,United Kingdom
554069,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-05-22 10:57:00,1.65,15281.0,United Kingdom
554069,22526,WHEELBARROW FOR CHILDREN ,1,2011-05-22 10:57:00,12.75,15281.0,United Kingdom
554069,22522,CHILDS GARDEN FORK BLUE ,12,2011-05-22 10:57:00,0.85,15281.0,United Kingdom
554069,22523,CHILDS GARDEN FORK PINK,12,2011-05-22 10:57:00,0.85,15281.0,United Kingdom
554069,21259,VICTORIAN SEWING BOX SMALL ,2,2011-05-22 10:57:00,5.95,15281.0,United Kingdom
554069,23068,ALUMINIUM STAMPED HEART,8,2011-05-22 10:57:00,2.49,15281.0,United Kingdom
554069,22623,BOX OF VINTAGE JIGSAW BLOCKS ,6,2011-05-22 10:57:00,5.95,15281.0,United Kingdom
554069,22569,FELTCRAFT CUSHION BUTTERFLY,8,2011-05-22 10:57:00,3.75,15281.0,United Kingdom
554069,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-05-22 10:57:00,1.45,15281.0,United Kingdom
554069,22562,MONSTERS STENCIL CRAFT,12,2011-05-22 10:57:00,1.25,15281.0,United Kingdom
554069,22563,HAPPY STENCIL CRAFT,12,2011-05-22 10:57:00,1.25,15281.0,United Kingdom
554069,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-05-22 10:57:00,0.65,15281.0,United Kingdom
554069,22815,CARD PSYCHEDELIC APPLES,12,2011-05-22 10:57:00,0.42,15281.0,United Kingdom
554069,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2011-05-22 10:57:00,2.95,15281.0,United Kingdom
554069,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2011-05-22 10:57:00,3.95,15281.0,United Kingdom
554069,21876,POTTERING MUG,12,2011-05-22 10:57:00,1.25,15281.0,United Kingdom
554069,21770,OPEN CLOSED METAL SIGN,2,2011-05-22 10:57:00,4.95,15281.0,United Kingdom
554069,71053,WHITE METAL LANTERN,4,2011-05-22 10:57:00,3.75,15281.0,United Kingdom
554069,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-05-22 10:57:00,9.95,15281.0,United Kingdom
554069,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-05-22 10:57:00,7.95,15281.0,United Kingdom
554069,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-05-22 10:57:00,12.75,15281.0,United Kingdom
554069,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-05-22 10:57:00,7.5,15281.0,United Kingdom
554069,23173,REGENCY TEAPOT ROSES ,2,2011-05-22 10:57:00,9.95,15281.0,United Kingdom
554069,23175,REGENCY MILK JUG PINK ,4,2011-05-22 10:57:00,3.25,15281.0,United Kingdom
554069,22469,HEART OF WICKER SMALL,12,2011-05-22 10:57:00,1.65,15281.0,United Kingdom
554069,22320,BIRDS MOBILE VINTAGE DESIGN,3,2011-05-22 10:57:00,5.95,15281.0,United Kingdom
554069,21811,HANGING HEART WITH BELL,12,2011-05-22 10:57:00,1.25,15281.0,United Kingdom
554069,22784,LANTERN CREAM GAZEBO ,3,2011-05-22 10:57:00,4.95,15281.0,United Kingdom
554069,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-05-22 10:57:00,1.25,15281.0,United Kingdom
554070,22089,PAPER BUNTING VINTAGE PAISLEY,40,2011-05-22 11:06:00,2.55,13555.0,United Kingdom
554070,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,2011-05-22 11:06:00,3.75,13555.0,United Kingdom
554070,22090,PAPER BUNTING RETROSPOT,40,2011-05-22 11:06:00,2.55,13555.0,United Kingdom
554070,22469,HEART OF WICKER SMALL,10,2011-05-22 11:06:00,1.65,13555.0,United Kingdom
554070,23298,SPOTTY BUNTING,8,2011-05-22 11:06:00,4.95,13555.0,United Kingdom
554070,22470,HEART OF WICKER LARGE,10,2011-05-22 11:06:00,2.95,13555.0,United Kingdom
554070,22604,SET OF 4 NAPKIN CHARMS CUTLERY,32,2011-05-22 11:06:00,2.1,13555.0,United Kingdom
554070,22855,FINE WICKER HEART ,12,2011-05-22 11:06:00,1.25,13555.0,United Kingdom
554070,22315,200 RED + WHITE BENDY STRAWS,1,2011-05-22 11:06:00,1.25,13555.0,United Kingdom
554070,22423,REGENCY CAKESTAND 3 TIER,2,2011-05-22 11:06:00,12.75,13555.0,United Kingdom
554070,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-05-22 11:06:00,1.69,13555.0,United Kingdom
554070,22302,COFFEE MUG PEARS  DESIGN,18,2011-05-22 11:06:00,2.55,13555.0,United Kingdom
554070,22212,FOUR HOOK  WHITE LOVEBIRDS,8,2011-05-22 11:06:00,2.1,13555.0,United Kingdom
554070,23173,REGENCY TEAPOT ROSES ,2,2011-05-22 11:06:00,9.95,13555.0,United Kingdom
554070,22083,PAPER CHAIN KIT RETROSPOT,20,2011-05-22 11:06:00,2.95,13555.0,United Kingdom
554070,20751,FUNKY WASHING UP GLOVES ASSORTED,11,2011-05-22 11:06:00,2.1,13555.0,United Kingdom
554070,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-05-22 11:06:00,1.25,13555.0,United Kingdom
554070,22960,JAM MAKING SET WITH JARS,6,2011-05-22 11:06:00,4.25,13555.0,United Kingdom
554070,22303,COFFEE MUG APPLES DESIGN,12,2011-05-22 11:06:00,2.55,13555.0,United Kingdom
554070,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-05-22 11:06:00,2.95,13555.0,United Kingdom
554070,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-05-22 11:06:00,3.95,13555.0,United Kingdom
554070,22961,JAM MAKING SET PRINTED,12,2011-05-22 11:06:00,1.45,13555.0,United Kingdom
554070,84792,ENCHANTED BIRD COATHANGER 5 HOOK,6,2011-05-22 11:06:00,4.65,13555.0,United Kingdom
554070,23167,SMALL CERAMIC TOP STORAGE JAR ,16,2011-05-22 11:06:00,0.83,13555.0,United Kingdom
554070,23166,MEDIUM CERAMIC TOP STORAGE JAR,9,2011-05-22 11:06:00,1.25,13555.0,United Kingdom
554070,22185,SLATE TILE NATURAL HANGING,36,2011-05-22 11:06:00,1.45,13555.0,United Kingdom
554070,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2011-05-22 11:06:00,1.25,13555.0,United Kingdom
554070,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-05-22 11:06:00,2.55,13555.0,United Kingdom
554070,21755,LOVE BUILDING BLOCK WORD,4,2011-05-22 11:06:00,5.95,13555.0,United Kingdom
554070,21754,HOME BUILDING BLOCK WORD,4,2011-05-22 11:06:00,5.95,13555.0,United Kingdom
554071,22501,PICNIC BASKET WICKER LARGE,200,2011-05-22 11:17:00,8.5,13113.0,United Kingdom
554071,23053,RECYCLED ACAPULCO MAT PINK,1,2011-05-22 11:17:00,8.25,13113.0,United Kingdom
554071,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-05-22 11:17:00,0.85,13113.0,United Kingdom
554071,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-05-22 11:17:00,0.85,13113.0,United Kingdom
554071,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-05-22 11:17:00,0.85,13113.0,United Kingdom
554071,23298,SPOTTY BUNTING,4,2011-05-22 11:17:00,4.95,13113.0,United Kingdom
554071,47566B,TEA TIME PARTY BUNTING,50,2011-05-22 11:17:00,4.15,13113.0,United Kingdom
554072,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-05-22 11:24:00,1.25,13555.0,United Kingdom
554072,20973,12 PENCIL SMALL TUBE WOODLAND,10,2011-05-22 11:24:00,0.65,13555.0,United Kingdom
554072,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-05-22 11:24:00,1.65,13555.0,United Kingdom
554072,21385,IVORY HANGING DECORATION  HEART,24,2011-05-22 11:24:00,0.85,13555.0,United Kingdom
554072,22991,GIRAFFE WOODEN RULER,12,2011-05-22 11:24:00,1.95,13555.0,United Kingdom
554072,22992,REVOLVER WOODEN RULER ,12,2011-05-22 11:24:00,1.95,13555.0,United Kingdom
554072,21314,SMALL GLASS HEART TRINKET POT,4,2011-05-22 11:24:00,2.1,13555.0,United Kingdom
554072,22492,MINI PAINT SET VINTAGE ,36,2011-05-22 11:24:00,0.65,13555.0,United Kingdom
554072,23089,GLASS BON BON JAR,18,2011-05-22 11:24:00,1.65,13555.0,United Kingdom
554072,84559B,3D SHEET OF CAT STICKERS,1,2011-05-22 11:24:00,0.85,13555.0,United Kingdom
554072,23230,WRAP ALPHABET DESIGN,50,2011-05-22 11:24:00,0.42,13555.0,United Kingdom
554072,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2011-05-22 11:24:00,1.25,13555.0,United Kingdom
554072,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-05-22 11:24:00,0.95,13555.0,United Kingdom
554072,22457,NATURAL SLATE HEART CHALKBOARD ,48,2011-05-22 11:24:00,2.55,13555.0,United Kingdom
554072,22147,FELTCRAFT BUTTERFLY HEARTS,10,2011-05-22 11:24:00,1.45,13555.0,United Kingdom
554072,21688,SILVER PLATE CANDLE BOWL SMALL,6,2011-05-22 11:24:00,2.95,13555.0,United Kingdom
554072,22150,3 STRIPEY MICE FELTCRAFT,10,2011-05-22 11:24:00,1.95,13555.0,United Kingdom
554072,22556,PLASTERS IN TIN CIRCUS PARADE ,24,2011-05-22 11:24:00,1.65,13555.0,United Kingdom
554072,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,2011-05-22 11:24:00,1.65,13555.0,United Kingdom
554072,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-05-22 11:24:00,0.85,13555.0,United Kingdom
554072,21693,SMALL HAMMERED SILVER CANDLEPOT ,6,2011-05-22 11:24:00,2.95,13555.0,United Kingdom
554072,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,2011-05-22 11:24:00,0.83,13555.0,United Kingdom
554072,22540,MINI JIGSAW CIRCUS PARADE ,48,2011-05-22 11:24:00,0.42,13555.0,United Kingdom
554072,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,48,2011-05-22 11:24:00,0.42,13555.0,United Kingdom
554072,22622,BOX OF VINTAGE ALPHABET BLOCKS,6,2011-05-22 11:24:00,11.95,13555.0,United Kingdom
554073,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-05-22 11:26:00,3.75,17007.0,United Kingdom
554073,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-05-22 11:26:00,3.75,17007.0,United Kingdom
554073,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,2011-05-22 11:26:00,0.85,17007.0,United Kingdom
554073,21829,DINOSAUR KEYRINGS ASSORTED,36,2011-05-22 11:26:00,0.21,17007.0,United Kingdom
554073,22271,FELTCRAFT DOLL ROSIE,6,2011-05-22 11:26:00,2.95,17007.0,United Kingdom
554073,22617,BAKING SET SPACEBOY DESIGN,3,2011-05-22 11:26:00,4.95,17007.0,United Kingdom
554073,22418,10 COLOUR SPACEBOY PEN,24,2011-05-22 11:26:00,0.85,17007.0,United Kingdom
554073,22846,BREAD BIN DINER STYLE RED ,1,2011-05-22 11:26:00,16.95,17007.0,United Kingdom
554074,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-05-22 11:28:00,1.25,13230.0,United Kingdom
554074,22907,PACK OF 20 NAPKINS PANTRY DESIGN,6,2011-05-22 11:28:00,0.85,13230.0,United Kingdom
554074,21086,SET/6 RED SPOTTY PAPER CUPS,4,2011-05-22 11:28:00,0.65,13230.0,United Kingdom
554074,21989,PACK OF 20 SKULL PAPER NAPKINS,6,2011-05-22 11:28:00,0.85,13230.0,United Kingdom
554074,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,6,2011-05-22 11:28:00,0.85,13230.0,United Kingdom
554074,21078,SET/20 STRAWBERRY PAPER NAPKINS ,6,2011-05-22 11:28:00,0.85,13230.0,United Kingdom
554074,21621,VINTAGE UNION JACK BUNTING,10,2011-05-22 11:28:00,8.5,13230.0,United Kingdom
554074,22770,MIRROR CORNICE,1,2011-05-22 11:28:00,14.95,13230.0,United Kingdom
554074,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-05-22 11:28:00,1.25,13230.0,United Kingdom
554074,21626,VINTAGE UNION JACK PENNANT,3,2011-05-22 11:28:00,1.95,13230.0,United Kingdom
554074,22908,PACK OF 20 NAPKINS RED APPLES,5,2011-05-22 11:28:00,0.85,13230.0,United Kingdom
554074,22053,EMPIRE DESIGN ROSETTE,2,2011-05-22 11:28:00,1.25,13230.0,United Kingdom
554074,23135,SMALL ZINC HEART WALL ORGANISER,2,2011-05-22 11:28:00,5.75,13230.0,United Kingdom
554075,21788,KIDS RAIN MAC BLUE,24,2011-05-22 11:29:00,0.85,16038.0,United Kingdom
554075,21789,KIDS RAIN MAC PINK,24,2011-05-22 11:29:00,0.85,16038.0,United Kingdom
554075,21787,RAIN PONCHO RETROSPOT,24,2011-05-22 11:29:00,0.85,16038.0,United Kingdom
554075,15056P,EDWARDIAN PARASOL PINK,3,2011-05-22 11:29:00,5.95,16038.0,United Kingdom
554075,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2011-05-22 11:29:00,3.75,16038.0,United Kingdom
554075,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,2011-05-22 11:29:00,1.25,16038.0,United Kingdom
554075,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,2011-05-22 11:29:00,1.25,16038.0,United Kingdom
554075,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2011-05-22 11:29:00,9.95,16038.0,United Kingdom
554075,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2011-05-22 11:29:00,1.65,16038.0,United Kingdom
554075,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2011-05-22 11:29:00,9.95,16038.0,United Kingdom
554075,37446,MINI CAKE STAND WITH HANGING CAKES,8,2011-05-22 11:29:00,1.45,16038.0,United Kingdom
554075,85180B,PINK HEARTS LIGHT CHAIN ,3,2011-05-22 11:29:00,4.65,16038.0,United Kingdom
554075,84706D,CHERRY BLOSSOM TABLE CLOCK ,2,2011-05-22 11:29:00,1.95,16038.0,United Kingdom
554075,71053,WHITE METAL LANTERN,4,2011-05-22 11:29:00,3.75,16038.0,United Kingdom
554075,22784,LANTERN CREAM GAZEBO ,3,2011-05-22 11:29:00,4.95,16038.0,United Kingdom
554075,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-05-22 11:29:00,0.65,16038.0,United Kingdom
554075,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-05-22 11:29:00,2.95,16038.0,United Kingdom
554075,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,2011-05-22 11:29:00,1.45,16038.0,United Kingdom
554075,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-05-22 11:29:00,1.45,16038.0,United Kingdom
554076,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-05-22 11:30:00,1.65,16556.0,United Kingdom
554076,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-05-22 11:30:00,3.75,16556.0,United Kingdom
554076,22624,IVORY KITCHEN SCALES,2,2011-05-22 11:30:00,8.5,16556.0,United Kingdom
554076,23298,SPOTTY BUNTING,3,2011-05-22 11:30:00,4.95,16556.0,United Kingdom
554076,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-05-22 11:30:00,0.42,16556.0,United Kingdom
554076,22984,CARD GINGHAM ROSE ,12,2011-05-22 11:30:00,0.42,16556.0,United Kingdom
554076,23111,PARISIENNE SEWING BOX,1,2011-05-22 11:30:00,12.5,16556.0,United Kingdom
554076,23066,SMALL DECO JEWELLERY STAND,2,2011-05-22 11:30:00,8.25,16556.0,United Kingdom
554076,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-05-22 11:30:00,0.42,16556.0,United Kingdom
554076,22189,CREAM HEART CARD HOLDER,4,2011-05-22 11:30:00,3.95,16556.0,United Kingdom
554076,23061,VINTAGE EMBOSSED HEART,12,2011-05-22 11:30:00,1.25,16556.0,United Kingdom
554076,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-05-22 11:30:00,1.25,16556.0,United Kingdom
554076,21755,LOVE BUILDING BLOCK WORD,3,2011-05-22 11:30:00,5.95,16556.0,United Kingdom
554076,23068,ALUMINIUM STAMPED HEART,8,2011-05-22 11:30:00,2.49,16556.0,United Kingdom
554076,23073,GEORGIAN TRINKET BOX,1,2011-05-22 11:30:00,12.5,16556.0,United Kingdom
554076,23065,LARGE DECO JEWELLERY STAND,1,2011-05-22 11:30:00,12.5,16556.0,United Kingdom
554076,22706,WRAP COWBOYS  ,25,2011-05-22 11:30:00,0.42,16556.0,United Kingdom
