InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
545039,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-02-27 10:22:00,2.95,17243.0,United Kingdom
545039,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,4,2011-02-27 10:22:00,1.25,17243.0,United Kingdom
545039,84378,SET OF 3 HEART COOKIE CUTTERS,4,2011-02-27 10:22:00,1.25,17243.0,United Kingdom
545039,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,4,2011-02-27 10:22:00,2.1,17243.0,United Kingdom
545039,22561,WOODEN SCHOOL COLOURING SET,24,2011-02-27 10:22:00,1.65,17243.0,United Kingdom
545039,72802C,VANILLA SCENT CANDLE JEWELLED BOX,6,2011-02-27 10:22:00,4.25,17243.0,United Kingdom
545039,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2011-02-27 10:22:00,9.95,17243.0,United Kingdom
C545040,22183,CAKE STAND VICTORIAN FILIGREE MED,-1,2011-02-27 10:25:00,3.0,13684.0,United Kingdom
545041,21754,HOME BUILDING BLOCK WORD,18,2011-02-27 10:30:00,5.45,14952.0,United Kingdom
545041,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-02-27 10:30:00,12.75,14952.0,United Kingdom
545041,22469,HEART OF WICKER SMALL,48,2011-02-27 10:30:00,1.45,14952.0,United Kingdom
545041,22470,HEART OF WICKER LARGE,48,2011-02-27 10:30:00,2.55,14952.0,United Kingdom
545041,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-02-27 10:30:00,9.95,14952.0,United Kingdom
545041,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-02-27 10:30:00,8.95,14952.0,United Kingdom
545041,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-02-27 10:30:00,6.95,14952.0,United Kingdom
545041,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-02-27 10:30:00,2.95,14952.0,United Kingdom
545041,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-02-27 10:30:00,2.95,14952.0,United Kingdom
545041,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2011-02-27 10:30:00,3.75,14952.0,United Kingdom
545041,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2011-02-27 10:30:00,3.75,14952.0,United Kingdom
545041,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-02-27 10:30:00,0.55,14952.0,United Kingdom
545041,22667,RECIPE BOX RETROSPOT ,6,2011-02-27 10:30:00,2.95,14952.0,United Kingdom
545041,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-02-27 10:30:00,1.65,14952.0,United Kingdom
545041,22637,PIGGY BANK RETROSPOT ,12,2011-02-27 10:30:00,2.55,14952.0,United Kingdom
545041,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-02-27 10:30:00,1.25,14952.0,United Kingdom
545042,48129,DOORMAT TOPIARY,20,2011-02-27 10:41:00,6.75,13261.0,United Kingdom
545042,48111,DOORMAT 3 SMILEY CATS,20,2011-02-27 10:41:00,6.75,13261.0,United Kingdom
545042,48188,DOORMAT WELCOME PUPPIES,20,2011-02-27 10:41:00,6.75,13261.0,United Kingdom
545042,48194,DOORMAT HEARTS,10,2011-02-27 10:41:00,6.75,13261.0,United Kingdom
545042,22084,PAPER CHAIN KIT EMPIRE,40,2011-02-27 10:41:00,2.55,13261.0,United Kingdom
545042,21621,VINTAGE UNION JACK BUNTING,12,2011-02-27 10:41:00,8.5,13261.0,United Kingdom
545042,47566,PARTY BUNTING,20,2011-02-27 10:41:00,4.95,13261.0,United Kingdom
545042,22969,HOMEMADE JAM SCENTED CANDLES,48,2011-02-27 10:41:00,1.45,13261.0,United Kingdom
545043,22794,SWEETHEART WIRE MAGAZINE RACK,2,2011-02-27 11:05:00,7.95,16407.0,United Kingdom
545043,22077,6 RIBBONS RUSTIC CHARM,4,2011-02-27 11:05:00,1.65,16407.0,United Kingdom
545043,22469,HEART OF WICKER SMALL,5,2011-02-27 11:05:00,1.65,16407.0,United Kingdom
545043,22695,WICKER WREATH SMALL,2,2011-02-27 11:05:00,1.45,16407.0,United Kingdom
545043,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-02-27 11:05:00,2.95,16407.0,United Kingdom
545043,22766,PHOTO FRAME CORNICE,4,2011-02-27 11:05:00,2.95,16407.0,United Kingdom
545043,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-02-27 11:05:00,2.55,16407.0,United Kingdom
545043,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,2011-02-27 11:05:00,8.95,16407.0,United Kingdom
545043,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-02-27 11:05:00,6.95,16407.0,United Kingdom
545043,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2011-02-27 11:05:00,0.85,16407.0,United Kingdom
545043,84836,ZINC METAL HEART DECORATION,12,2011-02-27 11:05:00,1.25,16407.0,United Kingdom
545043,22296,HEART IVORY TRELLIS LARGE,12,2011-02-27 11:05:00,1.65,16407.0,United Kingdom
545043,21361,LOVE LARGE WOOD LETTERS ,1,2011-02-27 11:05:00,12.75,16407.0,United Kingdom
545043,21363,HOME SMALL WOOD LETTERS,1,2011-02-27 11:05:00,4.95,16407.0,United Kingdom
545043,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-02-27 11:05:00,2.95,16407.0,United Kingdom
545043,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-02-27 11:05:00,2.95,16407.0,United Kingdom
545043,85008,SET OF 3 CONEY ISLAND OVAL BOXES,1,2011-02-27 11:05:00,4.95,16407.0,United Kingdom
545043,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,1,2011-02-27 11:05:00,2.95,16407.0,United Kingdom
545043,47566B,TEA TIME PARTY BUNTING,1,2011-02-27 11:05:00,4.95,16407.0,United Kingdom
545043,47566B,TEA TIME PARTY BUNTING,1,2011-02-27 11:05:00,4.95,16407.0,United Kingdom
545043,21621,VINTAGE UNION JACK BUNTING,1,2011-02-27 11:05:00,8.5,16407.0,United Kingdom
545044,21238,RED RETROSPOT CUP,8,2011-02-27 11:31:00,0.85,15738.0,United Kingdom
545044,21206,STRAWBERRY HONEYCOMB  GARLAND ,12,2011-02-27 11:31:00,1.65,15738.0,United Kingdom
545044,47590A,BLUE HAPPY BIRTHDAY BUNTING,9,2011-02-27 11:31:00,5.45,15738.0,United Kingdom
545044,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-02-27 11:31:00,0.55,15738.0,United Kingdom
545044,21244,BLUE POLKADOT PLATE ,8,2011-02-27 11:31:00,1.69,15738.0,United Kingdom
545044,21086,SET/6 RED SPOTTY PAPER CUPS,12,2011-02-27 11:31:00,0.65,15738.0,United Kingdom
545044,20674,GREEN POLKADOT BOWL,8,2011-02-27 11:31:00,1.25,15738.0,United Kingdom
545044,20975,12 PENCILS SMALL TUBE RED RETROSPOT,48,2011-02-27 11:31:00,0.65,15738.0,United Kingdom
545044,22083,PAPER CHAIN KIT RETROSPOT,18,2011-02-27 11:31:00,2.95,15738.0,United Kingdom
545044,47599A,PINK PARTY BAGS,24,2011-02-27 11:31:00,2.1,15738.0,United Kingdom
545044,20675,BLUE POLKADOT BOWL,8,2011-02-27 11:31:00,1.25,15738.0,United Kingdom
545044,20677,PINK POLKADOT BOWL,8,2011-02-27 11:31:00,1.25,15738.0,United Kingdom
545044,20676,RED RETROSPOT BOWL,8,2011-02-27 11:31:00,1.25,15738.0,United Kingdom
545044,47590B,PINK HAPPY BIRTHDAY BUNTING,9,2011-02-27 11:31:00,5.45,15738.0,United Kingdom
545045,22193,RED DINER WALL CLOCK,1,2011-02-27 11:40:00,8.5,15708.0,United Kingdom
545045,22192,BLUE DINER WALL CLOCK,1,2011-02-27 11:40:00,8.5,15708.0,United Kingdom
545045,22191,IVORY DINER WALL CLOCK,1,2011-02-27 11:40:00,8.5,15708.0,United Kingdom
545045,84673B,BLUE FLY SWAT,1,2011-02-27 11:40:00,0.65,15708.0,United Kingdom
545045,22292,HANGING CHICK  YELLOW DECORATION,1,2011-02-27 11:40:00,1.45,15708.0,United Kingdom
545045,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-02-27 11:40:00,6.95,15708.0,United Kingdom
545045,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-02-27 11:40:00,2.55,15708.0,United Kingdom
545045,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-02-27 11:40:00,6.95,15708.0,United Kingdom
545045,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,2,2011-02-27 11:40:00,6.75,15708.0,United Kingdom
545045,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-02-27 11:40:00,8.95,15708.0,United Kingdom
545045,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-02-27 11:40:00,8.95,15708.0,United Kingdom
545045,21916,SET 12 RETRO WHITE CHALK STICKS,1,2011-02-27 11:40:00,0.42,15708.0,United Kingdom
545045,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-02-27 11:40:00,2.95,15708.0,United Kingdom
545045,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-02-27 11:40:00,7.95,15708.0,United Kingdom
545045,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-02-27 11:40:00,2.95,15708.0,United Kingdom
545045,21754,HOME BUILDING BLOCK WORD,3,2011-02-27 11:40:00,5.95,15708.0,United Kingdom
545045,22296,HEART IVORY TRELLIS LARGE,12,2011-02-27 11:40:00,1.65,15708.0,United Kingdom
545045,22119,PEACE WOODEN BLOCK LETTERS,3,2011-02-27 11:40:00,6.95,15708.0,United Kingdom
545045,21755,LOVE BUILDING BLOCK WORD,4,2011-02-27 11:40:00,5.95,15708.0,United Kingdom
545045,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-02-27 11:40:00,2.95,15708.0,United Kingdom
545045,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-02-27 11:40:00,2.95,15708.0,United Kingdom
545045,21755,LOVE BUILDING BLOCK WORD,2,2011-02-27 11:40:00,5.95,15708.0,United Kingdom
545045,85175,CACTI T-LIGHT CANDLES,32,2011-02-27 11:40:00,0.42,15708.0,United Kingdom
545045,72741,GRAND CHOCOLATECANDLE,18,2011-02-27 11:40:00,1.45,15708.0,United Kingdom
545045,71038,WHITE HANGING BEADS CANDLE HOLDER,4,2011-02-27 11:40:00,5.45,15708.0,United Kingdom
545045,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-02-27 11:40:00,4.95,15708.0,United Kingdom
545045,85174,S/4 CACTI CANDLES,2,2011-02-27 11:40:00,4.95,15708.0,United Kingdom
545045,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,6,2011-02-27 11:40:00,1.65,15708.0,United Kingdom
545045,22624,IVORY KITCHEN SCALES,1,2011-02-27 11:40:00,8.5,15708.0,United Kingdom
545045,22626,BLACK KITCHEN SCALES,1,2011-02-27 11:40:00,8.5,15708.0,United Kingdom
545045,22624,IVORY KITCHEN SCALES,1,2011-02-27 11:40:00,8.5,15708.0,United Kingdom
545045,22625,RED KITCHEN SCALES,1,2011-02-27 11:40:00,8.5,15708.0,United Kingdom
545045,84880,WHITE WIRE EGG HOLDER,1,2011-02-27 11:40:00,7.5,15708.0,United Kingdom
545045,84884A,ANT WHITE WIRE HEART SPIRAL,2,2011-02-27 11:40:00,3.95,15708.0,United Kingdom
545045,22721,SET OF 3 CAKE TINS SKETCHBOOK,2,2011-02-27 11:40:00,4.95,15708.0,United Kingdom
545045,84880,WHITE WIRE EGG HOLDER,1,2011-02-27 11:40:00,7.5,15708.0,United Kingdom
545045,22488,NATURAL SLATE RECTANGLE CHALKBOARD,4,2011-02-27 11:40:00,1.65,15708.0,United Kingdom
545045,22470,HEART OF WICKER LARGE,5,2011-02-27 11:40:00,2.95,15708.0,United Kingdom
545045,22694,WICKER STAR ,6,2011-02-27 11:40:00,2.1,15708.0,United Kingdom
545045,22457,NATURAL SLATE HEART CHALKBOARD ,3,2011-02-27 11:40:00,2.95,15708.0,United Kingdom
545045,22469,HEART OF WICKER SMALL,12,2011-02-27 11:40:00,1.65,15708.0,United Kingdom
545045,21371,MIRRORED WALL ART POPPIES,4,2011-02-27 11:40:00,2.55,15708.0,United Kingdom
545045,22726,ALARM CLOCK BAKELIKE GREEN,1,2011-02-27 11:40:00,3.75,15708.0,United Kingdom
545045,22727,ALARM CLOCK BAKELIKE RED ,1,2011-02-27 11:40:00,3.75,15708.0,United Kingdom
545045,22725,ALARM CLOCK BAKELIKE CHOCOLATE,1,2011-02-27 11:40:00,3.75,15708.0,United Kingdom
545045,22729,ALARM CLOCK BAKELIKE ORANGE,1,2011-02-27 11:40:00,3.75,15708.0,United Kingdom
545045,22728,ALARM CLOCK BAKELIKE PINK,1,2011-02-27 11:40:00,3.75,15708.0,United Kingdom
545045,22730,ALARM CLOCK BAKELIKE IVORY,1,2011-02-27 11:40:00,3.75,15708.0,United Kingdom
545045,22096,PINK PAISLEY SQUARE TISSUE BOX ,1,2011-02-27 11:40:00,1.25,15708.0,United Kingdom
545045,22285,HANGING HEN ON NEST DECORATION,12,2011-02-27 11:40:00,1.65,15708.0,United Kingdom
545045,22284,HEN HOUSE DECORATION,12,2011-02-27 11:40:00,1.65,15708.0,United Kingdom
545045,72122,COFFEE SCENT PILLAR CANDLE,3,2011-02-27 11:40:00,0.95,15708.0,United Kingdom
545045,21455,PAINTED YELLOW WOODEN DAISY,1,2011-02-27 11:40:00,0.85,15708.0,United Kingdom
545045,22292,HANGING CHICK  YELLOW DECORATION,4,2011-02-27 11:40:00,1.45,15708.0,United Kingdom
545045,21455,PAINTED YELLOW WOODEN DAISY,5,2011-02-27 11:40:00,0.85,15708.0,United Kingdom
545045,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,1,2011-02-27 11:40:00,2.95,15708.0,United Kingdom
545045,22292,HANGING CHICK  YELLOW DECORATION,1,2011-02-27 11:40:00,1.45,15708.0,United Kingdom
545045,72122,COFFEE SCENT PILLAR CANDLE,1,2011-02-27 11:40:00,0.95,15708.0,United Kingdom
545045,21916,SET 12 RETRO WHITE CHALK STICKS,2,2011-02-27 11:40:00,0.42,15708.0,United Kingdom
545045,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1,2011-02-27 11:40:00,2.95,15708.0,United Kingdom
545045,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,5,2011-02-27 11:40:00,0.85,15708.0,United Kingdom
545045,22249,DECORATION WHITE CHICK MAGIC GARDEN,1,2011-02-27 11:40:00,0.85,15708.0,United Kingdom
545045,22241,GARLAND WOODEN HAPPY EASTER,3,2011-02-27 11:40:00,1.25,15708.0,United Kingdom
545045,21916,SET 12 RETRO WHITE CHALK STICKS,5,2011-02-27 11:40:00,0.42,15708.0,United Kingdom
545045,22246,MAGIC GARDEN FELT GARLAND ,4,2011-02-27 11:40:00,1.95,15708.0,United Kingdom
545045,84459B,YELLOW METAL CHICKEN HEART ,5,2011-02-27 11:40:00,1.49,15708.0,United Kingdom
545045,22249,DECORATION WHITE CHICK MAGIC GARDEN,5,2011-02-27 11:40:00,0.85,15708.0,United Kingdom
545045,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,1,2011-02-27 11:40:00,2.95,15708.0,United Kingdom
545046,22021,BLUE FELT EASTER EGG BASKET,6,2011-02-27 11:42:00,1.65,16598.0,United Kingdom
545046,85206A,CREAM FELT EASTER EGG BASKET,6,2011-02-27 11:42:00,1.65,16598.0,United Kingdom
545046,21459,YELLOW EASTER EGG HUNT START POST,6,2011-02-27 11:42:00,1.95,16598.0,United Kingdom
545046,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-02-27 11:42:00,4.95,16598.0,United Kingdom
545046,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-02-27 11:42:00,4.65,16598.0,United Kingdom
545046,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-02-27 11:42:00,4.95,16598.0,United Kingdom
545046,22650,CERAMIC PIRATE CHEST MONEY BANK,12,2011-02-27 11:42:00,1.45,16598.0,United Kingdom
545046,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-02-27 11:42:00,1.45,16598.0,United Kingdom
545046,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2011-02-27 11:42:00,1.45,16598.0,United Kingdom
545046,72741,GRAND CHOCOLATECANDLE,9,2011-02-27 11:42:00,1.45,16598.0,United Kingdom
545047,21621,VINTAGE UNION JACK BUNTING,16,2011-02-27 11:42:00,8.5,14147.0,United Kingdom
545047,21626,VINTAGE UNION JACK PENNANT,24,2011-02-27 11:42:00,1.95,14147.0,United Kingdom
545048,22557,PLASTERS IN TIN VINTAGE PAISLEY ,3,2011-02-27 11:48:00,1.65,14810.0,United Kingdom
545048,22554,PLASTERS IN TIN WOODLAND ANIMALS,2,2011-02-27 11:48:00,1.65,14810.0,United Kingdom
545048,22551,PLASTERS IN TIN SPACEBOY,5,2011-02-27 11:48:00,1.65,14810.0,United Kingdom
545048,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-02-27 11:48:00,2.95,14810.0,United Kingdom
545048,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-02-27 11:48:00,2.95,14810.0,United Kingdom
545048,82494L,WOODEN FRAME ANTIQUE WHITE ,3,2011-02-27 11:48:00,2.95,14810.0,United Kingdom
545048,82482,WOODEN PICTURE FRAME WHITE FINISH,2,2011-02-27 11:48:00,2.55,14810.0,United Kingdom
545048,22630,DOLLY GIRL LUNCH BOX,5,2011-02-27 11:48:00,1.95,14810.0,United Kingdom
545048,22629,SPACEBOY LUNCH BOX ,5,2011-02-27 11:48:00,1.95,14810.0,United Kingdom
545048,22989,SET 2 PANTRY DESIGN TEA TOWELS,2,2011-02-27 11:48:00,3.25,14810.0,United Kingdom
545048,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2011-02-27 11:48:00,4.95,14810.0,United Kingdom
545048,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2011-02-27 11:48:00,2.95,14810.0,United Kingdom
545048,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,2,2011-02-27 11:48:00,2.95,14810.0,United Kingdom
545048,21078,SET/20 STRAWBERRY PAPER NAPKINS ,2,2011-02-27 11:48:00,0.85,14810.0,United Kingdom
545048,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,4,2011-02-27 11:48:00,0.85,14810.0,United Kingdom
545048,22727,ALARM CLOCK BAKELIKE RED ,1,2011-02-27 11:48:00,3.75,14810.0,United Kingdom
545048,22726,ALARM CLOCK BAKELIKE GREEN,1,2011-02-27 11:48:00,3.75,14810.0,United Kingdom
545048,20716,PARTY FOOD SHOPPER BAG,4,2011-02-27 11:48:00,1.25,14810.0,United Kingdom
545048,21929,JUMBO BAG PINK VINTAGE PAISLEY,8,2011-02-27 11:48:00,1.95,14810.0,United Kingdom
545048,22385,JUMBO BAG SPACEBOY DESIGN,8,2011-02-27 11:48:00,1.95,14810.0,United Kingdom
545048,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-02-27 11:48:00,1.95,14810.0,United Kingdom
545048,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,2011-02-27 11:48:00,2.95,14810.0,United Kingdom
545048,22662,LUNCH BAG DOLLY GIRL DESIGN,3,2011-02-27 11:48:00,1.65,14810.0,United Kingdom
545048,22382,LUNCH BAG SPACEBOY DESIGN ,7,2011-02-27 11:48:00,1.65,14810.0,United Kingdom
545049,22917,HERB MARKER ROSEMARY,12,2011-02-27 11:53:00,0.65,15046.0,United Kingdom
545049,22916,HERB MARKER THYME,12,2011-02-27 11:53:00,0.65,15046.0,United Kingdom
545049,22920,HERB MARKER BASIL,12,2011-02-27 11:53:00,0.65,15046.0,United Kingdom
545049,22919,HERB MARKER MINT,12,2011-02-27 11:53:00,0.65,15046.0,United Kingdom
545049,84971S,SMALL HEART FLOWERS HOOK ,13,2011-02-27 11:53:00,0.85,15046.0,United Kingdom
