InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562944,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-08-11 09:34:00,2.08,13985.0,United Kingdom
562944,22379,RECYCLING BAG RETROSPOT ,10,2011-08-11 09:34:00,2.1,13985.0,United Kingdom
562944,22380,TOY TIDY SPACEBOY  ,10,2011-08-11 09:34:00,2.1,13985.0,United Kingdom
562944,20727,LUNCH BAG  BLACK SKULL.,10,2011-08-11 09:34:00,1.65,13985.0,United Kingdom
562944,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-08-11 09:34:00,1.65,13985.0,United Kingdom
562944,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-08-11 09:34:00,1.65,13985.0,United Kingdom
562944,20725,LUNCH BAG RED RETROSPOT,10,2011-08-11 09:34:00,1.65,13985.0,United Kingdom
562944,22384,LUNCH BAG PINK POLKADOT,10,2011-08-11 09:34:00,1.65,13985.0,United Kingdom
562944,22664,TOY TIDY DOLLY GIRL DESIGN,10,2011-08-11 09:34:00,2.1,13985.0,United Kingdom
562944,22629,SPACEBOY LUNCH BOX ,12,2011-08-11 09:34:00,1.95,13985.0,United Kingdom
562944,22630,DOLLY GIRL LUNCH BOX,12,2011-08-11 09:34:00,1.95,13985.0,United Kingdom
562944,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2011-08-11 09:34:00,2.95,13985.0,United Kingdom
562945,79000,,425,2011-08-11 09:35:00,0.0,,United Kingdom
562946,M,Manual,1,2011-08-11 09:38:00,2500.0,15581.0,United Kingdom
562947,20802,SMALL GLASS SUNDAE DISH CLEAR,72,2011-08-11 09:45:00,1.45,15987.0,United Kingdom
562947,22624,IVORY KITCHEN SCALES,24,2011-08-11 09:45:00,7.65,15987.0,United Kingdom
562947,23019,SMALL APOTHECARY MEASURING JAR ,1,2011-08-11 09:45:00,8.25,15987.0,United Kingdom
562947,22626,BLACK KITCHEN SCALES,12,2011-08-11 09:45:00,7.65,15987.0,United Kingdom
562947,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-08-11 09:45:00,3.75,15987.0,United Kingdom
562948,22560,TRADITIONAL MODELLING CLAY,96,2011-08-11 09:46:00,1.06,17857.0,United Kingdom
562949,21915,RED  HARMONICA IN BOX ,12,2011-08-11 09:47:00,1.25,14346.0,United Kingdom
562949,23310,BUBBLEGUM RING ASSORTED,36,2011-08-11 09:47:00,0.42,14346.0,United Kingdom
562949,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-08-11 09:47:00,1.65,14346.0,United Kingdom
562949,15036,ASSORTED COLOURS SILK FAN,12,2011-08-11 09:47:00,0.83,14346.0,United Kingdom
562949,15056P,EDWARDIAN PARASOL PINK,3,2011-08-11 09:47:00,5.95,14346.0,United Kingdom
562949,22470,HEART OF WICKER LARGE,6,2011-08-11 09:47:00,2.95,14346.0,United Kingdom
562949,22469,HEART OF WICKER SMALL,12,2011-08-11 09:47:00,1.65,14346.0,United Kingdom
562949,22189,CREAM HEART CARD HOLDER,4,2011-08-11 09:47:00,3.95,14346.0,United Kingdom
562949,23226,FILIGREE HEART DAISY WHITE,24,2011-08-11 09:47:00,1.25,14346.0,United Kingdom
562949,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-08-11 09:47:00,1.25,14346.0,United Kingdom
562949,22424,ENAMEL BREAD BIN CREAM,1,2011-08-11 09:47:00,12.75,14346.0,United Kingdom
562949,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-08-11 09:47:00,5.95,14346.0,United Kingdom
562949,85014B,RED RETROSPOT UMBRELLA,3,2011-08-11 09:47:00,5.95,14346.0,United Kingdom
562949,15056BL,EDWARDIAN PARASOL BLACK,3,2011-08-11 09:47:00,5.95,14346.0,United Kingdom
562949,20679,EDWARDIAN PARASOL RED,3,2011-08-11 09:47:00,5.95,14346.0,United Kingdom
562949,15056N,EDWARDIAN PARASOL NATURAL,3,2011-08-11 09:47:00,5.95,14346.0,United Kingdom
562949,20751,FUNKY WASHING UP GLOVES ASSORTED,12,2011-08-11 09:47:00,2.1,14346.0,United Kingdom
562949,22429,ENAMEL MEASURING JUG CREAM,4,2011-08-11 09:47:00,4.25,14346.0,United Kingdom
562949,22427,ENAMEL FLOWER JUG CREAM,3,2011-08-11 09:47:00,5.95,14346.0,United Kingdom
562949,22619,SET OF 6 SOLDIER SKITTLES,4,2011-08-11 09:47:00,3.75,14346.0,United Kingdom
562949,22624,IVORY KITCHEN SCALES,2,2011-08-11 09:47:00,8.5,14346.0,United Kingdom
562949,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-08-11 09:47:00,0.65,14346.0,United Kingdom
562949,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2011-08-11 09:47:00,3.25,14346.0,United Kingdom
562949,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-11 09:47:00,4.95,14346.0,United Kingdom
562949,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-08-11 09:47:00,1.95,14346.0,United Kingdom
562949,21993,FLORAL FOLK STATIONERY SET,12,2011-08-11 09:47:00,1.25,14346.0,United Kingdom
562949,22115,METAL SIGN EMPIRE TEA,12,2011-08-11 09:47:00,0.79,14346.0,United Kingdom
562949,22826,LOVE SEAT ANTIQUE WHITE METAL,1,2011-08-11 09:47:00,85.0,14346.0,United Kingdom
562949,35646,VINTAGE BEAD PINK EVENING BAG,24,2011-08-11 09:47:00,1.25,14346.0,United Kingdom
562949,35648,VINTAGE BEAD PINK PURSE ,24,2011-08-11 09:47:00,0.83,14346.0,United Kingdom
562949,35923,CANDY HEART HANGING DECORATION,12,2011-08-11 09:47:00,0.39,14346.0,United Kingdom
562949,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,2011-08-11 09:47:00,0.42,14346.0,United Kingdom
562949,47504H,ENGLISH ROSE SPIRIT LEVEL ,12,2011-08-11 09:47:00,0.79,14346.0,United Kingdom
562949,47504K,ENGLISH ROSE GARDEN SECATEURS,12,2011-08-11 09:47:00,0.79,14346.0,United Kingdom
562949,84818,DANISH ROSE PHOTO FRAME,24,2011-08-11 09:47:00,0.79,14346.0,United Kingdom
562949,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24,2011-08-11 09:47:00,0.19,14346.0,United Kingdom
562949,85015,SET OF 12  VINTAGE POSTCARD SET,24,2011-08-11 09:47:00,0.65,14346.0,United Kingdom
562949,85130D,BEADED CRYSTAL HEART PINK LARGE,24,2011-08-11 09:47:00,0.79,14346.0,United Kingdom
562949,85130C,BEADED CRYSTAL HEART BLUE  LARGE,24,2011-08-11 09:47:00,0.79,14346.0,United Kingdom
562949,23209,LUNCH BAG VINTAGE DOILY ,10,2011-08-11 09:47:00,1.65,14346.0,United Kingdom
562949,20723,STRAWBERRY CHARLOTTE BAG,10,2011-08-11 09:47:00,0.85,14346.0,United Kingdom
562949,22992,REVOLVER WOODEN RULER ,12,2011-08-11 09:47:00,1.95,14346.0,United Kingdom
562949,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-08-11 09:47:00,1.25,14346.0,United Kingdom
562950,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-08-11 09:56:00,8.5,15608.0,United Kingdom
562950,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12,2011-08-11 09:56:00,0.85,15608.0,United Kingdom
562950,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,12,2011-08-11 09:56:00,0.85,15608.0,United Kingdom
562950,22754,SMALL RED BABUSHKA NOTEBOOK ,12,2011-08-11 09:56:00,0.85,15608.0,United Kingdom
562950,22757,LARGE RED BABUSHKA NOTEBOOK ,12,2011-08-11 09:56:00,1.25,15608.0,United Kingdom
562950,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,12,2011-08-11 09:56:00,1.25,15608.0,United Kingdom
562950,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,12,2011-08-11 09:56:00,1.25,15608.0,United Kingdom
562950,23310,BUBBLEGUM RING ASSORTED,36,2011-08-11 09:56:00,0.42,15608.0,United Kingdom
562950,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-08-11 09:56:00,0.83,15608.0,United Kingdom
562950,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-11 09:56:00,1.65,15608.0,United Kingdom
562950,22492,MINI PAINT SET VINTAGE ,36,2011-08-11 09:56:00,0.65,15608.0,United Kingdom
562950,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-08-11 09:56:00,0.85,15608.0,United Kingdom
562950,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-08-11 09:56:00,0.85,15608.0,United Kingdom
562950,21175,GIN + TONIC DIET METAL SIGN,12,2011-08-11 09:56:00,2.55,15608.0,United Kingdom
562950,23164,REGENCY CAKE SLICE,4,2011-08-11 09:56:00,4.95,15608.0,United Kingdom
562950,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-11 09:56:00,4.95,15608.0,United Kingdom
562950,23171,REGENCY TEA PLATE GREEN ,12,2011-08-11 09:56:00,1.65,15608.0,United Kingdom
562950,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-08-11 09:56:00,2.95,15608.0,United Kingdom
562951,22189,CREAM HEART CARD HOLDER,4,2011-08-11 09:57:00,3.95,14462.0,United Kingdom
562951,23242,TREASURE TIN BUFFALO BILL ,6,2011-08-11 09:57:00,2.08,14462.0,United Kingdom
562951,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,2011-08-11 09:57:00,6.75,14462.0,United Kingdom
562951,22925,BLUE GIANT GARDEN THERMOMETER,2,2011-08-11 09:57:00,5.95,14462.0,United Kingdom
562951,23334,IVORY WICKER HEART SMALL,48,2011-08-11 09:57:00,0.63,14462.0,United Kingdom
562951,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-08-11 09:57:00,3.75,14462.0,United Kingdom
562951,21756,BATH BUILDING BLOCK WORD,3,2011-08-11 09:57:00,5.95,14462.0,United Kingdom
562951,23061,VINTAGE EMBOSSED HEART,12,2011-08-11 09:57:00,1.25,14462.0,United Kingdom
562951,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,2011-08-11 09:57:00,3.75,14462.0,United Kingdom
562951,23333,IVORY WICKER HEART MEDIUM,12,2011-08-11 09:57:00,1.25,14462.0,United Kingdom
562951,23091,ZINC HERB GARDEN CONTAINER,3,2011-08-11 09:57:00,6.25,14462.0,United Kingdom
562951,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-08-11 09:57:00,12.75,14462.0,United Kingdom
562951,22928,YELLOW GIANT GARDEN THERMOMETER,2,2011-08-11 09:57:00,5.95,14462.0,United Kingdom
562951,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,2011-08-11 09:57:00,16.95,14462.0,United Kingdom
562951,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-08-11 09:57:00,8.5,14462.0,United Kingdom
C562952,22456,NATURAL SLATE CHALKBOARD LARGE ,-1,2011-08-11 10:10:00,4.95,12749.0,United Kingdom
C562952,23236,STORAGE TIN VINTAGE DOILY ,-1,2011-08-11 10:10:00,2.89,12749.0,United Kingdom
C562952,23235,STORAGE TIN VINTAGE LEAF,-2,2011-08-11 10:10:00,2.89,12749.0,United Kingdom
C562952,23239,SET OF 4 KNICK KNACK TINS POPPIES,-3,2011-08-11 10:10:00,4.15,12749.0,United Kingdom
C562952,82486,WOOD S/3 CABINET ANT WHITE FINISH,-1,2011-08-11 10:10:00,8.95,12749.0,United Kingdom
C562952,23244,ROUND STORAGE TIN VINTAGE LEAF,-2,2011-08-11 10:10:00,1.95,12749.0,United Kingdom
C562952,23245,SET OF 3 REGENCY CAKE TINS,-1,2011-08-11 10:10:00,4.95,12749.0,United Kingdom
C562952,23110,PARISIENNE KEY CABINET ,-1,2011-08-11 10:10:00,5.75,12749.0,United Kingdom
C562952,23167,SMALL CERAMIC TOP STORAGE JAR ,-2,2011-08-11 10:10:00,0.83,12749.0,United Kingdom
C562952,23166,MEDIUM CERAMIC TOP STORAGE JAR,-1,2011-08-11 10:10:00,1.25,12749.0,United Kingdom
C562952,23165,LARGE CERAMIC TOP STORAGE JAR,-2,2011-08-11 10:10:00,1.65,12749.0,United Kingdom
C562952,22980,PANTRY SCRUBBING BRUSH,-3,2011-08-11 10:10:00,1.65,12749.0,United Kingdom
C562952,22979,PANTRY WASHING UP BRUSH,-2,2011-08-11 10:10:00,1.45,12749.0,United Kingdom
C562952,22981,PANTRY APPLE CORER,-5,2011-08-11 10:10:00,1.45,12749.0,United Kingdom
C562952,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,-1,2011-08-11 10:10:00,4.95,12749.0,United Kingdom
C562952,23169,CLASSIC GLASS COOKIE JAR,-1,2011-08-11 10:10:00,4.15,12749.0,United Kingdom
C562952,23020,GLASS  SONGBIRD STORAGE JAR,-1,2011-08-11 10:10:00,12.5,12749.0,United Kingdom
C562952,23015,CORDIAL GLASS JUG,-1,2011-08-11 10:10:00,8.25,12749.0,United Kingdom
C562952,23017,APOTHECARY MEASURING JAR,-1,2011-08-11 10:10:00,12.5,12749.0,United Kingdom
C562952,23111,PARISIENNE SEWING BOX,-1,2011-08-11 10:10:00,12.5,12749.0,United Kingdom
C562953,22649,STRAWBERRY FAIRY CAKE TEAPOT,-1,2011-08-11 10:12:00,4.95,16180.0,United Kingdom
C562953,22699,ROSES REGENCY TEACUP AND SAUCER ,-1,2011-08-11 10:12:00,2.95,16180.0,United Kingdom
C562953,22064,PINK DOUGHNUT TRINKET POT ,-1,2011-08-11 10:12:00,1.65,16180.0,United Kingdom
C562953,23206,LUNCH BAG APPLE DESIGN,-1,2011-08-11 10:12:00,1.65,16180.0,United Kingdom
C562953,21232,STRAWBERRY CERAMIC TRINKET BOX,-1,2011-08-11 10:12:00,1.25,16180.0,United Kingdom
C562953,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,-1,2011-08-11 10:12:00,2.95,16180.0,United Kingdom
C562953,22697,GREEN REGENCY TEACUP AND SAUCER,-1,2011-08-11 10:12:00,2.95,16180.0,United Kingdom
C562954,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,-1,2011-08-11 10:13:00,2.95,17429.0,United Kingdom
C562954,84927F,PSYCHEDELIC TILE HOOK,-5,2011-08-11 10:13:00,0.39,17429.0,United Kingdom
C562954,22461,SAVOY ART DECO CLOCK,-2,2011-08-11 10:13:00,3.95,17429.0,United Kingdom
562955,22469,HEART OF WICKER SMALL,4,2011-08-11 10:14:00,4.13,,United Kingdom
562955,22470,HEART OF WICKER LARGE,4,2011-08-11 10:14:00,5.79,,United Kingdom
562955,22485,SET OF 2 WOODEN MARKET CRATES,3,2011-08-11 10:14:00,24.96,,United Kingdom
562955,22488,NATURAL SLATE RECTANGLE CHALKBOARD,9,2011-08-11 10:14:00,3.29,,United Kingdom
562955,22501,PICNIC BASKET WICKER LARGE,15,2011-08-11 10:14:00,20.79,,United Kingdom
562955,22502,PICNIC BASKET WICKER SMALL,4,2011-08-11 10:14:00,10.79,,United Kingdom
562955,22507,MEMO BOARD RETROSPOT  DESIGN,8,2011-08-11 10:14:00,10.79,,United Kingdom
562955,22550,HOLIDAY FUN LUDO,1,2011-08-11 10:14:00,7.46,,United Kingdom
562955,22570,FELTCRAFT CUSHION RABBIT,1,2011-08-11 10:14:00,7.46,,United Kingdom
562955,22605,WOODEN CROQUET GARDEN SET,5,2011-08-11 10:14:00,24.96,,United Kingdom
562955,22616,PACK OF 12 LONDON TISSUES ,1,2011-08-11 10:14:00,0.79,,United Kingdom
562955,22619,SET OF 6 SOLDIER SKITTLES,1,2011-08-11 10:14:00,7.46,,United Kingdom
562955,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,2011-08-11 10:14:00,20.79,,United Kingdom
562955,22627,MINT KITCHEN SCALES,1,2011-08-11 10:14:00,16.63,,United Kingdom
562955,22629,SPACEBOY LUNCH BOX ,6,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22630,DOLLY GIRL LUNCH BOX,10,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22637,PIGGY BANK RETROSPOT ,1,2011-08-11 10:14:00,5.79,,United Kingdom
562955,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,6,2011-08-11 10:14:00,4.13,,United Kingdom
562955,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,2011-08-11 10:14:00,10.79,,United Kingdom
562955,22654,DELUXE SEWING KIT ,1,2011-08-11 10:14:00,12.46,,United Kingdom
562955,22659,LUNCH BOX I LOVE LONDON,6,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22663,JUMBO BAG DOLLY GIRL DESIGN,7,2011-08-11 10:14:00,4.13,,United Kingdom
562955,22668,PINK BABY BUNTING,6,2011-08-11 10:14:00,5.79,,United Kingdom
562955,22672,FRENCH BATHROOM SIGN BLUE METAL,2,2011-08-11 10:14:00,3.29,,United Kingdom
562955,22674,FRENCH TOILET SIGN BLUE METAL,3,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22677,FRENCH BLUE METAL DOOR SIGN 2,1,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22680,FRENCH BLUE METAL DOOR SIGN 5,1,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22681,FRENCH BLUE METAL DOOR SIGN 6,2,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22683,FRENCH BLUE METAL DOOR SIGN 8,3,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22686,FRENCH BLUE METAL DOOR SIGN No,3,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22692,DOORMAT WELCOME TO OUR HOME,2,2011-08-11 10:14:00,16.63,,United Kingdom
562955,22697,GREEN REGENCY TEACUP AND SAUCER,14,2011-08-11 10:14:00,5.79,,United Kingdom
562955,22698,PINK REGENCY TEACUP AND SAUCER,12,2011-08-11 10:14:00,5.79,,United Kingdom
562955,22699,ROSES REGENCY TEACUP AND SAUCER ,18,2011-08-11 10:14:00,5.79,,United Kingdom
562955,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-08-11 10:14:00,10.79,,United Kingdom
562955,22721,SET OF 3 CAKE TINS SKETCHBOOK,2,2011-08-11 10:14:00,10.79,,United Kingdom
562955,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2011-08-11 10:14:00,1.63,,United Kingdom
562955,22766,PHOTO FRAME CORNICE,1,2011-08-11 10:14:00,5.79,,United Kingdom
562955,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,8,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22776,SWEETHEART CAKESTAND 3 TIER,7,2011-08-11 10:14:00,19.96,,United Kingdom
562955,22795,SWEETHEART RECIPE BOOK STAND,1,2011-08-11 10:14:00,13.29,,United Kingdom
562955,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-08-11 10:14:00,5.79,,United Kingdom
562955,22807,SET OF 6 T-LIGHTS TOADSTOOLS,2,2011-08-11 10:14:00,5.79,,United Kingdom
562955,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2011-08-11 10:14:00,29.17,,United Kingdom
562955,22843,BISCUIT TIN VINTAGE GREEN,2,2011-08-11 10:14:00,13.29,,United Kingdom
562955,22844,VINTAGE CREAM DOG FOOD CONTAINER,8,2011-08-11 10:14:00,16.63,,United Kingdom
562955,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,2011-08-11 10:14:00,12.46,,United Kingdom
562955,22846,BREAD BIN DINER STYLE RED ,4,2011-08-11 10:14:00,33.29,,United Kingdom
562955,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,1,2011-08-11 10:14:00,19.96,,United Kingdom
562955,22893,MINI CAKE STAND T-LIGHT HOLDER,1,2011-08-11 10:14:00,0.83,,United Kingdom
562955,22900,SET 2 TEA TOWELS I LOVE LONDON ,3,2011-08-11 10:14:00,4.13,,United Kingdom
562955,22924,FRIDGE MAGNETS LA VIE EN ROSE,6,2011-08-11 10:14:00,1.8,,United Kingdom
562955,22952,60 CAKE CASES VINTAGE CHRISTMAS,5,2011-08-11 10:14:00,2.08,,United Kingdom
562955,22960,JAM MAKING SET WITH JARS,2,2011-08-11 10:14:00,8.29,,United Kingdom
562955,22961,JAM MAKING SET PRINTED,7,2011-08-11 10:14:00,3.29,,United Kingdom
562955,22973,CHILDREN'S CIRCUS PARADE MUG,1,2011-08-11 10:14:00,3.29,,United Kingdom
562955,22982,PANTRY PASTRY BRUSH,1,2011-08-11 10:14:00,2.46,,United Kingdom
562955,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-08-11 10:14:00,6.25,,United Kingdom
562955,22993,SET OF 4 PANTRY JELLY MOULDS,2,2011-08-11 10:14:00,3.29,,United Kingdom
562955,22994,TRAVEL CARD WALLET RETROSPOT,1,2011-08-11 10:14:00,0.83,,United Kingdom
562955,22995,TRAVEL CARD WALLET SUKI,3,2011-08-11 10:14:00,0.83,,United Kingdom
562955,22996,TRAVEL CARD WALLET VINTAGE TICKET,2,2011-08-11 10:14:00,0.83,,United Kingdom
562955,22997,TRAVEL CARD WALLET UNION JACK,1,2011-08-11 10:14:00,0.83,,United Kingdom
562955,22998,TRAVEL CARD WALLET KEEP CALM,1,2011-08-11 10:14:00,0.83,,United Kingdom
