InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558910,23284,DOORMAT KEEP CALM AND COME IN,30,2011-07-05 09:16:00,6.75,12989.0,United Kingdom
558910,21137,BLACK RECORD COVER FRAME,12,2011-07-05 09:16:00,3.75,12989.0,United Kingdom
558910,22301,COFFEE MUG CAT + BIRD DESIGN,72,2011-07-05 09:16:00,2.1,12989.0,United Kingdom
558910,72741,GRAND CHOCOLATECANDLE,432,2011-07-05 09:16:00,1.25,12989.0,United Kingdom
558910,48138,DOORMAT UNION FLAG,30,2011-07-05 09:16:00,6.75,12989.0,United Kingdom
558911,23315,IVORY REFECTORY CLOCK,2,2011-07-05 09:23:00,9.95,14189.0,United Kingdom
558911,23342,MINT DINER WALL CLOCK,2,2011-07-05 09:23:00,8.5,14189.0,United Kingdom
558911,10080,GROOVY CACTUS INFLATABLE,12,2011-07-05 09:23:00,0.39,14189.0,United Kingdom
558911,16219,HOUSE SHAPE PENCIL SHARPENER,48,2011-07-05 09:23:00,0.06,14189.0,United Kingdom
558911,21634,ASSORTED MINI MADRAS NOTEBOOK,24,2011-07-05 09:23:00,0.39,14189.0,United Kingdom
558911,22608,PENS ASSORTED FUNKY JEWELED ,36,2011-07-05 09:23:00,0.19,14189.0,United Kingdom
558911,85019A,ROMANTIC IMAGES NOTEBOOK SET,24,2011-07-05 09:23:00,1.25,14189.0,United Kingdom
558911,82580,BATHROOM METAL SIGN,24,2011-07-05 09:23:00,0.55,14189.0,United Kingdom
558911,22726,ALARM CLOCK BAKELIKE GREEN,12,2011-07-05 09:23:00,3.75,14189.0,United Kingdom
558911,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-07-05 09:23:00,3.75,14189.0,United Kingdom
558911,22191,IVORY DINER WALL CLOCK,4,2011-07-05 09:23:00,8.5,14189.0,United Kingdom
558911,22192,BLUE DINER WALL CLOCK,4,2011-07-05 09:23:00,8.5,14189.0,United Kingdom
558911,22193,RED DINER WALL CLOCK,2,2011-07-05 09:23:00,8.5,14189.0,United Kingdom
558911,21749,LARGE RED RETROSPOT WINDMILL,6,2011-07-05 09:23:00,2.1,14189.0,United Kingdom
558911,21746,SMALL RED RETROSPOT WINDMILL,12,2011-07-05 09:23:00,1.25,14189.0,United Kingdom
558911,21912,VINTAGE SNAKES & LADDERS,4,2011-07-05 09:23:00,3.75,14189.0,United Kingdom
558911,22550,HOLIDAY FUN LUDO,4,2011-07-05 09:23:00,3.75,14189.0,United Kingdom
558911,21915,RED  HARMONICA IN BOX ,12,2011-07-05 09:23:00,1.25,14189.0,United Kingdom
558912,72127,COLUMBIAN CANDLE ROUND ,25,2011-07-05 09:31:00,1.25,17024.0,United Kingdom
558913,84548,,11,2011-07-05 09:32:00,0.0,,United Kingdom
558914,84686,,11,2011-07-05 09:32:00,0.0,,United Kingdom
558915,20716,,4,2011-07-05 09:33:00,0.0,,United Kingdom
558916,22969,HOMEMADE JAM SCENTED CANDLES,24,2011-07-05 09:33:00,1.45,16985.0,United Kingdom
558916,23315,IVORY REFECTORY CLOCK,2,2011-07-05 09:33:00,9.95,16985.0,United Kingdom
558916,23317,BLUE REFECTORY CLOCK ,2,2011-07-05 09:33:00,9.95,16985.0,United Kingdom
558916,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2011-07-05 09:33:00,2.55,16985.0,United Kingdom
558916,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,24,2011-07-05 09:33:00,3.81,16985.0,United Kingdom
558916,22077,6 RIBBONS RUSTIC CHARM,24,2011-07-05 09:33:00,1.65,16985.0,United Kingdom
558916,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-07-05 09:33:00,1.69,16985.0,United Kingdom
558916,47566,PARTY BUNTING,8,2011-07-05 09:33:00,4.95,16985.0,United Kingdom
558916,23284,DOORMAT KEEP CALM AND COME IN,10,2011-07-05 09:33:00,6.75,16985.0,United Kingdom
558916,48138,DOORMAT UNION FLAG,10,2011-07-05 09:33:00,6.75,16985.0,United Kingdom
558916,48187,DOORMAT NEW ENGLAND,10,2011-07-05 09:33:00,6.75,16985.0,United Kingdom
558916,20751,FUNKY WASHING UP GLOVES ASSORTED,12,2011-07-05 09:33:00,2.1,16985.0,United Kingdom
558917,84078A,SET/4 WHITE RETRO STORAGE CUBES ,24,2011-07-05 09:34:00,34.95,12980.0,United Kingdom
558918,23173,REGENCY TEAPOT ROSES ,2,2011-07-05 09:53:00,9.95,15646.0,United Kingdom
558918,23175,REGENCY MILK JUG PINK ,4,2011-07-05 09:53:00,3.25,15646.0,United Kingdom
558918,23174,REGENCY SUGAR BOWL GREEN,4,2011-07-05 09:53:00,4.15,15646.0,United Kingdom
558918,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-07-05 09:53:00,9.95,15646.0,United Kingdom
558918,22423,REGENCY CAKESTAND 3 TIER,1,2011-07-05 09:53:00,12.75,15646.0,United Kingdom
558918,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-07-05 09:53:00,2.95,15646.0,United Kingdom
558918,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-07-05 09:53:00,2.95,15646.0,United Kingdom
558919,23207,LUNCH BAG ALPHABET DESIGN,10,2011-07-05 09:56:00,1.65,15078.0,United Kingdom
558919,23203,JUMBO BAG DOILEY PATTERNS,10,2011-07-05 09:56:00,2.08,15078.0,United Kingdom
558919,23202,JUMBO BAG VINTAGE LEAF,10,2011-07-05 09:56:00,2.08,15078.0,United Kingdom
558919,23201,JUMBO BAG ALPHABET,10,2011-07-05 09:56:00,2.08,15078.0,United Kingdom
558919,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-07-05 09:56:00,1.25,15078.0,United Kingdom
558919,22961,JAM MAKING SET PRINTED,12,2011-07-05 09:56:00,1.45,15078.0,United Kingdom
558919,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-07-05 09:56:00,2.08,15078.0,United Kingdom
558919,21907,I'M ON HOLIDAY METAL SIGN,12,2011-07-05 09:56:00,2.1,15078.0,United Kingdom
558919,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-07-05 09:56:00,2.1,15078.0,United Kingdom
558919,22379,RECYCLING BAG RETROSPOT ,10,2011-07-05 09:56:00,2.1,15078.0,United Kingdom
558919,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-07-05 09:56:00,2.08,15078.0,United Kingdom
558919,22386,JUMBO BAG PINK POLKADOT,10,2011-07-05 09:56:00,2.08,15078.0,United Kingdom
558919,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-07-05 09:56:00,2.08,15078.0,United Kingdom
558919,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-07-05 09:56:00,2.95,15078.0,United Kingdom
558919,21931,JUMBO STORAGE BAG SUKI,10,2011-07-05 09:56:00,2.08,15078.0,United Kingdom
558919,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-07-05 09:56:00,2.08,15078.0,United Kingdom
558919,84991,60 TEATIME FAIRY CAKE CASES,24,2011-07-05 09:56:00,0.55,15078.0,United Kingdom
558919,82582,AREA PATROLLED METAL SIGN,6,2011-07-05 09:56:00,2.1,15078.0,United Kingdom
558919,82600,NO SINGING METAL SIGN,6,2011-07-05 09:56:00,2.1,15078.0,United Kingdom
558919,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-07-05 09:56:00,5.95,15078.0,United Kingdom
558919,20725,LUNCH BAG RED RETROSPOT,10,2011-07-05 09:56:00,1.65,15078.0,United Kingdom
558919,85099B,JUMBO BAG RED RETROSPOT,20,2011-07-05 09:56:00,2.08,15078.0,United Kingdom
558919,48187,DOORMAT NEW ENGLAND,2,2011-07-05 09:56:00,7.95,15078.0,United Kingdom
558920,23245,SET OF 3 REGENCY CAKE TINS,4,2011-07-05 09:57:00,4.95,15078.0,United Kingdom
558920,23236,DOILEY BISCUIT TIN,6,2011-07-05 09:57:00,2.89,15078.0,United Kingdom
558920,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-07-05 09:57:00,4.15,15078.0,United Kingdom
558920,23197,VEGETABLE MAGNETIC  SHOPPING LIST,12,2011-07-05 09:57:00,1.45,15078.0,United Kingdom
558920,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-07-05 09:57:00,4.15,15078.0,United Kingdom
558921,20713,JUMBO BAG OWLS,10,2011-07-05 09:57:00,2.08,15078.0,United Kingdom
558922,22795,SWEETHEART RECIPE BOOK STAND,4,2011-07-05 10:06:00,6.75,16782.0,United Kingdom
558922,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-07-05 10:06:00,2.95,16782.0,United Kingdom
558922,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-07-05 10:06:00,2.95,16782.0,United Kingdom
558922,21155,RED RETROSPOT PEG BAG,6,2011-07-05 10:06:00,2.55,16782.0,United Kingdom
558922,21936,RED RETROSPOT PICNIC BAG,5,2011-07-05 10:06:00,2.95,16782.0,United Kingdom
558922,23134,LARGE ZINC HEART WALL ORGANISER,2,2011-07-05 10:06:00,8.25,16782.0,United Kingdom
558922,22470,HEART OF WICKER LARGE,6,2011-07-05 10:06:00,2.95,16782.0,United Kingdom
558922,23298,SPOTTY BUNTING,3,2011-07-05 10:06:00,4.95,16782.0,United Kingdom
558922,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-07-05 10:06:00,7.95,16782.0,United Kingdom
558923,23173,REGENCY TEAPOT ROSES ,2,2011-07-05 10:06:00,9.95,16837.0,United Kingdom
558923,23245,SET OF 3 REGENCY CAKE TINS,4,2011-07-05 10:06:00,4.95,16837.0,United Kingdom
558923,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-07-05 10:06:00,2.95,16837.0,United Kingdom
558923,47566,PARTY BUNTING,8,2011-07-05 10:06:00,4.95,16837.0,United Kingdom
558924,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-07-05 10:07:00,0.42,15785.0,United Kingdom
558924,21843,RED RETROSPOT CAKE STAND,4,2011-07-05 10:07:00,10.95,15785.0,United Kingdom
558924,79000,MOROCCAN TEA GLASS,12,2011-07-05 10:07:00,0.85,15785.0,United Kingdom
558924,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-07-05 10:07:00,0.85,15785.0,United Kingdom
558924,22383,LUNCH BAG SUKI DESIGN ,10,2011-07-05 10:07:00,1.65,15785.0,United Kingdom
558924,22197,POPCORN HOLDER,100,2011-07-05 10:07:00,0.72,15785.0,United Kingdom
558924,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,2011-07-05 10:07:00,2.75,15785.0,United Kingdom
558924,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,60,2011-07-05 10:07:00,0.85,15785.0,United Kingdom
558924,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2011-07-05 10:07:00,39.95,15785.0,United Kingdom
558925,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-07-05 10:08:00,1.45,15785.0,United Kingdom
558926,85099B,JUMBO BAG RED RETROSPOT,10,2011-07-05 10:21:00,2.08,17469.0,United Kingdom
558926,23202,JUMBO BAG VINTAGE LEAF,10,2011-07-05 10:21:00,2.08,17469.0,United Kingdom
558926,23201,JUMBO BAG ALPHABET,10,2011-07-05 10:21:00,2.08,17469.0,United Kingdom
558926,85099F,JUMBO BAG STRAWBERRY,10,2011-07-05 10:21:00,2.08,17469.0,United Kingdom
558926,21931,JUMBO STORAGE BAG SUKI,10,2011-07-05 10:21:00,2.08,17469.0,United Kingdom
558926,23200,JUMBO BAG PEARS,10,2011-07-05 10:21:00,2.08,17469.0,United Kingdom
558926,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-07-05 10:21:00,2.08,17469.0,United Kingdom
558926,23199,JUMBO BAG APPLES,10,2011-07-05 10:21:00,2.08,17469.0,United Kingdom
558926,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-07-05 10:21:00,1.65,17469.0,United Kingdom
558926,21936,RED RETROSPOT PICNIC BAG,10,2011-07-05 10:21:00,2.95,17469.0,United Kingdom
558926,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-07-05 10:21:00,1.65,17469.0,United Kingdom
558926,22894,TABLECLOTH RED APPLES DESIGN ,4,2011-07-05 10:21:00,9.95,17469.0,United Kingdom
558926,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2011-07-05 10:21:00,2.08,17469.0,United Kingdom
558926,20713,JUMBO BAG OWLS,10,2011-07-05 10:21:00,2.08,17469.0,United Kingdom
558926,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-07-05 10:21:00,2.95,17469.0,United Kingdom
558926,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-07-05 10:21:00,0.85,17469.0,United Kingdom
558926,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2011-07-05 10:21:00,3.25,17469.0,United Kingdom
558926,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-07-05 10:21:00,0.85,17469.0,United Kingdom
558926,21754,HOME BUILDING BLOCK WORD,3,2011-07-05 10:21:00,5.95,17469.0,United Kingdom
558926,47566,PARTY BUNTING,4,2011-07-05 10:21:00,4.95,17469.0,United Kingdom
558926,21535,RED RETROSPOT SMALL MILK JUG,6,2011-07-05 10:21:00,2.55,17469.0,United Kingdom
558926,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,4,2011-07-05 10:21:00,3.29,17469.0,United Kingdom
558926,21770,OPEN CLOSED METAL SIGN,2,2011-07-05 10:21:00,4.95,17469.0,United Kingdom
558927,23199,JUMBO BAG APPLES,10,2011-07-05 10:23:00,2.08,18177.0,United Kingdom
558927,23206,LUNCH BAG APPLE DESIGN,10,2011-07-05 10:23:00,1.65,18177.0,United Kingdom
558927,23203,JUMBO BAG DOILEY PATTERNS,10,2011-07-05 10:23:00,2.08,18177.0,United Kingdom
558927,20728,LUNCH BAG CARS BLUE,10,2011-07-05 10:23:00,1.65,18177.0,United Kingdom
558927,22383,LUNCH BAG SUKI DESIGN ,10,2011-07-05 10:23:00,1.65,18177.0,United Kingdom
558927,23209,LUNCH BAG DOILEY PATTERN ,10,2011-07-05 10:23:00,1.65,18177.0,United Kingdom
558927,84596L,BISCUITS SMALL BOWL LIGHT BLUE,16,2011-07-05 10:23:00,0.42,18177.0,United Kingdom
558927,21930,JUMBO STORAGE BAG SKULLS,10,2011-07-05 10:23:00,2.08,18177.0,United Kingdom
558927,22386,JUMBO BAG PINK POLKADOT,10,2011-07-05 10:23:00,2.08,18177.0,United Kingdom
558927,85099B,JUMBO BAG RED RETROSPOT,20,2011-07-05 10:23:00,2.08,18177.0,United Kingdom
558927,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-07-05 10:23:00,2.08,18177.0,United Kingdom
558927,85099F,JUMBO BAG STRAWBERRY,10,2011-07-05 10:23:00,2.08,18177.0,United Kingdom
558927,21931,JUMBO STORAGE BAG SUKI,10,2011-07-05 10:23:00,2.08,18177.0,United Kingdom
558927,21936,RED RETROSPOT PICNIC BAG,5,2011-07-05 10:23:00,2.95,18177.0,United Kingdom
558927,20725,LUNCH BAG RED RETROSPOT,10,2011-07-05 10:23:00,1.65,18177.0,United Kingdom
558927,22384,LUNCH BAG PINK POLKADOT,10,2011-07-05 10:23:00,1.65,18177.0,United Kingdom
558927,20727,LUNCH BAG  BLACK SKULL.,10,2011-07-05 10:23:00,1.65,18177.0,United Kingdom
558933,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-07-05 10:39:00,2.08,16098.0,United Kingdom
558933,22726,ALARM CLOCK BAKELIKE GREEN,6,2011-07-05 10:39:00,3.75,16098.0,United Kingdom
558933,22730,ALARM CLOCK BAKELIKE IVORY,3,2011-07-05 10:39:00,3.75,16098.0,United Kingdom
558933,22727,ALARM CLOCK BAKELIKE RED ,2,2011-07-05 10:39:00,3.75,16098.0,United Kingdom
558933,22725,ALARM CLOCK BAKELIKE CHOCOLATE,2,2011-07-05 10:39:00,3.75,16098.0,United Kingdom
558933,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,8,2011-07-05 10:39:00,2.95,16098.0,United Kingdom
558933,23094,LE GRAND TRAY CHIC SET,12,2011-07-05 10:39:00,12.5,16098.0,United Kingdom
558933,22992,REVOLVER WOODEN RULER ,24,2011-07-05 10:39:00,1.95,16098.0,United Kingdom
558959,23092,LARGE ANTIQUE WHITE PHOTO FRAME,4,2011-07-05 10:54:00,7.9,16103.0,United Kingdom
558959,22766,PHOTO FRAME CORNICE,8,2011-07-05 10:54:00,2.95,16103.0,United Kingdom
558959,23051,RECYCLED ACAPULCO MAT BLUE,20,2011-07-05 10:54:00,7.45,16103.0,United Kingdom
558959,21654,RIDGED GLASS FINGER BOWL,36,2011-07-05 10:54:00,0.39,16103.0,United Kingdom
558959,85032D,YULETIDE IMAGES GIFT WRAP SET,24,2011-07-05 10:54:00,0.65,16103.0,United Kingdom
558959,84806B,WHITE CANDYSTUFT ARTIFICIAL FLOWER,24,2011-07-05 10:54:00,1.45,16103.0,United Kingdom
558959,23050,RECYCLED ACAPULCO MAT GREEN,4,2011-07-05 10:54:00,8.25,16103.0,United Kingdom
558959,23052,RECYCLED ACAPULCO MAT TURQUOISE,6,2011-07-05 10:54:00,8.25,16103.0,United Kingdom
558963,23301,GARDENERS KNEELING PAD KEEP CALM ,48,2011-07-05 10:57:00,1.45,14235.0,United Kingdom
558963,23300,GARDENERS KNEELING PAD CUP OF TEA ,48,2011-07-05 10:57:00,1.45,14235.0,United Kingdom
558963,85099B,JUMBO BAG RED RETROSPOT,100,2011-07-05 10:57:00,1.79,14235.0,United Kingdom
558963,22424,ENAMEL BREAD BIN CREAM,8,2011-07-05 10:57:00,10.95,14235.0,United Kingdom
558963,21390,FILIGRIS HEART WITH BUTTERFLY,48,2011-07-05 10:57:00,1.25,14235.0,United Kingdom
558963,21539,RED RETROSPOT BUTTER DISH,6,2011-07-05 10:57:00,4.95,14235.0,United Kingdom
558963,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-07-05 10:57:00,1.25,14235.0,United Kingdom
558963,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-07-05 10:57:00,1.25,14235.0,United Kingdom
558963,22686,FRENCH BLUE METAL DOOR SIGN No,12,2011-07-05 10:57:00,1.25,14235.0,United Kingdom
558963,85099F,JUMBO BAG STRAWBERRY,100,2011-07-05 10:57:00,1.79,14235.0,United Kingdom
558963,21533,RETROSPOT LARGE MILK JUG,12,2011-07-05 10:57:00,4.25,14235.0,United Kingdom
558963,22595,GINGHAM HEART DECORATION,48,2011-07-05 10:57:00,0.85,14235.0,United Kingdom
558963,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-07-05 10:57:00,2.55,14235.0,United Kingdom
558963,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-07-05 10:57:00,1.25,14235.0,United Kingdom
558963,22469,HEART OF WICKER SMALL,80,2011-07-05 10:57:00,1.45,14235.0,United Kingdom
558963,23302,KNEELING MAT HOUSEWORK  DESIGN,48,2011-07-05 10:57:00,1.45,14235.0,United Kingdom
558964,22469,HEART OF WICKER SMALL,80,2011-07-05 10:58:00,1.45,14235.0,United Kingdom
558964,23203,JUMBO BAG DOILEY PATTERNS,40,2011-07-05 10:58:00,1.95,14235.0,United Kingdom
558964,23165,LARGE CERAMIC TOP STORAGE JAR,24,2011-07-05 10:58:00,1.45,14235.0,United Kingdom
558964,23166,MEDIUM CERAMIC TOP STORAGE JAR,48,2011-07-05 10:58:00,1.04,14235.0,United Kingdom
558964,23167,SMALL CERAMIC TOP STORAGE JAR ,96,2011-07-05 10:58:00,0.69,14235.0,United Kingdom
558964,23298,SPOTTY BUNTING,3,2011-07-05 10:58:00,4.95,14235.0,United Kingdom
558964,23228,FILIGREE HEART BIRD WHITE ,24,2011-07-05 10:58:00,1.25,14235.0,United Kingdom
558964,23226,FILIGREE HEART DAISY WHITE,24,2011-07-05 10:58:00,1.25,14235.0,United Kingdom
558964,23227,FILIGREE HEART BUTTERFLY WHITE ,24,2011-07-05 10:58:00,1.25,14235.0,United Kingdom
C558969,22727,ALARM CLOCK BAKELIKE RED ,-1,2011-07-05 11:01:00,3.75,16729.0,United Kingdom
C558969,22728,ALARM CLOCK BAKELIKE PINK,-1,2011-07-05 11:01:00,3.75,16729.0,United Kingdom
C558969,M,Manual,-2,2011-07-05 11:01:00,3.52,16729.0,United Kingdom
558970,23085,ANTIQUE SILVER BAUBLE LAMP  ,2,2011-07-05 11:10:00,10.4,18232.0,United Kingdom
558970,22470,HEART OF WICKER LARGE,6,2011-07-05 11:10:00,2.95,18232.0,United Kingdom
558970,84976,RECTANGULAR SHAPED MIRROR,6,2011-07-05 11:10:00,1.69,18232.0,United Kingdom
558970,22709,WRAP WEDDING DAY,25,2011-07-05 11:10:00,0.42,18232.0,United Kingdom
558970,22047,EMPIRE GIFT WRAP,25,2011-07-05 11:10:00,0.42,18232.0,United Kingdom
558970,22046,TEA PARTY  WRAPPING PAPER ,25,2011-07-05 11:10:00,0.42,18232.0,United Kingdom
558970,22469,HEART OF WICKER SMALL,12,2011-07-05 11:10:00,1.65,18232.0,United Kingdom
558970,23298,SPOTTY BUNTING,6,2011-07-05 11:10:00,4.95,18232.0,United Kingdom
558990,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,2011-07-05 11:30:00,0.83,13489.0,United Kingdom
558990,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2011-07-05 11:30:00,0.95,13489.0,United Kingdom
558990,23252,VINTAGE RED ENAMEL TRIM JUG ,4,2011-07-05 11:30:00,3.75,13489.0,United Kingdom
558990,23251,VINTAGE RED ENAMEL TRIM MUG ,12,2011-07-05 11:30:00,1.25,13489.0,United Kingdom
558991,21463,MIRRORED DISCO BALL ,1,2011-07-05 11:32:00,5.95,14606.0,United Kingdom
558991,21658,GLASS  BEURRE DISH,1,2011-07-05 11:32:00,3.95,14606.0,United Kingdom
558991,22536,MAGIC DRAWING SLATE PURDEY,1,2011-07-05 11:32:00,0.42,14606.0,United Kingdom
558991,22069,BROWN  PIRATE TREASURE CHEST ,1,2011-07-05 11:32:00,1.65,14606.0,United Kingdom
558991,21714,CITRONELLA CANDLE GARDEN POT,1,2011-07-05 11:32:00,1.25,14606.0,United Kingdom
558991,21056,DOCTOR'S BAG SOFT TOY,1,2011-07-05 11:32:00,8.95,14606.0,United Kingdom
558991,21621,VINTAGE UNION JACK BUNTING,1,2011-07-05 11:32:00,8.5,14606.0,United Kingdom
558991,20728,LUNCH BAG CARS BLUE,1,2011-07-05 11:32:00,1.65,14606.0,United Kingdom
558991,21533,RETROSPOT LARGE MILK JUG,1,2011-07-05 11:32:00,4.95,14606.0,United Kingdom
558991,21535,RED RETROSPOT SMALL MILK JUG,1,2011-07-05 11:32:00,2.55,14606.0,United Kingdom
558991,22147,FELTCRAFT BUTTERFLY HEARTS,1,2011-07-05 11:32:00,1.45,14606.0,United Kingdom
558991,90093,CLEAR CRYSTAL STAR PHONE CHARM,1,2011-07-05 11:32:00,0.85,14606.0,United Kingdom
558991,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,2011-07-05 11:32:00,4.25,14606.0,United Kingdom
558991,21206,STRAWBERRY HONEYCOMB  GARLAND ,2,2011-07-05 11:32:00,1.65,14606.0,United Kingdom
558991,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2011-07-05 11:32:00,2.95,14606.0,United Kingdom
558991,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,2011-07-05 11:32:00,0.85,14606.0,United Kingdom
558991,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,1,2011-07-05 11:32:00,1.49,14606.0,United Kingdom
558991,21042,RED RETROSPOT APRON ,1,2011-07-05 11:32:00,5.95,14606.0,United Kingdom
558991,22077,6 RIBBONS RUSTIC CHARM,1,2011-07-05 11:32:00,1.65,14606.0,United Kingdom
558991,21850,BLUE  DIAMANTE PEN IN GIFT BOX,1,2011-07-05 11:32:00,4.95,14606.0,United Kingdom
558991,18098C,PORCELAIN BUTTERFLY OIL BURNER,3,2011-07-05 11:32:00,2.95,14606.0,United Kingdom
558991,22076,6 RIBBONS EMPIRE  ,1,2011-07-05 11:32:00,1.65,14606.0,United Kingdom
558991,85049C,ROMANTIC PINKS RIBBONS ,1,2011-07-05 11:32:00,1.25,14606.0,United Kingdom
558991,85049G,CHOCOLATE BOX RIBBONS ,1,2011-07-05 11:32:00,1.25,14606.0,United Kingdom
