InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
550302,22925,BLUE GIANT GARDEN THERMOMETER,2,2011-04-17 10:17:00,5.95,14156.0,EIRE
550302,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-04-17 10:17:00,5.95,14156.0,EIRE
550302,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2011-04-17 10:17:00,7.95,14156.0,EIRE
550302,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,2011-04-17 10:17:00,12.75,14156.0,EIRE
550302,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-04-17 10:17:00,5.95,14156.0,EIRE
550302,22520,CHILDS GARDEN TROWEL BLUE ,12,2011-04-17 10:17:00,0.85,14156.0,EIRE
550302,22521,CHILDS GARDEN TROWEL PINK,12,2011-04-17 10:17:00,0.85,14156.0,EIRE
550302,20718,RED RETROSPOT SHOPPER BAG,10,2011-04-17 10:17:00,1.25,14156.0,EIRE
550302,21704,BAG 250g SWIRLY MARBLES,12,2011-04-17 10:17:00,0.85,14156.0,EIRE
550302,C2,CARRIAGE,1,2011-04-17 10:17:00,50.0,14156.0,EIRE
550303,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-04-17 10:21:00,1.25,18213.0,United Kingdom
550303,20977,36 PENCILS TUBE WOODLAND,16,2011-04-17 10:21:00,1.25,18213.0,United Kingdom
550303,23077,DOUGHNUT LIP GLOSS ,20,2011-04-17 10:21:00,1.25,18213.0,United Kingdom
550303,16161P,WRAP ENGLISH ROSE ,25,2011-04-17 10:21:00,0.42,18213.0,United Kingdom
550303,22711,WRAP CIRCUS PARADE,25,2011-04-17 10:21:00,0.42,18213.0,United Kingdom
550303,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-04-17 10:21:00,0.42,18213.0,United Kingdom
550303,16156S,WRAP PINK FAIRY CAKES ,25,2011-04-17 10:21:00,0.42,18213.0,United Kingdom
550303,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2011-04-17 10:21:00,1.45,18213.0,United Kingdom
550303,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-04-17 10:21:00,1.45,18213.0,United Kingdom
550303,21169,YOU'RE CONFUSING ME METAL SIGN ,12,2011-04-17 10:21:00,1.69,18213.0,United Kingdom
550303,21907,I'M ON HOLIDAY METAL SIGN,12,2011-04-17 10:21:00,2.1,18213.0,United Kingdom
550303,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-04-17 10:21:00,0.85,18213.0,United Kingdom
550303,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-04-17 10:21:00,2.95,18213.0,United Kingdom
550303,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-04-17 10:21:00,0.65,18213.0,United Kingdom
550303,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-04-17 10:21:00,5.95,18213.0,United Kingdom
550304,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,2011-04-17 10:27:00,4.15,14092.0,United Kingdom
550304,22979,PANTRY WASHING UP BRUSH,12,2011-04-17 10:27:00,1.45,14092.0,United Kingdom
550304,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-17 10:27:00,1.25,14092.0,United Kingdom
550304,23199,JUMBO BAG APPLES,10,2011-04-17 10:27:00,2.08,14092.0,United Kingdom
550304,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-04-17 10:27:00,2.95,14092.0,United Kingdom
550304,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2011-04-17 10:27:00,2.95,14092.0,United Kingdom
550304,22960,JAM MAKING SET WITH JARS,12,2011-04-17 10:27:00,3.75,14092.0,United Kingdom
550304,21754,HOME BUILDING BLOCK WORD,3,2011-04-17 10:27:00,5.95,14092.0,United Kingdom
550304,23004,TRAVEL CARD WALLET PANTRY,24,2011-04-17 10:27:00,0.42,14092.0,United Kingdom
550304,23231,WRAP DOILEY DESIGN,25,2011-04-17 10:27:00,0.42,14092.0,United Kingdom
550304,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-04-17 10:27:00,2.95,14092.0,United Kingdom
550304,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-04-17 10:27:00,4.95,14092.0,United Kingdom
550304,22436,12 COLOURED PARTY BALLOONS,20,2011-04-17 10:27:00,0.65,14092.0,United Kingdom
550304,22659,LUNCH BOX I LOVE LONDON,12,2011-04-17 10:27:00,1.95,14092.0,United Kingdom
550304,16237,SLEEPING CAT ERASERS,30,2011-04-17 10:27:00,0.21,14092.0,United Kingdom
550304,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-04-17 10:27:00,4.15,14092.0,United Kingdom
550304,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-04-17 10:27:00,0.55,14092.0,United Kingdom
550305,23009,I LOVE LONDON BABY GIFT SET,1,2011-04-17 10:27:00,16.95,17920.0,United Kingdom
550305,23128,FELTCRAFT BOY JEAN-PAUL KIT,4,2011-04-17 10:27:00,4.95,17920.0,United Kingdom
550305,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-04-17 10:27:00,4.95,17920.0,United Kingdom
550305,23127,FELTCRAFT GIRL NICOLE KIT,4,2011-04-17 10:27:00,4.95,17920.0,United Kingdom
550305,22651,GENTLEMAN SHIRT REPAIR KIT ,12,2011-04-17 10:27:00,0.85,17920.0,United Kingdom
550305,85176,SEWING SUSAN 21 NEEDLE SET,12,2011-04-17 10:27:00,0.85,17920.0,United Kingdom
550305,85178,VICTORIAN SEWING KIT,12,2011-04-17 10:27:00,1.25,17920.0,United Kingdom
550305,22713,CARD I LOVE LONDON ,12,2011-04-17 10:27:00,0.42,17920.0,United Kingdom
550305,22710,WRAP I LOVE LONDON ,25,2011-04-17 10:27:00,0.42,17920.0,United Kingdom
550305,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2011-04-17 10:27:00,3.25,17920.0,United Kingdom
550305,22616,PACK OF 12 LONDON TISSUES ,24,2011-04-17 10:27:00,0.29,17920.0,United Kingdom
550305,22659,LUNCH BOX I LOVE LONDON,12,2011-04-17 10:27:00,1.95,17920.0,United Kingdom
550305,22970,LONDON BUS COFFEE MUG,6,2011-04-17 10:27:00,2.55,17920.0,United Kingdom
550305,84568,GIRLS ALPHABET IRON ON PATCHES ,288,2011-04-17 10:27:00,0.21,17920.0,United Kingdom
550305,84744,S/6 SEW ON CROCHET FLOWERS,12,2011-04-17 10:27:00,1.25,17920.0,United Kingdom
550305,22083,PAPER CHAIN KIT RETROSPOT,6,2011-04-17 10:27:00,2.95,17920.0,United Kingdom
550305,47566,PARTY BUNTING,4,2011-04-17 10:27:00,4.95,17920.0,United Kingdom
550305,22621,TRADITIONAL KNITTING NANCY,12,2011-04-17 10:27:00,1.65,17920.0,United Kingdom
550305,22077,6 RIBBONS RUSTIC CHARM,12,2011-04-17 10:27:00,1.65,17920.0,United Kingdom
550305,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,2011-04-17 10:27:00,0.65,17920.0,United Kingdom
550305,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-04-17 10:27:00,0.42,17920.0,United Kingdom
550305,23231,WRAP DOILEY DESIGN,25,2011-04-17 10:27:00,0.42,17920.0,United Kingdom
550305,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-04-17 10:27:00,1.25,17920.0,United Kingdom
550305,22150,3 STRIPEY MICE FELTCRAFT,6,2011-04-17 10:27:00,1.95,17920.0,United Kingdom
550305,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-04-17 10:27:00,1.45,17920.0,United Kingdom
C550306,22846,BREAD BIN DINER STYLE RED ,-1,2011-04-17 10:38:00,16.95,16905.0,United Kingdom
550307,22698,PINK REGENCY TEACUP AND SAUCER,24,2011-04-17 10:56:00,2.55,13854.0,United Kingdom
550307,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-04-17 10:56:00,2.55,13854.0,United Kingdom
550307,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,16,2011-04-17 10:56:00,9.95,13854.0,United Kingdom
550307,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-04-17 10:56:00,1.69,13854.0,United Kingdom
550308,85099B,JUMBO BAG RED RETROSPOT,200,2011-04-17 10:57:00,1.79,17029.0,United Kingdom
550309,21922,UNION STRIPE WITH FRINGE  HAMMOCK,12,2011-04-17 10:59:00,6.95,13220.0,United Kingdom
550310,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,2011-04-17 11:04:00,0.85,15985.0,United Kingdom
550310,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-04-17 11:04:00,8.5,15985.0,United Kingdom
550310,22700,BLACK AND WHITE DOG BOWL,6,2011-04-17 11:04:00,2.95,15985.0,United Kingdom
550310,22702,BLACK AND WHITE CAT BOWL,6,2011-04-17 11:04:00,2.1,15985.0,United Kingdom
550310,21165,BEWARE OF THE CAT METAL SIGN ,12,2011-04-17 11:04:00,1.69,15985.0,United Kingdom
550310,22477,WATERING CAN GARDEN MARKER,20,2011-04-17 11:04:00,1.25,15985.0,United Kingdom
550310,22918,HERB MARKER PARSLEY,24,2011-04-17 11:04:00,0.65,15985.0,United Kingdom
550310,22921,HERB MARKER CHIVES ,24,2011-04-17 11:04:00,0.65,15985.0,United Kingdom
550310,22920,HERB MARKER BASIL,24,2011-04-17 11:04:00,0.65,15985.0,United Kingdom
550310,22917,HERB MARKER ROSEMARY,24,2011-04-17 11:04:00,0.65,15985.0,United Kingdom
550310,22916,HERB MARKER THYME,24,2011-04-17 11:04:00,0.65,15985.0,United Kingdom
550310,22919,HERB MARKER MINT,24,2011-04-17 11:04:00,0.65,15985.0,United Kingdom
550310,21894,POTTING SHED SEED ENVELOPES,24,2011-04-17 11:04:00,1.25,15985.0,United Kingdom
550310,85053,FRENCH ENAMEL CANDLEHOLDER,12,2011-04-17 11:04:00,2.1,15985.0,United Kingdom
550310,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2011-04-17 11:04:00,2.95,15985.0,United Kingdom
550310,20752,BLUE POLKADOT WASHING UP GLOVES,12,2011-04-17 11:04:00,2.1,15985.0,United Kingdom
550310,20754,RETROSPOT RED WASHING UP GLOVES,18,2011-04-17 11:04:00,2.1,15985.0,United Kingdom
550310,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-04-17 11:04:00,1.45,15985.0,United Kingdom
550310,22567,20 DOLLY PEGS RETROSPOT,48,2011-04-17 11:04:00,1.25,15985.0,United Kingdom
550310,82578,KITCHEN METAL SIGN,48,2011-04-17 11:04:00,0.55,15985.0,United Kingdom
550310,82580,BATHROOM METAL SIGN,250,2011-04-17 11:04:00,0.42,15985.0,United Kingdom
550310,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,48,2011-04-17 11:04:00,2.55,15985.0,United Kingdom
550310,21868,POTTING SHED TEA MUG,24,2011-04-17 11:04:00,1.25,15985.0,United Kingdom
550310,21900,"KEY FOB , SHED",48,2011-04-17 11:04:00,0.65,15985.0,United Kingdom
550310,21899,"KEY FOB , GARAGE DESIGN",24,2011-04-17 11:04:00,0.65,15985.0,United Kingdom
550310,22082,RIBBON REEL STRIPES DESIGN ,24,2011-04-17 11:04:00,1.65,15985.0,United Kingdom
550310,22081,RIBBON REEL FLORA + FAUNA ,24,2011-04-17 11:04:00,1.65,15985.0,United Kingdom
550311,21742,LARGE ROUND WICKER PLATTER ,1,2011-04-17 11:04:00,5.95,16728.0,United Kingdom
550311,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2011-04-17 11:04:00,2.1,16728.0,United Kingdom
550311,82580,BATHROOM METAL SIGN,1,2011-04-17 11:04:00,0.55,16728.0,United Kingdom
550311,82578,KITCHEN METAL SIGN,1,2011-04-17 11:04:00,0.55,16728.0,United Kingdom
550311,82581,TOILET METAL SIGN,1,2011-04-17 11:04:00,0.55,16728.0,United Kingdom
550311,82583,HOT BATHS METAL SIGN,1,2011-04-17 11:04:00,2.1,16728.0,United Kingdom
550311,82567,"AIRLINE LOUNGE,METAL SIGN",1,2011-04-17 11:04:00,2.1,16728.0,United Kingdom
550311,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,1,2011-04-17 11:04:00,1.45,16728.0,United Kingdom
550311,22948,METAL DECORATION NAUGHTY CHILDREN ,4,2011-04-17 11:04:00,0.85,16728.0,United Kingdom
550311,82552,WASHROOM METAL SIGN,1,2011-04-17 11:04:00,1.45,16728.0,United Kingdom
550311,82551,LAUNDRY 15C METAL SIGN,1,2011-04-17 11:04:00,1.45,16728.0,United Kingdom
550311,21174,POTTERING IN THE SHED METAL SIGN,1,2011-04-17 11:04:00,2.08,16728.0,United Kingdom
550311,21179,NO JUNK MAIL METAL SIGN,1,2011-04-17 11:04:00,1.25,16728.0,United Kingdom
550311,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-04-17 11:04:00,2.95,16728.0,United Kingdom
550311,21166,COOK WITH WINE METAL SIGN ,1,2011-04-17 11:04:00,2.08,16728.0,United Kingdom
550311,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2011-04-17 11:04:00,1.69,16728.0,United Kingdom
550311,21181,PLEASE ONE PERSON METAL SIGN,1,2011-04-17 11:04:00,2.1,16728.0,United Kingdom
550311,21770,OPEN CLOSED METAL SIGN,1,2011-04-17 11:04:00,4.95,16728.0,United Kingdom
550311,17109D,FLOWER FAIRY INCENSE BOUQUET,2,2011-04-17 11:04:00,0.38,16728.0,United Kingdom
550311,17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",1,2011-04-17 11:04:00,2.55,16728.0,United Kingdom
550311,22912,YELLOW COAT RACK PARIS FASHION,1,2011-04-17 11:04:00,4.95,16728.0,United Kingdom
550311,22927,GREEN GIANT GARDEN THERMOMETER,1,2011-04-17 11:04:00,5.95,16728.0,United Kingdom
550311,15039,SANDALWOOD FAN,7,2011-04-17 11:04:00,0.85,16728.0,United Kingdom
550311,22467,GUMBALL COAT RACK,4,2011-04-17 11:04:00,2.55,16728.0,United Kingdom
550311,22467,GUMBALL COAT RACK,3,2011-04-17 11:04:00,2.55,16728.0,United Kingdom
550311,37413,ICON MUG REVOLUTIONARY,2,2011-04-17 11:04:00,0.39,16728.0,United Kingdom
550311,22362,GLASS JAR PEACOCK BATH SALTS,6,2011-04-17 11:04:00,2.95,16728.0,United Kingdom
550311,22700,BLACK AND WHITE DOG BOWL,1,2011-04-17 11:04:00,2.95,16728.0,United Kingdom
550311,35241,ENAMEL BLUE RIM BISCUIT BIN,1,2011-04-17 11:04:00,4.25,16728.0,United Kingdom
550312,84879,ASSORTED COLOUR BIRD ORNAMENT,36,2011-04-17 11:18:00,1.69,13089.0,United Kingdom
550312,82486,WOOD S/3 CABINET ANT WHITE FINISH,6,2011-04-17 11:18:00,8.95,13089.0,United Kingdom
550312,82482,WOODEN PICTURE FRAME WHITE FINISH,24,2011-04-17 11:18:00,2.55,13089.0,United Kingdom
550312,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-04-17 11:18:00,1.25,13089.0,United Kingdom
550312,22178,VICTORIAN GLASS HANGING T-LIGHT,36,2011-04-17 11:18:00,1.25,13089.0,United Kingdom
550312,22151,PLACE SETTING WHITE HEART,24,2011-04-17 11:18:00,0.42,13089.0,United Kingdom
550312,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-04-17 11:18:00,1.25,13089.0,United Kingdom
550312,21774,DECORATIVE CATS BATHROOM BOTTLE,12,2011-04-17 11:18:00,1.25,13089.0,United Kingdom
550312,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-04-17 11:18:00,1.25,13089.0,United Kingdom
550312,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-04-17 11:18:00,1.25,13089.0,United Kingdom
550312,21500,PINK POLKADOT WRAP ,25,2011-04-17 11:18:00,0.42,13089.0,United Kingdom
550312,21499,BLUE POLKADOT WRAP,25,2011-04-17 11:18:00,0.42,13089.0,United Kingdom
550312,16161P,WRAP ENGLISH ROSE ,25,2011-04-17 11:18:00,0.42,13089.0,United Kingdom
550312,23230,WRAP ALPHABET DESIGN,25,2011-04-17 11:18:00,0.42,13089.0,United Kingdom
550312,23231,WRAP DOILEY DESIGN,25,2011-04-17 11:18:00,0.42,13089.0,United Kingdom
550312,22985,WRAP BILLBOARD FONTS DESIGN,25,2011-04-17 11:18:00,0.42,13089.0,United Kingdom
550312,22707,WRAP MONSTER FUN ,25,2011-04-17 11:18:00,0.42,13089.0,United Kingdom
550313,22992,REVOLVER WOODEN RULER ,12,2011-04-17 11:21:00,1.95,12681.0,France
550313,23076,ICE CREAM SUNDAE LIP GLOSS,48,2011-04-17 11:21:00,1.25,12681.0,France
550313,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,24,2011-04-17 11:21:00,0.83,12681.0,France
550313,23158,SET OF 5 LUCKY CAT MAGNETS ,24,2011-04-17 11:21:00,2.08,12681.0,France
550313,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-04-17 11:21:00,2.08,12681.0,France
550313,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-04-17 11:21:00,2.95,12681.0,France
550313,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-04-17 11:21:00,0.29,12681.0,France
550313,22427,ENAMEL FLOWER JUG CREAM,3,2011-04-17 11:21:00,5.95,12681.0,France
550313,22024,RAINY LADIES BIRTHDAY CARD,12,2011-04-17 11:21:00,0.42,12681.0,France
550313,22037,ROBOT BIRTHDAY CARD,12,2011-04-17 11:21:00,0.42,12681.0,France
550313,22027,TEA PARTY BIRTHDAY CARD,12,2011-04-17 11:21:00,0.42,12681.0,France
550313,21786,POLKADOT RAIN HAT ,24,2011-04-17 11:21:00,0.42,12681.0,France
550313,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,2011-04-17 11:21:00,1.25,12681.0,France
550313,21238,RED RETROSPOT CUP,8,2011-04-17 11:21:00,0.85,12681.0,France
550313,21240,BLUE POLKADOT CUP,8,2011-04-17 11:21:00,0.85,12681.0,France
550313,20719,WOODLAND CHARLOTTE BAG,10,2011-04-17 11:21:00,0.85,12681.0,France
550313,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,2011-04-17 11:21:00,2.25,12681.0,France
550313,22312,OFFICE MUG WARMER POLKADOT,6,2011-04-17 11:21:00,2.95,12681.0,France
550313,22365,DOORMAT RESPECTABLE HOUSE,4,2011-04-17 11:21:00,7.95,12681.0,France
550313,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-04-17 11:21:00,1.65,12681.0,France
550313,22652,TRAVEL SEWING KIT,10,2011-04-17 11:21:00,1.65,12681.0,France
550313,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-04-17 11:21:00,3.25,12681.0,France
550313,22620,4 TRADITIONAL SPINNING TOPS,12,2011-04-17 11:21:00,1.45,12681.0,France
550313,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2011-04-17 11:21:00,1.65,12681.0,France
550313,48138,DOORMAT UNION FLAG,2,2011-04-17 11:21:00,7.95,12681.0,France
550313,21719,LOVELY BONBON STICKER SHEET,12,2011-04-17 11:21:00,0.85,12681.0,France
550313,POST,POSTAGE,2,2011-04-17 11:21:00,18.0,12681.0,France
550314,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,2011-04-17 11:30:00,8.95,16905.0,United Kingdom
550314,22191,IVORY DINER WALL CLOCK,1,2011-04-17 11:30:00,8.5,16905.0,United Kingdom
550314,22625,RED KITCHEN SCALES,1,2011-04-17 11:30:00,8.5,16905.0,United Kingdom
550314,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2011-04-17 11:30:00,2.95,16905.0,United Kingdom
550314,22427,ENAMEL FLOWER JUG CREAM,3,2011-04-17 11:30:00,5.95,16905.0,United Kingdom
550314,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-04-17 11:30:00,1.69,16905.0,United Kingdom
550314,22228,BUNNY WOODEN PAINTED WITH BIRD ,2,2011-04-17 11:30:00,0.85,16905.0,United Kingdom
550314,22229,BUNNY WOODEN PAINTED WITH FLOWER ,2,2011-04-17 11:30:00,0.85,16905.0,United Kingdom
550314,22297,HEART IVORY TRELLIS SMALL,14,2011-04-17 11:30:00,1.25,16905.0,United Kingdom
550314,22296,HEART IVORY TRELLIS LARGE,15,2011-04-17 11:30:00,1.65,16905.0,United Kingdom
550314,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,4,2011-04-17 11:30:00,1.25,16905.0,United Kingdom
550314,22698,PINK REGENCY TEACUP AND SAUCER,1,2011-04-17 11:30:00,2.95,16905.0,United Kingdom
550314,22699,ROSES REGENCY TEACUP AND SAUCER ,4,2011-04-17 11:30:00,2.95,16905.0,United Kingdom
550314,22499,WOODEN UNION JACK BUNTING,2,2011-04-17 11:30:00,5.95,16905.0,United Kingdom
550314,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,1,2011-04-17 11:30:00,0.85,16905.0,United Kingdom
550314,15056N,EDWARDIAN PARASOL NATURAL,4,2011-04-17 11:30:00,5.95,16905.0,United Kingdom
550314,82616B,FRAPPUCINO SCARF KNITTING KIT,2,2011-04-17 11:30:00,2.95,16905.0,United Kingdom
550314,84358,FLOOR LAMP SHADE WOOD BASE,4,2011-04-17 11:30:00,8.49,16905.0,United Kingdom
550315,22652,TRAVEL SEWING KIT,20,2011-04-17 11:44:00,1.65,17990.0,United Kingdom
550315,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-04-17 11:44:00,0.42,17990.0,United Kingdom
550315,22711,WRAP CIRCUS PARADE,25,2011-04-17 11:44:00,0.42,17990.0,United Kingdom
550315,22904,CALENDAR PAPER CUT DESIGN,12,2011-04-17 11:44:00,2.95,17990.0,United Kingdom
550315,21703,BAG 125g SWIRLY MARBLES,24,2011-04-17 11:44:00,0.42,17990.0,United Kingdom
550315,22999,TRAVEL CARD WALLET RETRO PETALS,24,2011-04-17 11:44:00,0.42,17990.0,United Kingdom
550315,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-04-17 11:44:00,0.42,17990.0,United Kingdom
550315,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,2011-04-17 11:44:00,0.42,17990.0,United Kingdom
550315,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-04-17 11:44:00,2.95,17990.0,United Kingdom
550315,15036,ASSORTED COLOURS SILK FAN,24,2011-04-17 11:44:00,0.83,17990.0,United Kingdom
550315,22900, SET 2 TEA TOWELS I LOVE LONDON ,12,2011-04-17 11:44:00,3.25,17990.0,United Kingdom
550315,85049C,ROMANTIC PINKS RIBBONS ,12,2011-04-17 11:44:00,1.25,17990.0,United Kingdom
550315,85049D,BRIGHT BLUES RIBBONS ,12,2011-04-17 11:44:00,1.25,17990.0,United Kingdom
550315,85049G,CHOCOLATE BOX RIBBONS ,12,2011-04-17 11:44:00,1.25,17990.0,United Kingdom
550315,21314,SMALL GLASS HEART TRINKET POT,8,2011-04-17 11:44:00,2.1,17990.0,United Kingdom
550315,20828,GLITTER BUTTERFLY CLIPS,12,2011-04-17 11:44:00,2.55,17990.0,United Kingdom
550315,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-04-17 11:44:00,0.85,17990.0,United Kingdom
550316,22748,POPPY'S PLAYHOUSE KITCHEN,12,2011-04-17 11:45:00,2.1,16193.0,United Kingdom
550316,22745,POPPY'S PLAYHOUSE BEDROOM ,12,2011-04-17 11:45:00,2.1,16193.0,United Kingdom
550316,20819,SILVER TEDDY BEAR,4,2011-04-17 11:45:00,3.75,16193.0,United Kingdom
550316,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-04-17 11:45:00,0.85,16193.0,United Kingdom
