InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
544445,22446,PIN CUSHION BABUSHKA PINK,1,2011-02-20 10:56:00,3.35,16746.0,United Kingdom
544445,22980,PANTRY SCRUBBING BRUSH,3,2011-02-20 10:56:00,1.65,16746.0,United Kingdom
544445,22448,PIN CUSHION BABUSHKA RED,1,2011-02-20 10:56:00,3.35,16746.0,United Kingdom
544445,22451,SILK PURSE BABUSHKA RED,2,2011-02-20 10:56:00,3.35,16746.0,United Kingdom
544445,22449,SILK PURSE BABUSHKA PINK,2,2011-02-20 10:56:00,3.35,16746.0,United Kingdom
544445,22450,SILK PURSE BABUSHKA BLUE,2,2011-02-20 10:56:00,3.35,16746.0,United Kingdom
544445,22447,PIN CUSHION BABUSHKA BLUE,1,2011-02-20 10:56:00,3.35,16746.0,United Kingdom
544445,21155,RED RETROSPOT PEG BAG,6,2011-02-20 10:56:00,2.55,16746.0,United Kingdom
544445,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1,2011-02-20 10:56:00,4.25,16746.0,United Kingdom
544445,22084,PAPER CHAIN KIT EMPIRE,3,2011-02-20 10:56:00,2.95,16746.0,United Kingdom
544445,22148,EASTER CRAFT 4 CHICKS ,4,2011-02-20 10:56:00,1.95,16746.0,United Kingdom
544445,22629,SPACEBOY LUNCH BOX ,2,2011-02-20 10:56:00,1.95,16746.0,United Kingdom
544445,22567,20 DOLLY PEGS RETROSPOT,8,2011-02-20 10:56:00,1.25,16746.0,United Kingdom
544445,21424,WOODLAND STORAGE BOX LARGE ,2,2011-02-20 10:56:00,2.95,16746.0,United Kingdom
544445,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-02-20 10:56:00,1.65,16746.0,United Kingdom
544445,22993,SET OF 4 PANTRY JELLY MOULDS,4,2011-02-20 10:56:00,1.25,16746.0,United Kingdom
544445,84968D,SET OF 16 VINTAGE RED CUTLERY,1,2011-02-20 10:56:00,12.75,16746.0,United Kingdom
544445,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,1,2011-02-20 10:56:00,12.75,16746.0,United Kingdom
544445,84968A,SET OF 16 VINTAGE ROSE CUTLERY,1,2011-02-20 10:56:00,12.75,16746.0,United Kingdom
544445,20719,WOODLAND CHARLOTTE BAG,10,2011-02-20 10:56:00,0.85,16746.0,United Kingdom
544445,20726,LUNCH BAG WOODLAND,10,2011-02-20 10:56:00,1.65,16746.0,United Kingdom
544445,21949,SET OF 6 STRAWBERRY CHOPSTICKS,6,2011-02-20 10:56:00,1.25,16746.0,United Kingdom
544445,21781,MA CAMPAGNE CUTLERY BOX,2,2011-02-20 10:56:00,14.95,16746.0,United Kingdom
544445,21623,VINTAGE UNION JACK MEMOBOARD,1,2011-02-20 10:56:00,9.95,16746.0,United Kingdom
544445,22423,REGENCY CAKESTAND 3 TIER,3,2011-02-20 10:56:00,12.75,16746.0,United Kingdom
544445,22505,MEMO BOARD COTTAGE DESIGN,2,2011-02-20 10:56:00,4.95,16746.0,United Kingdom
544445,79000,MOROCCAN TEA GLASS,12,2011-02-20 10:56:00,0.85,16746.0,United Kingdom
544445,22968,ROSE COTTAGE KEEPSAKE BOX ,3,2011-02-20 10:56:00,9.95,16746.0,United Kingdom
544445,21622,VINTAGE UNION JACK CUSHION COVER,2,2011-02-20 10:56:00,4.95,16746.0,United Kingdom
544445,15056BL,EDWARDIAN PARASOL BLACK,1,2011-02-20 10:56:00,5.95,16746.0,United Kingdom
544446,21495,SKULLS AND CROSSBONES WRAP,100,2011-02-20 11:28:00,0.42,12891.0,United Kingdom
544447,21314,SMALL GLASS HEART TRINKET POT,4,2011-02-20 11:39:00,2.1,16466.0,United Kingdom
544447,22604,SET OF 4 NAPKIN CHARMS CUTLERY,6,2011-02-20 11:39:00,2.55,16466.0,United Kingdom
544447,22748,POPPY'S PLAYHOUSE KITCHEN,1,2011-02-20 11:39:00,2.1,16466.0,United Kingdom
544447,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2011-02-20 11:39:00,2.1,16466.0,United Kingdom
544447,22284,HEN HOUSE DECORATION,3,2011-02-20 11:39:00,1.65,16466.0,United Kingdom
544447,22285,HANGING HEN ON NEST DECORATION,1,2011-02-20 11:39:00,1.65,16466.0,United Kingdom
544447,84459B,YELLOW METAL CHICKEN HEART ,3,2011-02-20 11:39:00,1.49,16466.0,United Kingdom
544447,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,6,2011-02-20 11:39:00,0.85,16466.0,United Kingdom
544447,22265,EASTER DECORATION NATURAL CHICK,4,2011-02-20 11:39:00,0.65,16466.0,United Kingdom
544447,21442,GREEN BIRDHOUSE DECORATION,3,2011-02-20 11:39:00,0.85,16466.0,United Kingdom
544447,84949,SILVER HANGING T-LIGHT HOLDER,6,2011-02-20 11:39:00,1.65,16466.0,United Kingdom
544447,22265,EASTER DECORATION NATURAL CHICK,2,2011-02-20 11:39:00,0.65,16466.0,United Kingdom
544447,22285,HANGING HEN ON NEST DECORATION,5,2011-02-20 11:39:00,1.65,16466.0,United Kingdom
544447,22229,BUNNY WOODEN PAINTED WITH FLOWER ,3,2011-02-20 11:39:00,0.85,16466.0,United Kingdom
544447,21592,RETROSPOT CIGAR BOX MATCHES ,2,2011-02-20 11:39:00,1.25,16466.0,United Kingdom
544447,21442,GREEN BIRDHOUSE DECORATION,3,2011-02-20 11:39:00,0.85,16466.0,United Kingdom
544447,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-02-20 11:39:00,2.95,16466.0,United Kingdom
544448,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1,2011-02-20 12:01:00,1.45,14878.0,United Kingdom
544448,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,2011-02-20 12:01:00,1.65,14878.0,United Kingdom
544448,22139,RETROSPOT TEA SET CERAMIC 11 PC ,4,2011-02-20 12:01:00,4.95,14878.0,United Kingdom
544448,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,2011-02-20 12:01:00,0.85,14878.0,United Kingdom
544448,84559B,3D SHEET OF CAT STICKERS,1,2011-02-20 12:01:00,0.85,14878.0,United Kingdom
544448,37501,TEA TIME TEA SET IN GIFT BOX,1,2011-02-20 12:01:00,6.95,14878.0,United Kingdom
544448,22996,TRAVEL CARD WALLET VINTAGE TICKET,1,2011-02-20 12:01:00,0.42,14878.0,United Kingdom
544448,22998,TRAVEL CARD WALLET KEEP CALM,2,2011-02-20 12:01:00,0.42,14878.0,United Kingdom
544448,22997,TRAVEL CARD WALLET UNION JACK,5,2011-02-20 12:01:00,0.42,14878.0,United Kingdom
544448,22996,TRAVEL CARD WALLET VINTAGE TICKET,2,2011-02-20 12:01:00,0.42,14878.0,United Kingdom
544448,37448,CERAMIC CAKE DESIGN SPOTTED MUG,2,2011-02-20 12:01:00,1.49,14878.0,United Kingdom
544448,47567B,TEA TIME KITCHEN APRON,2,2011-02-20 12:01:00,5.95,14878.0,United Kingdom
544448,22138,BAKING SET 9 PIECE RETROSPOT ,2,2011-02-20 12:01:00,4.95,14878.0,United Kingdom
544448,21258,VICTORIAN SEWING BOX LARGE,1,2011-02-20 12:01:00,12.75,14878.0,United Kingdom
544448,20856,DENIM PATCH PURSE PINK BUTTERFLY,3,2011-02-20 12:01:00,1.65,14878.0,United Kingdom
544448,20854,BLUE PATCH PURSE PINK HEART,3,2011-02-20 12:01:00,1.65,14878.0,United Kingdom
544448,22510,GINGHAM BABUSHKA DOORSTOP,1,2011-02-20 12:01:00,3.75,14878.0,United Kingdom
544448,22511,RETROSPOT BABUSHKA DOORSTOP,1,2011-02-20 12:01:00,3.75,14878.0,United Kingdom
544449,22567,20 DOLLY PEGS RETROSPOT,2,2011-02-20 12:14:00,1.25,16115.0,United Kingdom
544449,22489,PACK OF 12 TRADITIONAL CRAYONS,4,2011-02-20 12:14:00,0.42,16115.0,United Kingdom
544449,22491,PACK OF 12 COLOURED PENCILS,4,2011-02-20 12:14:00,0.85,16115.0,United Kingdom
544449,22198,LARGE POPCORN HOLDER ,5,2011-02-20 12:14:00,1.65,16115.0,United Kingdom
544449,22197,SMALL POPCORN HOLDER,10,2011-02-20 12:14:00,0.85,16115.0,United Kingdom
544449,22667,RECIPE BOX RETROSPOT ,2,2011-02-20 12:14:00,2.95,16115.0,United Kingdom
544449,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2011-02-20 12:14:00,2.95,16115.0,United Kingdom
544449,20725,LUNCH BAG RED RETROSPOT,4,2011-02-20 12:14:00,1.65,16115.0,United Kingdom
544449,21042,RED RETROSPOT APRON ,1,2011-02-20 12:14:00,5.95,16115.0,United Kingdom
544449,22256,FELT FARM ANIMAL CHICKEN,2,2011-02-20 12:14:00,1.25,16115.0,United Kingdom
544449,22257,FELT FARM ANIMAL SHEEP,2,2011-02-20 12:14:00,1.25,16115.0,United Kingdom
544449,22258,FELT FARM ANIMAL RABBIT,2,2011-02-20 12:14:00,1.25,16115.0,United Kingdom
544449,21843,RED RETROSPOT CAKE STAND,2,2011-02-20 12:14:00,10.95,16115.0,United Kingdom
544449,21533,RETROSPOT LARGE MILK JUG,1,2011-02-20 12:14:00,4.95,16115.0,United Kingdom
544449,21212,PACK OF 72 RETROSPOT CAKE CASES,12,2011-02-20 12:14:00,0.55,16115.0,United Kingdom
544449,22232,JIGSAW TOADSTOOLS 3 PIECE,2,2011-02-20 12:14:00,1.65,16115.0,United Kingdom
544449,22934,BAKING MOULD EASTER EGG WHITE CHOC,3,2011-02-20 12:14:00,2.95,16115.0,United Kingdom
544449,22671,FRENCH LAUNDRY SIGN BLUE METAL,2,2011-02-20 12:14:00,1.65,16115.0,United Kingdom
544449,22672,FRENCH BATHROOM SIGN BLUE METAL,3,2011-02-20 12:14:00,1.65,16115.0,United Kingdom
544449,22670,FRENCH WC SIGN BLUE METAL,2,2011-02-20 12:14:00,1.25,16115.0,United Kingdom
544449,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2011-02-20 12:14:00,4.95,16115.0,United Kingdom
544449,21535,RED RETROSPOT SMALL MILK JUG,2,2011-02-20 12:14:00,2.55,16115.0,United Kingdom
544449,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,2011-02-20 12:14:00,3.95,16115.0,United Kingdom
544449,22348,TEA BAG PLATE RED RETROSPOT,4,2011-02-20 12:14:00,0.85,16115.0,United Kingdom
544450,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-02-20 12:23:00,8.5,17811.0,United Kingdom
544450,79066K,RETRO MOD TRAY,6,2011-02-20 12:23:00,0.85,17811.0,United Kingdom
544450,85206A,CREAM FELT EASTER EGG BASKET,3,2011-02-20 12:23:00,1.65,17811.0,United Kingdom
544450,22021,BLUE FELT EASTER EGG BASKET,3,2011-02-20 12:23:00,1.65,17811.0,United Kingdom
544450,22852,DOG BOWL VINTAGE CREAM,4,2011-02-20 12:23:00,4.25,17811.0,United Kingdom
544450,22841,ROUND CAKE TIN VINTAGE GREEN,1,2011-02-20 12:23:00,7.95,17811.0,United Kingdom
544450,84836,ZINC METAL HEART DECORATION,3,2011-02-20 12:23:00,1.25,17811.0,United Kingdom
544450,22296,HEART IVORY TRELLIS LARGE,3,2011-02-20 12:23:00,1.65,17811.0,United Kingdom
544450,22842,BISCUIT TIN VINTAGE RED,1,2011-02-20 12:23:00,6.75,17811.0,United Kingdom
544450,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2011-02-20 12:23:00,6.35,17811.0,United Kingdom
544450,22843,BISCUIT TIN VINTAGE GREEN,1,2011-02-20 12:23:00,6.75,17811.0,United Kingdom
544450,22840,ROUND CAKE TIN VINTAGE RED,1,2011-02-20 12:23:00,7.95,17811.0,United Kingdom
544450,21870,I CAN ONLY PLEASE ONE PERSON MUG,2,2011-02-20 12:23:00,1.25,17811.0,United Kingdom
544450,21874,GIN AND TONIC MUG,3,2011-02-20 12:23:00,1.25,17811.0,United Kingdom
544450,21870,I CAN ONLY PLEASE ONE PERSON MUG,1,2011-02-20 12:23:00,1.25,17811.0,United Kingdom
544450,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-02-20 12:23:00,4.95,17811.0,United Kingdom
544450,22426,ENAMEL WASH BOWL CREAM,3,2011-02-20 12:23:00,3.75,17811.0,United Kingdom
544450,35810A,ENAMEL PINK COFFEE CONTAINER,4,2011-02-20 12:23:00,2.1,17811.0,United Kingdom
544450,22303,COFFEE MUG APPLES DESIGN,6,2011-02-20 12:23:00,2.55,17811.0,United Kingdom
544450,22989,SET 2 PANTRY DESIGN TEA TOWELS,5,2011-02-20 12:23:00,3.25,17811.0,United Kingdom
544450,47591D,PINK FAIRY CAKE CHILDRENS APRON,6,2011-02-20 12:23:00,1.95,17811.0,United Kingdom
544450,22993,SET OF 4 PANTRY JELLY MOULDS,3,2011-02-20 12:23:00,1.25,17811.0,United Kingdom
544450,47567B,TEA TIME KITCHEN APRON,1,2011-02-20 12:23:00,5.95,17811.0,United Kingdom
544450,47570B,TEA TIME TABLE CLOTH,2,2011-02-20 12:23:00,10.65,17811.0,United Kingdom
544450,47567B,TEA TIME KITCHEN APRON,1,2011-02-20 12:23:00,5.95,17811.0,United Kingdom
544450,21155,RED RETROSPOT PEG BAG,2,2011-02-20 12:23:00,2.55,17811.0,United Kingdom
544450,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,5,2011-02-20 12:23:00,2.95,17811.0,United Kingdom
544450,22896,PEG BAG APPLES DESIGN,1,2011-02-20 12:23:00,2.55,17811.0,United Kingdom
544450,22894,TABLECLOTH RED APPLES DESIGN ,3,2011-02-20 12:23:00,9.95,17811.0,United Kingdom
544450,47559B,TEA TIME OVEN GLOVE,5,2011-02-20 12:23:00,1.25,17811.0,United Kingdom
544450,47567B,TEA TIME KITCHEN APRON,1,2011-02-20 12:23:00,5.95,17811.0,United Kingdom
544450,47567B,TEA TIME KITCHEN APRON,1,2011-02-20 12:23:00,5.95,17811.0,United Kingdom
544450,21155,RED RETROSPOT PEG BAG,4,2011-02-20 12:23:00,2.55,17811.0,United Kingdom
544450,21042,RED RETROSPOT APRON ,2,2011-02-20 12:23:00,5.95,17811.0,United Kingdom
544450,22428,ENAMEL FIRE BUCKET CREAM,3,2011-02-20 12:23:00,6.95,17811.0,United Kingdom
544450,22425,ENAMEL COLANDER CREAM,4,2011-02-20 12:23:00,4.95,17811.0,United Kingdom
544450,21042,RED RETROSPOT APRON ,1,2011-02-20 12:23:00,5.95,17811.0,United Kingdom
544450,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,2,2011-02-20 12:23:00,2.95,17811.0,United Kingdom
544450,22897,OVEN MITT APPLES DESIGN,4,2011-02-20 12:23:00,1.45,17811.0,United Kingdom
544450,22896,PEG BAG APPLES DESIGN,4,2011-02-20 12:23:00,2.55,17811.0,United Kingdom
544450,22202,MILK PAN PINK POLKADOT,1,2011-02-20 12:23:00,3.75,17811.0,United Kingdom
544450,22204,MILK PAN BLUE POLKADOT,4,2011-02-20 12:23:00,3.75,17811.0,United Kingdom
544450,22203,MILK PAN RED RETROSPOT,5,2011-02-20 12:23:00,3.75,17811.0,United Kingdom
544450,22199,FRYING PAN RED RETROSPOT,3,2011-02-20 12:23:00,4.25,17811.0,United Kingdom
544450,22200,FRYING PAN PINK POLKADOT,3,2011-02-20 12:23:00,4.25,17811.0,United Kingdom
544450,22201,FRYING PAN BLUE POLKADOT,3,2011-02-20 12:23:00,4.25,17811.0,United Kingdom
544450,21246,RED RETROSPOT BIG BOWL,6,2011-02-20 12:23:00,4.95,17811.0,United Kingdom
544450,21469,POLKA DOT RAFFIA FOOD COVER,4,2011-02-20 12:23:00,3.75,17811.0,United Kingdom
544450,21472,LADYBIRD + BEE RAFFIA FOOD COVER,4,2011-02-20 12:23:00,3.75,17811.0,United Kingdom
544450,22329,ROUND CONTAINER SET OF 5 RETROSPOT,3,2011-02-20 12:23:00,1.65,17811.0,United Kingdom
544450,22430,ENAMEL WATERING CAN CREAM,1,2011-02-20 12:23:00,4.95,17811.0,United Kingdom
544450,21242,RED RETROSPOT PLATE ,8,2011-02-20 12:23:00,1.69,17811.0,United Kingdom
544450,21243,PINK  POLKADOT PLATE ,12,2011-02-20 12:23:00,1.69,17811.0,United Kingdom
544450,21217,RED RETROSPOT ROUND CAKE TINS,2,2011-02-20 12:23:00,9.95,17811.0,United Kingdom
544450,22430,ENAMEL WATERING CAN CREAM,1,2011-02-20 12:23:00,4.95,17811.0,United Kingdom
544450,21238,RED RETROSPOT CUP,13,2011-02-20 12:23:00,0.85,17811.0,United Kingdom
544450,21239,PINK  POLKADOT CUP,13,2011-02-20 12:23:00,0.85,17811.0,United Kingdom
544450,21240,BLUE POLKADOT CUP,5,2011-02-20 12:23:00,0.85,17811.0,United Kingdom
544450,22430,ENAMEL WATERING CAN CREAM,1,2011-02-20 12:23:00,4.95,17811.0,United Kingdom
544450,84997C,CHILDRENS CUTLERY POLKADOT BLUE,5,2011-02-20 12:23:00,4.15,17811.0,United Kingdom
544450,84997D,CHILDRENS CUTLERY POLKADOT PINK,5,2011-02-20 12:23:00,4.15,17811.0,United Kingdom
544450,20675,BLUE POLKADOT BOWL,8,2011-02-20 12:23:00,1.25,17811.0,United Kingdom
544450,22558,CLOTHES PEGS RETROSPOT PACK 24 ,3,2011-02-20 12:23:00,1.49,17811.0,United Kingdom
544450,21987,PACK OF 6 SKULL PAPER CUPS,1,2011-02-20 12:23:00,0.65,17811.0,United Kingdom
544450,21240,BLUE POLKADOT CUP,8,2011-02-20 12:23:00,0.85,17811.0,United Kingdom
544450,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2,2011-02-20 12:23:00,2.95,17811.0,United Kingdom
544450,21245,GREEN POLKADOT PLATE ,12,2011-02-20 12:23:00,1.69,17811.0,United Kingdom
544450,20674,GREEN POLKADOT BOWL,12,2011-02-20 12:23:00,1.25,17811.0,United Kingdom
544450,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,3,2011-02-20 12:23:00,2.55,17811.0,United Kingdom
544450,21718,RED METAL BEACH SPADE ,6,2011-02-20 12:23:00,1.25,17811.0,United Kingdom
544450,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,3,2011-02-20 12:23:00,2.95,17811.0,United Kingdom
544450,22668,PINK BABY BUNTING,5,2011-02-20 12:23:00,2.95,17811.0,United Kingdom
544450,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,3,2011-02-20 12:23:00,4.95,17811.0,United Kingdom
544450,21907,I'M ON HOLIDAY METAL SIGN,3,2011-02-20 12:23:00,2.1,17811.0,United Kingdom
544450,21164,HOME SWEET HOME METAL SIGN ,3,2011-02-20 12:23:00,2.95,17811.0,United Kingdom
544450,22628,PICNIC BOXES SET OF 3 RETROSPOT ,3,2011-02-20 12:23:00,4.95,17811.0,United Kingdom
544450,21789,KIDS RAIN MAC PINK,1,2011-02-20 12:23:00,0.85,17811.0,United Kingdom
544450,22523,CHILDS GARDEN FORK PINK,19,2011-02-20 12:23:00,0.85,17811.0,United Kingdom
544450,22521,CHILDS GARDEN TROWEL PINK,15,2011-02-20 12:23:00,0.85,17811.0,United Kingdom
544450,22669,RED BABY BUNTING ,5,2011-02-20 12:23:00,2.95,17811.0,United Kingdom
544450,22514,CHILDS GARDEN SPADE BLUE,4,2011-02-20 12:23:00,2.1,17811.0,United Kingdom
544450,22515,CHILDS GARDEN SPADE PINK,6,2011-02-20 12:23:00,2.1,17811.0,United Kingdom
544450,22431,WATERING CAN BLUE ELEPHANT,5,2011-02-20 12:23:00,1.95,17811.0,United Kingdom
544450,84674,FLYING PIG WATERING CAN,3,2011-02-20 12:23:00,2.95,17811.0,United Kingdom
544450,22433,WATERING CAN GREEN DINOSAUR,4,2011-02-20 12:23:00,1.95,17811.0,United Kingdom
544450,22457,NATURAL SLATE HEART CHALKBOARD ,4,2011-02-20 12:23:00,2.95,17811.0,United Kingdom
544450,21896,POTTING SHED TWINE,2,2011-02-20 12:23:00,2.1,17811.0,United Kingdom
544450,22522,CHILDS GARDEN FORK BLUE ,10,2011-02-20 12:23:00,0.85,17811.0,United Kingdom
544450,22520,CHILDS GARDEN TROWEL BLUE ,20,2011-02-20 12:23:00,0.85,17811.0,United Kingdom
544450,22519,CHILDS GARDEN BRUSH PINK,3,2011-02-20 12:23:00,2.1,17811.0,United Kingdom
