InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557525,22960,JAM MAKING SET WITH JARS,6,2011-06-21 09:26:00,4.25,12759.0,Netherlands
557525,22079,RIBBON REEL HEARTS DESIGN ,10,2011-06-21 09:26:00,1.65,12759.0,Netherlands
557525,22435,SET OF 9 HEART SHAPED BALLOONS,12,2011-06-21 09:26:00,1.25,12759.0,Netherlands
557525,22434,BALLOON PUMP WITH 10 BALLOONS,8,2011-06-21 09:26:00,1.95,12759.0,Netherlands
557525,22437,SET OF 9 BLACK SKULL BALLOONS,20,2011-06-21 09:26:00,0.85,12759.0,Netherlands
557525,22954,HEN PARTY CORDON BARRIER TAPE,12,2011-06-21 09:26:00,1.25,12759.0,Netherlands
557525,21059,PARTY INVITES DINOSAURS,12,2011-06-21 09:26:00,0.85,12759.0,Netherlands
557525,21061,PARTY INVITES FOOTBALL,12,2011-06-21 09:26:00,0.85,12759.0,Netherlands
557525,21062,PARTY INVITES SPACEMAN,12,2011-06-21 09:26:00,0.85,12759.0,Netherlands
557525,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-06-21 09:26:00,0.42,12759.0,Netherlands
557525,22714,CARD BIRTHDAY COWBOY,12,2011-06-21 09:26:00,0.42,12759.0,Netherlands
557525,22029,SPACEBOY BIRTHDAY CARD,12,2011-06-21 09:26:00,0.42,12759.0,Netherlands
557525,22904,CALENDAR PAPER CUT DESIGN,6,2011-06-21 09:26:00,2.95,12759.0,Netherlands
557525,22715,CARD WEDDING DAY,12,2011-06-21 09:26:00,0.42,12759.0,Netherlands
557525,22692,DOORMAT WELCOME TO OUR HOME,2,2011-06-21 09:26:00,7.95,12759.0,Netherlands
557525,23007, SPACEBOY BABY GIFT SET,1,2011-06-21 09:26:00,16.95,12759.0,Netherlands
557525,21207,SKULL AND CROSSBONES  GARLAND ,12,2011-06-21 09:26:00,1.65,12759.0,Netherlands
557525,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-06-21 09:26:00,1.25,12759.0,Netherlands
557525,POST,POSTAGE,3,2011-06-21 09:26:00,15.0,12759.0,Netherlands
557526,20846,ZINC HEART LATTICE T-LIGHT HOLDER,12,2011-06-21 09:30:00,1.25,14397.0,United Kingdom
557526,22178,VICTORIAN GLASS HANGING T-LIGHT,36,2011-06-21 09:30:00,1.25,14397.0,United Kingdom
557526,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-06-21 09:30:00,7.95,14397.0,United Kingdom
557527,85175,CACTI T-LIGHT CANDLES,256,2011-06-21 09:44:00,0.36,13941.0,United Kingdom
557527,85174,S/4 CACTI CANDLES,16,2011-06-21 09:44:00,4.25,13941.0,United Kingdom
557527,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,2011-06-21 09:44:00,1.25,13941.0,United Kingdom
557527,85180A,RED HEARTS LIGHT CHAIN ,24,2011-06-21 09:44:00,3.81,13941.0,United Kingdom
557527,79321,CHILLI LIGHTS,24,2011-06-21 09:44:00,4.95,13941.0,United Kingdom
557527,21743,STAR PORTABLE TABLE LIGHT ,48,2011-06-21 09:44:00,2.55,13941.0,United Kingdom
557527,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,2011-06-21 09:44:00,2.95,13941.0,United Kingdom
557527,23064,CINDERELLA CHANDELIER ,4,2011-06-21 09:44:00,41.75,13941.0,United Kingdom
557527,23188,VINTAGE  2 METER FOLDING RULER,12,2011-06-21 09:44:00,1.65,13941.0,United Kingdom
557528,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-06-21 09:49:00,5.95,17159.0,United Kingdom
557528,85014B,RED RETROSPOT UMBRELLA,3,2011-06-21 09:49:00,5.95,17159.0,United Kingdom
557528,15056N,EDWARDIAN PARASOL NATURAL,3,2011-06-21 09:49:00,5.95,17159.0,United Kingdom
557528,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-06-21 09:49:00,1.69,17159.0,United Kingdom
557528,22423,REGENCY CAKESTAND 3 TIER,3,2011-06-21 09:49:00,12.75,17159.0,United Kingdom
557528,22984,CARD GINGHAM ROSE ,12,2011-06-21 09:49:00,0.42,17159.0,United Kingdom
557528,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-06-21 09:49:00,12.75,17159.0,United Kingdom
557528,21925,UNION STRIPE CUSHION COVER ,12,2011-06-21 09:49:00,1.25,17159.0,United Kingdom
557528,21926,RED/CREAM STRIPE CUSHION COVER ,12,2011-06-21 09:49:00,1.25,17159.0,United Kingdom
557528,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,2011-06-21 09:49:00,1.25,17159.0,United Kingdom
557528,23170,REGENCY TEA PLATE ROSES ,12,2011-06-21 09:49:00,1.65,17159.0,United Kingdom
557528,23171,REGENCY TEA PLATE GREEN ,12,2011-06-21 09:49:00,1.65,17159.0,United Kingdom
557528,23172,REGENCY TEA PLATE PINK,12,2011-06-21 09:49:00,1.65,17159.0,United Kingdom
557528,23173,REGENCY TEAPOT ROSES ,2,2011-06-21 09:49:00,9.95,17159.0,United Kingdom
557528,23174,REGENCY SUGAR BOWL GREEN,6,2011-06-21 09:49:00,4.15,17159.0,United Kingdom
557528,23175,REGENCY MILK JUG PINK ,4,2011-06-21 09:49:00,3.25,17159.0,United Kingdom
557528,23203,JUMBO BAG DOILEY PATTERNS,10,2011-06-21 09:49:00,2.08,17159.0,United Kingdom
557528,23209,LUNCH BAG DOILEY PATTERN ,10,2011-06-21 09:49:00,1.65,17159.0,United Kingdom
557528,23298,SPOTTY BUNTING,3,2011-06-21 09:49:00,4.95,17159.0,United Kingdom
557528,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-06-21 09:49:00,0.55,17159.0,United Kingdom
557528,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-06-21 09:49:00,0.55,17159.0,United Kingdom
557528,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-06-21 09:49:00,0.85,17159.0,United Kingdom
557528,22377,BOTTLE BAG RETROSPOT ,5,2011-06-21 09:49:00,2.1,17159.0,United Kingdom
557528,22379,RECYCLING BAG RETROSPOT ,5,2011-06-21 09:49:00,2.1,17159.0,United Kingdom
557528,85099B,JUMBO BAG RED RETROSPOT,10,2011-06-21 09:49:00,2.08,17159.0,United Kingdom
557528,23182,TOILET SIGN OCCUPIED OR VACANT,24,2011-06-21 09:49:00,0.83,17159.0,United Kingdom
557528,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2011-06-21 09:49:00,1.25,17159.0,United Kingdom
557528,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-06-21 09:49:00,3.75,17159.0,United Kingdom
557528,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-06-21 09:49:00,1.45,17159.0,United Kingdom
557528,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-06-21 09:49:00,0.55,17159.0,United Kingdom
557529,84978,HANGING HEART JAR T-LIGHT HOLDER,72,2011-06-21 09:58:00,1.06,15189.0,United Kingdom
557529,23245,SET OF 3 REGENCY CAKE TINS,16,2011-06-21 09:58:00,4.15,15189.0,United Kingdom
557529,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,2011-06-21 09:58:00,4.25,15189.0,United Kingdom
557529,21755,LOVE BUILDING BLOCK WORD,18,2011-06-21 09:58:00,5.45,15189.0,United Kingdom
557529,23084,RABBIT NIGHT LIGHT,24,2011-06-21 09:58:00,1.79,15189.0,United Kingdom
557560,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-06-21 10:37:00,1.25,15329.0,United Kingdom
557560,22423,REGENCY CAKESTAND 3 TIER,3,2011-06-21 10:37:00,12.75,15329.0,United Kingdom
557560,21787,RAIN PONCHO RETROSPOT,24,2011-06-21 10:37:00,0.85,15329.0,United Kingdom
557560,23284,DOORMAT KEEP CALM AND COME IN,2,2011-06-21 10:37:00,7.95,15329.0,United Kingdom
557560,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-06-21 10:37:00,7.95,15329.0,United Kingdom
557560,48187,DOORMAT NEW ENGLAND,2,2011-06-21 10:37:00,7.95,15329.0,United Kingdom
557560,23173,REGENCY TEAPOT ROSES ,2,2011-06-21 10:37:00,9.95,15329.0,United Kingdom
557560,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-06-21 10:37:00,2.95,15329.0,United Kingdom
557560,23170,REGENCY TEA PLATE ROSES ,12,2011-06-21 10:37:00,1.65,15329.0,United Kingdom
557560,22505,MEMO BOARD COTTAGE DESIGN,4,2011-06-21 10:37:00,4.95,15329.0,United Kingdom
557560,22197,POPCORN HOLDER,12,2011-06-21 10:37:00,0.85,15329.0,United Kingdom
557560,21407,BROWN CHECK CAT DOORSTOP ,3,2011-06-21 10:37:00,4.25,15329.0,United Kingdom
557560,47480,HANGING PHOTO CLIP ROPE LADDER,12,2011-06-21 10:37:00,1.65,15329.0,United Kingdom
557560,21471,STRAWBERRY RAFFIA FOOD COVER,6,2011-06-21 10:37:00,3.75,15329.0,United Kingdom
557560,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-21 10:37:00,4.95,15329.0,United Kingdom
557560,22960,JAM MAKING SET WITH JARS,6,2011-06-21 10:37:00,4.25,15329.0,United Kingdom
C557566,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,-1,2011-06-21 10:39:00,0.85,15998.0,United Kingdom
C557566,22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,-2,2011-06-21 10:39:00,1.65,15998.0,United Kingdom
C557566,22465,HANGING METAL STAR LANTERN,-1,2011-06-21 10:39:00,1.65,15998.0,United Kingdom
557568,22439,6 ROCKET BALLOONS ,24,2011-06-21 10:40:00,0.65,17629.0,United Kingdom
557568,22421,LIPSTICK PEN FUSCHIA,12,2011-06-21 10:40:00,0.42,17629.0,United Kingdom
557568,23281,FOLDING BUTTERFLY MIRROR RED  ,12,2011-06-21 10:40:00,0.83,17629.0,United Kingdom
557568,23310,BUBBLEGUM RING ASSORTED,36,2011-06-21 10:40:00,0.42,17629.0,United Kingdom
557568,20974,12 PENCILS SMALL TUBE SKULL,24,2011-06-21 10:40:00,0.65,17629.0,United Kingdom
557568,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-06-21 10:40:00,0.85,17629.0,United Kingdom
557568,21641,ASSORTED TUTTI FRUTTI KEYRING BALL,24,2011-06-21 10:40:00,0.85,17629.0,United Kingdom
557568,10080,GROOVY CACTUS INFLATABLE,48,2011-06-21 10:40:00,0.39,17629.0,United Kingdom
557569,22551,PLASTERS IN TIN SPACEBOY,12,2011-06-21 10:46:00,1.65,12474.0,Germany
557569,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-06-21 10:46:00,1.65,12474.0,Germany
557569,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-06-21 10:46:00,1.65,12474.0,Germany
557569,21705,BAG 500g SWIRLY MARBLES,12,2011-06-21 10:46:00,1.65,12474.0,Germany
557569,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-06-21 10:46:00,1.65,12474.0,Germany
557569,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-06-21 10:46:00,0.85,12474.0,Germany
557569,20711,JUMBO BAG TOYS ,10,2011-06-21 10:46:00,2.08,12474.0,Germany
557569,20719,WOODLAND CHARLOTTE BAG,10,2011-06-21 10:46:00,0.85,12474.0,Germany
557569,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-06-21 10:46:00,0.85,12474.0,Germany
557569,22025,RING OF ROSES BIRTHDAY CARD,12,2011-06-21 10:46:00,0.42,12474.0,Germany
557569,22716,CARD CIRCUS PARADE,12,2011-06-21 10:46:00,0.42,12474.0,Germany
557569,22029,SPACEBOY BIRTHDAY CARD,12,2011-06-21 10:46:00,0.42,12474.0,Germany
557569,22814,CARD PARTY GAMES ,12,2011-06-21 10:46:00,0.42,12474.0,Germany
557569,21746,SMALL RED RETROSPOT WINDMILL,12,2011-06-21 10:46:00,1.25,12474.0,Germany
557569,22492,MINI PAINT SET VINTAGE ,36,2011-06-21 10:46:00,0.65,12474.0,Germany
557569,22898,CHILDRENS APRON APPLES DESIGN,8,2011-06-21 10:46:00,1.95,12474.0,Germany
557569,21156,RETROSPOT CHILDRENS APRON,8,2011-06-21 10:46:00,1.95,12474.0,Germany
557569,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-06-21 10:46:00,1.95,12474.0,Germany
557569,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-06-21 10:46:00,2.95,12474.0,Germany
557569,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2011-06-21 10:46:00,2.95,12474.0,Germany
557569,23206,LUNCH BAG APPLE DESIGN,10,2011-06-21 10:46:00,1.65,12474.0,Germany
557569,22636,CHILDS BREAKFAST SET CIRCUS PARADE,4,2011-06-21 10:46:00,8.5,12474.0,Germany
557569,22973,CHILDREN'S CIRCUS PARADE MUG,12,2011-06-21 10:46:00,1.65,12474.0,Germany
557569,POST,POSTAGE,2,2011-06-21 10:46:00,18.0,12474.0,Germany
557570,22464,HANGING METAL HEART LANTERN,6,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,21498,RED RETROSPOT WRAP ,25,2011-06-21 10:48:00,0.42,15998.0,United Kingdom
557570,23284,DOORMAT KEEP CALM AND COME IN,1,2011-06-21 10:48:00,7.95,15998.0,United Kingdom
557570,48129,DOORMAT TOPIARY,1,2011-06-21 10:48:00,7.95,15998.0,United Kingdom
557570,22366,DOORMAT AIRMAIL ,1,2011-06-21 10:48:00,7.95,15998.0,United Kingdom
557570,48111,DOORMAT 3 SMILEY CATS,1,2011-06-21 10:48:00,7.95,15998.0,United Kingdom
557570,20685,DOORMAT RED RETROSPOT,1,2011-06-21 10:48:00,7.95,15998.0,United Kingdom
557570,23283,DOORMAT VINTAGE LEAVES DESIGN ,1,2011-06-21 10:48:00,7.95,15998.0,United Kingdom
557570,22714,CARD BIRTHDAY COWBOY,12,2011-06-21 10:48:00,0.42,15998.0,United Kingdom
557570,22029,SPACEBOY BIRTHDAY CARD,12,2011-06-21 10:48:00,0.42,15998.0,United Kingdom
557570,22983,CARD BILLBOARD FONT,12,2011-06-21 10:48:00,0.42,15998.0,United Kingdom
557570,22716,CARD CIRCUS PARADE,12,2011-06-21 10:48:00,0.42,15998.0,United Kingdom
557570,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2011-06-21 10:48:00,0.65,15998.0,United Kingdom
557570,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-06-21 10:48:00,1.25,15998.0,United Kingdom
557570,84879,ASSORTED COLOUR BIRD ORNAMENT,6,2011-06-21 10:48:00,1.69,15998.0,United Kingdom
557570,22435,SET OF 9 HEART SHAPED BALLOONS,2,2011-06-21 10:48:00,1.25,15998.0,United Kingdom
557570,22436,12 COLOURED PARTY BALLOONS,10,2011-06-21 10:48:00,0.65,15998.0,United Kingdom
557570,23245,SET OF 3 REGENCY CAKE TINS,1,2011-06-21 10:48:00,4.95,15998.0,United Kingdom
557570,22433,WATERING CAN GREEN DINOSAUR,1,2011-06-21 10:48:00,1.95,15998.0,United Kingdom
557570,22431,WATERING CAN BLUE ELEPHANT,1,2011-06-21 10:48:00,1.95,15998.0,United Kingdom
557570,23301,GARDENERS KNEELING PAD KEEP CALM ,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,23302,KNEELING MAT HOUSEWORK  DESIGN,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,84559B,3D SHEET OF CAT STICKERS,2,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,84559A,3D SHEET OF DOG STICKERS,2,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,84558A,3D DOG PICTURE PLAYING CARDS,2,2011-06-21 10:48:00,2.95,15998.0,United Kingdom
557570,21544,SKULLS  WATER TRANSFER TATTOOS ,10,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,22536,MAGIC DRAWING SLATE PURDEY,4,2011-06-21 10:48:00,0.42,15998.0,United Kingdom
557570,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,4,2011-06-21 10:48:00,0.42,15998.0,United Kingdom
557570,22537,MAGIC DRAWING SLATE DINOSAUR,4,2011-06-21 10:48:00,0.42,15998.0,United Kingdom
557570,85049H,URBAN BLACK RIBBONS ,2,2011-06-21 10:48:00,1.25,15998.0,United Kingdom
557570,22077,6 RIBBONS RUSTIC CHARM,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,21125,SET 6 FOOTBALL CELEBRATION CANDLES,3,2011-06-21 10:48:00,1.25,15998.0,United Kingdom
557570,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-06-21 10:48:00,2.95,15998.0,United Kingdom
557570,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-06-21 10:48:00,2.95,15998.0,United Kingdom
557570,22294,HEART FILIGREE DOVE  SMALL,4,2011-06-21 10:48:00,1.25,15998.0,United Kingdom
557570,22295,HEART FILIGREE DOVE LARGE,4,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,20769,DAISY JOURNAL ,1,2011-06-21 10:48:00,2.55,15998.0,United Kingdom
557570,20767,BLUE PAISLEY JOURNAL ,1,2011-06-21 10:48:00,2.55,15998.0,United Kingdom
557570,85061W,WHITE JEWELLED HEART DECORATION,6,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,20768,GREEN FERN JOURNAL ,1,2011-06-21 10:48:00,2.55,15998.0,United Kingdom
557570,20774,GREEN FERN NOTEBOOK,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,20773,BLUE PAISLEY NOTEBOOK,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,20775,DAISY NOTEBOOK ,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,20727,LUNCH BAG  BLACK SKULL.,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,23209,LUNCH BAG DOILEY PATTERN ,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,23206,LUNCH BAG APPLE DESIGN,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,22971,QUEENS GUARD COFFEE MUG,2,2011-06-21 10:48:00,2.55,15998.0,United Kingdom
557570,22970,LONDON BUS COFFEE MUG,2,2011-06-21 10:48:00,2.55,15998.0,United Kingdom
557570,22383,LUNCH BAG SUKI DESIGN ,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,22302,COFFEE MUG PEARS  DESIGN,1,2011-06-21 10:48:00,2.55,15998.0,United Kingdom
557570,22301,COFFEE MUG CAT + BIRD DESIGN,2,2011-06-21 10:48:00,2.55,15998.0,United Kingdom
557570,22304,COFFEE MUG BLUE PAISLEY DESIGN,2,2011-06-21 10:48:00,2.55,15998.0,United Kingdom
557570,22382,LUNCH BAG SPACEBOY DESIGN ,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,23207,LUNCH BAG ALPHABET DESIGN,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom
557570,21094,SET/6 RED SPOTTY PAPER PLATES,6,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,21086,SET/6 RED SPOTTY PAPER CUPS,6,2011-06-21 10:48:00,0.65,15998.0,United Kingdom
557570,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,6,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,22908,PACK OF 20 NAPKINS RED APPLES,4,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,22315,200 RED + WHITE BENDY STRAWS,2,2011-06-21 10:48:00,1.25,15998.0,United Kingdom
557570,23135,SMALL ZINC HEART WALL ORGANISER,2,2011-06-21 10:48:00,5.75,15998.0,United Kingdom
557570,22197,POPCORN HOLDER,4,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,22613,PACK OF 20 SPACEBOY NAPKINS,2,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,21988,PACK OF 6 SKULL PAPER PLATES,2,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,21989,PACK OF 20 SKULL PAPER NAPKINS,4,2011-06-21 10:48:00,0.85,15998.0,United Kingdom
557570,21770,OPEN CLOSED METAL SIGN,1,2011-06-21 10:48:00,4.95,15998.0,United Kingdom
557570,23060,HEART BEADED TRELLIS DECORATION,4,2011-06-21 10:48:00,2.08,15998.0,United Kingdom
557570,23068,ALUMINIUM STAMPED HEART,2,2011-06-21 10:48:00,2.49,15998.0,United Kingdom
557571,22536,MAGIC DRAWING SLATE PURDEY,192,2011-06-21 10:53:00,0.27,12830.0,United Kingdom
557571,22535,MAGIC DRAWING SLATE BUNNIES ,192,2011-06-21 10:53:00,0.27,12830.0,United Kingdom
557571,22533,MAGIC DRAWING SLATE BAKE A CAKE ,192,2011-06-21 10:53:00,0.27,12830.0,United Kingdom
557571,22532,MAGIC DRAWING SLATE LEAP FROG ,192,2011-06-21 10:53:00,0.27,12830.0,United Kingdom
557571,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,576,2011-06-21 10:53:00,0.86,12830.0,United Kingdom
557571,21890,S/6 WOODEN SKITTLES IN COTTON BAG,100,2011-06-21 10:53:00,2.26,12830.0,United Kingdom
557571,21891,TRADITIONAL WOODEN SKIPPING ROPE,288,2011-06-21 10:53:00,1.25,12830.0,United Kingdom
557571,22550,HOLIDAY FUN LUDO,72,2011-06-21 10:53:00,2.62,12830.0,United Kingdom
557571,21703,BAG 125g SWIRLY MARBLES,288,2011-06-21 10:53:00,0.27,12830.0,United Kingdom
557571,21912,VINTAGE SNAKES & LADDERS,72,2011-06-21 10:53:00,2.62,12830.0,United Kingdom
557571,23229,VINTAGE DONKEY TAIL GAME ,72,2011-06-21 10:53:00,2.62,12830.0,United Kingdom
557571,22548,HEADS AND TAILS SPORTING FUN,144,2011-06-21 10:53:00,0.85,12830.0,United Kingdom
557571,21790,VINTAGE SNAP CARDS,288,2011-06-21 10:53:00,0.58,12830.0,United Kingdom
557572,48187,DOORMAT NEW ENGLAND,20,2011-06-21 10:55:00,6.75,15061.0,United Kingdom
557572,22659,LUNCH BOX I LOVE LONDON,36,2011-06-21 10:55:00,1.65,15061.0,United Kingdom
557572,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2011-06-21 10:55:00,1.45,15061.0,United Kingdom
557572,22423,REGENCY CAKESTAND 3 TIER,32,2011-06-21 10:55:00,10.95,15061.0,United Kingdom
557572,21499,BLUE POLKADOT WRAP,100,2011-06-21 10:55:00,0.42,15061.0,United Kingdom
557572,21498,RED RETROSPOT WRAP ,125,2011-06-21 10:55:00,0.42,15061.0,United Kingdom
557572,20685,DOORMAT RED RETROSPOT,20,2011-06-21 10:55:00,6.75,15061.0,United Kingdom
557572,71459,HANGING JAM JAR T-LIGHT HOLDER,72,2011-06-21 10:55:00,0.85,15061.0,United Kingdom
557573,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2011-06-21 10:56:00,0.72,15061.0,United Kingdom
557577,21380,WOODEN HAPPY BIRTHDAY GARLAND,1,2011-06-21 11:02:00,2.95,14606.0,United Kingdom
557577,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,2011-06-21 11:02:00,1.69,14606.0,United Kingdom
557577,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-06-21 11:02:00,0.42,14606.0,United Kingdom
557577,20684,STRAWBERRY DREAM CHILDS UMBRELLA,1,2011-06-21 11:02:00,3.25,14606.0,United Kingdom
557577,21708,FOLDING UMBRELLA CREAM POLKADOT,1,2011-06-21 11:02:00,4.95,14606.0,United Kingdom
557577,22386,JUMBO BAG PINK POLKADOT,2,2011-06-21 11:02:00,2.08,14606.0,United Kingdom
557577,23301,GARDENERS KNEELING PAD KEEP CALM ,1,2011-06-21 11:02:00,1.65,14606.0,United Kingdom
557577,22311,OFFICE MUG WARMER BLACK+SILVER ,1,2011-06-21 11:02:00,2.95,14606.0,United Kingdom
557577,85040A,S/4 PINK FLOWER CANDLES IN BOWL,8,2011-06-21 11:02:00,1.65,14606.0,United Kingdom
