InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
567699,84968D,SET OF 16 VINTAGE RED CUTLERY,3,2011-09-22 09:16:00,12.75,17466.0,United Kingdom
567699,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,3,2011-09-22 09:16:00,12.75,17466.0,United Kingdom
567699,22423,REGENCY CAKESTAND 3 TIER,2,2011-09-22 09:16:00,12.75,17466.0,United Kingdom
567699,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,2011-09-22 09:16:00,4.15,17466.0,United Kingdom
567699,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,2011-09-22 09:16:00,4.15,17466.0,United Kingdom
567699,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-09-22 09:16:00,4.95,17466.0,United Kingdom
567699,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-09-22 09:16:00,4.95,17466.0,United Kingdom
567699,22624,IVORY KITCHEN SCALES,2,2011-09-22 09:16:00,8.5,17466.0,United Kingdom
567699,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-09-22 09:16:00,1.65,17466.0,United Kingdom
567699,23167,SMALL CERAMIC TOP STORAGE JAR ,12,2011-09-22 09:16:00,0.83,17466.0,United Kingdom
567699,10135,COLOURING PENCILS BROWN TUBE,10,2011-09-22 09:16:00,1.25,17466.0,United Kingdom
567699,23201,JUMBO BAG ALPHABET,10,2011-09-22 09:16:00,2.08,17466.0,United Kingdom
567699,23199,JUMBO BAG APPLES,10,2011-09-22 09:16:00,2.08,17466.0,United Kingdom
567699,85099F,JUMBO BAG STRAWBERRY,10,2011-09-22 09:16:00,2.08,17466.0,United Kingdom
567699,23202,JUMBO BAG VINTAGE LEAF,10,2011-09-22 09:16:00,2.08,17466.0,United Kingdom
567699,20711,JUMBO BAG TOYS ,10,2011-09-22 09:16:00,2.08,17466.0,United Kingdom
567700,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-09-22 09:33:00,1.69,16379.0,United Kingdom
567700,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-09-22 09:33:00,3.75,16379.0,United Kingdom
567700,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-09-22 09:33:00,1.45,16379.0,United Kingdom
567700,22492,MINI PAINT SET VINTAGE ,36,2011-09-22 09:33:00,0.65,16379.0,United Kingdom
567700,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2011-09-22 09:33:00,0.42,16379.0,United Kingdom
567700,22537,MAGIC DRAWING SLATE DINOSAUR,24,2011-09-22 09:33:00,0.42,16379.0,United Kingdom
567700,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,2011-09-22 09:33:00,0.42,16379.0,United Kingdom
567700,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-09-22 09:33:00,4.95,16379.0,United Kingdom
567700,22617,BAKING SET SPACEBOY DESIGN,6,2011-09-22 09:33:00,4.95,16379.0,United Kingdom
567700,21790,VINTAGE SNAP CARDS,12,2011-09-22 09:33:00,0.85,16379.0,United Kingdom
567700,21889,WOODEN BOX OF DOMINOES,12,2011-09-22 09:33:00,1.25,16379.0,United Kingdom
567700,21915,RED  HARMONICA IN BOX ,12,2011-09-22 09:33:00,1.25,16379.0,United Kingdom
567700,22620,4 TRADITIONAL SPINNING TOPS,12,2011-09-22 09:33:00,1.45,16379.0,United Kingdom
567700,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-09-22 09:33:00,1.65,16379.0,United Kingdom
567700,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-09-22 09:33:00,2.1,16379.0,United Kingdom
567700,22594,CHRISTMAS GINGHAM TREE,12,2011-09-22 09:33:00,0.85,16379.0,United Kingdom
567700,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-09-22 09:33:00,1.25,16379.0,United Kingdom
567700,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-09-22 09:33:00,4.95,16379.0,United Kingdom
567700,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-09-22 09:33:00,2.08,16379.0,United Kingdom
567700,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-09-22 09:33:00,2.08,16379.0,United Kingdom
567700,23202,JUMBO BAG VINTAGE LEAF,10,2011-09-22 09:33:00,2.08,16379.0,United Kingdom
567700,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-22 09:33:00,2.08,16379.0,United Kingdom
567700,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-09-22 09:33:00,2.95,16379.0,United Kingdom
567700,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-09-22 09:33:00,2.95,16379.0,United Kingdom
567700,20728,LUNCH BAG CARS BLUE,10,2011-09-22 09:33:00,1.65,16379.0,United Kingdom
567700,22652,TRAVEL SEWING KIT,10,2011-09-22 09:33:00,1.65,16379.0,United Kingdom
567700,22621,TRADITIONAL KNITTING NANCY,12,2011-09-22 09:33:00,1.65,16379.0,United Kingdom
567701,21642,ASSORTED TUTTI FRUTTI PEN,48,2011-09-22 09:36:00,0.29,17172.0,United Kingdom
567701,21636,MADRAS NOTEBOOK MEDIUM,24,2011-09-22 09:36:00,0.75,17172.0,United Kingdom
567701,22209,WOOD STAMP SET HAPPY BIRTHDAY,24,2011-09-22 09:36:00,0.83,17172.0,United Kingdom
567701,22210,WOOD STAMP SET BEST WISHES,24,2011-09-22 09:36:00,0.83,17172.0,United Kingdom
567701,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,24,2011-09-22 09:36:00,0.39,17172.0,United Kingdom
567701,21823,PAINTED METAL HEART WITH HOLLY BELL,24,2011-09-22 09:36:00,0.39,17172.0,United Kingdom
567701,21809,CHRISTMAS HANGING TREE WITH BELL,48,2011-09-22 09:36:00,0.39,17172.0,United Kingdom
567701,21824,PAINTED METAL STAR WITH HOLLY BELLS,24,2011-09-22 09:36:00,0.39,17172.0,United Kingdom
567701,21810,CHRISTMAS HANGING STAR WITH BELL,48,2011-09-22 09:36:00,0.39,17172.0,United Kingdom
567701,22340,NOEL GARLAND PAINTED ZINC ,24,2011-09-22 09:36:00,0.39,17172.0,United Kingdom
567701,22944,CHRISTMAS METAL POSTCARD WITH BELLS,72,2011-09-22 09:36:00,0.39,17172.0,United Kingdom
567701,72818,CHRISTMAS DECOUPAGE CANDLE,36,2011-09-22 09:36:00,0.39,17172.0,United Kingdom
567701,22186,RED STAR CARD HOLDER,24,2011-09-22 09:36:00,1.95,17172.0,United Kingdom
567701,22187,GREEN CHRISTMAS TREE CARD HOLDER,24,2011-09-22 09:36:00,1.95,17172.0,United Kingdom
567701,21352,EUCALYPTUS & PINECONE  WREATH,12,2011-09-22 09:36:00,2.95,17172.0,United Kingdom
567702,23630,SET 10 CARDS HANGING BAUBLES 17080,1,2011-09-22 09:38:00,2.99,15810.0,United Kingdom
567702,20704,MR ROBOT SOFT TOY,4,2011-09-22 09:38:00,6.95,15810.0,United Kingdom
C567703,20724,RED RETROSPOT CHARLOTTE BAG,-4,2011-09-22 09:38:00,0.85,15810.0,United Kingdom
C567703,22630,DOLLY GIRL LUNCH BOX,-1,2011-09-22 09:38:00,1.95,15810.0,United Kingdom
C567704,23075,PARLOUR CERAMIC WALL HOOK,-4,2011-09-22 09:41:00,4.15,17716.0,United Kingdom
C567704,23287,RED VINTAGE SPOT BEAKER,-8,2011-09-22 09:41:00,0.85,17716.0,United Kingdom
C567704,23288,GREEN VINTAGE SPOT BEAKER,-8,2011-09-22 09:41:00,0.85,17716.0,United Kingdom
C567704,23250,VINTAGE RED TRIM ENAMEL BOWL ,-12,2011-09-22 09:41:00,1.25,17716.0,United Kingdom
C567704,23153,ZINC SWEETHEART WIRE LETTER RACK,-4,2011-09-22 09:41:00,3.75,17716.0,United Kingdom
C567704,23152,IVORY SWEETHEART WIRE LETTER RACK ,-4,2011-09-22 09:41:00,3.75,17716.0,United Kingdom
C567704,22988,SOLDIERS EGG CUP ,-12,2011-09-22 09:41:00,1.25,17716.0,United Kingdom
C567704,23252,VINTAGE RED ENAMEL TRIM JUG ,-4,2011-09-22 09:41:00,3.75,17716.0,United Kingdom
C567704,22349,DOG BOWL CHASING BALL DESIGN,-12,2011-09-22 09:41:00,3.75,17716.0,United Kingdom
C567705,21481,FAWN BLUE HOT WATER BOTTLE,-18,2011-09-22 09:43:00,2.95,14768.0,United Kingdom
C567706,22835,HOT WATER BOTTLE I AM SO POORLY,-312,2011-09-22 09:46:00,4.25,15769.0,United Kingdom
567707,23247,BISCUIT TIN 50'S CHRISTMAS,24,2011-09-22 09:52:00,2.89,14676.0,United Kingdom
567707,22941,CHRISTMAS LIGHTS 10 REINDEER,16,2011-09-22 09:52:00,8.5,14676.0,United Kingdom
567707,23439,HAND WARMER RED LOVE HEART,24,2011-09-22 09:52:00,2.1,14676.0,United Kingdom
567707,22817,CARD SUKI BIRTHDAY,36,2011-09-22 09:52:00,0.42,14676.0,United Kingdom
567707,22716,CARD CIRCUS PARADE,36,2011-09-22 09:52:00,0.42,14676.0,United Kingdom
567707,22037,ROBOT BIRTHDAY CARD,36,2011-09-22 09:52:00,0.42,14676.0,United Kingdom
567707,21506,"FANCY FONT BIRTHDAY CARD, ",36,2011-09-22 09:52:00,0.42,14676.0,United Kingdom
567707,23126,FELTCRAFT GIRL AMELIE KIT,24,2011-09-22 09:52:00,4.95,14676.0,United Kingdom
567707,23503,PLAYING CARDS KEEP CALM & CARRY ON,36,2011-09-22 09:52:00,1.25,14676.0,United Kingdom
567709,23112,PARISIENNE CURIO CABINET,2,2011-09-22 09:53:00,7.5,15239.0,United Kingdom
567709,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-09-22 09:53:00,7.5,15239.0,United Kingdom
567709,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-09-22 09:53:00,8.5,15239.0,United Kingdom
567709,22077,6 RIBBONS RUSTIC CHARM,12,2011-09-22 09:53:00,1.95,15239.0,United Kingdom
567709,22081,RIBBON REEL FLORA + FAUNA ,10,2011-09-22 09:53:00,1.65,15239.0,United Kingdom
567709,22079,RIBBON REEL HEARTS DESIGN ,10,2011-09-22 09:53:00,1.65,15239.0,United Kingdom
567709,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-09-22 09:53:00,2.95,15239.0,United Kingdom
567709,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-09-22 09:53:00,2.95,15239.0,United Kingdom
567709,23107,WHITE HEARTS WIRE PLANT POT HOLDER,8,2011-09-22 09:53:00,2.89,15239.0,United Kingdom
567709,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-09-22 09:53:00,1.25,15239.0,United Kingdom
567709,23360,SET 8 CANDLES VINTAGE DOILY,12,2011-09-22 09:53:00,1.95,15239.0,United Kingdom
567709,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-09-22 09:53:00,0.83,15239.0,United Kingdom
567709,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-09-22 09:53:00,0.83,15239.0,United Kingdom
567709,22960,JAM MAKING SET WITH JARS,6,2011-09-22 09:53:00,4.25,15239.0,United Kingdom
567709,22961,JAM MAKING SET PRINTED,12,2011-09-22 09:53:00,1.45,15239.0,United Kingdom
567709,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-09-22 09:53:00,0.85,15239.0,United Kingdom
567709,21915,RED  HARMONICA IN BOX ,12,2011-09-22 09:53:00,1.25,15239.0,United Kingdom
567709,21914,BLUE HARMONICA IN BOX ,12,2011-09-22 09:53:00,1.25,15239.0,United Kingdom
567709,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-09-22 09:53:00,1.25,15239.0,United Kingdom
567709,21889,WOODEN BOX OF DOMINOES,12,2011-09-22 09:53:00,1.25,15239.0,United Kingdom
567709,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-09-22 09:53:00,0.42,15239.0,United Kingdom
567709,22560,TRADITIONAL MODELLING CLAY,24,2011-09-22 09:53:00,1.25,15239.0,United Kingdom
567709,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-09-22 09:53:00,0.29,15239.0,United Kingdom
567709,23545,WRAP RED VINTAGE DOILY,25,2011-09-22 09:53:00,0.42,15239.0,United Kingdom
567709,23231,WRAP  VINTAGE DOILY ,25,2011-09-22 09:53:00,0.42,15239.0,United Kingdom
567709,22464,HANGING METAL HEART LANTERN,12,2011-09-22 09:53:00,1.65,15239.0,United Kingdom
567709,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-09-22 09:53:00,0.85,15239.0,United Kingdom
567709,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-09-22 09:53:00,4.95,15239.0,United Kingdom
567709,21703,BAG 125g SWIRLY MARBLES,12,2011-09-22 09:53:00,0.42,15239.0,United Kingdom
567709,21790,VINTAGE SNAP CARDS,12,2011-09-22 09:53:00,0.85,15239.0,United Kingdom
C567708,85099F,JUMBO BAG STRAWBERRY,-3,2011-09-22 09:53:00,2.08,15201.0,United Kingdom
C567708,85099B,JUMBO BAG RED RETROSPOT,-8,2011-09-22 09:53:00,2.08,15201.0,United Kingdom
C567708,23298,SPOTTY BUNTING,-4,2011-09-22 09:53:00,4.95,15201.0,United Kingdom
C567708,23203,JUMBO BAG VINTAGE DOILY ,-8,2011-09-22 09:53:00,2.08,15201.0,United Kingdom
C567708,22998,TRAVEL CARD WALLET KEEP CALM,-24,2011-09-22 09:53:00,0.42,15201.0,United Kingdom
C567708,22990,COTTON APRON PANTRY DESIGN,-6,2011-09-22 09:53:00,4.95,15201.0,United Kingdom
C567708,22961,JAM MAKING SET PRINTED,-79,2011-09-22 09:53:00,1.25,15201.0,United Kingdom
C567708,22544,MINI JIGSAW SPACEBOY,-43,2011-09-22 09:53:00,0.42,15201.0,United Kingdom
C567708,21931,JUMBO STORAGE BAG SUKI,-1,2011-09-22 09:53:00,2.08,15201.0,United Kingdom
C567708,21212,PACK OF 72 RETROSPOT CAKE CASES,-31,2011-09-22 09:53:00,0.55,15201.0,United Kingdom
C567708,22900,SET 2 TEA TOWELS I LOVE LONDON ,-7,2011-09-22 09:53:00,3.25,15201.0,United Kingdom
567710,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-09-22 10:03:00,1.95,16213.0,United Kingdom
567710,23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,6,2011-09-22 10:03:00,1.65,16213.0,United Kingdom
567710,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,2011-09-22 10:03:00,1.65,16213.0,United Kingdom
567710,85066,CREAM SWEETHEART MINI CHEST,6,2011-09-22 10:03:00,12.75,16213.0,United Kingdom
567710,22077,6 RIBBONS RUSTIC CHARM,12,2011-09-22 10:03:00,1.95,16213.0,United Kingdom
567710,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-09-22 10:03:00,2.95,16213.0,United Kingdom
567711,22963,JAM JAR WITH GREEN LID,48,2011-09-22 10:04:00,0.72,15603.0,United Kingdom
567711,23186,FRENCH STYLE STORAGE JAR CAFE ,48,2011-09-22 10:04:00,0.29,15603.0,United Kingdom
C567712,22725,ALARM CLOCK BAKELIKE CHOCOLATE,-11,2011-09-22 10:08:00,3.75,13282.0,United Kingdom
C567713,M,Manual,-3,2011-09-22 10:10:00,1.0,,United Kingdom
C567714,21730,GLASS STAR FROSTED T-LIGHT HOLDER,-1,2011-09-22 10:11:00,4.95,16316.0,United Kingdom
C567714,22962,JAM JAR WITH PINK LID,-6,2011-09-22 10:11:00,0.85,16316.0,United Kingdom
C567715,84879,ASSORTED COLOUR BIRD ORNAMENT,-7,2011-09-22 10:12:00,1.69,16160.0,United Kingdom
C567716,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,-1,2011-09-22 10:16:00,4.25,14543.0,United Kingdom
C567716,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",-1,2011-09-22 10:16:00,4.95,14543.0,United Kingdom
C567716,22848,BREAD BIN DINER STYLE PINK,-1,2011-09-22 10:16:00,14.95,14543.0,United Kingdom
C567716,22625,RED KITCHEN SCALES,-1,2011-09-22 10:16:00,8.5,14543.0,United Kingdom
C567716,22624,IVORY KITCHEN SCALES,-1,2011-09-22 10:16:00,8.5,14543.0,United Kingdom
C567716,22429,ENAMEL MEASURING JUG CREAM,-1,2011-09-22 10:16:00,4.25,14543.0,United Kingdom
C567716,21843,RED RETROSPOT CAKE STAND,-8,2011-09-22 10:16:00,9.95,14543.0,United Kingdom
C567717,23110,PARISIENNE KEY CABINET ,-2,2011-09-22 10:20:00,5.75,15601.0,United Kingdom
C567717,23111,PARISIENNE SEWING BOX,-1,2011-09-22 10:20:00,12.5,15601.0,United Kingdom
567718,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,2011-09-22 10:26:00,4.95,17730.0,United Kingdom
567718,21155,RED RETROSPOT PEG BAG,12,2011-09-22 10:26:00,2.55,17730.0,United Kingdom
567718,21154,RED RETROSPOT OVEN GLOVE ,10,2011-09-22 10:26:00,1.25,17730.0,United Kingdom
567718,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-09-22 10:26:00,0.42,17730.0,United Kingdom
567718,22077,6 RIBBONS RUSTIC CHARM,48,2011-09-22 10:26:00,1.95,17730.0,United Kingdom
567718,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-09-22 10:26:00,0.42,17730.0,United Kingdom
567718,47578A,ENGLISH ROSE SMALL SCENTED FLOWER,10,2011-09-22 10:26:00,0.85,17730.0,United Kingdom
567718,22667,RECIPE BOX RETROSPOT ,12,2011-09-22 10:26:00,2.95,17730.0,United Kingdom
567718,21802,CHRISTMAS TREE HEART DECORATION,36,2011-09-22 10:26:00,0.42,17730.0,United Kingdom
567718,21803,CHRISTMAS TREE STAR DECORATION,36,2011-09-22 10:26:00,0.42,17730.0,United Kingdom
567718,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,2011-09-22 10:26:00,2.1,17730.0,United Kingdom
567718,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-09-22 10:26:00,1.25,17730.0,United Kingdom
567718,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,2011-09-22 10:26:00,0.85,17730.0,United Kingdom
567718,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-09-22 10:26:00,0.85,17730.0,United Kingdom
567718,23266,SET OF 3 WOODEN STOCKING DECORATION,12,2011-09-22 10:26:00,1.25,17730.0,United Kingdom
567718,23219,LAUREL STAR ANTIQUE SILVER ,12,2011-09-22 10:26:00,1.25,17730.0,United Kingdom
567718,23217,LAUREL HEART ANTIQUE SILVER,12,2011-09-22 10:26:00,1.25,17730.0,United Kingdom
567718,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,2011-09-22 10:26:00,3.75,17730.0,United Kingdom
567718,21874,GIN AND TONIC MUG,12,2011-09-22 10:26:00,1.65,17730.0,United Kingdom
567718,20718,RED RETROSPOT SHOPPER BAG,10,2011-09-22 10:26:00,1.25,17730.0,United Kingdom
567718,20717,STRAWBERRY SHOPPER BAG,10,2011-09-22 10:26:00,1.25,17730.0,United Kingdom
567718,22865,HAND WARMER OWL DESIGN,24,2011-09-22 10:26:00,2.1,17730.0,United Kingdom
567719,20980,,-7,2011-09-22 10:32:00,0.0,,United Kingdom
567720,22651,GENTLEMAN SHIRT REPAIR KIT ,12,2011-09-22 10:37:00,0.85,14911.0,EIRE
567720,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-09-22 10:37:00,1.25,14911.0,EIRE
567720,22568,FELTCRAFT CUSHION OWL,8,2011-09-22 10:37:00,3.75,14911.0,EIRE
567720,22569,FELTCRAFT CUSHION BUTTERFLY,8,2011-09-22 10:37:00,3.75,14911.0,EIRE
567720,22570,FELTCRAFT CUSHION RABBIT,8,2011-09-22 10:37:00,3.75,14911.0,EIRE
567720,72802C,VANILLA SCENT CANDLE JEWELLED BOX,6,2011-09-22 10:37:00,4.25,14911.0,EIRE
567720,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,6,2011-09-22 10:37:00,4.25,14911.0,EIRE
567720,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,4,2011-09-22 10:37:00,4.25,14911.0,EIRE
567720,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-09-22 10:37:00,2.95,14911.0,EIRE
567720,22766,PHOTO FRAME CORNICE,8,2011-09-22 10:37:00,2.95,14911.0,EIRE
567720,23398,HANGING HEART BONHEUR,12,2011-09-22 10:37:00,0.85,14911.0,EIRE
567720,23399,HOME SWEET HOME HANGING HEART,12,2011-09-22 10:37:00,0.85,14911.0,EIRE
567720,23404,HOME SWEET HOME BLACKBOARD,6,2011-09-22 10:37:00,4.95,14911.0,EIRE
567720,23111,PARISIENNE SEWING BOX,2,2011-09-22 10:37:00,12.5,14911.0,EIRE
567720,22077,6 RIBBONS RUSTIC CHARM,12,2011-09-22 10:37:00,1.95,14911.0,EIRE
567720,C2,CARRIAGE,1,2011-09-22 10:37:00,50.0,14911.0,EIRE
567720,22795,SWEETHEART RECIPE BOOK STAND,2,2011-09-22 10:37:00,6.75,14911.0,EIRE
567720,22189,CREAM HEART CARD HOLDER,4,2011-09-22 10:37:00,3.95,14911.0,EIRE
567720,20750,RED RETROSPOT MINI CASES,4,2011-09-22 10:37:00,7.95,14911.0,EIRE
567721,23359,SET OF 12 T-LIGHTS VINTAGE DOILY,48,2011-09-22 10:38:00,1.65,12409.0,Switzerland
567721,85049E,SCANDINAVIAN REDS RIBBONS,72,2011-09-22 10:38:00,1.25,12409.0,Switzerland
567721,23234,BISCUIT TIN VINTAGE CHRISTMAS,36,2011-09-22 10:38:00,2.49,12409.0,Switzerland
567721,21906,PHARMACIE FIRST AID TIN,32,2011-09-22 10:38:00,5.95,12409.0,Switzerland
567721,22494,EMERGENCY FIRST AID TIN ,36,2011-09-22 10:38:00,1.25,12409.0,Switzerland
567721,23245,SET OF 3 REGENCY CAKE TINS,64,2011-09-22 10:38:00,4.15,12409.0,Switzerland
567721,21446,12 RED ROSE PEG PLACE SETTINGS,60,2011-09-22 10:38:00,1.25,12409.0,Switzerland
567721,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,2011-09-22 10:38:00,2.55,12409.0,Switzerland
567721,20676,RED RETROSPOT BOWL,72,2011-09-22 10:38:00,1.06,12409.0,Switzerland
567721,20675,BLUE POLKADOT BOWL,72,2011-09-22 10:38:00,1.06,12409.0,Switzerland
567721,16008,SMALL FOLDING SCISSOR(POINTED EDGE),24,2011-09-22 10:38:00,0.12,12409.0,Switzerland
567721,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,2011-09-22 10:38:00,4.25,12409.0,Switzerland
567721,20712,JUMBO BAG WOODLAND ANIMALS,100,2011-09-22 10:38:00,1.79,12409.0,Switzerland
567721,22632,HAND WARMER RED RETROSPOT,96,2011-09-22 10:38:00,1.85,12409.0,Switzerland
567721,22668,PINK BABY BUNTING,50,2011-09-22 10:38:00,2.55,12409.0,Switzerland
