InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
567962,22633,HAND WARMER UNION JACK,96,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
567962,22149,FELTCRAFT 6 FLOWER FRIENDS,80,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
567962,22759,SET OF 3 NOTEBOOKS IN PARCEL,96,2011-09-23 09:19:00,1.45,15838.0,United Kingdom
567962,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,32,2011-09-23 09:19:00,3.75,15838.0,United Kingdom
567962,22386,JUMBO BAG PINK POLKADOT,200,2011-09-23 09:19:00,1.79,15838.0,United Kingdom
567962,22379,RECYCLING BAG RETROSPOT ,200,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
567962,22381,TOY TIDY PINK POLKADOT,100,2011-09-23 09:19:00,1.85,15838.0,United Kingdom
567962,85099B,JUMBO BAG RED RETROSPOT,200,2011-09-23 09:19:00,1.79,15838.0,United Kingdom
567962,85099F,JUMBO BAG STRAWBERRY,200,2011-09-23 09:19:00,1.79,15838.0,United Kingdom
567962,82482,WOODEN PICTURE FRAME WHITE FINISH,72,2011-09-23 09:19:00,2.1,15838.0,United Kingdom
567962,22637,PIGGY BANK RETROSPOT ,48,2011-09-23 09:19:00,2.1,15838.0,United Kingdom
567962,21156,RETROSPOT CHILDRENS APRON,60,2011-09-23 09:19:00,1.65,15838.0,United Kingdom
C567963,23263,SET OF 3 WOODEN HEART DECORATIONS,-12,2011-09-23 09:19:00,1.25,14141.0,United Kingdom
C567963,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,-1,2011-09-23 09:19:00,4.95,14141.0,United Kingdom
C567963,21218,RED SPOTTY BISCUIT TIN,-1,2011-09-23 09:19:00,3.75,14141.0,United Kingdom
C567963,20707,CRAZY DAISY HEART DECORATION,-1,2011-09-23 09:19:00,1.25,14141.0,United Kingdom
C567964,22307,GOLD MUG BONE CHINA TREE OF LIFE,-7,2011-09-23 09:20:00,1.06,12995.0,United Kingdom
C567964,22306,SILVER MUG BONE CHINA TREE OF LIFE,-3,2011-09-23 09:20:00,1.06,12995.0,United Kingdom
C567965,23169,CLASSIC GLASS COOKIE JAR,-1,2011-09-23 09:23:00,4.15,14911.0,EIRE
567966,22776,SWEETHEART 3 TIER CAKE STAND ,2,2011-09-23 09:26:00,9.95,16782.0,United Kingdom
567966,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-09-23 09:26:00,4.95,16782.0,United Kingdom
567966,23322,LARGE WHITE HEART OF WICKER,6,2011-09-23 09:26:00,2.95,16782.0,United Kingdom
567966,23330,DECORATIVE WICKER HEART MEDIUM,12,2011-09-23 09:26:00,1.25,16782.0,United Kingdom
567966,20727,LUNCH BAG  BLACK SKULL.,10,2011-09-23 09:26:00,1.65,16782.0,United Kingdom
567966,23391, I LOVE LONDON MINI BACKPACK,4,2011-09-23 09:26:00,4.15,16782.0,United Kingdom
567966,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,2,2011-09-23 09:26:00,6.25,16782.0,United Kingdom
567966,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-09-23 09:26:00,2.95,16782.0,United Kingdom
567966,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-09-23 09:26:00,2.95,16782.0,United Kingdom
567966,21115,ROSE CARAVAN DOORSTOP,2,2011-09-23 09:26:00,6.75,16782.0,United Kingdom
567967,22778,GLASS CLOCHE SMALL,3,2011-09-23 09:39:00,3.95,15858.0,United Kingdom
567967,21314,SMALL GLASS HEART TRINKET POT,4,2011-09-23 09:39:00,2.1,15858.0,United Kingdom
567967,23286,BLUE VINTAGE SPOT BEAKER,1,2011-09-23 09:39:00,0.85,15858.0,United Kingdom
567967,23288,GREEN VINTAGE SPOT BEAKER,1,2011-09-23 09:39:00,0.85,15858.0,United Kingdom
567967,23287,RED VINTAGE SPOT BEAKER,1,2011-09-23 09:39:00,0.85,15858.0,United Kingdom
567967,22613,PACK OF 20 SPACEBOY NAPKINS,2,2011-09-23 09:39:00,0.85,15858.0,United Kingdom
567967,22029,SPACEBOY BIRTHDAY CARD,12,2011-09-23 09:39:00,0.42,15858.0,United Kingdom
567967,22026,BANQUET BIRTHDAY  CARD  ,12,2011-09-23 09:39:00,0.42,15858.0,United Kingdom
567967,22716,CARD CIRCUS PARADE,12,2011-09-23 09:39:00,0.42,15858.0,United Kingdom
567967,21508,VINTAGE KID DOLLY CARD ,12,2011-09-23 09:39:00,0.42,15858.0,United Kingdom
567967,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-09-23 09:39:00,0.42,15858.0,United Kingdom
567967,22712,CARD DOLLY GIRL ,12,2011-09-23 09:39:00,0.42,15858.0,United Kingdom
567967,22027,TEA PARTY BIRTHDAY CARD,12,2011-09-23 09:39:00,0.42,15858.0,United Kingdom
567967,22023,EMPIRE BIRTHDAY CARD,12,2011-09-23 09:39:00,0.42,15858.0,United Kingdom
567967,22037,ROBOT BIRTHDAY CARD,12,2011-09-23 09:39:00,0.42,15858.0,United Kingdom
567967,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2011-09-23 09:39:00,2.95,15858.0,United Kingdom
567967,23377,PACK OF 12 DOLLY GIRL TISSUES,12,2011-09-23 09:39:00,0.39,15858.0,United Kingdom
567967,22616,PACK OF 12 LONDON TISSUES ,12,2011-09-23 09:39:00,0.39,15858.0,United Kingdom
567967,22614,PACK OF 12 SPACEBOY TISSUES,12,2011-09-23 09:39:00,0.39,15858.0,United Kingdom
567967,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,2011-09-23 09:39:00,0.85,15858.0,United Kingdom
567967,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,1,2011-09-23 09:39:00,0.85,15858.0,United Kingdom
567967,21078,SET/20 STRAWBERRY PAPER NAPKINS ,1,2011-09-23 09:39:00,0.85,15858.0,United Kingdom
567967,22975,SPACEBOY CHILDRENS EGG CUP,2,2011-09-23 09:39:00,1.25,15858.0,United Kingdom
567967,22626,BLACK KITCHEN SCALES,1,2011-09-23 09:39:00,8.5,15858.0,United Kingdom
567967,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,12,2011-09-23 09:39:00,4.25,15858.0,United Kingdom
567967,20718,RED RETROSPOT SHOPPER BAG,1,2011-09-23 09:39:00,1.25,15858.0,United Kingdom
567967,20717,STRAWBERRY SHOPPER BAG,1,2011-09-23 09:39:00,1.25,15858.0,United Kingdom
567968,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-09-23 09:44:00,1.45,12546.0,Spain
567968,22573,STAR WOODEN CHRISTMAS DECORATION,12,2011-09-23 09:44:00,0.85,12546.0,Spain
567968,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,12,2011-09-23 09:44:00,0.85,12546.0,Spain
567968,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,12,2011-09-23 09:44:00,0.85,12546.0,Spain
567968,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2011-09-23 09:44:00,0.85,12546.0,Spain
567968,22593,CHRISTMAS GINGHAM STAR,12,2011-09-23 09:44:00,0.85,12546.0,Spain
567968,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-09-23 09:44:00,1.25,12546.0,Spain
567968,23266,SET OF 3 WOODEN STOCKING DECORATION,12,2011-09-23 09:44:00,1.25,12546.0,Spain
567968,22571,ROCKING HORSE RED CHRISTMAS ,12,2011-09-23 09:44:00,0.85,12546.0,Spain
567968,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-09-23 09:44:00,2.95,12546.0,Spain
567968,22563,HAPPY STENCIL CRAFT,12,2011-09-23 09:44:00,1.25,12546.0,Spain
567968,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2011-09-23 09:44:00,2.95,12546.0,Spain
567968,22742,MAKE YOUR OWN PLAYTIME CARD KIT,6,2011-09-23 09:44:00,2.95,12546.0,Spain
567968,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-09-23 09:44:00,3.75,12546.0,Spain
567968,22150,3 STRIPEY MICE FELTCRAFT,6,2011-09-23 09:44:00,1.95,12546.0,Spain
567968,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-09-23 09:44:00,2.1,12546.0,Spain
567968,22273,FELTCRAFT DOLL MOLLY,6,2011-09-23 09:44:00,2.95,12546.0,Spain
567968,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-09-23 09:44:00,3.75,12546.0,Spain
567968,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-09-23 09:44:00,2.95,12546.0,Spain
567968,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2011-09-23 09:44:00,1.25,12546.0,Spain
567968,85204,HANGING WOOD AND FELT FLOWER,96,2011-09-23 09:44:00,0.12,12546.0,Spain
567968,21442,GREEN BIRDHOUSE DECORATION,12,2011-09-23 09:44:00,0.85,12546.0,Spain
567968,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2011-09-23 09:44:00,2.95,12546.0,Spain
567968,22083,PAPER CHAIN KIT RETROSPOT,6,2011-09-23 09:44:00,2.95,12546.0,Spain
567968,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-09-23 09:44:00,2.95,12546.0,Spain
567968,22210,WOOD STAMP SET BEST WISHES,12,2011-09-23 09:44:00,0.83,12546.0,Spain
567968,20977,36 PENCILS TUBE WOODLAND,16,2011-09-23 09:44:00,1.25,12546.0,Spain
567968,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-09-23 09:44:00,1.25,12546.0,Spain
567968,22505,MEMO BOARD COTTAGE DESIGN,4,2011-09-23 09:44:00,4.95,12546.0,Spain
567968,21329,DINOSAURS  WRITING SET ,12,2011-09-23 09:44:00,1.65,12546.0,Spain
567968,21328,BALLOONS  WRITING SET ,12,2011-09-23 09:44:00,1.65,12546.0,Spain
567968,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-09-23 09:44:00,4.95,12546.0,Spain
567968,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,2011-09-23 09:44:00,0.85,12546.0,Spain
567968,22748,POPPY'S PLAYHOUSE KITCHEN,6,2011-09-23 09:44:00,2.1,12546.0,Spain
567968,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-09-23 09:44:00,2.1,12546.0,Spain
567968,22550,HOLIDAY FUN LUDO,4,2011-09-23 09:44:00,3.75,12546.0,Spain
567968,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-09-23 09:44:00,11.95,12546.0,Spain
567968,23388,WOODLAND MINI BACKPACK,4,2011-09-23 09:44:00,4.15,12546.0,Spain
567968,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-09-23 09:44:00,0.83,12546.0,Spain
567968,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2011-09-23 09:44:00,0.83,12546.0,Spain
567968,22583,PACK OF 6 HANDBAG GIFT BOXES,6,2011-09-23 09:44:00,2.55,12546.0,Spain
567968,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-09-23 09:44:00,4.25,12546.0,Spain
567968,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,2011-09-23 09:44:00,2.1,12546.0,Spain
567968,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2011-09-23 09:44:00,2.1,12546.0,Spain
567968,POST,POSTAGE,3,2011-09-23 09:44:00,28.0,12546.0,Spain
567969,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,48,2011-09-23 09:52:00,0.29,15744.0,United Kingdom
567969,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,48,2011-09-23 09:52:00,0.29,15744.0,United Kingdom
567969,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,2011-09-23 09:52:00,0.29,15744.0,United Kingdom
567970,47518F,ICON PLACEMAT POP ART ELVIS,24,2011-09-23 10:02:00,0.12,18041.0,United Kingdom
567970,51014A,"FEATHER PEN,HOT PINK",48,2011-09-23 10:02:00,0.39,18041.0,United Kingdom
567970,21210,SET OF 72 RETROSPOT PAPER  DOILIES,5,2011-09-23 10:02:00,1.45,18041.0,United Kingdom
567970,23168,CLASSIC CAFE SUGAR DISPENSER,1,2011-09-23 10:02:00,1.25,18041.0,United Kingdom
567970,22367,CHILDRENS APRON SPACEBOY DESIGN,5,2011-09-23 10:02:00,1.95,18041.0,United Kingdom
567970,21156,RETROSPOT CHILDRENS APRON,5,2011-09-23 10:02:00,1.95,18041.0,United Kingdom
567970,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-09-23 10:02:00,0.85,18041.0,United Kingdom
567970,21985,PACK OF 12 HEARTS DESIGN TISSUES ,48,2011-09-23 10:02:00,0.39,18041.0,United Kingdom
567970,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-09-23 10:02:00,4.95,18041.0,United Kingdom
567970,22133,PINK LOVE HEART SHAPE CUP,48,2011-09-23 10:02:00,0.85,18041.0,United Kingdom
567971,22900,SET 2 TEA TOWELS I LOVE LONDON ,36,2011-09-23 10:04:00,3.25,16681.0,United Kingdom
567971,22616,PACK OF 12 LONDON TISSUES ,96,2011-09-23 10:04:00,0.39,16681.0,United Kingdom
567971,22659,LUNCH BOX I LOVE LONDON,24,2011-09-23 10:04:00,1.95,16681.0,United Kingdom
567971,22970,LONDON BUS COFFEE MUG,24,2011-09-23 10:04:00,2.55,16681.0,United Kingdom
567971,22971,QUEENS GUARD COFFEE MUG,24,2011-09-23 10:04:00,2.55,16681.0,United Kingdom
567971,22988,SOLDIERS EGG CUP ,24,2011-09-23 10:04:00,1.25,16681.0,United Kingdom
567971,23391, I LOVE LONDON MINI BACKPACK,8,2011-09-23 10:04:00,4.15,16681.0,United Kingdom
567971,23005,TRAVEL CARD WALLET I LOVE LONDON,48,2011-09-23 10:04:00,0.42,16681.0,United Kingdom
567971,22710,WRAP I LOVE LONDON ,25,2011-09-23 10:04:00,0.42,16681.0,United Kingdom
567972,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-09-23 10:14:00,1.25,13949.0,United Kingdom
567972,23399,HOME SWEET HOME HANGING HEART,24,2011-09-23 10:14:00,0.85,13949.0,United Kingdom
567972,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-09-23 10:14:00,1.69,13949.0,United Kingdom
567972,20725,LUNCH BAG RED RETROSPOT,10,2011-09-23 10:14:00,1.65,13949.0,United Kingdom
567972,20727,LUNCH BAG  BLACK SKULL.,10,2011-09-23 10:14:00,1.65,13949.0,United Kingdom
567972,22383,LUNCH BAG SUKI DESIGN ,10,2011-09-23 10:14:00,1.65,13949.0,United Kingdom
567972,22595,GINGHAM HEART DECORATION,24,2011-09-23 10:14:00,0.85,13949.0,United Kingdom
567972,22593,CHRISTMAS GINGHAM STAR,24,2011-09-23 10:14:00,0.85,13949.0,United Kingdom
567972,22023,EMPIRE BIRTHDAY CARD,12,2011-09-23 10:14:00,0.42,13949.0,United Kingdom
567972,22115,METAL SIGN EMPIRE TEA,24,2011-09-23 10:14:00,0.79,13949.0,United Kingdom
567972,22358,KINGS CHOICE TEA CADDY ,6,2011-09-23 10:14:00,2.95,13949.0,United Kingdom
567972,23348,CHILDRENS TOY COOKING UTENSIL SET,6,2011-09-23 10:14:00,2.08,13949.0,United Kingdom
567972,22619,SET OF 6 SOLDIER SKITTLES,4,2011-09-23 10:14:00,3.75,13949.0,United Kingdom
567972,23431,NATURAL HANGING QUILTED HEARTS ,12,2011-09-23 10:14:00,0.83,13949.0,United Kingdom
567972,23432,PRETTY HANGING QUILTED HEARTS,12,2011-09-23 10:14:00,0.83,13949.0,United Kingdom
567972,22318,FIVE HEART HANGING DECORATION,12,2011-09-23 10:14:00,2.95,13949.0,United Kingdom
567972,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2011-09-23 10:14:00,0.85,13949.0,United Kingdom
567972,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,2011-09-23 10:14:00,0.85,13949.0,United Kingdom
567972,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,2011-09-23 10:14:00,0.83,13949.0,United Kingdom
567972,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24,2011-09-23 10:14:00,0.19,13949.0,United Kingdom
567972,22651,GENTLEMAN SHIRT REPAIR KIT ,12,2011-09-23 10:14:00,0.85,13949.0,United Kingdom
567972,85176,SEWING SUSAN 21 NEEDLE SET,12,2011-09-23 10:14:00,0.85,13949.0,United Kingdom
567972,85178,VICTORIAN SEWING KIT,12,2011-09-23 10:14:00,1.25,13949.0,United Kingdom
