InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
566972,22549,PICTURE DOMINOES,24,2011-09-16 09:13:00,1.45,16573.0,United Kingdom
566972,21790,VINTAGE SNAP CARDS,12,2011-09-16 09:13:00,0.85,16573.0,United Kingdom
566972,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-09-16 09:13:00,3.25,16573.0,United Kingdom
566972,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-09-16 09:13:00,1.25,16573.0,United Kingdom
566972,22584,PACK OF 6 PANNETONE GIFT BOXES,6,2011-09-16 09:13:00,2.55,16573.0,United Kingdom
566972,22716,CARD CIRCUS PARADE,12,2011-09-16 09:13:00,0.42,16573.0,United Kingdom
566972,21507,ELEPHANT BIRTHDAY CARD ,12,2011-09-16 09:13:00,0.42,16573.0,United Kingdom
566972,22714,CARD BIRTHDAY COWBOY,12,2011-09-16 09:13:00,0.42,16573.0,United Kingdom
566972,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-09-16 09:13:00,0.42,16573.0,United Kingdom
566972,23232,WRAP VINTAGE LEAF DESIGN,25,2011-09-16 09:13:00,0.42,16573.0,United Kingdom
566972,23230,WRAP ALPHABET DESIGN,25,2011-09-16 09:13:00,0.42,16573.0,United Kingdom
566972,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-09-16 09:13:00,1.25,16573.0,United Kingdom
566972,23167,SMALL CERAMIC TOP STORAGE JAR ,12,2011-09-16 09:13:00,0.83,16573.0,United Kingdom
566972,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-09-16 09:13:00,1.65,16573.0,United Kingdom
566972,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-09-16 09:13:00,1.45,16573.0,United Kingdom
566972,22843,BISCUIT TIN VINTAGE GREEN,2,2011-09-16 09:13:00,6.75,16573.0,United Kingdom
566973,23201,JUMBO BAG ALPHABET,20,2011-09-16 09:21:00,2.08,15152.0,United Kingdom
566973,21802,CHRISTMAS TREE HEART DECORATION,36,2011-09-16 09:21:00,0.42,15152.0,United Kingdom
566973,22121,NOEL WOODEN BLOCK LETTERS ,6,2011-09-16 09:21:00,5.95,15152.0,United Kingdom
566973,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,24,2011-09-16 09:21:00,1.45,15152.0,United Kingdom
566973,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-09-16 09:21:00,1.25,15152.0,United Kingdom
566973,20978,36 PENCILS TUBE SKULLS,16,2011-09-16 09:21:00,1.25,15152.0,United Kingdom
566973,22842,BISCUIT TIN VINTAGE RED,2,2011-09-16 09:21:00,6.75,15152.0,United Kingdom
566973,22840,ROUND CAKE TIN VINTAGE RED,2,2011-09-16 09:21:00,7.95,15152.0,United Kingdom
566973,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-09-16 09:21:00,2.95,15152.0,United Kingdom
566973,35970,ZINC FOLKART SLEIGH BELLS,12,2011-09-16 09:21:00,1.69,15152.0,United Kingdom
566973,22573,STAR WOODEN CHRISTMAS DECORATION,24,2011-09-16 09:21:00,0.85,15152.0,United Kingdom
566973,21801,CHRISTMAS TREE DECORATION WITH BELL,36,2011-09-16 09:21:00,0.42,15152.0,United Kingdom
566973,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-09-16 09:21:00,2.95,15152.0,United Kingdom
566973,20713,JUMBO BAG OWLS,10,2011-09-16 09:21:00,2.08,15152.0,United Kingdom
566973,22601,CHRISTMAS RETROSPOT ANGEL WOOD,24,2011-09-16 09:21:00,0.85,15152.0,United Kingdom
566974,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-09-16 09:24:00,0.85,13599.0,United Kingdom
566974,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-16 09:24:00,2.08,13599.0,United Kingdom
566974,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-09-16 09:24:00,2.08,13599.0,United Kingdom
566974,22386,JUMBO BAG PINK POLKADOT,20,2011-09-16 09:24:00,2.08,13599.0,United Kingdom
566975,21498,RED RETROSPOT WRAP ,25,2011-09-16 09:24:00,0.42,13599.0,United Kingdom
566975,22959,WRAP CHRISTMAS VILLAGE,25,2011-09-16 09:24:00,0.42,13599.0,United Kingdom
566975,21500,PINK POLKADOT WRAP ,25,2011-09-16 09:24:00,0.42,13599.0,United Kingdom
566975,22816,CARD MOTORBIKE SANTA,12,2011-09-16 09:24:00,0.42,13599.0,United Kingdom
566975,22818,CARD CHRISTMAS VILLAGE,12,2011-09-16 09:24:00,0.42,13599.0,United Kingdom
566975,85099B,JUMBO BAG RED RETROSPOT,20,2011-09-16 09:24:00,2.08,13599.0,United Kingdom
566975,23203,JUMBO BAG VINTAGE DOILY ,20,2011-09-16 09:24:00,2.08,13599.0,United Kingdom
566975,22385,JUMBO BAG SPACEBOY DESIGN,10,2011-09-16 09:24:00,2.08,13599.0,United Kingdom
566975,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-09-16 09:24:00,2.08,13599.0,United Kingdom
566975,20727,LUNCH BAG  BLACK SKULL.,10,2011-09-16 09:24:00,1.65,13599.0,United Kingdom
566975,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-09-16 09:24:00,1.65,13599.0,United Kingdom
566975,22992,REVOLVER WOODEN RULER ,12,2011-09-16 09:24:00,1.95,13599.0,United Kingdom
566975,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-09-16 09:24:00,2.95,13599.0,United Kingdom
566975,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-09-16 09:24:00,1.69,13599.0,United Kingdom
566975,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-09-16 09:24:00,2.08,13599.0,United Kingdom
566975,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-16 09:24:00,2.08,13599.0,United Kingdom
566975,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-09-16 09:24:00,2.95,13599.0,United Kingdom
566975,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,2011-09-16 09:24:00,2.49,13599.0,United Kingdom
566975,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2011-09-16 09:24:00,0.83,13599.0,United Kingdom
566975,23107,WHITE HEARTS WIRE PLANT POT HOLDER,8,2011-09-16 09:24:00,2.89,13599.0,United Kingdom
566975,23330,DECORATIVE WICKER HEART MEDIUM,12,2011-09-16 09:24:00,1.25,13599.0,United Kingdom
566975,21930,JUMBO STORAGE BAG SKULLS,10,2011-09-16 09:24:00,2.08,13599.0,United Kingdom
566976,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,24,2011-09-16 09:27:00,2.95,15382.0,United Kingdom
566976,23319,BOX OF 6 MINI 50'S CRACKERS,12,2011-09-16 09:27:00,2.49,15382.0,United Kingdom
566976,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,6,2011-09-16 09:27:00,7.95,15382.0,United Kingdom
566976,23157,SET OF 6 NATIVITY MAGNETS ,12,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,12,2011-09-16 09:27:00,4.95,15382.0,United Kingdom
566976,23375,50'S CHRISTMAS PAPER GIFT BAG,10,2011-09-16 09:27:00,0.82,15382.0,United Kingdom
566976,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-09-16 09:27:00,0.82,15382.0,United Kingdom
566976,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-09-16 09:27:00,2.95,15382.0,United Kingdom
566976,23311,VINTAGE CHRISTMAS STOCKING ,12,2011-09-16 09:27:00,2.55,15382.0,United Kingdom
566976,23312,VINTAGE CHRISTMAS GIFT SACK,4,2011-09-16 09:27:00,4.15,15382.0,United Kingdom
566976,23109,PACK OF SIX LED TEA LIGHTS,12,2011-09-16 09:27:00,2.89,15382.0,United Kingdom
566976,85176,SEWING SUSAN 21 NEEDLE SET,12,2011-09-16 09:27:00,0.85,15382.0,United Kingdom
566976,84991,60 TEATIME FAIRY CAKE CASES,24,2011-09-16 09:27:00,0.55,15382.0,United Kingdom
566976,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-09-16 09:27:00,0.55,15382.0,United Kingdom
566976,22109,FULL ENGLISH BREAKFAST PLATE,8,2011-09-16 09:27:00,3.75,15382.0,United Kingdom
566976,23154,SET OF 4 JAM JAR MAGNETS,12,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,23156,SET OF 5 MINI GROCERY MAGNETS,12,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,22423,REGENCY CAKESTAND 3 TIER,4,2011-09-16 09:27:00,12.75,15382.0,United Kingdom
566976,23173,REGENCY TEAPOT ROSES ,4,2011-09-16 09:27:00,9.95,15382.0,United Kingdom
566976,23175,REGENCY MILK JUG PINK ,4,2011-09-16 09:27:00,3.25,15382.0,United Kingdom
566976,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-09-16 09:27:00,2.95,15382.0,United Kingdom
566976,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-09-16 09:27:00,0.55,15382.0,United Kingdom
566976,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,23380,PACK OF 12 VINTAGE DOILY TISSUES,24,2011-09-16 09:27:00,0.39,15382.0,United Kingdom
566976,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-09-16 09:27:00,2.1,15382.0,United Kingdom
566976,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-09-16 09:27:00,0.55,15382.0,United Kingdom
566976,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,22960,JAM MAKING SET WITH JARS,6,2011-09-16 09:27:00,4.25,15382.0,United Kingdom
566976,23336,EGG FRYING PAN PINK ,6,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,22979,PANTRY WASHING UP BRUSH,12,2011-09-16 09:27:00,1.45,15382.0,United Kingdom
566976,22980,PANTRY SCRUBBING BRUSH,12,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,22467,GUMBALL COAT RACK,12,2011-09-16 09:27:00,2.55,15382.0,United Kingdom
566976,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-09-16 09:27:00,3.75,15382.0,United Kingdom
566976,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-09-16 09:27:00,3.75,15382.0,United Kingdom
566976,22847,BREAD BIN DINER STYLE IVORY,2,2011-09-16 09:27:00,16.95,15382.0,United Kingdom
566976,21787,RAIN PONCHO RETROSPOT,24,2011-09-16 09:27:00,0.85,15382.0,United Kingdom
566976,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2011-09-16 09:27:00,2.95,15382.0,United Kingdom
566976,21790,VINTAGE SNAP CARDS,24,2011-09-16 09:27:00,0.85,15382.0,United Kingdom
566976,23188,VINTAGE  2 METER FOLDING RULER,12,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,21889,WOODEN BOX OF DOMINOES,12,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,22623,BOX OF VINTAGE JIGSAW BLOCKS ,6,2011-09-16 09:27:00,5.95,15382.0,United Kingdom
566976,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,144,2011-09-16 09:27:00,0.29,15382.0,United Kingdom
566976,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,22492,MINI PAINT SET VINTAGE ,36,2011-09-16 09:27:00,0.65,15382.0,United Kingdom
566976,84692,BOX OF 24 COCKTAIL PARASOLS,50,2011-09-16 09:27:00,0.42,15382.0,United Kingdom
566976,23123,COCKTAIL SWORDS 50 PIECES,24,2011-09-16 09:27:00,0.83,15382.0,United Kingdom
566976,23122,PARTY CHARMS 50 PIECES,24,2011-09-16 09:27:00,0.83,15382.0,United Kingdom
566976,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2011-09-16 09:27:00,0.42,15382.0,United Kingdom
566976,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,2011-09-16 09:27:00,0.42,15382.0,United Kingdom
566976,23120,PACK OF 6 SMALL FRUIT STRAWS,48,2011-09-16 09:27:00,0.42,15382.0,United Kingdom
566976,22440,BALLOON WATER BOMB PACK OF 35,20,2011-09-16 09:27:00,0.42,15382.0,United Kingdom
566976,22439,6 ROCKET BALLOONS ,24,2011-09-16 09:27:00,0.65,15382.0,United Kingdom
566976,21912,VINTAGE SNAKES & LADDERS,4,2011-09-16 09:27:00,3.75,15382.0,United Kingdom
566976,21704,BAG 250g SWIRLY MARBLES,12,2011-09-16 09:27:00,0.85,15382.0,United Kingdom
566976,22988,SOLDIERS EGG CUP ,12,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,22973,CHILDREN'S CIRCUS PARADE MUG,12,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,22992,REVOLVER WOODEN RULER ,12,2011-09-16 09:27:00,1.95,15382.0,United Kingdom
566976,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,23346,SPACEBOY BEAKER,12,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,22629,SPACEBOY LUNCH BOX ,12,2011-09-16 09:27:00,1.95,15382.0,United Kingdom
566976,23290,SPACEBOY CHILDRENS BOWL,8,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,23292,SPACEBOY CHILDRENS CUP,8,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,23389,SPACEBOY MINI BACKPACK,4,2011-09-16 09:27:00,4.15,15382.0,United Kingdom
566976,22972,CHILDREN'S SPACEBOY MUG,12,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,21982,PACK OF 12 SUKI TISSUES ,24,2011-09-16 09:27:00,0.39,15382.0,United Kingdom
566976,23377,PACK OF 12 DOLLY GIRL TISSUES,24,2011-09-16 09:27:00,0.39,15382.0,United Kingdom
566976,22197,POPCORN HOLDER,24,2011-09-16 09:27:00,0.85,15382.0,United Kingdom
566976,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-09-16 09:27:00,2.1,15382.0,United Kingdom
566976,23289,DOLLY GIRL CHILDRENS BOWL,8,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,23291,DOLLY GIRL CHILDRENS CUP,8,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,22974,CHILDRENS DOLLY GIRL MUG,12,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,23390,DOLLY GIRL MINI BACKPACK,4,2011-09-16 09:27:00,4.15,15382.0,United Kingdom
566976,22630,DOLLY GIRL LUNCH BOX,12,2011-09-16 09:27:00,1.95,15382.0,United Kingdom
566976,23345, DOLLY GIRL BEAKER,12,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,22383,LUNCH BAG SUKI DESIGN ,30,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,23207,LUNCH BAG ALPHABET DESIGN,20,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,23209,LUNCH BAG VINTAGE DOILY ,10,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,20726,LUNCH BAG WOODLAND,10,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-09-16 09:27:00,1.65,15382.0,United Kingdom
566976,23205,CHARLOTTE BAG VINTAGE ALPHABET ,20,2011-09-16 09:27:00,0.85,15382.0,United Kingdom
566976,22355,CHARLOTTE BAG SUKI DESIGN,20,2011-09-16 09:27:00,0.85,15382.0,United Kingdom
566976,20719,WOODLAND CHARLOTTE BAG,10,2011-09-16 09:27:00,0.85,15382.0,United Kingdom
566976,20723,STRAWBERRY CHARLOTTE BAG,20,2011-09-16 09:27:00,0.85,15382.0,United Kingdom
566976,22752,SET 7 BABUSHKA NESTING BOXES,6,2011-09-16 09:27:00,8.5,15382.0,United Kingdom
566976,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-09-16 09:27:00,2.95,15382.0,United Kingdom
566976,23201,JUMBO BAG ALPHABET,10,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,21931,JUMBO STORAGE BAG SUKI,20,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,85099F,JUMBO BAG STRAWBERRY,20,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,22385,JUMBO BAG SPACEBOY DESIGN,20,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,23344,JUMBO BAG 50'S CHRISTMAS ,20,2011-09-16 09:27:00,2.08,15382.0,United Kingdom
566976,23445,ICE CREAM BUBBLES,20,2011-09-16 09:27:00,0.83,15382.0,United Kingdom
566976,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2011-09-16 09:27:00,4.25,15382.0,United Kingdom
566976,23358,HOT STUFF HOT WATER BOTTLE,6,2011-09-16 09:27:00,3.75,15382.0,United Kingdom
566976,23357,HOT WATER BOTTLE SEX BOMB,4,2011-09-16 09:27:00,4.95,15382.0,United Kingdom
566976,22865,HAND WARMER OWL DESIGN,24,2011-09-16 09:27:00,2.1,15382.0,United Kingdom
566976,23439,HAND WARMER RED LOVE HEART,24,2011-09-16 09:27:00,2.1,15382.0,United Kingdom
566976,23356,LOVE HOT WATER BOTTLE,6,2011-09-16 09:27:00,5.95,15382.0,United Kingdom
566976,79321,CHILLI LIGHTS,12,2011-09-16 09:27:00,5.75,15382.0,United Kingdom
566976,23049,RECYCLED ACAPULCO MAT RED,2,2011-09-16 09:27:00,8.25,15382.0,United Kingdom
566976,23051,RECYCLED ACAPULCO MAT BLUE,2,2011-09-16 09:27:00,8.25,15382.0,United Kingdom
566976,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-09-16 09:27:00,1.25,15382.0,United Kingdom
566976,23550,WRAP ALPHABET POSTER  ,25,2011-09-16 09:27:00,0.42,15382.0,United Kingdom
566976,82001S,VINYL RECORD FRAME SILVER,4,2011-09-16 09:27:00,3.75,15382.0,United Kingdom
566976,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-09-16 09:27:00,8.25,15382.0,United Kingdom
566976,15056N,EDWARDIAN PARASOL NATURAL,3,2011-09-16 09:27:00,5.95,15382.0,United Kingdom
566976,85014B,RED RETROSPOT UMBRELLA,3,2011-09-16 09:27:00,5.95,15382.0,United Kingdom
566976,23282,FOLDING BUTTERFLY MIRROR IVORY ,12,2011-09-16 09:27:00,0.83,15382.0,United Kingdom
566976,23281,FOLDING BUTTERFLY MIRROR RED  ,12,2011-09-16 09:27:00,0.83,15382.0,United Kingdom
566976,22431,WATERING CAN BLUE ELEPHANT,6,2011-09-16 09:27:00,1.95,15382.0,United Kingdom
566976,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-09-16 09:27:00,2.55,15382.0,United Kingdom
566977,48173C,,-54,2011-09-16 09:47:00,0.0,,United Kingdom
C566978,21317,GLASS SPHERE CANDLE STAND MEDIUM,-1,2011-09-16 09:52:00,4.95,14177.0,United Kingdom
566979,21708,FOLDING UMBRELLA CREAM POLKADOT,6,2011-09-16 09:54:00,4.95,13141.0,United Kingdom
566979,85014A,BLACK/BLUE POLKADOT UMBRELLA,12,2011-09-16 09:54:00,5.95,13141.0,United Kingdom
566979,23000,TRAVEL CARD WALLET TRANSPORT,24,2011-09-16 09:54:00,0.42,13141.0,United Kingdom
566979,22999,TRAVEL CARD WALLET VINTAGE LEAF,24,2011-09-16 09:54:00,0.42,13141.0,United Kingdom
566979,21711,FOLDING UMBRELLA WHITE/RED POLKADOT,6,2011-09-16 09:54:00,4.95,13141.0,United Kingdom
566979,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-09-16 09:54:00,2.55,13141.0,United Kingdom
566979,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-09-16 09:54:00,1.65,13141.0,United Kingdom
566979,20727,LUNCH BAG  BLACK SKULL.,10,2011-09-16 09:54:00,1.65,13141.0,United Kingdom
566979,23209,LUNCH BAG VINTAGE DOILY ,10,2011-09-16 09:54:00,1.65,13141.0,United Kingdom
566979,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-16 09:54:00,2.08,13141.0,United Kingdom
566979,21914,BLUE HARMONICA IN BOX ,12,2011-09-16 09:54:00,1.25,13141.0,United Kingdom
566979,21915,RED  HARMONICA IN BOX ,12,2011-09-16 09:54:00,1.25,13141.0,United Kingdom
566979,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24,2011-09-16 09:54:00,0.39,13141.0,United Kingdom
566979,85123A,WHITE HANGING HEART T-LIGHT HOLDER,18,2011-09-16 09:54:00,2.95,13141.0,United Kingdom
566979,22866,HAND WARMER SCOTTY DOG DESIGN,12,2011-09-16 09:54:00,2.1,13141.0,United Kingdom
566979,22865,HAND WARMER OWL DESIGN,12,2011-09-16 09:54:00,2.1,13141.0,United Kingdom
566979,22633,HAND WARMER UNION JACK,12,2011-09-16 09:54:00,2.1,13141.0,United Kingdom
566979,23312,VINTAGE CHRISTMAS GIFT SACK,8,2011-09-16 09:54:00,4.15,13141.0,United Kingdom
566979,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-09-16 09:54:00,2.55,13141.0,United Kingdom
566979,22153,ANGEL DECORATION STARS ON DRESS,48,2011-09-16 09:54:00,0.42,13141.0,United Kingdom
566979,22154,ANGEL DECORATION 3 BUTTONS ,48,2011-09-16 09:54:00,0.42,13141.0,United Kingdom
566979,23219,LAUREL STAR ANTIQUE SILVER ,12,2011-09-16 09:54:00,1.25,13141.0,United Kingdom
566979,23265,SET OF 3 WOODEN TREE DECORATIONS,12,2011-09-16 09:54:00,1.25,13141.0,United Kingdom
566979,23266,SET OF 3 WOODEN STOCKING DECORATION,12,2011-09-16 09:54:00,1.25,13141.0,United Kingdom
566979,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,2011-09-16 09:54:00,1.25,13141.0,United Kingdom
566979,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-09-16 09:54:00,2.95,13141.0,United Kingdom
566979,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-09-16 09:54:00,2.95,13141.0,United Kingdom
566979,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2011-09-16 09:54:00,1.25,13141.0,United Kingdom
566979,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-09-16 09:54:00,1.25,13141.0,United Kingdom
566979,23378,PACK OF 12 50'S CHRISTMAS TISSUES,24,2011-09-16 09:54:00,0.39,13141.0,United Kingdom
566979,23354,6 GIFT TAGS 50'S CHRISTMAS ,24,2011-09-16 09:54:00,0.83,13141.0,United Kingdom
566979,22571,ROCKING HORSE RED CHRISTMAS ,12,2011-09-16 09:54:00,0.85,13141.0,United Kingdom
566979,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2011-09-16 09:54:00,1.65,13141.0,United Kingdom
566979,22141,CHRISTMAS CRAFT TREE TOP ANGEL,12,2011-09-16 09:54:00,2.1,13141.0,United Kingdom
566979,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,2011-09-16 09:54:00,2.1,13141.0,United Kingdom
566979,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-09-16 09:54:00,1.95,13141.0,United Kingdom
566979,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2011-09-16 09:54:00,2.55,13141.0,United Kingdom
566979,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-09-16 09:54:00,1.25,13141.0,United Kingdom
