InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540260,21781,MA CAMPAGNE CUTLERY BOX,2,2011-01-06 09:40:00,14.95,13097.0,United Kingdom
540260,22763,KEY CABINET MA CAMPAGNE,2,2011-01-06 09:40:00,9.95,13097.0,United Kingdom
540260,21547,CERAMIC BIRDHOUSE CRESTED TIT SMALL,6,2011-01-06 09:40:00,2.95,13097.0,United Kingdom
540260,21745,GAOLERS KEYS DECORATIVE GARDEN ,8,2011-01-06 09:40:00,3.75,13097.0,United Kingdom
540260,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-01-06 09:40:00,7.95,13097.0,United Kingdom
540260,82567,"AIRLINE LOUNGE,METAL SIGN",6,2011-01-06 09:40:00,2.1,13097.0,United Kingdom
540260,21259,VICTORIAN SEWING BOX SMALL ,4,2011-01-06 09:40:00,5.95,13097.0,United Kingdom
540260,22846,BREAD BIN DINER STYLE RED ,2,2011-01-06 09:40:00,16.95,13097.0,United Kingdom
540260,22849,BREAD BIN DINER STYLE MINT,2,2011-01-06 09:40:00,16.95,13097.0,United Kingdom
540260,22848,BREAD BIN DINER STYLE PINK,2,2011-01-06 09:40:00,16.95,13097.0,United Kingdom
540260,22200,FRYING PAN PINK POLKADOT,4,2011-01-06 09:40:00,4.25,13097.0,United Kingdom
540260,22842,BISCUIT TIN VINTAGE RED,2,2011-01-06 09:40:00,6.75,13097.0,United Kingdom
540260,22843,BISCUIT TIN VINTAGE GREEN,2,2011-01-06 09:40:00,6.75,13097.0,United Kingdom
540260,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-01-06 09:40:00,0.42,13097.0,United Kingdom
540260,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-01-06 09:40:00,1.25,13097.0,United Kingdom
540260,21658,GLASS  BEURRE DISH,4,2011-01-06 09:40:00,3.95,13097.0,United Kingdom
540260,22776,SWEETHEART CAKESTAND 3 TIER,3,2011-01-06 09:40:00,9.95,13097.0,United Kingdom
540260,22423,REGENCY CAKESTAND 3 TIER,3,2011-01-06 09:40:00,12.75,13097.0,United Kingdom
540260,21507,"ELEPHANT, BIRTHDAY CARD, ",24,2011-01-06 09:40:00,0.42,13097.0,United Kingdom
540260,21508,VINTAGE KID DOLLY CARD ,24,2011-01-06 09:40:00,0.42,13097.0,United Kingdom
540260,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,24,2011-01-06 09:40:00,0.42,13097.0,United Kingdom
540260,21314,SMALL GLASS HEART TRINKET POT,8,2011-01-06 09:40:00,2.1,13097.0,United Kingdom
540260,22364,GLASS JAR DIGESTIVE BISCUITS,6,2011-01-06 09:40:00,2.95,13097.0,United Kingdom
540260,22472,TV DINNER TRAY DOLLY GIRL,3,2011-01-06 09:40:00,4.95,13097.0,United Kingdom
540260,22035,VINTAGE CARAVAN GREETING CARD ,24,2011-01-06 09:40:00,0.42,13097.0,United Kingdom
540260,22984,CARD GINGHAM ROSE ,12,2011-01-06 09:40:00,0.42,13097.0,United Kingdom
540260,20801,LARGE PINK GLASS SUNDAE DISH,16,2011-01-06 09:40:00,0.75,13097.0,United Kingdom
540260,22391,PAPERWEIGHT HOME SWEET HOME,12,2011-01-06 09:40:00,0.85,13097.0,United Kingdom
540260,22471,TV DINNER TRAY AIR HOSTESS ,3,2011-01-06 09:40:00,4.95,13097.0,United Kingdom
540260,85054,FRENCH ENAMEL POT W LID,6,2011-01-06 09:40:00,2.95,13097.0,United Kingdom
540260,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,2011-01-06 09:40:00,5.95,13097.0,United Kingdom
540260,85014B,RED RETROSPOT UMBRELLA,6,2011-01-06 09:40:00,5.95,13097.0,United Kingdom
540260,84849B,FAIRY SOAP SOAP HOLDER,12,2011-01-06 09:40:00,1.69,13097.0,United Kingdom
540260,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-01-06 09:40:00,4.95,13097.0,United Kingdom
540260,21481,FAWN BLUE HOT WATER BOTTLE,6,2011-01-06 09:40:00,2.95,13097.0,United Kingdom
540260,71279,PINK GLASS CANDLEHOLDER,6,2011-01-06 09:40:00,2.95,13097.0,United Kingdom
540260,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2011-01-06 09:40:00,3.75,13097.0,United Kingdom
540260,72801C,4 ROSE PINK DINNER CANDLES,12,2011-01-06 09:40:00,1.25,13097.0,United Kingdom
540260,21875,KINGS CHOICE MUG,12,2011-01-06 09:40:00,1.25,13097.0,United Kingdom
540260,37370,RETRO COFFEE MUGS ASSORTED,12,2011-01-06 09:40:00,1.25,13097.0,United Kingdom
540260,21868,POTTING SHED TEA MUG,12,2011-01-06 09:40:00,1.25,13097.0,United Kingdom
540261,22262,FELT EGG COSY CHICKEN,12,2011-01-06 09:57:00,0.85,13089.0,United Kingdom
540261,22261,FELT EGG COSY WHITE RABBIT ,12,2011-01-06 09:57:00,0.85,13089.0,United Kingdom
540261,22178,VICTORIAN GLASS HANGING T-LIGHT,96,2011-01-06 09:57:00,1.06,13089.0,United Kingdom
540261,84949,SILVER HANGING T-LIGHT HOLDER,36,2011-01-06 09:57:00,1.65,13089.0,United Kingdom
540261,84946,ANTIQUE SILVER TEA GLASS ETCHED,48,2011-01-06 09:57:00,1.25,13089.0,United Kingdom
540261,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,72,2011-01-06 09:57:00,1.06,13089.0,United Kingdom
540261,22265,EASTER DECORATION NATURAL CHICK,24,2011-01-06 09:57:00,0.65,13089.0,United Kingdom
540261,22457,NATURAL SLATE HEART CHALKBOARD ,48,2011-01-06 09:57:00,2.55,13089.0,United Kingdom
540261,21385,IVORY HANGING DECORATION  HEART,24,2011-01-06 09:57:00,0.85,13089.0,United Kingdom
540261,22469,HEART OF WICKER SMALL,48,2011-01-06 09:57:00,1.45,13089.0,United Kingdom
540261,21484,CHICK GREY HOT WATER BOTTLE,12,2011-01-06 09:57:00,3.45,13089.0,United Kingdom
540261,22297,HEART IVORY TRELLIS SMALL,96,2011-01-06 09:57:00,1.25,13089.0,United Kingdom
540261,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-01-06 09:57:00,2.95,13089.0,United Kingdom
540262,47591D,PINK FAIRY CAKE CHILDRENS APRON,147,2011-01-06 10:01:00,1.65,14045.0,United Kingdom
540263,22467,GUMBALL COAT RACK,36,2011-01-06 10:03:00,2.1,18062.0,United Kingdom
540263,10125,MINI FUNKY DESIGN TAPES,40,2011-01-06 10:03:00,0.42,18062.0,United Kingdom
540263,21202,DOLLY HONEYCOMB GARLAND,48,2011-01-06 10:03:00,0.65,18062.0,United Kingdom
540263,21206,STRAWBERRY HONEYCOMB  GARLAND ,48,2011-01-06 10:03:00,0.65,18062.0,United Kingdom
540263,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-01-06 10:03:00,1.25,18062.0,United Kingdom
540264,22197,SMALL POPCORN HOLDER,600,2011-01-06 10:20:00,0.72,17949.0,United Kingdom
540265,21275,ZINC TOP  2 DOOR WOODEN SHELF ,1,2011-01-06 10:46:00,16.95,15271.0,United Kingdom
540265,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-01-06 10:46:00,9.95,15271.0,United Kingdom
540265,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-01-06 10:46:00,7.95,15271.0,United Kingdom
540265,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-01-06 10:46:00,4.95,15271.0,United Kingdom
540265,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-01-06 10:46:00,3.95,15271.0,United Kingdom
540265,22761,CHEST 7 DRAWER MA CAMPAGNE,1,2011-01-06 10:46:00,24.95,15271.0,United Kingdom
540265,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-01-06 10:46:00,14.95,15271.0,United Kingdom
540265,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-01-06 10:46:00,0.85,15271.0,United Kingdom
540265,22960,JAM MAKING SET WITH JARS,6,2011-01-06 10:46:00,4.25,15271.0,United Kingdom
540265,22464,HANGING METAL HEART LANTERN,12,2011-01-06 10:46:00,1.65,15271.0,United Kingdom
540265,22858,EASTER TIN KEEPSAKE,6,2011-01-06 10:46:00,1.65,15271.0,United Kingdom
540265,22860,EASTER TIN CHICKS PINK DAISY,6,2011-01-06 10:46:00,1.65,15271.0,United Kingdom
540265,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-01-06 10:46:00,1.45,15271.0,United Kingdom
540265,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-01-06 10:46:00,5.95,15271.0,United Kingdom
540265,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-01-06 10:46:00,0.85,15271.0,United Kingdom
540265,22619,SET OF 6 SOLDIER SKITTLES,4,2011-01-06 10:46:00,3.75,15271.0,United Kingdom
C540266,M,Manual,-1,2011-01-06 11:05:00,458.29,,United Kingdom
C540266,POST,POSTAGE,-1,2011-01-06 11:05:00,35.09,,United Kingdom
540267,22078,RIBBON REEL LACE DESIGN ,120,2011-01-06 11:12:00,1.85,12415.0,Australia
540267,22079,RIBBON REEL HEARTS DESIGN ,120,2011-01-06 11:12:00,1.45,12415.0,Australia
540267,22080,RIBBON REEL POLKADOTS ,120,2011-01-06 11:12:00,1.45,12415.0,Australia
540267,22077,6 RIBBONS RUSTIC CHARM,144,2011-01-06 11:12:00,1.45,12415.0,Australia
540267,22505,MEMO BOARD COTTAGE DESIGN,24,2011-01-06 11:12:00,4.25,12415.0,Australia
540267,22516,CHILDS GARDEN RAKE BLUE,36,2011-01-06 11:12:00,1.85,12415.0,Australia
540267,22517,CHILDS GARDEN RAKE PINK,36,2011-01-06 11:12:00,1.85,12415.0,Australia
540267,22518,CHILDS GARDEN BRUSH BLUE,36,2011-01-06 11:12:00,1.85,12415.0,Australia
540267,22519,CHILDS GARDEN BRUSH PINK,36,2011-01-06 11:12:00,1.85,12415.0,Australia
540267,22514,CHILDS GARDEN SPADE BLUE,36,2011-01-06 11:12:00,1.85,12415.0,Australia
540267,22515,CHILDS GARDEN SPADE PINK,36,2011-01-06 11:12:00,1.85,12415.0,Australia
540267,22522,CHILDS GARDEN FORK BLUE ,192,2011-01-06 11:12:00,0.72,12415.0,Australia
540267,22524,CHILDRENS GARDEN GLOVES BLUE,100,2011-01-06 11:12:00,1.06,12415.0,Australia
540267,22525,CHILDRENS GARDEN GLOVES PINK,100,2011-01-06 11:12:00,1.06,12415.0,Australia
540267,22933,BAKING MOULD EASTER EGG MILK CHOC,6,2011-01-06 11:12:00,2.95,12415.0,Australia
540267,22934,BAKING MOULD EASTER EGG WHITE CHOC,48,2011-01-06 11:12:00,2.55,12415.0,Australia
540267,84218,BOX/12 CHICK & EGG IN BASKET,60,2011-01-06 11:12:00,1.69,12415.0,Australia
540267,84228,HEN HOUSE W CHICK STANDING,120,2011-01-06 11:12:00,0.37,12415.0,Australia
540267,22148,EASTER CRAFT 4 CHICKS ,40,2011-01-06 11:12:00,1.65,12415.0,Australia
540267,22857,ASSORTED EASTER GIFT TAGS,144,2011-01-06 11:12:00,0.72,12415.0,Australia
540267,22858,EASTER TIN KEEPSAKE,48,2011-01-06 11:12:00,1.65,12415.0,Australia
540267,22859,EASTER TIN BUNNY BOUQUET,48,2011-01-06 11:12:00,1.65,12415.0,Australia
540267,22860,EASTER TIN CHICKS PINK DAISY,48,2011-01-06 11:12:00,1.65,12415.0,Australia
540267,21915,RED  HARMONICA IN BOX ,240,2011-01-06 11:12:00,1.06,12415.0,Australia
540267,21914,BLUE HARMONICA IN BOX ,240,2011-01-06 11:12:00,1.06,12415.0,Australia
540267,22492,MINI PAINT SET VINTAGE ,576,2011-01-06 11:12:00,0.55,12415.0,Australia
540267,22619,SET OF 6 SOLDIER SKITTLES,80,2011-01-06 11:12:00,3.39,12415.0,Australia
540267,21891,TRADITIONAL WOODEN SKIPPING ROPE,144,2011-01-06 11:12:00,1.06,12415.0,Australia
540267,22620,4 TRADITIONAL SPINNING TOPS,160,2011-01-06 11:12:00,1.06,12415.0,Australia
540267,22659,LUNCH BOX I LOVE LONDON,64,2011-01-06 11:12:00,1.65,12415.0,Australia
540267,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,240,2011-01-06 11:12:00,4.25,12415.0,Australia
540267,22722,SET OF 6 SPICE TINS PANTRY DESIGN,168,2011-01-06 11:12:00,3.45,12415.0,Australia
540267,22692,DOORMAT WELCOME TO OUR HOME,20,2011-01-06 11:12:00,6.75,12415.0,Australia
540267,20685,DOORMAT RED RETROSPOT,20,2011-01-06 11:12:00,6.75,12415.0,Australia
540267,22379,RECYCLING BAG RETROSPOT ,100,2011-01-06 11:12:00,1.85,12415.0,Australia
540267,22378,WALL TIDY RETROSPOT ,60,2011-01-06 11:12:00,0.85,12415.0,Australia
540267,22354,RETROSPOT PADDED SEAT CUSHION,60,2011-01-06 11:12:00,3.39,12415.0,Australia
540267,21243,PINK  POLKADOT PLATE ,96,2011-01-06 11:12:00,1.45,12415.0,Australia
540267,21244,BLUE POLKADOT PLATE ,96,2011-01-06 11:12:00,1.45,12415.0,Australia
540267,21242,RED RETROSPOT PLATE ,96,2011-01-06 11:12:00,1.45,12415.0,Australia
540267,21239,PINK  POLKADOT CUP,96,2011-01-06 11:12:00,0.72,12415.0,Australia
540267,21240,BLUE POLKADOT CUP,96,2011-01-06 11:12:00,0.72,12415.0,Australia
540267,20676,RED RETROSPOT BOWL,72,2011-01-06 11:12:00,1.06,12415.0,Australia
540267,20677,PINK POLKADOT BOWL,72,2011-01-06 11:12:00,1.06,12415.0,Australia
540267,21238,RED RETROSPOT CUP,96,2011-01-06 11:12:00,0.72,12415.0,Australia
540267,20675,BLUE POLKADOT BOWL,72,2011-01-06 11:12:00,1.06,12415.0,Australia
540268,20725,LUNCH BAG RED RETROSPOT,10,2011-01-06 11:25:00,1.65,13458.0,United Kingdom
540268,20801,LARGE PINK GLASS SUNDAE DISH,16,2011-01-06 11:25:00,0.75,13458.0,United Kingdom
540268,21879,HEARTS GIFT TAPE,24,2011-01-06 11:25:00,0.19,13458.0,United Kingdom
540268,22222,CAKE PLATE LOVEBIRD WHITE,12,2011-01-06 11:25:00,1.95,13458.0,United Kingdom
540268,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-01-06 11:25:00,2.55,13458.0,United Kingdom
540268,22178,VICTORIAN GLASS HANGING T-LIGHT,36,2011-01-06 11:25:00,1.25,13458.0,United Kingdom
540268,22197,SMALL POPCORN HOLDER,60,2011-01-06 11:25:00,0.85,13458.0,United Kingdom
540268,22457,NATURAL SLATE HEART CHALKBOARD ,48,2011-01-06 11:25:00,2.55,13458.0,United Kingdom
540268,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2011-01-06 11:25:00,1.25,13458.0,United Kingdom
540268,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-01-06 11:25:00,1.95,13458.0,United Kingdom
540268,20711,JUMBO BAG TOYS ,10,2011-01-06 11:25:00,1.95,13458.0,United Kingdom
540268,22784,LANTERN CREAM GAZEBO ,6,2011-01-06 11:25:00,4.95,13458.0,United Kingdom
540268,22789,T-LIGHT HOLDER SWEETHEART HANGING,8,2011-01-06 11:25:00,1.95,13458.0,United Kingdom
540268,85118,HEART T-LIGHT HOLDER,24,2011-01-06 11:25:00,1.25,13458.0,United Kingdom
540268,21385,IVORY HANGING DECORATION  HEART,24,2011-01-06 11:25:00,0.85,13458.0,United Kingdom
540268,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-01-06 11:25:00,2.95,13458.0,United Kingdom
540268,22488,NATURAL SLATE RECTANGLE CHALKBOARD,24,2011-01-06 11:25:00,1.65,13458.0,United Kingdom
540268,22668,PINK BABY BUNTING,10,2011-01-06 11:25:00,2.95,13458.0,United Kingdom
540268,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-01-06 11:25:00,5.45,13458.0,United Kingdom
540268,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-01-06 11:25:00,5.45,13458.0,United Kingdom
540268,22669,RED BABY BUNTING ,5,2011-01-06 11:25:00,2.95,13458.0,United Kingdom
540268,22219,LOVEBIRD HANGING DECORATION WHITE ,36,2011-01-06 11:25:00,0.85,13458.0,United Kingdom
540268,22470,HEART OF WICKER LARGE,30,2011-01-06 11:25:00,2.95,13458.0,United Kingdom
540268,84879,ASSORTED COLOUR BIRD ORNAMENT,48,2011-01-06 11:25:00,1.69,13458.0,United Kingdom
540268,84836,ZINC METAL HEART DECORATION,12,2011-01-06 11:25:00,1.25,13458.0,United Kingdom
540268,84792,ENCHANTED BIRD COATHANGER 5 HOOK,8,2011-01-06 11:25:00,4.65,13458.0,United Kingdom
540268,22318,FIVE HEART HANGING DECORATION,12,2011-01-06 11:25:00,2.95,13458.0,United Kingdom
540268,22766,PHOTO FRAME CORNICE,8,2011-01-06 11:25:00,2.95,13458.0,United Kingdom
540268,82552,WASHROOM METAL SIGN,12,2011-01-06 11:25:00,1.45,13458.0,United Kingdom
540268,35004C,SET OF 3 COLOURED  FLYING DUCKS,3,2011-01-06 11:25:00,5.45,13458.0,United Kingdom
540268,22195,LARGE HEART MEASURING SPOONS,12,2011-01-06 11:25:00,1.65,13458.0,United Kingdom
540268,22196,SMALL HEART MEASURING SPOONS,12,2011-01-06 11:25:00,0.85,13458.0,United Kingdom
540268,84378,SET OF 3 HEART COOKIE CUTTERS,36,2011-01-06 11:25:00,1.25,13458.0,United Kingdom
540268,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-01-06 11:25:00,0.55,13458.0,United Kingdom
540268,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-01-06 11:25:00,0.55,13458.0,United Kingdom
540268,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-01-06 11:25:00,0.55,13458.0,United Kingdom
540268,20726,LUNCH BAG WOODLAND,10,2011-01-06 11:25:00,1.65,13458.0,United Kingdom
540268,20728,LUNCH BAG CARS BLUE,10,2011-01-06 11:25:00,1.65,13458.0,United Kingdom
540268,22384,LUNCH BAG PINK POLKADOT,10,2011-01-06 11:25:00,1.65,13458.0,United Kingdom
540268,22629,SPACEBOY LUNCH BOX ,12,2011-01-06 11:25:00,1.95,13458.0,United Kingdom
540268,22630,DOLLY GIRL LUNCH BOX,12,2011-01-06 11:25:00,1.95,13458.0,United Kingdom
540268,79321,CHILLI LIGHTS,12,2011-01-06 11:25:00,4.95,13458.0,United Kingdom
540268,21563,RED HEART SHAPE LOVE BUCKET ,6,2011-01-06 11:25:00,2.95,13458.0,United Kingdom
540268,21500,PINK POLKADOT WRAP ,25,2011-01-06 11:25:00,0.42,13458.0,United Kingdom
540268,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,2011-01-06 11:25:00,0.42,13458.0,United Kingdom
540268,22986,GINGHAM ROSE WRAP,25,2011-01-06 11:25:00,0.42,13458.0,United Kingdom
540268,22704,WRAP RED APPLES ,25,2011-01-06 11:25:00,0.42,13458.0,United Kingdom
540268,22198,LARGE POPCORN HOLDER ,36,2011-01-06 11:25:00,1.65,13458.0,United Kingdom
540268,85099B,JUMBO BAG RED RETROSPOT,10,2011-01-06 11:25:00,1.95,13458.0,United Kingdom
540268,21166,COOK WITH WINE METAL SIGN ,12,2011-01-06 11:25:00,1.95,13458.0,United Kingdom
540268,21175,GIN + TONIC DIET METAL SIGN,12,2011-01-06 11:25:00,2.1,13458.0,United Kingdom
540268,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-01-06 11:25:00,2.1,13458.0,United Kingdom
540268,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2011-01-06 11:25:00,3.75,13458.0,United Kingdom
540269,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-01-06 11:39:00,3.75,14135.0,United Kingdom
540269,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-01-06 11:39:00,3.75,14135.0,United Kingdom
540269,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-01-06 11:39:00,3.75,14135.0,United Kingdom
540269,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-01-06 11:39:00,3.75,14135.0,United Kingdom
540269,22728,ALARM CLOCK BAKELIKE PINK,4,2011-01-06 11:39:00,3.75,14135.0,United Kingdom
540269,22727,ALARM CLOCK BAKELIKE RED ,8,2011-01-06 11:39:00,3.75,14135.0,United Kingdom
540269,22468,BABUSHKA LIGHTS STRING OF 10,6,2011-01-06 11:39:00,6.75,14135.0,United Kingdom
540269,22179,SET 10 LIGHTS NIGHT OWL,6,2011-01-06 11:39:00,6.75,14135.0,United Kingdom
C540270,20725,LUNCH BAG RED RETROSPOT,-1,2011-01-06 11:40:00,1.45,14680.0,United Kingdom
C540270,22667,RECIPE BOX RETROSPOT ,-1,2011-01-06 11:40:00,2.55,14680.0,United Kingdom
C540270,22197,SMALL POPCORN HOLDER,-3,2011-01-06 11:40:00,0.85,14680.0,United Kingdom
C540270,21258,VICTORIAN SEWING BOX LARGE,-3,2011-01-06 11:40:00,10.95,14680.0,United Kingdom
C540271,M,Manual,-1,2011-01-06 11:51:00,1126.0,12503.0,Spain
540272,90096,,-54,2011-01-06 11:57:00,0.0,,United Kingdom
540273,20854,BLUE PATCH PURSE PINK HEART,14,2011-01-06 11:57:00,1.65,17368.0,United Kingdom
540273,20856,DENIM PATCH PURSE PINK BUTTERFLY,10,2011-01-06 11:57:00,1.65,17368.0,United Kingdom
540273,20857,BLUE ROSE PATCH PURSE PINK BUTTERFL,15,2011-01-06 11:57:00,1.65,17368.0,United Kingdom
540273,22211,WOOD STAMP SET FLOWERS,48,2011-01-06 11:57:00,1.45,17368.0,United Kingdom
540273,20723,STRAWBERRY CHARLOTTE BAG,10,2011-01-06 11:57:00,0.85,17368.0,United Kingdom
540273,22537,MAGIC DRAWING SLATE DINOSAUR,48,2011-01-06 11:57:00,0.42,17368.0,United Kingdom
540273,22535,MAGIC DRAWING SLATE BUNNIES ,48,2011-01-06 11:57:00,0.42,17368.0,United Kingdom
540273,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-01-06 11:57:00,0.85,17368.0,United Kingdom
540273,20974,12 PENCILS SMALL TUBE SKULL,48,2011-01-06 11:57:00,0.65,17368.0,United Kingdom
540273,20975,12 PENCILS SMALL TUBE RED RETROSPOT,48,2011-01-06 11:57:00,0.65,17368.0,United Kingdom
540273,22418,10 COLOUR SPACEBOY PEN,24,2011-01-06 11:57:00,0.85,17368.0,United Kingdom
540273,20866,BLUE ROSE FABRIC MIRROR,120,2011-01-06 11:57:00,1.06,17368.0,United Kingdom
540273,51014L,"FEATHER PEN,LIGHT PINK",72,2011-01-06 11:57:00,0.85,17368.0,United Kingdom
540273,51014A,"FEATHER PEN,HOT PINK",72,2011-01-06 11:57:00,0.85,17368.0,United Kingdom
540273,16237,SLEEPING CAT ERASERS,60,2011-01-06 11:57:00,0.21,17368.0,United Kingdom
540273,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,32,2011-01-06 11:57:00,0.42,17368.0,United Kingdom
540273,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,32,2011-01-06 11:57:00,0.42,17368.0,United Kingdom
540274,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,20,2011-01-06 11:59:00,3.75,14618.0,United Kingdom
540274,22792,FLUTED ANTIQUE CANDLE HOLDER,24,2011-01-06 11:59:00,0.85,14618.0,United Kingdom
540274,21754,HOME BUILDING BLOCK WORD,6,2011-01-06 11:59:00,5.95,14618.0,United Kingdom
540274,21755,LOVE BUILDING BLOCK WORD,6,2011-01-06 11:59:00,5.95,14618.0,United Kingdom
540274,22791,T-LIGHT GLASS FLUTED ANTIQUE,36,2011-01-06 11:59:00,1.25,14618.0,United Kingdom
540275,20728,LUNCH BAG CARS BLUE,30,2011-01-06 12:11:00,1.65,13680.0,United Kingdom
540275,22386,JUMBO BAG PINK POLKADOT,20,2011-01-06 12:11:00,1.95,13680.0,United Kingdom
540275,20713,JUMBO BAG OWLS,10,2011-01-06 12:11:00,1.95,13680.0,United Kingdom
540275,85099C,JUMBO  BAG BAROQUE BLACK WHITE,30,2011-01-06 12:11:00,1.95,13680.0,United Kingdom
540275,20712,JUMBO BAG WOODLAND ANIMALS,30,2011-01-06 12:11:00,1.95,13680.0,United Kingdom
540275,20726,LUNCH BAG WOODLAND,40,2011-01-06 12:11:00,1.65,13680.0,United Kingdom
540275,20727,LUNCH BAG  BLACK SKULL.,30,2011-01-06 12:11:00,1.65,13680.0,United Kingdom
540275,20719,WOODLAND CHARLOTTE BAG,30,2011-01-06 12:11:00,0.85,13680.0,United Kingdom
540275,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,5,2011-01-06 12:11:00,2.95,13680.0,United Kingdom
540275,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-01-06 12:11:00,2.95,13680.0,United Kingdom
