InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
567191,22383,LUNCH BAG SUKI DESIGN ,10,2011-09-19 09:15:00,1.65,12562.0,France
567191,22629,SPACEBOY LUNCH BOX ,12,2011-09-19 09:15:00,1.95,12562.0,France
567191,22630,DOLLY GIRL LUNCH BOX,12,2011-09-19 09:15:00,1.95,12562.0,France
567191,22384,LUNCH BAG PINK POLKADOT,10,2011-09-19 09:15:00,1.65,12562.0,France
567191,23206,LUNCH BAG APPLE DESIGN,10,2011-09-19 09:15:00,1.65,12562.0,France
567191,23209,LUNCH BAG VINTAGE DOILY ,20,2011-09-19 09:15:00,1.65,12562.0,France
567191,21452,TOADSTOOL MONEY BOX,6,2011-09-19 09:15:00,2.95,12562.0,France
567191,POST,POSTAGE,3,2011-09-19 09:15:00,18.0,12562.0,France
567192,23445,ICE CREAM BUBBLES,1,2011-09-19 09:20:00,0.83,17961.0,United Kingdom
567192,22439,6 ROCKET BALLOONS ,1,2011-09-19 09:20:00,0.65,17961.0,United Kingdom
567192,21833,CAMOUFLAGE LED TORCH,1,2011-09-19 09:20:00,1.69,17961.0,United Kingdom
567192,11001,ASSTD DESIGN RACING CAR PEN,1,2011-09-19 09:20:00,1.69,17961.0,United Kingdom
567193,21175,GIN + TONIC DIET METAL SIGN,12,2011-09-19 09:27:00,2.55,18094.0,United Kingdom
567193,21181,PLEASE ONE PERSON METAL SIGN,12,2011-09-19 09:27:00,2.1,18094.0,United Kingdom
567193,21166,COOK WITH WINE METAL SIGN ,12,2011-09-19 09:27:00,2.08,18094.0,United Kingdom
567193,21908,CHOCOLATE THIS WAY METAL SIGN,12,2011-09-19 09:27:00,2.1,18094.0,United Kingdom
567193,82583,HOT BATHS METAL SIGN,12,2011-09-19 09:27:00,2.1,18094.0,United Kingdom
567193,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-09-19 09:27:00,2.95,18094.0,United Kingdom
567193,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-09-19 09:27:00,2.95,18094.0,United Kingdom
567193,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2011-09-19 09:27:00,2.95,18094.0,United Kingdom
567193,21232,STRAWBERRY CERAMIC TRINKET BOX,72,2011-09-19 09:27:00,1.06,18094.0,United Kingdom
567193,21231,SWEETHEART CERAMIC TRINKET BOX,72,2011-09-19 09:27:00,1.06,18094.0,United Kingdom
567193,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,2011-09-19 09:27:00,3.75,18094.0,United Kingdom
567193,84030E,ENGLISH ROSE HOT WATER BOTTLE,24,2011-09-19 09:27:00,3.75,18094.0,United Kingdom
567194,23349,ROLL WRAP VINTAGE CHRISTMAS,24,2011-09-19 09:28:00,1.25,18094.0,United Kingdom
567194,23350,ROLL WRAP VINTAGE SPOT ,12,2011-09-19 09:28:00,1.25,18094.0,United Kingdom
567195,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-09-19 09:30:00,0.85,17451.0,United Kingdom
567195,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-09-19 09:30:00,4.95,17451.0,United Kingdom
567195,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-09-19 09:30:00,4.95,17451.0,United Kingdom
567195,22083,PAPER CHAIN KIT RETROSPOT,6,2011-09-19 09:30:00,2.95,17451.0,United Kingdom
567195,22588,CARD HOLDER GINGHAM HEART,12,2011-09-19 09:30:00,2.89,17451.0,United Kingdom
567195,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-09-19 09:30:00,1.65,17451.0,United Kingdom
567195,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-09-19 09:30:00,1.65,17451.0,United Kingdom
567195,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-09-19 09:30:00,3.75,17451.0,United Kingdom
567195,23107,WHITE HEARTS WIRE PLANT POT HOLDER,8,2011-09-19 09:30:00,2.89,17451.0,United Kingdom
567195,23152,IVORY SWEETHEART WIRE LETTER RACK ,4,2011-09-19 09:30:00,3.75,17451.0,United Kingdom
567195,23150,IVORY SWEETHEART SOAP DISH,6,2011-09-19 09:30:00,2.49,17451.0,United Kingdom
567195,22151,PLACE SETTING WHITE HEART,24,2011-09-19 09:30:00,0.42,17451.0,United Kingdom
567196,20725,LUNCH BAG RED RETROSPOT,10,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,20726,LUNCH BAG WOODLAND,10,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,22383,LUNCH BAG SUKI DESIGN ,10,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,22384,LUNCH BAG PINK POLKADOT,10,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-09-19 10:09:00,0.85,12379.0,Belgium
567196,20728,LUNCH BAG CARS BLUE,10,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,23206,LUNCH BAG APPLE DESIGN,10,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,23199,JUMBO BAG APPLES,10,2011-09-19 10:09:00,2.08,12379.0,Belgium
567196,21424,WOODLAND STORAGE BOX LARGE ,6,2011-09-19 10:09:00,2.95,12379.0,Belgium
567196,21426,WOODLAND STORAGE BOX SMALL,6,2011-09-19 10:09:00,2.1,12379.0,Belgium
567196,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-09-19 10:09:00,2.95,12379.0,Belgium
567196,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2011-09-19 10:09:00,2.95,12379.0,Belgium
567196,22551,PLASTERS IN TIN SPACEBOY,12,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,22555,PLASTERS IN TIN STRONGMAN,12,2011-09-19 10:09:00,1.65,12379.0,Belgium
567196,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-19 10:09:00,2.08,12379.0,Belgium
567196,POST,POSTAGE,2,2011-09-19 10:09:00,15.0,12379.0,Belgium
567197,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-09-19 10:10:00,7.5,14934.0,Channel Islands
567197,23111,PARISIENNE SEWING BOX,2,2011-09-19 10:10:00,12.5,14934.0,Channel Islands
567197,23110,PARISIENNE KEY CABINET ,2,2011-09-19 10:10:00,5.75,14934.0,Channel Islands
567197,23112,PARISIENNE CURIO CABINET,2,2011-09-19 10:10:00,7.5,14934.0,Channel Islands
567197,23089,GLASS BON BON JAR,12,2011-09-19 10:10:00,1.65,14934.0,Channel Islands
567197,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-09-19 10:10:00,4.15,14934.0,Channel Islands
567197,23080,RED METAL BOX TOP SECRET,2,2011-09-19 10:10:00,8.25,14934.0,Channel Islands
567197,23280,FOLDING MIRROR HOT PINK ,12,2011-09-19 10:10:00,0.83,14934.0,Channel Islands
567197,85150,LADIES & GENTLEMEN METAL SIGN,24,2011-09-19 10:10:00,2.55,14934.0,Channel Islands
567197,22727,ALARM CLOCK BAKELIKE RED ,12,2011-09-19 10:10:00,3.75,14934.0,Channel Islands
567197,22667,RECIPE BOX RETROSPOT ,6,2011-09-19 10:10:00,2.95,14934.0,Channel Islands
567197,22485,SET OF 2 WOODEN MARKET CRATES,4,2011-09-19 10:10:00,12.75,14934.0,Channel Islands
567197,22197,SMALL POPCORN HOLDER,48,2011-09-19 10:10:00,0.85,14934.0,Channel Islands
567197,22741,FUNKY DIVA PEN,96,2011-09-19 10:10:00,0.85,14934.0,Channel Islands
567197,22077,6 RIBBONS RUSTIC CHARM,12,2011-09-19 10:10:00,1.65,14934.0,Channel Islands
567197,21181,PLEASE ONE PERSON METAL SIGN,12,2011-09-19 10:10:00,2.1,14934.0,Channel Islands
567197,21166,COOK WITH WINE METAL SIGN ,12,2011-09-19 10:10:00,2.08,14934.0,Channel Islands
567197,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2011-09-19 10:10:00,1.65,14934.0,Channel Islands
567197,22738,RIBBON REEL SNOWY VILLAGE,10,2011-09-19 10:10:00,1.65,14934.0,Channel Islands
567197,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-09-19 10:10:00,2.89,14934.0,Channel Islands
567197,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-09-19 10:10:00,0.42,14934.0,Channel Islands
567197,22423,REGENCY CAKESTAND 3 TIER,2,2011-09-19 10:10:00,12.75,14934.0,Channel Islands
567197,21754,HOME BUILDING BLOCK WORD,6,2011-09-19 10:10:00,6.25,14934.0,Channel Islands
567197,21755,LOVE BUILDING BLOCK WORD,3,2011-09-19 10:10:00,6.25,14934.0,Channel Islands
567197,21314,SMALL GLASS HEART TRINKET POT,8,2011-09-19 10:10:00,2.1,14934.0,Channel Islands
567197,21877,HOME SWEET HOME MUG,12,2011-09-19 10:10:00,1.65,14934.0,Channel Islands
567197,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-09-19 10:10:00,0.55,14934.0,Channel Islands
567197,21843,RED RETROSPOT CAKE STAND,2,2011-09-19 10:10:00,10.95,14934.0,Channel Islands
567197,20725,LUNCH BAG RED RETROSPOT,10,2011-09-19 10:10:00,1.65,14934.0,Channel Islands
567197,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-09-19 10:10:00,8.25,14934.0,Channel Islands
567197,21224,SET/4 SKULL BADGES,10,2011-09-19 10:10:00,1.25,14934.0,Channel Islands
567197,23242,TREASURE TIN BUFFALO BILL ,6,2011-09-19 10:10:00,2.08,14934.0,Channel Islands
567197,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-09-19 10:10:00,2.08,14934.0,Channel Islands
567197,22507,MEMO BOARD RETROSPOT  DESIGN,4,2011-09-19 10:10:00,4.95,14934.0,Channel Islands
567197,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2011-09-19 10:10:00,2.95,14934.0,Channel Islands
567197,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-09-19 10:10:00,2.95,14934.0,Channel Islands
567197,23209,LUNCH BAG VINTAGE DOILY ,10,2011-09-19 10:10:00,1.65,14934.0,Channel Islands
567197,22384,LUNCH BAG PINK POLKADOT,10,2011-09-19 10:10:00,1.65,14934.0,Channel Islands
567197,20727,LUNCH BAG  BLACK SKULL.,10,2011-09-19 10:10:00,1.65,14934.0,Channel Islands
567197,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-09-19 10:10:00,1.65,14934.0,Channel Islands
567197,23426,METAL SIGN DROP YOUR PANTS,12,2011-09-19 10:10:00,2.89,14934.0,Channel Islands
567197,22492,MINI PAINT SET VINTAGE ,36,2011-09-19 10:10:00,0.65,14934.0,Channel Islands
567197,23313,VINTAGE CHRISTMAS BUNTING,5,2011-09-19 10:10:00,4.95,14934.0,Channel Islands
567197,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,12,2011-09-19 10:10:00,1.45,14934.0,Channel Islands
567197,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2011-09-19 10:10:00,0.85,14934.0,Channel Islands
567197,21098,CHRISTMAS TOILET ROLL,12,2011-09-19 10:10:00,1.25,14934.0,Channel Islands
567197,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-09-19 10:10:00,2.1,14934.0,Channel Islands
567197,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-09-19 10:10:00,0.55,14934.0,Channel Islands
C567198,21530,DAIRY MAID TOASTRACK,-1,2011-09-19 10:11:00,0.79,14159.0,United Kingdom
C567198,23006,TRAVEL CARD WALLET FLOWER MEADOW,-3,2011-09-19 10:11:00,0.42,14159.0,United Kingdom
C567198,22383,LUNCH BAG SUKI DESIGN ,-1,2011-09-19 10:11:00,1.65,14159.0,United Kingdom
567199,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-09-19 10:13:00,2.95,17058.0,United Kingdom
567199,23354,6 GIFT TAGS 50'S CHRISTMAS ,24,2011-09-19 10:13:00,0.83,17058.0,United Kingdom
567199,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-09-19 10:13:00,1.25,17058.0,United Kingdom
567199,23352,ROLL WRAP 50'S RED CHRISTMAS ,12,2011-09-19 10:13:00,1.25,17058.0,United Kingdom
567199,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-09-19 10:13:00,4.25,17058.0,United Kingdom
567199,21484,CHICK GREY HOT WATER BOTTLE,8,2011-09-19 10:13:00,4.25,17058.0,United Kingdom
567199,23103,JINGLE BELL HEART DECORATION,24,2011-09-19 10:13:00,1.65,17058.0,United Kingdom
567199,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-09-19 10:13:00,1.69,17058.0,United Kingdom
567199,21754,HOME BUILDING BLOCK WORD,6,2011-09-19 10:13:00,6.25,17058.0,United Kingdom
567199,21755,LOVE BUILDING BLOCK WORD,6,2011-09-19 10:13:00,6.25,17058.0,United Kingdom
567199,23393,HOME SWEET HOME CUSHION COVER ,4,2011-09-19 10:13:00,3.75,17058.0,United Kingdom
567199,23427,STOOL HOME SWEET HOME ,4,2011-09-19 10:13:00,10.4,17058.0,United Kingdom
567199,22120,WELCOME  WOODEN BLOCK LETTERS,3,2011-09-19 10:13:00,9.95,17058.0,United Kingdom
567200,10080,GROOVY CACTUS INFLATABLE,12,2011-09-19 10:15:00,0.39,16460.0,United Kingdom
567200,16218,CARTOON  PENCIL SHARPENERS,80,2011-09-19 10:15:00,0.06,16460.0,United Kingdom
567200,16219,HOUSE SHAPE PENCIL SHARPENER,48,2011-09-19 10:15:00,0.06,16460.0,United Kingdom
567200,21088,SET/6 FRUIT SALAD PAPER CUPS,24,2011-09-19 10:15:00,0.19,16460.0,United Kingdom
567200,21090,SET/6 COLLAGE PAPER PLATES,12,2011-09-19 10:15:00,0.39,16460.0,United Kingdom
567200,21084,SET/6 COLLAGE PAPER CUPS,24,2011-09-19 10:15:00,0.19,16460.0,United Kingdom
567200,22210,WOOD STAMP SET BEST WISHES,12,2011-09-19 10:15:00,0.83,16460.0,United Kingdom
567200,85032C,CURIOUS IMAGES GIFT WRAP SET,12,2011-09-19 10:15:00,0.65,16460.0,United Kingdom
567200,85032D,YULETIDE IMAGES GIFT WRAP SET,12,2011-09-19 10:15:00,0.65,16460.0,United Kingdom
567200,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,24,2011-09-19 10:15:00,0.39,16460.0,United Kingdom
567200,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,2011-09-19 10:15:00,0.19,16460.0,United Kingdom
567200,21062,PARTY INVITES SPACEMAN,12,2011-09-19 10:15:00,0.85,16460.0,United Kingdom
567200,21059,PARTY INVITES DINOSAURS,12,2011-09-19 10:15:00,0.85,16460.0,United Kingdom
567200,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,12,2011-09-19 10:15:00,1.25,16460.0,United Kingdom
567200,21972,SET OF 36 DINOSAUR PAPER DOILIES,12,2011-09-19 10:15:00,1.45,16460.0,United Kingdom
567200,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-09-19 10:15:00,0.55,16460.0,United Kingdom
567200,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-09-19 10:15:00,0.55,16460.0,United Kingdom
567200,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-09-19 10:15:00,0.55,16460.0,United Kingdom
567200,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,2011-09-19 10:15:00,0.85,16460.0,United Kingdom
567200,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-09-19 10:15:00,0.55,16460.0,United Kingdom
567200,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-09-19 10:15:00,0.55,16460.0,United Kingdom
567200,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,2011-09-19 10:15:00,0.55,16460.0,United Kingdom
567200,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-09-19 10:15:00,0.55,16460.0,United Kingdom
567200,21172,PARTY METAL SIGN ,12,2011-09-19 10:15:00,1.45,16460.0,United Kingdom
567200,22613,PACK OF 20 SPACEBOY NAPKINS,12,2011-09-19 10:15:00,0.85,16460.0,United Kingdom
567200,21989,PACK OF 20 SKULL PAPER NAPKINS,12,2011-09-19 10:15:00,0.85,16460.0,United Kingdom
567201,23084,website fixed,110,2011-09-19 10:28:00,0.0,,United Kingdom
567202,23207,LUNCH BAG ALPHABET DESIGN,10,2011-09-19 10:36:00,1.65,13325.0,United Kingdom
567202,22083,PAPER CHAIN KIT RETROSPOT,40,2011-09-19 10:36:00,2.55,13325.0,United Kingdom
567202,22493,PAINT YOUR OWN CANVAS SET,12,2011-09-19 10:36:00,1.65,13325.0,United Kingdom
567202,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-09-19 10:36:00,4.25,13325.0,United Kingdom
567202,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-09-19 10:36:00,3.75,13325.0,United Kingdom
567202,23230,WRAP ALPHABET DESIGN,25,2011-09-19 10:36:00,0.42,13325.0,United Kingdom
567202,21495,SKULLS AND CROSSBONES WRAP,25,2011-09-19 10:36:00,0.42,13325.0,United Kingdom
567202,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,2011-09-19 10:36:00,2.55,13325.0,United Kingdom
567202,23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,20,2011-09-19 10:36:00,4.15,13325.0,United Kingdom
567202,23044,PAPER LANTERN 9 POINT HOLLY STAR S,20,2011-09-19 10:36:00,4.15,13325.0,United Kingdom
567202,23042,PAPER LANTERN 7 POINT SNOW STAR,20,2011-09-19 10:36:00,6.65,13325.0,United Kingdom
567202,23041,PAPER LANTERN 9 POINT SNOW STAR,20,2011-09-19 10:36:00,4.15,13325.0,United Kingdom
567203,85099B,JUMBO BAG RED RETROSPOT,20,2011-09-19 10:42:00,2.08,16080.0,United Kingdom
567203,20719,WOODLAND CHARLOTTE BAG,10,2011-09-19 10:42:00,0.85,16080.0,United Kingdom
567203,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-09-19 10:42:00,0.85,16080.0,United Kingdom
567203,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-09-19 10:42:00,0.85,16080.0,United Kingdom
567203,22555,PLASTERS IN TIN STRONGMAN,12,2011-09-19 10:42:00,1.65,16080.0,United Kingdom
567204,23041,PAPER LANTERN 9 POINT SNOW STAR,24,2011-09-19 10:43:00,4.15,15365.0,United Kingdom
567204,23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,24,2011-09-19 10:43:00,4.15,15365.0,United Kingdom
567204,21495,SKULLS AND CROSSBONES WRAP,25,2011-09-19 10:43:00,0.42,15365.0,United Kingdom
567204,23119,PACK OF 6 LARGE FRUIT STRAWS ,12,2011-09-19 10:43:00,0.62,15365.0,United Kingdom
567204,23120,PACK OF 6 SMALL FRUIT STRAWS,24,2011-09-19 10:43:00,0.42,15365.0,United Kingdom
567204,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-09-19 10:43:00,4.15,15365.0,United Kingdom
567204,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-09-19 10:43:00,1.69,15365.0,United Kingdom
567204,71053,WHITE METAL LANTERN,8,2011-09-19 10:43:00,3.75,15365.0,United Kingdom
567204,23335,EGG FRYING PAN IVORY ,6,2011-09-19 10:43:00,2.08,15365.0,United Kingdom
567204,23074,EMBOSSED HEART TRINKET BOX,6,2011-09-19 10:43:00,2.08,15365.0,United Kingdom
567204,23338,EGG FRYING PAN RED ,6,2011-09-19 10:43:00,2.08,15365.0,United Kingdom
567204,22624,IVORY KITCHEN SCALES,2,2011-09-19 10:43:00,8.5,15365.0,United Kingdom
567204,22625,RED KITCHEN SCALES,2,2011-09-19 10:43:00,8.5,15365.0,United Kingdom
567204,22627,MINT KITCHEN SCALES,2,2011-09-19 10:43:00,8.5,15365.0,United Kingdom
567204,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-09-19 10:43:00,3.75,15365.0,United Kingdom
567204,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-09-19 10:43:00,3.75,15365.0,United Kingdom
567204,22727,ALARM CLOCK BAKELIKE RED ,4,2011-09-19 10:43:00,3.75,15365.0,United Kingdom
567204,22960,JAM MAKING SET WITH JARS,6,2011-09-19 10:43:00,4.25,15365.0,United Kingdom
567204,22961,JAM MAKING SET PRINTED,12,2011-09-19 10:43:00,1.45,15365.0,United Kingdom
567204,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-09-19 10:43:00,2.1,15365.0,United Kingdom
