InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
568221,23356,LOVE HOT WATER BOTTLE,6,2011-09-26 10:05:00,5.95,14911.0,EIRE
568221,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-09-26 10:05:00,0.55,14911.0,EIRE
568221,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,2011-09-26 10:05:00,0.42,14911.0,EIRE
568221,C2,CARRIAGE,1,2011-09-26 10:05:00,50.0,14911.0,EIRE
568221,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,2011-09-26 10:05:00,5.95,14911.0,EIRE
568222,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-09-26 10:06:00,1.95,16603.0,United Kingdom
568222,21172,PARTY METAL SIGN ,12,2011-09-26 10:06:00,1.45,16603.0,United Kingdom
568222,23207,LUNCH BAG ALPHABET DESIGN,10,2011-09-26 10:06:00,1.65,16603.0,United Kingdom
568222,22865,HAND WARMER OWL DESIGN,12,2011-09-26 10:06:00,2.1,16603.0,United Kingdom
568222,21754,HOME BUILDING BLOCK WORD,3,2011-09-26 10:06:00,6.25,16603.0,United Kingdom
568222,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-09-26 10:06:00,1.25,16603.0,United Kingdom
568222,22564,ALPHABET STENCIL CRAFT,12,2011-09-26 10:06:00,1.25,16603.0,United Kingdom
568222,21790,VINTAGE SNAP CARDS,12,2011-09-26 10:06:00,0.85,16603.0,United Kingdom
568222,22621,TRADITIONAL KNITTING NANCY,12,2011-09-26 10:06:00,1.65,16603.0,United Kingdom
568222,22620,4 TRADITIONAL SPINNING TOPS,12,2011-09-26 10:06:00,1.45,16603.0,United Kingdom
568222,22563,HAPPY STENCIL CRAFT,12,2011-09-26 10:06:00,1.25,16603.0,United Kingdom
568223,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-26 10:16:00,4.95,12412.0,Denmark
568223,23356,LOVE HOT WATER BOTTLE,3,2011-09-26 10:16:00,5.95,12412.0,Denmark
568223,23357,HOT WATER BOTTLE SEX BOMB,4,2011-09-26 10:16:00,4.95,12412.0,Denmark
568223,23377,PACK OF 12 DOLLY GIRL TISSUES,24,2011-09-26 10:16:00,0.39,12412.0,Denmark
568223,23392,SPACEBOY ROCKET LOLLY MAKERS,24,2011-09-26 10:16:00,2.08,12412.0,Denmark
568223,23559,WOODLAND BUNNIES LOLLY MAKERS,12,2011-09-26 10:16:00,2.08,12412.0,Denmark
568223,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-09-26 10:16:00,0.83,12412.0,Denmark
568223,23281,FOLDING BUTTERFLY MIRROR RED  ,12,2011-09-26 10:16:00,0.83,12412.0,Denmark
568223,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-09-26 10:16:00,4.25,12412.0,Denmark
568223,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,2011-09-26 10:16:00,4.65,12412.0,Denmark
568223,23319,BOX OF 6 MINI 50'S CRACKERS,18,2011-09-26 10:16:00,2.49,12412.0,Denmark
568223,23378,PACK OF 12 50'S CHRISTMAS TISSUES,24,2011-09-26 10:16:00,0.39,12412.0,Denmark
568223,21563,RED HEART SHAPE LOVE BUCKET ,12,2011-09-26 10:16:00,2.95,12412.0,Denmark
568223,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-09-26 10:16:00,0.29,12412.0,Denmark
568223,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-09-26 10:16:00,0.42,12412.0,Denmark
568223,POST,POSTAGE,2,2011-09-26 10:16:00,15.0,12412.0,Denmark
568224,23504,PLAYING CARDS JUBILEE UNION JACK,3,2011-09-26 10:22:00,1.25,17377.0,United Kingdom
568224,23505,PLAYING CARDS I LOVE LONDON ,2,2011-09-26 10:22:00,1.25,17377.0,United Kingdom
568224,47566,PARTY BUNTING,2,2011-09-26 10:22:00,4.95,17377.0,United Kingdom
568224,22630,DOLLY GIRL LUNCH BOX,2,2011-09-26 10:22:00,1.95,17377.0,United Kingdom
568224,22983,CARD BILLBOARD FONT,12,2011-09-26 10:22:00,0.42,17377.0,United Kingdom
568224,23238,SET OF 4 KNICK KNACK TINS LONDON ,1,2011-09-26 10:22:00,4.15,17377.0,United Kingdom
568224,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-09-26 10:22:00,0.42,17377.0,United Kingdom
568224,23005,TRAVEL CARD WALLET I LOVE LONDON,7,2011-09-26 10:22:00,0.42,17377.0,United Kingdom
568224,23505,PLAYING CARDS I LOVE LONDON ,2,2011-09-26 10:22:00,1.25,17377.0,United Kingdom
568224,23504,PLAYING CARDS JUBILEE UNION JACK,1,2011-09-26 10:22:00,1.25,17377.0,United Kingdom
568224,23503,PLAYING CARDS KEEP CALM & CARRY ON,4,2011-09-26 10:22:00,1.25,17377.0,United Kingdom
568224,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-09-26 10:22:00,4.95,17377.0,United Kingdom
568224,23355,HOT WATER BOTTLE KEEP CALM,2,2011-09-26 10:22:00,4.95,17377.0,United Kingdom
568224,21754,HOME BUILDING BLOCK WORD,1,2011-09-26 10:22:00,6.25,17377.0,United Kingdom
568224,22111,SCOTTIE DOG HOT WATER BOTTLE,4,2011-09-26 10:22:00,4.95,17377.0,United Kingdom
568224,23014,GLASS APOTHECARY BOTTLE ELIXIR,1,2011-09-26 10:22:00,3.95,17377.0,United Kingdom
568224,22865,HAND WARMER OWL DESIGN,3,2011-09-26 10:22:00,2.1,17377.0,United Kingdom
568224,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2011-09-26 10:22:00,2.95,17377.0,United Kingdom
568224,82494L,WOODEN FRAME ANTIQUE WHITE ,1,2011-09-26 10:22:00,2.95,17377.0,United Kingdom
568224,22633,HAND WARMER UNION JACK,3,2011-09-26 10:22:00,2.1,17377.0,United Kingdom
568224,23439,HAND WARMER RED LOVE HEART,3,2011-09-26 10:22:00,2.1,17377.0,United Kingdom
568224,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-09-26 10:22:00,0.95,17377.0,United Kingdom
568225,85066,CREAM SWEETHEART MINI CHEST,4,2011-09-26 10:35:00,12.75,13014.0,United Kingdom
568225,22193,RED DINER WALL CLOCK,4,2011-09-26 10:35:00,8.5,13014.0,United Kingdom
568225,22192,BLUE DINER WALL CLOCK,4,2011-09-26 10:35:00,8.5,13014.0,United Kingdom
568225,21936,RED RETROSPOT PICNIC BAG,5,2011-09-26 10:35:00,2.95,13014.0,United Kingdom
568225,16161P,WRAP ENGLISH ROSE ,25,2011-09-26 10:35:00,0.42,13014.0,United Kingdom
568225,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-09-26 10:35:00,1.95,13014.0,United Kingdom
568225,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-09-26 10:35:00,1.25,13014.0,United Kingdom
568225,21217,RED RETROSPOT ROUND CAKE TINS,4,2011-09-26 10:35:00,9.95,13014.0,United Kingdom
568225,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2011-09-26 10:35:00,2.95,13014.0,United Kingdom
568225,37446,MINI CAKE STAND WITH HANGING CAKES,8,2011-09-26 10:35:00,1.45,13014.0,United Kingdom
568225,22222,CAKE PLATE LOVEBIRD WHITE,6,2011-09-26 10:35:00,4.95,13014.0,United Kingdom
568225,22215,CAKE STAND WHITE TWO TIER LACE,4,2011-09-26 10:35:00,8.5,13014.0,United Kingdom
568225,22236,CAKE STAND 3 TIER MAGIC GARDEN,2,2011-09-26 10:35:00,12.75,13014.0,United Kingdom
568225,21258,VICTORIAN SEWING BOX LARGE,4,2011-09-26 10:35:00,12.75,13014.0,United Kingdom
568225,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2011-09-26 10:35:00,3.75,13014.0,United Kingdom
568226,22625,RED KITCHEN SCALES,2,2011-09-26 10:39:00,8.5,16719.0,United Kingdom
568226,23079,TOADSTOOL BEDSIDE LIGHT ,1,2011-09-26 10:39:00,8.95,16719.0,United Kingdom
568226,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-09-26 10:39:00,0.95,16719.0,United Kingdom
568226,84360,TABLE LAMP WHITE SHADE WOOD BASE,3,2011-09-26 10:39:00,5.95,16719.0,United Kingdom
568226,23232,WRAP VINTAGE LEAF DESIGN,25,2011-09-26 10:39:00,0.42,16719.0,United Kingdom
568226,23547,WRAP FLOWER SHOP  ,25,2011-09-26 10:39:00,0.42,16719.0,United Kingdom
568226,23232,WRAP VINTAGE LEAF DESIGN,25,2011-09-26 10:39:00,0.42,16719.0,United Kingdom
568226,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-09-26 10:39:00,0.42,16719.0,United Kingdom
568226,21499,BLUE POLKADOT WRAP,25,2011-09-26 10:39:00,0.42,16719.0,United Kingdom
568226,22203,MILK PAN RED RETROSPOT,2,2011-09-26 10:39:00,3.75,16719.0,United Kingdom
568226,17003,BROCADE RING PURSE ,72,2011-09-26 10:39:00,0.39,16719.0,United Kingdom
568226,22179,SET 10 NIGHT OWL LIGHTS,2,2011-09-26 10:39:00,6.75,16719.0,United Kingdom
568226,21041,RED RETROSPOT OVEN GLOVE DOUBLE,2,2011-09-26 10:39:00,2.95,16719.0,United Kingdom
568226,20774,GREEN FERN NOTEBOOK,2,2011-09-26 10:39:00,1.65,16719.0,United Kingdom
568226,20775,DAISY NOTEBOOK ,2,2011-09-26 10:39:00,1.65,16719.0,United Kingdom
568226,79321,CHILLI LIGHTS,2,2011-09-26 10:39:00,5.75,16719.0,United Kingdom
568226,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-09-26 10:39:00,0.95,16719.0,United Kingdom
568226,20828,GLITTER BUTTERFLY CLIPS,2,2011-09-26 10:39:00,2.55,16719.0,United Kingdom
568226,20829,GLITTER HANGING BUTTERFLY STRING,2,2011-09-26 10:39:00,2.1,16719.0,United Kingdom
568226,37413,ICON MUG REVOLUTIONARY,6,2011-09-26 10:39:00,0.39,16719.0,United Kingdom
568226,22891,TEA FOR ONE POLKADOT,2,2011-09-26 10:39:00,4.25,16719.0,United Kingdom
568226,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2011-09-26 10:39:00,9.95,16719.0,United Kingdom
568227,20749,ASSORTED COLOUR MINI CASES,1,2011-09-26 10:57:00,7.95,17841.0,United Kingdom
568227,84819,DANISH ROSE ROUND SEWING BOX,1,2011-09-26 10:57:00,4.25,17841.0,United Kingdom
568227,20979,36 PENCILS TUBE RED RETROSPOT,1,2011-09-26 10:57:00,1.25,17841.0,United Kingdom
568227,21908,CHOCOLATE THIS WAY METAL SIGN,3,2011-09-26 10:57:00,2.1,17841.0,United Kingdom
568227,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-09-26 10:57:00,2.55,17841.0,United Kingdom
568227,22219,LOVEBIRD HANGING DECORATION WHITE ,1,2011-09-26 10:57:00,0.85,17841.0,United Kingdom
568227,23182,TOILET SIGN OCCUPIED OR VACANT,1,2011-09-26 10:57:00,0.83,17841.0,United Kingdom
568227,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,3,2011-09-26 10:57:00,0.42,17841.0,United Kingdom
568227,47422,ASSORTED MONKEY SUCTION CUP HOOK,1,2011-09-26 10:57:00,0.42,17841.0,United Kingdom
568227,22597,MUSICAL ZINC HEART DECORATION ,2,2011-09-26 10:57:00,0.29,17841.0,United Kingdom
568227,23138,SINGLE WIRE HOOK IVORY HEART,2,2011-09-26 10:57:00,1.45,17841.0,United Kingdom
568227,22329,ROUND CONTAINER SET OF 5 RETROSPOT,1,2011-09-26 10:57:00,1.65,17841.0,United Kingdom
568227,79321,CHILLI LIGHTS,2,2011-09-26 10:57:00,5.75,17841.0,United Kingdom
568227,21754,HOME BUILDING BLOCK WORD,1,2011-09-26 10:57:00,6.25,17841.0,United Kingdom
568227,22467,GUMBALL COAT RACK,1,2011-09-26 10:57:00,2.55,17841.0,United Kingdom
568227,21086,SET/6 RED SPOTTY PAPER CUPS,6,2011-09-26 10:57:00,0.65,17841.0,United Kingdom
568227,84971S,SMALL HEART FLOWERS HOOK ,2,2011-09-26 10:57:00,0.85,17841.0,United Kingdom
568227,22135,MINI LADLE LOVE HEART PINK,2,2011-09-26 10:57:00,0.42,17841.0,United Kingdom
568227,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-09-26 10:57:00,0.55,17841.0,United Kingdom
568227,35815P,"ACRYLIC JEWEL SNOWFLAKE, PINK",30,2011-09-26 10:57:00,0.38,17841.0,United Kingdom
568227,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-09-26 10:57:00,0.55,17841.0,United Kingdom
568227,23426,METAL SIGN DROP YOUR PANTS,2,2011-09-26 10:57:00,2.89,17841.0,United Kingdom
568227,23390,DOLLY GIRL MINI BACKPACK,1,2011-09-26 10:57:00,4.15,17841.0,United Kingdom
568227,23212,HEART WREATH DECORATION WITH BELL,3,2011-09-26 10:57:00,1.25,17841.0,United Kingdom
568227,23103,JINGLE BELL HEART DECORATION,1,2011-09-26 10:57:00,1.65,17841.0,United Kingdom
568227,85114B,IVORY ENCHANTED FOREST PLACEMAT,4,2011-09-26 10:57:00,1.65,17841.0,United Kingdom
568227,23395,BELLE JARDINIERE CUSHION COVER,1,2011-09-26 10:57:00,3.75,17841.0,United Kingdom
568227,23406,HOME SWEET HOME KEY HOLDER,1,2011-09-26 10:57:00,6.25,17841.0,United Kingdom
568227,20828,GLITTER BUTTERFLY CLIPS,1,2011-09-26 10:57:00,2.55,17841.0,United Kingdom
568227,20963,APPLE BATH SPONGE,1,2011-09-26 10:57:00,1.25,17841.0,United Kingdom
568227,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,6,2011-09-26 10:57:00,0.85,17841.0,United Kingdom
568227,84519A,TOMATO CHARLIE+LOLA COASTER SET,1,2011-09-26 10:57:00,1.25,17841.0,United Kingdom
568227,22196,SMALL HEART MEASURING SPOONS,1,2011-09-26 10:57:00,0.85,17841.0,United Kingdom
568227,85199S,SMALL HANGING IVORY/RED WOOD BIRD,2,2011-09-26 10:57:00,0.42,17841.0,United Kingdom
568227,21926,RED/CREAM STRIPE CUSHION COVER ,2,2011-09-26 10:57:00,1.25,17841.0,United Kingdom
568227,21934,SKULL SHOULDER BAG,1,2011-09-26 10:57:00,1.65,17841.0,United Kingdom
568227,35818B,"ACRYLIC JEWEL ICICLE, BLUE",6,2011-09-26 10:57:00,0.38,17841.0,United Kingdom
568227,23206,LUNCH BAG APPLE DESIGN,1,2011-09-26 10:57:00,1.65,17841.0,United Kingdom
568227,22483,RED GINGHAM TEDDY BEAR ,1,2011-09-26 10:57:00,2.95,17841.0,United Kingdom
568227,22514,CHILDS GARDEN SPADE BLUE,1,2011-09-26 10:57:00,2.1,17841.0,United Kingdom
568227,22515,CHILDS GARDEN SPADE PINK,1,2011-09-26 10:57:00,2.1,17841.0,United Kingdom
568227,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,1,2011-09-26 10:57:00,6.25,17841.0,United Kingdom
568227,22222,CAKE PLATE LOVEBIRD WHITE,1,2011-09-26 10:57:00,4.95,17841.0,United Kingdom
568227,22896,PEG BAG APPLES DESIGN,1,2011-09-26 10:57:00,2.55,17841.0,United Kingdom
568227,84341B,SMALL PINK MAGIC CHRISTMAS TREE,72,2011-09-26 10:57:00,0.38,17841.0,United Kingdom
568227,22704,WRAP RED APPLES ,25,2011-09-26 10:57:00,0.42,17841.0,United Kingdom
568227,46000R,POLYESTER FILLER PAD 45x30cm,2,2011-09-26 10:57:00,1.45,17841.0,United Kingdom
568228,22704,WRAP RED APPLES ,25,2011-09-26 11:02:00,0.42,15358.0,United Kingdom
568228,22196,SMALL HEART MEASURING SPOONS,12,2011-09-26 11:02:00,0.85,15358.0,United Kingdom
568228,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-09-26 11:02:00,0.42,15358.0,United Kingdom
568228,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-09-26 11:02:00,2.95,15358.0,United Kingdom
568228,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-09-26 11:02:00,0.65,15358.0,United Kingdom
568228,22819,"BIRTHDAY CARD, RETRO SPOT",12,2011-09-26 11:02:00,0.42,15358.0,United Kingdom
568228,22714,CARD BIRTHDAY COWBOY,12,2011-09-26 11:02:00,0.42,15358.0,United Kingdom
