InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
552322,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-05-09 09:16:00,2.08,17049.0,United Kingdom
552322,21936,RED RETROSPOT PICNIC BAG,5,2011-05-09 09:16:00,2.95,17049.0,United Kingdom
552322,21937,STRAWBERRY   PICNIC BAG,10,2011-05-09 09:16:00,2.95,17049.0,United Kingdom
552322,23199,JUMBO BAG APPLES,10,2011-05-09 09:16:00,2.08,17049.0,United Kingdom
552322,22386,JUMBO BAG PINK POLKADOT,10,2011-05-09 09:16:00,2.08,17049.0,United Kingdom
552322,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-05-09 09:16:00,1.65,17049.0,United Kingdom
552322,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-05-09 09:16:00,1.65,17049.0,United Kingdom
552322,21754,HOME BUILDING BLOCK WORD,3,2011-05-09 09:16:00,5.95,17049.0,United Kingdom
552322,21181,PLEASE ONE PERSON METAL SIGN,12,2011-05-09 09:16:00,2.1,17049.0,United Kingdom
552322,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-05-09 09:16:00,8.5,17049.0,United Kingdom
552323,23061,VINTAGE EMBOSSED HEART,12,2011-05-09 09:33:00,1.25,16756.0,United Kingdom
552323,23068,ALUMINIUM STAMPED HEART,8,2011-05-09 09:33:00,2.49,16756.0,United Kingdom
552323,23298,SPOTTY BUNTING,6,2011-05-09 09:33:00,4.95,16756.0,United Kingdom
552323,22423,REGENCY CAKESTAND 3 TIER,2,2011-05-09 09:33:00,12.75,16756.0,United Kingdom
552323,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-05-09 09:33:00,2.95,16756.0,United Kingdom
552323,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-05-09 09:33:00,2.95,16756.0,United Kingdom
552323,22341,LOVE GARLAND PAINTED ZINC ,12,2011-05-09 09:33:00,1.65,16756.0,United Kingdom
552323,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-05-09 09:33:00,2.95,16756.0,United Kingdom
552323,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,3,2011-05-09 09:33:00,6.25,16756.0,United Kingdom
552323,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-05-09 09:33:00,2.55,16756.0,United Kingdom
552323,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-05-09 09:33:00,1.45,16756.0,United Kingdom
552323,22151,PLACE SETTING WHITE HEART,24,2011-05-09 09:33:00,0.42,16756.0,United Kingdom
552323,22222,CAKE PLATE LOVEBIRD WHITE,3,2011-05-09 09:33:00,4.95,16756.0,United Kingdom
552324,22974,CHILDRENS DOLLY GIRL MUG,12,2011-05-09 09:46:00,1.65,16672.0,United Kingdom
552324,22635,CHILDS BREAKFAST SET DOLLY GIRL ,6,2011-05-09 09:46:00,9.95,16672.0,United Kingdom
552324,22629,SPACEBOY LUNCH BOX ,24,2011-05-09 09:46:00,1.95,16672.0,United Kingdom
552324,22630,DOLLY GIRL LUNCH BOX,24,2011-05-09 09:46:00,1.95,16672.0,United Kingdom
552324,22634,CHILDS BREAKFAST SET SPACEBOY ,8,2011-05-09 09:46:00,8.5,16672.0,United Kingdom
552324,22972,CHILDREN'S SPACEBOY MUG,24,2011-05-09 09:46:00,1.65,16672.0,United Kingdom
552324,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-05-09 09:46:00,2.95,16672.0,United Kingdom
552324,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-05-09 09:46:00,2.95,16672.0,United Kingdom
552324,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,48,2011-05-09 09:46:00,0.85,16672.0,United Kingdom
552324,22559,SEASIDE FLYING DISC,12,2011-05-09 09:46:00,1.25,16672.0,United Kingdom
552324,21716,BOYS VINTAGE TIN SEASIDE BUCKET,24,2011-05-09 09:46:00,2.55,16672.0,United Kingdom
552324,21718,RED METAL BEACH SPADE ,48,2011-05-09 09:46:00,1.25,16672.0,United Kingdom
552324,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,24,2011-05-09 09:46:00,2.55,16672.0,United Kingdom
552324,21746,SMALL RED RETROSPOT WINDMILL,120,2011-05-09 09:46:00,1.06,16672.0,United Kingdom
552325,23206,LUNCH BAG APPLE DESIGN,10,2011-05-09 09:47:00,1.65,12490.0,France
552325,23199,JUMBO BAG APPLES,20,2011-05-09 09:47:00,2.08,12490.0,France
552325,21238,RED RETROSPOT CUP,8,2011-05-09 09:47:00,0.85,12490.0,France
552325,21239,PINK  POLKADOT CUP,8,2011-05-09 09:47:00,0.85,12490.0,France
552325,22090,PAPER BUNTING RETROSPOT,6,2011-05-09 09:47:00,2.95,12490.0,France
552325,85099B,JUMBO BAG RED RETROSPOT,10,2011-05-09 09:47:00,2.08,12490.0,France
552325,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-05-09 09:47:00,0.85,12490.0,France
552325,20725,LUNCH BAG RED RETROSPOT,10,2011-05-09 09:47:00,1.65,12490.0,France
552325,22379,RECYCLING BAG RETROSPOT ,10,2011-05-09 09:47:00,2.1,12490.0,France
552325,22386,JUMBO BAG PINK POLKADOT,10,2011-05-09 09:47:00,2.08,12490.0,France
552325,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-05-09 09:47:00,2.08,12490.0,France
552325,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-05-09 09:47:00,2.55,12490.0,France
552325,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-05-09 09:47:00,3.25,12490.0,France
552325,22302,COFFEE MUG PEARS  DESIGN,6,2011-05-09 09:47:00,2.55,12490.0,France
552325,22303,COFFEE MUG APPLES DESIGN,12,2011-05-09 09:47:00,2.55,12490.0,France
552325,23204,CHARLOTTE BAG APPLES DESIGN,20,2011-05-09 09:47:00,0.85,12490.0,France
552325,POST,POSTAGE,2,2011-05-09 09:47:00,18.0,12490.0,France
552326,21843,RED RETROSPOT CAKE STAND,2,2011-05-09 10:02:00,10.95,15596.0,United Kingdom
552326,22200,FRYING PAN PINK POLKADOT,4,2011-05-09 10:02:00,4.25,15596.0,United Kingdom
552326,21539,RED RETROSPOT BUTTER DISH,6,2011-05-09 10:02:00,4.95,15596.0,United Kingdom
552326,21537,RED RETROSPOT PUDDING BOWL,4,2011-05-09 10:02:00,4.25,15596.0,United Kingdom
552326,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-05-09 10:02:00,0.55,15596.0,United Kingdom
552326,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-05-09 10:02:00,4.95,15596.0,United Kingdom
552326,21217,RED RETROSPOT ROUND CAKE TINS,2,2011-05-09 10:02:00,9.95,15596.0,United Kingdom
552326,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-05-09 10:02:00,4.95,15596.0,United Kingdom
552326,22502,PICNIC BASKET WICKER SMALL,4,2011-05-09 10:02:00,5.95,15596.0,United Kingdom
552326,22501,PICNIC BASKET WICKER LARGE,4,2011-05-09 10:02:00,9.95,15596.0,United Kingdom
552326,22629,SPACEBOY LUNCH BOX ,12,2011-05-09 10:02:00,1.95,15596.0,United Kingdom
552326,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2011-05-09 10:02:00,2.55,15596.0,United Kingdom
552326,21242,RED RETROSPOT PLATE ,8,2011-05-09 10:02:00,1.69,15596.0,United Kingdom
552326,21244,BLUE POLKADOT PLATE ,8,2011-05-09 10:02:00,1.69,15596.0,United Kingdom
552326,20675,BLUE POLKADOT BOWL,8,2011-05-09 10:02:00,1.25,15596.0,United Kingdom
552326,20725,LUNCH BAG RED RETROSPOT,10,2011-05-09 10:02:00,1.65,15596.0,United Kingdom
552327,22926,IVORY GIANT GARDEN THERMOMETER,2,2011-05-09 10:03:00,5.95,17007.0,United Kingdom
552327,21936,RED RETROSPOT PICNIC BAG,5,2011-05-09 10:03:00,2.95,17007.0,United Kingdom
552327,22360,GLASS JAR ENGLISH CONFECTIONERY,12,2011-05-09 10:03:00,2.95,17007.0,United Kingdom
552327,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,64,2011-05-09 10:03:00,0.65,17007.0,United Kingdom
552327,22087,PAPER BUNTING WHITE LACE,6,2011-05-09 10:03:00,2.95,17007.0,United Kingdom
552327,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-05-09 10:03:00,4.15,17007.0,United Kingdom
552328,20725,LUNCH BAG RED RETROSPOT,10,2011-05-09 10:03:00,1.65,14188.0,United Kingdom
552328,20718,RED RETROSPOT SHOPPER BAG,30,2011-05-09 10:03:00,1.25,14188.0,United Kingdom
552328,22379,RECYCLING BAG RETROSPOT ,20,2011-05-09 10:03:00,2.1,14188.0,United Kingdom
552328,85099B,JUMBO BAG RED RETROSPOT,20,2011-05-09 10:03:00,2.08,14188.0,United Kingdom
552328,22386,JUMBO BAG PINK POLKADOT,20,2011-05-09 10:03:00,2.08,14188.0,United Kingdom
552328,22381,TOY TIDY PINK POLKADOT,20,2011-05-09 10:03:00,2.1,14188.0,United Kingdom
552328,23203,JUMBO BAG DOILEY PATTERNS,20,2011-05-09 10:03:00,2.08,14188.0,United Kingdom
552328,23202,JUMBO BAG VINTAGE LEAF,20,2011-05-09 10:03:00,2.08,14188.0,United Kingdom
552328,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-05-09 10:03:00,1.65,14188.0,United Kingdom
552328,22380,TOY TIDY SPACEBOY  ,10,2011-05-09 10:03:00,2.1,14188.0,United Kingdom
552328,22664,TOY TIDY DOLLY GIRL DESIGN,10,2011-05-09 10:03:00,2.1,14188.0,United Kingdom
552329,22431,WATERING CAN BLUE ELEPHANT,6,2011-05-09 10:06:00,1.95,13492.0,Switzerland
552329,22433,WATERING CAN GREEN DINOSAUR,6,2011-05-09 10:06:00,1.95,13492.0,Switzerland
552329,22432,WATERING CAN PINK BUNNY,6,2011-05-09 10:06:00,1.95,13492.0,Switzerland
552329,23284,DOORMAT KEEP CALM AND COME IN,10,2011-05-09 10:06:00,6.75,13492.0,Switzerland
552329,48185,DOORMAT FAIRY CAKE,4,2011-05-09 10:06:00,7.95,13492.0,Switzerland
552329,48187,DOORMAT NEW ENGLAND,4,2011-05-09 10:06:00,7.95,13492.0,Switzerland
552329,48194,DOORMAT HEARTS,2,2011-05-09 10:06:00,7.95,13492.0,Switzerland
552329,23209,LUNCH BAG DOILEY PATTERN ,10,2011-05-09 10:06:00,1.65,13492.0,Switzerland
552329,23207,LUNCH BAG ALPHABET DESIGN,10,2011-05-09 10:06:00,1.65,13492.0,Switzerland
552329,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-05-09 10:06:00,1.65,13492.0,Switzerland
552329,23206,LUNCH BAG APPLE DESIGN,10,2011-05-09 10:06:00,1.65,13492.0,Switzerland
552329,20725,LUNCH BAG RED RETROSPOT,10,2011-05-09 10:06:00,1.65,13492.0,Switzerland
552329,22384,LUNCH BAG PINK POLKADOT,10,2011-05-09 10:06:00,1.65,13492.0,Switzerland
552329,20726,LUNCH BAG WOODLAND,10,2011-05-09 10:06:00,1.65,13492.0,Switzerland
552329,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-05-09 10:06:00,2.95,13492.0,Switzerland
552330,23298,SPOTTY BUNTING,6,2011-05-09 10:13:00,4.95,12948.0,United Kingdom
552330,22568,FELTCRAFT CUSHION OWL,4,2011-05-09 10:13:00,3.75,12948.0,United Kingdom
552330,22570,FELTCRAFT CUSHION RABBIT,4,2011-05-09 10:13:00,3.75,12948.0,United Kingdom
552330,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-05-09 10:13:00,3.75,12948.0,United Kingdom
552330,22150,3 STRIPEY MICE FELTCRAFT,6,2011-05-09 10:13:00,1.95,12948.0,United Kingdom
552330,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-05-09 10:13:00,2.1,12948.0,United Kingdom
552330,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-05-09 10:13:00,4.95,12948.0,United Kingdom
552330,23127,FELTCRAFT GIRL NICOLE KIT,4,2011-05-09 10:13:00,4.95,12948.0,United Kingdom
552330,23128,FELTCRAFT BOY JEAN-PAUL KIT,4,2011-05-09 10:13:00,4.95,12948.0,United Kingdom
552330,22273,FELTCRAFT DOLL MOLLY,6,2011-05-09 10:13:00,2.95,12948.0,United Kingdom
552330,22274,FELTCRAFT DOLL EMILY,6,2011-05-09 10:13:00,2.95,12948.0,United Kingdom
552330,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-05-09 10:13:00,3.75,12948.0,United Kingdom
552330,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-05-09 10:13:00,3.75,12948.0,United Kingdom
552330,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-05-09 10:13:00,3.75,12948.0,United Kingdom
552330,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-05-09 10:13:00,3.75,12948.0,United Kingdom
552330,22082,RIBBON REEL STRIPES DESIGN ,10,2011-05-09 10:13:00,1.65,12948.0,United Kingdom
552330,22652,TRAVEL SEWING KIT,10,2011-05-09 10:13:00,1.65,12948.0,United Kingdom
552330,22083,PAPER CHAIN KIT RETROSPOT,6,2011-05-09 10:13:00,2.95,12948.0,United Kingdom
552330,47566,PARTY BUNTING,4,2011-05-09 10:13:00,4.95,12948.0,United Kingdom
552330,20726,LUNCH BAG WOODLAND,20,2011-05-09 10:13:00,1.65,12948.0,United Kingdom
552331,22667,damaged,-30,2011-05-09 10:24:00,0.0,,United Kingdom
552332,22297,HEART IVORY TRELLIS SMALL,24,2011-05-09 10:24:00,1.25,13908.0,United Kingdom
552332,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-05-09 10:24:00,0.65,13908.0,United Kingdom
552332,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-05-09 10:24:00,0.85,13908.0,United Kingdom
552332,22302,COFFEE MUG PEARS  DESIGN,6,2011-05-09 10:24:00,2.55,13908.0,United Kingdom
552332,22303,COFFEE MUG APPLES DESIGN,6,2011-05-09 10:24:00,2.55,13908.0,United Kingdom
552332,21238,RED RETROSPOT CUP,8,2011-05-09 10:24:00,0.85,13908.0,United Kingdom
552332,21239,PINK  POLKADOT CUP,8,2011-05-09 10:24:00,0.85,13908.0,United Kingdom
552332,21240,BLUE POLKADOT CUP,8,2011-05-09 10:24:00,0.85,13908.0,United Kingdom
552332,21242,RED RETROSPOT PLATE ,8,2011-05-09 10:24:00,1.69,13908.0,United Kingdom
552332,21243,PINK  POLKADOT PLATE ,8,2011-05-09 10:24:00,1.69,13908.0,United Kingdom
552332,21244,BLUE POLKADOT PLATE ,8,2011-05-09 10:24:00,1.69,13908.0,United Kingdom
552332,20676,RED RETROSPOT BOWL,8,2011-05-09 10:24:00,1.25,13908.0,United Kingdom
552332,20677,PINK POLKADOT BOWL,8,2011-05-09 10:24:00,1.25,13908.0,United Kingdom
552332,20675,BLUE POLKADOT BOWL,8,2011-05-09 10:24:00,1.25,13908.0,United Kingdom
552332,22090,PAPER BUNTING RETROSPOT,6,2011-05-09 10:24:00,2.95,13908.0,United Kingdom
552332,21844,RED RETROSPOT MUG,6,2011-05-09 10:24:00,2.95,13908.0,United Kingdom
552332,21533,RETROSPOT LARGE MILK JUG,3,2011-05-09 10:24:00,4.95,13908.0,United Kingdom
552332,21535,RED RETROSPOT SMALL MILK JUG,6,2011-05-09 10:24:00,2.55,13908.0,United Kingdom
552332,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-05-09 10:24:00,3.25,13908.0,United Kingdom
552332,22077,6 RIBBONS RUSTIC CHARM,12,2011-05-09 10:24:00,1.65,13908.0,United Kingdom
552332,20717,STRAWBERRY SHOPPER BAG,10,2011-05-09 10:24:00,1.25,13908.0,United Kingdom
552332,21746,SMALL RED RETROSPOT WINDMILL,12,2011-05-09 10:24:00,1.25,13908.0,United Kingdom
552332,22300,COFFEE MUG DOG + BALL DESIGN,6,2011-05-09 10:24:00,2.55,13908.0,United Kingdom
552332,22301,COFFEE MUG CAT + BIRD DESIGN,6,2011-05-09 10:24:00,2.55,13908.0,United Kingdom
552333,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,12,2011-05-09 10:38:00,7.65,15039.0,United Kingdom
552333,22424,ENAMEL BREAD BIN CREAM,4,2011-05-09 10:38:00,12.75,15039.0,United Kingdom
552333,21922,UNION STRIPE WITH FRINGE  HAMMOCK,12,2011-05-09 10:38:00,6.95,15039.0,United Kingdom
552333,23206,LUNCH BAG APPLE DESIGN,10,2011-05-09 10:38:00,1.65,15039.0,United Kingdom
552333,22423,REGENCY CAKESTAND 3 TIER,1,2011-05-09 10:38:00,12.75,15039.0,United Kingdom
552333,22383,LUNCH BAG SUKI DESIGN ,10,2011-05-09 10:38:00,1.65,15039.0,United Kingdom
552333,20727,LUNCH BAG  BLACK SKULL.,1,2011-05-09 10:38:00,1.65,15039.0,United Kingdom
552333,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-05-09 10:38:00,1.65,15039.0,United Kingdom
552333,47599B,BLUE PARTY BAGS ,4,2011-05-09 10:38:00,2.1,15039.0,United Kingdom
552333,47599A,PINK PARTY BAGS,4,2011-05-09 10:38:00,2.1,15039.0,United Kingdom
552333,23209,LUNCH BAG DOILEY PATTERN ,10,2011-05-09 10:38:00,1.65,15039.0,United Kingdom
552333,21240,BLUE POLKADOT CUP,8,2011-05-09 10:38:00,0.85,15039.0,United Kingdom
552333,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,2011-05-09 10:38:00,0.55,15039.0,United Kingdom
552333,84991,60 TEATIME FAIRY CAKE CASES,2,2011-05-09 10:38:00,0.55,15039.0,United Kingdom
552333,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-05-09 10:38:00,0.55,15039.0,United Kingdom
552333,84992,72 SWEETHEART FAIRY CAKE CASES,2,2011-05-09 10:38:00,0.55,15039.0,United Kingdom
552333,22417,PACK OF 60 SPACEBOY CAKE CASES,6,2011-05-09 10:38:00,0.55,15039.0,United Kingdom
552333,21213,PACK OF 72 SKULL CAKE CASES,2,2011-05-09 10:38:00,0.55,15039.0,United Kingdom
552333,21974,SET OF 36 PAISLEY FLOWER DOILIES,3,2011-05-09 10:38:00,1.45,15039.0,United Kingdom
552333,23298,SPOTTY BUNTING,2,2011-05-09 10:38:00,4.95,15039.0,United Kingdom
552333,20676,RED RETROSPOT BOWL,12,2011-05-09 10:38:00,1.25,15039.0,United Kingdom
552333,22197,SMALL POPCORN HOLDER,12,2011-05-09 10:38:00,0.85,15039.0,United Kingdom
552333,21238,RED RETROSPOT CUP,6,2011-05-09 10:38:00,0.85,15039.0,United Kingdom
552333,21172,PARTY METAL SIGN ,2,2011-05-09 10:38:00,1.45,15039.0,United Kingdom
552333,71053,WHITE METAL LANTERN,1,2011-05-09 10:38:00,3.75,15039.0,United Kingdom
552333,21043,APRON MODERN VINTAGE COTTON,2,2011-05-09 10:38:00,1.95,15039.0,United Kingdom
552333,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-05-09 10:38:00,2.95,15039.0,United Kingdom
552333,21908,CHOCOLATE THIS WAY METAL SIGN,4,2011-05-09 10:38:00,2.1,15039.0,United Kingdom
552333,22662,LUNCH BAG DOLLY GIRL DESIGN,4,2011-05-09 10:38:00,1.65,15039.0,United Kingdom
552333,20726,LUNCH BAG WOODLAND,10,2011-05-09 10:38:00,1.65,15039.0,United Kingdom
552333,23202,JUMBO BAG VINTAGE LEAF,20,2011-05-09 10:38:00,2.08,15039.0,United Kingdom
552333,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-05-09 10:38:00,2.08,15039.0,United Kingdom
552333,23200,JUMBO BAG PEARS,10,2011-05-09 10:38:00,2.08,15039.0,United Kingdom
552333,85099F,JUMBO BAG STRAWBERRY,20,2011-05-09 10:38:00,2.08,15039.0,United Kingdom
C552334,22925,BLUE GIANT GARDEN THERMOMETER,-1,2011-05-09 11:24:00,5.95,12853.0,United Kingdom
C552335,22626,BLACK KITCHEN SCALES,-2,2011-05-09 11:25:00,8.5,12683.0,France
552336,22088,PAPER BUNTING COLOURED LACE,6,2011-05-09 11:26:00,2.95,15159.0,United Kingdom
552336,85132A,CHARLIE + LOLA BISCUITS TINS,12,2011-05-09 11:26:00,1.95,15159.0,United Kingdom
552336,85132B,CHARLIE AND LOLA TABLE TINS,12,2011-05-09 11:26:00,1.95,15159.0,United Kingdom
552336,85132C,CHARLIE AND LOLA FIGURES TINS,12,2011-05-09 11:26:00,1.95,15159.0,United Kingdom
552336,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,12,2011-05-09 11:26:00,1.25,15159.0,United Kingdom
552336,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,12,2011-05-09 11:26:00,1.25,15159.0,United Kingdom
552336,23202,JUMBO BAG VINTAGE LEAF,10,2011-05-09 11:26:00,2.08,15159.0,United Kingdom
552336,23298,SPOTTY BUNTING,3,2011-05-09 11:26:00,4.95,15159.0,United Kingdom
552336,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-05-09 11:26:00,1.65,15159.0,United Kingdom
552336,22423,REGENCY CAKESTAND 3 TIER,6,2011-05-09 11:26:00,12.75,15159.0,United Kingdom
552336,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-05-09 11:26:00,2.95,15159.0,United Kingdom
552336,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-05-09 11:26:00,2.95,15159.0,United Kingdom
552336,21137,BLACK RECORD COVER FRAME,8,2011-05-09 11:26:00,3.75,15159.0,United Kingdom
552336,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2011-05-09 11:26:00,2.55,15159.0,United Kingdom
552336,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-05-09 11:26:00,2.55,15159.0,United Kingdom
552336,22766,PHOTO FRAME CORNICE,8,2011-05-09 11:26:00,2.95,15159.0,United Kingdom
552336,22090,PAPER BUNTING RETROSPOT,6,2011-05-09 11:26:00,2.95,15159.0,United Kingdom
552337,22711,WRAP CIRCUS PARADE,25,2011-05-09 11:34:00,0.42,12621.0,Germany
552337,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-05-09 11:34:00,2.95,12621.0,Germany
552337,22729,ALARM CLOCK BAKELIKE ORANGE,12,2011-05-09 11:34:00,3.75,12621.0,Germany
552337,22727,ALARM CLOCK BAKELIKE RED ,8,2011-05-09 11:34:00,3.75,12621.0,Germany
552337,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2011-05-09 11:34:00,3.75,12621.0,Germany
552337,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-05-09 11:34:00,3.75,12621.0,Germany
552337,21937,STRAWBERRY   PICNIC BAG,10,2011-05-09 11:34:00,2.95,12621.0,Germany
552337,22418,10 COLOUR SPACEBOY PEN,24,2011-05-09 11:34:00,0.85,12621.0,Germany
552337,23206,LUNCH BAG APPLE DESIGN,10,2011-05-09 11:34:00,1.65,12621.0,Germany
