InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
578851,22121,NOEL WOODEN BLOCK LETTERS ,2,2011-11-27 11:05:00,5.95,16407.0,United Kingdom
578851,23034,DRAWER KNOB CERAMIC BLACK,12,2011-11-27 11:05:00,1.45,16407.0,United Kingdom
578851,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,60,2011-11-27 11:05:00,1.25,16407.0,United Kingdom
578852,46000M,POLYESTER FILLER PAD 45x45cm,3,2011-11-27 11:12:00,1.55,17841.0,United Kingdom
578852,23103,JINGLE BELL HEART DECORATION,2,2011-11-27 11:12:00,1.65,17841.0,United Kingdom
578852,85199S,SMALL HANGING IVORY/RED WOOD BIRD,2,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,47481,50CM METAL STRING WITH  7 CLIPS,1,2011-11-27 11:12:00,0.85,17841.0,United Kingdom
578852,23399,HOME SWEET HOME HANGING HEART,1,2011-11-27 11:12:00,0.85,17841.0,United Kingdom
578852,22996,TRAVEL CARD WALLET VINTAGE TICKET,1,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,2011-11-27 11:12:00,1.69,17841.0,United Kingdom
578852,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,1,2011-11-27 11:12:00,0.83,17841.0,United Kingdom
578852,22175,PINK OWL SOFT TOY,1,2011-11-27 11:12:00,2.95,17841.0,United Kingdom
578852,23409,PHOTO FRAME LINEN AND LACE LARGE,1,2011-11-27 11:12:00,3.75,17841.0,United Kingdom
578852,23408,PHOTO FRAME LINEN AND LACE SMALL,1,2011-11-27 11:12:00,2.08,17841.0,United Kingdom
578852,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,21935,SUKI  SHOULDER BAG,1,2011-11-27 11:12:00,1.65,17841.0,United Kingdom
578852,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2011-11-27 11:12:00,2.08,17841.0,United Kingdom
578852,21137,BLACK RECORD COVER FRAME,1,2011-11-27 11:12:00,3.75,17841.0,United Kingdom
578852,21976,PACK OF 60 MUSHROOM CAKE CASES,1,2011-11-27 11:12:00,0.55,17841.0,United Kingdom
578852,22465,HANGING METAL STAR LANTERN,2,2011-11-27 11:12:00,1.65,17841.0,United Kingdom
578852,22420,LIPSTICK PEN BABY PINK,5,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,22421,LIPSTICK PEN FUSCHIA,5,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,22419,LIPSTICK PEN RED,10,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,20749,ASSORTED COLOUR MINI CASES,1,2011-11-27 11:12:00,7.95,17841.0,United Kingdom
578852,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-11-27 11:12:00,2.95,17841.0,United Kingdom
578852,23176,ABC TREASURE BOOK BOX ,1,2011-11-27 11:12:00,2.25,17841.0,United Kingdom
578852,22835,HOT WATER BOTTLE I AM SO POORLY,1,2011-11-27 11:12:00,4.95,17841.0,United Kingdom
578852,21479,WHITE SKULL HOT WATER BOTTLE ,2,2011-11-27 11:12:00,4.25,17841.0,United Kingdom
578852,23355,HOT WATER BOTTLE KEEP CALM,1,2011-11-27 11:12:00,4.95,17841.0,United Kingdom
578852,22273,FELTCRAFT DOLL MOLLY,1,2011-11-27 11:12:00,2.95,17841.0,United Kingdom
578852,23136,IVORY WIRE SWEETHEART LETTER TRAY,1,2011-11-27 11:12:00,3.75,17841.0,United Kingdom
578852,84971S,SMALL HEART FLOWERS HOOK ,1,2011-11-27 11:12:00,0.85,17841.0,United Kingdom
578852,23241,TREASURE TIN GYMKHANA DESIGN,1,2011-11-27 11:12:00,2.08,17841.0,United Kingdom
578852,48187,DOORMAT NEW ENGLAND,1,2011-11-27 11:12:00,8.25,17841.0,United Kingdom
578852,22475,SKULL DESIGN TV DINNER TRAY,2,2011-11-27 11:12:00,4.95,17841.0,United Kingdom
578852,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-11-27 11:12:00,2.95,17841.0,United Kingdom
578852,22754,SMALL RED BABUSHKA NOTEBOOK ,2,2011-11-27 11:12:00,0.85,17841.0,United Kingdom
578852,22195,LARGE HEART MEASURING SPOONS,1,2011-11-27 11:12:00,1.65,17841.0,United Kingdom
578852,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,1,2011-11-27 11:12:00,1.65,17841.0,United Kingdom
578852,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,1,2011-11-27 11:12:00,9.95,17841.0,United Kingdom
578852,21976,PACK OF 60 MUSHROOM CAKE CASES,1,2011-11-27 11:12:00,0.55,17841.0,United Kingdom
578852,21975,PACK OF 60 DINOSAUR CAKE CASES,3,2011-11-27 11:12:00,0.55,17841.0,United Kingdom
578852,84992,72 SWEETHEART FAIRY CAKE CASES,1,2011-11-27 11:12:00,0.55,17841.0,United Kingdom
578852,21382,SET/4 SPRING FLOWER DECORATION,4,2011-11-27 11:12:00,0.75,17841.0,United Kingdom
578852,22132,RED LOVE HEART SHAPE CUP,1,2011-11-27 11:12:00,0.85,17841.0,United Kingdom
578852,22776,SWEETHEART 3 TIER CAKE STAND ,1,2011-11-27 11:12:00,9.95,17841.0,United Kingdom
578852,37446,MINI CAKE STAND WITH HANGING CAKES,6,2011-11-27 11:12:00,1.45,17841.0,United Kingdom
578852,21684,SMALL MEDINA STAMPED METAL BOWL ,1,2011-11-27 11:12:00,0.85,17841.0,United Kingdom
578852,85125,SMALL ROUND CUT GLASS CANDLESTICK,1,2011-11-27 11:12:00,4.95,17841.0,United Kingdom
578852,21293,MIRRORED DOVE WALL DECORATION,1,2011-11-27 11:12:00,2.1,17841.0,United Kingdom
578852,22467,GUMBALL COAT RACK,4,2011-11-27 11:12:00,2.55,17841.0,United Kingdom
578852,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2011-11-27 11:12:00,3.29,17841.0,United Kingdom
578852,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,1,2011-11-27 11:12:00,2.55,17841.0,United Kingdom
578852,21446,12 RED ROSE PEG PLACE SETTINGS,24,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23126,FELTCRAFT GIRL AMELIE KIT,1,2011-11-27 11:12:00,4.95,17841.0,United Kingdom
578852,21982,PACK OF 12 SUKI TISSUES ,1,2011-11-27 11:12:00,0.39,17841.0,United Kingdom
578852,20705,MRS ROBOT SOFT TOY,1,2011-11-27 11:12:00,6.95,17841.0,United Kingdom
578852,22431,WATERING CAN BLUE ELEPHANT,1,2011-11-27 11:12:00,1.95,17841.0,United Kingdom
578852,22467,GUMBALL COAT RACK,6,2011-11-27 11:12:00,2.55,17841.0,United Kingdom
578852,23313,VINTAGE CHRISTMAS BUNTING,1,2011-11-27 11:12:00,4.95,17841.0,United Kingdom
578852,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2011-11-27 11:12:00,2.95,17841.0,United Kingdom
578852,22134,MINI LADLE LOVE HEART RED ,1,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,22196,SMALL HEART MEASURING SPOONS,1,2011-11-27 11:12:00,0.85,17841.0,United Kingdom
578852,23221,REINDEER HEART DECORATION SILVER,5,2011-11-27 11:12:00,0.83,17841.0,United Kingdom
578852,23220,REINDEER HEART DECORATION GOLD,5,2011-11-27 11:12:00,0.83,17841.0,United Kingdom
578852,22677,FRENCH BLUE METAL DOOR SIGN 2,1,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,22685,FRENCH BLUE METAL DOOR SIGN 0,1,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,22676,FRENCH BLUE METAL DOOR SIGN 1,2,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,22674,FRENCH TOILET SIGN BLUE METAL,1,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,22672,FRENCH BATHROOM SIGN BLUE METAL,1,2011-11-27 11:12:00,1.65,17841.0,United Kingdom
578852,22675,FRENCH KITCHEN SIGN BLUE METAL,1,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23266,SET OF 3 WOODEN STOCKING DECORATION,4,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23265,SET OF 3 WOODEN TREE DECORATIONS,4,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,22597,MUSICAL ZINC HEART DECORATION ,5,2011-11-27 11:12:00,0.29,17841.0,United Kingdom
578852,22598,CHRISTMAS MUSICAL ZINC TREE,5,2011-11-27 11:12:00,0.29,17841.0,United Kingdom
578852,22599,CHRISTMAS MUSICAL ZINC STAR,5,2011-11-27 11:12:00,0.29,17841.0,United Kingdom
578852,21981,PACK OF 12 WOODLAND TISSUES ,1,2011-11-27 11:12:00,0.39,17841.0,United Kingdom
578852,21982,PACK OF 12 SUKI TISSUES ,1,2011-11-27 11:12:00,0.39,17841.0,United Kingdom
578852,22615,PACK OF 12 CIRCUS PARADE TISSUES ,1,2011-11-27 11:12:00,0.39,17841.0,United Kingdom
578852,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,10,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23100,SILVER BELLS TABLE DECORATION,2,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23210,WHITE ROCKING HORSE HAND PAINTED,6,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23211,RED ROCKING HORSE HAND PAINTED,2,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23212,HEART WREATH DECORATION WITH BELL,2,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23213,STAR WREATH DECORATION WITH BELL,2,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,22995,TRAVEL CARD WALLET SUKI,1,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,22999,TRAVEL CARD WALLET VINTAGE LEAF,1,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,22621,TRADITIONAL KNITTING NANCY,1,2011-11-27 11:12:00,1.65,17841.0,United Kingdom
578852,22196,SMALL HEART MEASURING SPOONS,1,2011-11-27 11:12:00,0.85,17841.0,United Kingdom
578852,22134,MINI LADLE LOVE HEART RED ,1,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,21916,SET 12 RETRO WHITE CHALK STICKS,5,2011-11-27 11:12:00,0.42,17841.0,United Kingdom
578852,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2011-11-27 11:12:00,1.65,17841.0,United Kingdom
578852,22654,DELUXE SEWING KIT ,1,2011-11-27 11:12:00,5.95,17841.0,United Kingdom
578852,21564,PINK  HEART SHAPE LOVE BUCKET ,1,2011-11-27 11:12:00,2.95,17841.0,United Kingdom
578852,82580,BATHROOM METAL SIGN,2,2011-11-27 11:12:00,0.55,17841.0,United Kingdom
578852,82578,KITCHEN METAL SIGN,7,2011-11-27 11:12:00,0.55,17841.0,United Kingdom
578852,82581,TOILET METAL SIGN,2,2011-11-27 11:12:00,0.55,17841.0,United Kingdom
578852,20618,QUEEN OF THE SKIES PASSPORT COVER ,1,2011-11-27 11:12:00,2.1,17841.0,United Kingdom
578852,20655,QUEEN OF SKIES LUGGAGE TAG,1,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,21867,PINK UNION JACK  LUGGAGE TAG,1,2011-11-27 11:12:00,1.25,17841.0,United Kingdom
578852,23300,GARDENERS KNEELING PAD CUP OF TEA ,2,2011-11-27 11:12:00,1.65,17841.0,United Kingdom
578852,23426,METAL SIGN DROP YOUR PANTS,2,2011-11-27 11:12:00,2.89,17841.0,United Kingdom
578852,21065,BOOM BOX SPEAKER GIRLS,1,2011-11-27 11:12:00,5.95,17841.0,United Kingdom
578852,22094,RED RETROSPOT TISSUE BOX,2,2011-11-27 11:12:00,0.39,17841.0,United Kingdom
578852,22092,BLUE PAISLEY TISSUE BOX,2,2011-11-27 11:12:00,0.39,17841.0,United Kingdom
578852,20752,BLUE POLKADOT WASHING UP GLOVES,4,2011-11-27 11:12:00,2.1,17841.0,United Kingdom
578852,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,2011-11-27 11:12:00,8.5,17841.0,United Kingdom
578853,22952,60 CAKE CASES VINTAGE CHRISTMAS,4,2011-11-27 11:15:00,0.55,17864.0,United Kingdom
578853,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2,2011-11-27 11:15:00,2.95,17864.0,United Kingdom
578853,23356,LOVE HOT WATER BOTTLE,4,2011-11-27 11:15:00,5.95,17864.0,United Kingdom
578853,22941,CHRISTMAS LIGHTS 10 REINDEER,3,2011-11-27 11:15:00,8.5,17864.0,United Kingdom
578853,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2011-11-27 11:15:00,4.95,17864.0,United Kingdom
578853,21481,FAWN BLUE HOT WATER BOTTLE,1,2011-11-27 11:15:00,3.75,17864.0,United Kingdom
578853,22738,RIBBON REEL SNOWY VILLAGE,5,2011-11-27 11:15:00,1.65,17864.0,United Kingdom
578853,22736,RIBBON REEL MAKING SNOWMEN ,5,2011-11-27 11:15:00,1.65,17864.0,United Kingdom
578853,22735,RIBBON REEL SOCKS AND MITTENS,5,2011-11-27 11:15:00,1.65,17864.0,United Kingdom
578853,22437,SET OF 9 BLACK SKULL BALLOONS,10,2011-11-27 11:15:00,0.85,17864.0,United Kingdom
578853,23084,RABBIT NIGHT LIGHT,6,2011-11-27 11:15:00,2.08,17864.0,United Kingdom
578854,23552,BICYCLE PUNCTURE REPAIR KIT ,12,2011-11-27 11:15:00,2.08,14859.0,United Kingdom
578854,23498,CLASSIC BICYCLE CLIPS ,12,2011-11-27 11:15:00,1.45,14859.0,United Kingdom
578854,22867,HAND WARMER BIRD DESIGN,24,2011-11-27 11:15:00,2.1,14859.0,United Kingdom
578854,22866,HAND WARMER SCOTTY DOG DESIGN,12,2011-11-27 11:15:00,2.1,14859.0,United Kingdom
578854,22550,HOLIDAY FUN LUDO,6,2011-11-27 11:15:00,3.75,14859.0,United Kingdom
578854,21888,BINGO SET,8,2011-11-27 11:15:00,3.75,14859.0,United Kingdom
578854,23202,JUMBO BAG VINTAGE LEAF,20,2011-11-27 11:15:00,2.08,14859.0,United Kingdom
578854,85099B,JUMBO BAG RED RETROSPOT,20,2011-11-27 11:15:00,2.08,14859.0,United Kingdom
578854,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-11-27 11:15:00,2.08,14859.0,United Kingdom
578854,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-11-27 11:15:00,2.08,14859.0,United Kingdom
578854,23203,JUMBO BAG VINTAGE DOILY ,20,2011-11-27 11:15:00,2.08,14859.0,United Kingdom
578854,23200,JUMBO BAG PEARS,20,2011-11-27 11:15:00,2.08,14859.0,United Kingdom
578854,23222,CHRISTMAS TREE HANGING GOLD,12,2011-11-27 11:15:00,0.83,14859.0,United Kingdom
578855,23284,DOORMAT KEEP CALM AND COME IN,10,2011-11-27 11:15:00,7.08,14878.0,United Kingdom
578855,22710,WRAP I LOVE LONDON ,25,2011-11-27 11:15:00,0.42,14878.0,United Kingdom
578855,22891,TEA FOR ONE POLKADOT,2,2011-11-27 11:15:00,4.25,14878.0,United Kingdom
578855,47559B,TEA TIME OVEN GLOVE,2,2011-11-27 11:15:00,1.25,14878.0,United Kingdom
578855,47567B,TEA TIME KITCHEN APRON,2,2011-11-27 11:15:00,5.95,14878.0,United Kingdom
578855,22900,SET 2 TEA TOWELS I LOVE LONDON ,3,2011-11-27 11:15:00,3.25,14878.0,United Kingdom
578855,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,2011-11-27 11:15:00,4.95,14878.0,United Kingdom
578855,23504,PLAYING CARDS JUBILEE UNION JACK,6,2011-11-27 11:15:00,1.25,14878.0,United Kingdom
578855,23503,PLAYING CARDS KEEP CALM & CARRY ON,14,2011-11-27 11:15:00,1.25,14878.0,United Kingdom
578856,23542,WALL ART 70'S ALPHABET ,6,2011-11-27 11:18:00,7.45,17769.0,United Kingdom
578856,23531,WALL ART BIG LOVE ,6,2011-11-27 11:18:00,6.95,17769.0,United Kingdom
578856,23541,WALL ART CLASSIC PUDDINGS ,8,2011-11-27 11:18:00,8.25,17769.0,United Kingdom
578856,23543,WALL ART KEEP CALM ,2,2011-11-27 11:18:00,8.25,17769.0,United Kingdom
578856,23084,RABBIT NIGHT LIGHT,48,2011-11-27 11:18:00,1.79,17769.0,United Kingdom
578856,23534,WALL ART STOP FOR TEA ,2,2011-11-27 11:18:00,5.95,17769.0,United Kingdom
578856,23535,WALL ART BICYCLE SAFETY,4,2011-11-27 11:18:00,5.95,17769.0,United Kingdom
578856,23569,TRADTIONAL ALPHABET STAMP SET,12,2011-11-27 11:18:00,4.95,17769.0,United Kingdom
578856,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,2011-11-27 11:18:00,1.95,17769.0,United Kingdom
578856,23357,HOT WATER BOTTLE SEX BOMB,4,2011-11-27 11:18:00,4.95,17769.0,United Kingdom
578856,22835,HOT WATER BOTTLE I AM SO POORLY,2,2011-11-27 11:18:00,4.95,17769.0,United Kingdom
578856,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,2011-11-27 11:18:00,4.25,17769.0,United Kingdom
578856,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2011-11-27 11:18:00,1.25,17769.0,United Kingdom
578856,84946,ANTIQUE SILVER T-LIGHT GLASS,6,2011-11-27 11:18:00,1.25,17769.0,United Kingdom
578856,23245,SET OF 3 REGENCY CAKE TINS,4,2011-11-27 11:18:00,4.95,17769.0,United Kingdom
578856,22792,FLUTED ANTIQUE CANDLE HOLDER,24,2011-11-27 11:18:00,0.85,17769.0,United Kingdom
578856,23578,SNACK TRAY RED GINGHAM,3,2011-11-27 11:18:00,1.95,17769.0,United Kingdom
578856,22992,REVOLVER WOODEN RULER ,5,2011-11-27 11:18:00,1.95,17769.0,United Kingdom
578856,21731,RED TOADSTOOL LED NIGHT LIGHT,4,2011-11-27 11:18:00,1.65,17769.0,United Kingdom
578856,21592,RETROSPOT CIGAR BOX MATCHES ,6,2011-11-27 11:18:00,1.25,17769.0,United Kingdom
578856,23360,SET 8 CANDLES VINTAGE DOILY,1,2011-11-27 11:18:00,1.95,17769.0,United Kingdom
578856,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-11-27 11:18:00,4.95,17769.0,United Kingdom
578856,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-11-27 11:18:00,3.75,17769.0,United Kingdom
578856,23506,MINI PLAYING CARDS SPACEBOY ,5,2011-11-27 11:18:00,0.42,17769.0,United Kingdom
578856,23378,PACK OF 12 50'S CHRISTMAS TISSUES,11,2011-11-27 11:18:00,0.39,17769.0,United Kingdom
578856,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,8,2011-11-27 11:18:00,0.39,17769.0,United Kingdom
578856,22659,LUNCH BOX I LOVE LONDON,4,2011-11-27 11:18:00,1.95,17769.0,United Kingdom
578856,23552,BICYCLE PUNCTURE REPAIR KIT ,8,2011-11-27 11:18:00,2.08,17769.0,United Kingdom
578856,21977,PACK OF 60 PINK PAISLEY CAKE CASES,4,2011-11-27 11:18:00,0.55,17769.0,United Kingdom
