InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
552039,22197,SMALL POPCORN HOLDER,24,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,84992,72 SWEETHEART FAIRY CAKE CASES,72,2011-05-06 08:10:00,0.55,13081.0,United Kingdom
552039,22432,WATERING CAN PINK BUNNY,48,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,22433,WATERING CAN GREEN DINOSAUR,96,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,22431,WATERING CAN BLUE ELEPHANT,96,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,22605,WOODEN CROQUET GARDEN SET,4,2011-05-06 08:10:00,12.75,13081.0,United Kingdom
552039,22606,WOODEN SKITTLES GARDEN SET,4,2011-05-06 08:10:00,12.75,13081.0,United Kingdom
552039,22607,WOODEN ROUNDERS GARDEN SET ,8,2011-05-06 08:10:00,8.5,13081.0,United Kingdom
552039,22520,CHILDS GARDEN TROWEL BLUE ,12,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,22522,CHILDS GARDEN FORK BLUE ,12,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,22523,CHILDS GARDEN FORK PINK,12,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,21922,UNION STRIPE WITH FRINGE  HAMMOCK,12,2011-05-06 08:10:00,6.95,13081.0,United Kingdom
552039,15058C,ICE CREAM DESIGN GARDEN PARASOL,10,2011-05-06 08:10:00,3.95,13081.0,United Kingdom
552039,21746,SMALL RED RETROSPOT WINDMILL,12,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,21749,LARGE RED RETROSPOT WINDMILL,6,2011-05-06 08:10:00,2.1,13081.0,United Kingdom
552039,21747,SMALL SKULL WINDMILL,12,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,21750,LARGE SKULL WINDMILL,6,2011-05-06 08:10:00,2.1,13081.0,United Kingdom
552039,15034,PAPER POCKET TRAVELING FAN ,192,2011-05-06 08:10:00,0.14,13081.0,United Kingdom
552039,15036,ASSORTED COLOURS SILK FAN,36,2011-05-06 08:10:00,0.83,13081.0,United Kingdom
552039,15039,SANDALWOOD FAN,20,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,35095A,BLUE VICTORIAN FABRIC OVAL BOX,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,21864,UNION JACK FLAG PASSPORT COVER ,12,2011-05-06 08:10:00,2.1,13081.0,United Kingdom
552039,21865,PINK UNION JACK  PASSPORT COVER ,12,2011-05-06 08:10:00,2.1,13081.0,United Kingdom
552039,22997,TRAVEL CARD WALLET UNION JACK,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,23002,TRAVEL CARD WALLET SKULLS,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22995,TRAVEL CARD WALLET SUKI,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,15060B,FAIRY CAKE DESIGN UMBRELLA,8,2011-05-06 08:10:00,3.75,13081.0,United Kingdom
552039,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,2011-05-06 08:10:00,5.95,13081.0,United Kingdom
552039,85014B,RED RETROSPOT UMBRELLA,6,2011-05-06 08:10:00,5.95,13081.0,United Kingdom
552039,15056BL,EDWARDIAN PARASOL BLACK,3,2011-05-06 08:10:00,5.95,13081.0,United Kingdom
552039,15056P,EDWARDIAN PARASOL PINK,3,2011-05-06 08:10:00,5.95,13081.0,United Kingdom
552039,20679,EDWARDIAN PARASOL RED,3,2011-05-06 08:10:00,5.95,13081.0,United Kingdom
552039,15056N,EDWARDIAN PARASOL NATURAL,3,2011-05-06 08:10:00,5.95,13081.0,United Kingdom
552039,20961,STRAWBERRY BATH SPONGE ,20,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,20963,APPLE BATH SPONGE,20,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,22804,CANDLEHOLDER PINK HANGING HEART,32,2011-05-06 08:10:00,2.55,13081.0,United Kingdom
552039,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2011-05-06 08:10:00,0.72,13081.0,United Kingdom
552039,22637,PIGGY BANK RETROSPOT ,12,2011-05-06 08:10:00,2.55,13081.0,United Kingdom
552039,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-05-06 08:10:00,1.45,13081.0,United Kingdom
552039,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-05-06 08:10:00,4.95,13081.0,United Kingdom
552039,22617,BAKING SET SPACEBOY DESIGN,3,2011-05-06 08:10:00,4.95,13081.0,United Kingdom
552039,21224,SET/4 SKULL BADGES,20,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,22553,PLASTERS IN TIN SKULLS,12,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,21967,PACK OF 12 SKULL TISSUES,24,2011-05-06 08:10:00,0.29,13081.0,United Kingdom
552039,21982,PACK OF 12 SUKI TISSUES ,24,2011-05-06 08:10:00,0.29,13081.0,United Kingdom
552039,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-05-06 08:10:00,0.29,13081.0,United Kingdom
552039,21986,PACK OF 12 PINK POLKADOT TISSUES,24,2011-05-06 08:10:00,0.29,13081.0,United Kingdom
552039,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-05-06 08:10:00,0.29,13081.0,United Kingdom
552039,21984,PACK OF 12 PINK PAISLEY TISSUES ,24,2011-05-06 08:10:00,0.29,13081.0,United Kingdom
552039,22616,PACK OF 12 LONDON TISSUES ,48,2011-05-06 08:10:00,0.29,13081.0,United Kingdom
552039,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-05-06 08:10:00,1.95,13081.0,United Kingdom
552039,20728,LUNCH BAG CARS BLUE,10,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,22662,LUNCH BAG DOLLY GIRL DESIGN,20,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,23206,LUNCH BAG APPLE DESIGN,20,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,22383,LUNCH BAG SUKI DESIGN ,20,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,20725,LUNCH BAG RED RETROSPOT,20,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,22384,LUNCH BAG PINK POLKADOT,20,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,20727,LUNCH BAG  BLACK SKULL.,20,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,20726,LUNCH BAG WOODLAND,20,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,23207,LUNCH BAG ALPHABET DESIGN,20,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,20723,STRAWBERRY CHARLOTTE BAG,10,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,22659,LUNCH BOX I LOVE LONDON,12,2011-05-06 08:10:00,1.95,13081.0,United Kingdom
552039,22629,SPACEBOY LUNCH BOX ,12,2011-05-06 08:10:00,1.95,13081.0,United Kingdom
552039,21676,FLOWERS  STICKERS,12,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,21723,ALPHABET HEARTS STICKER SHEET,12,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,21544,SKULLS  WATER TRANSFER TATTOOS ,12,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,21217,RED RETROSPOT ROUND CAKE TINS,3,2011-05-06 08:10:00,9.95,13081.0,United Kingdom
552039,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,22978,PANTRY ROLLING PIN,6,2011-05-06 08:10:00,3.75,13081.0,United Kingdom
552039,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-05-06 08:10:00,1.45,13081.0,United Kingdom
552039,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-05-06 08:10:00,1.45,13081.0,United Kingdom
552039,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-05-06 08:10:00,0.55,13081.0,United Kingdom
552039,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-05-06 08:10:00,0.55,13081.0,United Kingdom
552039,21213,PACK OF 72 SKULL CAKE CASES,24,2011-05-06 08:10:00,0.55,13081.0,United Kingdom
552039,22776,SWEETHEART CAKESTAND 3 TIER,4,2011-05-06 08:10:00,9.95,13081.0,United Kingdom
552039,22423,REGENCY CAKESTAND 3 TIER,4,2011-05-06 08:10:00,12.75,13081.0,United Kingdom
552039,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2011-05-06 08:10:00,9.95,13081.0,United Kingdom
552039,21843,RED RETROSPOT CAKE STAND,4,2011-05-06 08:10:00,10.95,13081.0,United Kingdom
552039,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-05-06 08:10:00,2.1,13081.0,United Kingdom
552039,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,22434,BALLOON PUMP WITH 10 BALLOONS,8,2011-05-06 08:10:00,1.95,13081.0,United Kingdom
552039,22435,SET OF 9 HEART SHAPED BALLOONS,24,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,22437,SET OF 9 BLACK SKULL BALLOONS,20,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,22088,PAPER BUNTING COLOURED LACE,24,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,47566B,TEA TIME PARTY BUNTING,8,2011-05-06 08:10:00,4.95,13081.0,United Kingdom
552039,47590A,BLUE HAPPY BIRTHDAY BUNTING,6,2011-05-06 08:10:00,5.45,13081.0,United Kingdom
552039,47590B,PINK HAPPY BIRTHDAY BUNTING,6,2011-05-06 08:10:00,5.45,13081.0,United Kingdom
552039,22089,PAPER BUNTING VINTAGE PAISLEY,18,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,22087,PAPER BUNTING WHITE LACE,24,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,22090,PAPER BUNTING RETROSPOT,24,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,22498,WOODEN REGATTA BUNTING,6,2011-05-06 08:10:00,5.95,13081.0,United Kingdom
552039,22499,WOODEN UNION JACK BUNTING,6,2011-05-06 08:10:00,5.95,13081.0,United Kingdom
552039,21205,MULTICOLOUR 3D BALLS GARLAND,6,2011-05-06 08:10:00,2.55,13081.0,United Kingdom
552039,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,12,2011-05-06 08:10:00,2.55,13081.0,United Kingdom
552039,22085,PAPER CHAIN KIT SKULLS ,12,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,22083,PAPER CHAIN KIT RETROSPOT,18,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,40016,CHINESE DRAGON PAPER LANTERNS,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,84692,BOX OF 24 COCKTAIL PARASOLS,50,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,21086,SET/6 RED SPOTTY PAPER CUPS,24,2011-05-06 08:10:00,0.65,13081.0,United Kingdom
552039,21988,PACK OF 6 SKULL PAPER PLATES,24,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,21877,HOME SWEET HOME MUG,24,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,21164,HOME SWEET HOME METAL SIGN ,12,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,32,2011-05-06 08:10:00,0.65,13081.0,United Kingdom
552039,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,32,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,32,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22502,PICNIC BASKET WICKER SMALL,8,2011-05-06 08:10:00,5.95,13081.0,United Kingdom
552039,22501,PICNIC BASKET WICKER LARGE,8,2011-05-06 08:10:00,9.95,13081.0,United Kingdom
552039,21243,PINK  POLKADOT PLATE ,8,2011-05-06 08:10:00,1.69,13081.0,United Kingdom
552039,21239,PINK  POLKADOT CUP,8,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,20829,GLITTER HANGING BUTTERFLY STRING,8,2011-05-06 08:10:00,2.1,13081.0,United Kingdom
552039,20828,GLITTER BUTTERFLY CLIPS,6,2011-05-06 08:10:00,2.55,13081.0,United Kingdom
552039,21563,RED HEART SHAPE LOVE BUCKET ,6,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,21564,PINK  HEART SHAPE LOVE BUCKET ,6,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,22348,TEA BAG PLATE RED RETROSPOT,24,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,22151,PLACE SETTING WHITE HEART,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,21155,RED RETROSPOT PEG BAG,6,2011-05-06 08:10:00,2.55,13081.0,United Kingdom
552039,22896,PEG BAG APPLES DESIGN,6,2011-05-06 08:10:00,2.55,13081.0,United Kingdom
552039,21948,SET OF 6 CAKE CHOPSTICKS,12,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-05-06 08:10:00,2.08,13081.0,United Kingdom
552039,22136,LOVE HEART SOCK HANGER,12,2011-05-06 08:10:00,1.65,13081.0,United Kingdom
552039,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,2011-05-06 08:10:00,1.95,13081.0,United Kingdom
552039,22207,FRYING PAN UNION FLAG,4,2011-05-06 08:10:00,4.25,13081.0,United Kingdom
552039,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,62018,SOMBRERO ,6,2011-05-06 08:10:00,1.95,13081.0,United Kingdom
552039,84212,"ASSORTED FLOWER COLOUR ""LEIS""",24,2011-05-06 08:10:00,0.65,13081.0,United Kingdom
552039,15044D,RED PAPER PARASOL,6,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,15044C,PURPLE PAPER PARASOL,6,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,15044B,BLUE PAPER PARASOL ,6,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,15044A,PINK PAPER PARASOL ,6,2011-05-06 08:10:00,2.95,13081.0,United Kingdom
552039,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-05-06 08:10:00,3.75,13081.0,United Kingdom
552039,21354,TOAST ITS - BEST MUM,12,2011-05-06 08:10:00,1.25,13081.0,United Kingdom
552039,21063,PARTY INVITES JAZZ HEARTS,12,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,21060,PARTY INVITES BALLOON GIRL,12,2011-05-06 08:10:00,0.85,13081.0,United Kingdom
552039,22984,CARD GINGHAM ROSE ,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22035,VINTAGE CARAVAN GREETING CARD ,12,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22030,SWALLOWS GREETING CARD,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,21504,SKULLS GREETING CARD,12,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22029,SPACEBOY BIRTHDAY CARD,24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22037,ROBOT BIRTHDAY CARD,12,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,21506,"FANCY FONT BIRTHDAY CARD, ",24,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22023,EMPIRE BIRTHDAY CARD,12,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,84247G,"DECOUPAGE,GREETING CARD,",12,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22026,BANQUET BIRTHDAY  CARD  ,12,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22986,GINGHAM ROSE WRAP,25,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,22045,SPACEBOY GIFT WRAP,25,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,21495,SKULLS AND CROSSBONES WRAP,25,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,16161U,WRAP SUKI AND FRIENDS,25,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,21498,RED RETROSPOT WRAP ,25,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,16156S,WRAP PINK FAIRY CAKES ,25,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,16161P,WRAP ENGLISH ROSE ,25,2011-05-06 08:10:00,0.42,13081.0,United Kingdom
552039,21733,RED HANGING HEART T-LIGHT HOLDER,32,2011-05-06 08:10:00,2.55,13081.0,United Kingdom
552039,23298,SPOTTY BUNTING,50,2011-05-06 08:10:00,4.15,13081.0,United Kingdom
552039,22897,OVEN MITT APPLES DESIGN,10,2011-05-06 08:10:00,1.45,13081.0,United Kingdom
552040,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-05-06 08:19:00,6.75,12502.0,Spain
552040,21524,DOORMAT SPOTTY HOME SWEET HOME,6,2011-05-06 08:19:00,7.95,12502.0,Spain
552040,22366,DOORMAT AIRMAIL ,2,2011-05-06 08:19:00,7.95,12502.0,Spain
552040,48187,DOORMAT NEW ENGLAND,2,2011-05-06 08:19:00,7.95,12502.0,Spain
552040,48188,DOORMAT WELCOME PUPPIES,2,2011-05-06 08:19:00,7.95,12502.0,Spain
552040,22692,DOORMAT WELCOME TO OUR HOME,2,2011-05-06 08:19:00,7.95,12502.0,Spain
552040,22449,SILK PURSE BABUSHKA PINK,12,2011-05-06 08:19:00,3.35,12502.0,Spain
552040,21070,VINTAGE BILLBOARD MUG ,12,2011-05-06 08:19:00,1.25,12502.0,Spain
552040,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2011-05-06 08:19:00,1.25,12502.0,Spain
552040,22393,PAPERWEIGHT VINTAGE COLLAGE,6,2011-05-06 08:19:00,2.55,12502.0,Spain
552040,22727,ALARM CLOCK BAKELIKE RED ,4,2011-05-06 08:19:00,3.75,12502.0,Spain
552040,22968,ROSE COTTAGE KEEPSAKE BOX ,4,2011-05-06 08:19:00,9.95,12502.0,Spain
552040,22423,REGENCY CAKESTAND 3 TIER,6,2011-05-06 08:19:00,12.75,12502.0,Spain
552040,22728,ALARM CLOCK BAKELIKE PINK,4,2011-05-06 08:19:00,3.75,12502.0,Spain
552040,POST,POSTAGE,4,2011-05-06 08:19:00,28.0,12502.0,Spain
552041,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-05-06 08:25:00,2.08,14273.0,United Kingdom
552041,22377,BOTTLE BAG RETROSPOT ,5,2011-05-06 08:25:00,2.1,14273.0,United Kingdom
552041,85099B,JUMBO BAG RED RETROSPOT,10,2011-05-06 08:25:00,2.08,14273.0,United Kingdom
552041,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-05-06 08:25:00,2.08,14273.0,United Kingdom
552041,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-05-06 08:25:00,1.65,14273.0,United Kingdom
552041,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-05-06 08:25:00,1.65,14273.0,United Kingdom
552042,21535,RED RETROSPOT SMALL MILK JUG,12,2011-05-06 09:00:00,2.55,13952.0,United Kingdom
552042,21539,RED RETROSPOT BUTTER DISH,6,2011-05-06 09:00:00,4.95,13952.0,United Kingdom
552042,21843,RED RETROSPOT CAKE STAND,4,2011-05-06 09:00:00,10.95,13952.0,United Kingdom
552042,21844,RED RETROSPOT MUG,12,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,22072,RED RETROSPOT TEA CUP AND SAUCER ,8,2011-05-06 09:00:00,3.75,13952.0,United Kingdom
552042,22321,BIRD DECORATION RED RETROSPOT,12,2011-05-06 09:00:00,0.85,13952.0,United Kingdom
552042,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2011-05-06 09:00:00,1.65,13952.0,United Kingdom
552042,22628,PICNIC BOXES SET OF 3 RETROSPOT ,4,2011-05-06 09:00:00,4.95,13952.0,United Kingdom
552042,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-05-06 09:00:00,1.25,13952.0,United Kingdom
552042,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2011-05-06 09:00:00,1.65,13952.0,United Kingdom
552042,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2011-05-06 09:00:00,9.95,13952.0,United Kingdom
552042,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,6,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-05-06 09:00:00,1.45,13952.0,United Kingdom
552042,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,2011-05-06 09:00:00,4.95,13952.0,United Kingdom
552042,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2011-05-06 09:00:00,1.45,13952.0,United Kingdom
552042,37446,MINI CAKE STAND WITH HANGING CAKES,8,2011-05-06 09:00:00,1.45,13952.0,United Kingdom
552042,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2011-05-06 09:00:00,9.95,13952.0,United Kingdom
552042,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,2011-05-06 09:00:00,1.49,13952.0,United Kingdom
552042,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-05-06 09:00:00,1.45,13952.0,United Kingdom
552042,84991,60 TEATIME FAIRY CAKE CASES,24,2011-05-06 09:00:00,0.55,13952.0,United Kingdom
552042,35598D,PINK/WHITE CHRISTMAS TREE 60CM,24,2011-05-06 09:00:00,0.65,13952.0,United Kingdom
552042,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,12,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,35599D,PINK AND WHITE CHRISTMAS TREE 120CM,24,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,21056,DOCTOR'S BAG SOFT TOY,4,2011-05-06 09:00:00,8.95,13952.0,United Kingdom
552042,21198,WHITE HEART CONFETTI IN TUBE,24,2011-05-06 09:00:00,1.65,13952.0,United Kingdom
552042,21199,PINK  HEART CONFETTI IN TUBE,12,2011-05-06 09:00:00,1.65,13952.0,United Kingdom
552042,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-05-06 09:00:00,0.29,13952.0,United Kingdom
