InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
573153,22726,ALARM CLOCK BAKELIKE GREEN,48,2011-10-28 07:39:00,3.75,12678.0,France
573153,22728,ALARM CLOCK BAKELIKE PINK,48,2011-10-28 07:39:00,3.75,12678.0,France
573153,23493,VINTAGE DOILY TRAVEL SEWING KIT,24,2011-10-28 07:39:00,1.95,12678.0,France
573153,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,72,2011-10-28 07:39:00,3.29,12678.0,France
573153,POST,POSTAGE,3,2011-10-28 07:39:00,145.0,12678.0,France
573153,22727,ALARM CLOCK BAKELIKE RED ,48,2011-10-28 07:39:00,3.75,12678.0,France
573153,84997D,CHILDRENS CUTLERY POLKADOT PINK,48,2011-10-28 07:39:00,4.15,12678.0,France
573154,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,2011-10-28 08:20:00,4.95,,Hong Kong
573154,21915,RED  HARMONICA IN BOX ,24,2011-10-28 08:20:00,1.25,,Hong Kong
573154,22620,4 TRADITIONAL SPINNING TOPS,24,2011-10-28 08:20:00,1.45,,Hong Kong
573154,22619,SET OF 6 SOLDIER SKITTLES,12,2011-10-28 08:20:00,3.75,,Hong Kong
573154,22452,MEASURING TAPE BABUSHKA PINK,30,2011-10-28 08:20:00,2.95,,Hong Kong
573154,22492,MINI PAINT SET VINTAGE ,36,2011-10-28 08:20:00,0.65,,Hong Kong
573154,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,8,2011-10-28 08:20:00,3.75,,Hong Kong
573155,22650,CERAMIC PIRATE CHEST MONEY BANK,12,2011-10-28 08:34:00,1.45,13632.0,United Kingdom
573155,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-10-28 08:34:00,0.85,13632.0,United Kingdom
573155,72802C,VANILLA SCENT CANDLE JEWELLED BOX,6,2011-10-28 08:34:00,4.25,13632.0,United Kingdom
573155,21695,SMALL SILVER FLOWER CANDLE POT,6,2011-10-28 08:34:00,2.95,13632.0,United Kingdom
573155,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,24,2011-10-28 08:34:00,1.25,13632.0,United Kingdom
573155,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,2011-10-28 08:34:00,1.25,13632.0,United Kingdom
573155,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,16,2011-10-28 08:34:00,0.42,13632.0,United Kingdom
573155,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-10-28 08:34:00,5.95,13632.0,United Kingdom
573155,85014B,RED RETROSPOT UMBRELLA,3,2011-10-28 08:34:00,5.95,13632.0,United Kingdom
573155,22768,FAMILY PHOTO FRAME CORNICE,2,2011-10-28 08:34:00,9.95,13632.0,United Kingdom
573155,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-10-28 08:34:00,1.65,13632.0,United Kingdom
573155,22551,PLASTERS IN TIN SPACEBOY,12,2011-10-28 08:34:00,1.65,13632.0,United Kingdom
573155,22728,ALARM CLOCK BAKELIKE PINK,4,2011-10-28 08:34:00,3.75,13632.0,United Kingdom
573155,22727,ALARM CLOCK BAKELIKE RED ,4,2011-10-28 08:34:00,3.75,13632.0,United Kingdom
573155,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-10-28 08:34:00,0.79,13632.0,United Kingdom
573155,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-10-28 08:34:00,1.65,13632.0,United Kingdom
573155,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2011-10-28 08:34:00,3.75,13632.0,United Kingdom
573155,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-10-28 08:34:00,2.95,13632.0,United Kingdom
573155,23089,GLASS BON BON JAR,12,2011-10-28 08:34:00,1.95,13632.0,United Kingdom
573155,22465,HANGING METAL STAR LANTERN,12,2011-10-28 08:34:00,1.65,13632.0,United Kingdom
573155,22273,FELTCRAFT DOLL MOLLY,6,2011-10-28 08:34:00,2.95,13632.0,United Kingdom
573155,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-10-28 08:34:00,2.95,13632.0,United Kingdom
573155,22470,HEART OF WICKER LARGE,12,2011-10-28 08:34:00,2.95,13632.0,United Kingdom
573155,23323,WHITE WICKER STAR ,6,2011-10-28 08:34:00,2.1,13632.0,United Kingdom
573155,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-10-28 08:34:00,1.69,13632.0,United Kingdom
573155,23402,HOME SWEET HOME 3 PEG HANGER ,8,2011-10-28 08:34:00,3.75,13632.0,United Kingdom
573155,23321,SMALL WHITE HEART OF WICKER,12,2011-10-28 08:34:00,1.65,13632.0,United Kingdom
573155,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-10-28 08:34:00,1.45,13632.0,United Kingdom
573155,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-10-28 08:34:00,1.45,13632.0,United Kingdom
573155,20728,LUNCH BAG CARS BLUE,10,2011-10-28 08:34:00,1.65,13632.0,United Kingdom
573155,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-10-28 08:34:00,2.95,13632.0,United Kingdom
573155,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-10-28 08:34:00,2.95,13632.0,United Kingdom
573155,22384,LUNCH BAG PINK POLKADOT,10,2011-10-28 08:34:00,1.65,13632.0,United Kingdom
573155,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-10-28 08:34:00,4.95,13632.0,United Kingdom
573155,20978,36 PENCILS TUBE SKULLS,16,2011-10-28 08:34:00,1.25,13632.0,United Kingdom
573155,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-10-28 08:34:00,1.25,13632.0,United Kingdom
573155,23370,SET 36 COLOURING PENCILS DOILY,16,2011-10-28 08:34:00,1.25,13632.0,United Kingdom
573155,23372,SET 36 COLOUR PENCILS DOLLY GIRL,16,2011-10-28 08:34:00,1.25,13632.0,United Kingdom
573155,23371,SET 36 COLOUR PENCILS SPACEBOY ,16,2011-10-28 08:34:00,1.25,13632.0,United Kingdom
573155,22189,CREAM HEART CARD HOLDER,8,2011-10-28 08:34:00,3.95,13632.0,United Kingdom
573155,22507,MEMO BOARD RETROSPOT  DESIGN,4,2011-10-28 08:34:00,4.95,13632.0,United Kingdom
573155,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2011-10-28 08:34:00,4.25,13632.0,United Kingdom
573155,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2011-10-28 08:34:00,3.75,13632.0,United Kingdom
573155,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,2011-10-28 08:34:00,1.45,13632.0,United Kingdom
573156,22998,TRAVEL CARD WALLET KEEP CALM,480,2011-10-28 08:52:00,0.36,16656.0,United Kingdom
573156,22727,ALARM CLOCK BAKELIKE RED ,36,2011-10-28 08:52:00,3.75,16656.0,United Kingdom
573156,22725,ALARM CLOCK BAKELIKE CHOCOLATE,24,2011-10-28 08:52:00,3.75,16656.0,United Kingdom
573156,22726,ALARM CLOCK BAKELIKE GREEN,60,2011-10-28 08:52:00,3.39,16656.0,United Kingdom
573156,21704,BAG 250g SWIRLY MARBLES,144,2011-10-28 08:52:00,0.72,16656.0,United Kingdom
573156,21790,VINTAGE SNAP CARDS,72,2011-10-28 08:52:00,0.72,16656.0,United Kingdom
573157,23581,JUMBO BAG PAISLEY PARK,100,2011-10-28 08:53:00,1.79,17669.0,United Kingdom
573157,23583,LUNCH BAG PAISLEY PARK  ,20,2011-10-28 08:53:00,1.65,17669.0,United Kingdom
573158,23462,ROCOCO WALL MIRROR WHITE,1,2011-10-28 08:56:00,19.95,14738.0,United Kingdom
573158,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2011-10-28 08:56:00,1.25,14738.0,United Kingdom
573158,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,2011-10-28 08:56:00,0.79,14738.0,United Kingdom
573158,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-10-28 08:56:00,2.89,14738.0,United Kingdom
573158,23357,HOT WATER BOTTLE SEX BOMB,4,2011-10-28 08:56:00,4.95,14738.0,United Kingdom
573158,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-10-28 08:56:00,4.95,14738.0,United Kingdom
573158,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2011-10-28 08:56:00,4.25,14738.0,United Kingdom
573158,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-10-28 08:56:00,4.95,14738.0,United Kingdom
573158,22835,HOT WATER BOTTLE I AM SO POORLY,8,2011-10-28 08:56:00,4.95,14738.0,United Kingdom
573158,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2011-10-28 08:56:00,8.5,14738.0,United Kingdom
573159,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-10-28 08:58:00,1.25,16648.0,United Kingdom
573159,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,2011-10-28 08:58:00,0.65,16648.0,United Kingdom
573159,22551,PLASTERS IN TIN SPACEBOY,12,2011-10-28 08:58:00,1.65,16648.0,United Kingdom
573159,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-10-28 08:58:00,1.65,16648.0,United Kingdom
573159,22553,PLASTERS IN TIN SKULLS,12,2011-10-28 08:58:00,1.65,16648.0,United Kingdom
573159,22555,PLASTERS IN TIN STRONGMAN,12,2011-10-28 08:58:00,1.65,16648.0,United Kingdom
573159,21790,VINTAGE SNAP CARDS,12,2011-10-28 08:58:00,0.85,16648.0,United Kingdom
573159,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-10-28 08:58:00,0.42,16648.0,United Kingdom
573159,22492,MINI PAINT SET VINTAGE ,36,2011-10-28 08:58:00,0.65,16648.0,United Kingdom
573159,23571,TRADITIONAL NAUGHTS & CROSSES,12,2011-10-28 08:58:00,1.65,16648.0,United Kingdom
573159,23370,SET 36 COLOURING PENCILS DOILY,16,2011-10-28 08:58:00,1.25,16648.0,United Kingdom
573159,20978,36 PENCILS TUBE SKULLS,16,2011-10-28 08:58:00,1.25,16648.0,United Kingdom
573159,20982,12 PENCILS TALL TUBE SKULLS,12,2011-10-28 08:58:00,0.85,16648.0,United Kingdom
573159,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-10-28 08:58:00,1.65,16648.0,United Kingdom
573159,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-10-28 08:58:00,0.42,16648.0,United Kingdom
573159,22983,CARD BILLBOARD FONT,12,2011-10-28 08:58:00,0.42,16648.0,United Kingdom
573159,23230,WRAP ALPHABET DESIGN,25,2011-10-28 08:58:00,0.42,16648.0,United Kingdom
573159,22187,GREEN CHRISTMAS TREE CARD HOLDER,4,2011-10-28 08:58:00,4.25,16648.0,United Kingdom
573159,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-10-28 08:58:00,1.25,16648.0,United Kingdom
573160,23110,PARISIENNE KEY CABINET ,2,2011-10-28 08:58:00,5.75,14359.0,United Kingdom
573160,22867,HAND WARMER BIRD DESIGN,12,2011-10-28 08:58:00,2.1,14359.0,United Kingdom
573160,22113,GREY HEART HOT WATER BOTTLE,4,2011-10-28 08:58:00,4.25,14359.0,United Kingdom
573160,22077,6 RIBBONS RUSTIC CHARM,12,2011-10-28 08:58:00,1.95,14359.0,United Kingdom
573160,23089,GLASS BON BON JAR,12,2011-10-28 08:58:00,1.95,14359.0,United Kingdom
573160,23020,GLASS  SONGBIRD STORAGE JAR,1,2011-10-28 08:58:00,12.5,14359.0,United Kingdom
573160,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-10-28 08:58:00,1.45,14359.0,United Kingdom
573160,23245,SET OF 3 REGENCY CAKE TINS,4,2011-10-28 08:58:00,4.95,14359.0,United Kingdom
573160,22847,BREAD BIN DINER STYLE IVORY,1,2011-10-28 08:58:00,16.95,14359.0,United Kingdom
573160,22426,ENAMEL WASH BOWL CREAM,4,2011-10-28 08:58:00,3.75,14359.0,United Kingdom
573160,21770,OPEN CLOSED METAL SIGN,2,2011-10-28 08:58:00,4.95,14359.0,United Kingdom
573160,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-10-28 08:58:00,1.95,14359.0,United Kingdom
573160,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12,2011-10-28 08:58:00,0.85,14359.0,United Kingdom
573160,23489,VINTAGE BELLS GARLAND,6,2011-10-28 08:58:00,2.89,14359.0,United Kingdom
573160,22945,CHRISTMAS METAL TAGS ASSORTED ,12,2011-10-28 08:58:00,0.85,14359.0,United Kingdom
573160,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-10-28 08:58:00,2.1,14359.0,United Kingdom
573160,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2011-10-28 08:58:00,1.25,14359.0,United Kingdom
573160,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-10-28 08:58:00,2.55,14359.0,United Kingdom
573160,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-10-28 08:58:00,2.95,14359.0,United Kingdom
573161,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2011-10-28 09:00:00,39.95,17736.0,United Kingdom
573162,23084,RABBIT NIGHT LIGHT,120,2011-10-28 09:01:00,1.79,15611.0,United Kingdom
573162,21116,OWL DOORSTOP,6,2011-10-28 09:01:00,4.95,15611.0,United Kingdom
573163,22897,OVEN MITT APPLES DESIGN,10,2011-10-28 09:06:00,1.45,16843.0,United Kingdom
573163,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-10-28 09:06:00,1.25,16843.0,United Kingdom
573163,22549,PICTURE DOMINOES,24,2011-10-28 09:06:00,1.45,16843.0,United Kingdom
573163,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-10-28 09:06:00,1.25,16843.0,United Kingdom
573163,23483,HANGING  BUTTERFLY T-LIGHT HOLDER,12,2011-10-28 09:06:00,1.25,16843.0,United Kingdom
573163,22809,SET OF 6 T-LIGHTS SANTA,12,2011-10-28 09:06:00,2.95,16843.0,United Kingdom
573163,22960,JAM MAKING SET WITH JARS,12,2011-10-28 09:06:00,3.75,16843.0,United Kingdom
573163,22993,SET OF 4 PANTRY JELLY MOULDS,24,2011-10-28 09:06:00,1.25,16843.0,United Kingdom
573163,22630,DOLLY GIRL LUNCH BOX,12,2011-10-28 09:06:00,1.95,16843.0,United Kingdom
573163,22629,SPACEBOY LUNCH BOX ,12,2011-10-28 09:06:00,1.95,16843.0,United Kingdom
573163,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-10-28 09:06:00,4.95,16843.0,United Kingdom
573163,22617,BAKING SET SPACEBOY DESIGN,3,2011-10-28 09:06:00,4.95,16843.0,United Kingdom
573163,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,2011-10-28 09:06:00,2.55,16843.0,United Kingdom
573164,22423,REGENCY CAKESTAND 3 TIER,4,2011-10-28 09:06:00,12.75,13993.0,United Kingdom
573164,23284,DOORMAT KEEP CALM AND COME IN,20,2011-10-28 09:06:00,7.08,13993.0,United Kingdom
573164,22960,JAM MAKING SET WITH JARS,6,2011-10-28 09:06:00,4.25,13993.0,United Kingdom
573164,21754,HOME BUILDING BLOCK WORD,3,2011-10-28 09:06:00,6.25,13993.0,United Kingdom
573164,23486,ANTIQUE HEART SHELF UNIT,6,2011-10-28 09:06:00,14.55,13993.0,United Kingdom
573164,48138,DOORMAT UNION FLAG,2,2011-10-28 09:06:00,8.25,13993.0,United Kingdom
573164,20685,DOORMAT RED RETROSPOT,4,2011-10-28 09:06:00,8.25,13993.0,United Kingdom
573165,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,16,2011-10-28 09:12:00,0.83,16164.0,United Kingdom
573165,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-10-28 09:12:00,0.85,16164.0,United Kingdom
573165,22582,PACK OF 6 SWEETIE GIFT BOXES,6,2011-10-28 09:12:00,2.55,16164.0,United Kingdom
573165,22584,PACK OF 6 PANNETONE GIFT BOXES,6,2011-10-28 09:12:00,2.55,16164.0,United Kingdom
573165,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,2011-10-28 09:12:00,2.49,16164.0,United Kingdom
573165,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-10-28 09:12:00,0.85,16164.0,United Kingdom
573165,23109,PACK OF SIX LED TEA LIGHTS,12,2011-10-28 09:12:00,2.89,16164.0,United Kingdom
573165,23462,ROCOCO WALL MIRROR WHITE,2,2011-10-28 09:12:00,19.95,16164.0,United Kingdom
573165,22738,RIBBON REEL SNOWY VILLAGE,10,2011-10-28 09:12:00,1.65,16164.0,United Kingdom
573165,22950,36 DOILIES VINTAGE CHRISTMAS,12,2011-10-28 09:12:00,1.45,16164.0,United Kingdom
573165,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-10-28 09:12:00,2.95,16164.0,United Kingdom
573165,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2011-10-28 09:12:00,0.83,16164.0,United Kingdom
573165,23350,ROLL WRAP VINTAGE SPOT ,12,2011-10-28 09:12:00,1.25,16164.0,United Kingdom
573165,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2011-10-28 09:12:00,1.25,16164.0,United Kingdom
573166,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-10-28 09:15:00,2.95,13089.0,United Kingdom
573166,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,8,2011-10-28 09:15:00,8.95,13089.0,United Kingdom
573166,82483,WOOD 2 DRAWER CABINET WHITE FINISH,8,2011-10-28 09:15:00,6.95,13089.0,United Kingdom
573166,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-10-28 09:15:00,2.95,13089.0,United Kingdom
573166,23355,HOT WATER BOTTLE KEEP CALM,24,2011-10-28 09:15:00,4.15,13089.0,United Kingdom
573166,23298,SPOTTY BUNTING,12,2011-10-28 09:15:00,4.95,13089.0,United Kingdom
573166,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-10-28 09:15:00,1.25,13089.0,United Kingdom
573166,22362,GLASS JAR PEACOCK BATH SALTS,6,2011-10-28 09:15:00,2.95,13089.0,United Kingdom
573166,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,2011-10-28 09:15:00,2.95,13089.0,United Kingdom
573166,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-10-28 09:15:00,1.95,13089.0,United Kingdom
573166,22077,6 RIBBONS RUSTIC CHARM,12,2011-10-28 09:15:00,1.95,13089.0,United Kingdom
573166,22029,SPACEBOY BIRTHDAY CARD,12,2011-10-28 09:15:00,0.42,13089.0,United Kingdom
573166,22026,BANQUET BIRTHDAY  CARD  ,12,2011-10-28 09:15:00,0.42,13089.0,United Kingdom
573166,22024,RAINY LADIES BIRTHDAY CARD,12,2011-10-28 09:15:00,0.42,13089.0,United Kingdom
573166,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-10-28 09:15:00,0.42,13089.0,United Kingdom
573166,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-10-28 09:15:00,0.42,13089.0,United Kingdom
573166,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-10-28 09:15:00,1.45,13089.0,United Kingdom
573166,21519,GIN & TONIC DIET GREETING CARD ,12,2011-10-28 09:15:00,0.42,13089.0,United Kingdom
573166,21507,ELEPHANT BIRTHDAY CARD ,12,2011-10-28 09:15:00,0.42,13089.0,United Kingdom
573166,21259,VICTORIAN SEWING BOX SMALL ,4,2011-10-28 09:15:00,5.95,13089.0,United Kingdom
573166,21465,PINK FLOWER CROCHET FOOD COVER,6,2011-10-28 09:15:00,3.75,13089.0,United Kingdom
573166,22359,GLASS JAR KINGS CHOICE,6,2011-10-28 09:15:00,2.95,13089.0,United Kingdom
573166,22111,SCOTTIE DOG HOT WATER BOTTLE,24,2011-10-28 09:15:00,4.25,13089.0,United Kingdom
573167,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,36,2011-10-28 09:29:00,1.25,18287.0,United Kingdom
573167,21824,PAINTED METAL STAR WITH HOLLY BELLS,48,2011-10-28 09:29:00,0.39,18287.0,United Kingdom
573167,21014,SWISS CHALET TREE DECORATION ,24,2011-10-28 09:29:00,0.29,18287.0,United Kingdom
573168,21936,RED RETROSPOT PICNIC BAG,50,2011-10-28 09:39:00,2.55,13798.0,United Kingdom
573168,47559B,TEA TIME OVEN GLOVE,50,2011-10-28 09:39:00,1.06,13798.0,United Kingdom
573168,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,96,2011-10-28 09:39:00,0.72,13798.0,United Kingdom
573168,20685,DOORMAT RED RETROSPOT,10,2011-10-28 09:39:00,7.08,13798.0,United Kingdom
573169,35600A,Found by jackie,1,2011-10-28 09:56:00,0.0,,United Kingdom
573170,21174,found,71,2011-10-28 09:59:00,0.0,,United Kingdom
573171,20996,JAZZ HEARTS ADDRESS BOOK,24,2011-10-28 10:00:00,0.19,14218.0,United Kingdom
573171,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-10-28 10:00:00,1.65,14218.0,United Kingdom
573171,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,24,2011-10-28 10:00:00,0.39,14218.0,United Kingdom
573171,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,24,2011-10-28 10:00:00,0.39,14218.0,United Kingdom
573171,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,12,2011-10-28 10:00:00,1.25,14218.0,United Kingdom
573171,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,12,2011-10-28 10:00:00,1.25,14218.0,United Kingdom
573171,21114,LAVENDER SCENTED FABRIC HEART,10,2011-10-28 10:00:00,1.25,14218.0,United Kingdom
573171,22595,GINGHAM HEART DECORATION,12,2011-10-28 10:00:00,0.85,14218.0,United Kingdom
573171,23322,LARGE WHITE HEART OF WICKER,6,2011-10-28 10:00:00,2.95,14218.0,United Kingdom
