InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
567374,22751,FELTCRAFT PRINCESS OLIVIA DOLL,24,2011-09-20 09:40:00,3.75,15341.0,United Kingdom
567374,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,24,2011-09-20 09:40:00,3.75,15341.0,United Kingdom
567375,23298,SPOTTY BUNTING,9,2011-09-20 09:45:00,4.95,14766.0,United Kingdom
567375,22960,JAM MAKING SET WITH JARS,6,2011-09-20 09:45:00,4.25,14766.0,United Kingdom
567375,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-09-20 09:45:00,1.45,14766.0,United Kingdom
567375,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-09-20 09:45:00,3.75,14766.0,United Kingdom
567375,23360,SET 8 CANDLES VINTAGE DOILY,12,2011-09-20 09:45:00,1.95,14766.0,United Kingdom
567375,22778,GLASS CLOCHE SMALL,4,2011-09-20 09:45:00,3.95,14766.0,United Kingdom
567375,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-09-20 09:45:00,2.95,14766.0,United Kingdom
567375,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-09-20 09:45:00,0.83,14766.0,United Kingdom
567375,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-09-20 09:45:00,2.95,14766.0,United Kingdom
567375,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-09-20 09:45:00,2.95,14766.0,United Kingdom
567375,22083,PAPER CHAIN KIT RETROSPOT,6,2011-09-20 09:45:00,2.95,14766.0,United Kingdom
567375,23083,SET 6 PAPER TABLE LANTERN STARS ,12,2011-09-20 09:45:00,3.75,14766.0,United Kingdom
567375,22950,36 DOILIES VINTAGE CHRISTMAS,12,2011-09-20 09:45:00,1.45,14766.0,United Kingdom
567375,23082,SET 6 PAPER TABLE LANTERN HEARTS ,12,2011-09-20 09:45:00,3.75,14766.0,United Kingdom
567375,23311,VINTAGE CHRISTMAS STOCKING ,12,2011-09-20 09:45:00,2.55,14766.0,United Kingdom
567375,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,12,2011-09-20 09:45:00,2.08,14766.0,United Kingdom
567375,21790,VINTAGE SNAP CARDS,12,2011-09-20 09:45:00,0.85,14766.0,United Kingdom
567375,23409,PHOTO FRAME LINEN AND LACE LARGE,6,2011-09-20 09:45:00,3.75,14766.0,United Kingdom
567375,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-09-20 09:45:00,1.69,14766.0,United Kingdom
567375,20725,LUNCH BAG RED RETROSPOT,10,2011-09-20 09:45:00,1.65,14766.0,United Kingdom
567375,23209,LUNCH BAG VINTAGE DOILY ,10,2011-09-20 09:45:00,1.65,14766.0,United Kingdom
567376,22193,RED DINER WALL CLOCK,4,2011-09-20 09:54:00,8.5,13767.0,United Kingdom
567376,22192,BLUE DINER WALL CLOCK,4,2011-09-20 09:54:00,8.5,13767.0,United Kingdom
567376,23342,MINT DINER WALL CLOCK,4,2011-09-20 09:54:00,8.5,13767.0,United Kingdom
567376,22111,SCOTTIE DOG HOT WATER BOTTLE,24,2011-09-20 09:54:00,4.25,13767.0,United Kingdom
567376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,24,2011-09-20 09:54:00,3.75,13767.0,United Kingdom
567376,22866,HAND WARMER SCOTTY DOG DESIGN,96,2011-09-20 09:54:00,1.85,13767.0,United Kingdom
567376,22867,HAND WARMER BIRD DESIGN,96,2011-09-20 09:54:00,1.85,13767.0,United Kingdom
567376,22865,HAND WARMER OWL DESIGN,96,2011-09-20 09:54:00,1.85,13767.0,United Kingdom
567376,23439,HAND WARMER RED LOVE HEART,96,2011-09-20 09:54:00,1.85,13767.0,United Kingdom
567377,23113,PANTRY CHOPPING BOARD,186,2011-09-20 09:55:00,5.15,17450.0,United Kingdom
567378,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-09-20 10:01:00,3.75,14911.0,EIRE
567378,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-09-20 10:01:00,0.55,14911.0,EIRE
567378,47566,PARTY BUNTING,4,2011-09-20 10:01:00,4.95,14911.0,EIRE
567378,22081,RIBBON REEL FLORA + FAUNA ,10,2011-09-20 10:01:00,1.65,14911.0,EIRE
567378,17107D,FLOWER FAIRY 5 DRAWER LINERS,6,2011-09-20 10:01:00,2.55,14911.0,EIRE
567378,23188,VINTAGE  2 METER FOLDING RULER,12,2011-09-20 10:01:00,1.65,14911.0,EIRE
567378,23330,DECORATIVE WICKER HEART MEDIUM,12,2011-09-20 10:01:00,1.25,14911.0,EIRE
567378,23433,HANGING QUILTED PATCHWORK APPLES,12,2011-09-20 10:01:00,0.83,14911.0,EIRE
567378,23559,WOODLAND BUNNIES LOLLY MAKERS,6,2011-09-20 10:01:00,2.08,14911.0,EIRE
567378,23432,PRETTY HANGING QUILTED HEARTS,12,2011-09-20 10:01:00,0.83,14911.0,EIRE
567378,23425,STORAGE TIN HOME SWEET HOME,6,2011-09-20 10:01:00,2.49,14911.0,EIRE
567378,23392,SPACEBOY ROCKET LOLLY MAKERS,6,2011-09-20 10:01:00,2.08,14911.0,EIRE
567378,23390,DOLLY GIRL MINI BACKPACK,4,2011-09-20 10:01:00,4.15,14911.0,EIRE
567378,23389,SPACEBOY MINI BACKPACK,4,2011-09-20 10:01:00,4.15,14911.0,EIRE
567378,23407,SET OF 2 TRAYS HOME SWEET HOME,2,2011-09-20 10:01:00,9.95,14911.0,EIRE
567378,23411, TRELLIS COAT RACK,6,2011-09-20 10:01:00,4.95,14911.0,EIRE
567378,23419,HOME SWEET HOME BOTTLE ,12,2011-09-20 10:01:00,2.08,14911.0,EIRE
567378,22553,PLASTERS IN TIN SKULLS,12,2011-09-20 10:01:00,1.65,14911.0,EIRE
567378,22507,MEMO BOARD RETROSPOT  DESIGN,4,2011-09-20 10:01:00,4.95,14911.0,EIRE
567378,22609,PENS ASSORTED SPACEBALL,36,2011-09-20 10:01:00,0.19,14911.0,EIRE
567378,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-09-20 10:01:00,0.42,14911.0,EIRE
567378,22491,PACK OF 12 COLOURED PENCILS,12,2011-09-20 10:01:00,0.85,14911.0,EIRE
567378,23251,VINTAGE RED ENAMEL TRIM MUG ,12,2011-09-20 10:01:00,1.25,14911.0,EIRE
567378,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,2011-09-20 10:01:00,1.25,14911.0,EIRE
567378,23249,VINTAGE RED ENAMEL TRIM PLATE,12,2011-09-20 10:01:00,1.65,14911.0,EIRE
567378,23252,VINTAGE RED ENAMEL TRIM JUG ,4,2011-09-20 10:01:00,3.75,14911.0,EIRE
567378,23013,GLASS APOTHECARY BOTTLE TONIC,4,2011-09-20 10:01:00,3.95,14911.0,EIRE
567378,23021,GLASS BONNE JAM JAR,4,2011-09-20 10:01:00,4.15,14911.0,EIRE
567378,23229,VINTAGE DONKEY TAIL GAME ,6,2011-09-20 10:01:00,3.75,14911.0,EIRE
567378,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-09-20 10:01:00,2.95,14911.0,EIRE
567378,22804,CANDLEHOLDER PINK HANGING HEART,6,2011-09-20 10:01:00,2.95,14911.0,EIRE
567378,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-09-20 10:01:00,2.95,14911.0,EIRE
567378,23296,SET OF 6 TEA TIME BAKING CASES,8,2011-09-20 10:01:00,1.25,14911.0,EIRE
567378,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-09-20 10:01:00,0.83,14911.0,EIRE
567378,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-09-20 10:01:00,0.55,14911.0,EIRE
567378,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-09-20 10:01:00,0.55,14911.0,EIRE
567378,23292,SPACEBOY CHILDRENS CUP,8,2011-09-20 10:01:00,1.25,14911.0,EIRE
567378,23291,DOLLY GIRL CHILDRENS CUP,8,2011-09-20 10:01:00,1.25,14911.0,EIRE
567378,23289,DOLLY GIRL CHILDRENS BOWL,8,2011-09-20 10:01:00,1.25,14911.0,EIRE
567378,23290,SPACEBOY CHILDRENS BOWL,8,2011-09-20 10:01:00,1.25,14911.0,EIRE
567378,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,2011-09-20 10:01:00,1.65,14911.0,EIRE
567378,23189,SET OF 12 FORK CANDLES,6,2011-09-20 10:01:00,2.89,14911.0,EIRE
567378,23346,SPACEBOY BEAKER,12,2011-09-20 10:01:00,1.25,14911.0,EIRE
567378,23345, DOLLY GIRL BEAKER,12,2011-09-20 10:01:00,1.25,14911.0,EIRE
567378,22847,BREAD BIN DINER STYLE IVORY,1,2011-09-20 10:01:00,16.95,14911.0,EIRE
567378,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-09-20 10:01:00,2.1,14911.0,EIRE
567378,22303,COFFEE MUG APPLES DESIGN,6,2011-09-20 10:01:00,2.55,14911.0,EIRE
567378,22302,COFFEE MUG PEARS  DESIGN,6,2011-09-20 10:01:00,2.55,14911.0,EIRE
567378,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-09-20 10:01:00,0.85,14911.0,EIRE
567378,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-09-20 10:01:00,0.85,14911.0,EIRE
567378,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-09-20 10:01:00,2.95,14911.0,EIRE
567378,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-09-20 10:01:00,1.45,14911.0,EIRE
567378,22637,PIGGY BANK RETROSPOT ,4,2011-09-20 10:01:00,2.55,14911.0,EIRE
567378,22697,GREEN REGENCY TEACUP AND SAUCER,12,2011-09-20 10:01:00,2.95,14911.0,EIRE
567378,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2011-09-20 10:01:00,2.95,14911.0,EIRE
567378,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-09-20 10:01:00,2.95,14911.0,EIRE
567378,22698,PINK REGENCY TEACUP AND SAUCER,12,2011-09-20 10:01:00,2.95,14911.0,EIRE
567378,23310,BUBBLEGUM RING ASSORTED,72,2011-09-20 10:01:00,0.42,14911.0,EIRE
567379,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,72,2011-09-20 10:02:00,1.06,13089.0,United Kingdom
567379,84946,ANTIQUE SILVER T-LIGHT GLASS,72,2011-09-20 10:02:00,1.06,13089.0,United Kingdom
567379,22798,ANTIQUE GLASS DRESSING TABLE POT,24,2011-09-20 10:02:00,2.95,13089.0,United Kingdom
567379,22457,NATURAL SLATE HEART CHALKBOARD ,48,2011-09-20 10:02:00,2.55,13089.0,United Kingdom
567379,23147,SINGLE ANTIQUE ROSE HOOK IVORY,24,2011-09-20 10:02:00,1.45,13089.0,United Kingdom
567379,23399,HOME SWEET HOME HANGING HEART,48,2011-09-20 10:02:00,0.85,13089.0,United Kingdom
567379,22469,HEART OF WICKER SMALL,40,2011-09-20 10:02:00,1.45,13089.0,United Kingdom
567379,23330,DECORATIVE WICKER HEART MEDIUM,48,2011-09-20 10:02:00,1.25,13089.0,United Kingdom
567379,22294,HEART FILIGREE DOVE  SMALL,48,2011-09-20 10:02:00,1.25,13089.0,United Kingdom
567379,84836,ZINC METAL HEART DECORATION,48,2011-09-20 10:02:00,1.25,13089.0,United Kingdom
567379,21484,CHICK GREY HOT WATER BOTTLE,24,2011-09-20 10:02:00,4.25,13089.0,United Kingdom
567380,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,6,2011-09-20 10:06:00,2.95,12620.0,France
567380,21394,RED POLKADOT BEAKER ,48,2011-09-20 10:06:00,0.39,12620.0,France
567380,21845,DAIRY MAID STRIPE MUG,36,2011-09-20 10:06:00,0.79,12620.0,France
567380,23187,FRENCH STYLE STORAGE JAR BONBONS,48,2011-09-20 10:06:00,0.29,12620.0,France
567380,47504K,ENGLISH ROSE GARDEN SECATEURS,12,2011-09-20 10:06:00,0.79,12620.0,France
567380,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-09-20 10:06:00,1.45,12620.0,France
567380,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-09-20 10:06:00,4.95,12620.0,France
567380,85159B,"WHITE TEA,COFFEE,SUGAR JARS",12,2011-09-20 10:06:00,1.95,12620.0,France
567380,21217,RED RETROSPOT ROUND CAKE TINS,1,2011-09-20 10:06:00,9.95,12620.0,France
567380,21533,RETROSPOT LARGE MILK JUG,6,2011-09-20 10:06:00,4.95,12620.0,France
567380,21535,RED RETROSPOT SMALL MILK JUG,12,2011-09-20 10:06:00,2.55,12620.0,France
567380,21531,RED RETROSPOT SUGAR JAM BOWL,12,2011-09-20 10:06:00,2.55,12620.0,France
567380,79190A,RETRO PLASTIC 70'S TRAY,15,2011-09-20 10:06:00,0.42,12620.0,France
567380,79191C,RETRO PLASTIC ELEPHANT TRAY,12,2011-09-20 10:06:00,0.85,12620.0,France
567380,21579,LOLITA  DESIGN  COTTON TOTE BAG,6,2011-09-20 10:06:00,2.25,12620.0,France
567380,21039,RED RETROSPOT SHOPPING BAG,6,2011-09-20 10:06:00,2.55,12620.0,France
567380,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-09-20 10:06:00,0.85,12620.0,France
567380,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-09-20 10:06:00,0.85,12620.0,France
567380,20728,LUNCH BAG CARS BLUE,10,2011-09-20 10:06:00,1.65,12620.0,France
567380,21539,RED RETROSPOT BUTTER DISH,3,2011-09-20 10:06:00,4.95,12620.0,France
567380,20674,GREEN POLKADOT BOWL,8,2011-09-20 10:06:00,1.25,12620.0,France
567380,20677,PINK POLKADOT BOWL,8,2011-09-20 10:06:00,1.25,12620.0,France
567380,23288,GREEN VINTAGE SPOT BEAKER,8,2011-09-20 10:06:00,0.85,12620.0,France
567380,23574,PACKING CHARGE,1,2011-09-20 10:06:00,7.5,12620.0,France
567381,21876,POTTERING MUG,624,2011-09-20 10:12:00,1.48,17450.0,United Kingdom
567381,21873,IF YOU CAN'T STAND THE HEAT MUG,624,2011-09-20 10:12:00,1.48,17450.0,United Kingdom
567381,21874,GIN AND TONIC MUG,744,2011-09-20 10:12:00,1.48,17450.0,United Kingdom
567381,21877,HOME SWEET HOME MUG,624,2011-09-20 10:12:00,1.48,17450.0,United Kingdom
567381,23108,SET OF 10 LED DOLLY LIGHTS,416,2011-09-20 10:12:00,6.5,17450.0,United Kingdom
567381,22766,PHOTO FRAME CORNICE,416,2011-09-20 10:12:00,3.2,17450.0,United Kingdom
567381,21485,RETROSPOT HEART HOT WATER BOTTLE,496,2011-09-20 10:12:00,5.1,17450.0,United Kingdom
567381,22508,DOORSTOP RETROSPOT HEART,744,2011-09-20 10:12:00,4.08,17450.0,United Kingdom
567381,22111,SCOTTIE DOG HOT WATER BOTTLE,496,2011-09-20 10:12:00,5.1,17450.0,United Kingdom
567381,22138,BAKING SET 9 PIECE RETROSPOT ,416,2011-09-20 10:12:00,5.1,17450.0,United Kingdom
567381,22507,MEMO BOARD RETROSPOT  DESIGN,416,2011-09-20 10:12:00,5.1,17450.0,United Kingdom
567381,22637,PIGGY BANK RETROSPOT ,744,2011-09-20 10:12:00,2.5,17450.0,United Kingdom
567382,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,4,2011-09-20 10:18:00,3.75,16215.0,United Kingdom
567382,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-09-20 10:18:00,1.25,16215.0,United Kingdom
567382,22991,GIRAFFE WOODEN RULER,12,2011-09-20 10:18:00,1.95,16215.0,United Kingdom
567382,22866,HAND WARMER SCOTTY DOG DESIGN,12,2011-09-20 10:18:00,2.1,16215.0,United Kingdom
567382,23194,GYMKHANA TREASURE BOOK BOX,8,2011-09-20 10:18:00,2.25,16215.0,United Kingdom
567382,23193,BUFFALO BILL TREASURE BOOK BOX,8,2011-09-20 10:18:00,2.25,16215.0,United Kingdom
567382,23081,GREEN METAL BOX ARMY SUPPLIES,2,2011-09-20 10:18:00,8.25,16215.0,United Kingdom
567382,23080,RED METAL BOX TOP SECRET,2,2011-09-20 10:18:00,8.25,16215.0,United Kingdom
567382,23020,GLASS  SONGBIRD STORAGE JAR,1,2011-09-20 10:18:00,12.5,16215.0,United Kingdom
567382,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-09-20 10:18:00,2.95,16215.0,United Kingdom
567382,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-09-20 10:18:00,1.25,16215.0,United Kingdom
567382,21329,DINOSAURS  WRITING SET ,12,2011-09-20 10:18:00,1.65,16215.0,United Kingdom
567382,21328,BALLOONS  WRITING SET ,12,2011-09-20 10:18:00,1.65,16215.0,United Kingdom
