InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
565670,23342,MINT DINER WALL CLOCK,4,2011-09-06 09:23:00,8.5,14944.0,United Kingdom
565670,22670,FRENCH WC SIGN BLUE METAL,12,2011-09-06 09:23:00,1.25,14944.0,United Kingdom
565670,22671,FRENCH LAUNDRY SIGN BLUE METAL,12,2011-09-06 09:23:00,1.65,14944.0,United Kingdom
565670,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-09-06 09:23:00,2.95,14944.0,United Kingdom
565670,21498,RED RETROSPOT WRAP ,50,2011-09-06 09:23:00,0.42,14944.0,United Kingdom
565670,22193,RED DINER WALL CLOCK,4,2011-09-06 09:23:00,8.5,14944.0,United Kingdom
565670,22469,HEART OF WICKER SMALL,12,2011-09-06 09:23:00,1.65,14944.0,United Kingdom
565670,22637,PIGGY BANK RETROSPOT ,4,2011-09-06 09:23:00,2.55,14944.0,United Kingdom
565670,22457,NATURAL SLATE HEART CHALKBOARD ,24,2011-09-06 09:23:00,2.95,14944.0,United Kingdom
565670,22846,BREAD BIN DINER STYLE RED ,2,2011-09-06 09:23:00,16.95,14944.0,United Kingdom
565670,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-09-06 09:23:00,1.45,14944.0,United Kingdom
565670,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,2011-09-06 09:23:00,0.83,14944.0,United Kingdom
565670,22156,HEART DECORATION WITH PEARLS ,24,2011-09-06 09:23:00,0.85,14944.0,United Kingdom
565670,23321,SMALL WHITE HEART OF WICKER,12,2011-09-06 09:23:00,1.65,14944.0,United Kingdom
565670,23322,LARGE WHITE HEART OF WICKER,12,2011-09-06 09:23:00,2.95,14944.0,United Kingdom
C565671,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,-1,2011-09-06 09:30:00,9.95,14796.0,United Kingdom
C565671,22059,CERAMIC STRAWBERRY DESIGN MUG,-1,2011-09-06 09:30:00,1.49,14796.0,United Kingdom
565672,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-09-06 09:34:00,1.25,17700.0,United Kingdom
565672,85049G,CHOCOLATE BOX RIBBONS ,12,2011-09-06 09:34:00,1.25,17700.0,United Kingdom
565672,85049C,ROMANTIC PINKS RIBBONS ,12,2011-09-06 09:34:00,1.25,17700.0,United Kingdom
565672,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2011-09-06 09:34:00,2.95,17700.0,United Kingdom
565672,21116,OWL DOORSTOP,3,2011-09-06 09:34:00,4.95,17700.0,United Kingdom
565672,23298,SPOTTY BUNTING,6,2011-09-06 09:34:00,4.95,17700.0,United Kingdom
565672,22469,HEART OF WICKER SMALL,12,2011-09-06 09:34:00,1.65,17700.0,United Kingdom
565672,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-09-06 09:34:00,1.69,17700.0,United Kingdom
565672,23321,SMALL WHITE HEART OF WICKER,12,2011-09-06 09:34:00,1.65,17700.0,United Kingdom
565672,23431,NATURAL HANGING QUILTED HEARTS ,12,2011-09-06 09:34:00,0.83,17700.0,United Kingdom
565672,85061W,WHITE JEWELLED HEART DECORATION,24,2011-09-06 09:34:00,0.85,17700.0,United Kingdom
565672,20982,12 PENCILS TALL TUBE SKULLS,12,2011-09-06 09:34:00,0.85,17700.0,United Kingdom
565672,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-09-06 09:34:00,0.85,17700.0,United Kingdom
565672,20984,12 PENCILS TALL TUBE POSY,24,2011-09-06 09:34:00,0.29,17700.0,United Kingdom
565672,21703,BAG 125g SWIRLY MARBLES,12,2011-09-06 09:34:00,0.42,17700.0,United Kingdom
565672,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-09-06 09:34:00,1.25,17700.0,United Kingdom
565672,23270,SET OF 2 CERAMIC PAINTED HEARTS ,12,2011-09-06 09:34:00,1.45,17700.0,United Kingdom
565672,23381,PACK OF 12 VINTAGE LEAF TISSUES ,24,2011-09-06 09:34:00,0.39,17700.0,United Kingdom
565672,47566,PARTY BUNTING,4,2011-09-06 09:34:00,4.95,17700.0,United Kingdom
565672,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-09-06 09:34:00,2.55,17700.0,United Kingdom
565672,84912B,GREEN ROSE WASHBAG,4,2011-09-06 09:34:00,3.75,17700.0,United Kingdom
565672,84922,PINK BUTTERFLY WASHBAG,3,2011-09-06 09:34:00,4.25,17700.0,United Kingdom
565672,22804,CANDLEHOLDER PINK HANGING HEART,6,2011-09-06 09:34:00,2.95,17700.0,United Kingdom
565672,23057,BEADED CHANDELIER T-LIGHT HOLDER,4,2011-09-06 09:34:00,4.95,17700.0,United Kingdom
565672,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,3,2011-09-06 09:34:00,6.25,17700.0,United Kingdom
565672,23055,IVORY CHANDELIER T-LIGHT HOLDER,3,2011-09-06 09:34:00,6.25,17700.0,United Kingdom
565672,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-09-06 09:34:00,3.29,17700.0,United Kingdom
565672,22078,RIBBON REEL LACE DESIGN ,10,2011-09-06 09:34:00,2.1,17700.0,United Kingdom
565672,22080,RIBBON REEL POLKADOTS ,10,2011-09-06 09:34:00,1.65,17700.0,United Kingdom
565672,22077,6 RIBBONS RUSTIC CHARM,12,2011-09-06 09:34:00,1.95,17700.0,United Kingdom
565673,23323,WHITE WICKER STAR ,12,2011-09-06 09:45:00,2.1,14441.0,United Kingdom
565673,23355,HOT WATER BOTTLE KEEP CALM,12,2011-09-06 09:45:00,4.95,14441.0,United Kingdom
565673,47566,PARTY BUNTING,8,2011-09-06 09:45:00,4.95,14441.0,United Kingdom
565673,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-09-06 09:45:00,2.95,14441.0,United Kingdom
565673,21174,POTTERING IN THE SHED METAL SIGN,12,2011-09-06 09:45:00,2.08,14441.0,United Kingdom
565673,22119,PEACE WOODEN BLOCK LETTERS,3,2011-09-06 09:45:00,6.95,14441.0,United Kingdom
565673,23322,LARGE WHITE HEART OF WICKER,6,2011-09-06 09:45:00,2.95,14441.0,United Kingdom
565673,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12,2011-09-06 09:45:00,4.25,14441.0,United Kingdom
565673,23332,IVORY WICKER HEART LARGE,24,2011-09-06 09:45:00,1.65,14441.0,United Kingdom
565673,22112,CHOCOLATE HOT WATER BOTTLE,9,2011-09-06 09:45:00,4.95,14441.0,United Kingdom
565674,23393,HOME SWEET HOME CUSHION COVER ,4,2011-09-06 09:49:00,3.75,15271.0,United Kingdom
565674,23395,BELLE JARDINIERE CUSHION COVER,4,2011-09-06 09:49:00,3.75,15271.0,United Kingdom
565674,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-09-06 09:49:00,2.89,15271.0,United Kingdom
565674,23270,SET OF 2 CERAMIC PAINTED HEARTS ,12,2011-09-06 09:49:00,1.45,15271.0,United Kingdom
565674,23427,STOOL HOME SWEET HOME ,2,2011-09-06 09:49:00,12.5,15271.0,United Kingdom
565674,23407,SET OF 2 TRAYS HOME SWEET HOME,2,2011-09-06 09:49:00,9.95,15271.0,United Kingdom
565674,23425,STORAGE TIN HOME SWEET HOME,6,2011-09-06 09:49:00,2.49,15271.0,United Kingdom
565674,23399,HOME SWEET HOME HANGING HEART,12,2011-09-06 09:49:00,0.85,15271.0,United Kingdom
565674,23403,LETTER HOLDER HOME SWEET HOME,4,2011-09-06 09:49:00,3.75,15271.0,United Kingdom
565674,23405,HOME SWEET HOME 2 DRAWER CABINET,4,2011-09-06 09:49:00,4.95,15271.0,United Kingdom
565674,23406,HOME SWEET HOME KEY HOLDER,2,2011-09-06 09:49:00,6.25,15271.0,United Kingdom
565674,22865,HAND WARMER OWL DESIGN,12,2011-09-06 09:49:00,2.1,15271.0,United Kingdom
565674,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-09-06 09:49:00,4.25,15271.0,United Kingdom
565675,21754,HOME BUILDING BLOCK WORD,3,2011-09-06 09:51:00,5.95,15513.0,United Kingdom
565675,21114,LAVENDER SCENTED FABRIC HEART,40,2011-09-06 09:51:00,1.25,15513.0,United Kingdom
565675,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-09-06 09:51:00,3.75,15513.0,United Kingdom
565675,22727,ALARM CLOCK BAKELIKE RED ,8,2011-09-06 09:51:00,3.75,15513.0,United Kingdom
565675,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-09-06 09:51:00,2.95,15513.0,United Kingdom
565675,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-09-06 09:51:00,2.95,15513.0,United Kingdom
565675,22624,IVORY KITCHEN SCALES,12,2011-09-06 09:51:00,7.65,15513.0,United Kingdom
565675,22605,WOODEN CROQUET GARDEN SET,8,2011-09-06 09:51:00,12.75,15513.0,United Kingdom
565675,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,16,2011-09-06 09:51:00,2.1,15513.0,United Kingdom
565675,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-09-06 09:51:00,1.65,15513.0,United Kingdom
565675,82483,WOOD 2 DRAWER CABINET WHITE FINISH,16,2011-09-06 09:51:00,5.95,15513.0,United Kingdom
565675,22766,PHOTO FRAME CORNICE,48,2011-09-06 09:51:00,2.55,15513.0,United Kingdom
565675,22767,TRIPLE PHOTO FRAME CORNICE ,16,2011-09-06 09:51:00,8.5,15513.0,United Kingdom
565675,23209,LUNCH BAG VINTAGE DOILY ,20,2011-09-06 09:51:00,1.65,15513.0,United Kingdom
565675,22698,PINK REGENCY TEACUP AND SAUCER,6,2011-09-06 09:51:00,2.95,15513.0,United Kingdom
565675,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-09-06 09:51:00,3.75,15513.0,United Kingdom
565675,23245,SET OF 3 REGENCY CAKE TINS,16,2011-09-06 09:51:00,4.15,15513.0,United Kingdom
565675,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-09-06 09:51:00,0.42,15513.0,United Kingdom
565675,23232,WRAP VINTAGE LEAF DESIGN,25,2011-09-06 09:51:00,0.42,15513.0,United Kingdom
565675,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,2011-09-06 09:51:00,2.75,15513.0,United Kingdom
565675,23075,PARLOUR CERAMIC WALL HOOK,8,2011-09-06 09:51:00,4.15,15513.0,United Kingdom
565675,23046,PAPER LANTERN 9 POINT DELUXE STAR,20,2011-09-06 09:51:00,6.65,15513.0,United Kingdom
565675,23070,EDWARDIAN HEART PHOTO FRAME,4,2011-09-06 09:51:00,4.15,15513.0,United Kingdom
565675,22792,FLUTED ANTIQUE CANDLE HOLDER,12,2011-09-06 09:51:00,0.85,15513.0,United Kingdom
565675,23066,SMALL DECO JEWELLERY STAND,24,2011-09-06 09:51:00,7.45,15513.0,United Kingdom
565675,23065,LARGE DECO JEWELLERY STAND,24,2011-09-06 09:51:00,11.15,15513.0,United Kingdom
565675,21916,SET 12 RETRO WHITE CHALK STICKS,48,2011-09-06 09:51:00,0.42,15513.0,United Kingdom
565675,22456,NATURAL SLATE CHALKBOARD LARGE ,18,2011-09-06 09:51:00,4.25,15513.0,United Kingdom
565675,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-09-06 09:51:00,6.75,15513.0,United Kingdom
565675,22191,IVORY DINER WALL CLOCK,2,2011-09-06 09:51:00,8.5,15513.0,United Kingdom
565675,22721,SET OF 3 CAKE TINS SKETCHBOOK,6,2011-09-06 09:51:00,4.95,15513.0,United Kingdom
565675,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-09-06 09:51:00,2.95,15513.0,United Kingdom
565675,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-09-06 09:51:00,2.95,15513.0,United Kingdom
565675,21407,BROWN CHECK CAT DOORSTOP ,16,2011-09-06 09:51:00,3.75,15513.0,United Kingdom
565675,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-09-06 09:51:00,1.25,15513.0,United Kingdom
565675,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-09-06 09:51:00,2.55,15513.0,United Kingdom
565675,23173,REGENCY TEAPOT ROSES ,12,2011-09-06 09:51:00,8.15,15513.0,United Kingdom
565675,23109,PACK OF SIX LED TEA LIGHTS,12,2011-09-06 09:51:00,2.89,15513.0,United Kingdom
565676,23350,ROLL WRAP VINTAGE SPOT ,72,2011-09-06 09:53:00,1.04,15513.0,United Kingdom
565676,23393,HOME SWEET HOME CUSHION COVER ,4,2011-09-06 09:53:00,3.75,15513.0,United Kingdom
565676,23395,BELLE JARDINIERE CUSHION COVER,4,2011-09-06 09:53:00,3.75,15513.0,United Kingdom
565676,23412,HEART MIRROR ANTIQUE WHITE,2,2011-09-06 09:53:00,7.5,15513.0,United Kingdom
565676,23356,LOVE HOT WATER BOTTLE,24,2011-09-06 09:53:00,4.95,15513.0,United Kingdom
565677,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-09-06 10:04:00,1.65,15521.0,United Kingdom
565677,22332,SKULLS PARTY BAG + STICKER SET,8,2011-09-06 10:04:00,1.65,15521.0,United Kingdom
565677,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-09-06 10:04:00,1.65,15521.0,United Kingdom
565677,23201,JUMBO BAG ALPHABET,10,2011-09-06 10:04:00,2.08,15521.0,United Kingdom
565677,23203,JUMBO BAG VINTAGE DOILY ,10,2011-09-06 10:04:00,2.08,15521.0,United Kingdom
565677,20749,ASSORTED COLOUR MINI CASES,2,2011-09-06 10:04:00,7.95,15521.0,United Kingdom
565677,23445,ICE CREAM BUBBLES,20,2011-09-06 10:04:00,0.83,15521.0,United Kingdom
565677,21915,RED  HARMONICA IN BOX ,12,2011-09-06 10:04:00,1.25,15521.0,United Kingdom
565677,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-09-06 10:04:00,11.95,15521.0,United Kingdom
565677,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-09-06 10:04:00,4.15,15521.0,United Kingdom
565677,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-09-06 10:04:00,4.15,15521.0,United Kingdom
565678,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-09-06 10:04:00,1.45,15521.0,United Kingdom
565679,21621,VINTAGE UNION JACK BUNTING,10,2011-09-06 10:12:00,8.5,15199.0,United Kingdom
565679,47590A,BLUE HAPPY BIRTHDAY BUNTING,9,2011-09-06 10:12:00,5.45,15199.0,United Kingdom
565679,47590B,PINK HAPPY BIRTHDAY BUNTING,9,2011-09-06 10:12:00,5.45,15199.0,United Kingdom
565679,22668,PINK BABY BUNTING,50,2011-09-06 10:12:00,2.55,15199.0,United Kingdom
565680,21213,PACK OF 72 SKULL CAKE CASES,240,2011-09-06 10:27:00,0.42,14560.0,United Kingdom
565682,21175,GIN + TONIC DIET METAL SIGN,24,2011-09-06 10:42:00,2.55,14796.0,United Kingdom
565682,21166,COOK WITH WINE METAL SIGN ,24,2011-09-06 10:42:00,2.08,14796.0,United Kingdom
565682,21165,BEWARE OF THE CAT METAL SIGN ,24,2011-09-06 10:42:00,1.69,14796.0,United Kingdom
565682,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-09-06 10:42:00,2.1,14796.0,United Kingdom
565682,21908,CHOCOLATE THIS WAY METAL SIGN,12,2011-09-06 10:42:00,2.1,14796.0,United Kingdom
565682,21903,MAN FLU METAL SIGN,12,2011-09-06 10:42:00,2.1,14796.0,United Kingdom
565682,82567,"AIRLINE LOUNGE,METAL SIGN",6,2011-09-06 10:42:00,2.1,14796.0,United Kingdom
565682,21166,COOK WITH WINE METAL SIGN ,10,2011-09-06 10:42:00,2.08,14796.0,United Kingdom
565682,21181,PLEASE ONE PERSON METAL SIGN,2,2011-09-06 10:42:00,2.1,14796.0,United Kingdom
565682,85152,HAND OVER THE CHOCOLATE   SIGN ,9,2011-09-06 10:42:00,2.1,14796.0,United Kingdom
565682,21907,I'M ON HOLIDAY METAL SIGN,24,2011-09-06 10:42:00,2.1,14796.0,United Kingdom
565682,82600,NO SINGING METAL SIGN,24,2011-09-06 10:42:00,2.1,14796.0,United Kingdom
565682,82582,AREA PATROLLED METAL SIGN,36,2011-09-06 10:42:00,2.1,14796.0,United Kingdom
565682,82583,HOT BATHS METAL SIGN,48,2011-09-06 10:42:00,2.1,14796.0,United Kingdom
565682,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2011-09-06 10:42:00,9.95,14796.0,United Kingdom
565682,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,4,2011-09-06 10:42:00,0.55,14796.0,United Kingdom
565682,21977,PACK OF 60 PINK PAISLEY CAKE CASES,4,2011-09-06 10:42:00,0.55,14796.0,United Kingdom
565682,23309,SET OF 60 I LOVE LONDON CAKE CASES ,4,2011-09-06 10:42:00,0.55,14796.0,United Kingdom
565682,21213,PACK OF 72 SKULL CAKE CASES,4,2011-09-06 10:42:00,0.55,14796.0,United Kingdom
565682,21774,DECORATIVE CATS BATHROOM BOTTLE,1,2011-09-06 10:42:00,1.25,14796.0,United Kingdom
565682,21700,BIG DOUGHNUT FRIDGE MAGNETS,6,2011-09-06 10:42:00,0.85,14796.0,United Kingdom
565682,35965,FOLKART HEART NAPKIN RINGS,6,2011-09-06 10:42:00,0.79,14796.0,United Kingdom
565682,22064,PINK DOUGHNUT TRINKET POT ,2,2011-09-06 10:42:00,1.65,14796.0,United Kingdom
565682,23236,STORAGE TIN VINTAGE DOILY ,1,2011-09-06 10:42:00,2.89,14796.0,United Kingdom
565682,23239,SET OF 4 KNICK KNACK TINS POPPIES,1,2011-09-06 10:42:00,4.15,14796.0,United Kingdom
565682,37500,TEA TIME TEAPOT IN GIFT BOX,2,2011-09-06 10:42:00,4.95,14796.0,United Kingdom
565682,23240,SET OF 4 KNICK KNACK TINS DOILY ,1,2011-09-06 10:42:00,4.15,14796.0,United Kingdom
565682,22900,SET 2 TEA TOWELS I LOVE LONDON ,3,2011-09-06 10:42:00,3.25,14796.0,United Kingdom
565682,37450,CERAMIC CAKE BOWL + HANGING CAKES,2,2011-09-06 10:42:00,2.95,14796.0,United Kingdom
565682,47559B,TEA TIME OVEN GLOVE,6,2011-09-06 10:42:00,1.25,14796.0,United Kingdom
565682,22629,SPACEBOY LUNCH BOX ,2,2011-09-06 10:42:00,1.95,14796.0,United Kingdom
565682,22630,DOLLY GIRL LUNCH BOX,2,2011-09-06 10:42:00,1.95,14796.0,United Kingdom
565682,22659,LUNCH BOX I LOVE LONDON,1,2011-09-06 10:42:00,1.95,14796.0,United Kingdom
565682,21231,SWEETHEART CERAMIC TRINKET BOX,8,2011-09-06 10:42:00,1.25,14796.0,United Kingdom
565682,21232,STRAWBERRY CERAMIC TRINKET BOX,4,2011-09-06 10:42:00,1.25,14796.0,United Kingdom
565682,23077,DOUGHNUT LIP GLOSS ,20,2011-09-06 10:42:00,1.25,14796.0,United Kingdom
565682,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-09-06 10:42:00,2.95,14796.0,United Kingdom
565682,21733,RED HANGING HEART T-LIGHT HOLDER,2,2011-09-06 10:42:00,2.95,14796.0,United Kingdom
565682,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-09-06 10:42:00,0.39,14796.0,United Kingdom
565682,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,12,2011-09-06 10:42:00,0.29,14796.0,United Kingdom
565682,22968,ROSE COTTAGE KEEPSAKE BOX ,1,2011-09-06 10:42:00,9.95,14796.0,United Kingdom
565682,84596G,SMALL CHOCOLATES PINK BOWL,8,2011-09-06 10:42:00,0.42,14796.0,United Kingdom
565682,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-09-06 10:42:00,12.75,14796.0,United Kingdom
565682,35646,VINTAGE BEAD PINK EVENING BAG,5,2011-09-06 10:42:00,1.25,14796.0,United Kingdom
565682,35651,VINTAGE BEAD PINK SCARF ,7,2011-09-06 10:42:00,1.65,14796.0,United Kingdom
565682,23236,STORAGE TIN VINTAGE DOILY ,1,2011-09-06 10:42:00,2.89,14796.0,United Kingdom
565682,22123,PING MICROWAVE APRON,4,2011-09-06 10:42:00,1.95,14796.0,United Kingdom
565682,47593B,SCOTTIE DOGS BABY BIB,6,2011-09-06 10:42:00,0.39,14796.0,United Kingdom
565682,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,1,2011-09-06 10:42:00,0.83,14796.0,United Kingdom
565682,23281,FOLDING BUTTERFLY MIRROR RED  ,1,2011-09-06 10:42:00,0.83,14796.0,United Kingdom
565682,23282,FOLDING BUTTERFLY MIRROR IVORY ,1,2011-09-06 10:42:00,0.83,14796.0,United Kingdom
565682,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-09-06 10:42:00,0.42,14796.0,United Kingdom
565682,84596F,SMALL MARSHMALLOWS PINK BOWL,16,2011-09-06 10:42:00,0.42,14796.0,United Kingdom
565682,22396,MAGNETS PACK OF 4 RETRO PHOTO,6,2011-09-06 10:42:00,0.39,14796.0,United Kingdom
565682,23392,SPACEBOY ROCKET LOLLY MAKERS,1,2011-09-06 10:42:00,2.08,14796.0,United Kingdom
565682,22995,TRAVEL CARD WALLET SUKI,1,2011-09-06 10:42:00,0.42,14796.0,United Kingdom
565682,22998,TRAVEL CARD WALLET KEEP CALM,1,2011-09-06 10:42:00,0.42,14796.0,United Kingdom
565682,22553,PLASTERS IN TIN SKULLS,1,2011-09-06 10:42:00,1.65,14796.0,United Kingdom
565682,21479,WHITE SKULL HOT WATER BOTTLE ,1,2011-09-06 10:42:00,4.25,14796.0,United Kingdom
565682,21581,SKULLS  DESIGN  COTTON TOTE BAG,1,2011-09-06 10:42:00,2.25,14796.0,United Kingdom
565682,15056P,EDWARDIAN PARASOL PINK,1,2011-09-06 10:42:00,5.95,14796.0,United Kingdom
565682,20679,EDWARDIAN PARASOL RED,1,2011-09-06 10:42:00,5.95,14796.0,United Kingdom
565682,15056N,EDWARDIAN PARASOL NATURAL,1,2011-09-06 10:42:00,5.95,14796.0,United Kingdom
565682,15056BL,EDWARDIAN PARASOL BLACK,4,2011-09-06 10:42:00,5.95,14796.0,United Kingdom
C565681,23445,ICE CREAM BUBBLES,-20,2011-09-06 10:42:00,0.83,15521.0,United Kingdom
C565681,23256,CHILDRENS CUTLERY SPACEBOY ,-4,2011-09-06 10:42:00,4.15,15521.0,United Kingdom
C565681,23254,CHILDRENS CUTLERY DOLLY GIRL ,-4,2011-09-06 10:42:00,4.15,15521.0,United Kingdom
C565681,23203,JUMBO BAG VINTAGE DOILY ,-10,2011-09-06 10:42:00,2.08,15521.0,United Kingdom
C565681,23201,JUMBO BAG ALPHABET,-10,2011-09-06 10:42:00,2.08,15521.0,United Kingdom
C565681,22622,BOX OF VINTAGE ALPHABET BLOCKS,-2,2011-09-06 10:42:00,11.95,15521.0,United Kingdom
C565681,22333,RETROSPOT PARTY BAG + STICKER SET,-8,2011-09-06 10:42:00,1.65,15521.0,United Kingdom
C565681,22332,SKULLS PARTY BAG + STICKER SET,-8,2011-09-06 10:42:00,1.65,15521.0,United Kingdom
C565681,21915,RED  HARMONICA IN BOX ,-12,2011-09-06 10:42:00,1.25,15521.0,United Kingdom
C565681,21731,RED TOADSTOOL LED NIGHT LIGHT,-12,2011-09-06 10:42:00,1.65,15521.0,United Kingdom
C565681,20749,ASSORTED COLOUR MINI CASES,-2,2011-09-06 10:42:00,7.95,15521.0,United Kingdom
C565683,21891,TRADITIONAL WOODEN SKIPPING ROPE,-12,2011-09-06 10:42:00,1.45,15521.0,United Kingdom
565684,20972,PINK CREAM FELT CRAFT TRINKET BOX ,24,2011-09-06 10:46:00,1.25,16455.0,United Kingdom
565684,20971,PINK BLUE FELT CRAFT TRINKET BOX,24,2011-09-06 10:46:00,1.25,16455.0,United Kingdom
565684,23032,DRAWER KNOB CRACKLE GLAZE IVORY,6,2011-09-06 10:46:00,1.65,16455.0,United Kingdom
565684,23031,DRAWER KNOB CRACKLE GLAZE PINK,6,2011-09-06 10:46:00,1.65,16455.0,United Kingdom
565684,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-09-06 10:46:00,1.65,16455.0,United Kingdom
565684,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,2011-09-06 10:46:00,1.65,16455.0,United Kingdom
565684,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-09-06 10:46:00,1.25,16455.0,United Kingdom
565684,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2011-09-06 10:46:00,1.25,16455.0,United Kingdom
