InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
543286,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,24,2011-02-07 09:50:00,2.55,14952.0,United Kingdom
543287,20676,RED RETROSPOT BOWL,72,2011-02-07 10:03:00,1.06,16422.0,United Kingdom
543287,21380,WOODEN HAPPY BIRTHDAY GARLAND,12,2011-02-07 10:03:00,2.95,16422.0,United Kingdom
543287,22090,PAPER BUNTING RETROSPOT,40,2011-02-07 10:03:00,2.55,16422.0,United Kingdom
543287,47566B,TEA TIME PARTY BUNTING,25,2011-02-07 10:03:00,4.95,16422.0,United Kingdom
543287,47590A,BLUE HAPPY BIRTHDAY BUNTING,50,2011-02-07 10:03:00,4.65,16422.0,United Kingdom
543287,84992,72 SWEETHEART FAIRY CAKE CASES,120,2011-02-07 10:03:00,0.42,16422.0,United Kingdom
543288,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2011-02-07 10:14:00,2.95,17302.0,United Kingdom
543288,22970,LONDON BUS COFFEE MUG,6,2011-02-07 10:14:00,2.55,17302.0,United Kingdom
543288,22902,TOTE BAG I LOVE LONDON,12,2011-02-07 10:14:00,2.1,17302.0,United Kingdom
543288,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-02-07 10:14:00,4.95,17302.0,United Kingdom
543288,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-02-07 10:14:00,3.25,17302.0,United Kingdom
543288,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-02-07 10:14:00,1.45,17302.0,United Kingdom
543288,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-02-07 10:14:00,0.85,17302.0,United Kingdom
543288,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-02-07 10:14:00,0.85,17302.0,United Kingdom
543288,22087,PAPER BUNTING WHITE LACE,6,2011-02-07 10:14:00,2.95,17302.0,United Kingdom
543288,21871,SAVE THE PLANET MUG,12,2011-02-07 10:14:00,1.25,17302.0,United Kingdom
543288,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-02-07 10:14:00,1.65,17302.0,United Kingdom
C543290,22617,BAKING SET SPACEBOY DESIGN,-2,2011-02-07 10:44:00,4.95,16686.0,United Kingdom
C543290,21579,LOLITA  DESIGN  COTTON TOTE BAG,-2,2011-02-07 10:44:00,2.25,16686.0,United Kingdom
543291,21242,RED RETROSPOT PLATE ,8,2011-02-07 10:50:00,1.69,14180.0,United Kingdom
543291,22797,CHEST OF DRAWERS GINGHAM HEART ,2,2011-02-07 10:50:00,16.95,14180.0,United Kingdom
543291,22424,ENAMEL BREAD BIN CREAM,1,2011-02-07 10:50:00,12.75,14180.0,United Kingdom
543291,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2011-02-07 10:50:00,7.95,14180.0,United Kingdom
543291,22846,BREAD BIN DINER STYLE RED ,1,2011-02-07 10:50:00,16.95,14180.0,United Kingdom
543291,21843,RED RETROSPOT CAKE STAND,1,2011-02-07 10:50:00,10.95,14180.0,United Kingdom
543291,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2011-02-07 10:50:00,39.95,14180.0,United Kingdom
543292,22609,PENS ASSORTED SPACEBALL,36,2011-02-07 11:15:00,0.85,14534.0,United Kingdom
543292,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2011-02-07 11:15:00,4.95,14534.0,United Kingdom
543292,22128,PARTY CONES CANDY ASSORTED,12,2011-02-07 11:15:00,1.25,14534.0,United Kingdom
543292,47504K,ENGLISH ROSE GARDEN SECATEURS,3,2011-02-07 11:15:00,1.95,14534.0,United Kingdom
543292,47566,PARTY BUNTING,1,2011-02-07 11:15:00,4.95,14534.0,United Kingdom
543292,47566B,TEA TIME PARTY BUNTING,1,2011-02-07 11:15:00,4.95,14534.0,United Kingdom
543292,47570B,TEA TIME TABLE CLOTH,1,2011-02-07 11:15:00,10.65,14534.0,United Kingdom
543292,47559B,TEA TIME OVEN GLOVE,1,2011-02-07 11:15:00,1.25,14534.0,United Kingdom
543292,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-02-07 11:15:00,3.25,14534.0,United Kingdom
543292,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2011-02-07 11:15:00,2.95,14534.0,United Kingdom
543292,21380,WOODEN HAPPY BIRTHDAY GARLAND,1,2011-02-07 11:15:00,2.95,14534.0,United Kingdom
543292,22332,SKULLS PARTY BAG + STICKER SET,5,2011-02-07 11:15:00,1.65,14534.0,United Kingdom
543292,47599B,BLUE PARTY BAGS ,5,2011-02-07 11:15:00,2.1,14534.0,United Kingdom
543292,22785,SQUARECUSHION COVER PINK UNION FLAG,2,2011-02-07 11:15:00,6.75,14534.0,United Kingdom
543292,22786,CUSHION COVER PINK UNION JACK,2,2011-02-07 11:15:00,5.95,14534.0,United Kingdom
543292,22334,DINOSAUR PARTY BAG + STICKER SET,5,2011-02-07 11:15:00,1.65,14534.0,United Kingdom
543292,21588,RETROSPOT GIANT TUBE MATCHES,4,2011-02-07 11:15:00,2.55,14534.0,United Kingdom
543292,22241,GARLAND WOODEN HAPPY EASTER,2,2011-02-07 11:15:00,1.25,14534.0,United Kingdom
543292,20983,12 PENCILS TALL TUBE RED RETROSPOT,5,2011-02-07 11:15:00,0.85,14534.0,United Kingdom
543292,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,48,2011-02-07 11:15:00,1.25,14534.0,United Kingdom
543292,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2011-02-07 11:15:00,4.25,14534.0,United Kingdom
543292,22727,ALARM CLOCK BAKELIKE RED ,5,2011-02-07 11:15:00,3.75,14534.0,United Kingdom
543292,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-02-07 11:15:00,1.65,14534.0,United Kingdom
543292,21558,SKULL LUNCH BOX WITH CUTLERY ,2,2011-02-07 11:15:00,2.55,14534.0,United Kingdom
543292,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2,2011-02-07 11:15:00,2.55,14534.0,United Kingdom
543292,21561,DINOSAUR LUNCH BOX WITH CUTLERY,2,2011-02-07 11:15:00,2.55,14534.0,United Kingdom
543293,21894,POTTING SHED SEED ENVELOPES,12,2011-02-07 11:20:00,1.25,17613.0,United Kingdom
543293,21896,POTTING SHED TWINE,6,2011-02-07 11:20:00,2.1,17613.0,United Kingdom
543293,22916,HERB MARKER THYME,12,2011-02-07 11:20:00,0.65,17613.0,United Kingdom
543293,22917,HERB MARKER ROSEMARY,12,2011-02-07 11:20:00,0.65,17613.0,United Kingdom
543293,22920,HERB MARKER BASIL,12,2011-02-07 11:20:00,0.65,17613.0,United Kingdom
543293,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-02-07 11:20:00,9.95,17613.0,United Kingdom
543293,84763,ZINC FINISH 15CM PLANTER POTS,12,2011-02-07 11:20:00,1.25,17613.0,United Kingdom
543293,22430,ENAMEL WATERING CAN CREAM,4,2011-02-07 11:20:00,4.95,17613.0,United Kingdom
543293,77101A,UNION FLAG WINDSOCK,12,2011-02-07 11:20:00,1.25,17613.0,United Kingdom
543293,22961,JAM MAKING SET PRINTED,12,2011-02-07 11:20:00,1.45,17613.0,United Kingdom
543293,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-02-07 11:20:00,1.65,17613.0,United Kingdom
543293,21136,PAINTED METAL PEARS ASSORTED,8,2011-02-07 11:20:00,1.69,17613.0,United Kingdom
543293,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-02-07 11:20:00,1.69,17613.0,United Kingdom
543293,22342,HOME GARLAND PAINTED ZINC ,12,2011-02-07 11:20:00,1.65,17613.0,United Kingdom
543293,21908,CHOCOLATE THIS WAY METAL SIGN,12,2011-02-07 11:20:00,2.1,17613.0,United Kingdom
543293,22794,SWEETHEART WIRE MAGAZINE RACK,2,2011-02-07 11:20:00,7.95,17613.0,United Kingdom
543293,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-02-07 11:20:00,2.95,17613.0,United Kingdom
543293,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2011-02-07 11:20:00,8.5,17613.0,United Kingdom
543293,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-02-07 11:20:00,2.95,17613.0,United Kingdom
543293,22595,GINGHAM HEART DECORATION,12,2011-02-07 11:20:00,0.85,17613.0,United Kingdom
543293,21579,LOLITA  DESIGN  COTTON TOTE BAG,6,2011-02-07 11:20:00,2.25,17613.0,United Kingdom
543293,22113,GREY HEART HOT WATER BOTTLE,4,2011-02-07 11:20:00,3.75,17613.0,United Kingdom
543293,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-02-07 11:20:00,3.75,17613.0,United Kingdom
543293,22831,WHITE BROCANTE SOAP DISH,6,2011-02-07 11:20:00,2.95,17613.0,United Kingdom
543293,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-02-07 11:20:00,0.85,17613.0,United Kingdom
543293,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-02-07 11:20:00,0.65,17613.0,United Kingdom
543293,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-02-07 11:20:00,0.85,17613.0,United Kingdom
543293,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-02-07 11:20:00,2.95,17613.0,United Kingdom
543293,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,4,2011-02-07 11:20:00,4.25,17613.0,United Kingdom
543293,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,2011-02-07 11:20:00,4.25,17613.0,United Kingdom
543293,21224,SET/4 SKULL BADGES,10,2011-02-07 11:20:00,1.25,17613.0,United Kingdom
543293,21220,SET/4 BADGES DOGS,10,2011-02-07 11:20:00,1.25,17613.0,United Kingdom
543293,20781,GOLD EAR MUFF HEADPHONES,2,2011-02-07 11:20:00,5.49,17613.0,United Kingdom
543293,20782,CAMOUFLAGE EAR MUFF HEADPHONES,2,2011-02-07 11:20:00,5.49,17613.0,United Kingdom
543293,22650,CERAMIC PIRATE CHEST MONEY BANK,12,2011-02-07 11:20:00,1.45,17613.0,United Kingdom
543293,20694,FLORAL PINK MONSTER,4,2011-02-07 11:20:00,3.75,17613.0,United Kingdom
543293,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-02-07 11:20:00,4.95,17613.0,United Kingdom
543293,21790,VINTAGE SNAP CARDS,12,2011-02-07 11:20:00,0.85,17613.0,United Kingdom
543293,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-02-07 11:20:00,1.25,17613.0,United Kingdom
543293,22619,SET OF 6 SOLDIER SKITTLES,4,2011-02-07 11:20:00,3.75,17613.0,United Kingdom
543293,71101E,STANDING FAIRY POLE SUPPORT ,12,2011-02-07 11:20:00,0.85,17613.0,United Kingdom
543294,21686,MEDINA STAMPED METAL STOOL,2,2011-02-07 11:39:00,39.95,17849.0,United Kingdom
543294,21355,TOAST ITS - I LOVE YOU ,1,2011-02-07 11:39:00,1.25,17849.0,United Kingdom
543294,21755,LOVE BUILDING BLOCK WORD,1,2011-02-07 11:39:00,5.95,17849.0,United Kingdom
543294,84946,ANTIQUE SILVER TEA GLASS ETCHED,6,2011-02-07 11:39:00,1.25,17849.0,United Kingdom
543294,48194,DOORMAT HEARTS,1,2011-02-07 11:39:00,7.95,17849.0,United Kingdom
543294,48185,DOORMAT FAIRY CAKE,3,2011-02-07 11:39:00,7.95,17849.0,United Kingdom
543294,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-02-07 11:39:00,0.95,17849.0,United Kingdom
543300,21495,SKULLS AND CROSSBONES WRAP,25,2011-02-07 11:42:00,0.42,13334.0,United Kingdom
543300,16161U,WRAP SUKI AND FRIENDS,25,2011-02-07 11:42:00,0.42,13334.0,United Kingdom
543300,22691,DOORMAT WELCOME SUNRISE,1,2011-02-07 11:42:00,7.95,13334.0,United Kingdom
543300,48188,DOORMAT WELCOME PUPPIES,2,2011-02-07 11:42:00,7.95,13334.0,United Kingdom
543300,48129,DOORMAT TOPIARY,2,2011-02-07 11:42:00,7.95,13334.0,United Kingdom
543300,22691,DOORMAT WELCOME SUNRISE,1,2011-02-07 11:42:00,7.95,13334.0,United Kingdom
543300,20685,DOORMAT RED RETROSPOT,2,2011-02-07 11:42:00,7.95,13334.0,United Kingdom
543300,48138,DOORMAT UNION FLAG,1,2011-02-07 11:42:00,7.95,13334.0,United Kingdom
543300,48194,DOORMAT HEARTS,2,2011-02-07 11:42:00,7.95,13334.0,United Kingdom
543300,22900, SET 2 TEA TOWELS I LOVE LONDON ,3,2011-02-07 11:42:00,2.95,13334.0,United Kingdom
543300,85014A,BLACK/BLUE POLKADOT UMBRELLA,2,2011-02-07 11:42:00,5.95,13334.0,United Kingdom
543300,15056P,EDWARDIAN PARASOL PINK,2,2011-02-07 11:42:00,5.95,13334.0,United Kingdom
543300,15056N,EDWARDIAN PARASOL NATURAL,2,2011-02-07 11:42:00,5.95,13334.0,United Kingdom
543300,85014B,RED RETROSPOT UMBRELLA,2,2011-02-07 11:42:00,5.95,13334.0,United Kingdom
543300,47566,PARTY BUNTING,6,2011-02-07 11:42:00,4.95,13334.0,United Kingdom
543300,21918,SET 12 KIDS COLOUR  CHALK STICKS,6,2011-02-07 11:42:00,0.42,13334.0,United Kingdom
543300,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-02-07 11:42:00,0.42,13334.0,United Kingdom
543300,21238,RED RETROSPOT CUP,6,2011-02-07 11:42:00,0.85,13334.0,United Kingdom
543300,85187,S/12 MINI RABBIT EASTER,3,2011-02-07 11:42:00,1.65,13334.0,United Kingdom
543300,22406,MONEY BOX KINGS CHOICE DESIGN,6,2011-02-07 11:42:00,1.25,13334.0,United Kingdom
543300,22616,PACK OF 12 LONDON TISSUES ,12,2011-02-07 11:42:00,0.29,13334.0,United Kingdom
543300,22652,TRAVEL SEWING KIT,20,2011-02-07 11:42:00,1.65,13334.0,United Kingdom
543300,85049C,ROMANTIC PINKS RIBBONS ,3,2011-02-07 11:42:00,1.25,13334.0,United Kingdom
543300,85049D,BRIGHT BLUES RIBBONS ,3,2011-02-07 11:42:00,1.25,13334.0,United Kingdom
543300,22147,FELTCRAFT BUTTERFLY HEARTS,6,2011-02-07 11:42:00,1.45,13334.0,United Kingdom
543300,22150,3 STRIPEY MICE FELTCRAFT,6,2011-02-07 11:42:00,1.95,13334.0,United Kingdom
543300,22148,EASTER CRAFT 4 CHICKS ,6,2011-02-07 11:42:00,1.95,13334.0,United Kingdom
543300,22021,BLUE FELT EASTER EGG BASKET,3,2011-02-07 11:42:00,1.65,13334.0,United Kingdom
543300,85206A,CREAM FELT EASTER EGG BASKET,3,2011-02-07 11:42:00,1.65,13334.0,United Kingdom
543300,85185D,FROG SOCK PUPPET,3,2011-02-07 11:42:00,2.95,13334.0,United Kingdom
543300,85185B,PINK HORSE SOCK PUPPET,3,2011-02-07 11:42:00,2.95,13334.0,United Kingdom
543300,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3,2011-02-07 11:42:00,3.75,13334.0,United Kingdom
543300,22570,FELTCRAFT CUSHION RABBIT,3,2011-02-07 11:42:00,3.75,13334.0,United Kingdom
543300,22568,FELTCRAFT CUSHION OWL,3,2011-02-07 11:42:00,3.75,13334.0,United Kingdom
543300,22569,FELTCRAFT CUSHION BUTTERFLY,3,2011-02-07 11:42:00,3.75,13334.0,United Kingdom
543300,21174,POTTERING IN THE SHED METAL SIGN,6,2011-02-07 11:42:00,2.08,13334.0,United Kingdom
543300,72122,COFFEE SCENT PILLAR CANDLE,6,2011-02-07 11:42:00,0.95,13334.0,United Kingdom
543300,85197,SET OF 12 MINI BUNNIES IN A BUCKET,1,2011-02-07 11:42:00,2.1,13334.0,United Kingdom
543300,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-02-07 11:42:00,1.25,13334.0,United Kingdom
543300,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-02-07 11:42:00,2.1,13334.0,United Kingdom
543300,47310M,"SMALL POP BOX,FUNKY MONKEY",3,2011-02-07 11:42:00,1.25,13334.0,United Kingdom
543300,85205B,PINK FELT EASTER RABBIT GARLAND,3,2011-02-07 11:42:00,2.55,13334.0,United Kingdom
543300,22804,CANDLEHOLDER PINK HANGING HEART,3,2011-02-07 11:42:00,2.95,13334.0,United Kingdom
543300,84218,BOX/12 CHICK & EGG IN BASKET,1,2011-02-07 11:42:00,1.95,13334.0,United Kingdom
543300,22266,EASTER DECORATION HANGING BUNNY,1,2011-02-07 11:42:00,0.65,13334.0,United Kingdom
543300,22267,EASTER DECORATION EGG BUNNY ,5,2011-02-07 11:42:00,1.25,13334.0,United Kingdom
543300,84050,PINK HEART SHAPE EGG FRYING PAN,6,2011-02-07 11:42:00,1.65,13334.0,United Kingdom
543300,85200,BUNNY EGG BOX,6,2011-02-07 11:42:00,1.25,13334.0,United Kingdom
543300,84988,SET OF 72 PINK HEART PAPER DOILIES,6,2011-02-07 11:42:00,1.45,13334.0,United Kingdom
543300,22621,TRADITIONAL KNITTING NANCY,12,2011-02-07 11:42:00,1.45,13334.0,United Kingdom
543300,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-02-07 11:42:00,2.55,13334.0,United Kingdom
543300,21355,TOAST ITS - I LOVE YOU ,6,2011-02-07 11:42:00,1.25,13334.0,United Kingdom
543300,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-02-07 11:42:00,2.95,13334.0,United Kingdom
543300,22861,EASTER TIN CHICKS IN GARDEN,6,2011-02-07 11:42:00,1.65,13334.0,United Kingdom
543300,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-02-07 11:42:00,9.95,13334.0,United Kingdom
543300,20764,ABSTRACT CIRCLES SKETCHBOOK ,3,2011-02-07 11:42:00,3.75,13334.0,United Kingdom
543300,20770,ABSTRACT CIRCLE JOURNAL ,3,2011-02-07 11:42:00,2.55,13334.0,United Kingdom
543300,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-02-07 11:42:00,0.95,13334.0,United Kingdom
543300,22348,TEA BAG PLATE RED RETROSPOT,17,2011-02-07 11:42:00,0.85,13334.0,United Kingdom
543300,22300,COFFEE MUG DOG + BALL DESIGN,12,2011-02-07 11:42:00,2.55,13334.0,United Kingdom
543300,84985A,SET OF 72 GREEN PAPER DOILIES,3,2011-02-07 11:42:00,1.45,13334.0,United Kingdom
543300,84987,SET OF 36 TEATIME PAPER DOILIES,6,2011-02-07 11:42:00,1.45,13334.0,United Kingdom
543300,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,3,2011-02-07 11:42:00,2.95,13334.0,United Kingdom
543300,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-02-07 11:42:00,4.95,13334.0,United Kingdom
543300,22835,HOT WATER BOTTLE I AM SO POORLY,3,2011-02-07 11:42:00,4.65,13334.0,United Kingdom
543300,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3,2011-02-07 11:42:00,3.75,13334.0,United Kingdom
543300,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-02-07 11:42:00,4.95,13334.0,United Kingdom
543300,22113,GREY HEART HOT WATER BOTTLE,6,2011-02-07 11:42:00,3.75,13334.0,United Kingdom
543300,21485,RETROSPOT HEART HOT WATER BOTTLE,4,2011-02-07 11:42:00,4.95,13334.0,United Kingdom
543300,21327,SKULLS WRITING SET ,6,2011-02-07 11:42:00,1.65,13334.0,United Kingdom
543300,21042,RED RETROSPOT APRON ,1,2011-02-07 11:42:00,5.95,13334.0,United Kingdom
543300,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2011-02-07 11:42:00,2.95,13334.0,United Kingdom
543300,85092,CANDY SPOT TEA COSY,3,2011-02-07 11:42:00,3.35,13334.0,United Kingdom
543300,47570B,TEA TIME TABLE CLOTH,2,2011-02-07 11:42:00,10.65,13334.0,United Kingdom
543300,47559B,TEA TIME OVEN GLOVE,3,2011-02-07 11:42:00,1.25,13334.0,United Kingdom
543300,47580,TEA TIME DES TEA COSY,2,2011-02-07 11:42:00,2.55,13334.0,United Kingdom
543300,21625,VINTAGE UNION JACK APRON,3,2011-02-07 11:42:00,6.95,13334.0,United Kingdom
543300,47567B,TEA TIME KITCHEN APRON,3,2011-02-07 11:42:00,5.95,13334.0,United Kingdom
543300,21155,RED RETROSPOT PEG BAG,3,2011-02-07 11:42:00,2.55,13334.0,United Kingdom
543300,21042,RED RETROSPOT APRON ,2,2011-02-07 11:42:00,5.95,13334.0,United Kingdom
543300,21035,SET/2 RED RETROSPOT TEA TOWELS ,4,2011-02-07 11:42:00,3.25,13334.0,United Kingdom
543300,47591D,PINK FAIRY CAKE CHILDRENS APRON,3,2011-02-07 11:42:00,1.95,13334.0,United Kingdom
543300,21156,RETROSPOT CHILDRENS APRON,5,2011-02-07 11:42:00,1.95,13334.0,United Kingdom
543300,21157,RED RETROSPOT WASHBAG,3,2011-02-07 11:42:00,2.1,13334.0,United Kingdom
543300,21035,SET/2 RED RETROSPOT TEA TOWELS ,2,2011-02-07 11:42:00,3.25,13334.0,United Kingdom
543300,21041,RED RETROSPOT OVEN GLOVE DOUBLE,2,2011-02-07 11:42:00,2.95,13334.0,United Kingdom
543300,85099B,JUMBO BAG RED RETROSPOT,10,2011-02-07 11:42:00,1.95,13334.0,United Kingdom
