InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
551002,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-04-26 09:37:00,1.25,16834.0,United Kingdom
551002,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-04-26 09:37:00,1.25,16834.0,United Kingdom
551002,22620,4 TRADITIONAL SPINNING TOPS,12,2011-04-26 09:37:00,1.45,16834.0,United Kingdom
551002,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-04-26 09:37:00,1.25,16834.0,United Kingdom
551002,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-04-26 09:37:00,1.45,16834.0,United Kingdom
551002,21790,VINTAGE SNAP CARDS,12,2011-04-26 09:37:00,0.85,16834.0,United Kingdom
551002,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-04-26 09:37:00,0.42,16834.0,United Kingdom
551002,22621,TRADITIONAL KNITTING NANCY,12,2011-04-26 09:37:00,1.65,16834.0,United Kingdom
551002,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-04-26 09:37:00,1.45,16834.0,United Kingdom
551002,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-04-26 09:37:00,1.25,16834.0,United Kingdom
551002,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-04-26 09:37:00,1.25,16834.0,United Kingdom
551002,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-04-26 09:37:00,0.85,16834.0,United Kingdom
551002,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-04-26 09:37:00,0.85,16834.0,United Kingdom
551002,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-04-26 09:37:00,2.95,16834.0,United Kingdom
551002,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-04-26 09:37:00,1.45,16834.0,United Kingdom
551002,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-04-26 09:37:00,0.55,16834.0,United Kingdom
551002,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-04-26 09:37:00,0.55,16834.0,United Kingdom
551002,84991,60 TEATIME FAIRY CAKE CASES,24,2011-04-26 09:37:00,0.55,16834.0,United Kingdom
551002,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-04-26 09:37:00,0.55,16834.0,United Kingdom
551002,22822,CREAM WALL PLANTER HEART SHAPED,4,2011-04-26 09:37:00,5.95,16834.0,United Kingdom
551002,21136,PAINTED METAL PEARS ASSORTED,16,2011-04-26 09:37:00,1.69,16834.0,United Kingdom
551002,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-04-26 09:37:00,1.69,16834.0,United Kingdom
551002,22855,FINE WICKER HEART ,12,2011-04-26 09:37:00,1.25,16834.0,United Kingdom
551002,23152,IVORY SWEETHEART WIRE LETTER RACK ,4,2011-04-26 09:37:00,3.75,16834.0,United Kingdom
551003,20685,DOORMAT RED RETROSPOT,1,2011-04-26 09:44:00,7.95,16456.0,United Kingdom
551003,48138,DOORMAT UNION FLAG,1,2011-04-26 09:44:00,7.95,16456.0,United Kingdom
551003,48188,DOORMAT WELCOME PUPPIES,1,2011-04-26 09:44:00,7.95,16456.0,United Kingdom
551003,23199,JUMBO BAG APPLES,10,2011-04-26 09:44:00,2.08,16456.0,United Kingdom
551003,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-04-26 09:44:00,2.08,16456.0,United Kingdom
551003,21930,JUMBO STORAGE BAG SKULLS,10,2011-04-26 09:44:00,2.08,16456.0,United Kingdom
551003,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-04-26 09:44:00,2.08,16456.0,United Kingdom
551003,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2011-04-26 09:44:00,2.08,16456.0,United Kingdom
551003,85099B,JUMBO BAG RED RETROSPOT,50,2011-04-26 09:44:00,2.08,16456.0,United Kingdom
551003,21931,JUMBO STORAGE BAG SUKI,20,2011-04-26 09:44:00,2.08,16456.0,United Kingdom
551003,79406,FROSTED WHITE BASE ,24,2011-04-26 09:44:00,0.22,16456.0,United Kingdom
551003,21745,GAOLERS KEYS DECORATIVE GARDEN ,1,2011-04-26 09:44:00,3.75,16456.0,United Kingdom
551003,23147,SINGLE ANTIQUE ROSE HOOK IVORY,1,2011-04-26 09:44:00,1.45,16456.0,United Kingdom
551003,23138,SINGLE WIRE HOOK IVORY HEART,1,2011-04-26 09:44:00,1.45,16456.0,United Kingdom
551003,85231B,CINAMMON SET OF 9 T-LIGHTS,3,2011-04-26 09:44:00,0.85,16456.0,United Kingdom
551003,85231G,ORANGE SCENTED SET/9 T-LIGHTS,4,2011-04-26 09:44:00,0.85,16456.0,United Kingdom
551003,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,2,2011-04-26 09:44:00,1.65,16456.0,United Kingdom
551003,22807,SET OF 6 T-LIGHTS TOADSTOOLS,1,2011-04-26 09:44:00,2.95,16456.0,United Kingdom
551003,21845,DAIRY MAID STRIPE MUG,6,2011-04-26 09:44:00,0.79,16456.0,United Kingdom
551003,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-04-26 09:44:00,2.95,16456.0,United Kingdom
551003,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2011-04-26 09:44:00,2.1,16456.0,United Kingdom
551003,72024U,LILAC VOTIVE CANDLE,24,2011-04-26 09:44:00,0.21,16456.0,United Kingdom
551003,85175,CACTI T-LIGHT CANDLES,16,2011-04-26 09:44:00,0.42,16456.0,United Kingdom
551004,22966,GINGERBREAD MAN COOKIE CUTTER,1,2011-04-26 09:48:00,2.46,,United Kingdom
551004,37340,MULTICOLOUR SPRING FLOWER MUG,2,2011-04-26 09:48:00,8.29,,United Kingdom
551004,47566b,TEA TIME PARTY BUNTING,4,2011-04-26 09:48:00,8.29,,United Kingdom
551004,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,2011-04-26 09:48:00,4.13,,United Kingdom
551004,82482,WOODEN PICTURE FRAME WHITE FINISH,2,2011-04-26 09:48:00,4.96,,United Kingdom
551004,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2011-04-26 09:48:00,3.29,,United Kingdom
551004,84509c,SET OF 4 POLKADOT PLACEMATS ,1,2011-04-26 09:48:00,7.46,,United Kingdom
551004,84510c,SET OF 4 POLKADOT COASTERS,1,2011-04-26 09:48:00,2.46,,United Kingdom
551004,84993a,75 GREEN PETIT FOUR CASES,2,2011-04-26 09:48:00,0.83,,United Kingdom
551004,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",1,2011-04-26 09:48:00,4.96,,United Kingdom
551004,85099B,JUMBO BAG RED RETROSPOT,1,2011-04-26 09:48:00,4.13,,United Kingdom
551004,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2011-04-26 09:48:00,4.13,,United Kingdom
551004,85114c,RED ENCHANTED FOREST PLACEMAT,10,2011-04-26 09:48:00,3.29,,United Kingdom
551004,DOT,DOTCOM POSTAGE,1,2011-04-26 09:48:00,176.71,,United Kingdom
551004,20676,RED RETROSPOT BOWL,1,2011-04-26 09:48:00,2.46,,United Kingdom
551004,20712,JUMBO BAG WOODLAND ANIMALS,1,2011-04-26 09:48:00,4.13,,United Kingdom
551004,20717,STRAWBERRY SHOPPER BAG,1,2011-04-26 09:48:00,2.46,,United Kingdom
551004,20828,GLITTER BUTTERFLY CLIPS,1,2011-04-26 09:48:00,4.96,,United Kingdom
551004,21086,SET/6 RED SPOTTY PAPER CUPS,4,2011-04-26 09:48:00,1.63,,United Kingdom
551004,21094,SET/6 RED SPOTTY PAPER PLATES,1,2011-04-26 09:48:00,2.46,,United Kingdom
551004,21162,TOXIC AREA  DOOR HANGER ,1,2011-04-26 09:48:00,3.29,,United Kingdom
551004,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2011-04-26 09:48:00,10.79,,United Kingdom
551004,21232,STRAWBERRY CERAMIC TRINKET BOX,4,2011-04-26 09:48:00,3.29,,United Kingdom
551004,21253,SET OF PICTURE FRAME  STICKERS,1,2011-04-26 09:48:00,5.79,,United Kingdom
551004,21257,VICTORIAN SEWING BOX MEDIUM,1,2011-04-26 09:48:00,15.79,,United Kingdom
551004,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,2011-04-26 09:48:00,7.46,,United Kingdom
551004,21557,SET OF 6 FUNKY BEAKERS,2,2011-04-26 09:48:00,5.63,,United Kingdom
551004,21558,SKULL LUNCH BOX WITH CUTLERY ,2,2011-04-26 09:48:00,4.96,,United Kingdom
551004,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,8,2011-04-26 09:48:00,2.46,,United Kingdom
551004,21714,CITRONELLA CANDLE GARDEN POT,2,2011-04-26 09:48:00,2.46,,United Kingdom
551004,21731,RED TOADSTOOL LED NIGHT LIGHT,3,2011-04-26 09:48:00,4.13,,United Kingdom
551004,21770,OPEN CLOSED METAL SIGN,1,2011-04-26 09:48:00,9.96,,United Kingdom
551004,21843,RED RETROSPOT CAKE STAND,1,2011-04-26 09:48:00,20.79,,United Kingdom
551004,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,2011-04-26 09:48:00,4.13,,United Kingdom
551004,21931,JUMBO STORAGE BAG SUKI,2,2011-04-26 09:48:00,4.13,,United Kingdom
551004,21935,SUKI  SHOULDER BAG,1,2011-04-26 09:48:00,4.13,,United Kingdom
551004,21977,PACK OF 60 PINK PAISLEY CAKE CASES,5,2011-04-26 09:48:00,2.08,,United Kingdom
551004,22041,"RECORD FRAME 7"" SINGLE SIZE ",2,2011-04-26 09:48:00,4.96,,United Kingdom
551004,22069,BROWN  PIRATE TREASURE CHEST ,1,2011-04-26 09:48:00,4.13,,United Kingdom
551004,22084,PAPER CHAIN KIT EMPIRE,2,2011-04-26 09:48:00,4.96,,United Kingdom
551004,22090,PAPER BUNTING RETROSPOT,1,2011-04-26 09:48:00,6.63,,United Kingdom
551004,22094,RED RETROSPOT TISSUE BOX,1,2011-04-26 09:48:00,2.46,,United Kingdom
551004,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,2011-04-26 09:48:00,16.63,,United Kingdom
551004,22197,SMALL POPCORN HOLDER,2,2011-04-26 09:48:00,1.63,,United Kingdom
551004,22378,WALL TIDY RETROSPOT ,1,2011-04-26 09:48:00,4.96,,United Kingdom
551004,22379,RECYCLING BAG RETROSPOT ,3,2011-04-26 09:48:00,4.96,,United Kingdom
551004,22386,JUMBO BAG PINK POLKADOT,1,2011-04-26 09:48:00,4.13,,United Kingdom
551004,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,3,2011-04-26 09:48:00,4.13,,United Kingdom
551004,22501,PICNIC BASKET WICKER LARGE,1,2011-04-26 09:48:00,20.79,,United Kingdom
551004,22524,CHILDRENS GARDEN GLOVES BLUE,1,2011-04-26 09:48:00,3.29,,United Kingdom
551004,22653,BUTTON BOX ,1,2011-04-26 09:48:00,4.13,,United Kingdom
551004,22677,FRENCH BLUE METAL DOOR SIGN 2,1,2011-04-26 09:48:00,2.46,,United Kingdom
551004,22679,FRENCH BLUE METAL DOOR SIGN 4,1,2011-04-26 09:48:00,2.46,,United Kingdom
551004,22682,FRENCH BLUE METAL DOOR SIGN 7,1,2011-04-26 09:48:00,2.46,,United Kingdom
551004,22719,GUMBALL MONOCHROME COAT RACK,2,2011-04-26 09:48:00,2.46,,United Kingdom
551004,22766,PHOTO FRAME CORNICE,1,2011-04-26 09:48:00,5.79,,United Kingdom
551004,22807,SET OF 6 T-LIGHTS TOADSTOOLS,1,2011-04-26 09:48:00,5.79,,United Kingdom
551005,20711,JUMBO BAG TOYS ,2,2011-04-26 09:48:00,4.13,,United Kingdom
551005,20712,JUMBO BAG WOODLAND ANIMALS,4,2011-04-26 09:48:00,4.13,,United Kingdom
551005,20717,STRAWBERRY SHOPPER BAG,1,2011-04-26 09:48:00,2.46,,United Kingdom
551005,20735,BLACK MINI TAPE MEASURE ,1,2011-04-26 09:48:00,1.63,,United Kingdom
551005,21061,PARTY INVITES FOOTBALL,1,2011-04-26 09:48:00,1.63,,United Kingdom
551005,21086,SET/6 RED SPOTTY PAPER CUPS,3,2011-04-26 09:48:00,1.63,,United Kingdom
551005,21232,STRAWBERRY CERAMIC TRINKET BOX,1,2011-04-26 09:48:00,3.29,,United Kingdom
551005,21257,VICTORIAN SEWING BOX MEDIUM,1,2011-04-26 09:48:00,15.79,,United Kingdom
551005,21328,BALLOONS  WRITING SET ,1,2011-04-26 09:48:00,3.29,,United Kingdom
551005,21363,HOME SMALL WOOD LETTERS,1,2011-04-26 09:48:00,10.79,,United Kingdom
551005,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,1,2011-04-26 09:48:00,7.46,,United Kingdom
551005,21558,SKULL LUNCH BOX WITH CUTLERY ,1,2011-04-26 09:48:00,4.96,,United Kingdom
551005,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-04-26 09:48:00,4.96,,United Kingdom
551005,21577,SAVE THE PLANET COTTON TOTE BAG,1,2011-04-26 09:48:00,4.96,,United Kingdom
551005,21700,BIG DOUGHNUT FRIDGE MAGNETS,1,2011-04-26 09:48:00,8.29,,United Kingdom
551005,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2011-04-26 09:48:00,4.13,,United Kingdom
551005,21770,OPEN CLOSED METAL SIGN,1,2011-04-26 09:48:00,9.96,,United Kingdom
551005,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2011-04-26 09:48:00,2.46,,United Kingdom
551005,21931,JUMBO STORAGE BAG SUKI,3,2011-04-26 09:48:00,4.13,,United Kingdom
551005,22055,MINI CAKE STAND  HANGING STRAWBERY,2,2011-04-26 09:48:00,3.29,,United Kingdom
551005,22069,BROWN  PIRATE TREASURE CHEST ,1,2011-04-26 09:48:00,4.13,,United Kingdom
551005,22084,PAPER CHAIN KIT EMPIRE,1,2011-04-26 09:48:00,4.96,,United Kingdom
551005,22179,SET 10 LIGHTS NIGHT OWL,2,2011-04-26 09:48:00,13.29,,United Kingdom
551005,22195,LARGE HEART MEASURING SPOONS,2,2011-04-26 09:48:00,3.29,,United Kingdom
551005,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2011-04-26 09:48:00,4.13,,United Kingdom
551005,22283,6 EGG HOUSE PAINTED WOOD,1,2011-04-26 09:48:00,15.79,,United Kingdom
551005,22308,TEA COSY BLUE STRIPE,12,2011-04-26 09:48:00,4.96,,United Kingdom
551005,22318,FIVE HEART HANGING DECORATION,1,2011-04-26 09:48:00,5.79,,United Kingdom
551005,22379,RECYCLING BAG RETROSPOT ,1,2011-04-26 09:48:00,4.96,,United Kingdom
551005,22381,TOY TIDY PINK POLKADOT,1,2011-04-26 09:48:00,4.96,,United Kingdom
551005,22385,JUMBO BAG SPACEBOY DESIGN,4,2011-04-26 09:48:00,4.13,,United Kingdom
551005,22386,JUMBO BAG PINK POLKADOT,1,2011-04-26 09:48:00,4.13,,United Kingdom
551005,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,3,2011-04-26 09:48:00,4.13,,United Kingdom
551005,22456,NATURAL SLATE CHALKBOARD LARGE ,1,2011-04-26 09:48:00,9.96,,United Kingdom
551005,22501,PICNIC BASKET WICKER LARGE,1,2011-04-26 09:48:00,20.79,,United Kingdom
551005,22629,SPACEBOY LUNCH BOX ,2,2011-04-26 09:48:00,2.46,,United Kingdom
551005,22630,DOLLY GIRL LUNCH BOX,3,2011-04-26 09:48:00,2.46,,United Kingdom
551005,22637,PIGGY BANK RETROSPOT ,1,2011-04-26 09:48:00,5.79,,United Kingdom
551005,22663,JUMBO BAG DOLLY GIRL DESIGN,1,2011-04-26 09:48:00,4.13,,United Kingdom
551005,22664,TOY TIDY DOLLY GIRL DESIGN,1,2011-04-26 09:48:00,4.13,,United Kingdom
551005,22697,GREEN REGENCY TEACUP AND SAUCER,3,2011-04-26 09:48:00,5.79,,United Kingdom
551005,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-04-26 09:48:00,19.96,,United Kingdom
551005,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,2011-04-26 09:48:00,16.63,,United Kingdom
551005,23177,TREASURE ISLAND BOOK BOX,1,2011-04-26 09:48:00,4.58,,United Kingdom
551005,47591d,PINK FAIRY CAKE CHILDRENS APRON,1,2011-04-26 09:48:00,4.96,,United Kingdom
551005,48185,DOORMAT FAIRY CAKE,1,2011-04-26 09:48:00,14.13,,United Kingdom
551005,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2011-04-26 09:48:00,4.96,,United Kingdom
551005,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,2011-04-26 09:48:00,12.46,,United Kingdom
551005,84509a,SET OF 4 ENGLISH ROSE PLACEMATS,1,2011-04-26 09:48:00,7.46,,United Kingdom
551005,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,1,2011-04-26 09:48:00,2.46,,United Kingdom
551005,85099B,JUMBO BAG RED RETROSPOT,3,2011-04-26 09:48:00,4.13,,United Kingdom
551005,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2011-04-26 09:48:00,4.13,,United Kingdom
551005,85132b,CHARLIE AND LOLA TABLE TINS,1,2011-04-26 09:48:00,8.29,,United Kingdom
551005,85176,SEWING SUSAN 21 NEEDLE SET,1,2011-04-26 09:48:00,1.63,,United Kingdom
551005,DOT,DOTCOM POSTAGE,1,2011-04-26 09:48:00,172.63,,United Kingdom
551006,20685,DOORMAT RED RETROSPOT,1,2011-04-26 09:48:00,16.63,,United Kingdom
551006,20711,JUMBO BAG TOYS ,2,2011-04-26 09:48:00,4.13,,United Kingdom
551006,20712,JUMBO BAG WOODLAND ANIMALS,3,2011-04-26 09:48:00,4.13,,United Kingdom
551006,21033,JUMBO BAG CHARLIE AND LOLA TOYS,5,2011-04-26 09:48:00,4.13,,United Kingdom
551006,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,2011-04-26 09:48:00,6.25,,United Kingdom
