InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
548404,22191,IVORY DINER WALL CLOCK,2,2011-03-31 09:38:00,8.5,16398.0,United Kingdom
548404,21175,GIN + TONIC DIET METAL SIGN,6,2011-03-31 09:38:00,2.55,16398.0,United Kingdom
548404,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-03-31 09:38:00,2.95,16398.0,United Kingdom
548404,21166,COOK WITH WINE METAL SIGN ,12,2011-03-31 09:38:00,2.08,16398.0,United Kingdom
548404,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-03-31 09:38:00,2.1,16398.0,United Kingdom
548404,22197,SMALL POPCORN HOLDER,12,2011-03-31 09:38:00,0.85,16398.0,United Kingdom
548404,21622,VINTAGE UNION JACK CUSHION COVER,4,2011-03-31 09:38:00,4.95,16398.0,United Kingdom
548404,22084,PAPER CHAIN KIT EMPIRE,6,2011-03-31 09:38:00,2.95,16398.0,United Kingdom
548404,21937,STRAWBERRY   PICNIC BAG,5,2011-03-31 09:38:00,2.95,16398.0,United Kingdom
548404,21933,PINK VINTAGE PAISLEY PICNIC BAG,5,2011-03-31 09:38:00,2.95,16398.0,United Kingdom
548404,22384,LUNCH BAG PINK POLKADOT,10,2011-03-31 09:38:00,1.65,16398.0,United Kingdom
548404,20726,LUNCH BAG WOODLAND,10,2011-03-31 09:38:00,1.65,16398.0,United Kingdom
548404,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-03-31 09:38:00,1.95,16398.0,United Kingdom
548404,85099F,JUMBO BAG STRAWBERRY,10,2011-03-31 09:38:00,1.95,16398.0,United Kingdom
548404,22740,POLKADOT PEN,48,2011-03-31 09:38:00,0.85,16398.0,United Kingdom
548404,22741,FUNKY DIVA PEN,48,2011-03-31 09:38:00,0.85,16398.0,United Kingdom
548404,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2011-03-31 09:38:00,2.95,16398.0,United Kingdom
548404,22283,6 EGG HOUSE PAINTED WOOD,2,2011-03-31 09:38:00,7.95,16398.0,United Kingdom
548404,22282,12 EGG HOUSE PAINTED WOOD,2,2011-03-31 09:38:00,12.75,16398.0,United Kingdom
548404,46000S,POLYESTER FILLER PAD 40x40cm,4,2011-03-31 09:38:00,1.45,16398.0,United Kingdom
548405,22788,BROCANTE COAT RACK,2,2011-03-31 09:48:00,9.95,17088.0,United Kingdom
548405,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-03-31 09:48:00,2.55,17088.0,United Kingdom
548405,22776,SWEETHEART CAKESTAND 3 TIER,4,2011-03-31 09:48:00,9.95,17088.0,United Kingdom
548405,22854,CREAM SWEETHEART EGG HOLDER,4,2011-03-31 09:48:00,4.95,17088.0,United Kingdom
548405,22169,FAMILY ALBUM WHITE PICTURE FRAME,4,2011-03-31 09:48:00,8.5,17088.0,United Kingdom
548405,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-03-31 09:48:00,8.5,17088.0,United Kingdom
548405,85066,CREAM SWEETHEART MINI CHEST,2,2011-03-31 09:48:00,12.75,17088.0,United Kingdom
548405,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2011-03-31 09:48:00,8.5,17088.0,United Kingdom
548405,22855,FINE WICKER HEART ,12,2011-03-31 09:48:00,1.25,17088.0,United Kingdom
548405,22424,ENAMEL BREAD BIN CREAM,2,2011-03-31 09:48:00,12.75,17088.0,United Kingdom
548405,22487,WHITE WOOD GARDEN PLANT LADDER,2,2011-03-31 09:48:00,9.95,17088.0,United Kingdom
548405,21896,POTTING SHED TWINE,6,2011-03-31 09:48:00,2.1,17088.0,United Kingdom
548405,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-03-31 09:48:00,2.95,17088.0,United Kingdom
548405,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-03-31 09:48:00,5.95,17088.0,United Kingdom
548405,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,2011-03-31 09:48:00,4.25,17088.0,United Kingdom
548405,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-03-31 09:48:00,1.45,17088.0,United Kingdom
548405,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-03-31 09:48:00,2.95,17088.0,United Kingdom
548405,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-03-31 09:48:00,1.25,17088.0,United Kingdom
548405,22117,METAL SIGN HER DINNER IS SERVED ,6,2011-03-31 09:48:00,2.95,17088.0,United Kingdom
548405,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-03-31 09:48:00,2.95,17088.0,United Kingdom
548405,21175,GIN + TONIC DIET METAL SIGN,12,2011-03-31 09:48:00,2.55,17088.0,United Kingdom
548405,21165,BEWARE OF THE CAT METAL SIGN ,12,2011-03-31 09:48:00,1.69,17088.0,United Kingdom
548405,82551,LAUNDRY 15C METAL SIGN,12,2011-03-31 09:48:00,1.45,17088.0,United Kingdom
548405,82581,TOILET METAL SIGN,12,2011-03-31 09:48:00,0.55,17088.0,United Kingdom
548405,22508,DOORSTOP RETROSPOT HEART,4,2011-03-31 09:48:00,3.75,17088.0,United Kingdom
548405,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-03-31 09:48:00,2.95,17088.0,United Kingdom
548405,22667,RECIPE BOX RETROSPOT ,6,2011-03-31 09:48:00,2.95,17088.0,United Kingdom
548405,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-03-31 09:48:00,4.95,17088.0,United Kingdom
548405,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-03-31 09:48:00,3.95,17088.0,United Kingdom
548405,22961,JAM MAKING SET PRINTED,12,2011-03-31 09:48:00,1.45,17088.0,United Kingdom
548405,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-03-31 09:48:00,1.25,17088.0,United Kingdom
548405,22090,PAPER BUNTING RETROSPOT,6,2011-03-31 09:48:00,2.95,17088.0,United Kingdom
548405,22507,MEMO BOARD RETROSPOT  DESIGN,4,2011-03-31 09:48:00,4.95,17088.0,United Kingdom
548405,22499,WOODEN UNION JACK BUNTING,6,2011-03-31 09:48:00,5.95,17088.0,United Kingdom
548405,21623,VINTAGE UNION JACK MEMOBOARD,2,2011-03-31 09:48:00,9.95,17088.0,United Kingdom
548405,21314,SMALL GLASS HEART TRINKET POT,8,2011-03-31 09:48:00,2.1,17088.0,United Kingdom
548405,21259,VICTORIAN SEWING BOX SMALL ,2,2011-03-31 09:48:00,5.95,17088.0,United Kingdom
548405,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,2011-03-31 09:48:00,4.25,17088.0,United Kingdom
548405,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-03-31 09:48:00,4.95,17088.0,United Kingdom
548405,20978,36 PENCILS TUBE SKULLS,16,2011-03-31 09:48:00,1.25,17088.0,United Kingdom
548405,22620,4 TRADITIONAL SPINNING TOPS,12,2011-03-31 09:48:00,1.25,17088.0,United Kingdom
548405,22621,TRADITIONAL KNITTING NANCY,12,2011-03-31 09:48:00,1.45,17088.0,United Kingdom
548405,22493,PAINT YOUR OWN CANVAS SET,12,2011-03-31 09:48:00,1.65,17088.0,United Kingdom
548405,22617,BAKING SET SPACEBOY DESIGN,3,2011-03-31 09:48:00,4.95,17088.0,United Kingdom
548405,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-03-31 09:48:00,4.95,17088.0,United Kingdom
548405,21462,"NURSERY A,B,C PAINTED LETTERS",2,2011-03-31 09:48:00,6.75,17088.0,United Kingdom
548405,21930,JUMBO STORAGE BAG SKULLS,10,2011-03-31 09:48:00,1.95,17088.0,United Kingdom
548405,20727,LUNCH BAG  BLACK SKULL.,10,2011-03-31 09:48:00,1.65,17088.0,United Kingdom
548405,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-03-31 09:48:00,5.45,17088.0,United Kingdom
548405,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-03-31 09:48:00,5.45,17088.0,United Kingdom
548405,22087,PAPER BUNTING WHITE LACE,6,2011-03-31 09:48:00,2.95,17088.0,United Kingdom
548405,21622,VINTAGE UNION JACK CUSHION COVER,4,2011-03-31 09:48:00,4.95,17088.0,United Kingdom
548405,22384,LUNCH BAG PINK POLKADOT,10,2011-03-31 09:48:00,1.65,17088.0,United Kingdom
548405,22386,JUMBO BAG PINK POLKADOT,10,2011-03-31 09:48:00,1.95,17088.0,United Kingdom
548405,22427,ENAMEL FLOWER JUG CREAM,3,2011-03-31 09:48:00,5.95,17088.0,United Kingdom
548406,22423,REGENCY CAKESTAND 3 TIER,24,2011-03-31 09:57:00,10.95,15061.0,United Kingdom
548406,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,24,2011-03-31 09:57:00,2.55,15061.0,United Kingdom
548406,21498,RED RETROSPOT WRAP ,25,2011-03-31 09:57:00,0.34,15061.0,United Kingdom
548406,20719,WOODLAND CHARLOTTE BAG,20,2011-03-31 09:57:00,0.72,15061.0,United Kingdom
548406,16156S,WRAP PINK FAIRY CAKES ,75,2011-03-31 09:57:00,0.34,15061.0,United Kingdom
548406,71459,HANGING JAM JAR T-LIGHT HOLDER,48,2011-03-31 09:57:00,0.72,15061.0,United Kingdom
548406,22659,LUNCH BOX I LOVE LONDON,64,2011-03-31 09:57:00,1.65,15061.0,United Kingdom
548406,22630,DOLLY GIRL LUNCH BOX,24,2011-03-31 09:57:00,1.65,15061.0,United Kingdom
548406,22629,SPACEBOY LUNCH BOX ,64,2011-03-31 09:57:00,1.65,15061.0,United Kingdom
548406,22558,CLOTHES PEGS RETROSPOT PACK 24 ,96,2011-03-31 09:57:00,1.45,15061.0,United Kingdom
548406,22467,GUMBALL COAT RACK,36,2011-03-31 09:57:00,2.1,15061.0,United Kingdom
548407,22197,SMALL POPCORN HOLDER,100,2011-03-31 10:07:00,0.72,16401.0,United Kingdom
548407,22384,LUNCH BAG PINK POLKADOT,10,2011-03-31 10:07:00,1.65,16401.0,United Kingdom
548407,22383,LUNCH BAG SUKI DESIGN ,10,2011-03-31 10:07:00,1.65,16401.0,United Kingdom
548407,20728,LUNCH BAG CARS BLUE,10,2011-03-31 10:07:00,1.65,16401.0,United Kingdom
548407,20727,LUNCH BAG  BLACK SKULL.,10,2011-03-31 10:07:00,1.65,16401.0,United Kingdom
548407,20726,LUNCH BAG WOODLAND,10,2011-03-31 10:07:00,1.65,16401.0,United Kingdom
548407,20725,LUNCH BAG RED RETROSPOT,10,2011-03-31 10:07:00,1.65,16401.0,United Kingdom
548407,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-03-31 10:07:00,1.65,16401.0,United Kingdom
548407,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-03-31 10:07:00,1.65,16401.0,United Kingdom
548407,21986,PACK OF 12 PINK POLKADOT TISSUES,24,2011-03-31 10:07:00,0.29,16401.0,United Kingdom
548407,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-03-31 10:07:00,0.29,16401.0,United Kingdom
548407,21984,PACK OF 12 PINK PAISLEY TISSUES ,24,2011-03-31 10:07:00,0.29,16401.0,United Kingdom
548407,21982,PACK OF 12 SUKI TISSUES ,24,2011-03-31 10:07:00,0.29,16401.0,United Kingdom
548407,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-03-31 10:07:00,0.29,16401.0,United Kingdom
548407,22346,PARTY PIZZA DISH GREEN POLKADOT,24,2011-03-31 10:07:00,0.85,16401.0,United Kingdom
548407,22345,PARTY PIZZA DISH BLUE POLKADOT,24,2011-03-31 10:07:00,0.85,16401.0,United Kingdom
548407,22343,PARTY PIZZA DISH RED RETROSPOT,24,2011-03-31 10:07:00,0.85,16401.0,United Kingdom
548408,22960,JAM MAKING SET WITH JARS,6,2011-03-31 10:26:00,4.25,17438.0,United Kingdom
548408,48138,DOORMAT UNION FLAG,4,2011-03-31 10:26:00,7.95,17438.0,United Kingdom
548408,21533,RETROSPOT LARGE MILK JUG,3,2011-03-31 10:26:00,4.95,17438.0,United Kingdom
548408,21843,RED RETROSPOT CAKE STAND,2,2011-03-31 10:26:00,10.95,17438.0,United Kingdom
548408,22961,JAM MAKING SET PRINTED,12,2011-03-31 10:26:00,1.45,17438.0,United Kingdom
548408,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-03-31 10:26:00,4.95,17438.0,United Kingdom
548408,21936,RED RETROSPOT PICNIC BAG,5,2011-03-31 10:26:00,2.95,17438.0,United Kingdom
548408,22084,PAPER CHAIN KIT EMPIRE,12,2011-03-31 10:26:00,2.95,17438.0,United Kingdom
548408,22499,WOODEN UNION JACK BUNTING,6,2011-03-31 10:26:00,5.95,17438.0,United Kingdom
548408,21915,RED  HARMONICA IN BOX ,12,2011-03-31 10:26:00,1.25,17438.0,United Kingdom
548408,48129,DOORMAT TOPIARY,2,2011-03-31 10:26:00,7.95,17438.0,United Kingdom
548408,48111,DOORMAT 3 SMILEY CATS,2,2011-03-31 10:26:00,7.95,17438.0,United Kingdom
548408,22502,PICNIC BASKET WICKER SMALL,4,2011-03-31 10:26:00,5.95,17438.0,United Kingdom
548408,22090,PAPER BUNTING RETROSPOT,12,2011-03-31 10:26:00,2.95,17438.0,United Kingdom
548408,21217,RED RETROSPOT ROUND CAKE TINS,2,2011-03-31 10:26:00,9.95,17438.0,United Kingdom
548408,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,2011-03-31 10:26:00,3.75,17438.0,United Kingdom
548408,21844,RED RETROSPOT MUG,12,2011-03-31 10:26:00,2.95,17438.0,United Kingdom
548409,21843,RED RETROSPOT CAKE STAND,6,2011-03-31 10:27:00,10.95,12731.0,France
548409,22072,RED RETROSPOT TEA CUP AND SAUCER ,24,2011-03-31 10:27:00,3.39,12731.0,France
548409,22697,GREEN REGENCY TEACUP AND SAUCER,12,2011-03-31 10:27:00,2.95,12731.0,France
548409,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-03-31 10:27:00,2.95,12731.0,France
548409,21844,RED RETROSPOT MUG,36,2011-03-31 10:27:00,2.55,12731.0,France
548409,20682,RED RETROSPOT CHILDRENS UMBRELLA,24,2011-03-31 10:27:00,3.25,12731.0,France
548409,10125,MINI FUNKY DESIGN TAPES,40,2011-03-31 10:27:00,0.85,12731.0,France
548409,22423,REGENCY CAKESTAND 3 TIER,16,2011-03-31 10:27:00,10.95,12731.0,France
548409,22745,POPPY'S PLAYHOUSE BEDROOM ,24,2011-03-31 10:27:00,2.1,12731.0,France
548409,22747,POPPY'S PLAYHOUSE BATHROOM,12,2011-03-31 10:27:00,2.1,12731.0,France
548409,22746,POPPY'S PLAYHOUSE LIVINGROOM ,24,2011-03-31 10:27:00,2.1,12731.0,France
548409,22748,POPPY'S PLAYHOUSE KITCHEN,24,2011-03-31 10:27:00,2.1,12731.0,France
548409,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,2011-03-31 10:27:00,4.95,12731.0,France
548409,21889,WOODEN BOX OF DOMINOES,24,2011-03-31 10:27:00,1.25,12731.0,France
548409,21915,RED  HARMONICA IN BOX ,36,2011-03-31 10:27:00,1.25,12731.0,France
548409,21914,BLUE HARMONICA IN BOX ,36,2011-03-31 10:27:00,1.25,12731.0,France
548409,22549,PICTURE DOMINOES,36,2011-03-31 10:27:00,1.45,12731.0,France
548409,22620,4 TRADITIONAL SPINNING TOPS,48,2011-03-31 10:27:00,1.25,12731.0,France
548409,22553,PLASTERS IN TIN SKULLS,48,2011-03-31 10:27:00,1.65,12731.0,France
548409,22492,MINI PAINT SET VINTAGE ,144,2011-03-31 10:27:00,0.65,12731.0,France
548409,20685,DOORMAT RED RETROSPOT,10,2011-03-31 10:27:00,6.75,12731.0,France
548409,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-03-31 10:27:00,6.75,12731.0,France
548409,48138,DOORMAT UNION FLAG,10,2011-03-31 10:27:00,6.75,12731.0,France
548409,22367,CHILDRENS APRON SPACEBOY DESIGN,16,2011-03-31 10:27:00,1.95,12731.0,France
548409,20725,LUNCH BAG RED RETROSPOT,20,2011-03-31 10:27:00,1.65,12731.0,France
548409,20727,LUNCH BAG  BLACK SKULL.,10,2011-03-31 10:27:00,1.65,12731.0,France
548409,22629,SPACEBOY LUNCH BOX ,12,2011-03-31 10:27:00,1.95,12731.0,France
548409,22630,DOLLY GIRL LUNCH BOX,12,2011-03-31 10:27:00,1.95,12731.0,France
548409,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,24,2011-03-31 10:27:00,2.55,12731.0,France
548409,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-03-31 10:27:00,1.65,12731.0,France
548409,84879,ASSORTED COLOUR BIRD ORNAMENT,160,2011-03-31 10:27:00,1.45,12731.0,France
548409,22203,MILK PAN RED RETROSPOT,8,2011-03-31 10:27:00,3.75,12731.0,France
548409,21539,RED RETROSPOT BUTTER DISH,6,2011-03-31 10:27:00,4.95,12731.0,France
548410,23007, SPACEBOY BABY GIFT SET,6,2011-03-31 10:29:00,14.95,12731.0,France
548410,23010,CIRCUS PARADE BABY GIFT SET,6,2011-03-31 10:29:00,14.95,12731.0,France
548410,22992,REVOLVER WOODEN RULER ,60,2011-03-31 10:29:00,1.95,12731.0,France
548410,22991,GIRAFFE WOODEN RULER,60,2011-03-31 10:29:00,1.95,12731.0,France
C548411,D,Discount,-1,2011-03-31 10:36:00,162.24,13316.0,United Kingdom
548412,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2011-03-31 10:38:00,2.1,12601.0,Germany
548412,22961,JAM MAKING SET PRINTED,12,2011-03-31 10:38:00,1.45,12601.0,Germany
548412,POST,POSTAGE,1,2011-03-31 10:38:00,18.0,12601.0,Germany
548447,84991,60 TEATIME FAIRY CAKE CASES,48,2011-03-31 10:53:00,0.55,17315.0,United Kingdom
548447,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,2011-03-31 10:53:00,3.95,17315.0,United Kingdom
548447,22934,BAKING MOULD EASTER EGG WHITE CHOC,48,2011-03-31 10:53:00,2.55,17315.0,United Kingdom
548447,47559B,TEA TIME OVEN GLOVE,50,2011-03-31 10:53:00,1.06,17315.0,United Kingdom
548448,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-03-31 11:07:00,0.72,18041.0,United Kingdom
548448,21156,RETROSPOT CHILDRENS APRON,5,2011-03-31 11:07:00,1.95,18041.0,United Kingdom
548448,22537,MAGIC DRAWING SLATE DINOSAUR,48,2011-03-31 11:07:00,0.42,18041.0,United Kingdom
548448,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,2011-03-31 11:07:00,0.29,18041.0,United Kingdom
548448,21967,PACK OF 12 SKULL TISSUES,12,2011-03-31 11:07:00,0.29,18041.0,United Kingdom
548448,21677,HEARTS  STICKERS,12,2011-03-31 11:07:00,0.85,18041.0,United Kingdom
548448,22384,LUNCH BAG PINK POLKADOT,4,2011-03-31 11:07:00,1.65,18041.0,United Kingdom
548448,22094,RED RETROSPOT TISSUE BOX,6,2011-03-31 11:07:00,1.25,18041.0,United Kingdom
548448,21828,EIGHT PIECE SNAKE  SET,20,2011-03-31 11:07:00,1.25,18041.0,United Kingdom
548448,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-03-31 11:07:00,1.25,18041.0,United Kingdom
548448,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-03-31 11:07:00,1.25,18041.0,United Kingdom
548448,22133,PINK LOVE HEART SHAPE CUP,12,2011-03-31 11:07:00,0.85,18041.0,United Kingdom
548449,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-03-31 11:08:00,3.25,14911.0,EIRE
548449,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-03-31 11:08:00,2.55,14911.0,EIRE
548449,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,2011-03-31 11:08:00,3.75,14911.0,EIRE
548449,21155,RED RETROSPOT PEG BAG,6,2011-03-31 11:08:00,2.55,14911.0,EIRE
548449,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-03-31 11:08:00,2.55,14911.0,EIRE
548449,22281,EASTER TREE YELLOW BIRDS,2,2011-03-31 11:08:00,5.95,14911.0,EIRE
548449,21455,PAINTED YELLOW WOODEN DAISY,12,2011-03-31 11:08:00,0.85,14911.0,EIRE
548449,20685,DOORMAT RED RETROSPOT,2,2011-03-31 11:08:00,7.95,14911.0,EIRE
548449,C2,CARRIAGE,1,2011-03-31 11:08:00,50.0,14911.0,EIRE
548450,21181,PLEASE ONE PERSON METAL SIGN,12,2011-03-31 11:20:00,2.1,15856.0,United Kingdom
548450,82600,NO SINGING METAL SIGN,12,2011-03-31 11:20:00,2.1,15856.0,United Kingdom
548450,21165,BEWARE OF THE CAT METAL SIGN ,24,2011-03-31 11:20:00,1.69,15856.0,United Kingdom
548450,22030,SWALLOWS GREETING CARD,12,2011-03-31 11:20:00,0.42,15856.0,United Kingdom
548450,22029,SPACEBOY BIRTHDAY CARD,12,2011-03-31 11:20:00,0.42,15856.0,United Kingdom
548450,22027,TEA PARTY BIRTHDAY CARD,12,2011-03-31 11:20:00,0.42,15856.0,United Kingdom
548450,22037,ROBOT BIRTHDAY CARD,12,2011-03-31 11:20:00,0.42,15856.0,United Kingdom
548450,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-03-31 11:20:00,0.42,15856.0,United Kingdom
548450,22033,BOTANICAL ROSE GREETING CARD,12,2011-03-31 11:20:00,0.42,15856.0,United Kingdom
548450,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2011-03-31 11:20:00,0.42,15856.0,United Kingdom
548450,22983,CARD BILLBOARD FONT,12,2011-03-31 11:20:00,0.42,15856.0,United Kingdom
