InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547572,21535,RED RETROSPOT SMALL MILK JUG,6,2011-03-24 10:03:00,2.55,13512.0,United Kingdom
547572,21534,DAIRY MAID LARGE MILK JUG,3,2011-03-24 10:03:00,4.95,13512.0,United Kingdom
547572,22423,REGENCY CAKESTAND 3 TIER,1,2011-03-24 10:03:00,12.75,13512.0,United Kingdom
547572,22265,EASTER DECORATION NATURAL CHICK,24,2011-03-24 10:03:00,0.65,13512.0,United Kingdom
547572,22322,BIRD DECORATION GREEN POLKADOT,12,2011-03-24 10:03:00,0.85,13512.0,United Kingdom
547572,85194S,HANGING SPRING FLOWER EGG SMALL,24,2011-03-24 10:03:00,0.65,13512.0,United Kingdom
547573,22148,EASTER CRAFT 4 CHICKS ,24,2011-03-24 10:04:00,1.95,12948.0,United Kingdom
547573,22269,EGG CUP NATURAL CHICKEN,16,2011-03-24 10:04:00,1.25,12948.0,United Kingdom
547573,22859,EASTER TIN BUNNY BOUQUET,6,2011-03-24 10:04:00,1.65,12948.0,United Kingdom
547573,22860,EASTER TIN CHICKS PINK DAISY,6,2011-03-24 10:04:00,1.65,12948.0,United Kingdom
547573,22857,ASSORTED EASTER GIFT TAGS,12,2011-03-24 10:04:00,0.85,12948.0,United Kingdom
547573,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-03-24 10:04:00,0.29,12948.0,United Kingdom
547573,22499,WOODEN UNION JACK BUNTING,6,2011-03-24 10:04:00,5.95,12948.0,United Kingdom
547573,22084,PAPER CHAIN KIT EMPIRE,6,2011-03-24 10:04:00,2.95,12948.0,United Kingdom
C547574,22841,ROUND CAKE TIN VINTAGE GREEN,-2,2011-03-24 10:13:00,7.95,14223.0,United Kingdom
547575,85025C,,144,2011-03-24 10:18:00,0.0,,United Kingdom
547576,85099B,JUMBO BAG RED RETROSPOT,10,2011-03-24 10:37:00,1.95,16620.0,United Kingdom
547576,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-03-24 10:37:00,0.29,16620.0,United Kingdom
547576,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-03-24 10:37:00,3.95,16620.0,United Kingdom
547576,22487,WHITE WOOD GARDEN PLANT LADDER,4,2011-03-24 10:37:00,8.5,16620.0,United Kingdom
547576,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-03-24 10:37:00,3.25,16620.0,United Kingdom
547577,82581,TOILET METAL SIGN,12,2011-03-24 10:37:00,0.55,13183.0,United Kingdom
547577,82580,BATHROOM METAL SIGN,12,2011-03-24 10:37:00,0.55,13183.0,United Kingdom
547577,85150,LADIES & GENTLEMEN METAL SIGN,12,2011-03-24 10:37:00,2.55,13183.0,United Kingdom
547577,82600,NO SINGING METAL SIGN,48,2011-03-24 10:37:00,1.85,13183.0,United Kingdom
547577,22670,FRENCH WC SIGN BLUE METAL,12,2011-03-24 10:37:00,1.25,13183.0,United Kingdom
547577,21181,PLEASE ONE PERSON METAL SIGN,48,2011-03-24 10:37:00,1.85,13183.0,United Kingdom
547577,85152,HAND OVER THE CHOCOLATE   SIGN ,48,2011-03-24 10:37:00,1.85,13183.0,United Kingdom
547577,21175,GIN + TONIC DIET METAL SIGN,48,2011-03-24 10:37:00,2.08,13183.0,United Kingdom
547577,21166,COOK WITH WINE METAL SIGN ,48,2011-03-24 10:37:00,1.85,13183.0,United Kingdom
547578,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-03-24 10:38:00,1.25,13089.0,United Kingdom
547578,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-03-24 10:38:00,0.65,13089.0,United Kingdom
547578,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-03-24 10:38:00,2.95,13089.0,United Kingdom
547578,82486,WOOD S/3 CABINET ANT WHITE FINISH,6,2011-03-24 10:38:00,8.95,13089.0,United Kingdom
547578,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-03-24 10:38:00,0.85,13089.0,United Kingdom
547578,22983,CARD BILLBOARD FONT,12,2011-03-24 10:38:00,0.42,13089.0,United Kingdom
547578,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-03-24 10:38:00,1.25,13089.0,United Kingdom
547578,22718,CARD CAT AND TREE ,12,2011-03-24 10:38:00,0.42,13089.0,United Kingdom
547578,22667,RECIPE BOX RETROSPOT ,6,2011-03-24 10:38:00,2.95,13089.0,United Kingdom
547578,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-03-24 10:38:00,2.95,13089.0,United Kingdom
547578,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-03-24 10:38:00,1.65,13089.0,United Kingdom
547578,22456,NATURAL SLATE CHALKBOARD LARGE ,6,2011-03-24 10:38:00,4.95,13089.0,United Kingdom
547578,22196,SMALL HEART MEASURING SPOONS,12,2011-03-24 10:38:00,0.85,13089.0,United Kingdom
547578,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-03-24 10:38:00,1.25,13089.0,United Kingdom
547578,22027,TEA PARTY BIRTHDAY CARD,12,2011-03-24 10:38:00,0.42,13089.0,United Kingdom
547578,21874,GIN AND TONIC MUG,12,2011-03-24 10:38:00,1.25,13089.0,United Kingdom
547578,21872,GLAMOROUS  MUG,12,2011-03-24 10:38:00,1.25,13089.0,United Kingdom
547578,21754,HOME BUILDING BLOCK WORD,4,2011-03-24 10:38:00,5.95,13089.0,United Kingdom
547578,21621,VINTAGE UNION JACK BUNTING,4,2011-03-24 10:38:00,8.5,13089.0,United Kingdom
547578,21519,GIN & TONIC DIET GREETING CARD ,12,2011-03-24 10:38:00,0.42,13089.0,United Kingdom
547578,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-03-24 10:38:00,0.42,13089.0,United Kingdom
547578,21508,VINTAGE KID DOLLY CARD ,12,2011-03-24 10:38:00,0.42,13089.0,United Kingdom
547578,21472,LADYBIRD + BEE RAFFIA FOOD COVER,6,2011-03-24 10:38:00,3.75,13089.0,United Kingdom
547578,82580,BATHROOM METAL SIGN,12,2011-03-24 10:38:00,0.55,13089.0,United Kingdom
