InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569555,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-10-05 08:17:00,1.45,17728.0,United Kingdom
569555,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-10-05 08:17:00,2.1,17728.0,United Kingdom
569555,22150,3 STRIPEY MICE FELTCRAFT,6,2011-10-05 08:17:00,1.95,17728.0,United Kingdom
569555,22273,FELTCRAFT DOLL MOLLY,6,2011-10-05 08:17:00,2.95,17728.0,United Kingdom
569555,22271,FELTCRAFT DOLL ROSIE,6,2011-10-05 08:17:00,2.95,17728.0,United Kingdom
569555,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-10-05 08:17:00,4.25,17728.0,United Kingdom
569555,23008,DOLLY GIRL BABY GIFT SET,1,2011-10-05 08:17:00,16.95,17728.0,United Kingdom
569555,22630,DOLLY GIRL LUNCH BOX,12,2011-10-05 08:17:00,1.95,17728.0,United Kingdom
569555,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-10-05 08:17:00,4.15,17728.0,United Kingdom
569555,22629,SPACEBOY LUNCH BOX ,12,2011-10-05 08:17:00,1.95,17728.0,United Kingdom
569555,23007, SPACEBOY BABY GIFT SET,1,2011-10-05 08:17:00,16.95,17728.0,United Kingdom
569555,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-10-05 08:17:00,4.15,17728.0,United Kingdom
569555,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-10-05 08:17:00,1.25,17728.0,United Kingdom
569555,23504,PLAYING CARDS JUBILEE UNION JACK,12,2011-10-05 08:17:00,1.25,17728.0,United Kingdom
569555,23506,MINI PLAYING CARDS SPACEBOY ,20,2011-10-05 08:17:00,0.42,17728.0,United Kingdom
569555,23508,MINI PLAYING CARDS DOLLY GIRL ,20,2011-10-05 08:17:00,0.42,17728.0,United Kingdom
569555,22424,ENAMEL BREAD BIN CREAM,1,2011-10-05 08:17:00,12.75,17728.0,United Kingdom
569555,23338,EGG FRYING PAN RED ,6,2011-10-05 08:17:00,2.08,17728.0,United Kingdom
569555,23335,EGG FRYING PAN IVORY ,6,2011-10-05 08:17:00,2.08,17728.0,United Kingdom
569555,23337,EGG FRYING PAN MINT ,6,2011-10-05 08:17:00,2.08,17728.0,United Kingdom
569555,22960,JAM MAKING SET WITH JARS,6,2011-10-05 08:17:00,4.25,17728.0,United Kingdom
569555,22961,JAM MAKING SET PRINTED,12,2011-10-05 08:17:00,1.45,17728.0,United Kingdom
569555,21790,VINTAGE SNAP CARDS,12,2011-10-05 08:17:00,0.85,17728.0,United Kingdom
569555,21156,RETROSPOT CHILDRENS APRON,8,2011-10-05 08:17:00,1.95,17728.0,United Kingdom
569555,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-10-05 08:17:00,1.95,17728.0,United Kingdom
569555,47566,PARTY BUNTING,4,2011-10-05 08:17:00,4.95,17728.0,United Kingdom
569555,23298,SPOTTY BUNTING,6,2011-10-05 08:17:00,4.95,17728.0,United Kingdom
569555,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-10-05 08:17:00,2.95,17728.0,United Kingdom
569555,23171,REGENCY TEA PLATE GREEN ,12,2011-10-05 08:17:00,1.65,17728.0,United Kingdom
569555,23170,REGENCY TEA PLATE ROSES ,12,2011-10-05 08:17:00,1.65,17728.0,United Kingdom
569555,23173,REGENCY TEAPOT ROSES ,2,2011-10-05 08:17:00,9.95,17728.0,United Kingdom
569555,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-10-05 08:17:00,2.95,17728.0,United Kingdom
569555,22423,REGENCY CAKESTAND 3 TIER,1,2011-10-05 08:17:00,12.75,17728.0,United Kingdom
569555,22425,ENAMEL COLANDER CREAM,3,2011-10-05 08:17:00,4.95,17728.0,United Kingdom
569555,22429,ENAMEL MEASURING JUG CREAM,4,2011-10-05 08:17:00,4.25,17728.0,United Kingdom
569555,22624,IVORY KITCHEN SCALES,2,2011-10-05 08:17:00,8.5,17728.0,United Kingdom
569555,22625,RED KITCHEN SCALES,2,2011-10-05 08:17:00,8.5,17728.0,United Kingdom
569555,22846,BREAD BIN DINER STYLE RED ,1,2011-10-05 08:17:00,16.95,17728.0,United Kingdom
569555,22847,BREAD BIN DINER STYLE IVORY,1,2011-10-05 08:17:00,16.95,17728.0,United Kingdom
569555,22193,RED DINER WALL CLOCK,2,2011-10-05 08:17:00,8.5,17728.0,United Kingdom
569555,22191,IVORY DINER WALL CLOCK,2,2011-10-05 08:17:00,8.5,17728.0,United Kingdom
569555,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-10-05 08:17:00,4.15,17728.0,United Kingdom
569555,23235,STORAGE TIN VINTAGE LEAF,6,2011-10-05 08:17:00,2.89,17728.0,United Kingdom
569555,23237,SET OF 4 KNICK KNACK TINS LEAF,6,2011-10-05 08:17:00,4.15,17728.0,United Kingdom
569555,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-10-05 08:17:00,1.65,17728.0,United Kingdom
569555,23236,STORAGE TIN VINTAGE DOILY ,6,2011-10-05 08:17:00,2.89,17728.0,United Kingdom
569555,22077,6 RIBBONS RUSTIC CHARM,12,2011-10-05 08:17:00,1.95,17728.0,United Kingdom
569555,23032,DRAWER KNOB CRACKLE GLAZE IVORY,6,2011-10-05 08:17:00,1.65,17728.0,United Kingdom
569555,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,2011-10-05 08:17:00,1.65,17728.0,United Kingdom
569555,23031,DRAWER KNOB CRACKLE GLAZE PINK,6,2011-10-05 08:17:00,1.65,17728.0,United Kingdom
569555,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-10-05 08:17:00,1.65,17728.0,United Kingdom
569555,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-10-05 08:17:00,1.45,17728.0,United Kingdom
569555,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-10-05 08:17:00,1.45,17728.0,United Kingdom
569555,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-10-05 08:17:00,1.45,17728.0,United Kingdom
569555,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-10-05 08:17:00,1.45,17728.0,United Kingdom
569555,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-10-05 08:17:00,1.45,17728.0,United Kingdom
569555,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-10-05 08:17:00,1.45,17728.0,United Kingdom
569555,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-10-05 08:17:00,1.25,17728.0,United Kingdom
569555,22813,PACK 3 BOXES BIRD PANNETONE ,12,2011-10-05 08:17:00,1.95,17728.0,United Kingdom
569555,23330,DECORATIVE WICKER HEART MEDIUM,12,2011-10-05 08:17:00,1.25,17728.0,United Kingdom
569555,21385,IVORY HANGING DECORATION  HEART,24,2011-10-05 08:17:00,0.85,17728.0,United Kingdom
569555,85053,FRENCH ENAMEL CANDLEHOLDER,6,2011-10-05 08:17:00,2.1,17728.0,United Kingdom
569555,22465,HANGING METAL STAR LANTERN,12,2011-10-05 08:17:00,1.65,17728.0,United Kingdom
569555,22151,PLACE SETTING WHITE HEART,24,2011-10-05 08:17:00,0.42,17728.0,United Kingdom
569555,22152,PLACE SETTING WHITE STAR,24,2011-10-05 08:17:00,0.42,17728.0,United Kingdom
569555,22776,SWEETHEART 3 TIER CAKE STAND ,2,2011-10-05 08:17:00,9.95,17728.0,United Kingdom
569555,22795,SWEETHEART RECIPE BOOK STAND,2,2011-10-05 08:17:00,6.75,17728.0,United Kingdom
569555,23419,HOME SWEET HOME BOTTLE ,12,2011-10-05 08:17:00,2.08,17728.0,United Kingdom
569555,23418,LAVENDER TOILETTE BOTTLE,12,2011-10-05 08:17:00,2.08,17728.0,United Kingdom
569555,23153,ZINC SWEETHEART WIRE LETTER RACK,4,2011-10-05 08:17:00,3.75,17728.0,United Kingdom
569555,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2011-10-05 08:17:00,1.65,17728.0,United Kingdom
569555,22737,RIBBON REEL CHRISTMAS PRESENT ,10,2011-10-05 08:17:00,1.65,17728.0,United Kingdom
569555,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-10-05 08:17:00,2.89,17728.0,United Kingdom
569555,23247,BISCUIT TIN 50'S CHRISTMAS,6,2011-10-05 08:17:00,2.89,17728.0,United Kingdom
569555,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,2011-10-05 08:17:00,1.95,17728.0,United Kingdom
569555,22595,GINGHAM HEART DECORATION,12,2011-10-05 08:17:00,0.85,17728.0,United Kingdom
569555,22594,CHRISTMAS GINGHAM TREE,12,2011-10-05 08:17:00,0.85,17728.0,United Kingdom
569555,22593,CHRISTMAS GINGHAM STAR,12,2011-10-05 08:17:00,0.85,17728.0,United Kingdom
569555,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-10-05 08:17:00,2.95,17728.0,United Kingdom
569555,22571,ROCKING HORSE RED CHRISTMAS ,12,2011-10-05 08:17:00,0.85,17728.0,United Kingdom
569555,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-10-05 08:17:00,1.25,17728.0,United Kingdom
569555,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-10-05 08:17:00,0.83,17728.0,United Kingdom
569555,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-10-05 08:17:00,2.08,17728.0,United Kingdom
569555,23312,VINTAGE CHRISTMAS GIFT SACK,4,2011-10-05 08:17:00,4.15,17728.0,United Kingdom
569555,23101,SILVER STARS TABLE DECORATION,12,2011-10-05 08:17:00,0.83,17728.0,United Kingdom
569555,23102,SILVER HEARTS TABLE DECORATION,12,2011-10-05 08:17:00,0.83,17728.0,United Kingdom
569555,22153,ANGEL DECORATION STARS ON DRESS,48,2011-10-05 08:17:00,0.42,17728.0,United Kingdom
569555,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2011-10-05 08:17:00,2.95,17728.0,United Kingdom
569555,22597,MUSICAL ZINC HEART DECORATION ,12,2011-10-05 08:17:00,0.85,17728.0,United Kingdom
569556,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23144,ZINC T-LIGHT HOLDER STARS SMALL,24,2011-10-05 08:50:00,0.83,14936.0,Channel Islands
569556,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-10-05 08:50:00,0.85,14936.0,Channel Islands
569556,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2011-10-05 08:50:00,0.95,14936.0,Channel Islands
569556,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,32,2011-10-05 08:50:00,0.83,14936.0,Channel Islands
569556,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23327,HANGING CLEAR MINI BOTTLE,48,2011-10-05 08:50:00,0.63,14936.0,Channel Islands
569556,23397,FOOT STOOL HOME SWEET HOME ,2,2011-10-05 08:50:00,9.95,14936.0,Channel Islands
569556,23393,HOME SWEET HOME CUSHION COVER ,4,2011-10-05 08:50:00,3.75,14936.0,Channel Islands
569556,23395,BELLE JARDINIERE CUSHION COVER,4,2011-10-05 08:50:00,3.75,14936.0,Channel Islands
569556,23396,LA JARDIN BOTANIQUE CUSHION COVER,4,2011-10-05 08:50:00,3.75,14936.0,Channel Islands
569556,23026,DRAWER KNOB VINTAGE GLASS STAR,12,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23035,DRAWER KNOB CERAMIC IVORY,12,2011-10-05 08:50:00,1.45,14936.0,Channel Islands
569556,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-10-05 08:50:00,1.45,14936.0,Channel Islands
569556,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-10-05 08:50:00,1.45,14936.0,Channel Islands
569556,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-10-05 08:50:00,1.25,14936.0,Channel Islands
569556,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-10-05 08:50:00,1.25,14936.0,Channel Islands
569556,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-10-05 08:50:00,1.25,14936.0,Channel Islands
569556,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2011-10-05 08:50:00,1.25,14936.0,Channel Islands
569556,21313,GLASS HEART T-LIGHT HOLDER ,12,2011-10-05 08:50:00,0.85,14936.0,Channel Islands
569556,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-10-05 08:50:00,3.95,14936.0,Channel Islands
569556,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-10-05 08:50:00,1.25,14936.0,Channel Islands
569556,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-10-05 08:50:00,0.55,14936.0,Channel Islands
569556,23337,EGG FRYING PAN MINT ,6,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23335,EGG FRYING PAN IVORY ,6,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23336,EGG FRYING PAN PINK ,6,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23370,SET 36 COLOURING PENCILS DOILY,16,2011-10-05 08:50:00,1.25,14936.0,Channel Islands
569556,22728,ALARM CLOCK BAKELIKE PINK,4,2011-10-05 08:50:00,3.75,14936.0,Channel Islands
569556,23341,PINK DINER WALL CLOCK,2,2011-10-05 08:50:00,8.5,14936.0,Channel Islands
569556,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-10-05 08:50:00,4.25,14936.0,Channel Islands
569556,22150,3 STRIPEY MICE FELTCRAFT,6,2011-10-05 08:50:00,1.95,14936.0,Channel Islands
569556,23203,JUMBO BAG VINTAGE DOILY ,10,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23202,JUMBO BAG VINTAGE LEAF,10,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23201,JUMBO BAG ALPHABET,10,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23199,JUMBO BAG APPLES,10,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23200,JUMBO BAG PEARS,10,2011-10-05 08:50:00,2.08,14936.0,Channel Islands
569556,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-10-05 08:50:00,1.65,14936.0,Channel Islands
569556,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-10-05 08:50:00,1.65,14936.0,Channel Islands
569556,23326,HANGING MINI COLOURED BOTTLES,48,2011-10-05 08:50:00,0.63,14936.0,Channel Islands
569556,71459,HANGING JAM JAR T-LIGHT HOLDERS,24,2011-10-05 08:50:00,0.85,14936.0,Channel Islands
569556,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-10-05 08:50:00,4.25,14936.0,Channel Islands
569556,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,2011-10-05 08:50:00,4.25,14936.0,Channel Islands
569556,23356,LOVE HOT WATER BOTTLE,3,2011-10-05 08:50:00,5.95,14936.0,Channel Islands
569556,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-10-05 08:50:00,4.95,14936.0,Channel Islands
569556,22865,HAND WARMER OWL DESIGN,12,2011-10-05 08:50:00,2.1,14936.0,Channel Islands
569556,22866,HAND WARMER SCOTTY DOG DESIGN,12,2011-10-05 08:50:00,2.1,14936.0,Channel Islands
569556,23439,HAND WARMER RED LOVE HEART,12,2011-10-05 08:50:00,2.1,14936.0,Channel Islands
569556,23526,DOG LICENCE WALL ART,4,2011-10-05 08:50:00,5.95,14936.0,Channel Islands
569556,23284,DOORMAT KEEP CALM AND COME IN,2,2011-10-05 08:50:00,8.25,14936.0,Channel Islands
569556,23283,DOORMAT VINTAGE LEAF,2,2011-10-05 08:50:00,8.25,14936.0,Channel Islands
569556,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-10-05 08:50:00,8.25,14936.0,Channel Islands
569556,23535,BICYCLE SAFTEY WALL ART,4,2011-10-05 08:50:00,5.95,14936.0,Channel Islands
569556,23536,VILLAGE SHOW WALL ART,4,2011-10-05 08:50:00,5.95,14936.0,Channel Islands
569556,23534,STOP FOR TEA WALL ART,3,2011-10-05 08:50:00,5.95,14936.0,Channel Islands
569556,23231,WRAP  VINTAGE DOILY ,25,2011-10-05 08:50:00,0.42,14936.0,Channel Islands
569556,22688,DOORMAT PEACE ON EARTH BLUE,2,2011-10-05 08:50:00,8.25,14936.0,Channel Islands
569556,23545,WRAP RED VINTAGE DOILY,25,2011-10-05 08:50:00,0.42,14936.0,Channel Islands
569556,23232,WRAP VINTAGE LEAF DESIGN,25,2011-10-05 08:50:00,0.42,14936.0,Channel Islands
569556,23549,WRAP BIRD GARDEN ,25,2011-10-05 08:50:00,0.42,14936.0,Channel Islands
569556,23230,WRAP ALPHABET DESIGN,25,2011-10-05 08:50:00,0.42,14936.0,Channel Islands
569557,48116,DOORMAT MULTICOLOUR STRIPE,4,2011-10-05 08:52:00,8.25,14936.0,Channel Islands
569558,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,24,2011-10-05 08:53:00,2.95,14936.0,Channel Islands
569558,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2011-10-05 08:53:00,2.95,14936.0,Channel Islands
569558,22945,CHRISTMAS METAL TAGS ASSORTED ,48,2011-10-05 08:53:00,0.85,14936.0,Channel Islands
569558,23131,MISELTOE HEART WREATH WHITE,12,2011-10-05 08:53:00,4.15,14936.0,Channel Islands
569558,22941,CHRISTMAS LIGHTS 10 REINDEER,6,2011-10-05 08:53:00,8.5,14936.0,Channel Islands
569558,23129,HEART SHAPED HOLLY WREATH,8,2011-10-05 08:53:00,4.15,14936.0,Channel Islands
569558,23130,MISELTOE HEART WREATH ,8,2011-10-05 08:53:00,4.15,14936.0,Channel Islands
569558,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,2011-10-05 08:53:00,0.55,14936.0,Channel Islands
569558,23157,SET OF 6 NATIVITY MAGNETS ,24,2011-10-05 08:53:00,2.08,14936.0,Channel Islands
569558,22738,RIBBON REEL SNOWY VILLAGE,20,2011-10-05 08:53:00,1.65,14936.0,Channel Islands
569558,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2011-10-05 08:53:00,0.85,14936.0,Channel Islands
569558,23234,BISCUIT TIN VINTAGE CHRISTMAS,12,2011-10-05 08:53:00,2.89,14936.0,Channel Islands
569558,22950,36 DOILIES VINTAGE CHRISTMAS,24,2011-10-05 08:53:00,1.45,14936.0,Channel Islands
569558,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-10-05 08:53:00,1.25,14936.0,Channel Islands
569558,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,2011-10-05 08:53:00,1.65,14936.0,Channel Islands
569558,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,2011-10-05 08:53:00,1.65,14936.0,Channel Islands
569558,23221,REINDEER HEART DECORATION SILVER,24,2011-10-05 08:53:00,0.83,14936.0,Channel Islands
569558,23225,CHERUB HEART DECORATION SILVER ,24,2011-10-05 08:53:00,0.83,14936.0,Channel Islands
569559,22178,VICTORIAN GLASS HANGING T-LIGHT,96,2011-10-05 09:31:00,1.65,12971.0,United Kingdom
569559,21213,PACK OF 72 SKULL CAKE CASES,24,2011-10-05 09:31:00,0.55,12971.0,United Kingdom
569560,23012,GLASS APOTHECARY BOTTLE PERFUME,4,2011-10-05 09:42:00,3.95,14511.0,United Kingdom
569560,23026,DRAWER KNOB VINTAGE GLASS STAR,6,2011-10-05 09:42:00,2.08,14511.0,United Kingdom
569560,23032,DRAWER KNOB CRACKLE GLAZE IVORY,12,2011-10-05 09:42:00,1.65,14511.0,United Kingdom
569560,23031,DRAWER KNOB CRACKLE GLAZE PINK,12,2011-10-05 09:42:00,1.65,14511.0,United Kingdom
569560,23029,DRAWER KNOB CRACKLE GLAZE GREEN,12,2011-10-05 09:42:00,1.65,14511.0,United Kingdom
569560,22671,FRENCH LAUNDRY SIGN BLUE METAL,12,2011-10-05 09:42:00,1.65,14511.0,United Kingdom
569560,22673,FRENCH GARDEN SIGN BLUE METAL,12,2011-10-05 09:42:00,1.25,14511.0,United Kingdom
569560,22675,FRENCH KITCHEN SIGN BLUE METAL,12,2011-10-05 09:42:00,1.25,14511.0,United Kingdom
569560,22185,SLATE TILE NATURAL HANGING,12,2011-10-05 09:42:00,1.65,14511.0,United Kingdom
569560,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-10-05 09:42:00,1.65,14511.0,United Kingdom
569560,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-10-05 09:42:00,2.95,14511.0,United Kingdom
569560,21136,PAINTED METAL PEARS ASSORTED,16,2011-10-05 09:42:00,1.69,14511.0,United Kingdom
569560,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-10-05 09:42:00,1.69,14511.0,United Kingdom
569560,35970,ZINC FOLKART SLEIGH BELLS,12,2011-10-05 09:42:00,1.69,14511.0,United Kingdom
569560,23014,GLASS APOTHECARY BOTTLE ELIXIR,4,2011-10-05 09:42:00,3.95,14511.0,United Kingdom
569560,23013,GLASS APOTHECARY BOTTLE TONIC,4,2011-10-05 09:42:00,3.95,14511.0,United Kingdom
569561,37449,CERAMIC CAKE STAND + HANGING CAKES,4,2011-10-05 09:42:00,9.95,13468.0,United Kingdom
569561,48185,DOORMAT FAIRY CAKE,2,2011-10-05 09:42:00,8.25,13468.0,United Kingdom
569561,84356,POMPOM CURTAIN,2,2011-10-05 09:42:00,6.95,13468.0,United Kingdom
569561,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-10-05 09:42:00,0.85,13468.0,United Kingdom
569561,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-10-05 09:42:00,8.25,13468.0,United Kingdom
569561,21627,ELEPHANT CARNIVAL POUFFE,1,2011-10-05 09:42:00,14.95,13468.0,United Kingdom
569562,22494,EMERGENCY FIRST AID TIN ,12,2011-10-05 09:43:00,1.25,12720.0,Germany
569562,22652,TRAVEL SEWING KIT,10,2011-10-05 09:43:00,1.65,12720.0,Germany
569562,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-10-05 09:43:00,2.95,12720.0,Germany
569562,22616,PACK OF 12 LONDON TISSUES ,24,2011-10-05 09:43:00,0.39,12720.0,Germany
569562,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-10-05 09:43:00,1.95,12720.0,Germany
569562,23494,VINTAGE DOILY DELUXE SEWING KIT ,6,2011-10-05 09:43:00,5.95,12720.0,Germany
569562,23366,SET 12 COLOURING PENCILS DOILY,16,2011-10-05 09:43:00,0.65,12720.0,Germany
569562,23365,SET 12 COLOUR PENCILS LOVE LONDON,16,2011-10-05 09:43:00,0.65,12720.0,Germany
569562,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,2011-10-05 09:43:00,0.65,12720.0,Germany
569562,21880,RED RETROSPOT TAPE,24,2011-10-05 09:43:00,0.65,12720.0,Germany
569562,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,10,2011-10-05 09:43:00,0.79,12720.0,Germany
569562,16169E,WRAP 50'S  CHRISTMAS,25,2011-10-05 09:43:00,0.42,12720.0,Germany
569562,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-10-05 09:43:00,2.1,12720.0,Germany
569562,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,2011-10-05 09:43:00,1.95,12720.0,Germany
569562,23247,BISCUIT TIN 50'S CHRISTMAS,6,2011-10-05 09:43:00,2.89,12720.0,Germany
569562,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-10-05 09:43:00,2.89,12720.0,Germany
569562,23319,BOX OF 6 MINI 50'S CRACKERS,6,2011-10-05 09:43:00,2.49,12720.0,Germany
569562,23378,PACK OF 12 50'S CHRISTMAS TISSUES,24,2011-10-05 09:43:00,0.39,12720.0,Germany
569562,22197,POPCORN HOLDER,12,2011-10-05 09:43:00,0.85,12720.0,Germany
569562,22130,PARTY CONE CHRISTMAS DECORATION ,12,2011-10-05 09:43:00,0.85,12720.0,Germany
569562,23388,WOODLAND MINI BACKPACK,4,2011-10-05 09:43:00,4.15,12720.0,Germany
569562,20727,LUNCH BAG  BLACK SKULL.,10,2011-10-05 09:43:00,1.65,12720.0,Germany
569562,23209,LUNCH BAG VINTAGE DOILY ,10,2011-10-05 09:43:00,1.65,12720.0,Germany
569562,20726,LUNCH BAG WOODLAND,10,2011-10-05 09:43:00,1.65,12720.0,Germany
