InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
539663,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2,2010-12-21 10:26:00,2.95,17961.0,United Kingdom
539663,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-12-21 10:26:00,4.25,17961.0,United Kingdom
539663,22582,PACK OF 6 SWEETIE GIFT BOXES,1,2010-12-21 10:26:00,2.55,17961.0,United Kingdom
539663,22097,SWALLOW SQUARE TISSUE BOX,2,2010-12-21 10:26:00,1.25,17961.0,United Kingdom
539663,22100,SKULLS SQUARE TISSUE BOX,1,2010-12-21 10:26:00,1.25,17961.0,United Kingdom
539663,22481,BLACK TEA TOWEL CLASSIC DESIGN,4,2010-12-21 10:26:00,1.25,17961.0,United Kingdom
539663,21906,PHARMACIE FIRST AID TIN,1,2010-12-21 10:26:00,6.75,17961.0,United Kingdom
539663,21664,RIDGED GLASS STORAGE JAR CREAM LID,6,2010-12-21 10:26:00,3.75,17961.0,United Kingdom
539663,22152,PLACE SETTING WHITE STAR,5,2010-12-21 10:26:00,0.42,17961.0,United Kingdom
539663,22768,FAMILY PHOTO FRAME CORNICE,4,2010-12-21 10:26:00,9.95,17961.0,United Kingdom
539663,22461,SAVOY ART DECO CLOCK,1,2010-12-21 10:26:00,12.75,17961.0,United Kingdom
539663,22513,DOORSTOP FOOTBALL DESIGN,1,2010-12-21 10:26:00,3.75,17961.0,United Kingdom
539663,22379,RECYCLING BAG RETROSPOT ,1,2010-12-21 10:26:00,2.1,17961.0,United Kingdom
539663,22377,BOTTLE BAG RETROSPOT ,1,2010-12-21 10:26:00,2.1,17961.0,United Kingdom
539663,22378,WALL TIDY RETROSPOT ,2,2010-12-21 10:26:00,2.1,17961.0,United Kingdom
539663,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2010-12-21 10:26:00,4.95,17961.0,United Kingdom
539663,22642,SET OF 4 NAPKIN CHARMS STARS   ,3,2010-12-21 10:26:00,2.55,17961.0,United Kingdom
539663,22624,IVORY KITCHEN SCALES,1,2010-12-21 10:26:00,8.5,17961.0,United Kingdom
539663,22847,BREAD BIN DINER STYLE IVORY,1,2010-12-21 10:26:00,16.95,17961.0,United Kingdom
539663,22823,CHEST NATURAL WOOD 20 DRAWERS,1,2010-12-21 10:26:00,125.0,17961.0,United Kingdom
539663,22443,GROW YOUR OWN HERBS SET OF 3,1,2010-12-21 10:26:00,7.95,17961.0,United Kingdom
539663,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-12-21 10:26:00,4.25,17961.0,United Kingdom
539663,85231B,CINAMMON SET OF 9 T-LIGHTS,6,2010-12-21 10:26:00,0.85,17961.0,United Kingdom
539663,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,6,2010-12-21 10:26:00,1.25,17961.0,United Kingdom
539663,22702,BLACK AND WHITE CAT BOWL,1,2010-12-21 10:26:00,2.1,17961.0,United Kingdom
539663,72741,GRAND CHOCOLATECANDLE,1,2010-12-21 10:26:00,1.45,17961.0,United Kingdom
539663,22937,BAKING MOULD CHOCOLATE CUPCAKES,1,2010-12-21 10:26:00,2.55,17961.0,United Kingdom
539664,22834,HAND WARMER BABUSHKA DESIGN,12,2010-12-21 10:30:00,2.1,14135.0,United Kingdom
539665,21011,GLITTER SNOW PEAR TREE DECORATION,2,2010-12-21 10:35:00,1.45,,United Kingdom
539666,84880,WHITE WIRE EGG HOLDER,12,2010-12-21 10:41:00,4.95,16029.0,United Kingdom
539666,22070,SMALL RED RETROSPOT MUG IN BOX ,24,2010-12-21 10:41:00,3.75,16029.0,United Kingdom
539666,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2010-12-21 10:41:00,1.65,16029.0,United Kingdom
539666,85099B,JUMBO BAG RED RETROSPOT,100,2010-12-21 10:41:00,1.65,16029.0,United Kingdom
C539667,85131A,BEADED PEARL HEART WHITE ON STICK,-6,2010-12-21 10:47:00,0.42,13148.0,United Kingdom
C539667,21533,RETROSPOT LARGE MILK JUG,-1,2010-12-21 10:47:00,4.95,13148.0,United Kingdom
C539667,21285,RETROSPOT CANDLE  MEDIUM,-24,2010-12-21 10:47:00,0.65,13148.0,United Kingdom
C539667,21284,RETROSPOT CANDLE  SMALL,-24,2010-12-21 10:47:00,0.42,13148.0,United Kingdom
C539667,21658,GLASS  BEURRE DISH,-1,2010-12-21 10:47:00,3.95,13148.0,United Kingdom
C539667,22784,LANTERN CREAM GAZEBO ,-1,2010-12-21 10:47:00,4.95,13148.0,United Kingdom
539675,22807,SET OF 6 T-LIGHTS TOADSTOOLS,12,2010-12-21 10:51:00,2.95,12971.0,United Kingdom
539675,21463,MIRRORED DISCO BALL ,16,2010-12-21 10:51:00,4.95,12971.0,United Kingdom
539676,20685,DOORMAT RED RETROSPOT,2,2010-12-21 10:54:00,7.95,12423.0,Belgium
539676,22390,PAPERWEIGHT CHILDHOOD MEMORIES,12,2010-12-21 10:54:00,0.85,12423.0,Belgium
539676,22396,MAGNETS PACK OF 4 RETRO PHOTO,24,2010-12-21 10:54:00,0.42,12423.0,Belgium
539676,85169A,IVORY LOVE BIRD CANDLE,24,2010-12-21 10:54:00,0.42,12423.0,Belgium
539676,85169D,PINK LOVE BIRD CANDLE,24,2010-12-21 10:54:00,0.42,12423.0,Belgium
539676,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,2010-12-21 10:54:00,1.25,12423.0,Belgium
539676,20723,STRAWBERRY CHARLOTTE BAG,10,2010-12-21 10:54:00,0.85,12423.0,Belgium
539676,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-12-21 10:54:00,0.85,12423.0,Belgium
539676,21135,VICTORIAN  METAL POSTCARD SPRING,8,2010-12-21 10:54:00,1.69,12423.0,Belgium
539676,22098,BOUDOIR SQUARE TISSUE BOX,12,2010-12-21 10:54:00,1.25,12423.0,Belgium
539676,21749,LARGE RED RETROSPOT WINDMILL,6,2010-12-21 10:54:00,2.1,12423.0,Belgium
539676,22859,EASTER TIN BUNNY BOUQUET,6,2010-12-21 10:54:00,1.65,12423.0,Belgium
539676,85232A,SET/3 POLKADOT STACKING TINS,3,2010-12-21 10:54:00,4.95,12423.0,Belgium
539676,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-21 10:54:00,1.69,12423.0,Belgium
539676,85170D,SET/6 PINK BIRD T-LIGHT CANDLES,12,2010-12-21 10:54:00,0.85,12423.0,Belgium
539676,POST,POSTAGE,3,2010-12-21 10:54:00,15.0,12423.0,Belgium
539688,C2,CARRIAGE,1,2010-12-21 11:00:00,150.0,12678.0,France
C539707,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,-2,2010-12-21 12:17:00,9.95,18223.0,United Kingdom
539708,10135,COLOURING PENCILS BROWN TUBE,2,2010-12-21 12:18:00,2.51,,United Kingdom
539708,15056N,EDWARDIAN PARASOL NATURAL,1,2010-12-21 12:18:00,12.72,,United Kingdom
539708,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,2010-12-21 12:18:00,6.77,,United Kingdom
539708,20719,WOODLAND CHARLOTTE BAG,1,2010-12-21 12:18:00,1.66,,United Kingdom
539708,20728,LUNCH BAG CARS BLUE,1,2010-12-21 12:18:00,4.21,,United Kingdom
539708,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-21 12:18:00,7.62,,United Kingdom
539708,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-21 12:18:00,7.62,,United Kingdom
539708,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,2010-12-21 12:18:00,1.28,,United Kingdom
539708,20985,HEART CALCULATOR,1,2010-12-21 12:18:00,2.51,,United Kingdom
539708,21069,VINTAGE BILLBOARD TEA MUG,2,2010-12-21 12:18:00,2.51,,United Kingdom
539708,21137,BLACK RECORD COVER FRAME,1,2010-12-21 12:18:00,7.62,,United Kingdom
539708,21156,RETROSPOT CHILDRENS APRON,1,2010-12-21 12:18:00,4.21,,United Kingdom
539708,21181,PLEASE ONE PERSON METAL SIGN,1,2010-12-21 12:18:00,4.21,,United Kingdom
539708,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2010-12-21 12:18:00,1.28,,United Kingdom
539708,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-21 12:18:00,25.49,,United Kingdom
539708,21279,VINTAGE KITCHEN PRINT FRUITS,1,2010-12-21 12:18:00,5.06,,United Kingdom
539708,21281,VINTAGE KITCHEN PRINT SEAFOOD,1,2010-12-21 12:18:00,5.06,,United Kingdom
539708,21313,GLASS HEART T-LIGHT HOLDER ,1,2010-12-21 12:18:00,1.66,,United Kingdom
539708,21314,SMALL GLASS HEART TRINKET POT,2,2010-12-21 12:18:00,4.21,,United Kingdom
539708,21352,EUCALYPTUS & PINECONE  WREATH,1,2010-12-21 12:18:00,5.91,,United Kingdom
539708,21361,LOVE LARGE WOOD LETTERS ,1,2010-12-21 12:18:00,25.49,,United Kingdom
539708,21472,LADYBIRD + BEE RAFFIA FOOD COVER,1,2010-12-21 12:18:00,7.62,,United Kingdom
539708,21658,GLASS  BEURRE DISH,1,2010-12-21 12:18:00,8.47,,United Kingdom
539708,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,1,2010-12-21 12:18:00,5.06,,United Kingdom
539708,21716,BOYS VINTAGE TIN SEASIDE BUCKET,1,2010-12-21 12:18:00,5.06,,United Kingdom
539708,21730,GLASS STAR FROSTED T-LIGHT HOLDER,3,2010-12-21 12:18:00,10.17,,United Kingdom
539708,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2010-12-21 12:18:00,3.36,,United Kingdom
539708,21786,POLKADOT RAIN HAT ,1,2010-12-21 12:18:00,0.85,,United Kingdom
539708,21846,PINK DIAMANTE PEN IN GIFT BOX,2,2010-12-21 12:18:00,4.21,,United Kingdom
539708,21865,PINK UNION JACK  PASSPORT COVER ,2,2010-12-21 12:18:00,4.21,,United Kingdom
539708,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,2010-12-21 12:18:00,1.28,,United Kingdom
539708,21993,FLORAL FOLK STATIONERY SET,2,2010-12-21 12:18:00,2.51,,United Kingdom
539708,22067,CHOC TRUFFLE GOLD TRINKET POT ,1,2010-12-21 12:18:00,3.36,,United Kingdom
539708,22079,RIBBON REEL HEARTS DESIGN ,1,2010-12-21 12:18:00,3.36,,United Kingdom
539708,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2010-12-21 12:18:00,5.06,,United Kingdom
539708,22112,CHOCOLATE HOT WATER BOTTLE,2,2010-12-21 12:18:00,11.02,,United Kingdom
539708,22115,METAL SIGN EMPIRE TEA,1,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22147,FELTCRAFT BUTTERFLY HEARTS,1,2010-12-21 12:18:00,3.36,,United Kingdom
539708,22174,PHOTO CUBE,2,2010-12-21 12:18:00,3.36,,United Kingdom
539708,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2010-12-21 12:18:00,2.51,,United Kingdom
539708,22184,CAKE STAND VICTORIAN FILIGREE LARGE,1,2010-12-21 12:18:00,8.47,,United Kingdom
539708,22195,LARGE HEART MEASURING SPOONS,1,2010-12-21 12:18:00,3.36,,United Kingdom
539708,22196,SMALL HEART MEASURING SPOONS,1,2010-12-21 12:18:00,1.66,,United Kingdom
539708,22198,LARGE POPCORN HOLDER ,3,2010-12-21 12:18:00,3.36,,United Kingdom
539708,22207,FRYING PAN UNION FLAG,1,2010-12-21 12:18:00,8.47,,United Kingdom
539708,22219,LOVEBIRD HANGING DECORATION WHITE ,1,2010-12-21 12:18:00,1.66,,United Kingdom
539708,22224,WHITE LOVEBIRD LANTERN,3,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22227,HANGING HEART MIRROR DECORATION ,1,2010-12-21 12:18:00,1.28,,United Kingdom
539708,22261,FELT EGG COSY WHITE RABBIT ,2,2010-12-21 12:18:00,1.66,,United Kingdom
539708,22301,COFFEE MUG CAT + BIRD DESIGN,3,2010-12-21 12:18:00,5.06,,United Kingdom
539708,22318,FIVE HEART HANGING DECORATION,1,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22367,CHILDRENS APRON SPACEBOY DESIGN,1,2010-12-21 12:18:00,4.21,,United Kingdom
539708,22451,SILK PURSE BABUSHKA RED,1,2010-12-21 12:18:00,6.77,,United Kingdom
539708,22466,FAIRY TALE COTTAGE NIGHTLIGHT,1,2010-12-21 12:18:00,4.21,,United Kingdom
539708,22476,EMPIRE UNION JACK TV DINNER TRAY,1,2010-12-21 12:18:00,11.02,,United Kingdom
539708,22494,EMERGENCY FIRST AID TIN ,1,2010-12-21 12:18:00,2.51,,United Kingdom
539708,22495,SET OF 2 ROUND TINS CAMEMBERT ,1,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22507,MEMO BOARD RETROSPOT  DESIGN,1,2010-12-21 12:18:00,11.02,,United Kingdom
539708,22559,SEASIDE FLYING DISC,1,2010-12-21 12:18:00,2.51,,United Kingdom
539708,22568,FELTCRAFT CUSHION OWL,2,2010-12-21 12:18:00,7.62,,United Kingdom
539708,22569,FELTCRAFT CUSHION BUTTERFLY,1,2010-12-21 12:18:00,7.62,,United Kingdom
539708,22570,FELTCRAFT CUSHION RABBIT,1,2010-12-21 12:18:00,7.62,,United Kingdom
539708,22572,ROCKING HORSE GREEN CHRISTMAS ,1,2010-12-21 12:18:00,1.66,,United Kingdom
539708,22574,HEART WOODEN CHRISTMAS DECORATION,1,2010-12-21 12:18:00,1.66,,United Kingdom
539708,22606,WOODEN SKITTLES GARDEN SET,1,2010-12-21 12:18:00,34.0,,United Kingdom
539708,22621,TRADITIONAL KNITTING NANCY,1,2010-12-21 12:18:00,3.36,,United Kingdom
539708,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,2010-12-21 12:18:00,21.23,,United Kingdom
539708,22623,BOX OF VINTAGE JIGSAW BLOCKS ,1,2010-12-21 12:18:00,11.02,,United Kingdom
539708,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,2010-12-21 12:18:00,11.02,,United Kingdom
539708,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22674,FRENCH TOILET SIGN BLUE METAL,1,2010-12-21 12:18:00,2.51,,United Kingdom
539708,22697,GREEN REGENCY TEACUP AND SAUCER,4,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22699,ROSES REGENCY TEACUP AND SAUCER ,4,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2010-12-21 12:18:00,11.02,,United Kingdom
539708,22728,ALARM CLOCK BAKELIKE PINK,1,2010-12-21 12:18:00,7.62,,United Kingdom
539708,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2010-12-21 12:18:00,1.66,,United Kingdom
539708,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,6,2010-12-21 12:18:00,2.51,,United Kingdom
539708,22807,SET OF 6 T-LIGHTS TOADSTOOLS,1,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22835,HOT WATER BOTTLE I AM SO POORLY,1,2010-12-21 12:18:00,9.32,,United Kingdom
539708,22838,3 TIER CAKE TIN RED AND CREAM,1,2010-12-21 12:18:00,29.79,,United Kingdom
539708,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2010-12-21 12:18:00,16.98,,United Kingdom
539708,22867,HAND WARMER BIRD DESIGN,2,2010-12-21 12:18:00,4.21,,United Kingdom
539708,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-21 12:18:00,5.91,,United Kingdom
539708,22945,CHRISTMAS METAL TAGS ASSORTED ,1,2010-12-21 12:18:00,11.02,,United Kingdom
539708,22960,JAM MAKING SET WITH JARS,1,2010-12-21 12:18:00,8.47,,United Kingdom
539708,22976,CIRCUS PARADE CHILDRENS EGG CUP ,1,2010-12-21 12:18:00,2.51,,United Kingdom
539708,22977,DOLLY GIRL CHILDRENS EGG CUP,2,2010-12-21 12:18:00,2.51,,United Kingdom
539708,35095A,BLUE VICTORIAN FABRIC OVAL BOX,1,2010-12-21 12:18:00,0.84,,United Kingdom
539708,35095B,RED VICTORIAN FABRIC OVAL BOX,1,2010-12-21 12:18:00,0.84,,United Kingdom
539708,35924,HANGING FAIRY CAKE DECORATION,1,2010-12-21 12:18:00,4.21,,United Kingdom
539708,37479P,CUBIC MUG FLOCK PINK ON BROWN,1,2010-12-21 12:18:00,16.98,,United Kingdom
539708,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,2010-12-21 12:18:00,4.21,,United Kingdom
539708,48194,DOORMAT HEARTS,1,2010-12-21 12:18:00,14.43,,United Kingdom
539708,51014C,"FEATHER PEN,COAL BLACK",2,2010-12-21 12:18:00,1.66,,United Kingdom
539708,79144B,PAINTED LIGHTBULB STAR+ MOON,3,2010-12-21 12:18:00,0.84,,United Kingdom
539708,79144C,PAINTED LIGHTBULB RAINBOW DESIGN,3,2010-12-21 12:18:00,0.84,,United Kingdom
539708,79321,CHILLI LIGHTS,1,2010-12-21 12:18:00,10.17,,United Kingdom
539708,82552,WASHROOM METAL SIGN,1,2010-12-21 12:18:00,2.51,,United Kingdom
539708,82567,"AIRLINE LOUNGE,METAL SIGN",1,2010-12-21 12:18:00,4.21,,United Kingdom
539708,82580,BATHROOM METAL SIGN,1,2010-12-21 12:18:00,1.28,,United Kingdom
539708,82583,HOT BATHS METAL SIGN,1,2010-12-21 12:18:00,4.21,,United Kingdom
539708,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2010-12-21 12:18:00,7.62,,United Kingdom
539708,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,2010-12-21 12:18:00,3.36,,United Kingdom
539708,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,2,2010-12-21 12:18:00,5.91,,United Kingdom
539708,84663A,GRASS HOPPER WOODEN WALL CLOCK ,1,2010-12-21 12:18:00,5.91,,United Kingdom
539708,84926D,LA PALMIERA TILE COASTER,1,2010-12-21 12:18:00,2.51,,United Kingdom
539708,84946,ANTIQUE SILVER TEA GLASS ETCHED,3,2010-12-21 12:18:00,2.51,,United Kingdom
539708,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,1,2010-12-21 12:18:00,25.49,,United Kingdom
