InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557319,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557319,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557319,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557319,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,2011-06-20 08:23:00,4.15,15076.0,United Kingdom
557319,22197,SMALL POPCORN HOLDER,12,2011-06-20 08:23:00,0.85,15076.0,United Kingdom
557319,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-06-20 08:23:00,4.95,15076.0,United Kingdom
557319,23229,VINTAGE DONKEY TAIL GAME ,6,2011-06-20 08:23:00,3.75,15076.0,United Kingdom
557319,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-06-20 08:23:00,1.65,15076.0,United Kingdom
557319,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-06-20 08:23:00,0.29,15076.0,United Kingdom
557319,20723,STRAWBERRY CHARLOTTE BAG,10,2011-06-20 08:23:00,0.85,15076.0,United Kingdom
557319,22057,CERAMIC PLATE STRAWBERRY DESIGN,12,2011-06-20 08:23:00,1.49,15076.0,United Kingdom
557319,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2011-06-20 08:23:00,1.65,15076.0,United Kingdom
557319,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2011-06-20 08:23:00,9.95,15076.0,United Kingdom
557319,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557319,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-06-20 08:23:00,1.65,15076.0,United Kingdom
557319,21154,RED RETROSPOT OVEN GLOVE ,10,2011-06-20 08:23:00,1.25,15076.0,United Kingdom
557320,15056BL,EDWARDIAN PARASOL BLACK,24,2011-06-20 08:50:00,5.95,15854.0,United Kingdom
557320,15056P,EDWARDIAN PARASOL PINK,6,2011-06-20 08:50:00,5.95,15854.0,United Kingdom
557320,15056N,EDWARDIAN PARASOL NATURAL,12,2011-06-20 08:50:00,5.95,15854.0,United Kingdom
557320,20679,EDWARDIAN PARASOL RED,12,2011-06-20 08:50:00,5.95,15854.0,United Kingdom
557321,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,48,2011-06-20 08:50:00,2.75,15854.0,United Kingdom
557322,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-06-20 09:04:00,0.55,17444.0,Canada
557322,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-06-20 09:04:00,0.55,17444.0,Canada
557322,22939,APRON APPLE DELIGHT,4,2011-06-20 09:04:00,4.95,17444.0,Canada
557322,23184,BULL DOG BOTTLE OPENER,4,2011-06-20 09:04:00,4.95,17444.0,Canada
557322,85232D,SET/3 DECOUPAGE STACKING TINS,3,2011-06-20 09:04:00,4.95,17444.0,Canada
557322,22626,BLACK KITCHEN SCALES,2,2011-06-20 09:04:00,8.5,17444.0,Canada
557322,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-06-20 09:04:00,9.95,17444.0,Canada
557322,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-06-20 09:04:00,9.95,17444.0,Canada
557322,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-06-20 09:04:00,2.08,17444.0,Canada
557322,22472,TV DINNER TRAY DOLLY GIRL,3,2011-06-20 09:04:00,4.95,17444.0,Canada
557322,22471,TV DINNER TRAY AIR HOSTESS ,3,2011-06-20 09:04:00,4.95,17444.0,Canada
557322,22474,SPACEBOY TV DINNER TRAY,3,2011-06-20 09:04:00,4.95,17444.0,Canada
557322,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-06-20 09:04:00,0.42,17444.0,Canada
557322,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-06-20 09:04:00,0.42,17444.0,Canada
557322,22992,REVOLVER WOODEN RULER ,12,2011-06-20 09:04:00,1.95,17444.0,Canada
557322,22561,WOODEN SCHOOL COLOURING SET,12,2011-06-20 09:04:00,1.65,17444.0,Canada
557322,10133,COLOURING PENCILS BROWN TUBE,20,2011-06-20 09:04:00,0.85,17444.0,Canada
557322,10135,COLOURING PENCILS BROWN TUBE,20,2011-06-20 09:04:00,1.25,17444.0,Canada
557322,22491,PACK OF 12 COLOURED PENCILS,12,2011-06-20 09:04:00,0.85,17444.0,Canada
557322,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-06-20 09:04:00,0.42,17444.0,Canada
557322,16161G,WRAP BAD HAIR DAY,25,2011-06-20 09:04:00,0.1,17444.0,Canada
557322,16156L,WRAP CAROUSEL,25,2011-06-20 09:04:00,0.42,17444.0,Canada
557322,16161P,WRAP ENGLISH ROSE ,25,2011-06-20 09:04:00,0.42,17444.0,Canada
557322,22045,SPACEBOY GIFT WRAP,25,2011-06-20 09:04:00,0.42,17444.0,Canada
557322,22704,WRAP RED APPLES ,25,2011-06-20 09:04:00,0.42,17444.0,Canada
557322,22705,WRAP GREEN PEARS ,25,2011-06-20 09:04:00,0.42,17444.0,Canada
557322,22986,GINGHAM ROSE WRAP,25,2011-06-20 09:04:00,0.42,17444.0,Canada
557322,23231,WRAP DOILEY DESIGN,25,2011-06-20 09:04:00,0.42,17444.0,Canada
557322,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-06-20 09:04:00,1.65,17444.0,Canada
557322,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-06-20 09:04:00,1.65,17444.0,Canada
557322,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-06-20 09:04:00,1.65,17444.0,Canada
557322,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-06-20 09:04:00,3.75,17444.0,Canada
557322,85163B,BLACK BAROQUE WALL CLOCK ,2,2011-06-20 09:04:00,12.75,17444.0,Canada
557322,85168B,BLACK BAROQUE CARRIAGE CLOCK,2,2011-06-20 09:04:00,9.95,17444.0,Canada
557322,84663A,GRASS HOPPER WOODEN WALL CLOCK ,3,2011-06-20 09:04:00,5.95,17444.0,Canada
557322,22727,ALARM CLOCK BAKELIKE RED ,4,2011-06-20 09:04:00,3.75,17444.0,Canada
557322,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,288,2011-06-20 09:04:00,0.21,17444.0,Canada
557322,20727,LUNCH BAG  BLACK SKULL.,50,2011-06-20 09:04:00,1.65,17444.0,Canada
557322,22382,LUNCH BAG SPACEBOY DESIGN ,30,2011-06-20 09:04:00,1.65,17444.0,Canada
557322,22383,LUNCH BAG SUKI DESIGN ,30,2011-06-20 09:04:00,1.65,17444.0,Canada
557322,22617,BAKING SET SPACEBOY DESIGN,6,2011-06-20 09:04:00,4.95,17444.0,Canada
557322,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-06-20 09:04:00,4.95,17444.0,Canada
557322,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,4,2011-06-20 09:04:00,4.25,17444.0,Canada
557322,21558,SKULL LUNCH BOX WITH CUTLERY ,18,2011-06-20 09:04:00,2.55,17444.0,Canada
557322,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-06-20 09:04:00,1.95,17444.0,Canada
557322,23206,LUNCH BAG APPLE DESIGN,10,2011-06-20 09:04:00,1.65,17444.0,Canada
557322,23176,ABC TREASURE BOOK BOX ,8,2011-06-20 09:04:00,2.25,17444.0,Canada
557322,23193,BUFFALO BILL TREASURE BOOK BOX,8,2011-06-20 09:04:00,2.25,17444.0,Canada
557322,23177,TREASURE ISLAND BOOK BOX,8,2011-06-20 09:04:00,2.25,17444.0,Canada
557322,22651,GENTLEMAN SHIRT REPAIR KIT ,12,2011-06-20 09:04:00,0.85,17444.0,Canada
557322,22652,TRAVEL SEWING KIT,10,2011-06-20 09:04:00,1.65,17444.0,Canada
557322,85176,SEWING SUSAN 21 NEEDLE SET,12,2011-06-20 09:04:00,0.85,17444.0,Canada
557322,37476,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,3,2011-06-20 09:04:00,9.95,17444.0,Canada
557322,21871,SAVE THE PLANET MUG,36,2011-06-20 09:04:00,1.25,17444.0,Canada
557322,21877,HOME SWEET HOME MUG,24,2011-06-20 09:04:00,1.25,17444.0,Canada
557322,37467,PIG MUG IN TWO COLOUR DESIGNS,12,2011-06-20 09:04:00,0.39,17444.0,Canada
557322,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-06-20 09:04:00,0.55,17444.0,Canada
557323,21380,WOODEN HAPPY BIRTHDAY GARLAND,1,2011-06-20 09:35:00,2.95,,United Kingdom
557323,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,2011-06-20 09:35:00,1.69,,United Kingdom
557324,21528,DAIRY MAID TRADITIONAL TEAPOT ,1,2011-06-20 09:41:00,13.29,,United Kingdom
557324,21531,RED RETROSPOT SUGAR JAM BOWL,1,2011-06-20 09:41:00,4.96,,United Kingdom
557324,21643,ASSORTED TUTTI FRUTTI MIRROR,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,21658,GLASS  BEURRE DISH,1,2011-06-20 09:41:00,8.29,,United Kingdom
557324,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,2,2011-06-20 09:41:00,4.96,,United Kingdom
557324,21718,RED METAL BEACH SPADE ,2,2011-06-20 09:41:00,2.46,,United Kingdom
557324,21755,LOVE BUILDING BLOCK WORD,1,2011-06-20 09:41:00,12.46,,United Kingdom
557324,21801,CHRISTMAS TREE DECORATION WITH BELL,2,2011-06-20 09:41:00,0.42,,United Kingdom
557324,21802,CHRISTMAS TREE HEART DECORATION,3,2011-06-20 09:41:00,0.42,,United Kingdom
557324,21803,CHRISTMAS TREE STAR DECORATION,2,2011-06-20 09:41:00,0.42,,United Kingdom
557324,21812,GARLAND WITH HEARTS AND BELLS,1,2011-06-20 09:41:00,9.96,,United Kingdom
557324,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,1,2011-06-20 09:41:00,1.63,,United Kingdom
557324,21880,RED RETROSPOT TAPE,1,2011-06-20 09:41:00,0.42,,United Kingdom
557324,21914,BLUE HARMONICA IN BOX ,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,21915,RED  HARMONICA IN BOX ,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,21933,PINK VINTAGE PAISLEY PICNIC BAG,3,2011-06-20 09:41:00,2.46,,United Kingdom
557324,21948,SET OF 6 CAKE CHOPSTICKS,2,2011-06-20 09:41:00,2.46,,United Kingdom
557324,21974,SET OF 36 PAISLEY FLOWER DOILIES,2,2011-06-20 09:41:00,2.92,,United Kingdom
557324,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,2011-06-20 09:41:00,1.25,,United Kingdom
557324,21982,PACK OF 12 SUKI TISSUES ,5,2011-06-20 09:41:00,0.83,,United Kingdom
557324,21990,MODERN FLORAL STATIONERY SET,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,22029,SPACEBOY BIRTHDAY CARD,1,2011-06-20 09:41:00,0.83,,United Kingdom
557324,22109,FULL ENGLISH BREAKFAST PLATE,1,2011-06-20 09:41:00,7.46,,United Kingdom
557324,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,2011-06-20 09:41:00,16.63,,United Kingdom
557324,22189,CREAM HEART CARD HOLDER,1,2011-06-20 09:41:00,8.29,,United Kingdom
557324,22190,LOCAL CAFE MUG,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,22197,POPCORN HOLDER,6,2011-06-20 09:41:00,1.63,,United Kingdom
557324,22207,FRYING PAN UNION FLAG,2,2011-06-20 09:41:00,8.29,,United Kingdom
557324,22227,HANGING HEART MIRROR DECORATION ,1,2011-06-20 09:41:00,1.25,,United Kingdom
557324,22244,3 HOOK HANGER MAGIC GARDEN,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,22268,DECORATION SITTING BUNNY,2,2011-06-20 09:41:00,0.63,,United Kingdom
557324,22286,DECORATION WOBBLY RABBIT METAL ,2,2011-06-20 09:41:00,3.29,,United Kingdom
557324,22297,HEART IVORY TRELLIS SMALL,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,22318,FIVE HEART HANGING DECORATION,1,2011-06-20 09:41:00,5.79,,United Kingdom
557324,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2011-06-20 09:41:00,5.79,,United Kingdom
557324,22335,HEART DECORATION PAINTED ZINC ,1,2011-06-20 09:41:00,1.25,,United Kingdom
557324,22379,RECYCLING BAG RETROSPOT ,2,2011-06-20 09:41:00,4.13,,United Kingdom
557324,22383,LUNCH BAG SUKI DESIGN ,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,22417,PACK OF 60 SPACEBOY CAKE CASES,1,2011-06-20 09:41:00,1.25,,United Kingdom
557324,22457,NATURAL SLATE HEART CHALKBOARD ,1,2011-06-20 09:41:00,5.79,,United Kingdom
557324,22460,EMBOSSED GLASS TEALIGHT HOLDER,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,22469,HEART OF WICKER SMALL,11,2011-06-20 09:41:00,1.63,,United Kingdom
557324,22470,HEART OF WICKER LARGE,1,2011-06-20 09:41:00,5.79,,United Kingdom
557324,22472,TV DINNER TRAY DOLLY GIRL,1,2011-06-20 09:41:00,10.79,,United Kingdom
557324,22485,SET OF 2 WOODEN MARKET CRATES,1,2011-06-20 09:41:00,24.96,,United Kingdom
557324,22501,PICNIC BASKET WICKER LARGE,2,2011-06-20 09:41:00,20.79,,United Kingdom
557324,22502,PICNIC BASKET WICKER SMALL,2,2011-06-20 09:41:00,10.79,,United Kingdom
557324,22553,PLASTERS IN TIN SKULLS,1,2011-06-20 09:41:00,3.29,,United Kingdom
557324,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,2011-06-20 09:41:00,3.29,,United Kingdom
557324,22572,ROCKING HORSE GREEN CHRISTMAS ,1,2011-06-20 09:41:00,1.63,,United Kingdom
557324,22573,STAR WOODEN CHRISTMAS DECORATION,1,2011-06-20 09:41:00,1.63,,United Kingdom
557324,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,1,2011-06-20 09:41:00,1.63,,United Kingdom
557324,22607,WOODEN ROUNDERS GARDEN SET ,1,2011-06-20 09:41:00,16.63,,United Kingdom
557324,22614,PACK OF 12 SPACEBOY TISSUES,1,2011-06-20 09:41:00,0.83,,United Kingdom
557324,22616,PACK OF 12 LONDON TISSUES ,1,2011-06-20 09:41:00,0.83,,United Kingdom
557324,22617,BAKING SET SPACEBOY DESIGN,1,2011-06-20 09:41:00,10.79,,United Kingdom
557324,22644,CERAMIC CHERRY CAKE MONEY BANK,1,2011-06-20 09:41:00,3.29,,United Kingdom
557324,22653,BUTTON BOX ,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-06-20 09:41:00,5.79,,United Kingdom
557324,22668,PINK BABY BUNTING,1,2011-06-20 09:41:00,5.79,,United Kingdom
557324,22712,CARD DOLLY GIRL ,1,2011-06-20 09:41:00,0.83,,United Kingdom
557324,22730,ALARM CLOCK BAKELIKE IVORY,2,2011-06-20 09:41:00,7.46,,United Kingdom
557324,22740,POLKADOT PEN,1,2011-06-20 09:41:00,1.63,,United Kingdom
557324,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-06-20 09:41:00,29.17,,United Kingdom
557324,22763,KEY CABINET MA CAMPAGNE,1,2011-06-20 09:41:00,19.96,,United Kingdom
557324,22791,T-LIGHT GLASS FLUTED ANTIQUE,47,2011-06-20 09:41:00,2.46,,United Kingdom
557324,22815,CARD PSYCHEDELIC APPLES,1,2011-06-20 09:41:00,0.83,,United Kingdom
557324,22817,CARD SUKI BIRTHDAY,1,2011-06-20 09:41:00,0.83,,United Kingdom
557324,22848,BREAD BIN DINER STYLE PINK,1,2011-06-20 09:41:00,33.29,,United Kingdom
557324,22854,CREAM SWEETHEART EGG HOLDER,1,2011-06-20 09:41:00,10.79,,United Kingdom
557324,22896,PEG BAG APPLES DESIGN,1,2011-06-20 09:41:00,4.96,,United Kingdom
557324,22960,JAM MAKING SET WITH JARS,1,2011-06-20 09:41:00,8.29,,United Kingdom
557324,22961,JAM MAKING SET PRINTED,4,2011-06-20 09:41:00,3.29,,United Kingdom
557324,22983,CARD BILLBOARD FONT,1,2011-06-20 09:41:00,0.83,,United Kingdom
557324,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,22995,TRAVEL CARD WALLET SUKI,8,2011-06-20 09:41:00,0.83,,United Kingdom
557324,23021,GLASS BONNE JAM JAR,2,2011-06-20 09:41:00,8.29,,United Kingdom
557324,23028,DRAWER KNOB CRACKLE GLAZE BLUE,7,2011-06-20 09:41:00,3.29,,United Kingdom
557324,23031,DRAWER KNOB CRACKLE GLAZE PINK,4,2011-06-20 09:41:00,3.29,,United Kingdom
557324,23060,HEART BEADED TRELLIS DECORATION,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,23084,RABBIT NIGHT LIGHT,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,23088,ZINC HEART FLOWER T-LIGHT HOLDER,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,23144,ZINC T-LIGHT HOLDER STARS SMALL,2,2011-06-20 09:41:00,1.63,,United Kingdom
557324,23145,ZINC T-LIGHT HOLDER STAR LARGE,3,2011-06-20 09:41:00,2.08,,United Kingdom
557324,23159,SET OF 5 PANCAKE DAY MAGNETS,2,2011-06-20 09:41:00,4.13,,United Kingdom
557324,23181,BULL DOG BOTTLE TOP WALL CLOCK,1,2011-06-20 09:41:00,16.63,,United Kingdom
557324,23184,BULL DOG BOTTLE OPENER,1,2011-06-20 09:41:00,10.79,,United Kingdom
557324,23188,VINTAGE  2 METER FOLDING RULER,3,2011-06-20 09:41:00,3.29,,United Kingdom
557324,23194,GYMKHANA TREASURE BOOK BOX,1,2011-06-20 09:41:00,4.58,,United Kingdom
557324,23199,JUMBO BAG APPLES,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,23200,JUMBO BAG PEARS,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,23203,JUMBO BAG DOILEY PATTERNS,3,2011-06-20 09:41:00,4.13,,United Kingdom
557324,23211,RED ROCKING HORSE HAND PAINTED,1,2011-06-20 09:41:00,2.5,,United Kingdom
557324,23212,HEART WREATH DECORATION WITH BELL,2,2011-06-20 09:41:00,2.5,,United Kingdom
557324,23226,FILIGREE HEART DAISY WHITE,2,2011-06-20 09:41:00,2.46,,United Kingdom
557324,23227,FILIGREE HEART BUTTERFLY WHITE ,2,2011-06-20 09:41:00,2.46,,United Kingdom
557324,23238,SET OF 4 KNICK KNACK TINS LONDON ,2,2011-06-20 09:41:00,8.29,,United Kingdom
557324,23252,VINTAGE RED ENAMEL TRIM JUG ,1,2011-06-20 09:41:00,7.46,,United Kingdom
557324,23275,SET OF 3 HANGING OWLS OLLIE BEAK,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,23290,SPACEBOY CHILDRENS BOWL,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,23292,SPACEBOY CHILDRENS CUP,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,2011-06-20 09:41:00,3.29,,United Kingdom
557324,23306,SET OF 36 DOILIES PANTRY DESIGN,2,2011-06-20 09:41:00,2.92,,United Kingdom
557324,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,3,2011-06-20 09:41:00,1.25,,United Kingdom
557324,23344,JUMBO BAG 50'S CHRISTMAS ,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,35637C,PINK STRING CURTAIN WITH POLE,1,2011-06-20 09:41:00,19.13,,United Kingdom
557324,35653,VINTAGE BEAD NOTEBOOK,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,35916B,BLUE FELT HANGING HEART WITH FLOWER,2,2011-06-20 09:41:00,0.63,,United Kingdom
557324,35916C,PINK FELT HANGING HEART W FLOWER,1,2011-06-20 09:41:00,0.63,,United Kingdom
557324,40001,WHITE BAMBOO RIBS LAMPSHADE,1,2011-06-20 09:41:00,1.63,,United Kingdom
557324,46775D,SUNSET COLOUR CHUNKY KNITTED THROW,1,2011-06-20 09:41:00,8.29,,United Kingdom
557324,47566,PARTY BUNTING,1,2011-06-20 09:41:00,10.79,,United Kingdom
557324,47566B,TEA TIME PARTY BUNTING,4,2011-06-20 09:41:00,10.79,,United Kingdom
557324,47574A,ENGLISH ROSE SCENTED HANGING FLOWER,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,51014C,"FEATHER PEN,COAL BLACK",1,2011-06-20 09:41:00,0.83,,United Kingdom
557324,51014L,"FEATHER PEN,LIGHT PINK",1,2011-06-20 09:41:00,0.83,,United Kingdom
557324,71053,WHITE METAL LANTERN,25,2011-06-20 09:41:00,8.29,,United Kingdom
557324,71143,SILVER BOOK MARK WITH BEADS,3,2011-06-20 09:41:00,0.83,,United Kingdom
557324,82600,NO SINGING METAL SIGN,1,2011-06-20 09:41:00,4.13,,United Kingdom
557324,84378,SET OF 3 HEART COOKIE CUTTERS,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,84595E,LARGE TORTILLA DESIGN RED BOWL,1,2011-06-20 09:41:00,3.29,,United Kingdom
557324,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,2,2011-06-20 09:41:00,0.83,,United Kingdom
557324,84596F,SMALL MARSHMALLOWS PINK BOWL,2,2011-06-20 09:41:00,0.83,,United Kingdom
557324,84596G,SMALL CHOCOLATES PINK BOWL,1,2011-06-20 09:41:00,0.83,,United Kingdom
557324,84674,FLYING PIG WATERING CAN,1,2011-06-20 09:41:00,5.79,,United Kingdom
557324,84792,ENCHANTED BIRD COATHANGER 5 HOOK,2,2011-06-20 09:41:00,9.13,,United Kingdom
557324,84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,1,2011-06-20 09:41:00,8.29,,United Kingdom
557324,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,2011-06-20 09:41:00,1.63,,United Kingdom
557324,84836,ZINC METAL HEART DECORATION,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,84905,PINK BUTTERFLY CUSHION COVER ,1,2011-06-20 09:41:00,4.96,,United Kingdom
557324,84907,PINK YELLOW PATCH CUSHION COVER,1,2011-06-20 09:41:00,5.79,,United Kingdom
557324,84944,SET OF 6 KASHMIR FOLKART BAUBLES,6,2011-06-20 09:41:00,0.55,,United Kingdom
557324,84946,ANTIQUE SILVER T-LIGHT GLASS,2,2011-06-20 09:41:00,2.46,,United Kingdom
557324,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1,2011-06-20 09:41:00,2.08,,United Kingdom
557324,84970S,HANGING HEART ZINC T-LIGHT HOLDER,1,2011-06-20 09:41:00,2.08,,United Kingdom
557324,84978,HANGING HEART JAR T-LIGHT HOLDER,1,2011-06-20 09:41:00,2.46,,United Kingdom
557324,84988,SET OF 72 PINK HEART PAPER DOILIES,2,2011-06-20 09:41:00,2.92,,United Kingdom
557324,84991,60 TEATIME FAIRY CAKE CASES,1,2011-06-20 09:41:00,1.25,,United Kingdom
557324,84992,72 SWEETHEART FAIRY CAKE CASES,1,2011-06-20 09:41:00,1.25,,United Kingdom
