InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541866,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-01-24 09:25:00,1.65,16477.0,United Kingdom
541866,22620,4 TRADITIONAL SPINNING TOPS,12,2011-01-24 09:25:00,1.25,16477.0,United Kingdom
541866,22960,JAM MAKING SET WITH JARS,6,2011-01-24 09:25:00,4.25,16477.0,United Kingdom
541866,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-01-24 09:25:00,0.65,16477.0,United Kingdom
541866,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-01-24 09:25:00,0.95,16477.0,United Kingdom
541866,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-01-24 09:25:00,0.29,16477.0,United Kingdom
541866,85180A,RED HEARTS LIGHT CHAIN ,12,2011-01-24 09:25:00,1.25,16477.0,United Kingdom
541867,22318,FIVE HEART HANGING DECORATION,1,2011-01-24 09:28:00,2.95,14744.0,United Kingdom
541867,22384,LUNCH BAG PINK POLKADOT,100,2011-01-24 09:28:00,1.45,14744.0,United Kingdom
541867,84916,HAND TOWEL PALE BLUE W FLOWERS,1,2011-01-24 09:28:00,5.95,14744.0,United Kingdom
541867,22078,RIBBON REEL LACE DESIGN ,1,2011-01-24 09:28:00,2.1,14744.0,United Kingdom
541867,37370,RETRO COFFEE MUGS ASSORTED,6,2011-01-24 09:28:00,1.25,14744.0,United Kingdom
C541868,21232,STRAWBERRY CERAMIC TRINKET BOX,-2,2011-01-24 09:30:00,1.25,14796.0,United Kingdom
C541868,22423,REGENCY CAKESTAND 3 TIER,-1,2011-01-24 09:30:00,12.75,14796.0,United Kingdom
C541868,22059,CERAMIC STRAWBERRY DESIGN MUG,-3,2011-01-24 09:30:00,1.49,14796.0,United Kingdom
C541868,37448,CERAMIC CAKE DESIGN SPOTTED MUG,-4,2011-01-24 09:30:00,1.49,14796.0,United Kingdom
C541868,22067,CHOC TRUFFLE GOLD TRINKET POT ,-2,2011-01-24 09:30:00,1.65,14796.0,United Kingdom
541869,21326,AGED GLASS SILVER T-LIGHT HOLDER,1,2011-01-24 09:35:00,1.63,,United Kingdom
541869,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,2011-01-24 09:35:00,3.29,,United Kingdom
541869,21408,SPOTTY PINK DUCK DOORSTOP,1,2011-01-24 09:35:00,8.29,,United Kingdom
541869,21441,BLUE BIRDHOUSE DECORATION,1,2011-01-24 09:35:00,1.63,,United Kingdom
541869,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2011-01-24 09:35:00,10.79,,United Kingdom
541869,21563,RED HEART SHAPE LOVE BUCKET ,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,21754,HOME BUILDING BLOCK WORD,2,2011-01-24 09:35:00,11.63,,United Kingdom
541869,21773,DECORATIVE ROSE BATHROOM BOTTLE,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,21846,PINK DIAMANTE PEN IN GIFT BOX,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,21930,JUMBO STORAGE BAG SKULLS,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,21935,SUKI  SHOULDER BAG,1,2011-01-24 09:35:00,3.29,,United Kingdom
541869,21992,VINTAGE PAISLEY STATIONERY SET,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22025,RING OF ROSES BIRTHDAY CARD,1,2011-01-24 09:35:00,0.83,,United Kingdom
541869,22041,"RECORD FRAME 7"" SINGLE SIZE ",2,2011-01-24 09:35:00,4.96,,United Kingdom
541869,22077,6 RIBBONS RUSTIC CHARM,1,2011-01-24 09:35:00,3.29,,United Kingdom
541869,22087,PAPER BUNTING WHITE LACE,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,22090,PAPER BUNTING RETROSPOT,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,22101,MIRROR MOSAIC VOTIVE HOLDER,3,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22106,MIRROR MOSAIC HURRICANE LAMP ,2,2011-01-24 09:35:00,4.96,,United Kingdom
541869,22115,METAL SIGN EMPIRE TEA,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,22120,WELCOME  WOODEN BLOCK LETTERS,1,2011-01-24 09:35:00,19.96,,United Kingdom
541869,22151,PLACE SETTING WHITE HEART,8,2011-01-24 09:35:00,1.63,,United Kingdom
541869,22152,PLACE SETTING WHITE STAR,8,2011-01-24 09:35:00,1.63,,United Kingdom
541869,22178,VICTORIAN GLASS HANGING T-LIGHT,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,21035,SET/2 RED RETROSPOT TEA TOWELS ,2,2011-01-24 09:35:00,5.79,,United Kingdom
541869,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,21060,PARTY INVITES BALLOON GIRL,2,2011-01-24 09:35:00,1.63,,United Kingdom
541869,21067,VINTAGE RED TEATIME MUG,20,2011-01-24 09:35:00,2.46,,United Kingdom
541869,21069,VINTAGE BILLBOARD TEA MUG,20,2011-01-24 09:35:00,2.46,,United Kingdom
541869,21167,WHITE SAGE INCENSE,25,2011-01-24 09:35:00,0.42,,United Kingdom
541869,21175,GIN + TONIC DIET METAL SIGN,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2011-01-24 09:35:00,10.79,,United Kingdom
541869,21238,RED RETROSPOT CUP,6,2011-01-24 09:35:00,1.63,,United Kingdom
541869,17084N,FAIRY DREAMS INCENSE ,25,2011-01-24 09:35:00,0.42,,United Kingdom
541869,20685,DOORMAT RED RETROSPOT,2,2011-01-24 09:35:00,7.46,,United Kingdom
541869,20707,CRAZY DAISY HEART DECORATION,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,20717,STRAWBERRY SHOPPER BAG,3,2011-01-24 09:35:00,2.46,,United Kingdom
541869,20725,LUNCH BAG RED RETROSPOT,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,20728,LUNCH BAG CARS BLUE,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,1,2011-01-24 09:35:00,4.96,,United Kingdom
541869,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,22197,SMALL POPCORN HOLDER,8,2011-01-24 09:35:00,1.63,,United Kingdom
541869,22219,LOVEBIRD HANGING DECORATION WHITE ,31,2011-01-24 09:35:00,1.63,,United Kingdom
541869,22241,GARLAND WOODEN HAPPY EASTER,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22276,WASH BAG VINTAGE ROSE PAISLEY,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,2011-01-24 09:35:00,10.79,,United Kingdom
541869,22315,200 RED + WHITE BENDY STRAWS,2,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22317,FIVE CATS HANGING DECORATION,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,22363,GLASS JAR MARMALADE ,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,22379,RECYCLING BAG RETROSPOT ,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,22381,TOY TIDY PINK POLKADOT,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,22382,LUNCH BAG SPACEBOY DESIGN ,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,22417,PACK OF 60 SPACEBOY CAKE CASES,1,2011-01-24 09:35:00,1.25,,United Kingdom
541869,22469,HEART OF WICKER SMALL,1,2011-01-24 09:35:00,3.29,,United Kingdom
541869,22494,EMERGENCY FIRST AID TIN ,2,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22513,DOORSTOP FOOTBALL DESIGN,1,2011-01-24 09:35:00,7.46,,United Kingdom
541869,22583,PACK OF 6 HANDBAG GIFT BOXES,2,2011-01-24 09:35:00,4.96,,United Kingdom
541869,22584,PACK OF 6 PANNETONE GIFT BOXES,3,2011-01-24 09:35:00,4.96,,United Kingdom
541869,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2011-01-24 09:35:00,5.79,,United Kingdom
541869,22676,FRENCH BLUE METAL DOOR SIGN 1,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22680,FRENCH BLUE METAL DOOR SIGN 5,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22686,FRENCH BLUE METAL DOOR SIGN No,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22716,CARD CIRCUS PARADE,2,2011-01-24 09:35:00,0.83,,United Kingdom
541869,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22791,T-LIGHT GLASS FLUTED ANTIQUE,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22814,CARD PARTY GAMES ,1,2011-01-24 09:35:00,0.83,,United Kingdom
541869,22908,PACK OF 20 NAPKINS RED APPLES,6,2011-01-24 09:35:00,1.63,,United Kingdom
541869,22971,QUEENS GUARD COFFEE MUG,2,2011-01-24 09:35:00,4.96,,United Kingdom
541869,22972,CHILDREN'S SPACEBOY MUG,1,2011-01-24 09:35:00,3.29,,United Kingdom
541869,22974,CHILDRENS DOLLY GIRL MUG,1,2011-01-24 09:35:00,3.29,,United Kingdom
541869,22975,SPACEBOY CHILDRENS EGG CUP,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,22983,CARD BILLBOARD FONT,1,2011-01-24 09:35:00,0.83,,United Kingdom
541869,22988,SOLDIERS EGG CUP ,5,2011-01-24 09:35:00,2.46,,United Kingdom
541869,35809A,ENAMEL PINK TEA CONTAINER,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,47566,PARTY BUNTING,2,2011-01-24 09:35:00,10.79,,United Kingdom
541869,47566B,TEA TIME PARTY BUNTING,1,2011-01-24 09:35:00,8.29,,United Kingdom
541869,82580,BATHROOM METAL SIGN,1,2011-01-24 09:35:00,1.25,,United Kingdom
541869,84912B,GREEN ROSE WASHBAG,2,2011-01-24 09:35:00,3.29,,United Kingdom
541869,84913A,SOFT PINK ROSE TOWEL ,2,2011-01-24 09:35:00,3.29,,United Kingdom
541869,84913B,MINT GREEN ROSE TOWEL,2,2011-01-24 09:35:00,3.29,,United Kingdom
541869,84917,WHITE HAND TOWEL WITH BUTTERFLY,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,6,2011-01-24 09:35:00,1.8,,United Kingdom
541869,84949,SILVER HANGING T-LIGHT HOLDER,1,2011-01-24 09:35:00,3.29,,United Kingdom
541869,84970S,HANGING HEART ZINC T-LIGHT HOLDER,1,2011-01-24 09:35:00,2.08,,United Kingdom
541869,84978,HANGING HEART JAR T-LIGHT HOLDER,9,2011-01-24 09:35:00,2.46,,United Kingdom
541869,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,6,2011-01-24 09:35:00,1.63,,United Kingdom
541869,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,1,2011-01-24 09:35:00,2.46,,United Kingdom
541869,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,85114B,IVORY ENCHANTED FOREST PLACEMAT,1,2011-01-24 09:35:00,3.29,,United Kingdom
541869,85131B,BEADED CRYSTAL HEART GREEN ON STICK,1,2011-01-24 09:35:00,0.83,,United Kingdom
541869,85132A,CHARLIE + LOLA BISCUITS TINS,1,2011-01-24 09:35:00,8.29,,United Kingdom
541869,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2011-01-24 09:35:00,4.13,,United Kingdom
541869,DOT,DOTCOM POSTAGE,1,2011-01-24 09:35:00,144.45,,United Kingdom
541870,15036,ASSORTED COLOURS SILK FAN,1,2011-01-24 09:39:00,1.25,,United Kingdom
541870,15056N,EDWARDIAN PARASOL NATURAL,1,2011-01-24 09:39:00,12.46,,United Kingdom
541870,20676,RED RETROSPOT BOWL,5,2011-01-24 09:39:00,2.46,,United Kingdom
541870,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,2011-01-24 09:39:00,6.63,,United Kingdom
541870,20685,DOORMAT RED RETROSPOT,2,2011-01-24 09:39:00,7.46,,United Kingdom
541870,20712,JUMBO BAG WOODLAND ANIMALS,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,20713,JUMBO BAG OWLS,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,20723,STRAWBERRY CHARLOTTE BAG,1,2011-01-24 09:39:00,1.63,,United Kingdom
541870,21067,VINTAGE RED TEATIME MUG,1,2011-01-24 09:39:00,2.46,,United Kingdom
541870,21071,VINTAGE BILLBOARD DRINK ME MUG,1,2011-01-24 09:39:00,2.46,,United Kingdom
541870,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-01-24 09:39:00,1.25,,United Kingdom
541870,21314,SMALL GLASS HEART TRINKET POT,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,21625,VINTAGE UNION JACK APRON,1,2011-01-24 09:39:00,14.13,,United Kingdom
541870,21627,ELEPHANT CARNIVAL POUFFE,1,2011-01-24 09:39:00,29.17,,United Kingdom
541870,21656,RIDGED GLASS POSY VASE ,7,2011-01-24 09:39:00,3.29,,United Kingdom
541870,21658,GLASS  BEURRE DISH,1,2011-01-24 09:39:00,8.29,,United Kingdom
541870,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,1,2011-01-24 09:39:00,9.96,,United Kingdom
541870,21718,RED METAL BEACH SPADE ,1,2011-01-24 09:39:00,2.46,,United Kingdom
541870,21731,RED TOADSTOOL LED NIGHT LIGHT,1,2011-01-24 09:39:00,3.29,,United Kingdom
541870,21773,DECORATIVE ROSE BATHROOM BOTTLE,1,2011-01-24 09:39:00,2.46,,United Kingdom
541870,21774,DECORATIVE CATS BATHROOM BOTTLE,1,2011-01-24 09:39:00,2.46,,United Kingdom
541870,21775,DECORATIVE FLORE BATHROOM BOTTLE,1,2011-01-24 09:39:00,2.46,,United Kingdom
541870,21877,HOME SWEET HOME MUG,1,2011-01-24 09:39:00,3.29,,United Kingdom
541870,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,1,2011-01-24 09:39:00,1.63,,United Kingdom
541870,21883,STARS GIFT TAPE ,1,2011-01-24 09:39:00,1.63,,United Kingdom
541870,85099B,JUMBO BAG RED RETROSPOT,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-01-24 09:39:00,5.79,,United Kingdom
541870,85131D,BEADED CRYSTAL HEART PINK ON STICK,1,2011-01-24 09:39:00,0.83,,United Kingdom
541870,85170D,SET/6 PINK BIRD T-LIGHT CANDLES,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,90125E,AMBER BERTIE GLASS BEAD BAG CHARM,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,DOT,DOTCOM POSTAGE,1,2011-01-24 09:39:00,105.71,,United Kingdom
541870,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,21930,JUMBO STORAGE BAG SKULLS,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,21931,JUMBO STORAGE BAG SUKI,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,21976,PACK OF 60 MUSHROOM CAKE CASES,1,2011-01-24 09:39:00,1.25,,United Kingdom
541870,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,2011-01-24 09:39:00,1.25,,United Kingdom
541870,21993,FLORAL FOLK STATIONERY SET,1,2011-01-24 09:39:00,2.46,,United Kingdom
541870,22029,SPACEBOY BIRTHDAY CARD,1,2011-01-24 09:39:00,0.83,,United Kingdom
541870,22041,"RECORD FRAME 7"" SINGLE SIZE ",20,2011-01-24 09:39:00,4.96,,United Kingdom
541870,22064,PINK DOUGHNUT TRINKET POT ,1,2011-01-24 09:39:00,3.29,,United Kingdom
541870,22211,WOOD STAMP SET FLOWERS,1,2011-01-24 09:39:00,3.29,,United Kingdom
541870,22287,"DECORATION , WOBBLY CHICKEN, METAL ",1,2011-01-24 09:39:00,3.29,,United Kingdom
541870,22302,COFFEE MUG PEARS  DESIGN,1,2011-01-24 09:39:00,4.96,,United Kingdom
541870,22303,COFFEE MUG APPLES DESIGN,1,2011-01-24 09:39:00,4.96,,United Kingdom
541870,22335,HEART DECORATION PAINTED ZINC ,2,2011-01-24 09:39:00,1.25,,United Kingdom
541870,22342,HOME GARLAND PAINTED ZINC ,1,2011-01-24 09:39:00,3.29,,United Kingdom
541870,22355,CHARLOTTE BAG SUKI DESIGN,3,2011-01-24 09:39:00,1.63,,United Kingdom
541870,22367,CHILDRENS APRON SPACEBOY DESIGN,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,22379,RECYCLING BAG RETROSPOT ,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,22424,ENAMEL BREAD BIN CREAM,1,2011-01-24 09:39:00,24.96,,United Kingdom
541870,22502,PICNIC BASKET WICKER SMALL,2,2011-01-24 09:39:00,8.29,,United Kingdom
541870,22508,DOORSTOP RETROSPOT HEART,1,2011-01-24 09:39:00,7.46,,United Kingdom
541870,22530,MAGIC DRAWING SLATE DOLLY GIRL ,2,2011-01-24 09:39:00,0.83,,United Kingdom
541870,22660,DOORMAT I LOVE LONDON,1,2011-01-24 09:39:00,14.13,,United Kingdom
541870,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-01-24 09:39:00,5.79,,United Kingdom
541870,22697,GREEN REGENCY TEACUP AND SAUCER,1,2011-01-24 09:39:00,5.79,,United Kingdom
541870,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-01-24 09:39:00,10.79,,United Kingdom
541870,22798,ANTIQUE GLASS DRESSING TABLE POT,1,2011-01-24 09:39:00,5.79,,United Kingdom
541870,22801,ANTIQUE GLASS PEDESTAL BOWL,1,2011-01-24 09:39:00,7.46,,United Kingdom
541870,22817,CARD SUKI BIRTHDAY,1,2011-01-24 09:39:00,0.83,,United Kingdom
541870,22861,EASTER TIN CHICKS IN GARDEN,1,2011-01-24 09:39:00,3.29,,United Kingdom
541870,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2011-01-24 09:39:00,5.79,,United Kingdom
541870,22904,CALENDAR PAPER CUT DESIGN,1,2011-01-24 09:39:00,5.79,,United Kingdom
541870,22960,JAM MAKING SET WITH JARS,1,2011-01-24 09:39:00,8.29,,United Kingdom
541870,22966,GINGERBREAD MAN COOKIE CUTTER,1,2011-01-24 09:39:00,2.46,,United Kingdom
541870,22974,CHILDRENS DOLLY GIRL MUG,2,2011-01-24 09:39:00,3.29,,United Kingdom
541870,37448,CERAMIC CAKE DESIGN SPOTTED MUG,1,2011-01-24 09:39:00,3.29,,United Kingdom
541870,46776A,WOVEN BUBBLE GUM CUSHION COVER,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,46776F,WOVEN ROSE GARDEN CUSHION COVER ,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,2011-01-24 09:39:00,4.13,,United Kingdom
541870,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,1,2011-01-24 09:39:00,8.29,,United Kingdom
541870,79066K,RETRO MOD TRAY,1,2011-01-24 09:39:00,1.63,,United Kingdom
541870,82001S,VINYL RECORD FRAME SILVER,4,2011-01-24 09:39:00,7.46,,United Kingdom
541870,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,2011-01-24 09:39:00,12.46,,United Kingdom
541870,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,2011-01-24 09:39:00,13.29,,United Kingdom
541870,84249A,"GREETING CARD,SQUARE, DOUGHNUTS",1,2011-01-24 09:39:00,0.83,,United Kingdom
541870,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,5,2011-01-24 09:39:00,2.46,,United Kingdom
541870,84638,SMALL KITCHEN FLOWER POTS PLAQUE,1,2011-01-24 09:39:00,14.13,,United Kingdom
541870,84884A,ANT WHITE WIRE HEART SPIRAL,1,2011-01-24 09:39:00,8.29,,United Kingdom
541870,84993A,75 GREEN PETIT FOUR CASES,1,2011-01-24 09:39:00,0.83,,United Kingdom
541870,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,1,2011-01-24 09:39:00,1.63,,United Kingdom
541870,22423,REGENCY CAKESTAND 3 TIER,1,2011-01-24 09:39:00,12.75,,United Kingdom
541871,22182,CAKE STAND VICTORIAN FILIGREE SMALL,2,2011-01-24 09:41:00,4.13,,United Kingdom
541871,22183,CAKE STAND VICTORIAN FILIGREE MED,1,2011-01-24 09:41:00,5.79,,United Kingdom
541871,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2011-01-24 09:41:00,4.13,,United Kingdom
541871,22241,GARLAND WOODEN HAPPY EASTER,1,2011-01-24 09:41:00,2.46,,United Kingdom
541871,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2011-01-24 09:41:00,5.79,,United Kingdom
541871,22380,TOY TIDY SPACEBOY  ,1,2011-01-24 09:41:00,4.13,,United Kingdom
541871,22381,TOY TIDY PINK POLKADOT,1,2011-01-24 09:41:00,4.13,,United Kingdom
541871,22382,LUNCH BAG SPACEBOY DESIGN ,1,2011-01-24 09:41:00,4.13,,United Kingdom
541871,22423,REGENCY CAKESTAND 3 TIER,1,2011-01-24 09:41:00,24.96,,United Kingdom
541871,22435,SET OF 9 HEART SHAPED BALLOONS,1,2011-01-24 09:41:00,2.46,,United Kingdom
541871,22470,HEART OF WICKER LARGE,1,2011-01-24 09:41:00,5.79,,United Kingdom
541871,22551,PLASTERS IN TIN SPACEBOY,1,2011-01-24 09:41:00,3.29,,United Kingdom
541871,22616,PACK OF 12 LONDON TISSUES ,1,2011-01-24 09:41:00,0.83,,United Kingdom
541871,22629,SPACEBOY LUNCH BOX ,1,2011-01-24 09:41:00,4.13,,United Kingdom
541871,22631,CIRCUS PARADE LUNCH BOX ,1,2011-01-24 09:41:00,4.13,,United Kingdom
541871,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2011-01-24 09:41:00,5.79,,United Kingdom
541871,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-01-24 09:41:00,10.79,,United Kingdom
541871,22725,ALARM CLOCK BAKELIKE CHOCOLATE,2,2011-01-24 09:41:00,7.46,,United Kingdom
541871,22728,ALARM CLOCK BAKELIKE PINK,1,2011-01-24 09:41:00,7.46,,United Kingdom
541871,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-01-24 09:41:00,2.46,,United Kingdom
541871,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-01-24 09:41:00,2.46,,United Kingdom
541871,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-01-24 09:41:00,2.46,,United Kingdom
541871,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-01-24 09:41:00,2.46,,United Kingdom
541871,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,16,2011-01-24 09:41:00,2.46,,United Kingdom
541871,22788,BROCANTE COAT RACK,1,2011-01-24 09:41:00,19.96,,United Kingdom
541871,22794,SWEETHEART WIRE MAGAZINE RACK,1,2011-01-24 09:41:00,15.79,,United Kingdom
541871,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-01-24 09:41:00,2.46,,United Kingdom
541871,20685,DOORMAT RED RETROSPOT,3,2011-01-24 09:41:00,7.46,,United Kingdom
541871,20726,LUNCH BAG WOODLAND,1,2011-01-24 09:41:00,4.13,,United Kingdom
541871,20728,LUNCH BAG CARS BLUE,1,2011-01-24 09:41:00,4.13,,United Kingdom
541871,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2011-01-24 09:41:00,7.46,,United Kingdom
541871,20973,12 PENCIL SMALL TUBE WOODLAND,2,2011-01-24 09:41:00,1.25,,United Kingdom
541871,20974,12 PENCILS SMALL TUBE SKULL,2,2011-01-24 09:41:00,1.25,,United Kingdom
541871,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,2011-01-24 09:41:00,1.25,,United Kingdom
541871,21002,ROSE DU SUD DRAWSTRING BAG,1,2011-01-24 09:41:00,3.29,,United Kingdom
541871,21116,OWL DOORSTOP,1,2011-01-24 09:41:00,8.29,,United Kingdom
541871,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,2011-01-24 09:41:00,2.92,,United Kingdom
