InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
573924,22632,HAND WARMER RED RETROSPOT,12,2011-11-02 09:45:00,2.1,15065.0,United Kingdom
573924,22867,HAND WARMER BIRD DESIGN,12,2011-11-02 09:45:00,2.1,15065.0,United Kingdom
573924,23432,PRETTY HANGING QUILTED HEARTS,12,2011-11-02 09:45:00,0.83,15065.0,United Kingdom
573924,23310,BUBBLEGUM RING ASSORTED,36,2011-11-02 09:45:00,0.42,15065.0,United Kingdom
573924,22077,6 RIBBONS RUSTIC CHARM,12,2011-11-02 09:45:00,1.95,15065.0,United Kingdom
C573925,22098,BOUDOIR SQUARE TISSUE BOX,-7,2011-11-02 09:50:00,0.39,17109.0,United Kingdom
C573925,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,-1,2011-11-02 09:50:00,4.95,17109.0,United Kingdom
573926,47503A,check,65,2011-11-02 09:52:00,0.0,,United Kingdom
573927,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-11-02 09:59:00,3.75,13890.0,United Kingdom
573927,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-11-02 09:59:00,4.95,13890.0,United Kingdom
573927,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-11-02 09:59:00,6.25,13890.0,United Kingdom
573927,23534,WALL ART STOP FOR TEA ,3,2011-11-02 09:59:00,5.95,13890.0,United Kingdom
573927,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-11-02 09:59:00,7.95,13890.0,United Kingdom
573927,21259,VICTORIAN SEWING BOX SMALL ,2,2011-11-02 09:59:00,5.95,13890.0,United Kingdom
573927,22795,SWEETHEART RECIPE BOOK STAND,2,2011-11-02 09:59:00,6.75,13890.0,United Kingdom
573927,23536,WALL ART VILLAGE SHOW ,4,2011-11-02 09:59:00,5.95,13890.0,United Kingdom
573927,82583,HOT BATHS METAL SIGN,12,2011-11-02 09:59:00,2.1,13890.0,United Kingdom
573927,21770,OPEN CLOSED METAL SIGN,2,2011-11-02 09:59:00,4.95,13890.0,United Kingdom
573927,23404,HOME SWEET HOME BLACKBOARD,6,2011-11-02 09:59:00,4.95,13890.0,United Kingdom
573927,23402,HOME SWEET HOME 3 PEG HANGER ,8,2011-11-02 09:59:00,3.75,13890.0,United Kingdom
573927,21876,POTTERING MUG,12,2011-11-02 09:59:00,1.65,13890.0,United Kingdom
573927,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-11-02 09:59:00,4.95,13890.0,United Kingdom
573927,23358,HOT STUFF HOT WATER BOTTLE,6,2011-11-02 09:59:00,3.75,13890.0,United Kingdom
573928,22386,JUMBO BAG PINK POLKADOT,100,2011-11-02 10:07:00,1.79,16839.0,United Kingdom
573928,22947,WOODEN ADVENT CALENDAR RED,12,2011-11-02 10:07:00,7.95,16839.0,United Kingdom
573928,22962,JAM JAR WITH PINK LID,48,2011-11-02 10:07:00,0.72,16839.0,United Kingdom
573928,22178,VICTORIAN GLASS HANGING T-LIGHT,96,2011-11-02 10:07:00,1.65,16839.0,United Kingdom
573928,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-11-02 10:07:00,4.95,16839.0,United Kingdom
573928,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-11-02 10:07:00,2.08,16839.0,United Kingdom
573928,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,2011-11-02 10:07:00,1.06,16839.0,United Kingdom
573928,23221,REINDEER HEART DECORATION SILVER,24,2011-11-02 10:07:00,0.83,16839.0,United Kingdom
C573929,22515,CHILDS GARDEN SPADE PINK,-2,2011-11-02 10:14:00,2.1,17811.0,United Kingdom
C573929,21469,POLKA DOT RAFFIA FOOD COVER,-1,2011-11-02 10:14:00,3.75,17811.0,United Kingdom
C573929,22197,POPCORN HOLDER,-1,2011-11-02 10:14:00,0.85,17811.0,United Kingdom
573930,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,9,2011-11-02 10:15:00,0.85,17811.0,United Kingdom
573930,22199,FRYING PAN RED RETROSPOT,2,2011-11-02 10:15:00,4.25,17811.0,United Kingdom
573930,22203,MILK PAN RED RETROSPOT,1,2011-11-02 10:15:00,3.75,17811.0,United Kingdom
573930,22204,MILK PAN BLUE POLKADOT,2,2011-11-02 10:15:00,3.75,17811.0,United Kingdom
573930,23068,ALUMINIUM STAMPED HEART,4,2011-11-02 10:15:00,2.49,17811.0,United Kingdom
573930,21915,RED  HARMONICA IN BOX ,2,2011-11-02 10:15:00,1.25,17811.0,United Kingdom
573930,21914,BLUE HARMONICA IN BOX ,2,2011-11-02 10:15:00,1.25,17811.0,United Kingdom
573930,22197,POPCORN HOLDER,100,2011-11-02 10:15:00,0.72,17811.0,United Kingdom
573930,22378,WALL TIDY RETROSPOT ,3,2011-11-02 10:15:00,2.1,17811.0,United Kingdom
573931,23369,SET 36 COLOUR PENCILS LOVE LONDON,16,2011-11-02 10:16:00,1.25,16884.0,United Kingdom
573931,23505,PLAYING CARDS I LOVE LONDON ,12,2011-11-02 10:16:00,1.25,16884.0,United Kingdom
573931,22902,TOTE BAG I LOVE LONDON,12,2011-11-02 10:16:00,2.1,16884.0,United Kingdom
573931,23570,TRADITIONAL PICK UP STICKS GAME ,12,2011-11-02 10:16:00,1.25,16884.0,United Kingdom
573931,23569,TRADTIONAL ALPHABET STAMP SET,4,2011-11-02 10:16:00,4.95,16884.0,United Kingdom
573931,23084,RABBIT NIGHT LIGHT,12,2011-11-02 10:16:00,2.08,16884.0,United Kingdom
573931,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-11-02 10:16:00,1.45,16884.0,United Kingdom
573931,23078,ICE CREAM PEN LIP GLOSS ,24,2011-11-02 10:16:00,1.25,16884.0,United Kingdom
573931,23445,ICE CREAM BUBBLES,20,2011-11-02 10:16:00,0.83,16884.0,United Kingdom
573931,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-11-02 10:16:00,1.25,16884.0,United Kingdom
573931,22549,PICTURE DOMINOES,12,2011-11-02 10:16:00,1.45,16884.0,United Kingdom
573931,21914,BLUE HARMONICA IN BOX ,12,2011-11-02 10:16:00,1.25,16884.0,United Kingdom
573931,23504,PLAYING CARDS JUBILEE UNION JACK,12,2011-11-02 10:16:00,1.25,16884.0,United Kingdom
573931,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-11-02 10:16:00,2.95,16884.0,United Kingdom
573931,22197,POPCORN HOLDER,12,2011-11-02 10:16:00,0.85,16884.0,United Kingdom
573931,23574,PACKING CHARGE,1,2011-11-02 10:16:00,7.5,16884.0,United Kingdom
573932,16169E,WRAP 50'S  CHRISTMAS,200,2011-11-02 10:26:00,0.36,17966.0,United Kingdom
573932,21497,FANCY FONTS BIRTHDAY WRAP,200,2011-11-02 10:26:00,0.36,17966.0,United Kingdom
573932,21495,SKULLS AND CROSSBONES WRAP,200,2011-11-02 10:26:00,0.36,17966.0,United Kingdom
573932,22047,EMPIRE GIFT WRAP,200,2011-11-02 10:26:00,0.36,17966.0,United Kingdom
573932,22986,WRAP GINGHAM ROSE ,200,2011-11-02 10:26:00,0.36,17966.0,United Kingdom
573932,23232,WRAP VINTAGE LEAF DESIGN,200,2011-11-02 10:26:00,0.36,17966.0,United Kingdom
573932,16161P,WRAP ENGLISH ROSE ,200,2011-11-02 10:26:00,0.36,17966.0,United Kingdom
573933,22826,LOVE SEAT ANTIQUE WHITE METAL,1,2011-11-02 10:33:00,85.0,17135.0,United Kingdom
573934,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-11-02 10:36:00,7.95,17719.0,United Kingdom
573934,21528,DAIRY MAID TRADITIONAL TEAPOT ,2,2011-11-02 10:36:00,6.95,17719.0,United Kingdom
573934,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-11-02 10:36:00,2.95,17719.0,United Kingdom
573934,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-11-02 10:36:00,0.85,17719.0,United Kingdom
573934,22077,6 RIBBONS RUSTIC CHARM,12,2011-11-02 10:36:00,1.95,17719.0,United Kingdom
573934,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-11-02 10:36:00,8.5,17719.0,United Kingdom
573934,23337,EGG FRYING PAN MINT ,6,2011-11-02 10:36:00,2.08,17719.0,United Kingdom
573934,23341,PINK DINER WALL CLOCK,4,2011-11-02 10:36:00,8.5,17719.0,United Kingdom
573934,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-11-02 10:36:00,4.95,17719.0,United Kingdom
573934,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-11-02 10:36:00,1.65,17719.0,United Kingdom
573934,22728,ALARM CLOCK BAKELIKE PINK,4,2011-11-02 10:36:00,3.75,17719.0,United Kingdom
573934,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-11-02 10:36:00,3.75,17719.0,United Kingdom
573934,22727,ALARM CLOCK BAKELIKE RED ,4,2011-11-02 10:36:00,3.75,17719.0,United Kingdom
573934,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-11-02 10:36:00,3.75,17719.0,United Kingdom
573934,23167,SMALL CERAMIC TOP STORAGE JAR ,12,2011-11-02 10:36:00,0.83,17719.0,United Kingdom
573934,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-11-02 10:36:00,3.95,17719.0,United Kingdom
573934,21534,DAIRY MAID LARGE MILK JUG,3,2011-11-02 10:36:00,4.95,17719.0,United Kingdom
573934,21172,PARTY METAL SIGN ,12,2011-11-02 10:36:00,1.45,17719.0,United Kingdom
573934,21770,OPEN CLOSED METAL SIGN,2,2011-11-02 10:36:00,4.95,17719.0,United Kingdom
573937,23379,PACK OF 12 RED APPLE TISSUES,24,2011-11-02 10:40:00,0.39,15830.0,United Kingdom
573937,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-11-02 10:40:00,1.25,15830.0,United Kingdom
573937,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-11-02 10:40:00,0.42,15830.0,United Kingdom
573937,22467,GUMBALL COAT RACK,6,2011-11-02 10:40:00,2.55,15830.0,United Kingdom
573937,23543,WALL ART KEEP CALM ,4,2011-11-02 10:40:00,8.25,15830.0,United Kingdom
573937,23501,KEY RING BASEBALL BOOT UNION JACK,20,2011-11-02 10:40:00,1.25,15830.0,United Kingdom
573937,22633,HAND WARMER UNION JACK,12,2011-11-02 10:40:00,2.1,15830.0,United Kingdom
573937,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2011-11-02 10:40:00,4.25,15830.0,United Kingdom
573937,23355,HOT WATER BOTTLE KEEP CALM,4,2011-11-02 10:40:00,4.95,15830.0,United Kingdom
573937,79321,CHILLI LIGHTS,4,2011-11-02 10:40:00,5.75,15830.0,United Kingdom
573937,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-11-02 10:40:00,3.25,15830.0,United Kingdom
573937,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-11-02 10:40:00,1.65,15830.0,United Kingdom
573937,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-11-02 10:40:00,0.42,15830.0,United Kingdom
573937,22023,EMPIRE BIRTHDAY CARD,12,2011-11-02 10:40:00,0.42,15830.0,United Kingdom
573937,22029,SPACEBOY BIRTHDAY CARD,12,2011-11-02 10:40:00,0.42,15830.0,United Kingdom
573937,22045,SPACEBOY GIFT WRAP,25,2011-11-02 10:40:00,0.42,15830.0,United Kingdom
573937,23232,WRAP VINTAGE LEAF DESIGN,25,2011-11-02 10:40:00,0.42,15830.0,United Kingdom
573937,16169E,WRAP 50'S  CHRISTMAS,25,2011-11-02 10:40:00,0.42,15830.0,United Kingdom
573937,22704,WRAP RED APPLES ,25,2011-11-02 10:40:00,0.42,15830.0,United Kingdom
573937,22959,WRAP CHRISTMAS VILLAGE,25,2011-11-02 10:40:00,0.42,15830.0,United Kingdom
573937,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-11-02 10:40:00,3.75,15830.0,United Kingdom
573937,22727,ALARM CLOCK BAKELIKE RED ,4,2011-11-02 10:40:00,3.75,15830.0,United Kingdom
573937,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-11-02 10:40:00,3.75,15830.0,United Kingdom
573937,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-11-02 10:40:00,3.25,15830.0,United Kingdom
573937,22203,MILK PAN RED RETROSPOT,4,2011-11-02 10:40:00,3.75,15830.0,United Kingdom
573937,22207,FRYING PAN UNION FLAG,4,2011-11-02 10:40:00,4.25,15830.0,United Kingdom
573937,79066K,RETRO MOD TRAY,10,2011-11-02 10:40:00,0.85,15830.0,United Kingdom
573937,22818,CARD CHRISTMAS VILLAGE,12,2011-11-02 10:40:00,0.42,15830.0,United Kingdom
573937,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-11-02 10:40:00,0.85,15830.0,United Kingdom
573937,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2011-11-02 10:40:00,0.85,15830.0,United Kingdom
573937,22603,CHRISTMAS RETROSPOT TREE WOOD,12,2011-11-02 10:40:00,0.85,15830.0,United Kingdom
573937,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-11-02 10:40:00,1.25,15830.0,United Kingdom
573937,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2011-11-02 10:40:00,8.5,15830.0,United Kingdom
573937,23284,DOORMAT KEEP CALM AND COME IN,2,2011-11-02 10:40:00,8.25,15830.0,United Kingdom
573937,48138,DOORMAT UNION FLAG,2,2011-11-02 10:40:00,8.25,15830.0,United Kingdom
573937,23283,DOORMAT VINTAGE LEAF,2,2011-11-02 10:40:00,8.25,15830.0,United Kingdom
573937,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-11-02 10:40:00,2.95,15830.0,United Kingdom
573937,22624,IVORY KITCHEN SCALES,2,2011-11-02 10:40:00,8.5,15830.0,United Kingdom
573937,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-11-02 10:40:00,1.95,15830.0,United Kingdom
573945,22694,WICKER STAR ,12,2011-11-02 10:44:00,2.1,17663.0,United Kingdom
573945,23323,WHITE WICKER STAR ,6,2011-11-02 10:44:00,2.1,17663.0,United Kingdom
573945,23343,JUMBO BAG VINTAGE CHRISTMAS ,20,2011-11-02 10:44:00,2.08,17663.0,United Kingdom
573945,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,12,2011-11-02 10:44:00,2.55,17663.0,United Kingdom
573945,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-11-02 10:44:00,1.69,17663.0,United Kingdom
573945,23534,WALL ART STOP FOR TEA ,3,2011-11-02 10:44:00,5.95,17663.0,United Kingdom
573945,23541,WALL ART CLASSIC PUDDINGS ,2,2011-11-02 10:44:00,8.25,17663.0,United Kingdom
573945,22152,PLACE SETTING WHITE STAR,24,2011-11-02 10:44:00,0.42,17663.0,United Kingdom
573945,22592,CARDHOLDER HOLLY WREATH METAL,8,2011-11-02 10:44:00,3.75,17663.0,United Kingdom
C573949,23014,GLASS APOTHECARY BOTTLE ELIXIR,-4,2011-11-02 10:47:00,3.95,14511.0,United Kingdom
C573949,23013,GLASS APOTHECARY BOTTLE TONIC,-4,2011-11-02 10:47:00,3.95,14511.0,United Kingdom
C573949,23012,GLASS APOTHECARY BOTTLE PERFUME,-4,2011-11-02 10:47:00,3.95,14511.0,United Kingdom
573955,21770,OPEN CLOSED METAL SIGN,2,2011-11-02 10:51:00,4.95,14216.0,United Kingdom
573955,23393,HOME SWEET HOME CUSHION COVER ,4,2011-11-02 10:51:00,3.75,14216.0,United Kingdom
573955,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-11-02 10:51:00,2.95,14216.0,United Kingdom
573955,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-11-02 10:51:00,2.95,14216.0,United Kingdom
573955,22692,DOORMAT WELCOME TO OUR HOME,2,2011-11-02 10:51:00,8.25,14216.0,United Kingdom
573955,23284,DOORMAT KEEP CALM AND COME IN,2,2011-11-02 10:51:00,8.25,14216.0,United Kingdom
573955,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-11-02 10:51:00,6.25,14216.0,United Kingdom
573955,23012,GLASS APOTHECARY BOTTLE PERFUME,4,2011-11-02 10:51:00,3.95,14216.0,United Kingdom
573955,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2011-11-02 10:51:00,1.25,14216.0,United Kingdom
573955,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-11-02 10:51:00,1.95,14216.0,United Kingdom
573955,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-11-02 10:51:00,2.95,14216.0,United Kingdom
573955,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2011-11-02 10:51:00,0.85,14216.0,United Kingdom
573955,23490,T-LIGHT HOLDER HANGING LOVE BIRD,6,2011-11-02 10:51:00,3.75,14216.0,United Kingdom
573955,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-11-02 10:51:00,7.95,14216.0,United Kingdom
573955,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-11-02 10:51:00,6.95,14216.0,United Kingdom
573955,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,2,2011-11-02 10:51:00,8.95,14216.0,United Kingdom
573955,22294,HEART FILIGREE DOVE  SMALL,24,2011-11-02 10:51:00,1.25,14216.0,United Kingdom
573955,23210,WHITE ROCKING HORSE HAND PAINTED,24,2011-11-02 10:51:00,1.25,14216.0,United Kingdom
573955,23109,PACK OF SIX LED TEA LIGHTS,6,2011-11-02 10:51:00,2.89,14216.0,United Kingdom
573955,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2011-11-02 10:51:00,2.55,14216.0,United Kingdom
573955,23224,CHERUB HEART DECORATION GOLD,12,2011-11-02 10:51:00,0.83,14216.0,United Kingdom
573955,23220,REINDEER HEART DECORATION GOLD,12,2011-11-02 10:51:00,0.83,14216.0,United Kingdom
573955,23222,CHRISTMAS TREE HANGING GOLD,12,2011-11-02 10:51:00,0.83,14216.0,United Kingdom
573955,22945,CHRISTMAS METAL TAGS ASSORTED ,12,2011-11-02 10:51:00,0.85,14216.0,United Kingdom
573955,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2011-11-02 10:51:00,0.85,14216.0,United Kingdom
573955,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-11-02 10:51:00,1.45,14216.0,United Kingdom
573955,23319,BOX OF 6 MINI 50'S CRACKERS,6,2011-11-02 10:51:00,2.49,14216.0,United Kingdom
573955,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-11-02 10:51:00,0.82,14216.0,United Kingdom
573955,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,12,2011-11-02 10:51:00,1.25,14216.0,United Kingdom
573955,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,2011-11-02 10:51:00,2.49,14216.0,United Kingdom
573978,21644,check,27,2011-11-02 11:02:00,0.0,,United Kingdom
573979,35968,check,9,2011-11-02 11:02:00,0.0,,United Kingdom
573980,21539,check,4,2011-11-02 11:03:00,0.0,,United Kingdom
573981,21700,check,26,2011-11-02 11:05:00,0.0,,United Kingdom
573982,21787,RAIN PONCHO RETROSPOT,360,2011-11-02 11:07:00,0.85,12901.0,United Kingdom
573983,82600,check,3,2011-11-02 11:08:00,0.0,,United Kingdom
573984,16207A,check,2,2011-11-02 11:09:00,0.0,,United Kingdom
573985,22848,check,2,2011-11-02 11:09:00,0.0,,United Kingdom
573986,84659A,check,19,2011-11-02 11:13:00,0.0,,United Kingdom
573987,21349,check,1,2011-11-02 11:14:00,0.0,,United Kingdom
573988,22925,check,1,2011-11-02 11:14:00,0.0,,United Kingdom
573989,23091,check,2,2011-11-02 11:14:00,0.0,,United Kingdom
573990,22606,check,1,2011-11-02 11:18:00,0.0,,United Kingdom
573991,21804,check,36,2011-11-02 11:19:00,0.0,,United Kingdom
573992,22776,SWEETHEART 3 TIER CAKE STAND ,1,2011-11-02 11:20:00,9.95,15275.0,United Kingdom
573992,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-11-02 11:20:00,0.83,15275.0,United Kingdom
573992,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-11-02 11:20:00,1.25,15275.0,United Kingdom
573992,23352,ROLL WRAP 50'S RED CHRISTMAS ,12,2011-11-02 11:20:00,1.25,15275.0,United Kingdom
573992,22161,HEART DECORATION RUSTIC HANGING ,24,2011-11-02 11:20:00,0.19,15275.0,United Kingdom
573992,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,2011-11-02 11:20:00,0.29,15275.0,United Kingdom
573992,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-11-02 11:20:00,0.29,15275.0,United Kingdom
