InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C563600,84880,WHITE WIRE EGG HOLDER,-1,2011-08-18 06:24:00,7.5,14911.0,EIRE
C563600,22627,MINT KITCHEN SCALES,-1,2011-08-18 06:24:00,8.5,14911.0,EIRE
C563600,22423,REGENCY CAKESTAND 3 TIER,-1,2011-08-18 06:24:00,12.75,14911.0,EIRE
C563600,22301,COFFEE MUG CAT + BIRD DESIGN,-1,2011-08-18 06:24:00,2.55,14911.0,EIRE
C563600,22182,CAKE STAND VICTORIAN FILIGREE SMALL,-2,2011-08-18 06:24:00,4.95,14911.0,EIRE
C563600,21584,RETROSPOT SMALL TUBE MATCHES,-1,2011-08-18 06:24:00,1.65,14911.0,EIRE
C563600,21845,DAIRY MAID STRIPE MUG,-8,2011-08-18 06:24:00,0.79,14911.0,EIRE
C563601,23160,REGENCY TEA SPOON,-3,2011-08-18 06:25:00,1.25,13047.0,United Kingdom
C563602,22634,CHILDS BREAKFAST SET SPACEBOY ,-1,2011-08-18 06:26:00,9.95,14291.0,United Kingdom
C563603,22358,KINGS CHOICE TEA CADDY ,-1,2011-08-18 06:28:00,2.95,17302.0,United Kingdom
C563603,22236,CAKE STAND 3 TIER MAGIC GARDEN,-1,2011-08-18 06:28:00,12.75,17302.0,United Kingdom
C563604,22847,BREAD BIN DINER STYLE IVORY,-1,2011-08-18 06:28:00,14.95,15251.0,United Kingdom
C563605,22457,NATURAL SLATE HEART CHALKBOARD ,-1,2011-08-18 06:29:00,2.95,14112.0,United Kingdom
C563606,22847,BREAD BIN DINER STYLE IVORY,-1,2011-08-18 06:30:00,16.95,13925.0,United Kingdom
C563606,22846,BREAD BIN DINER STYLE RED ,-1,2011-08-18 06:30:00,16.95,13925.0,United Kingdom
C563606,22839,3 TIER CAKE TIN GREEN AND CREAM,-1,2011-08-18 06:30:00,14.95,13925.0,United Kingdom
C563607,22729,ALARM CLOCK BAKELIKE ORANGE,-2,2011-08-18 06:31:00,3.75,13078.0,United Kingdom
C563608,21845,DAIRY MAID STRIPE MUG,-2,2011-08-18 06:33:00,0.79,17719.0,United Kingdom
C563608,22624,IVORY KITCHEN SCALES,-1,2011-08-18 06:33:00,8.5,17719.0,United Kingdom
C563609,22784,LANTERN CREAM GAZEBO ,-2,2011-08-18 06:34:00,4.95,18178.0,United Kingdom
C563610,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",-1,2011-08-18 06:36:00,4.25,14937.0,Channel Islands
C563611,84949,SILVER HANGING T-LIGHT HOLDER,-3,2011-08-18 06:38:00,1.65,17340.0,United Kingdom
C563611,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,-1,2011-08-18 06:38:00,0.65,17340.0,United Kingdom
C563612,22729,ALARM CLOCK BAKELIKE ORANGE,-1,2011-08-18 06:39:00,3.75,17442.0,United Kingdom
563613,20717,STRAWBERRY SHOPPER BAG,60,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,20718,RED RETROSPOT SHOPPER BAG,60,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-08-18 08:49:00,2.08,12688.0,Israel
563613,22377,BOTTLE BAG RETROSPOT ,10,2011-08-18 08:49:00,2.1,12688.0,Israel
563613,23199,JUMBO BAG APPLES,10,2011-08-18 08:49:00,2.08,12688.0,Israel
563613,22386,JUMBO BAG PINK POLKADOT,10,2011-08-18 08:49:00,2.08,12688.0,Israel
563613,23200,JUMBO BAG PEARS,10,2011-08-18 08:49:00,2.08,12688.0,Israel
563613,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-08-18 08:49:00,2.08,12688.0,Israel
563613,20719,WOODLAND CHARLOTTE BAG,100,2011-08-18 08:49:00,0.72,12688.0,Israel
563613,20723,STRAWBERRY CHARLOTTE BAG,10,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,20724,RED RETROSPOT CHARLOTTE BAG,100,2011-08-18 08:49:00,0.72,12688.0,Israel
563613,20749,ASSORTED COLOUR MINI CASES,12,2011-08-18 08:49:00,6.35,12688.0,Israel
563613,21000,ROSE DU SUD COSMETICS BAG,6,2011-08-18 08:49:00,4.25,12688.0,Israel
563613,21001,ROSE DU SUD WASHBAG ,3,2011-08-18 08:49:00,5.95,12688.0,Israel
563613,84912B,GREEN ROSE WASHBAG,4,2011-08-18 08:49:00,3.75,12688.0,Israel
563613,84912A,PINK ROSE WASHBAG,4,2011-08-18 08:49:00,3.75,12688.0,Israel
563613,84849A,HELLO SAILOR BLUE SOAP HOLDER,12,2011-08-18 08:49:00,1.69,12688.0,Israel
563613,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-08-18 08:49:00,8.5,12688.0,Israel
563613,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,8,2011-08-18 08:49:00,12.75,12688.0,Israel
563613,23112,PARISIENNE CURIO CABINET,2,2011-08-18 08:49:00,7.5,12688.0,Israel
563613,22485,SET OF 2 WOODEN MARKET CRATES,4,2011-08-18 08:49:00,12.75,12688.0,Israel
563613,22824,3 TIER SWEETHEART GARDEN SHELF,1,2011-08-18 08:49:00,35.95,12688.0,Israel
563613,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-08-18 08:49:00,9.95,12688.0,Israel
563613,22961,JAM MAKING SET PRINTED,12,2011-08-18 08:49:00,1.45,12688.0,Israel
563613,22960,JAM MAKING SET WITH JARS,12,2011-08-18 08:49:00,3.75,12688.0,Israel
563613,22077,6 RIBBONS RUSTIC CHARM,12,2011-08-18 08:49:00,1.65,12688.0,Israel
563613,21279,VINTAGE KITCHEN PRINT FRUITS,6,2011-08-18 08:49:00,2.55,12688.0,Israel
563613,21280,VINTAGE KITCHEN PRINT VEGETABLES,6,2011-08-18 08:49:00,2.55,12688.0,Israel
563613,21249,WOODLAND  HEIGHT CHART STICKERS ,30,2011-08-18 08:49:00,2.55,12688.0,Israel
563613,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",8,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",8,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,82613D,METAL SIGN CUPCAKE SINGLE HOOK,8,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,22083,PAPER CHAIN KIT RETROSPOT,36,2011-08-18 08:49:00,2.95,12688.0,Israel
563613,22204,MILK PAN BLUE POLKADOT,4,2011-08-18 08:49:00,3.75,12688.0,Israel
563613,22203,MILK PAN RED RETROSPOT,4,2011-08-18 08:49:00,3.75,12688.0,Israel
563613,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-08-18 08:49:00,3.25,12688.0,Israel
563613,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,2011-08-18 08:49:00,3.25,12688.0,Israel
563613,22200,FRYING PAN PINK POLKADOT,4,2011-08-18 08:49:00,4.25,12688.0,Israel
563613,22201,FRYING PAN BLUE POLKADOT,4,2011-08-18 08:49:00,4.25,12688.0,Israel
563613,22378,WALL TIDY RETROSPOT ,5,2011-08-18 08:49:00,2.1,12688.0,Israel
563613,22832,BROCANTE SHELF WITH HOOKS,2,2011-08-18 08:49:00,10.75,12688.0,Israel
563613,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-08-18 08:49:00,0.55,12688.0,Israel
563613,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-08-18 08:49:00,0.55,12688.0,Israel
563613,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-08-18 08:49:00,0.55,12688.0,Israel
563613,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-08-18 08:49:00,0.55,12688.0,Israel
563613,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-08-18 08:49:00,0.55,12688.0,Israel
563613,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-08-18 08:49:00,0.55,12688.0,Israel
563613,22848,BREAD BIN DINER STYLE PINK,1,2011-08-18 08:49:00,16.95,12688.0,Israel
563613,22627,MINT KITCHEN SCALES,4,2011-08-18 08:49:00,8.5,12688.0,Israel
563613,22625,RED KITCHEN SCALES,4,2011-08-18 08:49:00,8.5,12688.0,Israel
563613,22567,20 DOLLY PEGS RETROSPOT,12,2011-08-18 08:49:00,1.45,12688.0,Israel
563613,23245,SET OF 3 REGENCY CAKE TINS,12,2011-08-18 08:49:00,4.95,12688.0,Israel
563613,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,2011-08-18 08:49:00,2.55,12688.0,Israel
563613,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2011-08-18 08:49:00,2.95,12688.0,Israel
563613,22628,PICNIC BOXES SET OF 3 RETROSPOT ,12,2011-08-18 08:49:00,4.95,12688.0,Israel
563613,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2011-08-18 08:49:00,1.65,12688.0,Israel
563613,22629,SPACEBOY LUNCH BOX ,12,2011-08-18 08:49:00,1.95,12688.0,Israel
563613,22630,DOLLY GIRL LUNCH BOX,12,2011-08-18 08:49:00,1.95,12688.0,Israel
563613,22631,CIRCUS PARADE LUNCH BOX ,12,2011-08-18 08:49:00,1.95,12688.0,Israel
563613,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,23167,SMALL CERAMIC TOP STORAGE JAR ,12,2011-08-18 08:49:00,0.83,12688.0,Israel
563613,23174,REGENCY SUGAR BOWL GREEN,4,2011-08-18 08:49:00,4.15,12688.0,Israel
563613,22343,PARTY PIZZA DISH RED RETROSPOT,12,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,22345,PARTY PIZZA DISH BLUE POLKADOT,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,22346,PARTY PIZZA DISH GREEN POLKADOT,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,22344,PARTY PIZZA DISH PINK POLKADOT,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,22423,REGENCY CAKESTAND 3 TIER,2,2011-08-18 08:49:00,12.75,12688.0,Israel
563613,21242,RED RETROSPOT PLATE ,24,2011-08-18 08:49:00,1.69,12688.0,Israel
563613,21244,BLUE POLKADOT PLATE ,24,2011-08-18 08:49:00,1.69,12688.0,Israel
563613,21245,GREEN POLKADOT PLATE ,24,2011-08-18 08:49:00,1.69,12688.0,Israel
563613,21243,PINK  POLKADOT PLATE ,24,2011-08-18 08:49:00,1.69,12688.0,Israel
563613,21238,RED RETROSPOT CUP,16,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,23285,PINK VINTAGE SPOT BEAKER,16,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,21239,PINK  POLKADOT CUP,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,23286,BLUE VINTAGE SPOT BEAKER,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,21240,BLUE POLKADOT CUP,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,23287,RED VINTAGE SPOT BEAKER,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,23288,GREEN VINTAGE SPOT BEAKER,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,20674,GREEN POLKADOT BOWL,24,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,20676,RED RETROSPOT BOWL,24,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,21246,RED RETROSPOT BIG BOWL,24,2011-08-18 08:49:00,4.25,12688.0,Israel
563613,20675,BLUE POLKADOT BOWL,24,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,20677,PINK POLKADOT BOWL,24,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,22197,POPCORN HOLDER,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,22635,CHILDS BREAKFAST SET DOLLY GIRL ,4,2011-08-18 08:49:00,9.95,12688.0,Israel
563613,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-08-18 08:49:00,2.55,12688.0,Israel
563613,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-08-18 08:49:00,2.55,12688.0,Israel
563613,23173,REGENCY TEAPOT ROSES ,4,2011-08-18 08:49:00,9.95,12688.0,Israel
563613,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,8,2011-08-18 08:49:00,3.75,12688.0,Israel
563613,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,23052,RECYCLED ACAPULCO MAT TURQUOISE,4,2011-08-18 08:49:00,8.25,12688.0,Israel
563613,23050,RECYCLED ACAPULCO MAT GREEN,4,2011-08-18 08:49:00,8.25,12688.0,Israel
563613,23053,RECYCLED ACAPULCO MAT PINK,4,2011-08-18 08:49:00,8.25,12688.0,Israel
563613,21933,PINK VINTAGE PAISLEY PICNIC BAG,20,2011-08-18 08:49:00,1.65,12688.0,Israel
563613,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,2011-08-18 08:49:00,0.42,12688.0,Israel
563613,85019B,BLOSSOM  IMAGES NOTEBOOK SET,24,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,23236,DOILEY STORAGE TIN,12,2011-08-18 08:49:00,2.89,12688.0,Israel
563613,23240,SET OF 4 KNICK KNACK TINS DOILEY ,12,2011-08-18 08:49:00,4.15,12688.0,Israel
563613,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-08-18 08:49:00,2.55,12688.0,Israel
563613,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2011-08-18 08:49:00,2.55,12688.0,Israel
563613,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-08-18 08:49:00,4.95,12688.0,Israel
563613,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-08-18 08:49:00,11.95,12688.0,Israel
563613,22232,JIGSAW TOADSTOOLS 3 PIECE,32,2011-08-18 08:49:00,0.59,12688.0,Israel
563613,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,24,2011-08-18 08:49:00,0.85,12688.0,Israel
563613,10133,COLOURING PENCILS BROWN TUBE,20,2011-08-18 08:49:00,0.42,12688.0,Israel
563613,16048,TEATIME ROUND PENCIL SHARPENER ,24,2011-08-18 08:49:00,0.12,12688.0,Israel
563613,16219,HOUSE SHAPE PENCIL SHARPENER,48,2011-08-18 08:49:00,0.06,12688.0,Israel
563613,16008,SMALL FOLDING SCISSOR(POINTED EDGE),24,2011-08-18 08:49:00,0.12,12688.0,Israel
563613,16054,POPART RECT PENCIL SHARPENER ASST,36,2011-08-18 08:49:00,0.12,12688.0,Israel
563613,22608,PENS ASSORTED FUNKY JEWELED ,36,2011-08-18 08:49:00,0.19,12688.0,Israel
563613,22609,PENS ASSORTED SPACEBALL,36,2011-08-18 08:49:00,0.19,12688.0,Israel
563613,22610,PENS ASSORTED FUNNY FACE,36,2011-08-18 08:49:00,0.19,12688.0,Israel
563613,47504H,ENGLISH ROSE SPIRIT LEVEL ,60,2011-08-18 08:49:00,0.79,12688.0,Israel
563613,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,72,2011-08-18 08:49:00,0.42,12688.0,Israel
563613,47504K,ENGLISH ROSE GARDEN SECATEURS,24,2011-08-18 08:49:00,0.79,12688.0,Israel
563613,85015,SET OF 12  VINTAGE POSTCARD SET,24,2011-08-18 08:49:00,0.65,12688.0,Israel
563613,85032A,ROMANTIC IMAGES GIFT WRAP SET,12,2011-08-18 08:49:00,0.65,12688.0,Israel
563613,85032B,BLOSSOM IMAGES GIFT WRAP SET,12,2011-08-18 08:49:00,0.65,12688.0,Israel
563613,85212,MINI PAINTED GARDEN DECORATION ,48,2011-08-18 08:49:00,0.29,12688.0,Israel
563613,23170,REGENCY TEA PLATE ROSES ,24,2011-08-18 08:49:00,1.65,12688.0,Israel
563613,23171,REGENCY TEA PLATE GREEN ,24,2011-08-18 08:49:00,1.65,12688.0,Israel
563613,23172,REGENCY TEA PLATE PINK,24,2011-08-18 08:49:00,1.65,12688.0,Israel
563613,22969,HOMEMADE JAM SCENTED CANDLES,24,2011-08-18 08:49:00,1.45,12688.0,Israel
563613,23306,SET OF 36 DOILIES PANTRY DESIGN,24,2011-08-18 08:49:00,1.45,12688.0,Israel
563613,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-08-18 08:49:00,4.95,12688.0,Israel
563613,22180,RETROSPOT LAMP,2,2011-08-18 08:49:00,9.95,12688.0,Israel
563613,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-08-18 08:49:00,6.25,12688.0,Israel
563613,22617,BAKING SET SPACEBOY DESIGN,6,2011-08-18 08:49:00,4.95,12688.0,Israel
563613,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-08-18 08:49:00,4.95,12688.0,Israel
563613,22090,PAPER BUNTING RETROSPOT,6,2011-08-18 08:49:00,2.95,12688.0,Israel
563613,21756,BATH BUILDING BLOCK WORD,3,2011-08-18 08:49:00,5.95,12688.0,Israel
563613,21754,HOME BUILDING BLOCK WORD,3,2011-08-18 08:49:00,5.95,12688.0,Israel
563613,21755,LOVE BUILDING BLOCK WORD,3,2011-08-18 08:49:00,5.95,12688.0,Israel
563613,15058B,PINK POLKADOT GARDEN PARASOL,4,2011-08-18 08:49:00,7.95,12688.0,Israel
563613,15058A,BLUE POLKADOT GARDEN PARASOL,4,2011-08-18 08:49:00,7.95,12688.0,Israel
563613,23292,SPACEBOY CHILDRENS CUP,8,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,23291,DOLLY GIRL CHILDRENS CUP,8,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,23293,SET OF 12 FAIRY CAKE BAKING CASES,16,2011-08-18 08:49:00,0.83,12688.0,Israel
563613,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-08-18 08:49:00,0.83,12688.0,Israel
563613,23296,SET OF 6 TEA TIME BAKING CASES,16,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-08-18 08:49:00,0.55,12688.0,Israel
563613,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-08-18 08:49:00,0.83,12688.0,Israel
563613,23546,WRAP PAISLEY PARK ,25,2011-08-18 08:49:00,0.42,12688.0,Israel
563613,23345, DOLLY GIRL BEAKER,12,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,23347,I LOVE LONDON BEAKER,12,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,23346,SPACEBOY BEAKER,12,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,22929,SCHOOL DESK AND CHAIR ,2,2011-08-18 08:49:00,65.0,12688.0,Israel
563613,22823,CHEST NATURAL WOOD 20 DRAWERS,1,2011-08-18 08:49:00,125.0,12688.0,Israel
563613,21669,BLUE STRIPE CERAMIC DRAWER KNOB,96,2011-08-18 08:49:00,1.06,12688.0,Israel
563613,22728,ALARM CLOCK BAKELIKE PINK,4,2011-08-18 08:49:00,3.75,12688.0,Israel
563613,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-08-18 08:49:00,1.45,12688.0,Israel
563613,23298,SPOTTY BUNTING,3,2011-08-18 08:49:00,4.95,12688.0,Israel
563613,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-08-18 08:49:00,2.95,12688.0,Israel
563613,23209,LUNCH BAG DOILEY PATTERN ,10,2011-08-18 08:49:00,1.65,12688.0,Israel
563613,23203,JUMBO BAG DOILEY PATTERNS,10,2011-08-18 08:49:00,2.08,12688.0,Israel
563613,23231,WRAP DOILEY DESIGN,25,2011-08-18 08:49:00,0.42,12688.0,Israel
563613,22986,WRAP GINGHAM ROSE ,25,2011-08-18 08:49:00,0.42,12688.0,Israel
563613,16161P,WRAP ENGLISH ROSE ,25,2011-08-18 08:49:00,0.42,12688.0,Israel
563613,22708,WRAP DOLLY GIRL,25,2011-08-18 08:49:00,0.42,12688.0,Israel
563613,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-08-18 08:49:00,1.65,12688.0,Israel
563613,22161,HEART DECORATION RUSTIC HANGING ,24,2011-08-18 08:49:00,0.19,12688.0,Israel
563613,22354,RETROSPOT PADDED SEAT CUSHION,30,2011-08-18 08:49:00,3.39,12688.0,Israel
563613,21154,RED RETROSPOT OVEN GLOVE ,10,2011-08-18 08:49:00,1.25,12688.0,Israel
563613,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-08-18 08:49:00,4.95,12688.0,Israel
563613,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,6,2011-08-18 08:49:00,2.1,12688.0,Israel
563613,22331,WOODLAND PARTY BAG + STICKER SET,48,2011-08-18 08:49:00,1.45,12688.0,Israel
563613,22333,RETROSPOT PARTY BAG + STICKER SET,48,2011-08-18 08:49:00,1.45,12688.0,Israel
563613,21578,WOODLAND DESIGN  COTTON TOTE BAG,60,2011-08-18 08:49:00,2.25,12688.0,Israel
563614,22946,WOODEN ADVENT CALENDAR CREAM,60,2011-08-18 08:51:00,12.75,12415.0,Australia
563614,22959,WRAP CHRISTMAS VILLAGE,200,2011-08-18 08:51:00,0.34,12415.0,Australia
563614,23285,PINK VINTAGE SPOT BEAKER,96,2011-08-18 08:51:00,0.72,12415.0,Australia
563614,23288,GREEN VINTAGE SPOT BEAKER,96,2011-08-18 08:51:00,0.72,12415.0,Australia
563614,23286,BLUE VINTAGE SPOT BEAKER,96,2011-08-18 08:51:00,0.72,12415.0,Australia
563614,23287,RED VINTAGE SPOT BEAKER,96,2011-08-18 08:51:00,0.72,12415.0,Australia
563614,23340,VINTAGE CHRISTMAS CAKE FRILL,240,2011-08-18 08:51:00,1.45,12415.0,Australia
563614,23343,JUMBO BAG VINTAGE CHRISTMAS ,200,2011-08-18 08:51:00,1.79,12415.0,Australia
563614,23346,SPACEBOY BEAKER,200,2011-08-18 08:51:00,1.08,12415.0,Australia
563614,23347,I LOVE LONDON BEAKER,96,2011-08-18 08:51:00,1.25,12415.0,Australia
563614,23360,SET 8 CANDLES VINTAGE DOILY,144,2011-08-18 08:51:00,1.65,12415.0,Australia
563614,23345, DOLLY GIRL BEAKER,200,2011-08-18 08:51:00,1.08,12415.0,Australia
563614,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,216,2011-08-18 08:51:00,0.72,12415.0,Australia
563614,22807,SET OF 6 T-LIGHTS TOADSTOOLS,36,2011-08-18 08:51:00,2.55,12415.0,Australia
563614,22687,DOORMAT CHRISTMAS VILLAGE,20,2011-08-18 08:51:00,6.75,12415.0,Australia
563614,22940,FELTCRAFT CHRISTMAS FAIRY,336,2011-08-18 08:51:00,3.75,12415.0,Australia
563614,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,72,2011-08-18 08:51:00,2.49,12415.0,Australia
563614,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,240,2011-08-18 08:51:00,3.39,12415.0,Australia
563614,23326,HANGING MINI COLOURED BOTTLES,192,2011-08-18 08:51:00,0.55,12415.0,Australia
563614,23327,HANGING CLEAR MINI BOTTLE,48,2011-08-18 08:51:00,0.63,12415.0,Australia
563614,23189,SET OF 12 FORK CANDLES,96,2011-08-18 08:51:00,2.49,12415.0,Australia
563614,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,120,2011-08-18 08:51:00,1.04,12415.0,Australia
563614,22492,MINI PAINT SET VINTAGE ,576,2011-08-18 08:51:00,0.55,12415.0,Australia
563614,23201,JUMBO BAG ALPHABET,100,2011-08-18 08:51:00,1.79,12415.0,Australia
563614,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-08-18 08:51:00,1.79,12415.0,Australia
563614,23203,JUMBO BAG VINTAGE DOILY ,100,2011-08-18 08:51:00,1.79,12415.0,Australia
563614,23202,JUMBO BAG VINTAGE LEAF,100,2011-08-18 08:51:00,1.79,12415.0,Australia
563614,85099B,JUMBO BAG RED RETROSPOT,100,2011-08-18 08:51:00,1.79,12415.0,Australia
563614,22382,LUNCH BAG SPACEBOY DESIGN ,100,2011-08-18 08:51:00,1.45,12415.0,Australia
563614,22662,LUNCH BAG DOLLY GIRL DESIGN,100,2011-08-18 08:51:00,1.45,12415.0,Australia
563614,23207,LUNCH BAG ALPHABET DESIGN,200,2011-08-18 08:51:00,1.45,12415.0,Australia
563614,23209,LUNCH BAG VINTAGE DOILY ,200,2011-08-18 08:51:00,1.45,12415.0,Australia
563614,23208,LUNCH BAG VINTAGE LEAF DESIGN,100,2011-08-18 08:51:00,1.45,12415.0,Australia
563614,20726,LUNCH BAG WOODLAND,100,2011-08-18 08:51:00,1.45,12415.0,Australia
563614,23241,TREASURE TIN GYMKHANA DESIGN,144,2011-08-18 08:51:00,1.85,12415.0,Australia
563614,23242,TREASURE TIN BUFFALO BILL ,96,2011-08-18 08:51:00,1.85,12415.0,Australia
563614,22630,DOLLY GIRL LUNCH BOX,256,2011-08-18 08:51:00,1.65,12415.0,Australia
563614,22629,SPACEBOY LUNCH BOX ,256,2011-08-18 08:51:00,1.65,12415.0,Australia
563614,22138,BAKING SET 9 PIECE RETROSPOT ,48,2011-08-18 08:51:00,4.25,12415.0,Australia
563614,22617,BAKING SET SPACEBOY DESIGN,48,2011-08-18 08:51:00,4.25,12415.0,Australia
563614,23240,SET OF 4 KNICK KNACK TINS DOILY ,96,2011-08-18 08:51:00,3.75,12415.0,Australia
