InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540122,84926D,LA PALMIERA TILE COASTER,96,2011-01-05 10:39:00,0.42,13694.0,United Kingdom
540122,84926E,FLOWERS TILE COASTER,96,2011-01-05 10:39:00,0.42,13694.0,United Kingdom
540122,84926F,PSYCHEDELIC TILE COASTER,96,2011-01-05 10:39:00,0.42,13694.0,United Kingdom
540122,85054,FRENCH ENAMEL POT W LID,36,2011-01-05 10:39:00,1.25,13694.0,United Kingdom
540122,85159B,"WHITE TEA,COFFEE,SUGAR JARS",48,2011-01-05 10:39:00,1.25,13694.0,United Kingdom
540126,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,48,2011-01-05 10:45:00,1.95,13798.0,United Kingdom
540126,21110,LARGE CAKE TOWEL PINK SPOTS,48,2011-01-05 10:45:00,1.95,13798.0,United Kingdom
540126,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",96,2011-01-05 10:45:00,1.25,13798.0,United Kingdom
540126,21112,"SWISS ROLL TOWEL, PINK  SPOTS",96,2011-01-05 10:45:00,1.25,13798.0,United Kingdom
540126,22377,BOTTLE BAG RETROSPOT ,100,2011-01-05 10:45:00,0.85,13798.0,United Kingdom
540126,22378,WALL TIDY RETROSPOT ,150,2011-01-05 10:45:00,0.85,13798.0,United Kingdom
540126,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,108,2011-01-05 10:45:00,1.25,13798.0,United Kingdom
540126,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,48,2011-01-05 10:45:00,1.25,13798.0,United Kingdom
540126,21110,LARGE CAKE TOWEL PINK SPOTS,96,2011-01-05 10:45:00,1.95,13798.0,United Kingdom
540126,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,96,2011-01-05 10:45:00,1.95,13798.0,United Kingdom
540130,85123A,WHITE HANGING HEART T-LIGHT HOLDER,128,2011-01-05 10:46:00,2.55,13798.0,United Kingdom
540130,20685,DOORMAT RED RETROSPOT,10,2011-01-05 10:46:00,6.75,13798.0,United Kingdom
C540129,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,-3,2011-01-05 10:46:00,2.55,12578.0,Italy
C540142,22667,RECIPE BOX RETROSPOT ,-2,2011-01-05 10:50:00,2.95,12782.0,Portugal
C540142,22666,RECIPE BOX PANTRY YELLOW DESIGN,-1,2011-01-05 10:50:00,2.95,12782.0,Portugal
C540142,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,-1,2011-01-05 10:50:00,3.75,12782.0,Portugal
C540142,22960,JAM MAKING SET WITH JARS,-12,2011-01-05 10:50:00,3.75,12782.0,Portugal
540146,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,1,2011-01-05 10:51:00,12.75,15002.0,United Kingdom
540146,22524,CHILDRENS GARDEN GLOVES BLUE,3,2011-01-05 10:51:00,1.25,15002.0,United Kingdom
540146,22525,CHILDRENS GARDEN GLOVES PINK,3,2011-01-05 10:51:00,1.25,15002.0,United Kingdom
540146,22520,CHILDS GARDEN TROWEL BLUE ,3,2011-01-05 10:51:00,0.85,15002.0,United Kingdom
540146,22521,CHILDS GARDEN TROWEL PINK,2,2011-01-05 10:51:00,0.85,15002.0,United Kingdom
540146,22522,CHILDS GARDEN FORK BLUE ,1,2011-01-05 10:51:00,0.85,15002.0,United Kingdom
540146,22523,CHILDS GARDEN FORK PINK,4,2011-01-05 10:51:00,0.85,15002.0,United Kingdom
540146,22522,CHILDS GARDEN FORK BLUE ,3,2011-01-05 10:51:00,0.85,15002.0,United Kingdom
540146,22960,JAM MAKING SET WITH JARS,2,2011-01-05 10:51:00,4.25,15002.0,United Kingdom
540146,22518,CHILDS GARDEN BRUSH BLUE,2,2011-01-05 10:51:00,2.1,15002.0,United Kingdom
540146,22519,CHILDS GARDEN BRUSH PINK,2,2011-01-05 10:51:00,2.1,15002.0,United Kingdom
540146,22515,CHILDS GARDEN SPADE PINK,2,2011-01-05 10:51:00,2.1,15002.0,United Kingdom
540146,22514,CHILDS GARDEN SPADE BLUE,2,2011-01-05 10:51:00,2.1,15002.0,United Kingdom
540146,22937,BAKING MOULD CHOCOLATE CUPCAKES,5,2011-01-05 10:51:00,2.55,15002.0,United Kingdom
540146,22931,BAKING MOULD HEART WHITE CHOCOLATE,8,2011-01-05 10:51:00,2.55,15002.0,United Kingdom
540146,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-01-05 10:51:00,1.69,15002.0,United Kingdom
540146,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,6,2011-01-05 10:51:00,1.25,15002.0,United Kingdom
540146,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2011-01-05 10:51:00,2.1,15002.0,United Kingdom
540146,21754,HOME BUILDING BLOCK WORD,3,2011-01-05 10:51:00,5.95,15002.0,United Kingdom
540146,22470,HEART OF WICKER LARGE,8,2011-01-05 10:51:00,2.95,15002.0,United Kingdom
540146,22134,MINI LADLE LOVE HEART RED ,12,2011-01-05 10:51:00,0.42,15002.0,United Kingdom
540146,84378,SET OF 3 HEART COOKIE CUTTERS,6,2011-01-05 10:51:00,1.25,15002.0,United Kingdom
540146,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-01-05 10:51:00,2.95,15002.0,United Kingdom
540146,22132,RED LOVE HEART SHAPE CUP,10,2011-01-05 10:51:00,0.85,15002.0,United Kingdom
540146,84050,PINK HEART SHAPE EGG FRYING PAN,8,2011-01-05 10:51:00,1.65,15002.0,United Kingdom
540148,21110,LARGE CAKE TOWEL PINK SPOTS,24,2011-01-05 10:58:00,1.95,14189.0,United Kingdom
540148,21199,PINK  HEART CONFETTI IN TUBE,48,2011-01-05 10:58:00,0.42,14189.0,United Kingdom
540148,21650,ASSORTED TUTTI FRUTTI BRACELET,48,2011-01-05 10:58:00,0.19,14189.0,United Kingdom
540148,22131,FOOD CONTAINER SET 3 LOVE HEART ,12,2011-01-05 10:58:00,1.95,14189.0,United Kingdom
540148,21355,TOAST ITS - I LOVE YOU ,24,2011-01-05 10:58:00,1.25,14189.0,United Kingdom
540148,84050,PINK HEART SHAPE EGG FRYING PAN,6,2011-01-05 10:58:00,1.65,14189.0,United Kingdom
540148,21313,GLASS HEART T-LIGHT HOLDER ,24,2011-01-05 10:58:00,0.85,14189.0,United Kingdom
540148,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-01-05 10:58:00,0.29,14189.0,United Kingdom
540148,22156,HEART DECORATION WITH PEARLS ,12,2011-01-05 10:58:00,0.85,14189.0,United Kingdom
540148,22435,SET OF 9 HEART SHAPED BALLOONS,12,2011-01-05 10:58:00,1.25,14189.0,United Kingdom
540148,22615,PACK OF 12 CIRCUS PARADE TISSUES ,24,2011-01-05 10:58:00,0.29,14189.0,United Kingdom
540148,85019A,ROMANTIC IMAGES NOTEBOOK SET,24,2011-01-05 10:58:00,1.25,14189.0,United Kingdom
540148,21879,HEARTS GIFT TAPE,24,2011-01-05 10:58:00,0.19,14189.0,United Kingdom
540148,22074,6 RIBBONS SHIMMERING PINKS ,24,2011-01-05 10:58:00,0.42,14189.0,United Kingdom
540148,22610,PENS ASSORTED FUNNY FACE,36,2011-01-05 10:58:00,0.21,14189.0,United Kingdom
540148,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,2011-01-05 10:58:00,1.25,14189.0,United Kingdom
540148,90125A,PINK BERTIE GLASS BEAD BAG CHARM,12,2011-01-05 10:58:00,0.85,14189.0,United Kingdom
540148,22711,WRAP CIRCUS PARADE,25,2011-01-05 10:58:00,0.42,14189.0,United Kingdom
540148,16161U,WRAP SUKI AND FRIENDS,25,2011-01-05 10:58:00,0.42,14189.0,United Kingdom
540148,22219,LOVEBIRD HANGING DECORATION WHITE ,24,2011-01-05 10:58:00,0.85,14189.0,United Kingdom
540148,22227,HANGING HEART MIRROR DECORATION ,24,2011-01-05 10:58:00,0.65,14189.0,United Kingdom
540148,22079,RIBBON REEL HEARTS DESIGN ,10,2011-01-05 10:58:00,1.65,14189.0,United Kingdom
540149,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-01-05 11:00:00,0.55,12921.0,United Kingdom
540149,85099B,JUMBO BAG RED RETROSPOT,30,2011-01-05 11:00:00,1.95,12921.0,United Kingdom
540149,85099F,JUMBO BAG STRAWBERRY,20,2011-01-05 11:00:00,1.95,12921.0,United Kingdom
540149,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-01-05 11:00:00,1.95,12921.0,United Kingdom
540149,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2011-01-05 11:00:00,1.95,12921.0,United Kingdom
540149,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,2011-01-05 11:00:00,1.95,12921.0,United Kingdom
540149,21931,JUMBO STORAGE BAG SUKI,10,2011-01-05 11:00:00,1.95,12921.0,United Kingdom
540149,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2011-01-05 11:00:00,1.25,12921.0,United Kingdom
540149,71459,HANGING JAM JAR T-LIGHT HOLDER,24,2011-01-05 11:00:00,0.85,12921.0,United Kingdom
540149,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-01-05 11:00:00,2.95,12921.0,United Kingdom
540149,20676,RED RETROSPOT BOWL,8,2011-01-05 11:00:00,1.25,12921.0,United Kingdom
540149,21155,RED RETROSPOT PEG BAG,6,2011-01-05 11:00:00,2.1,12921.0,United Kingdom
540149,21154,RED RETROSPOT OVEN GLOVE ,10,2011-01-05 11:00:00,1.25,12921.0,United Kingdom
540149,47559B,TEA TIME OVEN GLOVE,10,2011-01-05 11:00:00,1.25,12921.0,United Kingdom
540149,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-01-05 11:00:00,1.25,12921.0,United Kingdom
540149,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-01-05 11:00:00,1.25,12921.0,United Kingdom
540149,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,2011-01-05 11:00:00,3.75,12921.0,United Kingdom
540149,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,2011-01-05 11:00:00,3.75,12921.0,United Kingdom
540149,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,2011-01-05 11:00:00,3.75,12921.0,United Kingdom
540149,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,2011-01-05 11:00:00,3.75,12921.0,United Kingdom
540149,84991,60 TEATIME FAIRY CAKE CASES,24,2011-01-05 11:00:00,0.55,12921.0,United Kingdom
540149,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-01-05 11:00:00,0.55,12921.0,United Kingdom
540149,21213,PACK OF 72 SKULL CAKE CASES,24,2011-01-05 11:00:00,0.55,12921.0,United Kingdom
540149,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-01-05 11:00:00,0.55,12921.0,United Kingdom
540150,22503,CABIN BAG VINTAGE PAISLEY,3,2011-01-05 11:04:00,12.75,,United Kingdom
C540151,21843,RED RETROSPOT CAKE STAND,-1,2011-01-05 11:13:00,10.95,12494.0,France
C540152,22666,RECIPE BOX PANTRY YELLOW DESIGN,-1,2011-01-05 11:21:00,2.95,12395.0,Belgium
540153,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-01-05 11:25:00,2.55,15841.0,United Kingdom
540153,47566,PARTY BUNTING,50,2011-01-05 11:25:00,3.75,15841.0,United Kingdom
540153,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2011-01-05 11:25:00,1.25,15841.0,United Kingdom
540153,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-01-05 11:25:00,1.25,15841.0,United Kingdom
540153,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-01-05 11:25:00,1.25,15841.0,United Kingdom
540153,22679,FRENCH BLUE METAL DOOR SIGN 4,10,2011-01-05 11:25:00,1.25,15841.0,United Kingdom
540153,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-01-05 11:25:00,1.25,15841.0,United Kingdom
540154,21873,IF YOU CAN'T STAND THE HEAT MUG,1,2011-01-05 11:30:00,1.66,,United Kingdom
540154,21876,POTTERING MUG,1,2011-01-05 11:30:00,1.66,,United Kingdom
540154,21879,HEARTS GIFT TAPE,3,2011-01-05 11:30:00,0.43,,United Kingdom
540154,21880,RED RETROSPOT TAPE,12,2011-01-05 11:30:00,0.43,,United Kingdom
540154,21881,CUTE CATS TAPE,4,2011-01-05 11:30:00,0.43,,United Kingdom
540154,21882,SKULLS TAPE,6,2011-01-05 11:30:00,0.43,,United Kingdom
540154,21883,STARS GIFT TAPE ,8,2011-01-05 11:30:00,0.43,,United Kingdom
540154,21884,CAKES AND BOWS GIFT  TAPE,1,2011-01-05 11:30:00,0.43,,United Kingdom
540154,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2011-01-05 11:30:00,2.51,,United Kingdom
540154,21914,BLUE HARMONICA IN BOX ,1,2011-01-05 11:30:00,2.51,,United Kingdom
540154,21934,SKULL SHOULDER BAG,2,2011-01-05 11:30:00,1.66,,United Kingdom
540154,21935,SUKI  SHOULDER BAG,10,2011-01-05 11:30:00,1.66,,United Kingdom
540154,21948,SET OF 6 CAKE CHOPSTICKS,1,2011-01-05 11:30:00,1.28,,United Kingdom
540154,21949,SET OF 6 STRAWBERRY CHOPSTICKS,1,2011-01-05 11:30:00,1.28,,United Kingdom
540154,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2011-01-05 11:30:00,1.28,,United Kingdom
540154,21991,BOHEMIAN COLLAGE STATIONERY SET,1,2011-01-05 11:30:00,2.51,,United Kingdom
540154,21992,VINTAGE PAISLEY STATIONERY SET,4,2011-01-05 11:30:00,2.51,,United Kingdom
540154,22027,TEA PARTY BIRTHDAY CARD,2,2011-01-05 11:30:00,0.85,,United Kingdom
540154,22029,SPACEBOY BIRTHDAY CARD,2,2011-01-05 11:30:00,0.85,,United Kingdom
540154,22035,VINTAGE CARAVAN GREETING CARD ,1,2011-01-05 11:30:00,0.85,,United Kingdom
540154,22070,SMALL RED RETROSPOT MUG IN BOX ,1,2011-01-05 11:30:00,3.36,,United Kingdom
540154,22071,SMALL WHITE RETROSPOT MUG IN BOX ,1,2011-01-05 11:30:00,3.36,,United Kingdom
540154,22074,6 RIBBONS SHIMMERING PINKS ,9,2011-01-05 11:30:00,0.85,,United Kingdom
540154,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,10,2011-01-05 11:30:00,5.91,,United Kingdom
540154,22110,BIRD HOUSE HOT WATER BOTTLE,4,2011-01-05 11:30:00,3.36,,United Kingdom
540154,22116,METAL SIGN HIS DINNER IS SERVED,1,2011-01-05 11:30:00,1.66,,United Kingdom
540154,22124,SET OF 2 TEA TOWELS PING MICROWAVE,2,2011-01-05 11:30:00,2.51,,United Kingdom
540154,22132,RED LOVE HEART SHAPE CUP,2,2011-01-05 11:30:00,1.66,,United Kingdom
540154,22133,PINK LOVE HEART SHAPE CUP,2,2011-01-05 11:30:00,1.66,,United Kingdom
540154,22134,MINI LADLE LOVE HEART RED ,4,2011-01-05 11:30:00,0.43,,United Kingdom
540154,22135,MINI LADLE LOVE HEART PINK,5,2011-01-05 11:30:00,0.43,,United Kingdom
540154,22162,HEART GARLAND RUSTIC PADDED,1,2011-01-05 11:30:00,3.36,,United Kingdom
540154,22196,SMALL HEART MEASURING SPOONS,3,2011-01-05 11:30:00,1.66,,United Kingdom
540154,22201,FRYING PAN BLUE POLKADOT,3,2011-01-05 11:30:00,3.36,,United Kingdom
540154,22202,MILK PAN PINK POLKADOT,1,2011-01-05 11:30:00,7.62,,United Kingdom
540154,22204,MILK PAN BLUE POLKADOT,5,2011-01-05 11:30:00,3.36,,United Kingdom
540154,22208,WOOD STAMP SET THANK YOU,2,2011-01-05 11:30:00,1.66,,United Kingdom
540154,22214,CANDLE PLATE LACE WHITE,4,2011-01-05 11:30:00,1.66,,United Kingdom
540154,22216,T-LIGHT HOLDER WHITE LACE,2,2011-01-05 11:30:00,0.81,,United Kingdom
540154,22222,CAKE PLATE LOVEBIRD WHITE,3,2011-01-05 11:30:00,4.21,,United Kingdom
540154,22247,BUNNY DECORATION MAGIC GARDEN,2,2011-01-05 11:30:00,0.81,,United Kingdom
540154,22248,DECORATION  PINK CHICK MAGIC GARDEN,1,2011-01-05 11:30:00,0.81,,United Kingdom
540154,22249,DECORATION WHITE CHICK MAGIC GARDEN,1,2011-01-05 11:30:00,0.81,,United Kingdom
540154,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,3,2011-01-05 11:30:00,0.81,,United Kingdom
