InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
570882,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-10-13 09:45:00,1.65,13930.0,United Kingdom
570882,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2011-10-13 09:45:00,2.1,13930.0,United Kingdom
570882,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-10-13 09:45:00,1.45,13930.0,United Kingdom
570882,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-10-13 09:45:00,1.45,13930.0,United Kingdom
570883,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-10-13 09:55:00,1.65,13477.0,United Kingdom
570883,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-10-13 09:55:00,0.29,13477.0,United Kingdom
570883,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-10-13 09:55:00,1.65,13477.0,United Kingdom
570883,22992,REVOLVER WOODEN RULER ,12,2011-10-13 09:55:00,1.95,13477.0,United Kingdom
570883,21877,HOME SWEET HOME MUG,12,2011-10-13 09:55:00,1.65,13477.0,United Kingdom
570883,21064,BOOM BOX SPEAKER BOYS,4,2011-10-13 09:55:00,5.95,13477.0,United Kingdom
570883,21065,BOOM BOX SPEAKER GIRLS,4,2011-10-13 09:55:00,5.95,13477.0,United Kingdom
570883,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-10-13 09:55:00,1.65,13477.0,United Kingdom
570883,23077,DOUGHNUT LIP GLOSS ,20,2011-10-13 09:55:00,1.25,13477.0,United Kingdom
570883,21137,BLACK RECORD COVER FRAME,4,2011-10-13 09:55:00,3.75,13477.0,United Kingdom
570883,22041,"RECORD FRAME 7"" SINGLE SIZE ",6,2011-10-13 09:55:00,2.55,13477.0,United Kingdom
570883,23188,VINTAGE  2 METRE FOLDING RULER,12,2011-10-13 09:55:00,1.65,13477.0,United Kingdom
570883,23157,SET OF 6 NATIVITY MAGNETS ,12,2011-10-13 09:55:00,2.08,13477.0,United Kingdom
570883,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-10-13 09:55:00,1.45,13477.0,United Kingdom
570883,23298,SPOTTY BUNTING,3,2011-10-13 09:55:00,4.95,13477.0,United Kingdom
570883,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24,2011-10-13 09:55:00,0.39,13477.0,United Kingdom
570883,23377,PACK OF 12 DOLLY GIRL TISSUES,24,2011-10-13 09:55:00,0.39,13477.0,United Kingdom
570883,23380,PACK OF 12 VINTAGE DOILY TISSUES,24,2011-10-13 09:55:00,0.39,13477.0,United Kingdom
570883,21967,PACK OF 12 SKULL TISSUES,24,2011-10-13 09:55:00,0.39,13477.0,United Kingdom
570883,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-10-13 09:55:00,4.25,13477.0,United Kingdom
570883,47566,PARTY BUNTING,4,2011-10-13 09:55:00,4.95,13477.0,United Kingdom
570883,22834,HAND WARMER BABUSHKA DESIGN,12,2011-10-13 09:55:00,2.1,13477.0,United Kingdom
570883,23439,HAND WARMER RED LOVE HEART,12,2011-10-13 09:55:00,2.1,13477.0,United Kingdom
570883,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,12,2011-10-13 09:55:00,1.25,13477.0,United Kingdom
570883,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-10-13 09:55:00,0.82,13477.0,United Kingdom
570883,21876,POTTERING MUG,12,2011-10-13 09:55:00,1.65,13477.0,United Kingdom
570884,22378,WALL TIDY RETROSPOT ,1,2011-10-13 10:09:00,2.1,17315.0,United Kingdom
570884,47593B,SCOTTIE DOGS BABY BIB,1,2011-10-13 10:09:00,0.39,17315.0,United Kingdom
570884,23468,TUSCAN VILLA BIRD TABLE ,1,2011-10-13 10:09:00,8.25,17315.0,United Kingdom
570884,22961,JAM MAKING SET PRINTED,1,2011-10-13 10:09:00,1.45,17315.0,United Kingdom
570884,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,2011-10-13 10:09:00,1.69,17315.0,United Kingdom
570884,22905,CALENDAR IN SEASON DESIGN,1,2011-10-13 10:09:00,2.95,17315.0,United Kingdom
570884,22852,DOG BOWL VINTAGE CREAM,2,2011-10-13 10:09:00,4.25,17315.0,United Kingdom
570884,21288,STRIPEY CHOCOLATE NESTING BOXES,10,2011-10-13 10:09:00,2.95,17315.0,United Kingdom
570884,23332,IVORY WICKER HEART LARGE,10,2011-10-13 10:09:00,1.65,17315.0,United Kingdom
570884,23322,LARGE WHITE HEART OF WICKER,10,2011-10-13 10:09:00,2.95,17315.0,United Kingdom
570884,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-10-13 10:09:00,4.95,17315.0,United Kingdom
570884,23546,WRAP PAISLEY PARK ,25,2011-10-13 10:09:00,0.42,17315.0,United Kingdom
570884,22508,DOORSTOP RETROSPOT HEART,1,2011-10-13 10:09:00,3.75,17315.0,United Kingdom
570884,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,8,2011-10-13 10:09:00,4.95,17315.0,United Kingdom
570884,22423,REGENCY CAKESTAND 3 TIER,5,2011-10-13 10:09:00,12.75,17315.0,United Kingdom
570884,23301,GARDENERS KNEELING PAD KEEP CALM ,3,2011-10-13 10:09:00,1.65,17315.0,United Kingdom
570884,22722,SET OF 6 SPICE TINS PANTRY DESIGN,5,2011-10-13 10:09:00,3.95,17315.0,United Kingdom
570884,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-10-13 10:09:00,3.95,17315.0,United Kingdom
570885,22588,CARD HOLDER GINGHAM HEART,12,2011-10-13 10:20:00,2.89,14211.0,United Kingdom
570885,20685,DOORMAT RED RETROSPOT,2,2011-10-13 10:20:00,8.25,14211.0,United Kingdom
570885,21181,PLEASE ONE PERSON METAL SIGN,12,2011-10-13 10:20:00,2.1,14211.0,United Kingdom
570885,22728,ALARM CLOCK BAKELIKE PINK,4,2011-10-13 10:20:00,3.75,14211.0,United Kingdom
570885,22302,COFFEE MUG PEARS  DESIGN,6,2011-10-13 10:20:00,2.55,14211.0,United Kingdom
570885,23206,LUNCH BAG APPLE DESIGN,10,2011-10-13 10:20:00,1.65,14211.0,United Kingdom
570885,23200,JUMBO BAG PEARS,10,2011-10-13 10:20:00,2.08,14211.0,United Kingdom
570885,23199,JUMBO BAG APPLES,10,2011-10-13 10:20:00,2.08,14211.0,United Kingdom
570885,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-10-13 10:20:00,0.85,14211.0,United Kingdom
570885,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-10-13 10:20:00,1.95,14211.0,United Kingdom
570885,23202,JUMBO BAG VINTAGE LEAF,10,2011-10-13 10:20:00,2.08,14211.0,United Kingdom
570885,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-10-13 10:20:00,1.65,14211.0,United Kingdom
570885,22386,JUMBO BAG PINK POLKADOT,10,2011-10-13 10:20:00,2.08,14211.0,United Kingdom
570885,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-13 10:20:00,2.08,14211.0,United Kingdom
570885,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-10-13 10:20:00,0.85,14211.0,United Kingdom
570885,23439,HAND WARMER RED LOVE HEART,12,2011-10-13 10:20:00,2.1,14211.0,United Kingdom
570885,22633,HAND WARMER UNION JACK,12,2011-10-13 10:20:00,2.1,14211.0,United Kingdom
570885,22632,HAND WARMER RED RETROSPOT,12,2011-10-13 10:20:00,2.1,14211.0,United Kingdom
570886,15056P,EDWARDIAN PARASOL PINK,27,2011-10-13 10:23:00,4.95,13777.0,United Kingdom
570886,20679,EDWARDIAN PARASOL RED,27,2011-10-13 10:23:00,4.95,13777.0,United Kingdom
570886,22095,LADS ONLY TISSUE BOX,144,2011-10-13 10:23:00,1.25,13777.0,United Kingdom
570886,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,54,2011-10-13 10:23:00,1.85,13777.0,United Kingdom
570886,15056N,EDWARDIAN PARASOL NATURAL,12,2011-10-13 10:23:00,4.95,13777.0,United Kingdom
570886,20971,PINK BLUE FELT CRAFT TRINKET BOX,108,2011-10-13 10:23:00,1.06,13777.0,United Kingdom
570886,21354,TOAST ITS - BEST MUM,36,2011-10-13 10:23:00,1.05,13777.0,United Kingdom
570886,21107,CREAM SLICE FLANNEL PINK SPOT ,60,2011-10-13 10:23:00,2.55,13777.0,United Kingdom
570886,20725,LUNCH BAG RED RETROSPOT,54,2011-10-13 10:23:00,1.45,13777.0,United Kingdom
570886,21232,STRAWBERRY CERAMIC TRINKET BOX,288,2011-10-13 10:23:00,1.06,13777.0,United Kingdom
570886,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,144,2011-10-13 10:23:00,1.25,13777.0,United Kingdom
570886,22147,FELTCRAFT BUTTERFLY HEARTS,42,2011-10-13 10:23:00,1.25,13777.0,United Kingdom
570886,20832,RED FLOCK LOVE HEART PHOTO FRAME,12,2011-10-13 10:23:00,0.72,13777.0,United Kingdom
570886,22041,"RECORD FRAME 7"" SINGLE SIZE ",108,2011-10-13 10:23:00,2.1,13777.0,United Kingdom
570886,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,18,2011-10-13 10:23:00,3.81,13777.0,United Kingdom
570886,84029E,RED WOOLLY HOTTIE WHITE HEART.,228,2011-10-13 10:23:00,3.39,13777.0,United Kingdom
570886,21156,RETROSPOT CHILDRENS APRON,72,2011-10-13 10:23:00,1.65,13777.0,United Kingdom
570886,20727,LUNCH BAG  BLACK SKULL.,80,2011-10-13 10:23:00,1.45,13777.0,United Kingdom
570886,85099B,JUMBO BAG RED RETROSPOT,160,2011-10-13 10:23:00,1.79,13777.0,United Kingdom
570886,85123A,WHITE HANGING HEART T-LIGHT HOLDER,192,2011-10-13 10:23:00,2.55,13777.0,United Kingdom
570886,15056BL,EDWARDIAN PARASOL BLACK,27,2011-10-13 10:23:00,4.95,13777.0,United Kingdom
570886,22611,VINTAGE UNION JACK SHOPPING BAG,48,2011-10-13 10:23:00,4.25,13777.0,United Kingdom
570887,46000M,POLYESTER FILLER PAD 45x45cm,12,2011-10-13 10:25:00,1.55,17169.0,United Kingdom
570887,23395,BELLE JARDINIERE CUSHION COVER,4,2011-10-13 10:25:00,3.75,17169.0,United Kingdom
570887,23396,LE JARDIN BOTANIQUE CUSHION COVER,4,2011-10-13 10:25:00,3.75,17169.0,United Kingdom
570887,47566,PARTY BUNTING,4,2011-10-13 10:25:00,4.95,17169.0,United Kingdom
570887,23310,BUBBLEGUM RING ASSORTED,36,2011-10-13 10:25:00,0.42,17169.0,United Kingdom
570887,23245,SET OF 3 REGENCY CAKE TINS,4,2011-10-13 10:25:00,4.95,17169.0,United Kingdom
570887,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-10-13 10:25:00,0.55,17169.0,United Kingdom
570887,22624,IVORY KITCHEN SCALES,2,2011-10-13 10:25:00,8.5,17169.0,United Kingdom
570887,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-10-13 10:25:00,2.95,17169.0,United Kingdom
570887,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2011-10-13 10:25:00,3.95,17169.0,United Kingdom
570887,23483,HANGING  BUTTERFLY T-LIGHT HOLDER,12,2011-10-13 10:25:00,1.25,17169.0,United Kingdom
570887,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-10-13 10:25:00,7.5,17169.0,United Kingdom
570887,22296,HEART IVORY TRELLIS LARGE,12,2011-10-13 10:25:00,1.65,17169.0,United Kingdom
570887,23227,FILIGREE HEART BUTTERFLY WHITE ,24,2011-10-13 10:25:00,1.25,17169.0,United Kingdom
570887,22189,CREAM HEART CARD HOLDER,4,2011-10-13 10:25:00,3.95,17169.0,United Kingdom
570887,23210,WHITE ROCKING HORSE HAND PAINTED,24,2011-10-13 10:25:00,1.25,17169.0,United Kingdom
570887,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2011-10-13 10:25:00,2.55,17169.0,United Kingdom
570887,23224,CHERUB HEART DECORATION GOLD,12,2011-10-13 10:25:00,0.83,17169.0,United Kingdom
570887,23220,REINDEER HEART DECORATION GOLD,12,2011-10-13 10:25:00,0.83,17169.0,United Kingdom
570887,23222,CHRISTMAS TREE HANGING GOLD,12,2011-10-13 10:25:00,0.83,17169.0,United Kingdom
570887,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,12,2011-10-13 10:25:00,0.85,17169.0,United Kingdom
570887,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,2011-10-13 10:25:00,0.29,17169.0,United Kingdom
570887,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-10-13 10:25:00,0.29,17169.0,United Kingdom
570887,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,2011-10-13 10:25:00,0.29,17169.0,United Kingdom
570887,22603,CHRISTMAS RETROSPOT TREE WOOD,12,2011-10-13 10:25:00,0.85,17169.0,United Kingdom
570887,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2011-10-13 10:25:00,0.85,17169.0,United Kingdom
570887,22600,CHRISTMAS RETROSPOT STAR WOOD,12,2011-10-13 10:25:00,0.85,17169.0,United Kingdom
570887,22589,CARDHOLDER GINGHAM STAR,6,2011-10-13 10:25:00,2.89,17169.0,United Kingdom
570887,23323,WHITE WICKER STAR ,6,2011-10-13 10:25:00,2.1,17169.0,United Kingdom
570887,23332,IVORY WICKER HEART LARGE,12,2011-10-13 10:25:00,1.65,17169.0,United Kingdom
570887,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-10-13 10:25:00,2.95,17169.0,United Kingdom
570887,23319,BOX OF 6 MINI 50'S CRACKERS,6,2011-10-13 10:25:00,2.49,17169.0,United Kingdom
570887,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-10-13 10:25:00,1.25,17169.0,United Kingdom
570887,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2011-10-13 10:25:00,1.25,17169.0,United Kingdom
570887,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-10-13 10:25:00,0.85,17169.0,United Kingdom
570887,22818,CARD CHRISTMAS VILLAGE,12,2011-10-13 10:25:00,0.42,17169.0,United Kingdom
570888,22654,DELUXE SEWING KIT ,3,2011-10-13 10:26:00,5.95,17509.0,United Kingdom
570888,22653,BUTTON BOX ,10,2011-10-13 10:26:00,1.95,17509.0,United Kingdom
570888,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2011-10-13 10:26:00,5.95,17509.0,United Kingdom
570888,22568,FELTCRAFT CUSHION OWL,4,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,22561,WOODEN SCHOOL COLOURING SET,12,2011-10-13 10:26:00,1.65,17509.0,United Kingdom
570888,22560,TRADITIONAL MODELLING CLAY,24,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,22550,HOLIDAY FUN LUDO,4,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-10-13 10:26:00,1.45,17509.0,United Kingdom
570888,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-10-13 10:26:00,1.45,17509.0,United Kingdom
570888,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,2011-10-13 10:26:00,2.1,17509.0,United Kingdom
570888,22082,RIBBON REEL STRIPES DESIGN ,10,2011-10-13 10:26:00,1.65,17509.0,United Kingdom
570888,22081,RIBBON REEL FLORA + FAUNA ,10,2011-10-13 10:26:00,1.65,17509.0,United Kingdom
570888,22079,RIBBON REEL HEARTS DESIGN ,10,2011-10-13 10:26:00,1.65,17509.0,United Kingdom
570888,22077,6 RIBBONS RUSTIC CHARM,12,2011-10-13 10:26:00,1.95,17509.0,United Kingdom
570888,21914,BLUE HARMONICA IN BOX ,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,21913,VINTAGE SEASIDE JIGSAW PUZZLES,4,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,21912,VINTAGE SNAKES & LADDERS,4,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,21889,WOODEN BOX OF DOMINOES,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,21888,BINGO SET,4,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,21790,VINTAGE SNAP CARDS,12,2011-10-13 10:26:00,0.85,17509.0,United Kingdom
570888,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,85049G,CHOCOLATE BOX RIBBONS ,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,23504,PLAYING CARDS JUBILEE UNION JACK,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,23502,PLAYING CARDS VINTAGE DOILY ,12,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,23229,VINTAGE DONKEY TAIL GAME ,6,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,23077,DOUGHNUT LIP GLOSS ,20,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-10-13 10:26:00,4.25,17509.0,United Kingdom
570888,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-10-13 10:26:00,3.75,17509.0,United Kingdom
570888,22748,POPPY'S PLAYHOUSE KITCHEN,6,2011-10-13 10:26:00,2.1,17509.0,United Kingdom
570888,22747,POPPY'S PLAYHOUSE BATHROOM,6,2011-10-13 10:26:00,2.1,17509.0,United Kingdom
570888,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2011-10-13 10:26:00,2.1,17509.0,United Kingdom
570888,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-10-13 10:26:00,2.1,17509.0,United Kingdom
570888,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2011-10-13 10:26:00,2.95,17509.0,United Kingdom
570888,22742,MAKE YOUR OWN PLAYTIME CARD KIT,6,2011-10-13 10:26:00,2.95,17509.0,United Kingdom
570888,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2011-10-13 10:26:00,1.65,17509.0,United Kingdom
570888,22738,RIBBON REEL SNOWY VILLAGE,10,2011-10-13 10:26:00,1.65,17509.0,United Kingdom
570888,22737,RIBBON REEL CHRISTMAS PRESENT ,10,2011-10-13 10:26:00,1.65,17509.0,United Kingdom
570888,22736,RIBBON REEL MAKING SNOWMEN ,10,2011-10-13 10:26:00,1.65,17509.0,United Kingdom
570888,22735,RIBBON REEL SOCKS AND MITTENS,10,2011-10-13 10:26:00,1.65,17509.0,United Kingdom
570888,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-10-13 10:26:00,2.89,17509.0,United Kingdom
570888,22733,3D TRADITIONAL CHRISTMAS STICKERS,18,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,22732,3D VINTAGE CHRISTMAS STICKERS ,18,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
570888,22731,3D CHRISTMAS STAMPS STICKERS ,18,2011-10-13 10:26:00,1.25,17509.0,United Kingdom
C570889,84406B,CREAM CUPID HEARTS COAT HANGER,-4,2011-10-13 10:49:00,4.15,13954.0,United Kingdom
C570889,22847,BREAD BIN DINER STYLE IVORY,-1,2011-10-13 10:49:00,16.95,13954.0,United Kingdom
C570889,22846,BREAD BIN DINER STYLE RED ,-1,2011-10-13 10:49:00,16.95,13954.0,United Kingdom
C570889,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,-2,2011-10-13 10:49:00,3.29,13954.0,United Kingdom
C570889,22960,JAM MAKING SET WITH JARS,-1,2011-10-13 10:49:00,4.25,13954.0,United Kingdom
570896,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-13 10:52:00,2.08,14217.0,United Kingdom
570896,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-10-13 10:52:00,2.95,14217.0,United Kingdom
570896,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-10-13 10:52:00,9.95,14217.0,United Kingdom
