InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
551183,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-04-27 08:59:00,1.25,17692.0,United Kingdom
551183,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-04-27 08:59:00,2.95,17692.0,United Kingdom
551184,21232,STRAWBERRY CERAMIC TRINKET BOX,144,2011-04-27 09:03:00,1.06,18220.0,United Kingdom
551184,21231,SWEETHEART CERAMIC TRINKET BOX,144,2011-04-27 09:03:00,1.06,18220.0,United Kingdom
551185,23049,RECYCLED ACAPULCO MAT RED,4,2011-04-27 09:21:00,8.25,16103.0,United Kingdom
551185,23051,RECYCLED ACAPULCO MAT BLUE,8,2011-04-27 09:21:00,8.25,16103.0,United Kingdom
551185,23053,RECYCLED ACAPULCO MAT PINK,4,2011-04-27 09:21:00,8.25,16103.0,United Kingdom
551185,23050,RECYCLED ACAPULCO MAT GREEN,8,2011-04-27 09:21:00,8.25,16103.0,United Kingdom
551185,23052,RECYCLED ACAPULCO MAT TURQUOISE,8,2011-04-27 09:21:00,8.25,16103.0,United Kingdom
551185,23054,RECYCLED ACAPULCO MAT LAVENDER,8,2011-04-27 09:21:00,8.25,16103.0,United Kingdom
551186,22536,MAGIC DRAWING SLATE PURDEY,60,2011-04-27 10:01:00,0.42,17857.0,United Kingdom
551187,C2,CARRIAGE,1,2011-04-27 10:02:00,50.0,14911.0,EIRE
551187,71403,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",12,2011-04-27 10:02:00,2.95,14911.0,EIRE
551187,22381,TOY TIDY PINK POLKADOT,50,2011-04-27 10:02:00,1.85,14911.0,EIRE
551187,22380,TOY TIDY SPACEBOY  ,50,2011-04-27 10:02:00,1.85,14911.0,EIRE
551187,22379,RECYCLING BAG RETROSPOT ,50,2011-04-27 10:02:00,1.85,14911.0,EIRE
551188,22900, SET 2 TEA TOWELS I LOVE LONDON ,100,2011-04-27 10:03:00,2.75,15898.0,United Kingdom
551188,23201,JUMBO BAG ALPHABET,10,2011-04-27 10:03:00,2.08,15898.0,United Kingdom
551188,21314,SMALL GLASS HEART TRINKET POT,8,2011-04-27 10:03:00,2.1,15898.0,United Kingdom
551189,22386,JUMBO BAG PINK POLKADOT,100,2011-04-27 10:04:00,1.74,16029.0,United Kingdom
551189,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,100,2011-04-27 10:04:00,1.74,16029.0,United Kingdom
551189,85099F,JUMBO BAG STRAWBERRY,100,2011-04-27 10:04:00,1.74,16029.0,United Kingdom
551189,85099C,JUMBO  BAG BAROQUE BLACK WHITE,200,2011-04-27 10:04:00,1.74,16029.0,United Kingdom
C551190,D,Discount,-1,2011-04-27 10:22:00,120.0,17940.0,United Kingdom
551191,22084,PAPER CHAIN KIT EMPIRE,320,2011-04-27 10:52:00,2.55,16698.0,United Kingdom
551192,21508,VINTAGE KID DOLLY CARD ,12,2011-04-27 10:54:00,0.42,16188.0,United Kingdom
551192,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2011-04-27 10:54:00,1.65,16188.0,United Kingdom
551192,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-04-27 10:54:00,1.65,16188.0,United Kingdom
551192,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2011-04-27 10:54:00,3.75,16188.0,United Kingdom
551192,21773,DECORATIVE ROSE BATHROOM BOTTLE,12,2011-04-27 10:54:00,1.25,16188.0,United Kingdom
551192,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,6,2011-04-27 10:54:00,2.95,16188.0,United Kingdom
551192,85172,HYACINTH BULB T-LIGHT CANDLES,16,2011-04-27 10:54:00,0.42,16188.0,United Kingdom
551192,22716,CARD CIRCUS PARADE,12,2011-04-27 10:54:00,0.42,16188.0,United Kingdom
551192,22029,SPACEBOY BIRTHDAY CARD,12,2011-04-27 10:54:00,0.42,16188.0,United Kingdom
551192,22711,WRAP CIRCUS PARADE,25,2011-04-27 10:54:00,0.42,16188.0,United Kingdom
551192,21504,SKULLS GREETING CARD,12,2011-04-27 10:54:00,0.42,16188.0,United Kingdom
551192,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-27 10:54:00,1.25,16188.0,United Kingdom
551192,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-04-27 10:54:00,12.75,16188.0,United Kingdom
551192,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-04-27 10:54:00,1.69,16188.0,United Kingdom
551192,20977,36 PENCILS TUBE WOODLAND,16,2011-04-27 10:54:00,1.25,16188.0,United Kingdom
551192,20978,36 PENCILS TUBE SKULLS,16,2011-04-27 10:54:00,1.25,16188.0,United Kingdom
551192,21704,BAG 250g SWIRLY MARBLES,12,2011-04-27 10:54:00,0.85,16188.0,United Kingdom
551192,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-04-27 10:54:00,1.25,16188.0,United Kingdom
551192,22708,WRAP DOLLY GIRL,25,2011-04-27 10:54:00,0.42,16188.0,United Kingdom
551192,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-04-27 10:54:00,1.65,16188.0,United Kingdom
551192,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-04-27 10:54:00,1.65,16188.0,United Kingdom
551192,20725,LUNCH BAG RED RETROSPOT,10,2011-04-27 10:54:00,1.65,16188.0,United Kingdom
551192,22087,PAPER BUNTING WHITE LACE,6,2011-04-27 10:54:00,2.95,16188.0,United Kingdom
551192,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-04-27 10:54:00,0.29,16188.0,United Kingdom
551192,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-04-27 10:54:00,2.55,16188.0,United Kingdom
551192,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2011-04-27 10:54:00,0.85,16188.0,United Kingdom
551192,21718,RED METAL BEACH SPADE ,12,2011-04-27 10:54:00,1.25,16188.0,United Kingdom
551192,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2011-04-27 10:54:00,2.55,16188.0,United Kingdom
551192,21749,LARGE RED RETROSPOT WINDMILL,6,2011-04-27 10:54:00,2.1,16188.0,United Kingdom
551192,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-04-27 10:54:00,0.29,16188.0,United Kingdom
551193,21746,SMALL RED RETROSPOT WINDMILL,4,2011-04-27 11:05:00,1.25,17954.0,United Kingdom
551193,21749,LARGE RED RETROSPOT WINDMILL,2,2011-04-27 11:05:00,2.1,17954.0,United Kingdom
551193,22817,CARD SUKI BIRTHDAY,12,2011-04-27 11:05:00,0.42,17954.0,United Kingdom
551193,22023,EMPIRE BIRTHDAY CARD,12,2011-04-27 11:05:00,0.42,17954.0,United Kingdom
551193,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,10,2011-04-27 11:05:00,0.85,17954.0,United Kingdom
551193,22026,BANQUET BIRTHDAY  CARD  ,12,2011-04-27 11:05:00,0.42,17954.0,United Kingdom
551193,22499,WOODEN UNION JACK BUNTING,6,2011-04-27 11:05:00,5.95,17954.0,United Kingdom
551193,21948,SET OF 6 CAKE CHOPSTICKS,3,2011-04-27 11:05:00,1.25,17954.0,United Kingdom
551193,23132,SMALL IVORY HEART WALL ORGANISER,1,2011-04-27 11:05:00,5.75,17954.0,United Kingdom
551193,23135,SMALL ZINC HEART WALL ORGANISER,1,2011-04-27 11:05:00,5.75,17954.0,United Kingdom
551193,22084,PAPER CHAIN KIT EMPIRE,6,2011-04-27 11:05:00,2.95,17954.0,United Kingdom
551193,85099B,JUMBO BAG RED RETROSPOT,1,2011-04-27 11:05:00,2.08,17954.0,United Kingdom
551193,21931,JUMBO STORAGE BAG SUKI,1,2011-04-27 11:05:00,2.08,17954.0,United Kingdom
551193,23201,JUMBO BAG ALPHABET,2,2011-04-27 11:05:00,2.08,17954.0,United Kingdom
551193,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,2011-04-27 11:05:00,1.65,17954.0,United Kingdom
551193,23207,LUNCH BAG ALPHABET DESIGN,2,2011-04-27 11:05:00,1.65,17954.0,United Kingdom
551193,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-04-27 11:05:00,1.45,17954.0,United Kingdom
551193,22083,PAPER CHAIN KIT RETROSPOT,3,2011-04-27 11:05:00,2.95,17954.0,United Kingdom
551193,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,3,2011-04-27 11:05:00,2.55,17954.0,United Kingdom
551193,21206,STRAWBERRY HONEYCOMB  GARLAND ,10,2011-04-27 11:05:00,1.65,17954.0,United Kingdom
551193,21448,12 DAISY PEGS IN WOOD BOX,2,2011-04-27 11:05:00,1.65,17954.0,United Kingdom
551193,85214,TUB 24 PINK FLOWER PEGS,2,2011-04-27 11:05:00,1.65,17954.0,United Kingdom
551193,22431,WATERING CAN BLUE ELEPHANT,1,2011-04-27 11:05:00,1.95,17954.0,United Kingdom
551193,22433,WATERING CAN GREEN DINOSAUR,1,2011-04-27 11:05:00,1.95,17954.0,United Kingdom
551193,21056,DOCTOR'S BAG SOFT TOY,1,2011-04-27 11:05:00,8.95,17954.0,United Kingdom
551193,20725,LUNCH BAG RED RETROSPOT,2,2011-04-27 11:05:00,1.65,17954.0,United Kingdom
551193,22383,LUNCH BAG SUKI DESIGN ,2,2011-04-27 11:05:00,1.65,17954.0,United Kingdom
551193,21718,RED METAL BEACH SPADE ,2,2011-04-27 11:05:00,1.25,17954.0,United Kingdom
551193,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,2,2011-04-27 11:05:00,2.55,17954.0,United Kingdom
551193,21580,RABBIT  DESIGN  COTTON TOTE BAG,1,2011-04-27 11:05:00,2.25,17954.0,United Kingdom
551193,21576,LETS GO SHOPPING COTTON TOTE BAG,1,2011-04-27 11:05:00,2.25,17954.0,United Kingdom
551193,21577,SAVE THE PLANET COTTON TOTE BAG,1,2011-04-27 11:05:00,2.25,17954.0,United Kingdom
551193,22902,TOTE BAG I LOVE LONDON,1,2011-04-27 11:05:00,2.1,17954.0,United Kingdom
551193,21982,PACK OF 12 SUKI TISSUES ,12,2011-04-27 11:05:00,0.29,17954.0,United Kingdom
551193,21983,PACK OF 12 BLUE PAISLEY TISSUES ,12,2011-04-27 11:05:00,0.29,17954.0,United Kingdom
551193,85014B,RED RETROSPOT UMBRELLA,1,2011-04-27 11:05:00,5.95,17954.0,United Kingdom
551193,15056N,EDWARDIAN PARASOL NATURAL,1,2011-04-27 11:05:00,5.95,17954.0,United Kingdom
551194,22386,JUMBO BAG PINK POLKADOT,1,2011-04-27 11:12:00,2.08,14606.0,United Kingdom
551194,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-04-27 11:12:00,1.25,14606.0,United Kingdom
551194,21888,BINGO SET,1,2011-04-27 11:12:00,3.75,14606.0,United Kingdom
551194,22752,SET 7 BABUSHKA NESTING BOXES,1,2011-04-27 11:12:00,8.5,14606.0,United Kingdom
551194,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2,2011-04-27 11:12:00,3.75,14606.0,United Kingdom
551194,84510A,SET OF 4 ENGLISH ROSE COASTERS,6,2011-04-27 11:12:00,1.25,14606.0,United Kingdom
551194,22200,FRYING PAN PINK POLKADOT,1,2011-04-27 11:12:00,4.25,14606.0,United Kingdom
551194,21668,RED STRIPE CERAMIC DRAWER KNOB,4,2011-04-27 11:12:00,1.25,14606.0,United Kingdom
551194,21413,PERIWINKLE T-LIGHT HOLDER,1,2011-04-27 11:12:00,1.25,14606.0,United Kingdom
551194,22585,PACK OF 6 BIRDY GIFT TAGS,1,2011-04-27 11:12:00,1.25,14606.0,United Kingdom
551194,20725,LUNCH BAG RED RETROSPOT,4,2011-04-27 11:12:00,1.65,14606.0,United Kingdom
551194,20728,LUNCH BAG CARS BLUE,2,2011-04-27 11:12:00,1.65,14606.0,United Kingdom
551194,20726,LUNCH BAG WOODLAND,2,2011-04-27 11:12:00,1.65,14606.0,United Kingdom
551194,84692,BOX OF 24 COCKTAIL PARASOLS,1,2011-04-27 11:12:00,0.42,14606.0,United Kingdom
551194,22382,LUNCH BAG SPACEBOY DESIGN ,9,2011-04-27 11:12:00,1.65,14606.0,United Kingdom
551194,37448,CERAMIC CAKE DESIGN SPOTTED MUG,1,2011-04-27 11:12:00,1.49,14606.0,United Kingdom
551194,21713,CITRONELLA CANDLE FLOWERPOT,4,2011-04-27 11:12:00,2.1,14606.0,United Kingdom
551194,51014C,"FEATHER PEN,COAL BLACK",24,2011-04-27 11:12:00,0.85,14606.0,United Kingdom
C551195,22501,PICNIC BASKET WICKER LARGE,-8,2011-04-27 11:25:00,8.5,13113.0,United Kingdom
C551195,22423,REGENCY CAKESTAND 3 TIER,-2,2011-04-27 11:25:00,10.95,13113.0,United Kingdom
551197,22355,CHARLOTTE BAG SUKI DESIGN,1,2011-04-27 11:26:00,0.85,14078.0,United Kingdom
551197,23176,ABC TREASURE BOOK BOX ,1,2011-04-27 11:26:00,2.25,14078.0,United Kingdom
551197,23177,TREASURE ISLAND BOOK BOX,1,2011-04-27 11:26:00,2.25,14078.0,United Kingdom
551197,15044C,PURPLE PAPER PARASOL,1,2011-04-27 11:26:00,2.95,14078.0,United Kingdom
551197,21790,VINTAGE SNAP CARDS,3,2011-04-27 11:26:00,0.85,14078.0,United Kingdom
551197,85088,CANDY SPOT HAND BAG,18,2011-04-27 11:26:00,2.1,14078.0,United Kingdom
551197,20750,RED RETROSPOT MINI CASES,12,2011-04-27 11:26:00,6.35,14078.0,United Kingdom
551197,20973,12 PENCIL SMALL TUBE WOODLAND,6,2011-04-27 11:26:00,0.65,14078.0,United Kingdom
551197,21915,RED  HARMONICA IN BOX ,24,2011-04-27 11:26:00,1.25,14078.0,United Kingdom
551197,22781,GUMBALL MAGAZINE RACK,1,2011-04-27 11:26:00,7.65,14078.0,United Kingdom
551198,21845,DAIRY MAID STRIPE MUG,72,2011-04-27 11:26:00,0.79,13694.0,United Kingdom
551198,79030G,TUMBLER NEW ENGLAND,120,2011-04-27 11:26:00,0.39,13694.0,United Kingdom
551198,51020B,STRIPY DESIGN SHOWER CAP,8,2011-04-27 11:26:00,0.29,13694.0,United Kingdom
551198,51020A,SUMMER FUN DESIGN SHOWER CAP,96,2011-04-27 11:26:00,0.29,13694.0,United Kingdom
551198,17091J,VANILLA INCENSE IN TIN,144,2011-04-27 11:26:00,0.38,13694.0,United Kingdom
551198,85132B,CHARLIE AND LOLA TABLE TINS,36,2011-04-27 11:26:00,1.95,13694.0,United Kingdom
551198,85132C,CHARLIE AND LOLA FIGURES TINS,36,2011-04-27 11:26:00,1.95,13694.0,United Kingdom
551198,79030D,TUMBLER BAROQUE,48,2011-04-27 11:26:00,0.39,13694.0,United Kingdom
C551196,84970S,HANGING HEART ZINC T-LIGHT HOLDER,-1,2011-04-27 11:26:00,0.85,17069.0,United Kingdom
C551196,71459,HANGING JAM JAR T-LIGHT HOLDER,-1,2011-04-27 11:26:00,0.85,17069.0,United Kingdom
C551196,22667,RECIPE BOX RETROSPOT ,-1,2011-04-27 11:26:00,2.95,17069.0,United Kingdom
C551196,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,-3,2011-04-27 11:26:00,2.95,17069.0,United Kingdom
551199,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,2011-04-27 11:30:00,0.65,13018.0,United Kingdom
551199,84950,ASSORTED COLOUR T-LIGHT HOLDER,36,2011-04-27 11:30:00,0.65,13018.0,United Kingdom
551199,21329,DINOSAURS  WRITING SET ,12,2011-04-27 11:30:00,1.65,13018.0,United Kingdom
551199,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,2011-04-27 11:30:00,1.45,13018.0,United Kingdom
551199,22650,CERAMIC PIRATE CHEST MONEY BANK,12,2011-04-27 11:30:00,1.45,13018.0,United Kingdom
551199,21868,POTTING SHED TEA MUG,12,2011-04-27 11:30:00,1.25,13018.0,United Kingdom
551199,21876,POTTERING MUG,12,2011-04-27 11:30:00,1.25,13018.0,United Kingdom
551199,21519,GIN & TONIC DIET GREETING CARD ,12,2011-04-27 11:30:00,0.42,13018.0,United Kingdom
551199,22029,SPACEBOY BIRTHDAY CARD,12,2011-04-27 11:30:00,0.42,13018.0,United Kingdom
551199,22035,VINTAGE CARAVAN GREETING CARD ,12,2011-04-27 11:30:00,0.42,13018.0,United Kingdom
551199,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-04-27 11:30:00,0.42,13018.0,United Kingdom
551199,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2011-04-27 11:30:00,0.42,13018.0,United Kingdom
551199,22896,PEG BAG APPLES DESIGN,6,2011-04-27 11:30:00,2.55,13018.0,United Kingdom
551199,21155,RED RETROSPOT PEG BAG,6,2011-04-27 11:30:00,2.55,13018.0,United Kingdom
551199,22294,HEART FILIGREE DOVE  SMALL,24,2011-04-27 11:30:00,1.25,13018.0,United Kingdom
551199,84949,SILVER HANGING T-LIGHT HOLDER,12,2011-04-27 11:30:00,1.65,13018.0,United Kingdom
551199,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,2011-04-27 11:30:00,0.83,13018.0,United Kingdom
551199,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-04-27 11:30:00,0.95,13018.0,United Kingdom
551199,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,12,2011-04-27 11:30:00,1.65,13018.0,United Kingdom
551199,21872,GLAMOROUS  MUG,12,2011-04-27 11:30:00,1.25,13018.0,United Kingdom
551199,21873,IF YOU CAN'T STAND THE HEAT MUG,12,2011-04-27 11:30:00,1.25,13018.0,United Kingdom
551199,22059,CERAMIC STRAWBERRY DESIGN MUG,12,2011-04-27 11:30:00,1.49,13018.0,United Kingdom
551199,22067,CHOC TRUFFLE GOLD TRINKET POT ,12,2011-04-27 11:30:00,1.65,13018.0,United Kingdom
551199,22064,PINK DOUGHNUT TRINKET POT ,12,2011-04-27 11:30:00,1.65,13018.0,United Kingdom
551200,84970S,HANGING HEART ZINC T-LIGHT HOLDER,1,2011-04-27 11:32:00,0.85,17069.0,United Kingdom
551200,71459,HANGING JAM JAR T-LIGHT HOLDER,1,2011-04-27 11:32:00,0.85,17069.0,United Kingdom
551200,22667,RECIPE BOX RETROSPOT ,1,2011-04-27 11:32:00,2.95,17069.0,United Kingdom
551200,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,3,2011-04-27 11:32:00,2.95,17069.0,United Kingdom
551201,16015,,-620,2011-04-27 11:33:00,0.0,,United Kingdom
551202,22300,COFFEE MUG DOG + BALL DESIGN,18,2011-04-27 11:33:00,2.55,17436.0,United Kingdom
551202,22301,COFFEE MUG CAT + BIRD DESIGN,12,2011-04-27 11:33:00,2.55,17436.0,United Kingdom
551202,22305,COFFEE MUG PINK PAISLEY DESIGN,6,2011-04-27 11:33:00,2.55,17436.0,United Kingdom
551202,22304,COFFEE MUG BLUE PAISLEY DESIGN,12,2011-04-27 11:33:00,2.55,17436.0,United Kingdom
551211,23152,IVORY SWEETHEART WIRE LETTER RACK ,4,2011-04-27 11:40:00,3.75,13113.0,United Kingdom
551211,23207,LUNCH BAG ALPHABET DESIGN,10,2011-04-27 11:40:00,1.65,13113.0,United Kingdom
551211,22189,CREAM HEART CARD HOLDER,2,2011-04-27 11:40:00,3.95,13113.0,United Kingdom
551211,22776,SWEETHEART CAKESTAND 3 TIER,3,2011-04-27 11:40:00,9.95,13113.0,United Kingdom
551211,22501,PICNIC BASKET WICKER LARGE,32,2011-04-27 11:40:00,8.5,13113.0,United Kingdom
551211,22087,PAPER BUNTING WHITE LACE,40,2011-04-27 11:40:00,2.55,13113.0,United Kingdom
551218,22429,ENAMEL MEASURING JUG CREAM,6,2011-04-27 11:41:00,4.25,18077.0,United Kingdom
551218,22919,HERB MARKER MINT,3,2011-04-27 11:41:00,0.65,18077.0,United Kingdom
551218,22916,HERB MARKER THYME,3,2011-04-27 11:41:00,0.65,18077.0,United Kingdom
551218,22921,HERB MARKER CHIVES ,3,2011-04-27 11:41:00,0.65,18077.0,United Kingdom
551218,22920,HERB MARKER BASIL,3,2011-04-27 11:41:00,0.65,18077.0,United Kingdom
551218,22918,HERB MARKER PARSLEY,3,2011-04-27 11:41:00,0.65,18077.0,United Kingdom
551218,22917,HERB MARKER ROSEMARY,3,2011-04-27 11:41:00,0.65,18077.0,United Kingdom
551218,22300,COFFEE MUG DOG + BALL DESIGN,6,2011-04-27 11:41:00,2.55,18077.0,United Kingdom
551218,22301,COFFEE MUG CAT + BIRD DESIGN,6,2011-04-27 11:41:00,2.55,18077.0,United Kingdom
551218,22979,PANTRY WASHING UP BRUSH,12,2011-04-27 11:41:00,1.45,18077.0,United Kingdom
551218,22980,PANTRY SCRUBBING BRUSH,8,2011-04-27 11:41:00,1.65,18077.0,United Kingdom
551218,21868,POTTING SHED TEA MUG,6,2011-04-27 11:41:00,1.25,18077.0,United Kingdom
551218,22863,SOAP DISH BROCANTE,4,2011-04-27 11:41:00,2.95,18077.0,United Kingdom
551218,16016,LARGE CHINESE STYLE SCISSOR,10,2011-04-27 11:41:00,0.85,18077.0,United Kingdom
551218,16015,MEDIUM CHINESE STYLE SCISSOR,10,2011-04-27 11:41:00,0.5,18077.0,United Kingdom
551218,16014,SMALL CHINESE STYLE SCISSOR,10,2011-04-27 11:41:00,0.42,18077.0,United Kingdom
551218,22482,BLUE TEA TOWEL CLASSIC DESIGN,12,2011-04-27 11:41:00,1.25,18077.0,United Kingdom
551218,22966,GINGERBREAD MAN COOKIE CUTTER,6,2011-04-27 11:41:00,1.25,18077.0,United Kingdom
551218,22993,SET OF 4 PANTRY JELLY MOULDS,6,2011-04-27 11:41:00,1.25,18077.0,United Kingdom
551218,21916,SET 12 RETRO WHITE CHALK STICKS,6,2011-04-27 11:41:00,0.42,18077.0,United Kingdom
551234,22459,CAST IRON HOOK GARDEN TROWEL,64,2011-04-27 11:47:00,2.1,17450.0,United Kingdom
551234,21897,POTTING SHED CANDLE CITRONELLA,60,2011-04-27 11:47:00,2.55,17450.0,United Kingdom
551234,21898,POTTING SHED ROSE CANDLE,60,2011-04-27 11:47:00,3.15,17450.0,United Kingdom
551240,51020A,adjustment,41,2011-04-27 11:48:00,0.0,,United Kingdom
551243,51020B,adjust,-53,2011-04-27 11:49:00,0.0,,United Kingdom
551247,22607,WOODEN ROUNDERS GARDEN SET ,4,2011-04-27 11:56:00,9.95,15640.0,United Kingdom
551247,22659,LUNCH BOX I LOVE LONDON,12,2011-04-27 11:56:00,1.95,15640.0,United Kingdom
551247,21877,HOME SWEET HOME MUG,12,2011-04-27 11:56:00,1.25,15640.0,United Kingdom
551247,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-04-27 11:56:00,0.55,15640.0,United Kingdom
551247,22084,PAPER CHAIN KIT EMPIRE,40,2011-04-27 11:56:00,2.55,15640.0,United Kingdom
551247,22089,PAPER BUNTING VINTAGE PAISLEY,12,2011-04-27 11:56:00,2.95,15640.0,United Kingdom
551247,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2011-04-27 11:56:00,0.85,15640.0,United Kingdom
551247,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2011-04-27 11:56:00,3.25,15640.0,United Kingdom
551247,22468,BABUSHKA LIGHTS STRING OF 10,6,2011-04-27 11:56:00,6.75,15640.0,United Kingdom
551247,22499,WOODEN UNION JACK BUNTING,3,2011-04-27 11:56:00,5.95,15640.0,United Kingdom
551250,22664,TOY TIDY DOLLY GIRL DESIGN,1,2011-04-27 12:00:00,2.1,17841.0,United Kingdom
551250,21930,JUMBO STORAGE BAG SKULLS,2,2011-04-27 12:00:00,2.08,17841.0,United Kingdom
551250,22384,LUNCH BAG PINK POLKADOT,1,2011-04-27 12:00:00,1.65,17841.0,United Kingdom
551250,22383,LUNCH BAG SUKI DESIGN ,1,2011-04-27 12:00:00,1.65,17841.0,United Kingdom
551250,20726,LUNCH BAG WOODLAND,1,2011-04-27 12:00:00,1.65,17841.0,United Kingdom
551250,20724,RED RETROSPOT CHARLOTTE BAG,1,2011-04-27 12:00:00,0.85,17841.0,United Kingdom
551250,23206,LUNCH BAG APPLE DESIGN,1,2011-04-27 12:00:00,1.65,17841.0,United Kingdom
551250,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,2011-04-27 12:00:00,2.08,17841.0,United Kingdom
551250,21931,JUMBO STORAGE BAG SUKI,1,2011-04-27 12:00:00,2.08,17841.0,United Kingdom
551250,23207,LUNCH BAG ALPHABET DESIGN,1,2011-04-27 12:00:00,1.65,17841.0,United Kingdom
551250,22355,CHARLOTTE BAG SUKI DESIGN,5,2011-04-27 12:00:00,0.85,17841.0,United Kingdom
551250,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-04-27 12:00:00,9.95,17841.0,United Kingdom
551250,15058B,PINK POLKADOT GARDEN PARASOL,1,2011-04-27 12:00:00,7.95,17841.0,United Kingdom
551250,21935,SUKI  SHOULDER BAG,1,2011-04-27 12:00:00,1.65,17841.0,United Kingdom
551250,22995,TRAVEL CARD WALLET SUKI,1,2011-04-27 12:00:00,0.42,17841.0,United Kingdom
551250,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,1,2011-04-27 12:00:00,2.55,17841.0,United Kingdom
551250,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2011-04-27 12:00:00,5.45,17841.0,United Kingdom
551250,47566B,TEA TIME PARTY BUNTING,1,2011-04-27 12:00:00,4.95,17841.0,United Kingdom
