InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
539920,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2,2010-12-23 11:06:00,2.95,14085.0,United Kingdom
539921,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-12-23 11:09:00,2.1,12748.0,United Kingdom
539921,22207,FRYING PAN UNION FLAG,1,2010-12-23 11:09:00,4.25,12748.0,United Kingdom
539921,22123,PING MICROWAVE APRON,1,2010-12-23 11:09:00,5.95,12748.0,United Kingdom
539921,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-12-23 11:09:00,4.25,12748.0,United Kingdom
539921,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2010-12-23 11:09:00,3.75,12748.0,United Kingdom
539933,10135,COLOURING PENCILS BROWN TUBE,10,2010-12-23 11:24:00,1.25,15235.0,United Kingdom
539933,10133,COLOURING PENCILS BROWN TUBE,10,2010-12-23 11:24:00,0.85,15235.0,United Kingdom
539933,22074,6 RIBBONS SHIMMERING PINKS ,12,2010-12-23 11:24:00,1.65,15235.0,United Kingdom
539933,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",8,2010-12-23 11:24:00,1.25,15235.0,United Kingdom
539933,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",8,2010-12-23 11:24:00,1.25,15235.0,United Kingdom
539933,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2010-12-23 11:24:00,3.95,15235.0,United Kingdom
539933,20856,DENIM PATCH PURSE PINK BUTTERFLY,10,2010-12-23 11:24:00,1.65,15235.0,United Kingdom
539933,20854,BLUE PATCH PURSE PINK HEART,10,2010-12-23 11:24:00,1.65,15235.0,United Kingdom
539933,20867,PINK ROSE FABRIC MIRROR,12,2010-12-23 11:24:00,1.25,15235.0,United Kingdom
539933,20866,BLUE ROSE FABRIC MIRROR,12,2010-12-23 11:24:00,1.25,15235.0,United Kingdom
539933,22113,GREY HEART HOT WATER BOTTLE,4,2010-12-23 11:24:00,3.75,15235.0,United Kingdom
539933,21479,WHITE SKULL HOT WATER BOTTLE ,4,2010-12-23 11:24:00,3.75,15235.0,United Kingdom
539933,85230F,JASMINE VOTIVE CANDLE,24,2010-12-23 11:24:00,0.29,15235.0,United Kingdom
539933,72741,GRAND CHOCOLATECANDLE,9,2010-12-23 11:24:00,1.45,15235.0,United Kingdom
539933,72799E,IVORY PILLAR CANDLE SILVER FLOCK,6,2010-12-23 11:24:00,2.95,15235.0,United Kingdom
539933,72799F,IVORY PILLAR CANDLE GOLD FLOCK,6,2010-12-23 11:24:00,2.95,15235.0,United Kingdom
539933,22962,JAM JAR WITH PINK LID,12,2010-12-23 11:24:00,0.85,15235.0,United Kingdom
539933,22960,JAM MAKING SET WITH JARS,6,2010-12-23 11:24:00,4.25,15235.0,United Kingdom
539933,22443,GROW YOUR OWN HERBS SET OF 3,2,2010-12-23 11:24:00,7.95,15235.0,United Kingdom
539933,90108,BLUE BLOSSOM HAIR CLIP,12,2010-12-23 11:24:00,1.05,15235.0,United Kingdom
539933,90003D,CRYSTAL PAIR HEART HAIR SLIDES,4,2010-12-23 11:24:00,3.75,15235.0,United Kingdom
539933,90170,DAISY HAIR BAND,12,2010-12-23 11:24:00,1.65,15235.0,United Kingdom
539933,90173,PAIR BUTTERFLY HAIR CLIPS,8,2010-12-23 11:24:00,3.75,15235.0,United Kingdom
539933,90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP,4,2010-12-23 11:24:00,3.35,15235.0,United Kingdom
539933,21042,RED RETROSPOT APRON ,3,2010-12-23 11:24:00,5.95,15235.0,United Kingdom
539933,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-23 11:24:00,0.55,15235.0,United Kingdom
539933,21213,PACK OF 72 SKULL CAKE CASES,24,2010-12-23 11:24:00,0.55,15235.0,United Kingdom
539933,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-23 11:24:00,0.55,15235.0,United Kingdom
539933,21155,RED RETROSPOT PEG BAG,6,2010-12-23 11:24:00,2.1,15235.0,United Kingdom
539933,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2010-12-23 11:24:00,1.49,15235.0,United Kingdom
539933,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2010-12-23 11:24:00,1.65,15235.0,United Kingdom
539933,22551,PLASTERS IN TIN SPACEBOY,12,2010-12-23 11:24:00,1.65,15235.0,United Kingdom
539933,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2010-12-23 11:24:00,4.95,15235.0,United Kingdom
539933,85232A,SET/3 POLKADOT STACKING TINS,3,2010-12-23 11:24:00,4.95,15235.0,United Kingdom
C539943,22892,SET OF SALT AND PEPPER TOADSTOOLS,-1,2010-12-23 11:36:00,1.25,14032.0,United Kingdom
C539943,22198,LARGE POPCORN HOLDER ,-3,2010-12-23 11:36:00,1.65,14032.0,United Kingdom
C539944,22776,SWEETHEART CAKESTAND 3 TIER,-1,2010-12-23 11:38:00,9.95,14560.0,United Kingdom
C539945,84970S,HANGING HEART ZINC T-LIGHT HOLDER,-1,2010-12-23 11:40:00,0.85,17069.0,United Kingdom
C539945,71459,HANGING JAM JAR T-LIGHT HOLDER,-1,2010-12-23 11:40:00,0.85,17069.0,United Kingdom
C539945,22667,RECIPE BOX RETROSPOT ,-1,2010-12-23 11:40:00,2.95,17069.0,United Kingdom
C539945,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,-3,2010-12-23 11:40:00,2.95,17069.0,United Kingdom
539946,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2010-12-23 11:46:00,2.95,13817.0,Germany
539946,20712,JUMBO BAG WOODLAND ANIMALS,10,2010-12-23 11:46:00,1.95,13817.0,Germany
539946,20981,12 PENCILS TALL TUBE WOODLAND,12,2010-12-23 11:46:00,0.85,13817.0,Germany
539946,22331,WOODLAND PARTY BAG + STICKER SET,8,2010-12-23 11:46:00,1.65,13817.0,Germany
539946,22333,RETROSPOT PARTY BAG + STICKER SET,8,2010-12-23 11:46:00,1.65,13817.0,Germany
539946,21398,RED POLKADOT COFFEE  MUG,6,2010-12-23 11:46:00,2.1,13817.0,Germany
539946,21392,RED POLKADOT PUDDING BOWL,6,2010-12-23 11:46:00,2.1,13817.0,Germany
539946,21394,RED POLKADOT BEAKER ,6,2010-12-23 11:46:00,1.95,13817.0,Germany
539946,POST,POSTAGE,1,2010-12-23 11:46:00,18.0,13817.0,Germany
C539947,21363,HOME SMALL WOOD LETTERS,-6,2010-12-23 11:47:00,4.95,13854.0,United Kingdom
C539948,21888,BINGO SET,-4,2010-12-23 11:48:00,3.75,,EIRE
C539949,22083,PAPER CHAIN KIT RETROSPOT,-6,2010-12-23 11:49:00,2.95,17581.0,United Kingdom
C539950,85099C,JUMBO  BAG BAROQUE BLACK WHITE,-1,2010-12-23 11:50:00,1.95,13534.0,United Kingdom
C539950,85099B,JUMBO BAG RED RETROSPOT,-10,2010-12-23 11:50:00,1.95,13534.0,United Kingdom
C539950,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,-2,2010-12-23 11:50:00,4.95,13534.0,United Kingdom
539951,85104,SILVER GLASS T-LIGHT SET,1,2010-12-23 11:54:00,2.95,,United Kingdom
539951,21086,SET/6 RED SPOTTY PAPER CUPS,1,2010-12-23 11:54:00,0.65,,United Kingdom
539951,85045,GREEN CHRISTMAS TREE STRING 20LIGHT,1,2010-12-23 11:54:00,4.95,,United Kingdom
539951,22802,FAUX FUR CHOCOLATE THROW,1,2010-12-23 11:54:00,19.95,,United Kingdom
539951,21094,SET/6 RED SPOTTY PAPER PLATES,1,2010-12-23 11:54:00,0.85,,United Kingdom
539951,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,2010-12-23 11:54:00,0.85,,United Kingdom
539951,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2010-12-23 11:54:00,2.95,,United Kingdom
539952,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,2010-12-23 11:59:00,2.1,,United Kingdom
539952,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,2,2010-12-23 11:59:00,2.1,,United Kingdom
539952,85035C,ROSE 3 WICK MORRIS BOX CANDLE,4,2010-12-23 11:59:00,1.25,,United Kingdom
539952,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,3,2010-12-23 11:59:00,4.25,,United Kingdom
539953,85018D,YULETIDE IMAGES S/6 PAPER BOXES,1,2010-12-23 12:03:00,2.55,12748.0,United Kingdom
539953,22807,SET OF 6 T-LIGHTS TOADSTOOLS,2,2010-12-23 12:03:00,2.95,12748.0,United Kingdom
539953,22631,CIRCUS PARADE LUNCH BOX ,1,2010-12-23 12:03:00,1.95,12748.0,United Kingdom
539953,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-23 12:03:00,1.95,12748.0,United Kingdom
539954,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,12,2010-12-23 12:04:00,3.81,13777.0,United Kingdom
539954,21864,UNION JACK FLAG PASSPORT COVER ,30,2010-12-23 12:04:00,1.69,13777.0,United Kingdom
539954,21354,TOAST ITS - BEST MUM,24,2010-12-23 12:04:00,1.05,13777.0,United Kingdom
539955,20712,JUMBO BAG WOODLAND ANIMALS,1,2010-12-23 12:13:00,5.06,,United Kingdom
539955,20718,RED RETROSPOT SHOPPER BAG,1,2010-12-23 12:13:00,3.36,,United Kingdom
539955,20719,WOODLAND CHARLOTTE BAG,4,2010-12-23 12:13:00,2.51,,United Kingdom
539955,20723,STRAWBERRY CHARLOTTE BAG,3,2010-12-23 12:13:00,2.51,,United Kingdom
539955,20724,RED RETROSPOT CHARLOTTE BAG,4,2010-12-23 12:13:00,2.51,,United Kingdom
539955,20726,LUNCH BAG WOODLAND,1,2010-12-23 12:13:00,5.06,,United Kingdom
539955,20728,LUNCH BAG CARS BLUE,1,2010-12-23 12:13:00,4.21,,United Kingdom
539955,20734,SILVER MINI TAPE MEASURE ,2,2010-12-23 12:13:00,1.66,,United Kingdom
539955,20960,WATERMELON BATH SPONGE,1,2010-12-23 12:13:00,2.51,,United Kingdom
539955,21213,PACK OF 72 SKULL CAKE CASES,1,2010-12-23 12:13:00,2.13,,United Kingdom
539955,21328,BALLOONS  WRITING SET ,1,2010-12-23 12:13:00,3.36,,United Kingdom
539955,21479,WHITE SKULL HOT WATER BOTTLE ,18,2010-12-23 12:13:00,8.47,,United Kingdom
539955,21481,FAWN BLUE HOT WATER BOTTLE,5,2010-12-23 12:13:00,6.77,,United Kingdom
539955,21484,CHICK GREY HOT WATER BOTTLE,2,2010-12-23 12:13:00,8.47,,United Kingdom
539955,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2010-12-23 12:13:00,16.98,,United Kingdom
539955,21864,UNION JACK FLAG PASSPORT COVER ,1,2010-12-23 12:13:00,4.21,,United Kingdom
539955,21866,UNION JACK FLAG LUGGAGE TAG,1,2010-12-23 12:13:00,3.36,,United Kingdom
539955,21929,JUMBO BAG PINK VINTAGE PAISLEY,4,2010-12-23 12:13:00,5.06,,United Kingdom
539955,21930,JUMBO STORAGE BAG SKULLS,3,2010-12-23 12:13:00,4.21,,United Kingdom
539955,21931,JUMBO STORAGE BAG SUKI,3,2010-12-23 12:13:00,5.06,,United Kingdom
539955,21934,SKULL SHOULDER BAG,2,2010-12-23 12:13:00,3.36,,United Kingdom
539955,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2010-12-23 12:13:00,12.72,,United Kingdom
539955,21989,PACK OF 20 SKULL PAPER NAPKINS,1,2010-12-23 12:13:00,1.66,,United Kingdom
539955,22082,RIBBON REEL STRIPES DESIGN ,1,2010-12-23 12:13:00,4.21,,United Kingdom
539955,22110,BIRD HOUSE HOT WATER BOTTLE,3,2010-12-23 12:13:00,7.62,,United Kingdom
539955,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-23 12:13:00,12.72,,United Kingdom
539955,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2010-12-23 12:13:00,9.32,,United Kingdom
539955,22355,CHARLOTTE BAG SUKI DESIGN,14,2010-12-23 12:13:00,2.51,,United Kingdom
539955,22356,CHARLOTTE BAG PINK POLKADOT,2,2010-12-23 12:13:00,2.51,,United Kingdom
539955,22367,CHILDRENS APRON SPACEBOY DESIGN,1,2010-12-23 12:13:00,5.06,,United Kingdom
539955,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2010-12-23 12:13:00,4.21,,United Kingdom
539955,22423,REGENCY CAKESTAND 3 TIER,5,2010-12-23 12:13:00,25.49,,United Kingdom
539955,22553,PLASTERS IN TIN SKULLS,2,2010-12-23 12:13:00,3.36,,United Kingdom
539955,22644,CERAMIC CHERRY CAKE MONEY BANK,1,2010-12-23 12:13:00,4.21,,United Kingdom
539955,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,2,2010-12-23 12:13:00,4.21,,United Kingdom
539955,22652,TRAVEL SEWING KIT,1,2010-12-23 12:13:00,4.21,,United Kingdom
539955,22654,DELUXE SEWING KIT ,1,2010-12-23 12:13:00,12.72,,United Kingdom
539955,22690,DOORMAT HOME SWEET HOME BLUE ,1,2010-12-23 12:13:00,12.72,,United Kingdom
539955,22692,DOORMAT WELCOME TO OUR HOME,1,2010-12-23 12:13:00,16.98,,United Kingdom
539955,22694,WICKER STAR ,1,2010-12-23 12:13:00,3.36,,United Kingdom
539955,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,2010-12-23 12:13:00,4.21,,United Kingdom
539955,22835,HOT WATER BOTTLE I AM SO POORLY,2,2010-12-23 12:13:00,7.62,,United Kingdom
539955,47559b,TEA TIME OVEN GLOVE,4,2010-12-23 12:13:00,3.36,,United Kingdom
539955,48187,DOORMAT NEW ENGLAND,1,2010-12-23 12:13:00,12.72,,United Kingdom
539955,82494l,WOODEN FRAME ANTIQUE WHITE ,2,2010-12-23 12:13:00,8.47,,United Kingdom
539955,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2010-12-23 12:13:00,8.47,,United Kingdom
539955,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12,2010-12-23 12:13:00,8.47,,United Kingdom
539955,84030e,ENGLISH ROSE HOT WATER BOTTLE,4,2010-12-23 12:13:00,5.91,,United Kingdom
539955,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,2010-12-23 12:13:00,9.32,,United Kingdom
539955,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,1,2010-12-23 12:13:00,9.32,,United Kingdom
539955,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2010-12-23 12:13:00,3.36,,United Kingdom
539955,84692,BOX OF 24 COCKTAIL PARASOLS,1,2010-12-23 12:13:00,1.66,,United Kingdom
539955,85099f,JUMBO BAG STRAWBERRY,1,2010-12-23 12:13:00,5.06,,United Kingdom
C539956,35004C,SET OF 3 COLOURED  FLYING DUCKS,-15,2010-12-23 12:55:00,4.65,12980.0,United Kingdom
539957,22138,BAKING SET 9 PIECE RETROSPOT ,3,2010-12-23 12:58:00,4.95,12585.0,Germany
539957,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-23 12:58:00,1.69,12585.0,Germany
539957,21136,PAINTED METAL PEARS ASSORTED,16,2010-12-23 12:58:00,1.69,12585.0,Germany
539957,22605,WOODEN CROQUET GARDEN SET,2,2010-12-23 12:58:00,14.95,12585.0,Germany
539957,22606,WOODEN SKITTLES GARDEN SET,2,2010-12-23 12:58:00,15.95,12585.0,Germany
539957,22777,GLASS CLOCHE LARGE,12,2010-12-23 12:58:00,7.65,12585.0,Germany
539957,22778,GLASS CLOCHE SMALL,8,2010-12-23 12:58:00,3.95,12585.0,Germany
539957,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2010-12-23 12:58:00,0.85,12585.0,Germany
539957,21175,GIN + TONIC DIET METAL SIGN,12,2010-12-23 12:58:00,2.1,12585.0,Germany
539957,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2010-12-23 12:58:00,2.1,12585.0,Germany
539957,22948,METAL DECORATION NAUGHTY CHILDREN ,24,2010-12-23 12:58:00,0.85,12585.0,Germany
539957,22398,MAGNETS PACK OF 4 SWALLOWS,24,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,22567,20 DOLLY PEGS RETROSPOT,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2010-12-23 12:58:00,1.49,12585.0,Germany
539957,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,22785,SQUARECUSHION COVER PINK UNION FLAG,2,2010-12-23 12:58:00,6.75,12585.0,Germany
539957,22786,CUSHION COVER PINK UNION JACK,2,2010-12-23 12:58:00,5.95,12585.0,Germany
539957,22638,SET OF 4 NAPKIN CHARMS CROWNS ,6,2010-12-23 12:58:00,2.55,12585.0,Germany
539957,22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,6,2010-12-23 12:58:00,2.55,12585.0,Germany
539957,22604,SET OF 4 NAPKIN CHARMS CUTLERY,6,2010-12-23 12:58:00,2.55,12585.0,Germany
539957,22316,200 BENDY SKULL STRAWS,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-23 12:58:00,0.55,12585.0,Germany
539957,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2010-12-23 12:58:00,0.55,12585.0,Germany
539957,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-23 12:58:00,0.55,12585.0,Germany
539957,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-23 12:58:00,0.55,12585.0,Germany
539957,21213,PACK OF 72 SKULL CAKE CASES,24,2010-12-23 12:58:00,0.55,12585.0,Germany
539957,84987,SET OF 36 TEATIME PAPER DOILIES,12,2010-12-23 12:58:00,1.45,12585.0,Germany
539957,22949,36 DOILIES DOLLY GIRL,12,2010-12-23 12:58:00,1.45,12585.0,Germany
539957,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2010-12-23 12:58:00,1.45,12585.0,Germany
539957,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2010-12-23 12:58:00,1.45,12585.0,Germany
539957,21211,SET OF 72 SKULL PAPER  DOILIES,12,2010-12-23 12:58:00,1.45,12585.0,Germany
539957,21972,SET OF 36 DINOSAUR PAPER DOILIES,12,2010-12-23 12:58:00,1.45,12585.0,Germany
539957,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-23 12:58:00,12.75,12585.0,Germany
539957,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2010-12-23 12:58:00,4.95,12585.0,Germany
539957,22961,JAM MAKING SET PRINTED,12,2010-12-23 12:58:00,1.45,12585.0,Germany
539957,21622,VINTAGE UNION JACK CUSHION COVER,4,2010-12-23 12:58:00,4.95,12585.0,Germany
539957,21625,VINTAGE UNION JACK APRON,3,2010-12-23 12:58:00,6.95,12585.0,Germany
539957,22091,EMPIRE TISSUE BOX,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,22076,6 RIBBONS EMPIRE  ,12,2010-12-23 12:58:00,1.65,12585.0,Germany
539957,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,2010-12-23 12:58:00,0.85,12585.0,Germany
539957,20828,GLITTER BUTTERFLY CLIPS,12,2010-12-23 12:58:00,2.55,12585.0,Germany
539957,22616,PACK OF 12 LONDON TISSUES ,24,2010-12-23 12:58:00,0.29,12585.0,Germany
539957,21967,PACK OF 12 SKULL TISSUES,24,2010-12-23 12:58:00,0.29,12585.0,Germany
539957,21982,PACK OF 12 SUKI TISSUES ,24,2010-12-23 12:58:00,0.29,12585.0,Germany
539957,22047,EMPIRE GIFT WRAP,25,2010-12-23 12:58:00,0.42,12585.0,Germany
539957,22046,TEA PARTY  WRAPPING PAPER ,25,2010-12-23 12:58:00,0.42,12585.0,Germany
539957,22048,BIRTHDAY BANQUET GIFT WRAP,25,2010-12-23 12:58:00,0.42,12585.0,Germany
539957,16156S,WRAP PINK FAIRY CAKES ,25,2010-12-23 12:58:00,0.42,12585.0,Germany
539957,22706,WRAP COWBOYS  ,25,2010-12-23 12:58:00,0.42,12585.0,Germany
539957,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-12-23 12:58:00,1.25,12585.0,Germany
539957,22272,FELTCRAFT DOLL MARIA,6,2010-12-23 12:58:00,2.95,12585.0,Germany
539957,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2010-12-23 12:58:00,3.75,12585.0,Germany
539957,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,2010-12-23 12:58:00,0.42,12585.0,Germany
539957,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2010-12-23 12:58:00,0.42,12585.0,Germany
539957,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2010-12-23 12:58:00,9.95,12585.0,Germany
539957,22555,PLASTERS IN TIN STRONGMAN,12,2010-12-23 12:58:00,1.65,12585.0,Germany
539957,POST,POSTAGE,6,2010-12-23 12:58:00,18.0,12585.0,Germany
539958,20856,DENIM PATCH PURSE PINK BUTTERFLY,5,2010-12-23 13:26:00,1.66,,United Kingdom
539958,20866,BLUE ROSE FABRIC MIRROR,10,2010-12-23 13:26:00,0.85,,United Kingdom
