InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569244,23202,JUMBO BAG VINTAGE LEAF,10,2011-10-03 09:45:00,1.95,13344.0,United Kingdom
569246,20996,JAZZ HEARTS ADDRESS BOOK,1,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21031,SPACE CADET BLACK,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21035,SET/2 RED RETROSPOT TEA TOWELS ,2,2011-10-03 09:57:00,6.63,14096.0,United Kingdom
569246,21055,TOOL BOX SOFT TOY ,1,2011-10-03 09:57:00,16.63,14096.0,United Kingdom
569246,21058,PARTY INVITES WOODLAND,1,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21070,VINTAGE BILLBOARD MUG ,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21071,VINTAGE BILLBOARD DRINK ME MUG,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,7,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21084,SET/6 COLLAGE PAPER CUPS,7,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21086,SET/6 RED SPOTTY PAPER CUPS,5,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21090,SET/6 COLLAGE PAPER PLATES,7,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21094,SET/6 RED SPOTTY PAPER PLATES,15,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21098,CHRISTMAS TOILET ROLL,3,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21147,JINGLE BELLS TREE DECORATION,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21154,RED RETROSPOT OVEN GLOVE ,3,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21156,RETROSPOT CHILDRENS APRON,1,2011-10-03 09:57:00,4.13,14096.0,United Kingdom
569246,21219,SET/4 BADGES BALLOON GIRL,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21231,SWEETHEART CERAMIC TRINKET BOX,7,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21232,STRAWBERRY CERAMIC TRINKET BOX,3,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21314,SMALL GLASS HEART TRINKET POT,1,2011-10-03 09:57:00,4.13,14096.0,United Kingdom
569246,21356,TOAST ITS - FAIRY FLOWER,1,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21411,GINGHAM HEART  DOORSTOP RED,1,2011-10-03 09:57:00,8.29,14096.0,United Kingdom
569246,21465,PINK FLOWER CROCHET FOOD COVER,1,2011-10-03 09:57:00,7.46,14096.0,United Kingdom
569246,21494,ROTATING LEAVES T-LIGHT HOLDER,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2011-10-03 09:57:00,16.63,14096.0,United Kingdom
569246,21557,SET OF 6 FUNKY BEAKERS,1,2011-10-03 09:57:00,5.79,14096.0,United Kingdom
569246,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2,2011-10-03 09:57:00,4.96,14096.0,United Kingdom
569246,21561,DINOSAUR LUNCH BOX WITH CUTLERY,1,2011-10-03 09:57:00,4.96,14096.0,United Kingdom
569246,21668,RED STRIPE CERAMIC DRAWER KNOB,6,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,21669,BLUE STRIPE CERAMIC DRAWER KNOB,4,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,21675,BUTTERFLIES STICKERS,1,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21676,FLOWERS  STICKERS,1,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21677,HEARTS  STICKERS,1,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21733,RED HANGING HEART T-LIGHT HOLDER,1,2011-10-03 09:57:00,5.79,14096.0,United Kingdom
569246,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,1,2011-10-03 09:57:00,5.79,14096.0,United Kingdom
569246,21746,SMALL RED RETROSPOT WINDMILL,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21787,RAIN PONCHO RETROSPOT,2,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21790,VINTAGE SNAP CARDS,1,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21794,CLASSIC FRENCH STYLE BASKET NATURAL,1,2011-10-03 09:57:00,7.46,14096.0,United Kingdom
569246,21810,CHRISTMAS HANGING STAR WITH BELL,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21832,CHOCOLATE CALCULATOR,1,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,21871,SAVE THE PLANET MUG,1,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,21873,IF YOU CAN'T STAND THE HEAT MUG,1,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,21875,KINGS CHOICE MUG,1,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,21877,HOME SWEET HOME MUG,1,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,21880,RED RETROSPOT TAPE,1,2011-10-03 09:57:00,0.42,14096.0,United Kingdom
569246,21881,CUTE CATS TAPE,1,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21889,WOODEN BOX OF DOMINOES,4,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2,2011-10-03 09:57:00,5.79,14096.0,United Kingdom
569246,21892,TRADITIONAL WOODEN CATCH CUP GAME ,4,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21900,"KEY FOB , SHED",3,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21903,MAN FLU METAL SIGN,5,2011-10-03 09:57:00,4.13,14096.0,United Kingdom
569246,21905,MORE BUTTER METAL SIGN ,1,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21912,VINTAGE SNAKES & LADDERS,1,2011-10-03 09:57:00,7.46,14096.0,United Kingdom
569246,21914,BLUE HARMONICA IN BOX ,2,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21915,RED  HARMONICA IN BOX ,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21916,SET 12 RETRO WHITE CHALK STICKS,1,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,2011-10-03 09:57:00,4.13,14096.0,United Kingdom
569246,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2011-10-03 09:57:00,4.13,14096.0,United Kingdom
569246,21931,JUMBO STORAGE BAG SUKI,1,2011-10-03 09:57:00,4.13,14096.0,United Kingdom
569246,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21933,PINK VINTAGE PAISLEY PICNIC BAG,3,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21935,SUKI  SHOULDER BAG,1,2011-10-03 09:57:00,1.63,14096.0,United Kingdom
569246,21948,SET OF 6 CAKE CHOPSTICKS,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2011-10-03 09:57:00,2.92,14096.0,United Kingdom
569246,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-10-03 09:57:00,1.25,14096.0,United Kingdom
569246,21976,PACK OF 60 MUSHROOM CAKE CASES,2,2011-10-03 09:57:00,1.25,14096.0,United Kingdom
569246,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,2011-10-03 09:57:00,1.25,14096.0,United Kingdom
569246,21981,PACK OF 12 WOODLAND TISSUES ,1,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21982,PACK OF 12 SUKI TISSUES ,1,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21983,PACK OF 12 BLUE PAISLEY TISSUES ,2,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21984,PACK OF 12 PINK PAISLEY TISSUES ,1,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21985,PACK OF 12 HEARTS DESIGN TISSUES ,2,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21986,PACK OF 12 PINK POLKADOT TISSUES,2,2011-10-03 09:57:00,0.83,14096.0,United Kingdom
569246,21990,MODERN FLORAL STATIONERY SET,2,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21991,BOHEMIAN COLLAGE STATIONERY SET,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21992,VINTAGE PAISLEY STATIONERY SET,6,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,21993,FLORAL FOLK STATIONERY SET,5,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,22041,"RECORD FRAME 7"" SINGLE SIZE ",2,2011-10-03 09:57:00,4.96,14096.0,United Kingdom
569246,22064,PINK DOUGHNUT TRINKET POT ,1,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,22074,6 RIBBONS SHIMMERING PINKS ,1,2011-10-03 09:57:00,1.25,14096.0,United Kingdom
569246,22075,6 RIBBONS ELEGANT CHRISTMAS ,1,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,22076,6 RIBBONS EMPIRE  ,5,2011-10-03 09:57:00,1.25,14096.0,United Kingdom
569246,22077,6 RIBBONS RUSTIC CHARM,4,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,22082,RIBBON REEL STRIPES DESIGN ,2,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,2011-10-03 09:57:00,5.79,14096.0,United Kingdom
569246,22096,PINK PAISLEY SQUARE TISSUE BOX ,2,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,22098,BOUDOIR SQUARE TISSUE BOX,2,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,22107,PIZZA PLATE IN BOX,3,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,22107,PIZZA PLATE IN BOX,1,2011-10-03 09:57:00,7.46,14096.0,United Kingdom
569246,22108,PING! MICROWAVE PLATE,1,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
569246,22113,GREY HEART HOT WATER BOTTLE,1,2011-10-03 09:57:00,7.46,14096.0,United Kingdom
569246,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2011-10-03 09:57:00,8.29,14096.0,United Kingdom
569246,22124,SET OF 2 TEA TOWELS PING MICROWAVE,1,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,22129,PARTY CONES CANDY DECORATION,5,2011-10-03 09:57:00,2.46,14096.0,United Kingdom
569246,22131,FOOD CONTAINER SET 3 LOVE HEART ,2,2011-10-03 09:57:00,4.13,14096.0,United Kingdom
569246,22138,BAKING SET 9 PIECE RETROSPOT ,2,2011-10-03 09:57:00,10.79,14096.0,United Kingdom
569246,22139,RETROSPOT TEA SET CERAMIC 11 PC ,5,2011-10-03 09:57:00,10.79,14096.0,United Kingdom
569246,22141,CHRISTMAS CRAFT TREE TOP ANGEL,2,2011-10-03 09:57:00,4.13,14096.0,United Kingdom
569246,22142,CHRISTMAS CRAFT WHITE FAIRY ,3,2011-10-03 09:57:00,3.29,14096.0,United Kingdom
