InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537227,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-06 08:42:00,5.95,17677.0,United Kingdom
537228,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,2010-12-06 08:43:00,2.1,17677.0,United Kingdom
537229,22961,JAM MAKING SET PRINTED,12,2010-12-06 08:44:00,1.45,17677.0,United Kingdom
537230,21733,RED HANGING HEART T-LIGHT HOLDER,1,2010-12-06 09:20:00,2.95,,United Kingdom
537231,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2010-12-06 09:21:00,3.25,13652.0,United Kingdom
537231,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4,2010-12-06 09:21:00,4.25,13652.0,United Kingdom
537231,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,4,2010-12-06 09:21:00,4.25,13652.0,United Kingdom
537231,48194,DOORMAT HEARTS,2,2010-12-06 09:21:00,7.95,13652.0,United Kingdom
537231,48111,DOORMAT 3 SMILEY CATS,2,2010-12-06 09:21:00,7.95,13652.0,United Kingdom
537231,22867,HAND WARMER BIRD DESIGN,12,2010-12-06 09:21:00,2.1,13652.0,United Kingdom
537231,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-06 09:21:00,2.1,13652.0,United Kingdom
537231,22633,HAND WARMER UNION JACK,12,2010-12-06 09:21:00,2.1,13652.0,United Kingdom
537231,21915,RED  HARMONICA IN BOX ,12,2010-12-06 09:21:00,1.25,13652.0,United Kingdom
537231,21914,BLUE HARMONICA IN BOX ,12,2010-12-06 09:21:00,1.25,13652.0,United Kingdom
537231,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-06 09:21:00,3.95,13652.0,United Kingdom
537231,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-06 09:21:00,4.95,13652.0,United Kingdom
537231,22835,HOT WATER BOTTLE I AM SO POORLY,4,2010-12-06 09:21:00,4.65,13652.0,United Kingdom
537231,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-06 09:21:00,2.55,13652.0,United Kingdom
537231,21109,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",2,2010-12-06 09:21:00,6.75,13652.0,United Kingdom
537231,21110,LARGE CAKE TOWEL PINK SPOTS,2,2010-12-06 09:21:00,6.75,13652.0,United Kingdom
537231,84050,PINK HEART SHAPE EGG FRYING PAN,6,2010-12-06 09:21:00,1.65,13652.0,United Kingdom
537231,22304,COFFEE MUG BLUE PAISLEY DESIGN,6,2010-12-06 09:21:00,2.55,13652.0,United Kingdom
C537232,84840,SWEETHEART CARRY-ALL BASKET,-2,2010-12-06 09:31:00,8.5,12586.0,Italy
537233,22652,TRAVEL SEWING KIT,20,2010-12-06 09:37:00,1.65,17428.0,United Kingdom
537233,22654,DELUXE SEWING KIT ,6,2010-12-06 09:37:00,5.95,17428.0,United Kingdom
537233,21259,VICTORIAN SEWING BOX SMALL ,2,2010-12-06 09:37:00,5.95,17428.0,United Kingdom
537233,22584,PACK OF 6 PANNETONE GIFT BOXES,24,2010-12-06 09:37:00,2.55,17428.0,United Kingdom
537233,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2010-12-06 09:37:00,5.55,17428.0,United Kingdom
537233,22630,DOLLY GIRL LUNCH BOX,24,2010-12-06 09:37:00,1.95,17428.0,United Kingdom
537233,22439,6 ROCKET BALLOONS ,24,2010-12-06 09:37:00,0.65,17428.0,United Kingdom
537233,21844,RED RETROSPOT MUG,12,2010-12-06 09:37:00,2.95,17428.0,United Kingdom
537233,22812,PACK 3 BOXES CHRISTMAS PANNETONE,24,2010-12-06 09:37:00,1.95,17428.0,United Kingdom
C537234,22653,BUTTON BOX ,-20,2010-12-06 09:40:00,1.95,16161.0,United Kingdom
537235,22622,BOX OF VINTAGE ALPHABET BLOCKS,156,2010-12-06 09:45:00,8.5,17381.0,United Kingdom
537235,22536,MAGIC DRAWING SLATE PURDEY,480,2010-12-06 09:45:00,0.36,17381.0,United Kingdom
537235,21791,VINTAGE HEADS AND TAILS CARD GAME ,288,2010-12-06 09:45:00,1.06,17381.0,United Kingdom
537235,21889,WOODEN BOX OF DOMINOES,216,2010-12-06 09:45:00,1.06,17381.0,United Kingdom
537235,22659,LUNCH BOX I LOVE LONDON,324,2010-12-06 09:45:00,1.65,17381.0,United Kingdom
537236,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,4,2010-12-06 09:52:00,7.95,16858.0,United Kingdom
537236,48184,DOORMAT ENGLISH ROSE ,3,2010-12-06 09:52:00,7.95,16858.0,United Kingdom
537236,21531,RED RETROSPOT SUGAR JAM BOWL,24,2010-12-06 09:52:00,2.1,16858.0,United Kingdom
537236,22073,RED RETROSPOT STORAGE JAR,16,2010-12-06 09:52:00,3.39,16858.0,United Kingdom
537236,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",8,2010-12-06 09:52:00,4.95,16858.0,United Kingdom
537236,21527,RED RETROSPOT TRADITIONAL TEAPOT ,12,2010-12-06 09:52:00,6.95,16858.0,United Kingdom
537236,22179,SET 10 LIGHTS NIGHT OWL,2,2010-12-06 09:52:00,6.75,16858.0,United Kingdom
537236,22468,BABUSHKA LIGHTS STRING OF 10,2,2010-12-06 09:52:00,6.75,16858.0,United Kingdom
537236,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2010-12-06 09:52:00,2.95,16858.0,United Kingdom
537236,22073,RED RETROSPOT STORAGE JAR,8,2010-12-06 09:52:00,3.75,16858.0,United Kingdom
537237,15036,ASSORTED COLOURS SILK FAN,2,2010-12-06 09:58:00,1.28,,United Kingdom
537237,15056N,EDWARDIAN PARASOL NATURAL,1,2010-12-06 09:58:00,12.72,,United Kingdom
537237,16218,CARTOON  PENCIL SHARPENERS,1,2010-12-06 09:58:00,2.13,,United Kingdom
537237,16238,PARTY TIME PENCIL ERASERS,5,2010-12-06 09:58:00,0.43,,United Kingdom
537237,16258A,SWIRLY CIRCULAR RUBBERS IN BAG,3,2010-12-06 09:58:00,0.84,,United Kingdom
537237,17003,BROCADE RING PURSE ,2,2010-12-06 09:58:00,0.43,,United Kingdom
537237,17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,17012E,ORIGAMI OPIUM INCENSE/CANDLE SET ,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,18098C,PORCELAIN BUTTERFLY OIL BURNER,1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,20615,BLUE POLKADOT PASSPORT COVER,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,20622,VIPPASSPORT COVER ,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,20665,RED RETROSPOT PURSE ,1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,20676,RED RETROSPOT BOWL,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20696,FLORAL SOFT CAR TOY,1,2010-12-06 09:58:00,7.62,,United Kingdom
537237,20699,MOUSEY LONG LEGS SOFT TOY,1,2010-12-06 09:58:00,5.06,,United Kingdom
537237,20713,JUMBO BAG OWLS,2,2010-12-06 09:58:00,4.21,,United Kingdom
537237,20716,PARTY FOOD SHOPPER BAG,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20717,STRAWBERRY SHOPPER BAG,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20718,RED RETROSPOT SHOPPER BAG,3,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20719,WOODLAND CHARLOTTE BAG,5,2010-12-06 09:58:00,1.66,,United Kingdom
537237,20723,STRAWBERRY CHARLOTTE BAG,3,2010-12-06 09:58:00,1.66,,United Kingdom
537237,20724,RED RETROSPOT CHARLOTTE BAG,5,2010-12-06 09:58:00,1.66,,United Kingdom
537237,20725,LUNCH BAG RED RETROSPOT,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,20726,LUNCH BAG WOODLAND,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,20727,LUNCH BAG  BLACK SKULL.,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,20735,BLACK MINI TAPE MEASURE ,1,2010-12-06 09:58:00,0.85,,United Kingdom
537237,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,20754,RETROSPOT RED WASHING UP GLOVES,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,20782,CAMOUFLAGE EAR MUFF HEADPHONES,4,2010-12-06 09:58:00,11.02,,United Kingdom
537237,20846,ZINC HEART LATTICE T-LIGHT HOLDER,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20847,ZINC HEART LATTICE CHARGER LARGE,1,2010-12-06 09:58:00,7.62,,United Kingdom
537237,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-12-06 09:58:00,5.91,,United Kingdom
537237,20936,FORKED CACTUS CANDLE,1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20961,STRAWBERRY BATH SPONGE ,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20963,APPLE BATH SPONGE,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20966,SANDWICH BATH SPONGE,3,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-06 09:58:00,7.62,,United Kingdom
537237,20971,PINK BLUE FELT CRAFT TRINKET BOX,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,20973,12 PENCIL SMALL TUBE WOODLAND,4,2010-12-06 09:58:00,1.28,,United Kingdom
537237,20974,12 PENCILS SMALL TUBE SKULL,1,2010-12-06 09:58:00,1.28,,United Kingdom
537237,20975,12 PENCILS SMALL TUBE RED RETROSPOT,7,2010-12-06 09:58:00,1.28,,United Kingdom
537237,20985,HEART CALCULATOR,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21014,SWISS CHALET TREE DECORATION ,7,2010-12-06 09:58:00,1.28,,United Kingdom
537237,21015,DARK BIRD HOUSE TREE DECORATION,5,2010-12-06 09:58:00,1.28,,United Kingdom
537237,21026,SPACE OWL,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21035,SET/2 RED RETROSPOT TEA TOWELS ,3,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21039,RED RETROSPOT SHOPPING BAG,1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21041,RED RETROSPOT OVEN GLOVE DOUBLE,2,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21068,VINTAGE BILLBOARD LOVE/HATE MUG,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21069,VINTAGE BILLBOARD TEA MUG,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21070,VINTAGE BILLBOARD MUG ,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21071,VINTAGE BILLBOARD DRINK ME MUG,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21098,CHRISTMAS TOILET ROLL,23,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,5,2010-12-06 09:58:00,5.06,,United Kingdom
537237,21112,"SWISS ROLL TOWEL, PINK  SPOTS",1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21115,ROSE CARAVAN DOORSTOP,1,2010-12-06 09:58:00,14.43,,United Kingdom
537237,21137,BLACK RECORD COVER FRAME,1,2010-12-06 09:58:00,7.62,,United Kingdom
537237,21147,JINGLE BELLS TREE DECORATION,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21154,RED RETROSPOT OVEN GLOVE ,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21165,BEWARE OF THE CAT METAL SIGN ,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21166,COOK WITH WINE METAL SIGN ,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21169,YOU'RE CONFUSING ME METAL SIGN ,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21174,POTTERING IN THE SHED METAL SIGN,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21175,GIN + TONIC DIET METAL SIGN,6,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21181,PLEASE ONE PERSON METAL SIGN,3,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,1,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,3,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21212,PACK OF 72 RETROSPOT CAKE CASES,11,2010-12-06 09:58:00,1.28,,United Kingdom
537237,21213,PACK OF 72 SKULL CAKE CASES,4,2010-12-06 09:58:00,1.28,,United Kingdom
537237,21217,RED RETROSPOT ROUND CAKE TINS,2,2010-12-06 09:58:00,21.23,,United Kingdom
537237,21218,RED SPOTTY BISCUIT TIN,1,2010-12-06 09:58:00,8.47,,United Kingdom
537237,21219,SET/4 BADGES BALLOON GIRL,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21220,SET/4 BADGES DOGS,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21224,SET/4 SKULL BADGES,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21231,SWEETHEART CERAMIC TRINKET BOX,6,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21232,STRAWBERRY CERAMIC TRINKET BOX,4,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21238,RED RETROSPOT CUP,2,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21249,WOODLAND  HEIGHT CHART STICKERS ,1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,2,2010-12-06 09:58:00,7.62,,United Kingdom
537237,21272,SALLE DE BAIN HOOK,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21279,VINTAGE KITCHEN PRINT FRUITS,1,2010-12-06 09:58:00,5.06,,United Kingdom
537237,21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,2,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21313,GLASS HEART T-LIGHT HOLDER ,3,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21314,SMALL GLASS HEART TRINKET POT,6,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21319,GLASS CHALICE GREEN  SMALL ,2,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21326,AGED GLASS SILVER T-LIGHT HOLDER,2,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21328,BALLOONS  WRITING SET ,3,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21352,EUCALYPTUS & PINECONE  WREATH,3,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21355,TOAST ITS - I LOVE YOU ,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21356,TOAST ITS - FAIRY FLOWER,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21359,RELAX LARGE WOOD LETTERS,1,2010-12-06 09:58:00,34.0,,United Kingdom
537237,21385,IVORY HANGING DECORATION  HEART,1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21397,BLUE POLKADOT EGG CUP ,1,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21407,BROWN CHECK CAT DOORSTOP ,1,2010-12-06 09:58:00,8.47,,United Kingdom
537237,21408,SPOTTY PINK DUCK DOORSTOP,2,2010-12-06 09:58:00,8.47,,United Kingdom
537237,21429,RED GINGHAM ROSE JEWELLERY BOX,1,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21479,WHITE SKULL HOT WATER BOTTLE ,5,2010-12-06 09:58:00,7.62,,United Kingdom
537237,21481,FAWN BLUE HOT WATER BOTTLE,2,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21484,CHICK GREY HOT WATER BOTTLE,1,2010-12-06 09:58:00,7.62,,United Kingdom
537237,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2010-12-06 09:58:00,11.02,,United Kingdom
537237,21486,PINK HEART DOTS HOT WATER BOTTLE,2,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,2010-12-06 09:58:00,8.47,,United Kingdom
537237,21494,ROTATING LEAVES T-LIGHT HOLDER,1,2010-12-06 09:58:00,5.06,,United Kingdom
537237,21506,"FANCY FONT BIRTHDAY CARD, ",2,2010-12-06 09:58:00,0.85,,United Kingdom
537237,21577,SAVE THE PLANET COTTON TOTE BAG,1,2010-12-06 09:58:00,5.06,,United Kingdom
537237,21626,VINTAGE UNION JACK PENNANT,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21627,ELEPHANT CARNIVAL POUFFE,1,2010-12-06 09:58:00,29.79,,United Kingdom
537237,21632,VINTAGE PINK DECORATIVE PARASOL,1,2010-12-06 09:58:00,25.49,,United Kingdom
537237,21641,ASSORTED TUTTI FRUTTI KEYRING BALL,1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21650,ASSORTED TUTTI FRUTTI BRACELET,1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21669,BLUE STRIPE CERAMIC DRAWER KNOB,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21675,BUTTERFLIES STICKERS,1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21677,HEARTS  STICKERS,3,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21678,PAISLEY PATTERN  STICKERS,1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21679,SKULLS  STICKERS,1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21688,SILVER PLATE CANDLE BOWL SMALL,1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21703,BAG 125g SWIRLY MARBLES,1,2010-12-06 09:58:00,0.85,,United Kingdom
537237,21704,BAG 250g SWIRLY MARBLES,2,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21716,BOYS VINTAGE TIN SEASIDE BUCKET,1,2010-12-06 09:58:00,5.06,,United Kingdom
537237,21721,CANDY SHOP  STICKER SHEET,2,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21725,SWEETIES  STICKERS,2,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21726,MULTI HEARTS  STICKERS,1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21733,RED HANGING HEART T-LIGHT HOLDER,2,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21738,COSY SLIPPER SHOES SMALL  RED ,1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21743,STAR PORTABLE TABLE LIGHT ,1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21774,DECORATIVE CATS BATHROOM BOTTLE,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21777,RECIPE BOX WITH METAL HEART,1,2010-12-06 09:58:00,7.95,,United Kingdom
537237,21786,POLKADOT RAIN HAT ,14,2010-12-06 09:58:00,0.85,,United Kingdom
537237,21790,VINTAGE SNAP CARDS,3,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21801,CHRISTMAS TREE DECORATION WITH BELL,38,2010-12-06 09:58:00,0.43,,United Kingdom
537237,21802,CHRISTMAS TREE HEART DECORATION,23,2010-12-06 09:58:00,0.43,,United Kingdom
537237,21803,CHRISTMAS TREE STAR DECORATION,18,2010-12-06 09:58:00,0.43,,United Kingdom
537237,21809,CHRISTMAS HANGING TREE WITH BELL,5,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21810,CHRISTMAS HANGING STAR WITH BELL,5,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21811,CHRISTMAS HANGING HEART WITH BELL,5,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21813,GARLAND WITH STARS AND BELLS,1,2010-12-06 09:58:00,10.17,,United Kingdom
537237,21821,GLITTER STAR GARLAND WITH BELLS ,1,2010-12-06 09:58:00,7.62,,United Kingdom
537237,21823,PAINTED METAL HEART WITH HOLLY BELL,1,2010-12-06 09:58:00,2.98,,United Kingdom
537237,21824,PAINTED METAL STAR WITH HOLLY BELLS,1,2010-12-06 09:58:00,2.98,,United Kingdom
537237,21826,EIGHT PIECE DINOSAUR SET,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21832,CHOCOLATE CALCULATOR,2,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21846,PINK DIAMANTE PEN IN GIFT BOX,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21851,LILAC DIAMANTE PEN IN GIFT BOX,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21868,POTTING SHED TEA MUG,3,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21870,I CAN ONLY PLEASE ONE PERSON MUG,2,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21871,SAVE THE PLANET MUG,1,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21874,GIN AND TONIC MUG,1,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21876,POTTERING MUG,2,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21882,SKULLS TAPE,1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21884,CAKES AND BOWS GIFT  TAPE,2,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21889,WOODEN BOX OF DOMINOES,1,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21891,TRADITIONAL WOODEN SKIPPING ROPE,4,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21894,POTTING SHED SEED ENVELOPES,2,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21896,POTTING SHED TWINE,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21900,"KEY FOB , SHED",1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21903,MAN FLU METAL SIGN,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21906,PHARMACIE FIRST AID TIN,1,2010-12-06 09:58:00,13.57,,United Kingdom
537237,21908,CHOCOLATE THIS WAY METAL SIGN,3,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21912,VINTAGE SNAKES & LADDERS,1,2010-12-06 09:58:00,7.62,,United Kingdom
537237,21915,RED  HARMONICA IN BOX ,5,2010-12-06 09:58:00,2.51,,United Kingdom
537237,21916,SET 12 RETRO WHITE CHALK STICKS,3,2010-12-06 09:58:00,0.85,,United Kingdom
537237,21917,SET 12 KIDS  WHITE CHALK STICKS,1,2010-12-06 09:58:00,0.85,,United Kingdom
537237,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2010-12-06 09:58:00,0.85,,United Kingdom
537237,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,2010-12-06 09:58:00,4.21,,United Kingdom
537237,21934,SKULL SHOULDER BAG,6,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21935,SUKI  SHOULDER BAG,1,2010-12-06 09:58:00,3.36,,United Kingdom
537237,21936,RED RETROSPOT PICNIC BAG,1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21937,STRAWBERRY   PICNIC BAG,1,2010-12-06 09:58:00,5.91,,United Kingdom
537237,21942,SKULLS DESIGN FLANNEL,1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21945,STRAWBERRIES  DESIGN FLANNEL ,1,2010-12-06 09:58:00,1.66,,United Kingdom
537237,21967,PACK OF 12 SKULL TISSUES,1,2010-12-06 09:58:00,0.85,,United Kingdom
537237,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2010-12-06 09:58:00,2.98,,United Kingdom
537237,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,2010-12-06 09:58:00,1.28,,United Kingdom
537237,21982,PACK OF 12 SUKI TISSUES ,2,2010-12-06 09:58:00,0.85,,United Kingdom
