InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549995,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-04-14 08:32:00,2.55,16131.0,United Kingdom
549995,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-04-14 08:32:00,0.55,16131.0,United Kingdom
549995,22423,REGENCY CAKESTAND 3 TIER,2,2011-04-14 08:32:00,12.75,16131.0,United Kingdom
549995,20933,YELLOW POT PLANT CANDLE,8,2011-04-14 08:32:00,2.95,16131.0,United Kingdom
549995,20931,BLUE POT PLANT CANDLE ,8,2011-04-14 08:32:00,3.75,16131.0,United Kingdom
549995,20932,PINK POT PLANT CANDLE,8,2011-04-14 08:32:00,3.75,16131.0,United Kingdom
549995,21983,PACK OF 12 BLUE PAISLEY TISSUES ,24,2011-04-14 08:32:00,0.29,16131.0,United Kingdom
549995,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-04-14 08:32:00,0.29,16131.0,United Kingdom
549995,21982,PACK OF 12 SUKI TISSUES ,24,2011-04-14 08:32:00,0.29,16131.0,United Kingdom
549995,21704,BAG 250g SWIRLY MARBLES,72,2011-04-14 08:32:00,0.72,16131.0,United Kingdom
549995,21889,WOODEN BOX OF DOMINOES,24,2011-04-14 08:32:00,1.25,16131.0,United Kingdom
549995,22549,PICTURE DOMINOES,12,2011-04-14 08:32:00,1.45,16131.0,United Kingdom
549995,48194,DOORMAT HEARTS,10,2011-04-14 08:32:00,6.75,16131.0,United Kingdom
549995,48188,DOORMAT WELCOME PUPPIES,10,2011-04-14 08:32:00,6.75,16131.0,United Kingdom
549995,48187,DOORMAT NEW ENGLAND,10,2011-04-14 08:32:00,6.75,16131.0,United Kingdom
549995,22605,WOODEN CROQUET GARDEN SET,4,2011-04-14 08:32:00,12.75,16131.0,United Kingdom
549995,22607,WOODEN ROUNDERS GARDEN SET ,8,2011-04-14 08:32:00,8.5,16131.0,United Kingdom
549995,22076,6 RIBBONS EMPIRE  ,24,2011-04-14 08:32:00,1.65,16131.0,United Kingdom
549995,22077,6 RIBBONS RUSTIC CHARM,24,2011-04-14 08:32:00,1.65,16131.0,United Kingdom
549995,21136,PAINTED METAL PEARS ASSORTED,24,2011-04-14 08:32:00,1.69,16131.0,United Kingdom
549995,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-04-14 08:32:00,1.69,16131.0,United Kingdom
549995,85152,HAND OVER THE CHOCOLATE   SIGN ,48,2011-04-14 08:32:00,1.85,16131.0,United Kingdom
549995,82582,AREA PATROLLED METAL SIGN,72,2011-04-14 08:32:00,1.85,16131.0,United Kingdom
549996,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-04-14 08:45:00,2.08,15189.0,United Kingdom
549996,22423,REGENCY CAKESTAND 3 TIER,32,2011-04-14 08:45:00,10.95,15189.0,United Kingdom
549997,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-04-14 08:46:00,2.55,15189.0,United Kingdom
549997,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-04-14 08:46:00,2.55,15189.0,United Kingdom
549997,22698,PINK REGENCY TEACUP AND SAUCER,24,2011-04-14 08:46:00,2.55,15189.0,United Kingdom
549998,84879,ASSORTED COLOUR BIRD ORNAMENT,64,2011-04-14 08:49:00,1.69,17675.0,United Kingdom
549998,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-04-14 08:49:00,2.55,17675.0,United Kingdom
549998,22189,CREAM HEART CARD HOLDER,8,2011-04-14 08:49:00,3.95,17675.0,United Kingdom
549998,21181,PLEASE ONE PERSON METAL SIGN,24,2011-04-14 08:49:00,2.1,17675.0,United Kingdom
549998,21175,GIN + TONIC DIET METAL SIGN,24,2011-04-14 08:49:00,2.55,17675.0,United Kingdom
549998,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-04-14 08:49:00,2.1,17675.0,United Kingdom
549998,47566,PARTY BUNTING,12,2011-04-14 08:49:00,4.95,17675.0,United Kingdom
549998,22244,3 HOOK HANGER MAGIC GARDEN,12,2011-04-14 08:49:00,1.95,17675.0,United Kingdom
549998,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",32,2011-04-14 08:49:00,0.85,17675.0,United Kingdom
549998,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-04-14 08:49:00,1.25,17675.0,United Kingdom
549998,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-04-14 08:49:00,1.25,17675.0,United Kingdom
549999,22960,JAM MAKING SET WITH JARS,6,2011-04-14 09:09:00,4.25,15813.0,United Kingdom
549999,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-04-14 09:09:00,2.95,15813.0,United Kingdom
549999,22840,ROUND CAKE TIN VINTAGE RED,2,2011-04-14 09:09:00,7.95,15813.0,United Kingdom
549999,22424,ENAMEL BREAD BIN CREAM,2,2011-04-14 09:09:00,12.75,15813.0,United Kingdom
549999,22626,BLACK KITCHEN SCALES,2,2011-04-14 09:09:00,8.5,15813.0,United Kingdom
549999,21175,GIN + TONIC DIET METAL SIGN,12,2011-04-14 09:09:00,2.55,15813.0,United Kingdom
549999,22189,CREAM HEART CARD HOLDER,4,2011-04-14 09:09:00,3.95,15813.0,United Kingdom
549999,22423,REGENCY CAKESTAND 3 TIER,16,2011-04-14 09:09:00,10.95,15813.0,United Kingdom
549999,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-04-14 09:09:00,2.55,15813.0,United Kingdom
549999,22698,PINK REGENCY TEACUP AND SAUCER,24,2011-04-14 09:09:00,2.55,15813.0,United Kingdom
549999,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-04-14 09:09:00,2.55,15813.0,United Kingdom
549999,22707,WRAP MONSTER FUN ,25,2011-04-14 09:09:00,0.42,15813.0,United Kingdom
549999,22711,WRAP CIRCUS PARADE,25,2011-04-14 09:09:00,0.42,15813.0,United Kingdom
549999,16156S,WRAP PINK FAIRY CAKES ,25,2011-04-14 09:09:00,0.42,15813.0,United Kingdom
549999,22986,GINGHAM ROSE WRAP,25,2011-04-14 09:09:00,0.42,15813.0,United Kingdom
549999,16161P,WRAP ENGLISH ROSE ,25,2011-04-14 09:09:00,0.42,15813.0,United Kingdom
549999,23230,WRAP ALPHABET DESIGN,25,2011-04-14 09:09:00,0.42,15813.0,United Kingdom
549999,21535,RED RETROSPOT SMALL MILK JUG,6,2011-04-14 09:09:00,2.55,15813.0,United Kingdom
549999,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2011-04-14 09:09:00,2.1,15813.0,United Kingdom
549999,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-04-14 09:09:00,1.25,15813.0,United Kingdom
549999,22425,ENAMEL COLANDER CREAM,3,2011-04-14 09:09:00,4.95,15813.0,United Kingdom
549999,22938,CUPCAKE LACE PAPER SET 6,12,2011-04-14 09:09:00,1.95,15813.0,United Kingdom
549999,22429,ENAMEL MEASURING JUG CREAM,4,2011-04-14 09:09:00,4.25,15813.0,United Kingdom
549999,22898,CHILDRENS APRON APPLES DESIGN,8,2011-04-14 09:09:00,1.95,15813.0,United Kingdom
549999,22854,CREAM SWEETHEART EGG HOLDER,4,2011-04-14 09:09:00,4.95,15813.0,United Kingdom
549999,22652,TRAVEL SEWING KIT,10,2011-04-14 09:09:00,1.65,15813.0,United Kingdom
549999,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2011-04-14 09:09:00,9.95,15813.0,United Kingdom
549999,22084,PAPER CHAIN KIT EMPIRE,6,2011-04-14 09:09:00,2.95,15813.0,United Kingdom
549999,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-04-14 09:09:00,0.55,15813.0,United Kingdom
550000,22501,PICNIC BASKET WICKER LARGE,2,2011-04-14 09:18:00,9.95,17058.0,United Kingdom
550000,22502,PICNIC BASKET WICKER SMALL,4,2011-04-14 09:18:00,5.95,17058.0,United Kingdom
550000,21755,LOVE BUILDING BLOCK WORD,3,2011-04-14 09:18:00,5.95,17058.0,United Kingdom
550000,22120,WELCOME  WOODEN BLOCK LETTERS,3,2011-04-14 09:18:00,9.95,17058.0,United Kingdom
550000,21754,HOME BUILDING BLOCK WORD,3,2011-04-14 09:18:00,5.95,17058.0,United Kingdom
550000,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-04-14 09:18:00,1.69,17058.0,United Kingdom
550000,22855,FINE WICKER HEART ,12,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-04-14 09:18:00,0.65,17058.0,United Kingdom
550000,22674,FRENCH TOILET SIGN BLUE METAL,12,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2011-04-14 09:18:00,1.65,17058.0,United Kingdom
550000,22676,FRENCH BLUE METAL DOOR SIGN 1,20,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,22680,FRENCH BLUE METAL DOOR SIGN 5,10,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,22682,FRENCH BLUE METAL DOOR SIGN 7,10,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,22425,ENAMEL COLANDER CREAM,3,2011-04-14 09:18:00,4.95,17058.0,United Kingdom
550000,22429,ENAMEL MEASURING JUG CREAM,4,2011-04-14 09:18:00,4.25,17058.0,United Kingdom
550000,22424,ENAMEL BREAD BIN CREAM,2,2011-04-14 09:18:00,12.75,17058.0,United Kingdom
550000,22427,ENAMEL FLOWER JUG CREAM,3,2011-04-14 09:18:00,5.95,17058.0,United Kingdom
550000,22428,ENAMEL FIRE BUCKET CREAM,6,2011-04-14 09:18:00,6.95,17058.0,United Kingdom
550000,22430,ENAMEL WATERING CAN CREAM,4,2011-04-14 09:18:00,4.95,17058.0,United Kingdom
550000,22499,WOODEN UNION JACK BUNTING,3,2011-04-14 09:18:00,5.95,17058.0,United Kingdom
550000,47566,PARTY BUNTING,4,2011-04-14 09:18:00,4.95,17058.0,United Kingdom
550000,23230,WRAP ALPHABET DESIGN,25,2011-04-14 09:18:00,0.42,17058.0,United Kingdom
550000,23231,WRAP DOILEY DESIGN,25,2011-04-14 09:18:00,0.42,17058.0,United Kingdom
550000,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-04-14 09:18:00,0.42,17058.0,United Kingdom
550000,16161P,WRAP ENGLISH ROSE ,25,2011-04-14 09:18:00,0.42,17058.0,United Kingdom
550000,22986,GINGHAM ROSE WRAP,25,2011-04-14 09:18:00,0.42,17058.0,United Kingdom
550000,22090,PAPER BUNTING RETROSPOT,6,2011-04-14 09:18:00,2.95,17058.0,United Kingdom
550000,22084,PAPER CHAIN KIT EMPIRE,6,2011-04-14 09:18:00,2.95,17058.0,United Kingdom
550000,22679,FRENCH BLUE METAL DOOR SIGN 4,10,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,22681,FRENCH BLUE METAL DOOR SIGN 6,10,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,22683,FRENCH BLUE METAL DOOR SIGN 8,10,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550000,22684,FRENCH BLUE METAL DOOR SIGN 9,10,2011-04-14 09:18:00,1.25,17058.0,United Kingdom
550001,22741,FUNKY DIVA PEN,48,2011-04-14 09:28:00,0.85,17704.0,United Kingdom
550001,23206,LUNCH BAG APPLE DESIGN,10,2011-04-14 09:28:00,1.65,17704.0,United Kingdom
550001,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-04-14 09:28:00,2.95,17704.0,United Kingdom
550001,22090,PAPER BUNTING RETROSPOT,6,2011-04-14 09:28:00,2.95,17704.0,United Kingdom
550001,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-04-14 09:28:00,2.95,17704.0,United Kingdom
550001,22088,PAPER BUNTING COLOURED LACE,6,2011-04-14 09:28:00,2.95,17704.0,United Kingdom
550001,84406B,CREAM CUPID HEARTS COAT HANGER,4,2011-04-14 09:28:00,4.15,17704.0,United Kingdom
550001,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2011-04-14 09:28:00,4.65,17704.0,United Kingdom
550001,85123A,WHITE HANGING HEART T-LIGHT HOLDER,18,2011-04-14 09:28:00,2.95,17704.0,United Kingdom
550001,47566,PARTY BUNTING,16,2011-04-14 09:28:00,4.95,17704.0,United Kingdom
550001,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-04-14 09:28:00,9.95,17704.0,United Kingdom
550001,21090,SET/6 COLLAGE PAPER PLATES,12,2011-04-14 09:28:00,0.39,17704.0,United Kingdom
550001,21084,SET/6 COLLAGE PAPER CUPS,24,2011-04-14 09:28:00,0.19,17704.0,United Kingdom
550001,22499,WOODEN UNION JACK BUNTING,3,2011-04-14 09:28:00,5.95,17704.0,United Kingdom
550001,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2011-04-14 09:28:00,3.75,17704.0,United Kingdom
550001,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-04-14 09:28:00,4.95,17704.0,United Kingdom
550002,POST,POSTAGE,1,2011-04-14 09:30:00,18.0,12709.0,Germany
550002,20658,RED RETROSPOT LUGGAGE TAG,40,2011-04-14 09:30:00,1.25,12709.0,Germany
550003,84978,HANGING HEART JAR T-LIGHT HOLDER,72,2011-04-14 09:43:00,1.06,14428.0,United Kingdom
550003,84658,WHITE STITCHED CUSHION COVER,4,2011-04-14 09:43:00,6.95,14428.0,United Kingdom
550003,22423,REGENCY CAKESTAND 3 TIER,1,2011-04-14 09:43:00,12.75,14428.0,United Kingdom
550003,22595,GINGHAM HEART DECORATION,12,2011-04-14 09:43:00,0.85,14428.0,United Kingdom
550004,22647,CERAMIC LOVE HEART MONEY BANK,12,2011-04-14 09:56:00,1.45,12569.0,Germany
550004,22649,STRAWBERRY FAIRY CAKE TEAPOT,16,2011-04-14 09:56:00,4.95,12569.0,Germany
550004,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,2011-04-14 09:56:00,1.49,12569.0,Germany
550004,22922,FRIDGE MAGNETS US DINER ASSORTED,24,2011-04-14 09:56:00,0.85,12569.0,Germany
550004,22064,PINK DOUGHNUT TRINKET POT ,12,2011-04-14 09:56:00,1.65,12569.0,Germany
550004,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-04-14 09:56:00,4.95,12569.0,Germany
550004,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2011-04-14 09:56:00,0.85,12569.0,Germany
550004,21218,RED SPOTTY BISCUIT TIN,6,2011-04-14 09:56:00,3.75,12569.0,Germany
550004,POST,POSTAGE,4,2011-04-14 09:56:00,18.0,12569.0,Germany
550005,23199,JUMBO BAG APPLES,100,2011-04-14 09:58:00,1.65,17677.0,United Kingdom
550005,23206,LUNCH BAG APPLE DESIGN,100,2011-04-14 09:58:00,1.45,17677.0,United Kingdom
550006,22788,BROCANTE COAT RACK,2,2011-04-14 10:10:00,9.95,17841.0,United Kingdom
550006,22692,DOORMAT WELCOME TO OUR HOME,1,2011-04-14 10:10:00,7.95,17841.0,United Kingdom
550006,22499,WOODEN UNION JACK BUNTING,3,2011-04-14 10:10:00,5.95,17841.0,United Kingdom
550006,21935,SUKI  SHOULDER BAG,1,2011-04-14 10:10:00,1.65,17841.0,United Kingdom
550006,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-04-14 10:10:00,9.95,17841.0,United Kingdom
550006,85114B,IVORY ENCHANTED FOREST PLACEMAT,8,2011-04-14 10:10:00,1.65,17841.0,United Kingdom
550006,22241,GARLAND WOODEN HAPPY EASTER,4,2011-04-14 10:10:00,1.25,17841.0,United Kingdom
550006,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,2,2011-04-14 10:10:00,1.25,17841.0,United Kingdom
550006,21671,RED SPOT CERAMIC DRAWER KNOB,2,2011-04-14 10:10:00,1.25,17841.0,United Kingdom
550006,21668,RED STRIPE CERAMIC DRAWER KNOB,2,2011-04-14 10:10:00,1.25,17841.0,United Kingdom
550006,22799,SWEETHEART WIRE FRUIT BOWL,1,2011-04-14 10:10:00,8.5,17841.0,United Kingdom
550006,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,2,2011-04-14 10:10:00,0.85,17841.0,United Kingdom
550006,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,2011-04-14 10:10:00,0.85,17841.0,United Kingdom
550006,21927,BLUE/CREAM STRIPE CUSHION COVER ,2,2011-04-14 10:10:00,1.25,17841.0,United Kingdom
550006,22726,ALARM CLOCK BAKELIKE GREEN,2,2011-04-14 10:10:00,3.75,17841.0,United Kingdom
550006,21382,SET/4 SPRING FLOWER DECORATION,1,2011-04-14 10:10:00,2.95,17841.0,United Kingdom
550006,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,4,2011-04-14 10:10:00,1.25,17841.0,United Kingdom
550006,21213,PACK OF 72 SKULL CAKE CASES,1,2011-04-14 10:10:00,0.55,17841.0,United Kingdom
550006,22355,CHARLOTTE BAG SUKI DESIGN,1,2011-04-14 10:10:00,0.85,17841.0,United Kingdom
550006,22383,LUNCH BAG SUKI DESIGN ,1,2011-04-14 10:10:00,1.65,17841.0,United Kingdom
550006,22794,SWEETHEART WIRE MAGAZINE RACK,1,2011-04-14 10:10:00,7.95,17841.0,United Kingdom
550006,22457,NATURAL SLATE HEART CHALKBOARD ,1,2011-04-14 10:10:00,2.95,17841.0,United Kingdom
550006,22676,FRENCH BLUE METAL DOOR SIGN 1,1,2011-04-14 10:10:00,1.25,17841.0,United Kingdom
550006,22681,FRENCH BLUE METAL DOOR SIGN 6,1,2011-04-14 10:10:00,1.25,17841.0,United Kingdom
550006,22683,FRENCH BLUE METAL DOOR SIGN 8,1,2011-04-14 10:10:00,1.25,17841.0,United Kingdom
550006,22134,MINI LADLE LOVE HEART RED ,2,2011-04-14 10:10:00,0.42,17841.0,United Kingdom
550006,22467,GUMBALL COAT RACK,1,2011-04-14 10:10:00,2.55,17841.0,United Kingdom
550006,22188,BLACK HEART CARD HOLDER,1,2011-04-14 10:10:00,3.95,17841.0,United Kingdom
550006,22467,GUMBALL COAT RACK,1,2011-04-14 10:10:00,2.55,17841.0,United Kingdom
550006,84992,72 SWEETHEART FAIRY CAKE CASES,1,2011-04-14 10:10:00,0.55,17841.0,United Kingdom
550006,22417,PACK OF 60 SPACEBOY CAKE CASES,1,2011-04-14 10:10:00,0.55,17841.0,United Kingdom
550006,21558,SKULL LUNCH BOX WITH CUTLERY ,2,2011-04-14 10:10:00,2.55,17841.0,United Kingdom
550006,22728,ALARM CLOCK BAKELIKE PINK,1,2011-04-14 10:10:00,3.75,17841.0,United Kingdom
550006,20724,RED RETROSPOT CHARLOTTE BAG,1,2011-04-14 10:10:00,0.85,17841.0,United Kingdom
550006,22719,GUMBALL MONOCHROME COAT RACK,3,2011-04-14 10:10:00,1.25,17841.0,United Kingdom
550006,22980,PANTRY SCRUBBING BRUSH,1,2011-04-14 10:10:00,1.65,17841.0,United Kingdom
550006,22979,PANTRY WASHING UP BRUSH,1,2011-04-14 10:10:00,1.45,17841.0,United Kingdom
550006,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,3,2011-04-14 10:10:00,2.08,17841.0,United Kingdom
550006,23201,JUMBO BAG ALPHABET,2,2011-04-14 10:10:00,2.08,17841.0,United Kingdom
550006,22087,PAPER BUNTING WHITE LACE,2,2011-04-14 10:10:00,2.95,17841.0,United Kingdom
550006,23199,JUMBO BAG APPLES,2,2011-04-14 10:10:00,2.08,17841.0,United Kingdom
550006,22654,DELUXE SEWING KIT ,1,2011-04-14 10:10:00,5.95,17841.0,United Kingdom
550006,20723,STRAWBERRY CHARLOTTE BAG,2,2011-04-14 10:10:00,0.85,17841.0,United Kingdom
550006,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,2011-04-14 10:10:00,2.1,17841.0,United Kingdom
550006,23205,CHARLOTTE BAG VINTAGE ALPHABET ,3,2011-04-14 10:10:00,0.85,17841.0,United Kingdom
550006,22356,CHARLOTTE BAG PINK POLKADOT,1,2011-04-14 10:10:00,0.85,17841.0,United Kingdom
550006,23207,LUNCH BAG ALPHABET DESIGN,3,2011-04-14 10:10:00,1.65,17841.0,United Kingdom
550006,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,2011-04-14 10:10:00,1.65,17841.0,United Kingdom
550006,23206,LUNCH BAG APPLE DESIGN,3,2011-04-14 10:10:00,1.65,17841.0,United Kingdom
550006,23204,CHARLOTTE BAG APPLES DESIGN,2,2011-04-14 10:10:00,0.85,17841.0,United Kingdom
550006,85099B,JUMBO BAG RED RETROSPOT,3,2011-04-14 10:10:00,2.08,17841.0,United Kingdom
550006,79066K,RETRO MOD TRAY,1,2011-04-14 10:10:00,0.85,17841.0,United Kingdom
550006,22431,WATERING CAN BLUE ELEPHANT,1,2011-04-14 10:10:00,1.95,17841.0,United Kingdom
550006,22760,"TRAY, BREAKFAST IN BED",2,2011-04-14 10:10:00,12.75,17841.0,United Kingdom
550007,23199,JUMBO BAG APPLES,100,2011-04-14 10:13:00,1.65,15125.0,United Kingdom
550007,23208,LUNCH BAG VINTAGE LEAF DESIGN,100,2011-04-14 10:13:00,1.45,15125.0,United Kingdom
550007,23206,LUNCH BAG APPLE DESIGN,100,2011-04-14 10:13:00,1.45,15125.0,United Kingdom
550007,23204,CHARLOTTE BAG APPLES DESIGN,100,2011-04-14 10:13:00,0.72,15125.0,United Kingdom
550008,84795B,SUNSET CHECK HAMMOCK,2,2011-04-14 10:17:00,7.95,15570.0,United Kingdom
550008,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-04-14 10:17:00,1.69,15570.0,United Kingdom
550008,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-04-14 10:17:00,2.95,15570.0,United Kingdom
550008,22727,ALARM CLOCK BAKELIKE RED ,4,2011-04-14 10:17:00,3.75,15570.0,United Kingdom
550008,37370,RETRO COFFEE MUGS ASSORTED,12,2011-04-14 10:17:00,1.25,15570.0,United Kingdom
550008,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-04-14 10:17:00,3.95,15570.0,United Kingdom
550008,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-04-14 10:17:00,9.95,15570.0,United Kingdom
550008,22606,WOODEN SKITTLES GARDEN SET,2,2011-04-14 10:17:00,15.95,15570.0,United Kingdom
550008,47566,PARTY BUNTING,4,2011-04-14 10:17:00,4.95,15570.0,United Kingdom
550008,22431,WATERING CAN BLUE ELEPHANT,6,2011-04-14 10:17:00,1.95,15570.0,United Kingdom
550008,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-04-14 10:17:00,7.95,15570.0,United Kingdom
550008,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-04-14 10:17:00,4.95,15570.0,United Kingdom
550008,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,2011-04-14 10:17:00,1.65,15570.0,United Kingdom
550008,22185,SLATE TILE NATURAL HANGING,12,2011-04-14 10:17:00,1.65,15570.0,United Kingdom
550008,22192,BLUE DINER WALL CLOCK,2,2011-04-14 10:17:00,8.5,15570.0,United Kingdom
550008,22849,BREAD BIN DINER STYLE MINT,1,2011-04-14 10:17:00,16.95,15570.0,United Kingdom
C550009,M,Manual,-1,2011-04-14 10:24:00,57.6,16422.0,United Kingdom
C550010,84950,ASSORTED COLOUR T-LIGHT HOLDER,-4,2011-04-14 10:29:00,0.55,15299.0,United Kingdom
C550010,84856S,SMALL TAHITI BEACH BAG,-1,2011-04-14 10:29:00,3.81,15299.0,United Kingdom
550011,22970,LONDON BUS COFFEE MUG,1,2011-04-14 10:40:00,2.55,,United Kingdom
550011,22971,QUEENS GUARD COFFEE MUG,1,2011-04-14 10:40:00,2.55,,United Kingdom
550011,22960,JAM MAKING SET WITH JARS,1,2011-04-14 10:40:00,4.25,,United Kingdom
550012,84809A,WHITE CHRYSANTHEMUMS ART FLOWER,6,2011-04-14 10:42:00,2.1,,United Kingdom
