InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
581482,21875,KINGS CHOICE MUG,36,2011-12-09 09:08:00,1.06,17490.0,United Kingdom
581482,23251,VINTAGE RED ENAMEL TRIM MUG ,96,2011-12-09 09:08:00,1.04,17490.0,United Kingdom
581482,23300,GARDENERS KNEELING PAD CUP OF TEA ,48,2011-12-09 09:08:00,1.45,17490.0,United Kingdom
581482,22138,BAKING SET 9 PIECE RETROSPOT ,24,2011-12-09 09:08:00,4.25,17490.0,United Kingdom
581483,23843,"PAPER CRAFT , LITTLE BIRDIE",80995,2011-12-09 09:15:00,2.08,16446.0,United Kingdom
C581484,23843,"PAPER CRAFT , LITTLE BIRDIE",-80995,2011-12-09 09:27:00,2.08,16446.0,United Kingdom
581485,22617,BAKING SET SPACEBOY DESIGN,18,2011-12-09 09:38:00,4.95,17389.0,United Kingdom
581485,22768,FAMILY PHOTO FRAME CORNICE,12,2011-12-09 09:38:00,9.95,17389.0,United Kingdom
581485,20749,ASSORTED COLOUR MINI CASES,84,2011-12-09 09:38:00,6.35,17389.0,United Kingdom
581486,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2011-12-09 09:38:00,2.95,17001.0,United Kingdom
581486,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-12-09 09:38:00,2.95,17001.0,United Kingdom
581486,23344,JUMBO BAG 50'S CHRISTMAS ,20,2011-12-09 09:38:00,2.08,17001.0,United Kingdom
581486,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-12-09 09:38:00,1.25,17001.0,United Kingdom
581486,23352,ROLL WRAP 50'S RED CHRISTMAS ,12,2011-12-09 09:38:00,1.25,17001.0,United Kingdom
581486,22727,ALARM CLOCK BAKELIKE RED ,8,2011-12-09 09:38:00,3.75,17001.0,United Kingdom
581486,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-12-09 09:38:00,3.75,17001.0,United Kingdom
581486,23203,JUMBO BAG VINTAGE DOILY ,20,2011-12-09 09:38:00,2.08,17001.0,United Kingdom
581486,85099B,JUMBO BAG RED RETROSPOT,10,2011-12-09 09:38:00,2.08,17001.0,United Kingdom
581486,23201,JUMBO BAG ALPHABET,20,2011-12-09 09:38:00,2.08,17001.0,United Kingdom
581486,23207,LUNCH BAG ALPHABET DESIGN,10,2011-12-09 09:38:00,1.65,17001.0,United Kingdom
581486,22491,PACK OF 12 COLOURED PENCILS,12,2011-12-09 09:38:00,0.85,17001.0,United Kingdom
581486,22561,WOODEN SCHOOL COLOURING SET,12,2011-12-09 09:38:00,1.65,17001.0,United Kingdom
581486,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-12-09 09:38:00,0.42,17001.0,United Kingdom
581486,22560,TRADITIONAL MODELLING CLAY,24,2011-12-09 09:38:00,1.25,17001.0,United Kingdom
581486,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,2011-12-09 09:38:00,4.95,17001.0,United Kingdom
581487,21137,BLACK RECORD COVER FRAME,120,2011-12-09 09:44:00,3.39,15694.0,United Kingdom
581488,23118,PARISIENNE JEWELLERY DRAWER ,16,2011-12-09 09:45:00,6.65,17428.0,United Kingdom
581488,23111,PARISIENNE SEWING BOX,16,2011-12-09 09:45:00,10.4,17428.0,United Kingdom
581488,22179,SET 10 NIGHT OWL LIGHTS,24,2011-12-09 09:45:00,5.95,17428.0,United Kingdom
581489,22061,LARGE CAKE STAND  HANGING STRAWBERY,48,2011-12-09 09:46:00,2.95,16954.0,United Kingdom
581489,22182,CAKE STAND VICTORIAN FILIGREE SMALL,24,2011-12-09 09:46:00,1.25,16954.0,United Kingdom
C581490,22178,VICTORIAN GLASS HANGING T-LIGHT,-12,2011-12-09 09:57:00,1.95,14397.0,United Kingdom
C581490,23144,ZINC T-LIGHT HOLDER STARS SMALL,-11,2011-12-09 09:57:00,0.83,14397.0,United Kingdom
581491,23571,TRADITIONAL NAUGHTS & CROSSES,12,2011-12-09 10:02:00,1.65,12433.0,Norway
581492,23369,SET 36 COLOUR PENCILS LOVE LONDON,2,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23370,SET 36 COLOURING PENCILS DOILY,2,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23371,SET 36 COLOUR PENCILS SPACEBOY ,3,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23372,SET 36 COLOUR PENCILS DOLLY GIRL,1,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23375,50'S CHRISTMAS PAPER GIFT BAG,1,2011-12-09 10:03:00,1.63,,United Kingdom
581492,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,3,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23377,PACK OF 12 DOLLY GIRL TISSUES,6,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23378,PACK OF 12 50'S CHRISTMAS TISSUES,9,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23379,PACK OF 12 RED APPLE TISSUES,4,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23380,PACK OF 12 VINTAGE DOILY TISSUES,3,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23381,PACK OF 12 VINTAGE LEAF TISSUES ,1,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,2011-12-09 10:03:00,7.46,,United Kingdom
581492,23391, I LOVE LONDON MINI BACKPACK,2,2011-12-09 10:03:00,8.29,,United Kingdom
581492,23392,SPACEBOY ROCKET LOLLY MAKERS,2,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23399,HOME SWEET HOME HANGING HEART,4,2011-12-09 10:03:00,2.08,,United Kingdom
581492,23405,HOME SWEET HOME 2 DRAWER CABINET,3,2011-12-09 10:03:00,10.79,,United Kingdom
581492,23418,LAVENDER TOILETTE BOTTLE,1,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23426,METAL SIGN DROP YOUR PANTS,1,2011-12-09 10:03:00,5.79,,United Kingdom
581492,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,9,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,3,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23437, 50'S CHRISTMAS GIFT BAG LARGE,1,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23439,HAND WARMER RED LOVE HEART,1,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23451,SQUARE MINI PORTRAIT FRAME,1,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23467,VINTAGE ZINC PLANTER  ,1,2011-12-09 10:03:00,6.25,,United Kingdom
581492,23469,CARD HOLDER LOVE BIRD SMALL,3,2011-12-09 10:03:00,8.29,,United Kingdom
581492,23480,MINI LIGHTS WOODLAND MUSHROOMS,2,2011-12-09 10:03:00,7.46,,United Kingdom
581492,23493,VINTAGE DOILY TRAVEL SEWING KIT,3,2011-12-09 10:03:00,3.29,,United Kingdom
581492,23494,VINTAGE DOILY DELUXE SEWING KIT ,1,2011-12-09 10:03:00,12.46,,United Kingdom
581492,23495,SET OF 3 PANTRY WOODEN SPOONS,1,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23497,CLASSIC CHROME BICYCLE BELL ,4,2011-12-09 10:03:00,3.29,,United Kingdom
581492,23498,CLASSIC BICYCLE CLIPS ,2,2011-12-09 10:03:00,3.29,,United Kingdom
581492,23501,KEY RING BASEBALL BOOT UNION JACK,3,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23506,MINI PLAYING CARDS SPACEBOY ,1,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23508,MINI PLAYING CARDS DOLLY GIRL ,2,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23510,MINI PLAYING CARDS GYMKHANA,1,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23521,WALL ART CAT AND BIRD ,1,2011-12-09 10:03:00,5.79,,United Kingdom
581492,23526,WALL ART DOG LICENCE ,4,2011-12-09 10:03:00,12.46,,United Kingdom
581492,23530,WALL ART ONLY ONE PERSON ,2,2011-12-09 10:03:00,10.79,,United Kingdom
581492,23534,WALL ART STOP FOR TEA ,6,2011-12-09 10:03:00,12.46,,United Kingdom
581492,23535,WALL ART BICYCLE SAFETY,4,2011-12-09 10:03:00,12.46,,United Kingdom
581492,23536,WALL ART VILLAGE SHOW ,1,2011-12-09 10:03:00,12.46,,United Kingdom
581492,23538,WALL ART VINTAGE HEART,1,2011-12-09 10:03:00,10.79,,United Kingdom
581492,23551,PACK OF 12 PAISLEY PARK TISSUES ,1,2011-12-09 10:03:00,0.83,,United Kingdom
581492,23552,BICYCLE PUNCTURE REPAIR KIT ,12,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23555,LANDMARK FRAME NOTTING HILL ,1,2011-12-09 10:03:00,24.96,,United Kingdom
581492,23559,WOODLAND BUNNIES LOLLY MAKERS,5,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23561,SET OF 6 RIBBONS PARTY,1,2011-12-09 10:03:00,5.79,,United Kingdom
581492,23564,EGG CUP MILKMAID INGRID,2,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23565,EGG CUP MILKMAID HELGA ,2,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23567,EGG CUP HENRIETTA HEN PINK,1,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23569,TRADTIONAL ALPHABET STAMP SET,2,2011-12-09 10:03:00,10.79,,United Kingdom
581492,23570,TRADITIONAL PICK UP STICKS GAME ,7,2011-12-09 10:03:00,2.46,,United Kingdom
581492,23571,TRADITIONAL NAUGHTS & CROSSES,2,2011-12-09 10:03:00,3.29,,United Kingdom
581492,23575,SNACK TRAY PAISLEY PARK,3,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23579,SNACK TRAY I LOVE LONDON,1,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23581,JUMBO BAG PAISLEY PARK,3,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23583,LUNCH BAG PAISLEY PARK  ,2,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23611,SET 10 CARDS RED RIDING HOOD 17214,3,2011-12-09 10:03:00,2.49,,United Kingdom
581492,23616,SET 10 CARDS JINGLE BELLS 17217,1,2011-12-09 10:03:00,2.49,,United Kingdom
581492,23621,SET 10 CARDS DAVID'S MADONNA 17074,3,2011-12-09 10:03:00,2.49,,United Kingdom
581492,23635,SET 10 CARDS CHRISTMAS HOLLY  17259,1,2011-12-09 10:03:00,4.16,,United Kingdom
581492,23644,SET 10 CARDS CHRISTMAS TREE 16955,1,2011-12-09 10:03:00,3.33,,United Kingdom
581492,23660,HENRIETTA HEN MUG ,1,2011-12-09 10:03:00,4.13,,United Kingdom
581492,23661,MILK MAIDS MUG ,1,2011-12-09 10:03:00,4.13,,United Kingdom
581492,35095A,BLUE VICTORIAN FABRIC OVAL BOX,1,2011-12-09 10:03:00,0.83,,United Kingdom
581492,35095B,RED VICTORIAN FABRIC OVAL BOX,1,2011-12-09 10:03:00,0.83,,United Kingdom
581492,35646,VINTAGE BEAD PINK EVENING BAG,1,2011-12-09 10:03:00,2.46,,United Kingdom
581492,35648,VINTAGE BEAD PINK PURSE ,2,2011-12-09 10:03:00,1.63,,United Kingdom
581492,35953,FOLKART STAR CHRISTMAS DECORATIONS,12,2011-12-09 10:03:00,0.61,,United Kingdom
581492,35964,FOLKART CLIP ON STARS,4,2011-12-09 10:03:00,0.83,,United Kingdom
581492,35970,ZINC FOLKART SLEIGH BELLS,1,2011-12-09 10:03:00,4.13,,United Kingdom
581492,46118,FUNKY MONKEY CUSHION COVER,1,2011-12-09 10:03:00,4.13,,United Kingdom
581492,46776A,WOVEN BUBBLE GUM CUSHION COVER,2,2011-12-09 10:03:00,4.13,,United Kingdom
