InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
565231,15058B,PINK POLKADOT GARDEN PARASOL,1,2011-09-02 09:26:00,10.79,,United Kingdom
565231,16219,HOUSE SHAPE PENCIL SHARPENER,1,2011-09-02 09:26:00,0.83,,United Kingdom
565231,16235,RECYCLED PENCIL WITH RABBIT ERASER,2,2011-09-02 09:26:00,0.42,,United Kingdom
565231,20679,EDWARDIAN PARASOL RED,1,2011-09-02 09:26:00,12.46,,United Kingdom
565231,20712,JUMBO BAG WOODLAND ANIMALS,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,20713,JUMBO BAG OWLS,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,20719,WOODLAND CHARLOTTE BAG,2,2011-09-02 09:26:00,1.63,,United Kingdom
565231,20723,STRAWBERRY CHARLOTTE BAG,1,2011-09-02 09:26:00,1.63,,United Kingdom
565231,20724,RED RETROSPOT CHARLOTTE BAG,1,2011-09-02 09:26:00,1.63,,United Kingdom
565231,20726,LUNCH BAG WOODLAND,3,2011-09-02 09:26:00,4.13,,United Kingdom
565231,20727,LUNCH BAG  BLACK SKULL.,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,20728,LUNCH BAG CARS BLUE,2,2011-09-02 09:26:00,4.13,,United Kingdom
565231,20733,GOLD MINI TAPE MEASURE ,1,2011-09-02 09:26:00,0.83,,United Kingdom
565231,20839,FRENCH PAISLEY CUSHION COVER ,1,2011-09-02 09:26:00,3.29,,United Kingdom
565231,20977,36 PENCILS TUBE WOODLAND,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,20978,36 PENCILS TUBE SKULLS,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,20979,36 PENCILS TUBE RED RETROSPOT,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,20982,12 PENCILS TALL TUBE SKULLS,1,2011-09-02 09:26:00,1.63,,United Kingdom
565231,20985,HEART CALCULATOR,5,2011-09-02 09:26:00,2.46,,United Kingdom
565231,21064,BOOM BOX SPEAKER BOYS,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,21116,OWL DOORSTOP,1,2011-09-02 09:26:00,8.29,,United Kingdom
565231,21123,SET/10 IVORY POLKADOT PARTY CANDLES,3,2011-09-02 09:26:00,0.83,,United Kingdom
565231,21126,SET OF 6 GIRLS CELEBRATION CANDLES,2,2011-09-02 09:26:00,1.25,,United Kingdom
565231,21174,POTTERING IN THE SHED METAL SIGN,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,21179,NO JUNK MAIL METAL SIGN,2,2011-09-02 09:26:00,1.63,,United Kingdom
565231,21238,RED RETROSPOT CUP,4,2011-09-02 09:26:00,1.63,,United Kingdom
565231,21242,RED RETROSPOT PLATE ,4,2011-09-02 09:26:00,3.29,,United Kingdom
565231,21356,TOAST ITS - FAIRY FLOWER,1,2011-09-02 09:26:00,0.83,,United Kingdom
565231,21358,TOAST ITS - HAPPY BIRTHDAY,1,2011-09-02 09:26:00,0.83,,United Kingdom
565231,21385,IVORY HANGING DECORATION  HEART,11,2011-09-02 09:26:00,1.63,,United Kingdom
565231,21447,12 IVORY ROSE PEG PLACE SETTINGS,11,2011-09-02 09:26:00,2.46,,United Kingdom
565231,21494,ROTATING LEAVES T-LIGHT HOLDER,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,21624,VINTAGE UNION JACK DOORSTOP,1,2011-09-02 09:26:00,11.63,,United Kingdom
565231,21625,VINTAGE UNION JACK APRON,1,2011-09-02 09:26:00,14.13,,United Kingdom
565231,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1,2011-09-02 09:26:00,3.29,,United Kingdom
565231,21733,RED HANGING HEART T-LIGHT HOLDER,1,2011-09-02 09:26:00,5.79,,United Kingdom
565231,21739,COSY SLIPPER SHOES SMALL GREEN,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,21786,POLKADOT RAIN HAT ,1,2011-09-02 09:26:00,0.83,,United Kingdom
565231,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,2011-09-02 09:26:00,4.13,,United Kingdom
565231,21931,JUMBO STORAGE BAG SUKI,2,2011-09-02 09:26:00,4.13,,United Kingdom
565231,21934,SKULL SHOULDER BAG,2,2011-09-02 09:26:00,1.63,,United Kingdom
565231,21935,SUKI  SHOULDER BAG,2,2011-09-02 09:26:00,1.63,,United Kingdom
565231,22064,PINK DOUGHNUT TRINKET POT ,1,2011-09-02 09:26:00,3.29,,United Kingdom
565231,22076,6 RIBBONS EMPIRE  ,1,2011-09-02 09:26:00,1.25,,United Kingdom
565231,22083,PAPER CHAIN KIT RETROSPOT,1,2011-09-02 09:26:00,5.79,,United Kingdom
565231,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2011-09-02 09:26:00,10.79,,United Kingdom
565231,22129,PARTY CONES CANDY DECORATION,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22154,ANGEL DECORATION 3 BUTTONS ,20,2011-09-02 09:26:00,0.83,,United Kingdom
565231,22161,HEART DECORATION RUSTIC HANGING ,5,2011-09-02 09:26:00,0.79,,United Kingdom
565231,22196,SMALL HEART MEASURING SPOONS,15,2011-09-02 09:26:00,1.63,,United Kingdom
565231,22217,T-LIGHT HOLDER HANGING LACE,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22219,LOVEBIRD HANGING DECORATION WHITE ,1,2011-09-02 09:26:00,1.63,,United Kingdom
565231,22224,WHITE LOVEBIRD LANTERN,3,2011-09-02 09:26:00,5.79,,United Kingdom
565231,22227,HANGING HEART MIRROR DECORATION ,10,2011-09-02 09:26:00,1.25,,United Kingdom
565231,22315,200 RED + WHITE BENDY STRAWS,5,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2,2011-09-02 09:26:00,5.79,,United Kingdom
565231,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2011-09-02 09:26:00,5.79,,United Kingdom
565231,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2,2011-09-02 09:26:00,5.79,,United Kingdom
565231,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2011-09-02 09:26:00,4.96,,United Kingdom
565231,22356,CHARLOTTE BAG PINK POLKADOT,1,2011-09-02 09:26:00,1.63,,United Kingdom
565231,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2011-09-02 09:26:00,8.29,,United Kingdom
565231,22381,TOY TIDY PINK POLKADOT,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,22383,LUNCH BAG SUKI DESIGN ,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,22384,LUNCH BAG PINK POLKADOT,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-09-02 09:26:00,5.79,,United Kingdom
565231,22446,PIN CUSHION BABUSHKA PINK,4,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22452,MEASURING TAPE BABUSHKA PINK,2,2011-09-02 09:26:00,1.63,,United Kingdom
565231,22457,NATURAL SLATE HEART CHALKBOARD ,2,2011-09-02 09:26:00,5.79,,United Kingdom
565231,22466,FAIRY TALE COTTAGE NIGHT LIGHT,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,22486,PLASMATRONIC LAMP,1,2011-09-02 09:26:00,8.29,,United Kingdom
565231,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-09-02 09:26:00,2.95,,United Kingdom
565231,82494L,WOODEN FRAME ANTIQUE WHITE ,8,2011-09-02 09:26:00,2.95,,United Kingdom
565231,23322,LARGE WHITE HEART OF WICKER,5,2011-09-02 09:26:00,2.95,,United Kingdom
565231,82483,WOOD 2 DRAWER CABINET WHITE FINISH,3,2011-09-02 09:26:00,6.95,,United Kingdom
565231,22488,NATURAL SLATE RECTANGLE CHALKBOARD,2,2011-09-02 09:26:00,3.29,,United Kingdom
565231,22599,CHRISTMAS MUSICAL ZINC STAR,66,2011-09-02 09:26:00,1.63,,United Kingdom
565231,22606,WOODEN SKITTLES GARDEN SET,1,2011-09-02 09:26:00,33.29,,United Kingdom
565231,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-09-02 09:26:00,8.29,,United Kingdom
565231,22620,4 TRADITIONAL SPINNING TOPS,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22627,MINT KITCHEN SCALES,1,2011-09-02 09:26:00,16.63,,United Kingdom
565231,22653,BUTTON BOX ,2,2011-09-02 09:26:00,1.63,,United Kingdom
565231,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2011-09-02 09:26:00,5.79,,United Kingdom
565231,22677,FRENCH BLUE METAL DOOR SIGN 2,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22678,FRENCH BLUE METAL DOOR SIGN 3,2,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22680,FRENCH BLUE METAL DOOR SIGN 5,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22686,FRENCH BLUE METAL DOOR SIGN No,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22697,GREEN REGENCY TEACUP AND SAUCER,2,2011-09-02 09:26:00,5.79,,United Kingdom
565231,22699,ROSES REGENCY TEACUP AND SAUCER ,2,2011-09-02 09:26:00,5.79,,United Kingdom
565231,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-09-02 09:26:00,10.79,,United Kingdom
565231,22727,ALARM CLOCK BAKELIKE RED ,1,2011-09-02 09:26:00,7.46,,United Kingdom
565231,22730,ALARM CLOCK BAKELIKE IVORY,1,2011-09-02 09:26:00,7.46,,United Kingdom
565231,22741,FUNKY DIVA PEN,2,2011-09-02 09:26:00,1.63,,United Kingdom
565231,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2011-09-02 09:26:00,1.63,,United Kingdom
565231,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22768,FAMILY PHOTO FRAME CORNICE,1,2011-09-02 09:26:00,19.96,,United Kingdom
565231,22814,CARD PARTY GAMES ,4,2011-09-02 09:26:00,0.42,,United Kingdom
565231,22815,CARD PSYCHEDELIC APPLES,3,2011-09-02 09:26:00,0.42,,United Kingdom
565231,22819,"BIRTHDAY CARD, RETRO SPOT",1,2011-09-02 09:26:00,0.42,,United Kingdom
565231,22894,TABLECLOTH RED APPLES DESIGN ,1,2011-09-02 09:26:00,20.79,,United Kingdom
565231,22925,BLUE GIANT GARDEN THERMOMETER,1,2011-09-02 09:26:00,12.46,,United Kingdom
565231,22955,36 FOIL STAR CAKE CASES ,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,22970,LONDON BUS COFFEE MUG,6,2011-09-02 09:26:00,4.96,,United Kingdom
565231,22981,PANTRY APPLE CORER,1,2011-09-02 09:26:00,2.92,,United Kingdom
565231,22982,PANTRY PASTRY BRUSH,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,22992,REVOLVER WOODEN RULER ,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,22997,TRAVEL CARD WALLET UNION JACK,2,2011-09-02 09:26:00,0.83,,United Kingdom
565231,23002,TRAVEL CARD WALLET SKULLS,1,2011-09-02 09:26:00,0.83,,United Kingdom
565231,23016,GLASS TWIST BON BON JAR,1,2011-09-02 09:26:00,15.79,,United Kingdom
565231,23078,ICE CREAM PEN LIP GLOSS ,13,2011-09-02 09:26:00,2.46,,United Kingdom
565231,23084,RABBIT NIGHT LIGHT,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,23160,REGENCY TEA SPOON,2,2011-09-02 09:26:00,2.46,,United Kingdom
565231,23161,REGENCY CAKE FORK,2,2011-09-02 09:26:00,2.46,,United Kingdom
565231,23163,REGENCY SUGAR TONGS,1,2011-09-02 09:26:00,4.96,,United Kingdom
565231,23170,REGENCY TEA PLATE ROSES ,1,2011-09-02 09:26:00,3.29,,United Kingdom
565231,23171,REGENCY TEA PLATE GREEN ,2,2011-09-02 09:26:00,3.29,,United Kingdom
565231,23198,PANTRY MAGNETIC  SHOPPING LIST,1,2011-09-02 09:26:00,3.29,,United Kingdom
565231,23200,JUMBO BAG PEARS,2,2011-09-02 09:26:00,4.13,,United Kingdom
565231,23203,JUMBO BAG VINTAGE DOILY ,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,23208,LUNCH BAG VINTAGE LEAF DESIGN,1,2011-09-02 09:26:00,4.13,,United Kingdom
565231,23236,STORAGE TIN VINTAGE DOILY ,1,2011-09-02 09:26:00,5.79,,United Kingdom
565231,23240,SET OF 4 KNICK KNACK TINS DOILY ,2,2011-09-02 09:26:00,8.29,,United Kingdom
565231,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,2011-09-02 09:26:00,10.79,,United Kingdom
565231,23245,SET OF 3 REGENCY CAKE TINS,1,2011-09-02 09:26:00,10.79,,United Kingdom
565231,23289,DOLLY GIRL CHILDRENS BOWL,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,23290,SPACEBOY CHILDRENS BOWL,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,23291,DOLLY GIRL CHILDRENS CUP,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,23292,SPACEBOY CHILDRENS CUP,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,23293,SET OF 12 FAIRY CAKE BAKING CASES,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,23295,SET OF 12 MINI LOAF BAKING CASES,2,2011-09-02 09:26:00,2.46,,United Kingdom
565231,23298,SPOTTY BUNTING,1,2011-09-02 09:26:00,10.79,,United Kingdom
565231,23299,FOOD COVER WITH BEADS SET 2 ,1,2011-09-02 09:26:00,7.46,,United Kingdom
565231,23301,GARDENERS KNEELING PAD KEEP CALM ,1,2011-09-02 09:26:00,3.29,,United Kingdom
565231,23309,SET OF 60 I LOVE LONDON CAKE CASES ,1,2011-09-02 09:26:00,1.25,,United Kingdom
565231,23322,LARGE WHITE HEART OF WICKER,1,2011-09-02 09:26:00,5.79,,United Kingdom
565231,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,6,2011-09-02 09:26:00,7.46,,United Kingdom
565231,23346,SPACEBOY BEAKER,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,23445,ICE CREAM BUBBLES,1,2011-09-02 09:26:00,1.63,,United Kingdom
565231,35961,FOLKART ZINC HEART CHRISTMAS DEC,35,2011-09-02 09:26:00,1.63,,United Kingdom
565231,47504K,ENGLISH ROSE GARDEN SECATEURS,1,2011-09-02 09:26:00,3.29,,United Kingdom
565231,47566,PARTY BUNTING,2,2011-09-02 09:26:00,10.79,,United Kingdom
565231,51014A,"FEATHER PEN,HOT PINK",2,2011-09-02 09:26:00,0.83,,United Kingdom
565231,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,1,2011-09-02 09:26:00,20.79,,United Kingdom
565231,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,1,2011-09-02 09:26:00,8.29,,United Kingdom
565231,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,1,2011-09-02 09:26:00,8.29,,United Kingdom
565231,82551,LAUNDRY 15C METAL SIGN,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,82567,"AIRLINE LOUNGE,METAL SIGN",1,2011-09-02 09:26:00,1.63,,United Kingdom
565231,82578,KITCHEN METAL SIGN,1,2011-09-02 09:26:00,1.25,,United Kingdom
565231,82580,BATHROOM METAL SIGN,1,2011-09-02 09:26:00,1.25,,United Kingdom
565231,82581,TOILET METAL SIGN,1,2011-09-02 09:26:00,1.25,,United Kingdom
565231,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,2,2011-09-02 09:26:00,3.29,,United Kingdom
565231,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,3,2011-09-02 09:26:00,2.46,,United Kingdom
565231,84510A,SET OF 4 ENGLISH ROSE COASTERS,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,84659A,WHITE TRAVEL ALARM CLOCK,1,2011-09-02 09:26:00,2.46,,United Kingdom
565231,84912B,GREEN ROSE WASHBAG,1,2011-09-02 09:26:00,3.29,,United Kingdom
565231,84946,ANTIQUE SILVER T-LIGHT GLASS,6,2011-09-02 09:26:00,2.46,,United Kingdom
565231,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,6,2011-09-02 09:26:00,2.46,,United Kingdom
565231,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-09-02 09:26:00,2.46,,United Kingdom
565231,85049H,URBAN BLACK RIBBONS ,3,2011-09-02 09:26:00,0.83,,United Kingdom
565231,85087,CANDY SPOT CUSHION COVER,1,2011-09-02 09:26:00,3.29,,United Kingdom
565231,85093,CANDY SPOT EGG WARMER HARE,1,2011-09-02 09:26:00,0.83,,United Kingdom
565231,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2011-09-02 09:26:00,2.95,,United Kingdom
565231,85132C,CHARLIE AND LOLA FIGURES TINS,2,2011-09-02 09:26:00,5.79,,United Kingdom
565232,20840,FRENCH FLORAL CUSHION COVER ,1,2011-09-02 09:30:00,3.29,,United Kingdom
565232,20932,PINK POT PLANT CANDLE,1,2011-09-02 09:30:00,7.46,,United Kingdom
565232,21012,ANTIQUE ALL GLASS CANDLESTICK,1,2011-09-02 09:30:00,2.46,,United Kingdom
565232,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-09-02 09:30:00,1.25,,United Kingdom
565232,21231,SWEETHEART CERAMIC TRINKET BOX,1,2011-09-02 09:30:00,2.46,,United Kingdom
565232,21232,STRAWBERRY CERAMIC TRINKET BOX,1,2011-09-02 09:30:00,2.46,,United Kingdom
565232,21249,WOODLAND  HEIGHT CHART STICKERS ,1,2011-09-02 09:30:00,5.79,,United Kingdom
565232,21253,SET OF PICTURE FRAME  STICKERS,2,2011-09-02 09:30:00,5.79,,United Kingdom
565232,21329,DINOSAURS  WRITING SET ,1,2011-09-02 09:30:00,3.29,,United Kingdom
565232,21356,TOAST ITS - FAIRY FLOWER,1,2011-09-02 09:30:00,0.83,,United Kingdom
565232,21380,WOODEN HAPPY BIRTHDAY GARLAND,2,2011-09-02 09:30:00,5.79,,United Kingdom
565232,21484,CHICK GREY HOT WATER BOTTLE,1,2011-09-02 09:30:00,8.29,,United Kingdom
565232,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2011-09-02 09:30:00,16.63,,United Kingdom
565232,21625,VINTAGE UNION JACK APRON,2,2011-09-02 09:30:00,14.13,,United Kingdom
565232,21731,RED TOADSTOOL LED NIGHT LIGHT,3,2011-09-02 09:30:00,3.29,,United Kingdom
565232,21774,DECORATIVE CATS BATHROOM BOTTLE,1,2011-09-02 09:30:00,2.46,,United Kingdom
565232,21775,DECORATIVE FLORE BATHROOM BOTTLE,1,2011-09-02 09:30:00,2.46,,United Kingdom
565232,21786,POLKADOT RAIN HAT ,1,2011-09-02 09:30:00,0.83,,United Kingdom
565232,21832,CHOCOLATE CALCULATOR,1,2011-09-02 09:30:00,3.29,,United Kingdom
565232,21873,IF YOU CAN'T STAND THE HEAT MUG,1,2011-09-02 09:30:00,3.29,,United Kingdom
565232,21880,RED RETROSPOT TAPE,3,2011-09-02 09:30:00,0.42,,United Kingdom
565232,21889,WOODEN BOX OF DOMINOES,1,2011-09-02 09:30:00,2.46,,United Kingdom
565232,21891,TRADITIONAL WOODEN SKIPPING ROPE,1,2011-09-02 09:30:00,2.46,,United Kingdom
565232,21901,"KEY FOB , BACK DOOR ",1,2011-09-02 09:30:00,1.63,,United Kingdom
565232,21903,MAN FLU METAL SIGN,1,2011-09-02 09:30:00,4.13,,United Kingdom
565232,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,2011-09-02 09:30:00,4.13,,United Kingdom
565232,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2011-09-02 09:30:00,4.13,,United Kingdom
565232,21930,JUMBO STORAGE BAG SKULLS,2,2011-09-02 09:30:00,4.13,,United Kingdom
565232,21931,JUMBO STORAGE BAG SUKI,3,2011-09-02 09:30:00,4.13,,United Kingdom
565232,21934,SKULL SHOULDER BAG,1,2011-09-02 09:30:00,1.63,,United Kingdom
565232,21935,SUKI  SHOULDER BAG,2,2011-09-02 09:30:00,1.63,,United Kingdom
565232,21981,PACK OF 12 WOODLAND TISSUES ,1,2011-09-02 09:30:00,0.83,,United Kingdom
565232,21990,MODERN FLORAL STATIONERY SET,1,2011-09-02 09:30:00,2.46,,United Kingdom
565232,21993,FLORAL FOLK STATIONERY SET,1,2011-09-02 09:30:00,2.46,,United Kingdom
565232,22067,CHOC TRUFFLE GOLD TRINKET POT ,1,2011-09-02 09:30:00,3.29,,United Kingdom
565232,22077,6 RIBBONS RUSTIC CHARM,1,2011-09-02 09:30:00,3.29,,United Kingdom
565232,22094,RED RETROSPOT TISSUE BOX,1,2011-09-02 09:30:00,2.46,,United Kingdom
565232,22134,MINI LADLE LOVE HEART RED ,1,2011-09-02 09:30:00,0.83,,United Kingdom
