InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
554859,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,2011-05-27 10:16:00,0.72,14828.0,United Kingdom
554859,20972,PINK CREAM FELT CRAFT TRINKET BOX ,144,2011-05-27 10:16:00,1.06,14828.0,United Kingdom
554859,22419,LIPSTICK PEN RED,100,2011-05-27 10:16:00,0.36,14828.0,United Kingdom
554859,22752,SET 7 BABUSHKA NESTING BOXES,24,2011-05-27 10:16:00,7.65,14828.0,United Kingdom
554859,22624,IVORY KITCHEN SCALES,12,2011-05-27 10:16:00,7.65,14828.0,United Kingdom
554859,22625,RED KITCHEN SCALES,12,2011-05-27 10:16:00,7.65,14828.0,United Kingdom
554860,23298,SPOTTY BUNTING,12,2011-05-27 10:20:00,4.95,15249.0,United Kingdom
554860,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-05-27 10:20:00,3.95,15249.0,United Kingdom
554860,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-05-27 10:20:00,8.25,15249.0,United Kingdom
554860,23053,RECYCLED ACAPULCO MAT PINK,2,2011-05-27 10:20:00,8.25,15249.0,United Kingdom
554860,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-05-27 10:20:00,8.25,15249.0,United Kingdom
554860,48188,DOORMAT WELCOME PUPPIES,2,2011-05-27 10:20:00,7.95,15249.0,United Kingdom
554860,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-05-27 10:20:00,7.95,15249.0,United Kingdom
554860,48187,DOORMAT NEW ENGLAND,2,2011-05-27 10:20:00,7.95,15249.0,United Kingdom
554860,21754,HOME BUILDING BLOCK WORD,3,2011-05-27 10:20:00,5.95,15249.0,United Kingdom
554860,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-05-27 10:20:00,1.25,15249.0,United Kingdom
554860,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-05-27 10:20:00,1.25,15249.0,United Kingdom
554860,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2011-05-27 10:20:00,1.25,15249.0,United Kingdom
554860,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-05-27 10:20:00,1.25,15249.0,United Kingdom
554860,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-05-27 10:20:00,1.25,15249.0,United Kingdom
554860,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-05-27 10:20:00,1.25,15249.0,United Kingdom
554860,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-05-27 10:20:00,3.75,15249.0,United Kingdom
554860,23107,WHITE HEARTS WIRE PLANT POT HOLDER,8,2011-05-27 10:20:00,2.89,15249.0,United Kingdom
554860,23108,SET OF 10 LED DOLLY LIGHTS,6,2011-05-27 10:20:00,6.25,15249.0,United Kingdom
554860,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-05-27 10:20:00,1.25,15249.0,United Kingdom
554860,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-05-27 10:20:00,1.65,15249.0,United Kingdom
554860,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-05-27 10:20:00,1.65,15249.0,United Kingdom
554860,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-05-27 10:20:00,1.65,15249.0,United Kingdom
554860,22469,HEART OF WICKER SMALL,12,2011-05-27 10:20:00,1.65,15249.0,United Kingdom
554860,22470,HEART OF WICKER LARGE,12,2011-05-27 10:20:00,2.95,15249.0,United Kingdom
554860,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-05-27 10:20:00,1.69,15249.0,United Kingdom
554860,84569D,PACK 6 HEART/ICE-CREAM PATCHES,12,2011-05-27 10:20:00,1.25,15249.0,United Kingdom
554860,84569A,PACK 3 IRON ON DOG PATCHES,12,2011-05-27 10:20:00,1.25,15249.0,United Kingdom
554860,22925,BLUE GIANT GARDEN THERMOMETER,2,2011-05-27 10:20:00,5.95,15249.0,United Kingdom
554861,23199,JUMBO BAG APPLES,10,2011-05-27 10:29:00,2.08,12633.0,Germany
554861,23201,JUMBO BAG ALPHABET,10,2011-05-27 10:29:00,2.08,12633.0,Germany
554861,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-05-27 10:29:00,0.85,12633.0,Germany
554861,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,2011-05-27 10:29:00,4.15,12633.0,Germany
554861,22939,APRON APPLE DELIGHT,4,2011-05-27 10:29:00,4.95,12633.0,Germany
554861,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-05-27 10:29:00,1.65,12633.0,Germany
554861,22896,PEG BAG APPLES DESIGN,6,2011-05-27 10:29:00,2.55,12633.0,Germany
554861,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-05-27 10:29:00,3.25,12633.0,Germany
554861,22897,OVEN MITT APPLES DESIGN,10,2011-05-27 10:29:00,1.45,12633.0,Germany
554861,23049,RECYCLED ACAPULCO MAT RED,2,2011-05-27 10:29:00,8.25,12633.0,Germany
554861,23053,RECYCLED ACAPULCO MAT PINK,2,2011-05-27 10:29:00,8.25,12633.0,Germany
554861,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-05-27 10:29:00,8.25,12633.0,Germany
554861,22303,COFFEE MUG APPLES DESIGN,6,2011-05-27 10:29:00,2.55,12633.0,Germany
554861,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-05-27 10:29:00,0.85,12633.0,Germany
554861,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-05-27 10:29:00,4.95,12633.0,Germany
554861,22318,FIVE HEART HANGING DECORATION,6,2011-05-27 10:29:00,2.95,12633.0,Germany
554861,22894,TABLECLOTH RED APPLES DESIGN ,2,2011-05-27 10:29:00,9.95,12633.0,Germany
554861,21394,RED POLKADOT BEAKER ,48,2011-05-27 10:29:00,0.39,12633.0,Germany
554861,21395,BLUE POLKADOT BEAKER ,48,2011-05-27 10:29:00,0.39,12633.0,Germany
554861,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-05-27 10:29:00,0.83,12633.0,Germany
554861,23200,JUMBO BAG PEARS,20,2011-05-27 10:29:00,2.08,12633.0,Germany
554861,23084,RABBIT NIGHT LIGHT,6,2011-05-27 10:29:00,2.08,12633.0,Germany
554861,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-05-27 10:29:00,6.25,12633.0,Germany
554861,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2011-05-27 10:29:00,2.55,12633.0,Germany
554861,21747,SMALL SKULL WINDMILL,12,2011-05-27 10:29:00,1.25,12633.0,Germany
554861,21934,SKULL SHOULDER BAG,10,2011-05-27 10:29:00,1.65,12633.0,Germany
554861,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2011-05-27 10:29:00,2.95,12633.0,Germany
554861,21408,SPOTTY PINK DUCK DOORSTOP,3,2011-05-27 10:29:00,4.25,12633.0,Germany
554861,21746,SMALL RED RETROSPOT WINDMILL,12,2011-05-27 10:29:00,1.25,12633.0,Germany
554861,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-05-27 10:29:00,2.55,12633.0,Germany
554861,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2011-05-27 10:29:00,1.65,12633.0,Germany
554861,22505,MEMO BOARD COTTAGE DESIGN,4,2011-05-27 10:29:00,4.95,12633.0,Germany
554861,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-05-27 10:29:00,2.95,12633.0,Germany
554861,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-05-27 10:29:00,2.55,12633.0,Germany
554861,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-05-27 10:29:00,2.95,12633.0,Germany
554861,21539,RED RETROSPOT BUTTER DISH,3,2011-05-27 10:29:00,4.95,12633.0,Germany
554861,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,2011-05-27 10:29:00,8.5,12633.0,Germany
554861,POST,POSTAGE,5,2011-05-27 10:29:00,18.0,12633.0,Germany
C554862,22784,LANTERN CREAM GAZEBO ,-2,2011-05-27 10:34:00,4.25,13468.0,United Kingdom
C554863,22960,JAM MAKING SET WITH JARS,-1,2011-05-27 10:35:00,4.25,15660.0,United Kingdom
C554863,22460,EMBOSSED GLASS TEALIGHT HOLDER,-1,2011-05-27 10:35:00,1.25,15660.0,United Kingdom
C554864,22962,JAM JAR WITH PINK LID,-4,2011-05-27 10:36:00,0.85,15122.0,United Kingdom
C554864,22960,JAM MAKING SET WITH JARS,-1,2011-05-27 10:36:00,4.25,15122.0,United Kingdom
554865,22456,NATURAL SLATE CHALKBOARD LARGE ,3,2011-05-27 10:37:00,4.95,14280.0,United Kingdom
554865,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2011-05-27 10:37:00,7.95,14280.0,United Kingdom
554865,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,2011-05-27 10:37:00,0.42,14280.0,United Kingdom
554865,22980,PANTRY SCRUBBING BRUSH,12,2011-05-27 10:37:00,1.65,14280.0,United Kingdom
554865,22427,ENAMEL FLOWER JUG CREAM,3,2011-05-27 10:37:00,5.95,14280.0,United Kingdom
554865,22424,ENAMEL BREAD BIN CREAM,2,2011-05-27 10:37:00,12.75,14280.0,United Kingdom
554865,21155,RED RETROSPOT PEG BAG,6,2011-05-27 10:37:00,2.55,14280.0,United Kingdom
554865,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-05-27 10:37:00,1.65,14280.0,United Kingdom
554866,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-05-27 10:41:00,1.69,13488.0,United Kingdom
554866,22795,SWEETHEART RECIPE BOOK STAND,6,2011-05-27 10:41:00,6.75,13488.0,United Kingdom
554866,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-05-27 10:41:00,5.45,13488.0,United Kingdom
554866,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-05-27 10:41:00,5.45,13488.0,United Kingdom
554866,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-05-27 10:41:00,4.15,13488.0,United Kingdom
554866,22621,TRADITIONAL KNITTING NANCY,12,2011-05-27 10:41:00,1.65,13488.0,United Kingdom
554866,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2011-05-27 10:41:00,0.42,13488.0,United Kingdom
554866,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-05-27 10:41:00,0.42,13488.0,United Kingdom
554866,22029,SPACEBOY BIRTHDAY CARD,12,2011-05-27 10:41:00,0.42,13488.0,United Kingdom
554866,21931,JUMBO STORAGE BAG SUKI,10,2011-05-27 10:41:00,2.08,13488.0,United Kingdom
554866,22383,LUNCH BAG SUKI DESIGN ,10,2011-05-27 10:41:00,1.65,13488.0,United Kingdom
554866,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-05-27 10:41:00,2.08,13488.0,United Kingdom
554866,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-05-27 10:41:00,2.08,13488.0,United Kingdom
554866,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-05-27 10:41:00,2.08,13488.0,United Kingdom
554866,21936,RED RETROSPOT PICNIC BAG,5,2011-05-27 10:41:00,2.95,13488.0,United Kingdom
554866,20725,LUNCH BAG RED RETROSPOT,20,2011-05-27 10:41:00,1.65,13488.0,United Kingdom
554866,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-05-27 10:41:00,3.75,13488.0,United Kingdom
554866,23298,SPOTTY BUNTING,3,2011-05-27 10:41:00,4.95,13488.0,United Kingdom
554866,22963,JAM JAR WITH GREEN LID,12,2011-05-27 10:41:00,0.85,13488.0,United Kingdom
554866,22962,JAM JAR WITH PINK LID,12,2011-05-27 10:41:00,0.85,13488.0,United Kingdom
554866,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-05-27 10:41:00,3.95,13488.0,United Kingdom
554866,22178,VICTORIAN GLASS HANGING T-LIGHT,96,2011-05-27 10:41:00,1.06,13488.0,United Kingdom
554866,23091,ZINC HERB GARDEN CONTAINER,3,2011-05-27 10:41:00,6.25,13488.0,United Kingdom
554866,21136,PAINTED METAL PEARS ASSORTED,8,2011-05-27 10:41:00,1.69,13488.0,United Kingdom
C554867,21896,POTTING SHED TWINE,-2,2011-05-27 10:48:00,2.1,13050.0,United Kingdom
C554867,82484,WOOD BLACK BOARD ANT WHITE FINISH,-1,2011-05-27 10:48:00,7.95,13050.0,United Kingdom
C554867,21937,STRAWBERRY   PICNIC BAG,-1,2011-05-27 10:48:00,2.95,13050.0,United Kingdom
C554867,22666,RECIPE BOX PANTRY YELLOW DESIGN,-1,2011-05-27 10:48:00,2.95,13050.0,United Kingdom
554868,22197,SMALL POPCORN HOLDER,4300,2011-05-27 10:52:00,0.72,13135.0,United Kingdom
554869,21326,AGED GLASS SILVER T-LIGHT HOLDER,144,2011-05-27 10:55:00,0.55,16525.0,United Kingdom
554869,84946,ANTIQUE SILVER T-LIGHT GLASS,72,2011-05-27 10:55:00,1.06,16525.0,United Kingdom
554869,22222,CAKE PLATE LOVEBIRD WHITE,12,2011-05-27 10:55:00,4.25,16525.0,United Kingdom
554869,21294,ETCHED GLASS COASTER,144,2011-05-27 10:55:00,0.39,16525.0,United Kingdom
554869,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2011-05-27 10:55:00,2.1,16525.0,United Kingdom
C554870,21175,GIN + TONIC DIET METAL SIGN,-3,2011-05-27 10:57:00,2.55,15078.0,United Kingdom
C554871,21716,BOYS VINTAGE TIN SEASIDE BUCKET,-8,2011-05-27 10:58:00,2.55,18225.0,United Kingdom
C554871,84818,DANISH ROSE PHOTO FRAME,-6,2011-05-27 10:58:00,2.55,18225.0,United Kingdom
C554871,22960,JAM MAKING SET WITH JARS,-2,2011-05-27 10:58:00,4.25,18225.0,United Kingdom
C554872,85099B,JUMBO BAG RED RETROSPOT,-1,2011-05-27 10:59:00,2.08,16341.0,United Kingdom
C554872,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,-2,2011-05-27 10:59:00,0.83,16341.0,United Kingdom
C554872,20981,12 PENCILS TALL TUBE WOODLAND,-2,2011-05-27 10:59:00,0.85,16341.0,United Kingdom
C554873,23099,FRENCH CARRIAGE LANTERN,-1,2011-05-27 11:00:00,6.65,13988.0,United Kingdom
C554874,22767,TRIPLE PHOTO FRAME CORNICE ,-1,2011-05-27 11:02:00,9.95,15615.0,United Kingdom
C554905,15044C,PURPLE PAPER PARASOL,-1,2011-05-27 11:17:00,2.95,14191.0,United Kingdom
C554905,15044B,BLUE PAPER PARASOL ,-1,2011-05-27 11:17:00,2.95,14191.0,United Kingdom
C554905,15044A,PINK PAPER PARASOL ,-1,2011-05-27 11:17:00,2.95,14191.0,United Kingdom
C554905,15058A,BLUE POLKADOT GARDEN PARASOL,-2,2011-05-27 11:17:00,7.95,14191.0,United Kingdom
554906,23083,SET 6 PAPER TABLE LANTERN STARS ,6,2011-05-27 11:41:00,3.75,14194.0,United Kingdom
554906,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2011-05-27 11:41:00,0.95,14194.0,United Kingdom
554906,23160,REGENCY TEA SPOON,12,2011-05-27 11:41:00,1.25,14194.0,United Kingdom
554906,23163,REGENCY SUGAR TONGS,8,2011-05-27 11:41:00,2.49,14194.0,United Kingdom
554906,23161,REGENCY CAKE FORK,12,2011-05-27 11:41:00,1.25,14194.0,United Kingdom
554906,23164,REGENCY CAKE SLICE,4,2011-05-27 11:41:00,4.95,14194.0,United Kingdom
554906,23173,REGENCY TEAPOT ROSES ,2,2011-05-27 11:41:00,9.95,14194.0,United Kingdom
554906,23170,REGENCY TEA PLATE ROSES ,12,2011-05-27 11:41:00,1.65,14194.0,United Kingdom
554906,23174,REGENCY SUGAR BOWL GREEN,4,2011-05-27 11:41:00,4.15,14194.0,United Kingdom
554906,23175,REGENCY MILK JUG PINK ,4,2011-05-27 11:41:00,3.25,14194.0,United Kingdom
554906,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-05-27 11:41:00,1.65,14194.0,United Kingdom
554906,23284,DOORMAT KEEP CALM AND COME IN,10,2011-05-27 11:41:00,6.75,14194.0,United Kingdom
554906,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-05-27 11:41:00,1.65,14194.0,United Kingdom
554906,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-05-27 11:41:00,0.55,14194.0,United Kingdom
554906,85099B,JUMBO BAG RED RETROSPOT,10,2011-05-27 11:41:00,2.08,14194.0,United Kingdom
554906,22383,LUNCH BAG SUKI DESIGN ,10,2011-05-27 11:41:00,1.65,14194.0,United Kingdom
554906,21293,MIRRORED DOVE WALL DECORATION,6,2011-05-27 11:41:00,2.1,14194.0,United Kingdom
554906,22167, OVAL WALL MIRROR DIAMANTE ,2,2011-05-27 11:41:00,9.95,14194.0,United Kingdom
554906,85020,ROUND PINK HEART MIRROR,6,2011-05-27 11:41:00,2.1,14194.0,United Kingdom
554906,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-05-27 11:41:00,3.75,14194.0,United Kingdom
554906,21915,RED  HARMONICA IN BOX ,12,2011-05-27 11:41:00,1.25,14194.0,United Kingdom
554906,22348,TEA BAG PLATE RED RETROSPOT,12,2011-05-27 11:41:00,0.85,14194.0,United Kingdom
554906,22384,LUNCH BAG PINK POLKADOT,10,2011-05-27 11:41:00,1.65,14194.0,United Kingdom
554906,84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,2,2011-05-27 11:41:00,12.75,14194.0,United Kingdom
554906,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-05-27 11:41:00,0.42,14194.0,United Kingdom
554906,22997,TRAVEL CARD WALLET UNION JACK,24,2011-05-27 11:41:00,0.42,14194.0,United Kingdom
554906,22999,TRAVEL CARD WALLET RETRO PETALS,24,2011-05-27 11:41:00,0.42,14194.0,United Kingdom
554906,22899,CHILDREN'S APRON DOLLY GIRL ,6,2011-05-27 11:41:00,2.1,14194.0,United Kingdom
554906,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-05-27 11:41:00,6.25,14194.0,United Kingdom
554906,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-05-27 11:41:00,1.95,14194.0,United Kingdom
554906,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-05-27 11:41:00,9.95,14194.0,United Kingdom
554906,20728,LUNCH BAG CARS BLUE,10,2011-05-27 11:41:00,1.65,14194.0,United Kingdom
554906,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-05-27 11:41:00,1.45,14194.0,United Kingdom
554906,23162,REGENCY TEA STRAINER,4,2011-05-27 11:41:00,3.75,14194.0,United Kingdom
554906,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-05-27 11:41:00,1.25,14194.0,United Kingdom
554906,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-05-27 11:41:00,0.55,14194.0,United Kingdom
554906,22784,LANTERN CREAM GAZEBO ,3,2011-05-27 11:41:00,4.95,14194.0,United Kingdom
554906,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2011-05-27 11:41:00,3.25,14194.0,United Kingdom
554906,22624,IVORY KITCHEN SCALES,2,2011-05-27 11:41:00,8.5,14194.0,United Kingdom
554907,40003,,-11,2011-05-27 11:45:00,0.0,,United Kingdom
554915,21792,CLASSIC FRENCH STYLE BASKET GREEN ,16,2011-05-27 12:23:00,3.95,16133.0,United Kingdom
554915,23162,REGENCY TEA STRAINER,4,2011-05-27 12:23:00,3.75,16133.0,United Kingdom
554915,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-05-27 12:23:00,1.25,16133.0,United Kingdom
554915,23169,CLASSIC GLASS COOKIE JAR,6,2011-05-27 12:23:00,4.15,16133.0,United Kingdom
554915,47566,PARTY BUNTING,50,2011-05-27 12:23:00,4.15,16133.0,United Kingdom
554916,23109,LED TEA LIGHTS,12,2011-05-27 12:26:00,2.89,17345.0,United Kingdom
554916,21078,SET/20 STRAWBERRY PAPER NAPKINS ,4,2011-05-27 12:26:00,0.85,17345.0,United Kingdom
554916,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2011-05-27 12:26:00,5.45,17345.0,United Kingdom
554916,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,2011-05-27 12:26:00,5.45,17345.0,United Kingdom
554916,22315,200 RED + WHITE BENDY STRAWS,1,2011-05-27 12:26:00,1.25,17345.0,United Kingdom
554916,22090,PAPER BUNTING RETROSPOT,3,2011-05-27 12:26:00,2.95,17345.0,United Kingdom
554916,21194,PINK  HONEYCOMB PAPER FAN,1,2011-05-27 12:26:00,2.1,17345.0,United Kingdom
