InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540504,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-01-09 11:02:00,2.95,13668.0,United Kingdom
540504,22113,GREY HEART HOT WATER BOTTLE,2,2011-01-09 11:02:00,3.75,13668.0,United Kingdom
540504,21166,COOK WITH WINE METAL SIGN ,3,2011-01-09 11:02:00,1.95,13668.0,United Kingdom
540504,82582,AREA PATROLLED METAL SIGN,3,2011-01-09 11:02:00,2.1,13668.0,United Kingdom
540504,82599,FANNY'S REST STOPMETAL SIGN,3,2011-01-09 11:02:00,2.1,13668.0,United Kingdom
540505,21407,BROWN CHECK CAT DOORSTOP ,3,2011-01-09 11:05:00,4.25,17095.0,United Kingdom
540505,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-01-09 11:05:00,2.95,17095.0,United Kingdom
540505,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-01-09 11:05:00,0.29,17095.0,United Kingdom
540505,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,6,2011-01-09 11:05:00,2.95,17095.0,United Kingdom
540505,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-01-09 11:05:00,5.95,17095.0,United Kingdom
540505,85180A,RED HEARTS LIGHT CHAIN ,12,2011-01-09 11:05:00,1.25,17095.0,United Kingdom
540505,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,24,2011-01-09 11:05:00,1.95,17095.0,United Kingdom
540505,21466,RED FLOWER CROCHET FOOD COVER,6,2011-01-09 11:05:00,3.75,17095.0,United Kingdom
540505,22419,LIPSTICK PEN RED,12,2011-01-09 11:05:00,0.42,17095.0,United Kingdom
540505,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,2,2011-01-09 11:05:00,9.95,17095.0,United Kingdom
540505,85034C,3 ROSE MORRIS BOXED CANDLES,12,2011-01-09 11:05:00,1.25,17095.0,United Kingdom
540505,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-01-09 11:05:00,4.95,17095.0,United Kingdom
540505,85025C,PINK HEART SHAPE PHOTO FRAME,12,2011-01-09 11:05:00,1.65,17095.0,United Kingdom
540505,22508,DOORSTOP RETROSPOT HEART,4,2011-01-09 11:05:00,3.75,17095.0,United Kingdom
540505,21217,RED RETROSPOT ROUND CAKE TINS,2,2011-01-09 11:05:00,9.95,17095.0,United Kingdom
540505,21631,HIPPY CHIC DECORATIVE PARASOL,12,2011-01-09 11:05:00,3.95,17095.0,United Kingdom
540506,22926,IVORY GIANT GARDEN THERMOMETER,4,2011-01-09 11:12:00,5.95,17796.0,United Kingdom
540506,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,2011-01-09 11:12:00,3.95,17796.0,United Kingdom
540506,22357,KINGS CHOICE BISCUIT TIN,1,2011-01-09 11:12:00,4.25,17796.0,United Kingdom
540506,21218,RED SPOTTY BISCUIT TIN,1,2011-01-09 11:12:00,3.75,17796.0,United Kingdom
540506,21531,RED RETROSPOT SUGAR JAM BOWL,3,2011-01-09 11:12:00,2.55,17796.0,United Kingdom
540506,22630,DOLLY GIRL LUNCH BOX,2,2011-01-09 11:12:00,1.95,17796.0,United Kingdom
540506,22073,RED RETROSPOT STORAGE JAR,3,2011-01-09 11:12:00,3.75,17796.0,United Kingdom
540506,21664,RIDGED GLASS STORAGE JAR CREAM LID,3,2011-01-09 11:12:00,3.75,17796.0,United Kingdom
540506,85114C,RED ENCHANTED FOREST PLACEMAT,1,2011-01-09 11:12:00,1.65,17796.0,United Kingdom
540506,22413,METAL SIGN TAKE IT OR LEAVE IT ,2,2011-01-09 11:12:00,2.95,17796.0,United Kingdom
540506,84375,SET OF 20 KIDS COOKIE CUTTERS,2,2011-01-09 11:12:00,2.1,17796.0,United Kingdom
540506,22730,ALARM CLOCK BAKELIKE IVORY,2,2011-01-09 11:12:00,3.75,17796.0,United Kingdom
540506,22728,ALARM CLOCK BAKELIKE PINK,2,2011-01-09 11:12:00,3.75,17796.0,United Kingdom
540506,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2011-01-09 11:12:00,4.95,17796.0,United Kingdom
540506,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,2011-01-09 11:12:00,3.95,17796.0,United Kingdom
540506,22789,T-LIGHT HOLDER SWEETHEART HANGING,4,2011-01-09 11:12:00,1.95,17796.0,United Kingdom
540506,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-01-09 11:12:00,3.95,17796.0,United Kingdom
540506,22624,IVORY KITCHEN SCALES,1,2011-01-09 11:12:00,8.5,17796.0,United Kingdom
540506,22626,BLACK KITCHEN SCALES,1,2011-01-09 11:12:00,8.5,17796.0,United Kingdom
540506,22625,RED KITCHEN SCALES,2,2011-01-09 11:12:00,8.5,17796.0,United Kingdom
540506,22960,JAM MAKING SET WITH JARS,2,2011-01-09 11:12:00,4.25,17796.0,United Kingdom
540506,21912,VINTAGE SNAKES & LADDERS,2,2011-01-09 11:12:00,3.75,17796.0,United Kingdom
540506,84050,PINK HEART SHAPE EGG FRYING PAN,2,2011-01-09 11:12:00,1.65,17796.0,United Kingdom
540506,22549,PICTURE DOMINOES,2,2011-01-09 11:12:00,1.45,17796.0,United Kingdom
540506,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",2,2011-01-09 11:12:00,4.95,17796.0,United Kingdom
540506,22427,ENAMEL FLOWER JUG CREAM,4,2011-01-09 11:12:00,5.95,17796.0,United Kingdom
540506,22930,BAKING MOULD HEART MILK CHOCOLATE,2,2011-01-09 11:12:00,2.55,17796.0,United Kingdom
540506,22931,BAKING MOULD HEART WHITE CHOCOLATE,2,2011-01-09 11:12:00,2.55,17796.0,United Kingdom
540506,21539,RED RETROSPOT BUTTER DISH,2,2011-01-09 11:12:00,4.95,17796.0,United Kingdom
540506,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2011-01-09 11:12:00,4.95,17796.0,United Kingdom
540506,22495,SET OF 2 ROUND TINS CAMEMBERT ,2,2011-01-09 11:12:00,2.95,17796.0,United Kingdom
540506,22500,SET OF 2 TINS JARDIN DE PROVENCE,1,2011-01-09 11:12:00,4.95,17796.0,United Kingdom
540506,22588,CARD HOLDER GINGHAM HEART,2,2011-01-09 11:12:00,2.55,17796.0,United Kingdom
540506,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-01-09 11:12:00,0.95,17796.0,United Kingdom
540506,22429,ENAMEL MEASURING JUG CREAM,2,2011-01-09 11:12:00,4.25,17796.0,United Kingdom
540507,22111,SCOTTIE DOG HOT WATER BOTTLE,72,2011-01-09 11:20:00,4.25,12939.0,United Kingdom
540507,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,72,2011-01-09 11:20:00,3.39,12939.0,United Kingdom
540507,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,2011-01-09 11:20:00,3.39,12939.0,United Kingdom
540507,22570,FELTCRAFT CUSHION RABBIT,192,2011-01-09 11:20:00,3.39,12939.0,United Kingdom
540507,22568,FELTCRAFT CUSHION OWL,48,2011-01-09 11:20:00,3.39,12939.0,United Kingdom
540507,22569,FELTCRAFT CUSHION BUTTERFLY,144,2011-01-09 11:20:00,3.39,12939.0,United Kingdom
540508,85099F,JUMBO BAG STRAWBERRY,5,2011-01-09 11:20:00,1.95,14810.0,United Kingdom
540508,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-01-09 11:20:00,1.95,14810.0,United Kingdom
540508,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-01-09 11:20:00,1.95,14810.0,United Kingdom
540508,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2011-01-09 11:20:00,1.95,14810.0,United Kingdom
540508,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-01-09 11:20:00,4.95,14810.0,United Kingdom
540508,82494L,WOODEN FRAME ANTIQUE WHITE ,4,2011-01-09 11:20:00,2.95,14810.0,United Kingdom
540508,82482,WOODEN PICTURE FRAME WHITE FINISH,2,2011-01-09 11:20:00,2.55,14810.0,United Kingdom
540508,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,2011-01-09 11:20:00,0.85,14810.0,United Kingdom
540508,21078,SET/20 STRAWBERRY PAPER NAPKINS ,2,2011-01-09 11:20:00,0.85,14810.0,United Kingdom
540508,22629,SPACEBOY LUNCH BOX ,3,2011-01-09 11:20:00,1.95,14810.0,United Kingdom
540508,21166,COOK WITH WINE METAL SIGN ,1,2011-01-09 11:20:00,1.95,14810.0,United Kingdom
540508,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2011-01-09 11:20:00,2.1,14810.0,United Kingdom
540508,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-01-09 11:20:00,2.95,14810.0,United Kingdom
540508,22630,DOLLY GIRL LUNCH BOX,4,2011-01-09 11:20:00,1.95,14810.0,United Kingdom
540508,22726,ALARM CLOCK BAKELIKE GREEN,3,2011-01-09 11:20:00,3.75,14810.0,United Kingdom
540508,22727,ALARM CLOCK BAKELIKE RED ,3,2011-01-09 11:20:00,3.75,14810.0,United Kingdom
540509,20728,LUNCH BAG CARS BLUE,10,2011-01-09 11:27:00,1.65,14800.0,United Kingdom
540509,22820,GIFT BAG BIRTHDAY,10,2011-01-09 11:27:00,0.65,14800.0,United Kingdom
540509,22983,CARD BILLBOARD FONT,12,2011-01-09 11:27:00,0.42,14800.0,United Kingdom
540509,22439,6 ROCKET BALLOONS ,10,2011-01-09 11:27:00,0.65,14800.0,United Kingdom
540509,22440,BALLOON WATER BOMB PACK OF 35,10,2011-01-09 11:27:00,0.42,14800.0,United Kingdom
540509,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2011-01-09 11:27:00,4.95,14800.0,United Kingdom
540509,22440,BALLOON WATER BOMB PACK OF 35,10,2011-01-09 11:27:00,0.42,14800.0,United Kingdom
540509,21479,WHITE SKULL HOT WATER BOTTLE ,2,2011-01-09 11:27:00,3.75,14800.0,United Kingdom
540509,21785,RAIN PONCHO ,1,2011-01-09 11:27:00,0.85,14800.0,United Kingdom
540509,22899,CHILDREN'S APRON DOLLY GIRL ,5,2011-01-09 11:27:00,2.1,14800.0,United Kingdom
540509,22367,CHILDRENS APRON SPACEBOY DESIGN,5,2011-01-09 11:27:00,1.95,14800.0,United Kingdom
540509,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,5,2011-01-09 11:27:00,2.1,14800.0,United Kingdom
540509,22613,PACK OF 20 SPACEBOY NAPKINS,5,2011-01-09 11:27:00,0.85,14800.0,United Kingdom
540509,22834,HAND WARMER BABUSHKA DESIGN,24,2011-01-09 11:27:00,0.85,14800.0,United Kingdom
540509,21481,FAWN BLUE HOT WATER BOTTLE,5,2011-01-09 11:27:00,2.95,14800.0,United Kingdom
540509,11001,ASSTD DESIGN RACING CAR PEN,16,2011-01-09 11:27:00,1.69,14800.0,United Kingdom
540509,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,2,2011-01-09 11:27:00,2.95,14800.0,United Kingdom
540509,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,3,2011-01-09 11:27:00,2.95,14800.0,United Kingdom
540509,70006,LOVE HEART POCKET WARMER,10,2011-01-09 11:27:00,1.65,14800.0,United Kingdom
540509,20992,JAZZ HEARTS PURSE NOTEBOOK,5,2011-01-09 11:27:00,0.85,14800.0,United Kingdom
540509,22424,ENAMEL BREAD BIN CREAM,1,2011-01-09 11:27:00,12.75,14800.0,United Kingdom
540509,22348,TEA BAG PLATE RED RETROSPOT,2,2011-01-09 11:27:00,0.85,14800.0,United Kingdom
540509,22630,DOLLY GIRL LUNCH BOX,1,2011-01-09 11:27:00,1.95,14800.0,United Kingdom
540509,22837,HOT WATER BOTTLE BABUSHKA ,5,2011-01-09 11:27:00,4.65,14800.0,United Kingdom
540509,22418,10 COLOUR SPACEBOY PEN,12,2011-01-09 11:27:00,0.85,14800.0,United Kingdom
540509,20996,JAZZ HEARTS ADDRESS BOOK,5,2011-01-09 11:27:00,0.42,14800.0,United Kingdom
540509,22203,MILK PAN RED RETROSPOT,1,2011-01-09 11:27:00,3.75,14800.0,United Kingdom
540509,22752,SET 7 BABUSHKA NESTING BOXES,3,2011-01-09 11:27:00,8.5,14800.0,United Kingdom
540509,20763,DAISY SKETCHBOOK ,1,2011-01-09 11:27:00,3.75,14800.0,United Kingdom
540509,22030,SWALLOWS GREETING CARD,12,2011-01-09 11:27:00,0.42,14800.0,United Kingdom
540509,22817,CARD SUKI BIRTHDAY,12,2011-01-09 11:27:00,0.42,14800.0,United Kingdom
540509,22472,TV DINNER TRAY DOLLY GIRL,1,2011-01-09 11:27:00,4.95,14800.0,United Kingdom
540509,22474,SPACEBOY TV DINNER TRAY,1,2011-01-09 11:27:00,4.95,14800.0,United Kingdom
540509,22620,4 TRADITIONAL SPINNING TOPS,4,2011-01-09 11:27:00,1.25,14800.0,United Kingdom
540509,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2,2011-01-09 11:27:00,2.95,14800.0,United Kingdom
540509,22631,CIRCUS PARADE LUNCH BOX ,2,2011-01-09 11:27:00,1.95,14800.0,United Kingdom
540509,22131,FOOD CONTAINER SET 3 LOVE HEART ,2,2011-01-09 11:27:00,1.95,14800.0,United Kingdom
540509,22631,CIRCUS PARADE LUNCH BOX ,3,2011-01-09 11:27:00,1.95,14800.0,United Kingdom
540509,22748,POPPY'S PLAYHOUSE KITCHEN,5,2011-01-09 11:27:00,2.1,14800.0,United Kingdom
540509,21830,ASSORTED CREEPY CRAWLIES,24,2011-01-09 11:27:00,0.42,14800.0,United Kingdom
540509,22746,POPPY'S PLAYHOUSE LIVINGROOM ,5,2011-01-09 11:27:00,2.1,14800.0,United Kingdom
540509,22745,POPPY'S PLAYHOUSE BEDROOM ,5,2011-01-09 11:27:00,2.1,14800.0,United Kingdom
540509,22747,POPPY'S PLAYHOUSE BATHROOM,5,2011-01-09 11:27:00,2.1,14800.0,United Kingdom
540509,22174,PHOTO CUBE,6,2011-01-09 11:27:00,1.65,14800.0,United Kingdom
540509,22449,SILK PURSE BABUSHKA PINK,12,2011-01-09 11:27:00,3.35,14800.0,United Kingdom
